world_4region,time,population_total
americas,2012,955210137
americas,2013,964809738
americas,2014,974219400
americas,2015,983462351
americas,2016,992710000
americas,2017,1001838644
americas,2018,1010523572
americas,2019,1018733181
americas,2020,1025710611
americas,2021,1031294094
americas,2022,1037056278
americas,2023,1043817735
americas,2024,1050936800
americas,2025,1057939063
americas,2026,1064819527
americas,2027,1071553347
americas,2028,1078123281
americas,2029,1084538822
americas,2030,1090796268
americas,2031,1096878672
americas,2032,1102769862
americas,2033,1108471978
americas,2034,1113976503
americas,2035,1119267851
americas,2036,1124346443
americas,2037,1129203312
americas,2038,1133812908
americas,2039,1138178775
americas,2040,1142301730
americas,2041,1146173397
americas,2042,1149801949
americas,2043,1153181631
americas,2044,1156326487
americas,2045,1159244321
americas,2046,1161932324
americas,2047,1164401498
americas,2048,1166645018
americas,2049,1168670957
americas,2050,1170483969
americas,2051,1172084078
americas,2052,1173499490
americas,2053,1174746838
americas,2054,1175831610
americas,2055,1176756119
americas,2056,1177526554
americas,2057,1178159174
americas,2058,1178659895
americas,2059,1179023188
americas,2060,1179258458
americas,2061,1179374660
americas,2062,1179372655
americas,2063,1179257212
americas,2064,1179022240
americas,2065,1178659776
americas,2066,1178161461
americas,2067,1177528879
americas,2068,1176767537
americas,2069,1175866082
americas,2070,1174819648
americas,2071,1173646599
americas,2072,1172336281
americas,2073,1170869247
americas,2074,1169250246
americas,2075,1167483530
americas,2076,1165578382
americas,2077,1163542951
americas,2078,1161382520
americas,2079,1159097584
americas,2080,1156685571
americas,2081,1154158861
americas,2082,1151528548
americas,2083,1148809971
americas,2084,1146013272
americas,2085,1143135062
americas,2086,1140190937
americas,2087,1137186247
americas,2088,1134128681
americas,2089,1131031195
americas,2090,1127887820
americas,2091,1124708862
americas,2092,1121506709
americas,2093,1118281779
americas,2094,1115038869
americas,2095,1111781922
americas,2096,1108524101
americas,2097,1105259316
americas,2098,1101973524
americas,2099,1098670577
americas,2100,1095356270
asia,1950,1362093066
asia,1951,1388326175
asia,1952,1417261655
asia,1953,1448172052
asia,1954,1480059470
asia,1955,1513794397
asia,1956,1547841026
asia,1957,1583333746
asia,1958,1619491059
asia,1959,1651094200
asia,1960,1677200713
asia,1961,1702895385
asia,1962,1737502873
asia,1963,1782856206
asia,1964,1830296960
asia,1965,1876338653
asia,1966,1922082224
asia,1967,1967497336
asia,1968,2015252670
asia,1969,2065429113
asia,1970,2116085450
asia,1971,2166128772
asia,1972,2215720751
asia,1973,2266078319
asia,1974,2315764888
asia,1975,2363513533
asia,1976,2410077937
asia,1977,2456453969
asia,1978,2502523045
asia,1979,2549846211
asia,1980,2599501373
asia,1981,2651257146
asia,1982,2705300349
asia,1983,2759699175
asia,1984,2814071417
asia,1985,2869854215
asia,1986,2927425883
asia,1987,2986934072
asia,1988,3046738642
asia,1989,3106440640
asia,1990,3166607246
asia,1991,3224468801
asia,1992,3279255138
asia,1993,3332652744
asia,1994,3385121953
asia,1995,3436826424
asia,1996,3487619475
asia,1997,3537855515
asia,1998,3587699622
asia,1999,3637098124
asia,2000,3686574803
asia,2001,3736297901
asia,2002,3785390317
asia,2003,3833635489
asia,2004,3881284931
asia,2005,3928772524
asia,2006,3976362085
asia,2007,4023783580
asia,2008,4071351905
asia,2009,4119622941
asia,2010,4167928420
asia,2011,4215925522
asia,2012,4264066963
asia,2013,4311466184
asia,2014,4357707209
asia,2015,4402494080
asia,2016,4446423894
asia,2017,4490126639
asia,2018,4531771637
asia,2019,4570710862
asia,2020,4606028062
asia,2021,4636186349
asia,2022,4664197659
asia,2023,4694660255
asia,2024,4726682148
asia,2025,4757919466
asia,2026,4788253460
asia,2027,4817692425
asia,2028,4846262921
asia,2029,4873927066
asia,2030,4900699789
asia,2031,4926553911
asia,2032,4951510080
asia,2033,4975571191
asia,2034,4998680495
asia,2035,5020871161
asia,2036,5042147695
asia,2037,5062528221
asia,2038,5082069075
asia,2039,5100691900
asia,2040,5118334144
asia,2041,5135016780
asia,2042,5150756567
asia,2043,5165495575
asia,2044,5179159295
asia,2045,5191728226
asia,2046,5203175196
asia,2047,5213441587
asia,2048,5222485955
asia,2049,5230257983
asia,2050,5236735571
asia,2051,5241941516
asia,2052,5245921428
asia,2053,5248674952
asia,2054,5250220710
asia,2055,5250638513
asia,2056,5249956160
asia,2057,5248234580
asia,2058,5245568852
asia,2059,5241976867
asia,2060,5237504557
asia,2061,5232266458
asia,2062,5226330851
asia,2063,5219771976
asia,2064,5212602621
asia,2065,5204819138
asia,2066,5196440926
asia,2067,5187524778
asia,2068,5178075416
asia,2069,5168102502
asia,2070,5157613316
asia,2071,5146580891
asia,2072,5135027616
asia,2073,5122972337
asia,2074,5110391517
asia,2075,5097247499
asia,2076,5083517484
asia,2077,5069197451
asia,2078,5054279671
asia,2079,5038816379
asia,2080,5022849714
asia,2081,5006361243
asia,2082,4989467437
asia,2083,4972250895
asia,2084,4954690554
asia,2085,4936789989
asia,2086,4918585981
asia,2087,4900152454
asia,2088,4881569576
asia,2089,4862862624
asia,2090,4844009036
asia,2091,4824972921
asia,2092,4805769735
asia,2093,4786402360
asia,2094,4766903435
asia,2095,4747305461
asia,2096,4727539025
asia,2097,4707591147
asia,2098,4687473175
asia,2099,4667227670
asia,2100,4646844138
europe,1950,579277761
europe,1951,584810835
europe,1952,590599116
europe,1953,596817365
europe,1954,603192471
europe,1955,609579371
europe,1956,616118753
europe,1957,622854052
europe,1958,629831940
europe,1959,636875658
europe,1960,643845823
europe,1961,650961407
europe,1962,657994429
europe,1963,664746546
europe,1964,671428066
europe,1965,677788478
europe,1966,683857026
europe,1967,689832809
europe,1968,695451440
europe,1969,700678129
europe,1970,705508773
europe,1971,710484325
europe,1972,715831369
europe,1973,720975400
europe,1974,726004728
europe,1975,730864698
europe,1976,735483471
europe,1977,740062603
europe,1978,744479380
europe,1979,748702486
europe,1980,752919755
europe,1981,756971249
europe,1982,760907000
europe,1983,764967404
europe,1984,769026823
europe,1985,773007746
europe,1986,777120117
europe,1987,781424193
europe,1988,785619637
europe,1989,789488551
europe,1990,793041535
europe,1991,796256793
europe,1992,798884868
europe,1993,800944566
europe,1994,802467054
europe,1995,803613894
europe,1996,804692640
europe,1997,805708962
europe,1998,806458645
europe,1999,806975317
europe,2000,807710472
europe,2001,808531242
europe,2002,809505073
europe,2003,810913639
europe,2004,812634637
europe,2005,814413815
europe,2006,816294997
europe,2007,818781862
europe,2008,821588688
europe,2009,824234982
europe,2010,826678521
europe,2011,829074549
europe,2012,831602145
europe,2013,834114867
europe,2014,836765211
europe,2015,839510010
europe,2016,842204970
europe,2017,844499029
europe,2018,846204603
europe,2019,847780264
europe,2020,848510821
europe,2021,848111551
europe,2022,847087887
europe,2023,846324536
europe,2024,846195850
europe,2025,846071289
europe,2026,845837386
europe,2027,845501515
europe,2028,845069763
europe,2029,844550552
europe,2030,843951011
europe,2031,843286667
europe,2032,842560595
europe,2033,841762510
europe,2034,840886761
europe,2035,839933329
europe,2036,838906541
europe,2037,837817931
europe,2038,836672689
europe,2039,835458743
europe,2040,834177696
europe,2041,832837058
europe,2042,831434156
europe,2043,829963630
europe,2044,828415046
europe,2045,826781711
europe,2046,825055914
europe,2047,823235093
europe,2048,821308360
europe,2049,819264521
europe,2050,817107944
europe,2051,814833060
europe,2052,812439912
europe,2053,809935069
europe,2054,807325676
europe,2055,804613337
europe,2056,801803232
europe,2057,798912341
europe,2058,795951975
europe,2059,792930891
europe,2060,789862387
europe,2061,786763075
europe,2062,783644008
europe,2063,780517660
europe,2064,777391931
europe,2065,774267950
europe,2066,771152027
europe,2067,768052940
europe,2068,764982136
europe,2069,761943096
europe,2070,758931761
europe,2071,755950716
europe,2072,753005406
europe,2073,750095936
europe,2074,747220207
europe,2075,744380173
europe,2076,741575423
europe,2077,738802207
europe,2078,736058927
europe,2079,733348653
europe,2080,730671646
europe,2081,728024551
europe,2082,725405884
europe,2083,722819488
europe,2084,720266229
europe,2085,717742142
europe,2086,715248064
europe,2087,712784289
europe,2088,710347390
europe,2089,707938213
europe,2090,705558991
europe,2091,703204827
europe,2092,700872597
europe,2093,698561662
europe,2094,696264191
europe,2095,693976606
europe,2096,691701145
europe,2097,689432548
europe,2098,687171996
europe,2099,684920735
europe,2100,682673041
