geo,time,extreme_temperature_deaths_annual_number
blr,2004,0
blr,2005,5
blr,2006,0
blr,2007,0
blr,2008,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1975,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1975,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,6
bol,2001,9
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1975,126
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,77
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,7
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
can,1971,0
can,1972,0
can,1973,0
can,1975,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
can,1999,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
che,1971,0
che,1972,0
che,1973,0
che,1975,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,1039
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
cheslo,1971,0
cheslo,1972,0
cheslo,1973,0
cheslo,1975,0
cheslo,1977,0
cheslo,1978,0
cheslo,1979,0
cheslo,1980,0
cheslo,1981,0
cheslo,1982,0
cheslo,1983,0
cheslo,1984,0
cheslo,1985,0
cheslo,1986,0
cheslo,1987,0
cheslo,1988,0
cheslo,1989,0
cheslo,1990,0
cheslo,1991,0
cheslo,1992,0
cheslo,1993,0
cheslo,1994,0
cheslo,1995,0
cheslo,1996,0
cheslo,1997,0
cheslo,1998,0
cheslo,1999,0
cheslo,2000,0
cheslo,2001,0
cheslo,2002,0
cheslo,2003,0
cheslo,2004,0
cheslo,2005,0
cheslo,2006,0
cheslo,2007,0
cheslo,2008,0
chl,1971,0
chl,1972,0
chl,1973,0
chl,1975,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,2
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,6
chl,2008,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1975,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,2
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,104
chn,1995,0
chn,1996,0
chn,1997,40
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,7
chn,2003,0
chn,2004,39
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,145
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1975,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,52
cyp,1999,0
cyp,2000,5
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,4
cyp,2008,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1975,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,0
cze,1984,0
cze,1985,0
cze,1986,0
cze,1987,0
cze,1988,0
cze,1989,0
cze,1990,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,418
cze,2004,0
cze,2005,15
cze,2006,0
cze,2007,0
cze,2008,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1975,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,30
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,9355
deu,2004,0
deu,2005,11
deu,2006,2
deu,2007,0
deu,2008,0
deu_west,1971,0
deu_west,1972,0
deu_west,1973,0
deu_west,1975,0
deu_west,1977,0
deu_west,1978,0
deu_west,1979,0
deu_west,1980,0
deu_west,1981,0
deu_west,1982,0
deu_west,1983,0
deu_west,1984,0
deu_west,1985,0
deu_west,1986,0
deu_west,1987,0
deu_west,1988,0
deu_west,1989,0
deu_west,1990,0
deu_west,1991,0
deu_west,1992,0
deu_west,1993,0
deu_west,1994,0
deu_west,1995,0
deu_west,1996,0
deu_west,1997,0
deu_west,1998,0
deu_west,1999,0
deu_west,2000,0
deu_west,2001,0
deu_west,2002,0
deu_west,2003,0
deu_west,2004,0
deu_west,2005,0
deu_west,2006,0
deu_west,2007,0
deu_west,2008,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1975,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,40
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1975,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,32
egy,1996,22
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,3
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
esp,1971,400
esp,1972,0
esp,1973,0
esp,1975,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,40
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,30
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,15090
esp,2004,26
esp,2005,9
esp,2006,21
esp,2007,0
esp,2008,0
est,1971,0
est,1972,0
est,1973,0
est,1975,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,3
est,2006,0
est,2007,0
est,2008,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1975,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,5
fra,1991,20
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,23
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,19490
fra,2004,0
fra,2005,8
fra,2006,1388
fra,2007,0
fra,2008,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1975,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,14
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,301
gbr,2004,0
gbr,2005,1
gbr,2006,0
gbr,2007,0
gbr,2008,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1975,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,20
grc,1986,0
grc,1987,1000
grc,1988,56
grc,1989,0
grc,1990,0
grc,1991,5
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,27
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,16
grc,2008,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1975,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,6
gtm,2007,0
gtm,2008,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1975,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,10
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hrv,1971,0
hrv,1972,0
hrv,1973,0
hrv,1975,0
hrv,1977,0
hrv,1978,0
hrv,1979,0
hrv,1980,0
hrv,1981,0
hrv,1982,0
hrv,1983,0
hrv,1984,0
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,40
hrv,2001,0
hrv,2002,0
hrv,2003,788
hrv,2004,0
hrv,2005,5
hrv,2006,0
hrv,2007,0
hrv,2008,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1975,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,81
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,48
hun,2006,0
hun,2007,500
hun,2008,17
ind,1971,0
ind,1972,0
ind,1973,261
ind,1975,0
ind,1977,0
ind,1978,150
ind,1979,400
ind,1980,129
ind,1981,300
ind,1982,400
ind,1983,0
ind,1984,290
ind,1985,328
ind,1986,0
ind,1987,100
ind,1988,450
ind,1989,127
ind,1990,264
ind,1991,0
ind,1992,275
ind,1993,0
ind,1994,161
ind,1995,558
ind,1996,0
ind,1997,0
ind,1998,2641
ind,1999,140
ind,2000,282
ind,2001,173
ind,2002,1930
ind,2003,1610
ind,2004,0
ind,2005,509
ind,2006,47
ind,2007,185
ind,2008,70
isr,1971,0
isr,1972,0
isr,1973,0
isr,1975,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1975,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,10
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,20090
ita,2004,0
ita,2005,9
ita,2006,0
ita,2007,6
ita,2008,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1975,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,15
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jpn,1971,0
jpn,1972,0
jpn,1973,0
jpn,1975,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,10
jpn,2005,0
jpn,2006,0
jpn,2007,62
jpn,2008,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1975,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,3
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1975,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,11
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kor,1971,0
kor,1972,0
kor,1973,0
kor,1975,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,40
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1975,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1975,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,32
ltu,2000,0
ltu,2001,20
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1975,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,170
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lva,1971,0
lva,1972,0
lva,1973,0
lva,1975,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,21
lva,2002,0
lva,2003,15
lva,2004,0
lva,2005,40
lva,2006,0
lva,2007,0
lva,2008,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1975,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,0
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1975,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
