geo,time,data_quality_income_per_person
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
aia,2009,0
aia,2010,0
aia,2011,0
aia,2012,0
alb,1700,5
alb,1800,5
alb,1899,5
alb,1900,0
alb,1935,0
alb,1936,0
alb,1937,0
alb,1938,0
alb,1939,0
alb,1940,0
alb,1941,0
alb,1942,0
alb,1943,0
alb,1944,0
alb,1945,0
alb,1946,0
alb,1947,0
alb,1948,0
alb,1949,0
alb,1950,0
alb,1951,0
alb,1952,0
alb,1953,0
alb,1954,0
alb,1955,0
alb,1956,0
alb,1957,0
alb,1958,0
alb,1959,0
alb,1960,0
alb,1961,0
alb,1962,0
alb,1963,0
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
and,1700,5
and,1800,5
and,1899,5
and,1900,5
and,1935,5
and,1936,5
and,1937,5
and,1938,5
and,1939,5
and,1940,5
and,1941,5
and,1942,5
and,1943,5
and,1944,5
and,1945,5
and,1946,5
and,1947,5
and,1948,5
and,1949,5
and,1950,5
and,1951,5
and,1952,5
and,1953,5
and,1954,5
and,1955,5
and,1956,5
and,1957,5
and,1958,5
and,1959,5
and,1960,5
and,1961,5
and,1962,5
and,1963,5
and,1964,5
and,1965,5
and,1966,5
and,1967,5
and,1968,5
and,1969,5
and,1970,5
and,1971,5
and,1972,5
and,1973,5
and,1974,5
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
ant,1700,5
ant,1800,5
ant,1899,5
ant,1900,5
ant,1935,5
ant,1936,5
ant,1937,5
ant,1938,5
ant,1939,5
ant,1940,5
ant,1941,5
ant,1942,5
ant,1943,5
ant,1944,5
ant,1945,5
ant,1946,5
ant,1947,5
ant,1948,5
ant,1949,5
ant,1950,5
ant,1951,5
ant,1952,5
ant,1953,5
ant,1954,5
ant,1955,5
ant,1956,5
ant,1957,5
ant,1958,5
ant,1959,5
ant,1960,5
ant,1961,5
ant,1962,5
ant,1963,5
ant,1964,5
ant,1965,5
ant,1966,5
ant,1967,5
ant,1968,5
ant,1969,5
ant,1970,5
ant,1971,5
ant,1972,5
ant,1973,5
ant,1974,5
ant,1975,0
ant,1976,0
ant,1977,0
ant,1978,0
ant,1979,0
ant,1980,0
ant,1981,0
ant,1982,0
ant,1983,0
ant,1984,0
ant,1985,0
ant,1986,0
ant,1987,0
ant,1988,0
ant,1989,0
ant,1990,0
ant,1991,0
ant,1992,0
ant,1993,0
ant,1994,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
ant,2007,0
ant,2008,0
ant,2009,0
ant,2010,0
ant,2011,0
ant,2012,0
are,1700,5
are,1800,5
are,1899,5
are,1900,5
are,1935,5
are,1936,5
are,1937,5
are,1938,5
are,1939,5
are,1940,5
are,1941,5
are,1942,5
are,1943,5
are,1944,5
are,1945,5
are,1946,5
are,1947,5
are,1948,5
are,1949,5
are,1950,5
are,1951,5
are,1952,5
are,1953,5
are,1954,5
are,1955,5
are,1956,5
are,1957,5
are,1958,5
are,1959,5
are,1960,5
are,1961,5
are,1962,5
are,1963,5
are,1964,5
are,1965,5
are,1966,5
are,1967,5
are,1968,5
are,1969,5
are,1970,5
are,1971,5
are,1972,5
are,1973,5
are,1974,5
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
arg,1700,5
arg,1800,5
arg,1899,5
arg,1900,0
arg,1935,0
arg,1936,0
arg,1937,0
arg,1938,0
arg,1939,0
arg,1940,0
arg,1941,0
arg,1942,0
arg,1943,0
arg,1944,0
arg,1945,0
arg,1946,0
arg,1947,0
arg,1948,0
arg,1949,0
arg,1950,0
arg,1951,0
arg,1952,0
arg,1953,0
arg,1954,0
arg,1955,0
arg,1956,0
arg,1957,0
arg,1958,0
arg,1959,0
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arm,1700,5
arm,1800,5
arm,1899,5
arm,1900,5
arm,1935,5
arm,1936,5
arm,1937,5
arm,1938,5
arm,1939,5
arm,1940,5
arm,1941,5
arm,1942,5
arm,1943,5
arm,1944,5
arm,1945,5
arm,1946,5
arm,1947,5
arm,1948,5
arm,1949,5
arm,1950,5
arm,1951,5
arm,1952,5
arm,1953,5
arm,1954,5
arm,1955,5
arm,1956,5
arm,1957,5
arm,1958,5
arm,1959,5
arm,1960,5
arm,1961,5
arm,1962,5
arm,1963,5
arm,1964,5
arm,1965,5
arm,1966,5
arm,1967,5
arm,1968,5
arm,1969,5
arm,1970,5
arm,1971,5
arm,1972,5
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
asm,1700,5
asm,1800,5
asm,1899,5
asm,1900,5
asm,1935,5
asm,1936,5
asm,1937,5
asm,1938,5
asm,1939,5
asm,1940,5
asm,1941,5
asm,1942,5
asm,1943,5
asm,1944,5
asm,1945,5
asm,1946,5
asm,1947,5
asm,1948,5
asm,1949,5
asm,1950,5
asm,1951,5
asm,1952,5
asm,1953,5
asm,1954,5
asm,1955,5
asm,1956,5
asm,1957,5
asm,1958,5
asm,1959,5
asm,1960,5
asm,1961,5
asm,1962,5
asm,1963,5
asm,1964,5
asm,1965,5
asm,1966,5
asm,1967,5
asm,1968,5
asm,1969,5
asm,1970,5
asm,1971,5
asm,1972,5
asm,1973,5
asm,1974,5
asm,1975,5
asm,1976,5
asm,1977,5
asm,1978,5
asm,1979,5
asm,1980,5
asm,1981,5
asm,1982,5
asm,1983,5
asm,1984,5
asm,1985,5
asm,1986,5
asm,1987,5
asm,1988,5
asm,1989,5
asm,1990,5
asm,1991,5
asm,1992,5
asm,1993,5
asm,1994,5
asm,1995,5
asm,1996,5
asm,1997,5
asm,1998,5
asm,1999,5
asm,2000,5
asm,2001,5
asm,2002,5
asm,2003,5
asm,2004,5
asm,2005,5
asm,2006,5
asm,2007,5
asm,2008,5
asm,2009,5
asm,2010,5
asm,2011,5
asm,2012,5
atg,1700,5
atg,1800,5
atg,1899,5
atg,1900,5
atg,1935,5
atg,1936,5
atg,1937,5
atg,1938,5
atg,1939,5
atg,1940,5
atg,1941,5
atg,1942,5
atg,1943,5
atg,1944,5
atg,1945,5
atg,1946,5
atg,1947,5
atg,1948,5
atg,1949,5
atg,1950,5
atg,1951,5
atg,1952,5
atg,1953,5
atg,1954,5
atg,1955,5
atg,1956,5
atg,1957,5
atg,1958,5
atg,1959,5
atg,1960,5
atg,1961,5
atg,1962,5
atg,1963,5
atg,1964,5
atg,1965,5
atg,1966,5
atg,1967,5
atg,1968,5
atg,1969,5
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,1700,5
aus,1800,5
aus,1899,5
aus,1900,0
aus,1935,0
aus,1936,0
aus,1937,0
aus,1938,0
aus,1939,0
aus,1940,0
aus,1941,0
aus,1942,0
aus,1943,0
aus,1944,0
aus,1945,0
aus,1946,0
aus,1947,0
aus,1948,0
aus,1949,0
aus,1950,0
aus,1951,0
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,0
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aut,1700,5
aut,1800,5
aut,1899,5
aut,1900,0
aut,1935,0
aut,1936,0
aut,1937,0
aut,1938,0
aut,1939,0
aut,1940,0
aut,1941,0
aut,1942,0
aut,1943,0
aut,1944,0
aut,1945,0
aut,1946,0
aut,1947,0
aut,1948,0
aut,1949,0
aut,1950,0
aut,1951,0
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aze,1700,5
aze,1800,5
aze,1899,5
aze,1900,5
aze,1935,5
aze,1936,5
aze,1937,5
aze,1938,5
aze,1939,5
aze,1940,5
aze,1941,5
aze,1942,5
aze,1943,5
aze,1944,5
aze,1945,5
aze,1946,5
aze,1947,5
aze,1948,5
aze,1949,5
aze,1950,5
aze,1951,5
aze,1952,5
aze,1953,5
aze,1954,5
aze,1955,5
aze,1956,5
aze,1957,5
aze,1958,5
aze,1959,5
aze,1960,5
aze,1961,5
aze,1962,5
aze,1963,5
aze,1964,5
aze,1965,5
aze,1966,5
aze,1967,5
aze,1968,5
aze,1969,5
aze,1970,5
aze,1971,5
aze,1972,5
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
bdi,1700,5
bdi,1800,5
bdi,1899,5
bdi,1900,5
bdi,1935,5
bdi,1936,5
bdi,1937,5
bdi,1938,5
bdi,1939,5
bdi,1940,5
bdi,1941,5
bdi,1942,5
bdi,1943,5
bdi,1944,5
bdi,1945,5
bdi,1946,5
bdi,1947,5
bdi,1948,5
bdi,1949,5
bdi,1950,5
bdi,1951,5
bdi,1952,5
bdi,1953,5
bdi,1954,5
bdi,1955,5
bdi,1956,5
bdi,1957,5
bdi,1958,5
bdi,1959,5
bdi,1960,5
bdi,1961,5
bdi,1962,5
bdi,1963,5
bdi,1964,5
bdi,1965,5
bdi,1966,5
bdi,1967,5
bdi,1968,5
bdi,1969,5
bdi,1970,5
bdi,1971,5
bdi,1972,5
bdi,1973,5
bdi,1974,5
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bel,1700,5
bel,1800,5
bel,1899,5
bel,1900,0
bel,1935,0
bel,1936,0
bel,1937,0
bel,1938,0
bel,1939,0
bel,1940,0
bel,1941,0
bel,1942,0
bel,1943,0
bel,1944,0
bel,1945,0
bel,1946,0
bel,1947,0
bel,1948,0
bel,1949,0
bel,1950,0
bel,1951,0
bel,1952,0
bel,1953,0
bel,1954,0
bel,1955,0
bel,1956,0
bel,1957,0
bel,1958,0
bel,1959,0
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
ben,1700,5
ben,1800,5
ben,1899,5
ben,1900,5
ben,1935,5
ben,1936,5
ben,1937,5
ben,1938,5
ben,1939,5
ben,1940,5
ben,1941,5
ben,1942,5
ben,1943,5
ben,1944,5
ben,1945,5
ben,1946,5
ben,1947,5
ben,1948,5
ben,1949,5
ben,1950,0
ben,1951,0
ben,1952,0
ben,1953,0
ben,1954,0
ben,1955,0
ben,1956,0
ben,1957,0
ben,1958,0
ben,1959,0
ben,1960,0
ben,1961,0
ben,1962,0
ben,1963,0
ben,1964,0
ben,1965,0
ben,1966,0
ben,1967,0
ben,1968,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
bfa,1700,5
bfa,1800,5
bfa,1899,5
bfa,1900,5
bfa,1935,5
bfa,1936,5
bfa,1937,5
bfa,1938,5
bfa,1939,5
bfa,1940,5
bfa,1941,5
bfa,1942,5
bfa,1943,5
bfa,1944,5
bfa,1945,5
bfa,1946,5
bfa,1947,5
bfa,1948,5
bfa,1949,5
bfa,1950,0
bfa,1951,0
bfa,1952,0
bfa,1953,0
bfa,1954,0
bfa,1955,0
bfa,1956,0
bfa,1957,0
bfa,1958,0
bfa,1959,0
bfa,1960,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1964,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bgd,1700,5
bgd,1800,5
bgd,1899,5
bgd,1900,0
bgd,1935,0
bgd,1936,0
bgd,1937,0
bgd,1938,0
bgd,1939,0
bgd,1940,0
bgd,1941,0
bgd,1942,0
bgd,1943,0
bgd,1944,0
bgd,1945,0
bgd,1946,0
bgd,1947,0
bgd,1948,0
bgd,1949,0
bgd,1950,0
bgd,1951,0
bgd,1952,0
bgd,1953,0
bgd,1954,0
bgd,1955,0
bgd,1956,0
bgd,1957,0
bgd,1958,0
bgd,1959,0
bgd,1960,0
bgd,1961,0
bgd,1962,0
bgd,1963,0
bgd,1964,0
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgr,1700,5
bgr,1800,5
bgr,1899,5
bgr,1900,0
bgr,1935,0
bgr,1936,0
bgr,1937,0
bgr,1938,0
bgr,1939,0
bgr,1940,0
bgr,1941,0
bgr,1942,0
bgr,1943,0
bgr,1944,0
bgr,1945,0
bgr,1946,0
bgr,1947,0
bgr,1948,0
bgr,1949,0
bgr,1950,0
bgr,1951,0
bgr,1952,0
bgr,1953,0
bgr,1954,0
bgr,1955,0
bgr,1956,0
bgr,1957,0
bgr,1958,0
bgr,1959,0
bgr,1960,0
bgr,1961,0
bgr,1962,0
bgr,1963,0
bgr,1964,0
bgr,1965,0
bgr,1966,0
bgr,1967,0
bgr,1968,0
bgr,1969,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bhr,1700,5
bhr,1800,5
bhr,1899,5
