geo,time,infectious_tb_number_of_new_cases_estimated
chn,1996,604400
chn,1997,603900
chn,1998,603200
chn,1999,602200
chn,2000,600800
chn,2001,599100
chn,2002,597000
chn,2003,594800
chn,2004,592400
chn,2005,590000
chn,2006,587600
chn,2007,585100
civ,1990,9671
civ,1991,10960
civ,1992,11940
civ,1993,13060
civ,1994,14210
civ,1995,15510
civ,1996,16750
civ,1997,18430
civ,1998,20360
civ,1999,22610
civ,2000,25200
civ,2001,27840
civ,2002,30350
civ,2003,32270
civ,2004,33260
civ,2005,33560
civ,2006,33430
civ,2007,33310
cmr,1990,4345
cmr,1991,4908
cmr,1992,5324
cmr,1993,5779
cmr,1994,6235
cmr,1995,6749
cmr,1996,7237
cmr,1997,7912
cmr,1998,8707
cmr,1999,9646
cmr,2000,10760
cmr,2001,11910
cmr,2002,13040
cmr,2003,13930
cmr,2004,14420
cmr,2005,14580
cmr,2006,14530
cmr,2007,14460
cod,1990,27720
cod,1991,31870
cod,1992,35370
cod,1993,39370
cod,1994,43450
cod,1995,47850
cod,1996,51820
cod,1997,56860
cod,1998,62550
cod,1999,69230
cod,2000,77220
cod,2001,85720
cod,2002,94230
cod,2003,101300
cod,2004,105500
cod,2005,107600
cod,2006,108300
cod,2007,109000
cog,1990,1702
cog,1991,1928
cog,1992,2110
cog,1993,2323
cog,1994,2546
cog,1995,2800
cog,1996,3045
cog,1997,3368
cog,1998,3741
cog,1999,4176
cog,2000,4682
cog,2001,5205
cog,2002,5714
cog,2003,6116
cog,2004,6337
cog,2005,6417
cog,2006,6400
cog,2007,6376
cok,1990,0
cok,1991,1
cok,1992,3
cok,1993,6
cok,1994,4
cok,1995,2
cok,1996,1
cok,1997,2
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,0
cok,2007,1
col,1990,10130
col,1991,10080
col,1992,10020
col,1993,9962
col,1994,9899
col,1995,9834
col,1996,9767
col,1997,9699
col,1998,9629
col,1999,9558
col,2000,9484
col,2001,9409
col,2002,9330
col,2003,9249
col,2004,9165
col,2005,9076
col,2006,8984
col,2007,8889
com,1990,202
com,1991,200
com,1992,197
com,1993,195
com,1994,192
com,1995,189
com,1996,187
com,1997,184
com,1998,182
com,1999,179
com,2000,177
com,2001,174
com,2002,172
com,2003,169
com,2004,166
com,2005,164
com,2006,161
com,2007,158
cpv,1990,280
cpv,1991,285
cpv,1992,289
cpv,1993,294
cpv,1994,298
cpv,1995,303
cpv,1996,307
cpv,1997,312
cpv,1998,316
cpv,1999,320
cpv,2000,325
cpv,2001,330
cpv,2002,335
cpv,2003,340
cpv,2004,345
cpv,2005,350
cpv,2006,354
cpv,2007,359
cri,1990,306
cri,1991,305
cri,1992,303
cri,1993,302
cri,1994,300
cri,1995,299
cri,1996,297
cri,1997,296
cri,1998,294
cri,1999,293
cri,2000,290
cri,2001,288
cri,2002,285
cri,2003,282
cri,2004,279
cri,2005,275
cri,2006,271
cri,2007,268
cub,1990,1482
cub,1991,1378
cub,1992,1279
cub,1993,1186
cub,1994,1100
cub,1995,1019
cub,1996,944
cub,1997,874
cub,1998,809
cub,1999,749
cub,2000,693
cub,2001,640
cub,2002,592
cub,2003,547
cub,2004,505
cub,2005,466
cub,2006,430
cub,2007,397
cym,1990,1
cym,1991,1
cym,1992,1
cym,1993,1
cym,1994,1
cym,1995,1
cym,1996,1
cym,1997,1
cym,1998,1
cym,1999,1
cym,2000,1
cym,2001,1
cym,2002,1
cym,2003,1
cym,2004,1
cym,2005,1
cym,2006,1
cym,2007,1
cyp,1990,28
cyp,1991,27
cyp,1992,26
cyp,1993,25
cyp,1994,24
cyp,1995,23
cyp,1996,23
cyp,1997,23
cyp,1998,22
cyp,1999,21
cyp,2000,20
cyp,2001,20
cyp,2002,20
cyp,2003,19
cyp,2004,19
cyp,2005,19
cyp,2006,19
cyp,2007,19
cze,1990,964
cze,1991,977
cze,1992,965
cze,1993,946
cze,1994,921
cze,1995,938
cze,1996,918
cze,1997,913
cze,1998,853
cze,1999,785
cze,2000,701
cze,2001,628
cze,2002,577
cze,2003,534
cze,2004,505
cze,2005,479
cze,2006,440
cze,2007,401
deu,1990,6971
deu,1991,6765
deu,1992,6684
deu,1993,6606
deu,1994,6299
deu,1995,5922
deu,1996,5629
deu,1997,5346
deu,1998,5050
deu,1999,4712
deu,2000,4155
deu,2001,3668
deu,2002,3262
deu,2003,3110
deu,2004,2887
deu,2005,2646
deu,2006,2422
deu,2007,2198
dji,1990,1462
dji,1991,1537
dji,1992,1596
dji,1993,1643
dji,1994,1691
dji,1995,1749
dji,1996,1822
dji,1997,1907
dji,1998,2001
dji,1999,2099
dji,2000,2195
dji,2001,2288
dji,2002,2378
dji,2003,2467
dji,2004,2558
dji,2005,2653
dji,2006,2753
dji,2007,2856
dma,1990,6
dma,1991,6
dma,1992,5
dma,1993,5
dma,1994,5
dma,1995,5
dma,1996,5
dma,1997,5
dma,1998,5
dma,1999,5
dma,2000,5
dma,2001,5
dma,2002,5
dma,2003,5
dma,2004,5
dma,2005,5
dma,2006,5
dma,2007,5
dnk,1990,350
dnk,1991,331
dnk,1992,315
dnk,1993,297
dnk,1994,285
dnk,1995,273
dnk,1996,265
dnk,1997,257
dnk,1998,248
dnk,1999,234
dnk,2000,225
dnk,2001,217
dnk,2002,216
dnk,2003,208
dnk,2004,204
dnk,2005,201
dnk,2006,199
dnk,2007,196
dom,1990,4514
dom,1991,4453
dom,1992,4391
dom,1993,4331
dom,1994,4273
dom,1995,4217
dom,1996,4163
dom,1997,4111
dom,1998,4061
dom,1999,4011
dom,2000,3962
dom,2001,3914
dom,2002,3865
dom,2003,3816
dom,2004,3767
dom,2005,3718
dom,2006,3668
dom,2007,3618
dza,1990,4270
dza,1991,4483
dza,1992,4704
dza,1993,4929
dza,1994,5157
dza,1995,5386
dza,1996,5613
dza,1997,5840
dza,1998,6068
dza,1999,6302
dza,2000,6544
dza,2001,6798
dza,2002,7063
dza,2003,7341
dza,2004,7631
dza,2005,7933
dza,2006,8249
dza,2007,8577
ecu,1990,9387
ecu,1991,9316
ecu,1992,9239
ecu,1993,9154
ecu,1994,9059
ecu,1995,8954
ecu,1996,8839
ecu,1997,8716
ecu,1998,8585
ecu,1999,8450
ecu,2000,8311
ecu,2001,8170
ecu,2002,8027
ecu,2003,7884
ecu,2004,7740
ecu,2005,7597
ecu,2006,7454
ecu,2007,7312
egy,1990,8621
egy,1991,8650
egy,1992,8879
egy,1993,8712
egy,1994,8757
egy,1995,8709
egy,1996,8598
egy,1997,8209
egy,1998,7975
egy,1999,7840
egy,2000,7767
egy,2001,7644
egy,2002,7508
egy,2003,7336
egy,2004,7127
egy,2005,6973
egy,2006,6872
egy,2007,6765
eri,1990,1019
eri,1991,1040
eri,1992,1055
eri,1993,1066
eri,1994,1080
eri,1995,1102
eri,1996,1135
eri,1997,1179
eri,1998,1232
eri,1999,1294
eri,2000,1363
eri,2001,1442
eri,2002,1529
eri,2003,1622
eri,2004,1719
eri,2005,1816
eri,2006,1912
eri,2007,2009
esp,1990,9616
esp,1991,9081
esp,1992,8651
esp,1993,8128
esp,1994,7810
esp,1995,7451
esp,1996,7219
esp,1997,7003
esp,1998,6736
esp,1999,6375
esp,2000,6149
esp,2001,6001
esp,2002,6034
esp,2003,5889
esp,2004,5862
esp,2005,5855
esp,2006,5831
esp,2007,5792
est,1990,225
est,1991,221
est,1992,241
est,1993,280
est,1994,319
est,1995,346
est,1996,368
est,1997,403
est,1998,415
est,1999,423
est,2000,401
est,2001,374
est,2002,330
est,2003,298
est,2004,272
est,2005,249
est,2006,235
est,2007,221
eth,1990,36000
eth,1991,40980
eth,1992,44940
eth,1993,49450
eth,1994,54160
eth,1995,59470
eth,1996,64540
eth,1997,71240
eth,1998,78960
eth,1999,87970
eth,2000,98510
eth,2001,109400
eth,2002,120100
eth,2003,128600
eth,2004,133400
eth,2005,135400
eth,2006,135400
eth,2007,135300
fin,1990,393
fin,1991,351
fin,1992,315
fin,1993,281
fin,1994,275
fin,1995,291
fin,1996,294
fin,1997,289
fin,1998,276
fin,1999,269
fin,2000,242
fin,2001,224
fin,2002,203
fin,2003,181
fin,2004,164
fin,2005,146
fin,2006,143
fin,2007,140
fji,1990,165
fji,1991,158
fji,1992,151
fji,1993,145
fji,1994,140
fji,1995,134
fji,1996,129
fji,1997,123
fji,1998,118
fji,1999,113
fji,2000,108
fji,2001,103
fji,2002,98
fji,2003,94
fji,2004,89
fji,2005,85
fji,2006,81
fji,2007,78
fra,1990,6641
fra,1991,6294
fra,1992,6012
fra,1993,5660
fra,1994,5447
fra,1995,5202
fra,1996,5044
fra,1997,4896
fra,1998,4707
fra,1999,4443
fra,2000,4265
fra,2001,4130
fra,2002,4111
fra,2003,3970
fra,2004,3912
fra,2005,3876
fra,2006,3838
fra,2007,3798
fsm,1990,82
fsm,1991,81
fsm,1992,79
fsm,1993,78
fsm,1994,77
fsm,1995,75
fsm,1996,72
fsm,1997,70
fsm,1998,67
fsm,1999,64
fsm,2000,61
fsm,2001,59
fsm,2002,57
fsm,2003,55
fsm,2004,54
fsm,2005,52
fsm,2006,50
fsm,2007,49
gab,1990,623
gab,1991,622
gab,1992,630
gab,1993,654
gab,1994,691
gab,1995,682
gab,1996,761
gab,1997,812
gab,1998,947
gab,1999,1010
gab,2000,1243
gab,2001,1344
gab,2002,1438
gab,2003,1450
gab,2004,1539
gab,2005,1714
gab,2006,1958
gab,2007,2208
gbr,1990,3022
gbr,1991,3080
gbr,1992,3175
gbr,1993,3192
gbr,1994,3152
gbr,1995,3111
gbr,1996,3136
gbr,1997,3135
gbr,1998,3124
gbr,1999,3100
gbr,2000,3074
gbr,2001,3190
gbr,2002,3219
gbr,2003,3386
gbr,2004,3597
gbr,2005,3889
gbr,2006,4023
gbr,2007,4158
geo,1990,948
geo,1991,900
geo,1992,933
geo,1993,1002
geo,1994,1092
geo,1995,1227
geo,1996,1371
geo,1997,1480
geo,1998,1588
geo,1999,1669
geo,2000,1748
geo,2001,1762
geo,2002,1736
geo,2003,1706
geo,2004,1683
geo,2005,1677
geo,2006,1665
geo,2007,1654
gha,1990,15610
gha,1991,15940
gha,1992,16260
gha,1993,16520
gha,1994,16740
gha,1995,16950
gha,1996,17190
gha,1997,17460
gha,1998,17760
gha,1999,18070
gha,2000,18390
gha,2001,18720
gha,2002,19060
gha,2003,19400
gha,2004,19730
gha,2005,20060
gha,2006,20380
gha,2007,20690
gin,1990,3220
gin,1991,3521
gin,1992,3858
gin,1993,4226
gin,1994,4613
gin,1995,5011
gin,1996,5415
gin,1997,5827
gin,1998,6251
gin,1999,6694
gin,2000,7165
gin,2001,7667
gin,2002,8203
gin,2003,8778
gin,2004,9398
gin,2005,10070
gin,2006,10800
gin,2007,11600
gmb,1990,802
gmb,1991,849
gmb,1992,898
gmb,1993,949
gmb,1994,1002
gmb,1995,1057
gmb,1996,1115
gmb,1997,1174
gmb,1998,1236
gmb,1999,1302
gmb,2000,1371
gmb,2001,1444
gmb,2002,1519
gmb,2003,1598
gmb,2004,1679
gmb,2005,1763
gmb,2006,1848
gmb,2007,1936
gnb,1990,718
gnb,1991,753
gnb,1992,792
gnb,1993,832
gnb,1994,872
gnb,1995,913
gnb,1996,954
gnb,1997,995
gnb,1998,1038
gnb,1999,1084
gnb,2000,1134
gnb,2001,1189
gnb,2002,1248
gnb,2003,1312
gnb,2004,1379
gnb,2005,1450
gnb,2006,1524
gnb,2007,1602
gnq,1990,161
gnq,1991,181
gnq,1992,197
gnq,1993,215
gnq,1994,234
gnq,1995,254
gnq,1996,274
gnq,1997,300
gnq,1998,330
gnq,1999,365
gnq,2000,406
gnq,2001,449
gnq,2002,491
gnq,2003,524
gnq,2004,542
gnq,2005,549
gnq,2006,548
gnq,2007,547
grc,1990,1529
grc,1991,1454
grc,1992,1395
grc,1993,1321
grc,1994,1278
grc,1995,1227
grc,1996,1195
grc,1997,1165
grc,1998,1124
grc,1999,1063
grc,2000,1020
grc,2001,986
grc,2002,978
grc,2003,940
grc,2004,922
grc,2005,910
grc,2006,898
grc,2007,886
grd,1990,2
grd,1991,2
grd,1992,2
grd,1993,2
grd,1994,2
grd,1995,2
grd,1996,2
grd,1997,2
grd,1998,2
grd,1999,2
grd,2000,2
grd,2001,2
grd,2002,2
grd,2003,2
grd,2004,2
grd,2005,2
grd,2006,2
grd,2007,2
gtm,1990,3645
gtm,1991,3694
gtm,1992,3743
gtm,1993,3791
gtm,1994,3838
gtm,1995,3883
gtm,1996,3926
gtm,1997,3969
gtm,1998,4013
gtm,1999,4061
gtm,2000,4115
gtm,2001,4173
gtm,2002,4236
gtm,2003,4303
gtm,2004,4371
gtm,2005,4441
gtm,2006,4511
gtm,2007,4582
gum,1990,31
gum,1991,31
gum,1992,30
gum,1993,35
gum,1994,44
gum,1995,30
gum,1996,30
gum,1997,30
gum,1998,30
gum,1999,30
gum,2000,48
gum,2001,52
gum,2002,34
gum,2003,29
gum,2004,24
gum,2005,30
gum,2006,23
gum,2007,6
guy,1990,105
guy,1991,119
guy,1992,99
guy,1993,131
guy,1994,157
guy,1995,211
guy,1996,246
guy,1997,252
guy,1998,275
guy,1999,279
guy,2000,305
guy,2001,349
guy,2002,400
guy,2003,445
guy,2004,457
guy,2005,476
guy,2006,474
guy,2007,471
hnd,1990,2554
hnd,1991,2540
hnd,1992,2533
hnd,1993,2526
hnd,1994,2518
hnd,1995,2508
hnd,1996,2495
hnd,1997,2479
hnd,1998,2461
hnd,1999,2442
hnd,2000,2422
hnd,2001,2402
hnd,2002,2381
hnd,2003,2360
hnd,2004,2339
hnd,2005,2318
hnd,2006,2297
hnd,2007,2276
hrv,1990,1497
hrv,1991,1487
hrv,1992,1506
hrv,1993,1501
hrv,1994,1467
hrv,1995,1395
hrv,1996,1362
hrv,1997,1330
hrv,1998,1278
hrv,1999,1140
hrv,2000,1003
hrv,2001,925
hrv,2002,900
hrv,2003,875
hrv,2004,857
hrv,2005,841
hrv,2006,834
hrv,2007,825
hti,1990,11680
hti,1991,11860
hti,1992,12050
hti,1993,12250
hti,1994,12460
hti,1995,12680
hti,1996,12910
hti,1997,13150
hti,1998,13380
hti,1999,13610
hti,2000,13840
hti,2001,14070
hti,2002,14300
hti,2003,14520
hti,2004,14760
hti,2005,14990
hti,2006,15220
hti,2007,15460
hun,1990,1914
hun,1991,1947
hun,1992,2055
hun,1993,2143
hun,1994,2208
hun,1995,2242
hun,1996,2254
hun,1997,2195
hun,1998,2043
hun,1999,1840
hun,2000,1653
hun,2001,1512
hun,2002,1414
hun,2003,1297
hun,2004,1139
hun,2005,996
hun,2006,873
hun,2007,750
idn,1990,282100
idn,1991,279900
idn,1992,277600
idn,1993,275100
idn,1994,272700
idn,1995,270100
idn,1996,267500
idn,1997,264900
idn,1998,262200
idn,1999,259400
idn,2000,256500
idn,2001,253600
idn,2002,250800
idn,2003,247900
idn,2004,245000
idn,2005,242100
idn,2006,239100
idn,2007,236000
ind,1990,649400
ind,1991,663200
ind,1992,676900
ind,1993,690400
ind,1994,703200
ind,1995,715400
ind,1996,727200
ind,1997,739300
ind,1998,752000
ind,1999,765100
ind,2000,778600
ind,2001,792100
ind,2002,805600
ind,2003,818900
ind,2004,832400
ind,2005,845800
ind,2006,859200
ind,2007,872500
irl,1990,387
irl,1991,374
irl,1992,368
irl,1993,349
irl,1994,320
irl,1995,287
irl,1996,261
irl,1997,254
irl,1998,258
irl,1999,252
irl,2000,246
irl,2001,230
irl,2002,223
irl,2003,221
irl,2004,223
irl,2005,235
irl,2006,244
irl,2007,253
irn,1990,9138
irn,1991,9667
irn,1992,10810
irn,1993,10500
irn,1994,10950
irn,1995,11100
irn,1996,11020
irn,1997,9946
irn,1998,9388
irn,1999,9171
irn,2000,9163
irn,2001,9002
irn,2002,8752
irn,2003,8332
irn,2004,7747
irn,2005,7347
irn,2006,7124
irn,2007,6902
irq,1990,4667
irq,1991,4807
irq,1992,4957
irq,1993,5117
irq,1994,5283
irq,1995,5453
irq,1996,5626
irq,1997,5801
irq,1998,5976
irq,1999,6149
irq,2000,6315
irq,2001,6475
irq,2002,6630
irq,2003,6779
irq,2004,6921
irq,2005,7057
irq,2006,7186
irq,2007,7308
isl,1990,7
isl,1991,7
isl,1992,6
isl,1993,6
isl,1994,6
isl,1995,6
isl,1996,4
isl,1997,5
isl,1998,5
isl,1999,5
isl,2000,5
isl,2001,4
isl,2002,3
isl,2003,3
isl,2004,3
isl,2005,5
isl,2006,5
isl,2007,5
isr,1990,287
isr,1991,280
isr,1992,276
isr,1993,268
