geo,time,personal_computers_total
bgd,2002,450000
bgd,2003,1050000
bgd,2004,1650000
bgd,2005,2250000
bgd,2006,3500000
bgr,1992,90000
bgr,1993,100000
bgr,1994,120000
bgr,1995,140000
bgr,1996,160000
bgr,1997,180000
bgr,1998,200000
bgr,1999,220000
bgr,2000,361400
bgr,2001,380000
bgr,2002,405000
bgr,2003,432000
bgr,2004,461000
bhr,1995,29250
bhr,1996,40000
bhr,1997,50000
bhr,1998,60000
bhr,1999,93000
bhr,2000,95000
bhr,2001,100000
bhr,2002,107000
bhr,2003,114000
bhr,2004,121000
bhr,2005,128000
bhr,2006,135000
bhs,2002,28000
bhs,2003,31000
bhs,2004,34000
bhs,2005,40000
bih,2001,143000
bih,2002,156000
bih,2003,172000
bih,2004,192000
bih,2005,212000
bih,2006,242000
blr,2005,79020
blz,1995,6000
blz,1996,10000
blz,1997,15000
blz,1998,20000
blz,1999,25000
blz,2000,30000
blz,2001,33000
blz,2002,35000
blz,2003,37000
blz,2004,39000
blz,2005,41000
blz,2006,43000
bmu,1995,20000
bmu,1996,22000
bmu,1997,24000
bmu,1998,26000
bmu,1999,28000
bmu,2000,30000
bmu,2001,32000
bmu,2002,34000
bmu,2004,14250
bol,1991,15000
bol,1992,17000
bol,1993,20000
bol,1994,22000
bol,1995,25000
bol,1996,28000
bol,1997,30000
bol,1998,60000
bol,1999,100000
bol,2000,140000
bol,2001,170000
bol,2002,190000
bol,2003,200000
bol,2004,210000
bol,2005,220000
bra,1990,450000
bra,1991,650000
bra,1992,950000
bra,1993,1300000
bra,1994,1800000
bra,1995,2700000
bra,1996,3400000
bra,1997,4200000
bra,1998,5000000
bra,1999,6100000
bra,2000,8500000
bra,2001,10800000
bra,2002,13000000
bra,2003,15650000
bra,2004,24000000
bra,2005,30000000
brb,1995,15000
brb,1996,16000
brb,1997,18000
brb,1998,20000
brb,1999,21000
brb,2000,22000
brb,2001,25000
brb,2002,28000
brb,2003,31000
brb,2004,34000
brb,2005,40000
brn,1992,3000
brn,1993,5000
brn,1994,8000
brn,1995,11000
brn,1996,13000
brn,1997,15000
brn,1998,17000
brn,1999,20000
brn,2000,23000
brn,2001,25000
brn,2002,27000
brn,2003,29000
brn,2004,31000
brn,2005,33000
btn,1998,2500
btn,1999,3000
btn,2000,5000
btn,2001,7000
btn,2002,10000
btn,2003,10000
btn,2004,11000
btn,2005,13000
btn,2006,15000
bwa,1994,10000
bwa,1995,15000
bwa,1996,20000
bwa,1997,30000
bwa,1998,40000
bwa,1999,50000
bwa,2000,60000
bwa,2001,65000
bwa,2002,70000
bwa,2003,75000
bwa,2004,80000
bwa,2005,86000
bwa,2006,90000
caf,1998,3500
caf,1999,5000
caf,2000,6000
caf,2001,7000
caf,2002,8000
caf,2003,10000
caf,2004,11000
caf,2005,12000
can,1990,2900000
can,1991,3500000
can,1992,4100000
can,1993,4900000
can,1994,5700000
can,1995,6400000
can,1996,7300000
can,1997,8200000
can,1998,9400000
can,1999,11100000
can,2000,12900000
can,2001,14200000
can,2002,15300000
can,2003,16480000
can,2004,22390000
can,2005,28300000
can,2006,30800000
che,1990,600000
che,1991,750000
che,1992,900000
che,1993,1200000
che,1994,1600000
che,1995,2000000
che,1996,2400000
che,1997,2800000
che,1998,3000000
che,1999,3300000
che,2000,4700000
che,2001,4940000
che,2002,5160000
che,2003,5430000
che,2004,6105000
che,2005,6430000
che,2006,6630000
chl,1990,123000
chl,1991,176000
chl,1992,229000
chl,1993,296000
chl,1994,369000
chl,1995,474000
chl,1996,559000
chl,1997,653000
chl,1998,936000
chl,1999,1154000
chl,2000,1420000
chl,2001,1640000
chl,2002,1796000
chl,2003,2000000
chl,2004,2138000
chl,2005,2300000
chn,1990,500000
chn,1991,800000
chn,1992,1100000
chn,1993,1400000
chn,1994,2000000
chn,1995,2800000
chn,1996,4500000
chn,1997,7500000
chn,1998,11200000
chn,1999,15500000
chn,2000,20600000
chn,2001,25000000
chn,2002,35500000
chn,2003,50410000
chn,2004,52990000
chn,2005,63520000
chn,2006,74110000
civ,1996,20000
civ,1997,50000
civ,1998,65000
civ,1999,80000
civ,2000,90000
civ,2001,117700
civ,2002,154000
civ,2003,201000
civ,2004,262000
civ,2005,323000
cmr,1995,20000
cmr,1996,25000
cmr,1997,30000
cmr,1998,35000
cmr,1999,40000
cmr,2000,50000
cmr,2001,60000
cmr,2002,90000
cmr,2003,120000
cmr,2004,160000
cmr,2005,200000
cod,2001,7000
cod,2002,8000
cod,2003,10000
cod,2004,11000
cod,2005,12000
cog,1998,9000
cog,1999,10000
cog,2000,11000
cog,2001,12000
cog,2002,13000
cog,2003,15000
cog,2004,17000
cog,2005,19000
col,1992,320000
col,1993,390000
col,1994,500000
col,1995,630000
col,1996,920000
col,1997,1214000
col,1998,1300000
col,1999,1400000
col,2000,1500000
col,2001,1550000
col,2002,1600000
col,2003,1666000
col,2004,1758000
col,2005,1892000
col,2006,2488000
com,1990,37
com,1995,162
com,1998,1500
com,1999,2000
com,2000,3000
com,2001,4000
com,2002,4200
com,2003,4600
com,2004,5000
com,2005,5400
cpv,1997,1500
cpv,1998,5000
cpv,1999,20000
cpv,2000,25000
cpv,2001,30000
cpv,2002,35000
cpv,2003,41000
cpv,2004,48000
cpv,2005,55000
cpv,2006,62000
cri,1997,250000
cri,1998,300000
cri,1999,400000
cri,2000,600000
cri,2001,700000
cri,2002,817000
cri,2003,910000
cri,2004,930000
cri,2005,1000000
cub,1997,60000
cub,1998,70000
cub,1999,110000
cub,2000,135000
cub,2001,220000
cub,2002,250000
cub,2003,270000
cub,2004,300000
cub,2005,377000
cub,2006,400000
cyp,1990,5000
cyp,1991,10000
cyp,1992,15000
cyp,1993,20000
cyp,1994,25000
cyp,1995,35000
cyp,1996,50000
cyp,1997,75000
cyp,1998,90000
cyp,1999,130000
cyp,2000,150000
cyp,2001,170000
cyp,2002,193000
cyp,2003,219000
cyp,2004,249000
cyp,2005,279000
cyp,2006,324000
cze,1990,120000
cze,1991,150000
cze,1992,250000
cze,1993,300000
cze,1994,450000
cze,1995,550000
cze,1996,700000
cze,1997,850000
cze,1998,1000000
cze,1999,1100000
cze,2000,1250000
cze,2001,1500000
cze,2002,1800000
cze,2003,2100000
cze,2004,2450000
cze,2005,2800000
deu,1990,6500000
deu,1991,7500000
deu,1992,8800000
deu,1993,10200000
deu,1994,12300000
deu,1995,14600000
deu,1996,17100000
deu,1997,19600000
deu,1998,22900000
deu,1999,24400000
deu,2000,27640000
deu,2001,31320000
deu,2002,35600000
deu,2003,40000000
deu,2004,45000000
deu,2005,50000000
deu,2006,54000000
dji,1990,1000
dji,1995,4000
dji,1996,4500
dji,1997,5000
dji,1998,5500
dji,1999,6000
dji,2000,6500
dji,2001,7000
dji,2002,10000
dji,2003,14500
dji,2004,17000
dji,2005,19000
dma,1999,5000
dma,2000,5500
dma,2001,6000
dma,2002,7000
dma,2003,9500
dma,2004,13000
dnk,1990,590000
dnk,1991,690000
dnk,1992,800000
dnk,1993,930000
dnk,1994,1000000
dnk,1995,1400000
dnk,1996,1600000
dnk,1997,1900000
dnk,1998,2000000
dnk,1999,2400000
dnk,2000,2700000
dnk,2001,2900000
dnk,2002,3100000
dnk,2003,3314000
dnk,2004,3543000
dnk,2005,3772000
dnk,2006,3962000
dom,2001,170000
dom,2002,180000
dom,2003,190000
dom,2004,200000
dom,2005,205800
dom,2006,270200
dza,1990,25000
dza,1991,39000
dza,1992,48000
dza,1993,60000
dza,1994,72000
dza,1995,85000
dza,1996,130000
dza,1997,140000
dza,1998,160000
dza,1999,180000
dza,2000,200000
dza,2001,220000
dza,2002,242000
dza,2003,265000
dza,2004,290000
dza,2005,350000
ecu,1991,20000
ecu,1992,40000
ecu,1993,70000
ecu,1994,110000
ecu,1995,150000
ecu,1996,175000
ecu,1997,200000
ecu,1998,225000
ecu,1999,250000
ecu,2000,275000
ecu,2001,300000
ecu,2002,402700
ecu,2003,540000
ecu,2004,724000
ecu,2005,866300
ecu,2006,1710000
egy,1994,194000
egy,1995,250000
egy,1996,350000
egy,1997,450000
egy,1998,600000
egy,1999,750000
egy,2000,800000
egy,2001,1000000
egy,2002,1120000
egy,2003,2000000
egy,2004,2300000
egy,2005,2700000
egy,2006,3160000
eri,1999,5600
eri,2000,6160
eri,2001,7000
eri,2002,10000
eri,2003,12000
eri,2004,15000
eri,2005,25000
eri,2006,30000
esp,1990,1100000
esp,1991,1300000
esp,1992,1500000
esp,1993,1700000
esp,1994,1900000
esp,1995,2400000
esp,1996,3100000
esp,1997,3800000
esp,1998,4300000
esp,1999,4800000
esp,2000,7000000
esp,2001,9000000
esp,2002,7972000
esp,2003,9346000
esp,2004,10960000
esp,2005,12000000
esp,2006,16000000
est,1996,100000
est,1997,140000
est,1998,165000
est,1999,195000
est,2000,220000
est,2001,250000
est,2002,285000
est,2003,595000
est,2004,620000
est,2005,650000
est,2006,680000
eth,1998,35000
eth,1999,45000
eth,2000,60000
eth,2001,75000
eth,2002,100000
eth,2003,150000
eth,2004,225000
eth,2005,300000
eth,2006,436000
fin,1990,500000
fin,1991,570000
fin,1992,650000
fin,1993,720000
fin,1994,810000
fin,1995,1200000
fin,1996,1400000
fin,1997,1600000
fin,1998,1800000
fin,1999,1860000
fin,2000,2050000
fin,2001,2200000
fin,2002,2300000
fin,2003,2405000
fin,2004,2515000
fin,2005,2625000
fji,1998,32000
fji,1999,34000
fji,2000,36000
fji,2001,38000
fji,2002,40000
fji,2003,42000
fji,2004,44000
fji,2005,50000
flk,2000,542
flk,2001,548
flk,2002,550
flk,2003,550
flk,2004,900
flk,2005,900
fra,1990,4000000
fra,1991,4200000
fra,1992,6200000
fra,1993,6700000
fra,1994,7800000
fra,1995,8500000
fra,1996,9400000
fra,1997,11280000
fra,1998,13560000
fra,1999,15680000
fra,2000,17920000
fra,2001,19500000
fra,2002,20700000
fra,2003,25000000
fra,2004,30000000
fra,2005,35000000
fra,2006,40000000
fro,1994,3000
fsm,2001,1400
fsm,2002,2000
fsm,2003,3000
fsm,2004,5000
fsm,2005,6000
gab,1993,1000
gab,1994,3000
gab,1995,6000
gab,1996,7000
gab,1997,8500
gab,1998,10000
gab,1999,11000
gab,2000,12000
gab,2001,20000
gab,2002,25000
gab,2003,30000
gab,2004,40000
gab,2005,45000
gab,2006,47000
gbr,1990,6200000
gbr,1991,7200000
gbr,1992,8400000
gbr,1993,9600000
gbr,1994,9900000
gbr,1995,11800000
gbr,1996,12700000
gbr,1997,14100000
gbr,1998,15900000
gbr,1999,18000000
gbr,2000,20190000
gbr,2001,22000000
gbr,2002,23970000
gbr,2003,26120000
gbr,2004,35890000
gbr,2005,45660000
gbr,2006,48600000
geo,1999,100000
geo,2000,112000
geo,2001,143000
geo,2002,156000
geo,2003,172000
geo,2004,192000
geo,2005,210300
gha,1990,728
gha,1991,1500
gha,1992,5000
gha,1993,10000
gha,1994,15000
gha,1995,20000
gha,1996,25000
gha,1997,30000
gha,1998,40000
gha,1999,50000
gha,2000,60000
gha,2001,70000
gha,2002,82000
gha,2003,96000
gha,2004,112000
gha,2005,128000
gin,1995,10000
gin,1996,15000
gin,1997,20000
gin,1998,25000
gin,1999,26720
gin,2000,29000
gin,2001,32000
gin,2002,42000
gin,2003,43000
gin,2004,44000
gin,2005,45000
gmb,1994,300
gmb,1995,650
gmb,1996,2000
gmb,1997,3000
gmb,1998,4000
gmb,1999,10000
gmb,2000,15000
gmb,2001,17000
gmb,2002,19000
gmb,2003,21000
gmb,2004,23000
gmb,2005,25000
gmb,2006,31500
gnb,2001,2600
gnb,2002,3000
gnb,2003,3000
gnb,2004,3000
gnb,2005,3000
gnq,1998,970
gnq,1999,1000
gnq,2000,2000
gnq,2001,2500
gnq,2002,3500
gnq,2003,5000
gnq,2004,7000
gnq,2005,9000
grc,1990,175000
grc,1991,200000
grc,1992,230000
grc,1993,265000
grc,1994,300000
grc,1995,350000
grc,1996,370000
grc,1997,470000
grc,1998,550000
grc,1999,640000
grc,2000,750000
grc,2001,860000
grc,2002,900000
grc,2003,942000
grc,2004,986000
grc,2005,1020000
grc,2006,1045000
grd,1998,10000
grd,1999,11000
grd,2000,12000
grd,2001,13000
grd,2002,14000
grd,2003,15000
grd,2004,16000
grl,1995,6000
gtm,1993,10000
gtm,1994,20000
gtm,1995,30000
gtm,1996,50000
gtm,1997,70000
gtm,1998,90000
gtm,1999,110000
gtm,2000,130000
gtm,2001,150000
gtm,2002,173000
gtm,2003,200000
gtm,2004,250000
gtm,2005,262000
guy,1998,20000
guy,1999,21000
guy,2000,22000
guy,2001,23000
guy,2002,24000
guy,2003,26000
guy,2004,27000
guy,2005,29000
hkg,1990,260000
hkg,1991,330000
hkg,1992,440000
hkg,1993,590000
hkg,1994,750000
hkg,1995,950000
hkg,1996,1200000
hkg,1997,1500000
hkg,1998,1700000
hkg,1999,2000000
hkg,2000,2677000
hkg,2001,2600000
hkg,2002,3273000
hkg,2003,3766000
hkg,2004,4187000
hkg,2005,4172000
hkg,2006,4482000
hnd,1997,20000
hnd,1998,50000
hnd,1999,60000
hnd,2000,70000
hnd,2001,80000
hnd,2002,91000
hnd,2003,100000
hnd,2004,110000
hnd,2005,102800
hnd,2006,120800
hrv,1991,70000
hrv,1992,75000
hrv,1993,80000
hrv,1994,85000
hrv,1995,100000
hrv,1996,150000
hrv,1997,200000
hrv,1998,250000
hrv,1999,300000
hrv,2000,499000
hrv,2001,620000
hrv,2002,760000
hrv,2003,800000
hti,2001,13000
hti,2002,14000
hti,2003,15000
hti,2004,16000
hti,2005,16000
hun,1990,100000
hun,1991,120000
hun,1992,200000
hun,1993,280000
hun,1994,350000
hun,1995,400000
hun,1996,450000
hun,1997,590000
hun,1998,660000
hun,1999,750000
hun,2000,870000
hun,2001,950000
hun,2002,1100000
hun,2003,1274000
hun,2004,1476000
hun,2005,1456000
hun,2006,1845000
idn,1990,200000
idn,1991,260000
idn,1992,370000
idn,1993,520000
idn,1994,710000
idn,1995,980000
idn,1996,1300000
idn,1997,1600000
idn,1998,1700000
idn,1999,1900000
idn,2000,2100000
idn,2001,2300000
idn,2002,2519000
idn,2003,2759000
idn,2004,3022000
idn,2005,3285000
idn,2006,4510000
ind,1990,270000
ind,1991,350000
ind,1992,410000
ind,1993,560000
ind,1994,800000
ind,1995,1200000
ind,1996,1500000
ind,1997,2000000
ind,1998,2700000
ind,1999,3300000
ind,2000,4600000
ind,2001,6000000
ind,2002,7500000
ind,2003,9375000
ind,2004,13030000
ind,2005,17000000
ind,2006,30910000
irl,1990,300000
irl,1991,360000
irl,1992,410000
irl,1993,480000
irl,1994,560000
irl,1995,660000
irl,1996,760000
irl,1997,880000
irl,1998,1010000
irl,1999,1180000
irl,2000,1360000
irl,2001,1500000
irl,2002,1654000
irl,2003,1824000
irl,2004,2011000
irl,2005,2198000
irl,2006,2480000
irn,1994,800000
irn,1995,1500000
irn,1996,2000000
irn,1997,2500000
irn,1998,3000000
irn,1999,3500000
irn,2000,4000000
irn,2001,4500000
irn,2002,4900000
irn,2003,6000000
irn,2004,7347000
irn,2006,7421000
irq,2002,200000
isl,1990,10000
isl,1991,20000
isl,1992,30000
isl,1993,35000
isl,1994,45000
isl,1995,55000
isl,1996,70000
isl,1997,80000
isl,1998,90000
isl,1999,100000
isl,2000,110000
isl,2001,120000
isl,2002,130000
isl,2003,134000
isl,2004,138000
isl,2005,142000
isl,2006,160000
isr,1990,300000
isr,1991,350000
isr,1992,400000
isr,1993,450000
isr,1994,550000
isr,1995,750000
isr,1996,900000
isr,1997,1100000
isr,1998,1200000
isr,1999,1360000
isr,2000,1590000
isr,2001,1600000
isr,2002,1610000
isr,2003,1620000
ita,1990,2100000
ita,1991,2600000
ita,1992,3100000
ita,1993,3500000
ita,1994,4100000
ita,1995,4800000
ita,1996,5300000
ita,1997,6500000
ita,1998,7600000
ita,1999,9000000
ita,2000,10300000
ita,2001,11300000
ita,2002,13020000
ita,2003,15480000
ita,2004,18150000
ita,2005,21490000
jam,1994,8543
jam,1995,12940
jam,1996,20000
jam,1997,50000
jam,1998,100000
jam,1999,110000
jam,2000,120000
jam,2001,130000
jam,2002,141000
jam,2003,153000
jam,2004,166000
jam,2005,179000
jor,1994,30000
jor,1995,35000
jor,1996,40000
jor,1997,50000
jor,1998,77000
jor,1999,90000
jor,2000,150000
jor,2001,170000
jor,2002,200000
jor,2003,245000
jor,2004,300000
jor,2005,355000
jor,2006,370000
jpn,1990,7400000
jpn,1991,8100000
jpn,1992,8600000
jpn,1993,9700000
jpn,1994,11500000
jpn,1995,15100000
jpn,1996,20400000
jpn,1997,25500000
jpn,1998,30000000
jpn,1999,36300000
jpn,2000,40000000
jpn,2001,45600000
jpn,2002,48700000
jpn,2003,52010000
ken,1990,8000
ken,1991,10000
ken,1992,12000
ken,1993,14000
ken,1994,16000
ken,1995,18000
ken,1996,50000
ken,1997,75000
ken,1998,100000
ken,1999,125000
ken,2000,150000
ken,2001,175000
ken,2002,204000
ken,2003,300000
ken,2004,396000
ken,2005,492000
kgz,2000,25600
kgz,2001,64000
kgz,2002,64500
kgz,2003,75000
kgz,2004,87000
kgz,2005,100000
khm,1995,5000
khm,1996,7000
khm,1997,9000
khm,1998,11000
khm,1999,13000
khm,2000,15000
khm,2001,20000
khm,2002,27000
khm,2003,32000
khm,2004,38000
khm,2005,44000
khm,2006,48000
kir,1998,600
kir,1999,700
kir,2000,800
kir,2001,900
kir,2002,1000
kir,2003,1000
kir,2004,1000
kna,1998,5000
kna,1999,6000
kna,2000,7000
kna,2001,8000
kna,2002,9000
kna,2003,10000
kna,2004,11000
kor,1990,1595000
kor,1991,1967000
kor,1992,2500000
kor,1993,3050000
kor,1994,3875000
kor,1995,4857000
kor,1996,6304000
kor,1997,6931000
kor,1998,8269000
kor,1999,11530000
kor,2000,18620000
kor,2001,22500000
kor,2002,23500000
kor,2003,24250000
kor,2004,24860000
kor,2005,25680000
kor,2006,26120000
kwt,1990,9000
kwt,1991,28000
kwt,1992,53000
kwt,1993,70000
kwt,1994,85000
kwt,1995,95000
kwt,1996,125000
kwt,1997,150000
kwt,1998,190000
kwt,1999,230000
kwt,2000,250000
kwt,2001,272000
kwt,2002,285000
kwt,2003,400000
kwt,2004,450000
kwt,2005,600000
lao,1996,5000
lao,1997,8000
lao,1998,10000
lao,1999,12000
lao,2000,14000
lao,2001,16000
lao,2002,18000
lao,2003,20000
lao,2004,22000
lao,2005,100000
lbn,1994,40000
lbn,1995,50000
lbn,1996,75000
lbn,1997,100000
lbn,1998,125000
lbn,1999,150000
lbn,2000,175000
lbn,2001,250000
lbn,2002,300000
lbn,2003,350000
lbn,2004,400000
lbn,2005,409400
lbn,2006,420000
lby,2001,130000
lby,2002,130000
lby,2003,130000
lby,2004,130000
lby,2005,130000
lca,1993,60
lca,1994,90
lca,1998,20000
lca,1999,21000
lca,2000,22000
lca,2001,23000
lca,2002,24000
lca,2003,25000
lca,2004,26000
lka,1990,3000
lka,1991,6000
lka,1992,10000
lka,1993,13000
lka,1994,17000
lka,1995,20000
lka,1996,60000
lka,1997,76000
lka,1998,90000
lka,1999,105000
lka,2000,135000
lka,2001,175000
lka,2002,250000
lka,2003,325000
lka,2004,529600
lka,2005,734000
lso,2001,1150
lso,2002,3400
lso,2003,4000
lso,2004,4800
lso,2005,5000
ltu,1994,20000
ltu,1995,24000
ltu,1996,100000
ltu,1997,125000
ltu,1998,200000
ltu,1999,220000
ltu,2000,240000
ltu,2001,260000
ltu,2002,380000
ltu,2003,450000
ltu,2004,533000
ltu,2005,616000
ltu,2006,619700
lux,1996,155000
lux,1997,160000
lux,1998,165000
lux,1999,170000
lux,2000,200000
lux,2001,230000
lux,2002,265000
lux,2003,280000
lux,2004,285000
lux,2005,290000
lux,2006,318000
lva,1994,8000
lva,1995,20000
lva,1996,50000
lva,1997,100000
lva,1998,150000
lva,1999,200000
lva,2000,340000
lva,2001,360000
lva,2002,400000
lva,2003,436000
lva,2004,501000
lva,2005,566000
lva,2006,748000
mac,1999,60000
mac,2000,70000
mac,2001,80000
mac,2002,92000
mac,2003,117000
mac,2004,135000
mac,2005,160000
mac,2006,192000
mar,1993,60000
mar,1994,70000
mar,1995,85000
mar,1996,100000
mar,1997,130000
mar,1998,200000
mar,1999,300000
mar,2000,350000
mar,2001,400000
mar,2002,500000
mar,2003,600000
mar,2004,620000
mar,2005,745000
mar,2006,920000
mco,2000,8000
mco,2001,9000
mco,2002,10000
mco,2003,12000
mco,2004,14000
mco,2005,15000
mco,2006,16000
mda,1995,9286
mda,1996,11000
mda,1997,17000
mda,1998,28000
mda,1999,35000
mda,2000,63500
mda,2001,70000
mda,2002,77000
mda,2003,85000
mda,2004,112200
mda,2005,348000
mda,2006,424000
mdg,1997,20000
mdg,1998,25000
mdg,1999,30000
mdg,2000,35000
mdg,2001,40000
mdg,2002,70000
mdg,2003,80000
mdg,2004,91000
mdg,2005,102000
mdv,1995,3000
mdv,1996,4000
mdv,1997,5000
mdv,1998,6000
mdv,1999,7500
mdv,2000,10000
mdv,2001,15000
mdv,2002,20000
mdv,2003,27000
mdv,2004,36000
mdv,2005,45000
mdv,2006,60000
mex,1990,680000
mex,1991,900000
mex,1992,1300000
mex,1993,1600000
mex,1994,2100000
mex,1995,2400000
mex,1996,2900000
mex,1997,3200000
mex,1998,3500000
mex,1999,4300000
mex,2000,5700000
mex,2001,6900000
mex,2002,8353000
mex,2003,10000000
mex,2004,11210000
mex,2005,14000000
mex,2006,15000000
mhl,1990,3
mhl,1991,5
mhl,1992,8
mhl,1993,10
mhl,1994,12
mhl,1995,14
mhl,1996,18
mhl,1997,500
mhl,1998,1000
mhl,1999,1500
mhl,2000,2000
mhl,2001,2500
mhl,2002,3000
mhl,2003,4000
mhl,2004,5000
mkd,2001,72000
mkd,2002,94000
mkd,2003,118000
mkd,2004,140000
mkd,2005,450900
mkd,2006,540000
mli,1995,3000
mli,1996,5000
mli,1997,7000
mli,1998,9000
mli,1999,11000
mli,2000,13000
mli,2001,14000
mli,2002,20000
mli,2003,35000
mli,2004,45000
mli,2005,60000
mli,2006,80000
mlt,1990,5000
mlt,1991,10000
mlt,1992,15000
mlt,1993,20000
mlt,1994,25000
mlt,1995,30000
mlt,1996,40000
mlt,1997,50000
mlt,1998,60000
mlt,1999,70000
mlt,2000,80000
mlt,2001,90000
mmr,1999,50000
mmr,2000,100000
mmr,2001,150000
mmr,2002,250000
mmr,2003,300000
mmr,2004,325000
mmr,2005,400000
mmr,2006,450000
mng,1995,7500
mng,1996,10000
mng,1997,13240
mng,1998,18050
mng,1999,24000
mng,2000,32000
mng,2001,42000
mng,2002,69000
mng,2003,190000
mng,2004,312000
mng,2005,340000
mng,2006,360100
moz,1996,15000
moz,1997,30000
moz,1998,40000
moz,1999,50000
moz,2000,60000
moz,2001,70000
moz,2002,82000
moz,2003,96000
moz,2004,112000
moz,2005,282600
mrt,1996,13000
mrt,1997,14000
mrt,1998,15000
mrt,1999,20000
mrt,2000,25000
mrt,2001,27000
mrt,2002,29000
mrt,2003,35000
mrt,2004,42000
mrt,2005,78500
mrt,2006,139000
mus,1990,4000
mus,1991,11000
mus,1992,15000
mus,1993,15000
mus,1994,20000
mus,1995,36000
mus,1996,60000
mus,1997,90000
mus,1998,100000
mus,1999,110000
mus,2000,120000
mus,2001,130000
mus,2002,180000
mus,2003,190000
mus,2004,200000
mus,2005,210000
mus,2006,220000
mwi,1998,8000
mwi,1999,10000
mwi,2000,12000
mwi,2001,13000
mwi,2002,14000
mwi,2003,15800
mwi,2004,19710
mwi,2005,25100
mys,1990,150000
mys,1991,230000
mys,1992,410000
mys,1993,500000
mys,1994,640000
mys,1995,610000
mys,1996,760000
mys,1997,1030000
mys,1998,1360000
mys,1999,1800000
mys,2000,2200000
mys,2001,3000000
mys,2002,3600000
mys,2003,4200000
mys,2004,4900000
mys,2005,5600000
mys,2006,6040000
nam,1996,20000
nam,1997,30000
nam,1998,40000
nam,1999,50000
nam,2000,75000
nam,2001,102800
nam,2002,133000
nam,2003,191100
nam,2004,220000
nam,2005,249000
nam,2006,400000
ncl,2001,14000
ncl,2002,22000
ncl,2003,30000
ncl,2004,35000
ncl,2005,40000
ner,1997,2000
ner,1998,3000
ner,1999,4000
ner,2000,5000
ner,2001,6000
ner,2002,7000
ner,2003,8000
ner,2004,9000
ner,2005,10000
nga,1993,400000
nga,1994,440000
nga,1995,500000
nga,1996,550000
nga,1997,600000
nga,1998,650000
nga,1999,700000
nga,2000,750000
nga,2001,800000
nga,2002,853000
nga,2003,860000
nga,2004,867000
nga,2005,1200000
nic,1993,30000
nic,1994,35000
nic,1995,45000
nic,1996,55000
nic,1997,75000
nic,1998,90000
