geo,time,residential_electricity_use_total
bra,1996,69070000000
bra,1997,74080000000
bra,1998,79390000000
bra,1999,81310000000
bra,2000,83510000000
bra,2001,73780000000
bra,2002,72770000000
bra,2003,76160000000
bra,2004,78590000000
bra,2005,83210000000
bra,2006,85830000000
bra,2007,90900000000
bra,2008,95600000000
brn,1971,71010000
brn,1972,71010000
brn,1973,70010000
brn,1974,71010000
brn,1975,71010000
brn,1976,71010000
brn,1977,71010000
brn,1978,71010000
brn,1979,71010000
brn,1980,98020000
brn,1981,135000000
brn,1982,162000000
brn,1983,195000000
brn,1984,214000000
brn,1985,219000000
brn,1986,222000000
brn,1987,298100000
brn,1988,313100000
brn,1989,323100000
brn,1990,334100000
brn,1991,340100000
brn,1992,359100000
brn,1993,388100000
brn,1994,420100000
brn,1995,462100000
brn,1996,485100000
brn,1997,536100000
brn,1998,515100000
brn,1999,500100000
brn,2000,523100000
brn,2001,478100000
brn,2002,389100000
brn,2003,455100000
brn,2004,473100000
brn,2005,394100000
brn,2006,310100000
brn,2007,338100000
brn,2008,1207000000
bwa,1981,29010000
bwa,1982,33010000
bwa,1983,35010000
bwa,1984,40010000
bwa,1985,42010000
bwa,1986,43010000
bwa,1987,43010000
bwa,1988,58010000
bwa,1989,72010000
bwa,1990,79010000
bwa,1991,88020000
bwa,1992,97020000
bwa,1993,124000000
bwa,1994,149000000
bwa,1995,162000000
bwa,1996,174000000
bwa,1997,190000000
bwa,1998,174000000
bwa,1999,190000000
bwa,2000,206000000
bwa,2001,334100000
bwa,2002,367100000
bwa,2003,412100000
bwa,2004,537100000
bwa,2005,566100000
bwa,2006,573100000
bwa,2007,682100000
bwa,2008,745100000
can,1960,16480000000
can,1961,18740000000
can,1962,19070000000
can,1963,20070000000
can,1964,22760000000
can,1965,25510000000
can,1966,30040000000
can,1967,31940000000
can,1968,34540000000
can,1969,38480000000
can,1970,42830000000
can,1971,49150000000
can,1972,47970000000
can,1973,51960000000
can,1974,59310000000
can,1975,64140000000
can,1976,70820000000
can,1977,76620000000
can,1978,78940000000
can,1979,80210000000
can,1980,84840000000
can,1981,87260000000
can,1982,90890000000
can,1983,95880000000
can,1984,100500000000
can,1985,103700000000
can,1986,109100000000
can,1987,111600000000
can,1988,120600000000
can,1989,129900000000
can,1990,129900000000
can,1991,129400000000
can,1992,132300000000
can,1993,132400000000
can,1994,132900000000
can,1995,131600000000
can,1996,135300000000
can,1997,134500000000
can,1998,129300000000
can,1999,133300000000
can,2000,138300000000
can,2001,140300000000
can,2002,142700000000
can,2003,148000000000
can,2004,151000000000
can,2005,151000000000
can,2006,147000000000
can,2007,152900000000
can,2008,160700000000
che,1960,3464000000
che,1961,3664000000
che,1962,4044000000
che,1963,4161000000
che,1964,4521000000
che,1965,4641000000
che,1966,4741000000
che,1967,4961000000
che,1968,5298000000
che,1969,5723000000
che,1970,6031000000
che,1971,6964000000
che,1972,6533000000
che,1973,7308000000
che,1974,7231000000
che,1975,7501000000
che,1976,7859000000
che,1977,8276000000
che,1978,8775000000
che,1979,9516000000
che,1980,10080000000
che,1981,10170000000
che,1982,9975000000
che,1983,10450000000
che,1984,11400000000
che,1985,11960000000
che,1986,12310000000
che,1987,12690000000
che,1988,12670000000
che,1989,13230000000
che,1990,13600000000
che,1991,14270000000
che,1992,14620000000
che,1993,14650000000
che,1994,14710000000
che,1995,15240000000
che,1996,15270000000
che,1997,14860000000
che,1998,15120000000
che,1999,15560000000
che,2000,15730000000
che,2001,16180000000
che,2002,16230000000
che,2003,16680000000
che,2004,17120000000
che,2005,17630000000
che,2006,17710000000
che,2007,17480000000
che,2008,17900000000
chl,1971,852200000
chl,1972,1053000000
chl,1973,1178000000
chl,1974,1196000000
chl,1975,1275000000
chl,1976,1277000000
chl,1977,1438000000
chl,1978,1565000000
chl,1979,1668000000
chl,1980,1786000000
chl,1981,1910000000
chl,1982,1957000000
chl,1983,1805000000
chl,1984,1641000000
chl,1985,1996000000
chl,1986,2330000000
chl,1987,2501000000
chl,1988,2513000000
chl,1989,2472000000
chl,1990,4332000000
chl,1991,4545000000
chl,1992,4950000000
chl,1993,5378000000
chl,1994,5866000000
chl,1995,6303000000
chl,1996,7043000000
chl,1997,5259000000
chl,1998,5732000000
chl,1999,5975000000
chl,2000,6182000000
chl,2001,6908000000
chl,2002,7163000000
chl,2003,7341000000
chl,2004,7835000000
chl,2005,8285000000
chl,2006,8548000000
chl,2007,8904000000
chl,2008,8751000000
chn,1971,4840000000
chn,1972,5330000000
chn,1973,5833000000
chn,1974,5903000000
chn,1975,6849000000
chn,1976,7104000000
chn,1977,7813000000
chn,1978,8973000000
chn,1979,9861000000
chn,1980,10520000000
chn,1981,11800000000
chn,1982,12050000000
chn,1983,13730000000
chn,1984,15910000000
chn,1985,12250000000
chn,1986,14780000000
chn,1987,16230000000
chn,1988,19440000000
chn,1989,22510000000
chn,1990,48090000000
chn,1991,54370000000
chn,1992,64010000000
chn,1993,73720000000
chn,1994,86710000000
chn,1995,100600000000
chn,1996,113300000000
chn,1997,125300000000
chn,1998,132500000000
chn,1999,148100000000
chn,2000,167200000000
chn,2001,184000000000
chn,2002,200200000000
chn,2003,223800000000
chn,2004,246500000000
chn,2005,282500000000
chn,2006,325200000000
chn,2007,362300000000
chn,2008,439700000000
civ,1971,78010000
civ,1972,96020000
civ,1973,124000000
civ,1974,130000000
civ,1975,165000000
civ,1976,188000000
civ,1977,231000000
civ,1978,277000000
civ,1979,386100000
civ,1980,458100000
civ,1981,480100000
civ,1982,544100000
civ,1983,570100000
civ,1984,463100000
civ,1985,475100000
civ,1986,487100000
civ,1987,499100000
civ,1988,511100000
civ,1989,523100000
civ,1990,535100000
civ,1991,547100000
civ,1992,559100000
civ,1993,571100000
civ,1994,583100000
civ,1995,600100000
civ,1996,660100000
civ,1997,927200000
civ,1998,858200000
civ,1999,900200000
civ,2000,939200000
civ,2001,923200000
civ,2002,913200000
civ,2003,921200000
civ,2004,1012000000
civ,2005,965200000
civ,2006,1083000000
civ,2007,1249000000
civ,2008,1293000000
cmr,1971,44010000
cmr,1972,72010000
cmr,1973,79010000
cmr,1974,85020000
cmr,1975,95020000
cmr,1976,108000000
cmr,1977,122000000
cmr,1978,142000000
cmr,1979,164000000
cmr,1980,179000000
cmr,1981,193000000
cmr,1982,232000000
cmr,1983,249000000
cmr,1984,261000000
cmr,1985,310100000
cmr,1986,302100000
cmr,1987,330100000
cmr,1988,330100000
cmr,1989,334100000
cmr,1990,317100000
cmr,1991,319100000
cmr,1992,340100000
cmr,1993,348100000
cmr,1994,295100000
cmr,1995,289100000
cmr,1996,321100000
cmr,1997,350100000
cmr,1998,395100000
cmr,1999,400100000
cmr,2000,387100000
cmr,2001,387100000
cmr,2002,457100000
cmr,2003,496100000
cmr,2004,548100000
cmr,2005,518100000
cmr,2006,803100000
cmr,2007,778100000
cmr,2008,1075000000
cod,1976,735100000
cod,1977,800100000
cod,1978,800100000
cod,1979,893200000
cod,1980,866200000
cod,1981,950200000
cod,1982,950200000
cod,1983,1064000000
cod,1984,1394000000
cod,1985,1654000000
cod,1986,1699000000
cod,1987,1710000000
cod,1988,1690000000
cod,1989,1579000000
cod,1990,957200000
cod,1991,1176000000
cod,1992,1309000000
cod,1993,1514000000
cod,1994,1052000000
cod,1995,1054000000
cod,1996,1010000000
cod,1997,1012000000
cod,1998,1015000000
cod,1999,1066000000
cod,2000,1232000000
cod,2001,1221000000
cod,2002,1228000000
cod,2003,1323000000
cod,2004,1499000000
cod,2005,1562000000
cod,2006,2631000000
cod,2007,2055000000
cod,2008,2045000000
cog,1971,37010000
cog,1972,39010000
cog,1973,43010000
cog,1974,47010000
cog,1975,52010000
cog,1976,58010000
cog,1977,58010000
cog,1978,60010000
cog,1979,63010000
cog,1980,67010000
cog,1981,43010000
cog,1982,103000000
cog,1983,72010000
cog,1984,147000000
cog,1985,91020000
cog,1986,239000000
cog,1987,173000000
cog,1988,146000000
cog,1989,144000000
cog,1990,141000000
cog,1991,170000000
cog,1992,165000000
cog,1993,143000000
cog,1994,141000000
cog,1995,149000000
cog,1996,163000000
cog,1997,134000000
cog,1998,104000000
cog,1999,67010000
cog,2000,117000000
cog,2001,132000000
cog,2002,142000000
cog,2003,145000000
cog,2004,155000000
cog,2005,179000000
cog,2006,192000000
cog,2007,213000000
cog,2008,220000000
col,1971,3376000000
col,1972,3579000000
col,1973,3274000000
col,1974,3118000000
col,1975,4103000000
col,1976,4535000000
col,1977,4734000000
col,1978,5520000000
col,1979,6239000000
col,1980,6854000000
col,1981,6965000000
col,1982,7917000000
col,1983,8249000000
col,1984,8821000000
col,1985,9323000000
col,1986,9866000000
col,1987,10550000000
col,1988,11000000000
col,1989,11980000000
col,1990,12570000000
col,1991,13000000000
col,1992,11980000000
col,1993,13210000000
col,1994,14100000000
col,1995,14630000000
col,1996,14750000000
col,1997,14730000000
col,1998,12100000000
col,1999,11600000000
col,2000,11130000000
col,2001,14470000000
col,2002,14410000000
col,2003,15160000000
col,2004,15790000000
col,2005,16260000000
col,2006,16910000000
col,2007,17620000000
col,2008,18150000000
cri,1971,657100000
cri,1972,723100000
cri,1973,763100000
cri,1974,832100000
cri,1975,889200000
cri,1976,971200000
cri,1977,984200000
cri,1978,1066000000
cri,1979,1033000000
cri,1980,1213000000
cri,1981,1314000000
cri,1982,1454000000
cri,1983,1484000000
cri,1984,1578000000
cri,1985,1704000000
cri,1986,1852000000
cri,1987,2016000000
cri,1988,2084000000
cri,1989,1464000000
cri,1990,1561000000
cri,1991,1615000000
cri,1992,1662000000
cri,1993,1792000000
cri,1994,1920000000
cri,1995,1965000000
cri,1996,2043000000
cri,1997,2119000000
cri,1998,2273000000
cri,1999,2381000000
cri,2000,2514000000
cri,2001,2610000000
cri,2002,2749000000
cri,2003,2862000000
cri,2004,2929000000
cri,2005,3060000000
cri,2006,3186000000
cri,2007,3286000000
cri,2008,3347000000
cub,1971,1019000000
cub,1972,1112000000
cub,1973,1166000000
cub,1974,1224000000
cub,1975,1311000000
cub,1976,1401000000
cub,1977,1581000000
cub,1978,1763000000
cub,1979,1975000000
cub,1980,2117000000
cub,1981,2042000000
cub,1982,2229000000
cub,1983,2344000000
cub,1984,2485000000
cub,1985,2682000000
cub,1986,2900000000
cub,1987,2913000000
cub,1988,3065000000
cub,1989,3253000000
cub,1990,3307000000
cub,1991,3246000000
cub,1992,3002000000
cub,1993,2944000000
cub,1994,3286000000
cub,1995,3275000000
cub,1996,3351000000
cub,1997,3636000000
cub,1998,3791000000
cub,1999,3992000000
cub,2000,4247000000
cub,2001,4488000000
cub,2002,4894000000
cub,2003,5124000000
cub,2004,5010000000
cub,2005,5086000000
cub,2006,5595000000
cub,2007,6132000000
cub,2008,6054000000
cyp,1971,154000000
cyp,1972,178000000
cyp,1973,197000000
cyp,1974,177000000
cyp,1975,136000000
cyp,1976,140000000
cyp,1977,157000000
cyp,1978,172000000
cyp,1979,175000000
cyp,1980,183000000
cyp,1981,192000000
cyp,1982,206000000
cyp,1983,228000000
cyp,1984,234000000
cyp,1985,254000000
cyp,1986,270000000
cyp,1987,312100000
cyp,1988,362100000
cyp,1989,407100000
cyp,1990,449100000
cyp,1991,472100000
cyp,1992,587100000
cyp,1993,651100000
cyp,1994,675100000
cyp,1995,759100000
cyp,1996,824100000
cyp,1997,834200000
cyp,1998,904200000
cyp,1999,952200000
cyp,2000,1055000000
cyp,2001,1042000000
cyp,2002,1157000000
cyp,2003,1295000000
cyp,2004,1316000000
cyp,2005,1433000000
cyp,2006,1500000000
cyp,2007,1608000000
cyp,2008,1683000000
cze,1971,3235000000
cze,1972,3625000000
cze,1973,3925000000
cze,1974,4229000000
cze,1975,4611000000
cze,1976,5037000000
cze,1977,5332000000
cze,1978,5876000000
cze,1979,5884000000
cze,1980,6175000000
cze,1981,6367000000
cze,1982,6639000000
cze,1983,7001000000
cze,1984,7518000000
cze,1985,8007000000
cze,1986,8312000000
cze,1987,8732000000
cze,1988,8873000000
cze,1989,9237000000
cze,1990,9625000000
cze,1991,9875000000
cze,1992,10340000000
cze,1993,11400000000
cze,1994,13190000000
cze,1995,14850000000
cze,1996,16010000000
cze,1997,15510000000
cze,1998,14510000000
cze,1999,14050000000
cze,2000,13820000000
cze,2001,14240000000
cze,2002,14120000000
cze,2003,14510000000
cze,2004,14530000000
cze,2005,14720000000
cze,2006,15200000000
cze,2007,14650000000
cze,2008,14710000000
deu,1960,12220000000
deu,1961,13880000000
deu,1962,16060000000
deu,1963,19340000000
deu,1964,21160000000
deu,1965,23890000000
deu,1966,26720000000
deu,1967,29460000000
deu,1968,33100000000
deu,1969,37470000000
deu,1970,57900000000
deu,1971,64940000000
deu,1972,72450000000
deu,1973,78570000000
deu,1974,83650000000
deu,1975,89030000000
deu,1976,95850000000
deu,1977,100700000000
deu,1978,108600000000
deu,1979,111700000000
deu,1980,115000000000
deu,1981,116700000000
deu,1982,118300000000
deu,1983,121800000000
deu,1984,127300000000
deu,1985,132600000000
deu,1986,134400000000
deu,1987,139900000000
deu,1988,136200000000
deu,1989,136300000000
deu,1990,137100000000
deu,1991,122200000000
deu,1992,122800000000
deu,1993,126100000000
deu,1994,124600000000
deu,1995,127200000000
deu,1996,134200000000
deu,1997,130800000000
deu,1998,130500000000
deu,1999,131300000000
deu,2000,130500000000
deu,2001,134000000000
deu,2002,136500000000
deu,2003,139100000000
deu,2004,140400000000
deu,2005,141300000000
deu,2006,141500000000
deu,2007,140100000000
deu,2008,139500000000
dnk,1973,6601000000
dnk,1974,6264000000
dnk,1975,6571000000
dnk,1976,6701000000
dnk,1977,6901000000
dnk,1978,7271000000
dnk,1979,7681000000
dnk,1980,7441000000
dnk,1981,7373000000
dnk,1982,7421000000
dnk,1983,8041000000
dnk,1984,8464000000
dnk,1985,9138000000
dnk,1986,9583000000
dnk,1987,9967000000
dnk,1988,9944000000
dnk,1989,9903000000
dnk,1990,9672000000
dnk,1991,10140000000
dnk,1992,10210000000
dnk,1993,10330000000
dnk,1994,10430000000
dnk,1995,10300000000
dnk,1996,10600000000
dnk,1997,10320000000
dnk,1998,10260000000
dnk,1999,10290000000
dnk,2000,10220000000
dnk,2001,10160000000
dnk,2002,10190000000
dnk,2003,10260000000
dnk,2004,10330000000
dnk,2005,10450000000
dnk,2006,10570000000
dnk,2007,10350000000
dnk,2008,10330000000
dom,1971,770100000
dom,1972,1049000000
dom,1973,1128000000
dom,1974,1093000000
dom,1975,1244000000
dom,1976,1198000000
dom,1977,1349000000
dom,1978,1325000000
dom,1979,1582000000
dom,1980,1512000000
dom,1981,1570000000
dom,1982,1198000000
dom,1983,1233000000
dom,1984,1372000000
dom,1985,1687000000
dom,1986,1675000000
dom,1987,1850000000
dom,1988,1872000000
dom,1989,1674000000
dom,1990,2488000000
dom,1991,2722000000
dom,1992,2977000000
dom,1993,2856000000
dom,1994,3010000000
dom,1995,2893000000
dom,1996,3602000000
dom,1997,3632000000
dom,1998,3822000000
dom,1999,3912000000
dom,2000,4281000000
dom,2001,2840000000
dom,2002,3171000000
dom,2003,4440000000
dom,2004,4541000000
dom,2005,4218000000
dom,2006,4169000000
dom,2007,4365000000
dom,2008,4328000000
dza,1971,387100000
dza,1972,436100000
dza,1973,511100000
dza,1974,575100000
dza,1975,635100000
dza,1976,755100000
dza,1977,835200000
dza,1978,974200000
dza,1979,1089000000
dza,1980,1061000000
dza,1981,1161000000
dza,1982,1486000000
dza,1983,1643000000
dza,1984,2040000000
dza,1985,2297000000
dza,1986,3819000000
dza,1987,4195000000
dza,1988,4602000000
dza,1989,5232000000
dza,1990,6057000000
dza,1991,6423000000
dza,1992,7120000000
dza,1993,7126000000
dza,1994,7609000000
dza,1995,7967000000
dza,1996,8440000000
dza,1997,8543000000
dza,1998,9588000000
dza,1999,10570000000
dza,2000,11330000000
dza,2001,12040000000
