geo,time,liver_cancer_new_cases_per_100000_women
aus,1996,1.45
aus,1997,1.52
aus,1998,1.6
aus,1999,1.68
aus,2000,1.77
aus,2001,1.86
aus,2002,1.96
aus,2003,2.06
aus,2004,2.17
aus,2005,2.28
aus,2006,2.34
aus,2007,2.4
aus,2008,2.46
aus,2009,2.52
aus,2010,2.59
aus,2011,2.6
aus,2012,2.62
aus,2013,2.64
aus,2014,2.66
aus,2015,2.68
aus,2016,2.7
aut,1990,3.14
aut,1991,3.22
aut,1992,3.31
aut,1993,3.4
aut,1994,3.49
aut,1995,3.59
aut,1996,3.65
aut,1997,3.72
aut,1998,3.79
aut,1999,3.86
aut,2000,3.93
aut,2001,3.97
aut,2002,4
aut,2003,4.04
aut,2004,4.08
aut,2005,4.12
aut,2006,4.12
aut,2007,4.12
aut,2008,4.12
aut,2009,4.12
aut,2010,4.13
aut,2011,4.17
aut,2012,4.22
aut,2013,4.27
aut,2014,4.32
aut,2015,4.38
aut,2016,4.43
aze,1990,6.9
aze,1991,6.96
aze,1992,7.02
aze,1993,7.08
aze,1994,7.14
aze,1995,7.21
aze,1996,7.2
aze,1997,7.21
aze,1998,7.21
aze,1999,7.22
aze,2000,7.22
aze,2001,7.19
aze,2002,7.16
aze,2003,7.14
aze,2004,7.11
aze,2005,7.09
aze,2006,7.07
aze,2007,7.06
aze,2008,7.05
aze,2009,7.03
aze,2010,7.03
aze,2011,6.95
aze,2012,6.88
aze,2013,6.81
aze,2014,6.74
aze,2015,6.68
aze,2016,6.62
bdi,1990,7.96
bdi,1991,7.94
bdi,1992,7.93
bdi,1993,7.93
bdi,1994,7.92
bdi,1995,7.93
bdi,1996,7.84
bdi,1997,7.76
bdi,1998,7.68
bdi,1999,7.6
bdi,2000,7.54
bdi,2001,7.39
bdi,2002,7.25
bdi,2003,7.12
bdi,2004,6.99
bdi,2005,6.87
bdi,2006,6.78
bdi,2007,6.69
bdi,2008,6.6
bdi,2009,6.52
bdi,2010,6.44
bdi,2011,6.42
bdi,2012,6.41
bdi,2013,6.39
bdi,2014,6.38
bdi,2015,6.37
bdi,2016,6.36
bel,1990,2.89
bel,1991,2.91
bel,1992,2.95
bel,1993,2.98
bel,1994,3.01
bel,1995,3.05
bel,1996,2.96
bel,1997,2.87
bel,1998,2.79
bel,1999,2.72
bel,2000,2.64
bel,2001,2.64
bel,2002,2.64
bel,2003,2.64
bel,2004,2.64
bel,2005,2.65
bel,2006,2.74
bel,2007,2.83
bel,2008,2.93
bel,2009,3.04
bel,2010,3.15
bel,2011,3.19
bel,2012,3.24
bel,2013,3.29
bel,2014,3.34
bel,2015,3.39
bel,2016,3.44
ben,1990,10.66
ben,1991,10.74
ben,1992,10.82
ben,1993,10.91
ben,1994,11
ben,1995,11.09
ben,1996,11.06
ben,1997,11.03
ben,1998,11
ben,1999,10.97
ben,2000,10.96
ben,2001,10.79
ben,2002,10.63
ben,2003,10.48
ben,2004,10.33
ben,2005,10.19
ben,2006,10.16
ben,2007,10.12
ben,2008,10.09
ben,2009,10.06
ben,2010,10.04
ben,2011,9.98
ben,2012,9.93
ben,2013,9.89
ben,2014,9.84
ben,2015,9.8
ben,2016,9.76
bfa,1990,11.07
bfa,1991,11.12
bfa,1992,11.18
bfa,1993,11.24
bfa,1994,11.3
bfa,1995,11.36
bfa,1996,11.25
bfa,1997,11.15
bfa,1998,11.05
bfa,1999,10.96
bfa,2000,10.87
bfa,2001,10.7
bfa,2002,10.55
bfa,2003,10.4
bfa,2004,10.25
bfa,2005,10.11
bfa,2006,10.06
bfa,2007,10.01
bfa,2008,9.96
bfa,2009,9.91
bfa,2010,9.88
bfa,2011,9.83
bfa,2012,9.79
bfa,2013,9.75
bfa,2014,9.72
bfa,2015,9.68
bfa,2016,9.65
bgd,1990,1.78
bgd,1991,1.78
bgd,1992,1.78
bgd,1993,1.77
bgd,1994,1.77
bgd,1995,1.77
bgd,1996,1.79
bgd,1997,1.81
bgd,1998,1.83
bgd,1999,1.86
bgd,2000,1.88
bgd,2001,1.9
bgd,2002,1.91
bgd,2003,1.93
bgd,2004,1.95
bgd,2005,1.97
bgd,2006,1.97
bgd,2007,1.97
bgd,2008,1.97
bgd,2009,1.97
bgd,2010,1.98
bgd,2011,1.97
bgd,2012,1.97
bgd,2013,1.96
bgd,2014,1.96
bgd,2015,1.95
bgd,2016,1.95
bgr,1990,5.19
bgr,1991,5.06
bgr,1992,4.93
bgr,1993,4.81
bgr,1994,4.69
bgr,1995,4.58
bgr,1996,4.51
bgr,1997,4.44
bgr,1998,4.38
bgr,1999,4.32
bgr,2000,4.26
bgr,2001,4.26
bgr,2002,4.26
bgr,2003,4.26
bgr,2004,4.26
bgr,2005,4.27
bgr,2006,4.21
bgr,2007,4.14
bgr,2008,4.09
bgr,2009,4.03
bgr,2010,3.97
bgr,2011,3.96
bgr,2012,3.94
bgr,2013,3.93
bgr,2014,3.91
bgr,2015,3.9
bgr,2016,3.88
bhr,1990,4.27
bhr,1991,4.44
bhr,1992,4.63
bhr,1993,4.82
bhr,1994,5.03
bhr,1995,5.25
bhr,1996,5.2
bhr,1997,5.17
bhr,1998,5.13
bhr,1999,5.1
bhr,2000,5.07
bhr,2001,4.89
bhr,2002,4.72
bhr,2003,4.56
bhr,2004,4.4
bhr,2005,4.25
bhr,2006,4.1
bhr,2007,3.96
bhr,2008,3.82
bhr,2009,3.69
bhr,2010,3.56
bhr,2011,3.58
bhr,2012,3.59
bhr,2013,3.61
bhr,2014,3.63
bhr,2015,3.64
bhr,2016,3.66
bhs,1990,5.64
bhs,1991,5.58
bhs,1992,5.53
bhs,1993,5.49
bhs,1994,5.44
bhs,1995,5.39
bhs,1996,5.21
bhs,1997,5.04
bhs,1998,4.87
bhs,1999,4.71
bhs,2000,4.56
bhs,2001,4.45
bhs,2002,4.35
bhs,2003,4.25
bhs,2004,4.15
bhs,2005,4.05
bhs,2006,3.99
bhs,2007,3.93
bhs,2008,3.88
bhs,2009,3.82
bhs,2010,3.77
bhs,2011,3.81
bhs,2012,3.84
bhs,2013,3.88
bhs,2014,3.92
bhs,2015,3.96
bhs,2016,4
bih,1990,3.81
bih,1991,3.78
bih,1992,3.76
bih,1993,3.74
bih,1994,3.72
bih,1995,3.7
bih,1996,3.74
bih,1997,3.79
bih,1998,3.84
bih,1999,3.88
bih,2000,3.94
bih,2001,4.23
bih,2002,4.56
bih,2003,4.91
bih,2004,5.29
bih,2005,5.71
bih,2006,5.84
bih,2007,5.97
bih,2008,6.11
bih,2009,6.26
bih,2010,6.41
bih,2011,6.36
bih,2012,6.32
bih,2013,6.28
bih,2014,6.24
bih,2015,6.2
bih,2016,6.17
blr,1990,1.64
blr,1991,1.67
blr,1992,1.71
blr,1993,1.75
blr,1994,1.79
blr,1995,1.83
blr,1996,1.83
blr,1997,1.83
blr,1998,1.83
blr,1999,1.83
blr,2000,1.83
blr,2001,1.84
blr,2002,1.85
blr,2003,1.86
blr,2004,1.87
blr,2005,1.88
blr,2006,1.92
blr,2007,1.96
blr,2008,2
blr,2009,2.05
blr,2010,2.1
blr,2011,2.11
blr,2012,2.12
blr,2013,2.13
blr,2014,2.14
blr,2015,2.16
blr,2016,2.17
blz,1990,9.72
blz,1991,9.85
blz,1992,9.99
blz,1993,10.14
blz,1994,10.28
blz,1995,10.44
blz,1996,10.44
blz,1997,10.44
blz,1998,10.44
blz,1999,10.45
blz,2000,10.46
blz,2001,10.31
blz,2002,10.16
blz,2003,10.02
blz,2004,9.89
blz,2005,9.76
blz,2006,9.57
blz,2007,9.39
blz,2008,9.21
blz,2009,9.04
blz,2010,8.87
blz,2011,8.95
blz,2012,9.02
blz,2013,9.1
blz,2014,9.18
blz,2015,9.26
blz,2016,9.35
bmu,1990,7.98
bmu,1991,7.91
bmu,1992,7.84
bmu,1993,7.78
bmu,1994,7.72
bmu,1995,7.66
bmu,1996,7.3
bmu,1997,6.97
bmu,1998,6.66
bmu,1999,6.36
bmu,2000,6.08
bmu,2001,5.75
bmu,2002,5.44
bmu,2003,5.15
bmu,2004,4.88
bmu,2005,4.62
bmu,2006,4.42
bmu,2007,4.22
bmu,2008,4.03
bmu,2009,3.85
bmu,2010,3.68
bmu,2011,3.63
bmu,2012,3.58
bmu,2013,3.53
bmu,2014,3.49
bmu,2015,3.44
bmu,2016,3.4
bol,1990,8.1
bol,1991,8.05
bol,1992,8
bol,1993,7.95
bol,1994,7.9
bol,1995,7.86
bol,1996,7.79
bol,1997,7.73
bol,1998,7.67
bol,1999,7.61
bol,2000,7.56
bol,2001,7.57
bol,2002,7.58
bol,2003,7.6
bol,2004,7.61
bol,2005,7.64
bol,2006,7.67
bol,2007,7.7
bol,2008,7.74
bol,2009,7.77
bol,2010,7.82
bol,2011,7.82
bol,2012,7.84
bol,2013,7.85
bol,2014,7.87
bol,2015,7.88
bol,2016,7.9
bra,1990,4.98
bra,1991,4.93
bra,1992,4.88
bra,1993,4.84
bra,1994,4.8
bra,1995,4.76
bra,1996,4.71
bra,1997,4.67
bra,1998,4.63
bra,1999,4.59
bra,2000,4.56
bra,2001,4.5
bra,2002,4.45
bra,2003,4.41
bra,2004,4.36
bra,2005,4.32
bra,2006,4.3
bra,2007,4.29
bra,2008,4.27
bra,2009,4.26
bra,2010,4.24
bra,2011,4.26
bra,2012,4.28
bra,2013,4.3
bra,2014,4.32
bra,2015,4.34
bra,2016,4.36
brb,1990,5.8
brb,1991,5.81
brb,1992,5.82
brb,1993,5.82
brb,1994,5.83
brb,1995,5.85
brb,1996,5.49
brb,1997,5.16
brb,1998,4.85
brb,1999,4.56
brb,2000,4.29
brb,2001,4.18
brb,2002,4.07
brb,2003,3.96
brb,2004,3.86
brb,2005,3.76
brb,2006,3.7
brb,2007,3.64
brb,2008,3.59
brb,2009,3.53
brb,2010,3.48
brb,2011,3.52
brb,2012,3.57
brb,2013,3.61
brb,2014,3.66
brb,2015,3.71
brb,2016,3.76
brn,1990,7.09
brn,1991,7.06
brn,1992,7.03
brn,1993,7
brn,1994,6.97
brn,1995,6.94
brn,1996,6.87
brn,1997,6.8
brn,1998,6.74
brn,1999,6.67
brn,2000,6.61
brn,2001,6.63
brn,2002,6.66
brn,2003,6.68
brn,2004,6.71
brn,2005,6.74
brn,2006,6.86
brn,2007,6.98
brn,2008,7.11
brn,2009,7.25
brn,2010,7.39
brn,2011,7.55
brn,2012,7.73
brn,2013,7.91
brn,2014,8.1
brn,2015,8.29
brn,2016,8.49
btn,1990,2.09
btn,1991,2.1
btn,1992,2.12
btn,1993,2.13
btn,1994,2.15
btn,1995,2.17
btn,1996,2.19
btn,1997,2.21
btn,1998,2.23
btn,1999,2.26
btn,2000,2.28
btn,2001,2.29
btn,2002,2.29
btn,2003,2.3
btn,2004,2.31
btn,2005,2.32
btn,2006,2.31
btn,2007,2.3
btn,2008,2.29
btn,2009,2.29
btn,2010,2.28
btn,2011,2.28
btn,2012,2.28
btn,2013,2.29
btn,2014,2.29
btn,2015,2.29
btn,2016,2.3
bwa,1990,4.21
bwa,1991,4.2
bwa,1992,4.19
bwa,1993,4.18
bwa,1994,4.18
bwa,1995,4.17
bwa,1996,4.24
bwa,1997,4.31
bwa,1998,4.38
bwa,1999,4.46
bwa,2000,4.54
bwa,2001,4.5
bwa,2002,4.46
bwa,2003,4.42
bwa,2004,4.38
bwa,2005,4.35
bwa,2006,4.28
bwa,2007,4.21
bwa,2008,4.15
bwa,2009,4.09
bwa,2010,4.03
bwa,2011,4.05
bwa,2012,4.07
bwa,2013,4.1
bwa,2014,4.12
bwa,2015,4.14
bwa,2016,4.17
caf,1990,7.58
caf,1991,7.57
caf,1992,7.58
caf,1993,7.58
caf,1994,7.58
caf,1995,7.59
caf,1996,7.54
caf,1997,7.49
caf,1998,7.45
caf,1999,7.41
caf,2000,7.37
caf,2001,7.3
caf,2002,7.24
caf,2003,7.19
caf,2004,7.13
caf,2005,7.08
caf,2006,7.06
caf,2007,7.03
caf,2008,7
caf,2009,6.98
caf,2010,6.97
caf,2011,6.94
caf,2012,6.91
caf,2013,6.89
caf,2014,6.86
caf,2015,6.84
caf,2016,6.82
can,1983,1.165
can,1984,1.22
can,1985,1.325
can,1986,1.27
can,1987,1.415
can,1988,1.5
can,1989,1.695
can,1990,1.7
can,1991,1.75
can,1992,1.8
can,1993,1.86
can,1994,1.91
can,1995,1.97
can,1996,2.01
can,1997,2.06
can,1998,2.11
can,1999,2.16
can,2000,2.21
can,2001,2.27
can,2002,2.33
can,2003,2.39
can,2004,2.45
can,2005,2.51
can,2006,2.62
can,2007,2.73
can,2008,2.84
can,2009,2.96
can,2010,3.09
can,2011,3.1
can,2012,3.12
can,2013,3.13
can,2014,3.14
can,2015,3.16
can,2016,3.17
che,1990,1.98
che,1991,2.05
che,1992,2.12
che,1993,2.19
che,1994,2.26
che,1995,2.34
che,1996,2.39
che,1997,2.43
che,1998,2.47
che,1999,2.52
che,2000,2.57
che,2001,2.61
che,2002,2.66
che,2003,2.7
che,2004,2.75
che,2005,2.81
che,2006,2.86
che,2007,2.91
che,2008,2.97
che,2009,3.02
che,2010,3.09
che,2011,3.1
che,2012,3.11
che,2013,3.13
che,2014,3.14
che,2015,3.16
che,2016,3.17
chl,1990,4.76
chl,1991,4.75
chl,1992,4.74
chl,1993,4.74
chl,1994,4.74
chl,1995,4.74
chl,1996,4.64
chl,1997,4.55
chl,1998,4.46
chl,1999,4.37
chl,2000,4.29
chl,2001,4.3
chl,2002,4.32
chl,2003,4.33
chl,2004,4.35
chl,2005,4.37
chl,2006,4.4
chl,2007,4.43
chl,2008,4.46
chl,2009,4.49
chl,2010,4.52
chl,2011,4.53
chl,2012,4.54
chl,2013,4.55
chl,2014,4.56
chl,2015,4.57
chl,2016,4.58
chn,1990,19.04
chn,1991,19.04
chn,1992,19.06
chn,1993,19.09
chn,1994,19.12
chn,1995,19.16
chn,1996,19.04
chn,1997,18.95
chn,1998,18.86
chn,1999,18.78
chn,2000,18.72
chn,2001,18.37
chn,2002,18.05
chn,2003,17.74
chn,2004,17.44
chn,2005,17.16
chn,2006,16.78
chn,2007,16.4
chn,2008,16.05
chn,2009,15.71
chn,2010,15.4
chn,2011,15.41
chn,2012,15.44
chn,2013,15.48
chn,2014,15.54
chn,2015,15.61
chn,2016,15.7
civ,1990,6.95
civ,1991,6.97
civ,1992,7
civ,1993,7.03
civ,1994,7.06
civ,1995,7.09
civ,1996,7.16
civ,1997,7.24
civ,1998,7.31
civ,1999,7.39
civ,2000,7.48
civ,2001,7.5
civ,2002,7.52
civ,2003,7.55
civ,2004,7.58
civ,2005,7.61
civ,2006,7.57
civ,2007,7.52
civ,2008,7.49
civ,2009,7.45
civ,2010,7.41
civ,2011,7.39
civ,2012,7.37
civ,2013,7.35
civ,2014,7.33
civ,2015,7.31
civ,2016,7.29
cmr,1990,13.05
cmr,1991,13.02
cmr,1992,13
cmr,1993,12.99
cmr,1994,12.98
cmr,1995,12.97
cmr,1996,13.07
cmr,1997,13.19
cmr,1998,13.3
cmr,1999,13.42
cmr,2000,13.56
cmr,2001,13.4
cmr,2002,13.26
cmr,2003,13.12
cmr,2004,12.99
cmr,2005,12.87
cmr,2006,12.75
cmr,2007,12.61
cmr,2008,12.49
cmr,2009,12.38
cmr,2010,12.27
cmr,2011,12.16
cmr,2012,12.06
cmr,2013,11.97
cmr,2014,11.87
cmr,2015,11.78
cmr,2016,11.7
cod,1990,7.08
cod,1991,7.05
cod,1992,7.04
cod,1993,7.02
cod,1994,7
cod,1995,6.99
cod,1996,6.91
cod,1997,6.83
cod,1998,6.76
cod,1999,6.68
cod,2000,6.61
cod,2001,6.52
cod,2002,6.44
cod,2003,6.36
cod,2004,6.28
cod,2005,6.2
cod,2006,6.17
cod,2007,6.13
cod,2008,6.1
cod,2009,6.07
cod,2010,6.04
cod,2011,5.99
cod,2012,5.94
cod,2013,5.89
cod,2014,5.85
cod,2015,5.8
cod,2016,5.76
cog,1990,9.42
cog,1991,9.38
cog,1992,9.36
cog,1993,9.33
cog,1994,9.31
cog,1995,9.29
cog,1996,9.19
cog,1997,9.11
cog,1998,9.02
cog,1999,8.93
cog,2000,8.85
cog,2001,8.69
cog,2002,8.54
cog,2003,8.39
cog,2004,8.25
cog,2005,8.11
cog,2006,8.04
cog,2007,7.97
cog,2008,7.9
cog,2009,7.83
cog,2010,7.76
cog,2011,7.7
cog,2012,7.64
cog,2013,7.59
cog,2014,7.53
cog,2015,7.48
cog,2016,7.43
col,1990,6.98
col,1991,6.9
col,1992,6.83
col,1993,6.75
col,1994,6.68
col,1995,6.62
col,1996,6.49
col,1997,6.36
col,1998,6.24
col,1999,6.12
col,2000,6
col,2001,5.96
col,2002,5.92
col,2003,5.88
col,2004,5.85
col,2005,5.82
col,2006,5.71
col,2007,5.61
col,2008,5.51
col,2009,5.42
col,2010,5.33
col,2011,5.31
col,2012,5.3
col,2013,5.29
col,2014,5.27
col,2015,5.26
col,2016,5.26
com,1990,5.7
com,1991,5.69
com,1992,5.68
com,1993,5.67
com,1994,5.66
com,1995,5.66
com,1996,5.63
com,1997,5.61
com,1998,5.6
com,1999,5.58
com,2000,5.57
com,2001,5.53
com,2002,5.51
com,2003,5.48
com,2004,5.45
com,2005,5.43
com,2006,5.46
com,2007,5.49
com,2008,5.52
com,2009,5.55
com,2010,5.59
com,2011,5.58
com,2012,5.58
com,2013,5.58
com,2014,5.58
com,2015,5.58
com,2016,5.59
cpv,1990,7.47
cpv,1991,7.48
cpv,1992,7.5
cpv,1993,7.51
cpv,1994,7.53
cpv,1995,7.55
cpv,1996,7.55
cpv,1997,7.56
cpv,1998,7.57
cpv,1999,7.58
cpv,2000,7.6
cpv,2001,7.6
cpv,2002,7.61
cpv,2003,7.62
cpv,2004,7.63
cpv,2005,7.64
cpv,2006,7.64
cpv,2007,7.64
cpv,2008,7.64
cpv,2009,7.65
cpv,2010,7.66
cpv,2011,7.72
cpv,2012,7.8
cpv,2013,7.87
cpv,2014,7.95
cpv,2015,8.03
cpv,2016,8.11
cri,1980,3.02091
cri,1981,3.38182
cri,1982,2.57273
cri,1983,4.34364
cri,1984,4.26455
cri,1985,4.45545
cri,1986,4.92636
cri,1987,5.64727
cri,1988,4.96818
cri,1989,6.04909
cri,1990,5.77
cri,1991,5.82
cri,1992,5.88
cri,1993,5.94
cri,1994,6
cri,1995,6.06
cri,1996,5.86
cri,1997,5.67
cri,1998,5.49
cri,1999,5.32
cri,2000,5.15
cri,2001,5.01
cri,2002,4.88
cri,2003,4.75
cri,2004,4.62
cri,2005,4.5
cri,2006,4.45
cri,2007,4.4
cri,2008,4.35
cri,2009,4.31
cri,2010,4.26
cri,2011,4.31
cri,2012,4.36
cri,2013,4.41
cri,2014,4.46
cri,2015,4.51
cri,2016,4.57
cub,1990,6.21
cub,1991,6.13
cub,1992,6.05
cub,1993,5.98
cub,1994,5.91
cub,1995,5.84
cub,1996,5.63
cub,1997,5.42
cub,1998,5.22
cub,1999,5.04
cub,2000,4.85
cub,2001,4.84
cub,2002,4.82
cub,2003,4.81
cub,2004,4.8
cub,2005,4.79
cub,2006,4.76
cub,2007,4.73
cub,2008,4.7
cub,2009,4.67
cub,2010,4.64
cub,2011,4.62
cub,2012,4.6
cub,2013,4.58
cub,2014,4.56
cub,2015,4.54
cub,2016,4.53
cyp,1990,1.78
cyp,1991,1.77
cyp,1992,1.76
cyp,1993,1.74
cyp,1994,1.73
cyp,1995,1.72
cyp,1996,1.72
cyp,1997,1.73
cyp,1998,1.73
cyp,1999,1.74
cyp,2000,1.75
cyp,2001,1.85
cyp,2002,1.96
cyp,2003,2.08
cyp,2004,2.21
cyp,2005,2.34
cyp,2006,2.42
cyp,2007,2.51
cyp,2008,2.59
cyp,2009,2.69
cyp,2010,2.78
cyp,2011,2.81
cyp,2012,2.83
cyp,2013,2.86
cyp,2014,2.88
cyp,2015,2.91
cyp,2016,2.94
cze,1983,2.1175
cze,1984,2.785
cze,1985,2.5925
cze,1986,2.71
cze,1987,2.9875
cze,1988,3.235
cze,1989,3.5225
cze,1990,3.92
cze,1991,3.97
cze,1992,4.02
cze,1993,4.07
cze,1994,4.13
cze,1995,4.18
cze,1996,4.14
cze,1997,4.11
cze,1998,4.07
cze,1999,4.03
cze,2000,4
cze,2001,3.95
cze,2002,3.9
cze,2003,3.86
cze,2004,3.81
cze,2005,3.77
cze,2006,3.7
cze,2007,3.64
cze,2008,3.58
cze,2009,3.52
cze,2010,3.46
cze,2011,3.41
cze,2012,3.36
cze,2013,3.31
cze,2014,3.26
cze,2015,3.21
cze,2016,3.17
deu,1990,2.25
deu,1991,2.36
deu,1992,2.47
deu,1993,2.59
deu,1994,2.72
deu,1995,2.86
deu,1996,2.89
deu,1997,2.93
deu,1998,2.97
deu,1999,3.01
deu,2000,3.06
deu,2001,3.03
deu,2002,3.01
deu,2003,2.99
deu,2004,2.97
deu,2005,2.95
deu,2006,2.98
deu,2007,3
deu,2008,3.02
deu,2009,3.04
deu,2010,3.07
deu,2011,3.11
deu,2012,3.16
deu,2013,3.2
deu,2014,3.25
deu,2015,3.3
deu,2016,3.36
dji,1990,5
dji,1991,5.01
dji,1992,5.02
dji,1993,5.03
dji,1994,5.04
dji,1995,5.05
dji,1996,5.08
dji,1997,5.12
dji,1998,5.15
dji,1999,5.19
dji,2000,5.23
dji,2001,5.27
dji,2002,5.31
dji,2003,5.36
dji,2004,5.41
dji,2005,5.46
dji,2006,5.5
dji,2007,5.53
dji,2008,5.57
dji,2009,5.61
dji,2010,5.66
dji,2011,5.65
dji,2012,5.66
dji,2013,5.66
dji,2014,5.66
dji,2015,5.66
dji,2016,5.67
dma,1990,8.22
dma,1991,8.19
dma,1992,8.18
dma,1993,8.16
dma,1994,8.14
dma,1995,8.13
dma,1996,7.7
dma,1997,7.29
dma,1998,6.9
dma,1999,6.54
dma,2000,6.19
dma,2001,6.02
dma,2002,5.86
dma,2003,5.7
dma,2004,5.54
dma,2005,5.39
dma,2006,5.35
dma,2007,5.31
dma,2008,5.27
dma,2009,5.23
dma,2010,5.19
dma,2011,5.28
dma,2012,5.36
dma,2013,5.45
dma,2014,5.54
dma,2015,5.63
dma,2016,5.72
dnk,1953,0.44
dnk,1954,0.42
dnk,1955,0.4
dnk,1956,0.58
dnk,1957,0.56
dnk,1958,0.41
dnk,1959,0.33
dnk,1960,0.35
dnk,1961,0.47
dnk,1962,0.59
dnk,1963,0.92
dnk,1964,1.06
dnk,1965,1.05
dnk,1966,1.69
dnk,1967,1.2
dnk,1968,1.63
dnk,1969,1.49
dnk,1970,1.44
dnk,1971,1.3275
dnk,1972,1.455
dnk,1973,1.6225
dnk,1974,1.71
dnk,1975,1.8575
dnk,1976,1.975
dnk,1977,2.1525
dnk,1978,3
dnk,1979,2.4775
dnk,1980,2.485
dnk,1981,2.7225
dnk,1982,2.78
dnk,1983,2.4875
dnk,1984,2.475
dnk,1985,2.9425
