geo,time,energy_from_solid_biofuels_percent
sen,2010,46.33
sgp,2000,0
sgp,2002,0
sgp,2005,0
sgp,2010,0
slv,2000,33.84
slv,2002,32.37
slv,2005,31.88
slv,2010,18.39
srb,2000,6.027
srb,2002,5.203
srb,2005,4.999
srb,2010,6.571
svk,2000,0.5145
svk,2002,1.468
svk,2005,1.948
svk,2010,4.068
svn,2000,7.083
svn,2002,6.229
svn,2005,6.436
svn,2010,7.929
swe,2000,16.21
swe,2002,13.72
swe,2005,15.39
swe,2010,19.32
syr,2000,0.03181
syr,2002,0.03182
syr,2005,0.02791
syr,2010,0.02956
tgo,2000,83.2
tgo,2002,84.52
tgo,2005,84.08
tgo,2010,82.67
tha,2000,20.19
tha,2002,17.01
tha,2005,17.27
tha,2010,18.59
tjk,2000,0
tjk,2002,0
tjk,2005,0
tjk,2010,0
tkm,2000,0
tkm,2002,0
tkm,2005,0
tkm,2010,0
tto,2000,0.4632
tto,2002,0.3564
tto,2005,0.2364
tto,2010,0.06689
tun,2000,12.78
tun,2002,12.89
tun,2005,13.49
tun,2010,14
tur,2000,8.504
tur,2002,8.077
tur,2005,6.31
tur,2010,4.231
twn,2000,0.1955
twn,2002,0.1485
twn,2005,0.1621
twn,2010,0.2364
tza,2000,93.04
tza,2002,91.48
tza,2005,88.88
tza,2010,88.43
ukr,2000,0.1955
ukr,2002,0.1929
ukr,2005,0.183
ukr,2010,1.131
ury,2000,13.63
ury,2002,16.45
ury,2005,15.05
ury,2010,30.9
usa,2000,2.42
usa,2002,2.052
usa,2005,2.33
usa,2010,2.224
uzb,2000,0.00047
uzb,2002,0.00045
uzb,2005,0.00051
uzb,2010,0.00055
ven,2000,1.543
ven,2002,1.549
ven,2005,1.385
ven,2010,1.244
vnm,2000,49.37
vnm,2002,43.05
vnm,2005,35.68
vnm,2010,24.83
zaf,2000,11.78
zaf,2002,12.12
zaf,2005,10.77
zaf,2010,10.69
zmb,2000,82.31
zmb,2002,81.22
zmb,2005,80.07
zmb,2010,80.24
zwe,2000,56.55
zwe,2002,59.32
zwe,2005,62.07
zwe,2010,65.18
