geo,time,malaria_cases_per_100000_reported
blz,2001,437.3
blz,2002,361
blz,2004,392.3
blz,2005,572.3
blz,2006,294
bol,1990,295.1
bol,1991,278.9
bol,1992,350.5
bol,1993,384.3
bol,1994,475
bol,1995,627
bol,1996,837
bol,1997,658.8
bol,1998,926.3
bol,1999,614.2
bol,2000,378.4
bol,2001,1448
bol,2002,1588
bol,2003,1792
bol,2004,1813
bol,2005,2200
bol,2006,2230
bra,1990,374.8
bra,1991,404.2
bra,1992,394.9
bra,1993,297.3
bra,1994,354.5
bra,1995,350
bra,1996,277.4
bra,1997,235.9
bra,1998,279.1
bra,1999,355.2
bra,2000,350.8
bra,2001,219.8
bra,2002,194.3
bra,2003,224.9
bra,2004,252.1
bra,2005,322.8
bra,2006,290.1
btn,1990,1735
btn,1991,4064
btn,1992,5402
btn,1993,5382
btn,1994,7785
btn,1995,4573
btn,1996,3084
btn,1997,1747
btn,1998,1455
btn,1999,2252
btn,2000,1063
btn,2001,1783
btn,2002,1220
btn,2003,665.5
btn,2004,485.8
btn,2005,305.6
btn,2006,306.9
bwa,1990,786.3
bwa,1991,1021
bwa,1992,344.9
bwa,1993,3717
bwa,1994,1936
bwa,1995,1124
bwa,1996,4992
bwa,1997,6221
bwa,1998,3573
bwa,1999,4270
bwa,2000,4130
bwa,2001,2751
bwa,2002,1626
bwa,2003,13190
bwa,2004,1234
bwa,2005,612.3
bwa,2006,1023
caf,1990,5799
caf,1991,4048
caf,1992,2831
caf,1993,2512
caf,1994,2442
caf,1995,2926
caf,1996,2692
caf,1997,2751
caf,1998,2849
caf,1999,3377
caf,2000,2319
caf,2001,3135
caf,2003,1924
caf,2004,3137
caf,2005,3146
caf,2006,2682
chn,1990,10.22
chn,1991,8.74
chn,1992,6.294
chn,1993,4.965
chn,1994,5.166
chn,1995,3.861
chn,1996,2.709
chn,1997,2.154
chn,1998,2.157
chn,1999,2.115
chn,2000,1.458
chn,2001,2.094
chn,2002,13.29
chn,2003,13.02
chn,2004,11.1
chn,2005,7.581
chn,2006,8.751
civ,1990,4006
civ,1991,3529
civ,1992,4051
civ,1993,2983
civ,1995,5043
civ,1996,7191
civ,1997,6200
civ,2000,8751
civ,2001,6864
civ,2002,6273
civ,2003,6322
civ,2004,6977
civ,2005,6892
civ,2006,6627
cmr,1990,7101
cmr,1991,6252
cmr,1992,5125
cmr,1993,3591
cmr,1994,1380
cmr,1995,5579
cmr,1996,6460
cmr,1997,5332
cmr,1998,4391
cmr,2005,1559
cmr,2006,3491
cod,1996,425.9
cod,1998,291.5
cod,1999,3046
cod,2000,1903
cod,2001,4226
cod,2003,7950
cod,2006,8260
cog,1990,1339
cog,1991,1300
cog,1992,823.5
cog,1993,587.5
cog,1994,1324
cog,1995,1003
cog,1996,487.3
cog,1997,321.2
cog,1998,563.7
cog,2006,4276
col,1990,285.3
col,1991,518.1
col,1992,508.1
col,1993,350.7
col,1994,338.6
col,1995,489
col,1996,349
col,1997,456.4
col,1998,460
col,1999,163
col,2000,258.2
col,2001,486.8
col,2002,455
col,2003,377.2
col,2004,263.7
col,2005,262.9
col,2006,263.6
com,1993,2095
com,1994,2349
com,1995,2587
com,1996,2483
com,1998,581.4
com,1999,1440
com,2001,517.6
com,2004,5648
com,2005,3704
com,2006,6699
cpv,1990,19.42
cpv,1991,21.99
cpv,1992,10.19
cpv,1993,11.52
cpv,1994,5.363
cpv,1995,31.66
cpv,1996,18.75
cpv,1997,4.758
cpv,1998,9.531
cpv,1999,6.588
cpv,2001,3.251
cpv,2002,0.4234
cpv,2003,1.241
cpv,2004,0.8078
cpv,2005,1.381
cpv,2006,1.35
cri,1990,37.42
cri,1991,103.8
cri,1992,215.2
cri,1993,152.1
cri,1994,131.1
cri,1995,129.9
cri,1996,153.8
cri,1997,128.9
cri,1998,137.4
cri,1999,104.1
cri,2000,47.83
cri,2001,33.95
cri,2002,24.92
cri,2003,17.19
cri,2004,30.31
cri,2005,81.83
cri,2006,66
dji,1990,577.4
dji,1991,1266
dji,1992,1261
dji,1993,692.8
dji,1994,1005
dji,1995,958.4
dji,1996,950.8
dji,1997,650.2
dji,1998,862.1
dji,1999,865.5
dji,2000,639.5
dji,2001,577
dji,2002,658.3
dji,2003,648.3
dji,2004,271
dji,2005,322.1
dji,2006,941.7
dom,1990,4.88
dom,1991,5.07
dom,1992,9.21
dom,1993,12.78
dom,1994,21.23
dom,1995,22.56
dom,1996,17.33
dom,1997,9.825
dom,1998,23.73
dom,1999,41.74
dom,2000,13.9
dom,2001,11.68
dom,2002,14.34
dom,2003,14.12
dom,2004,25.26
dom,2005,40.52
dom,2006,36.66
dza,1990,0.6012
dza,1991,0.8838
dza,1992,0.3995
dza,1993,0.3094
dza,1994,0.743
dza,1995,0.3786
dza,1996,0.7684
dza,1997,0.6743
dza,1999,2.331
dza,2000,1.773
dza,2001,1.405
dza,2002,0.9773
ecu,1990,697.7
ecu,1991,565.4
ecu,1992,382.7
ecu,1993,427.3
ecu,1994,268.3
ecu,1995,159.1
ecu,1996,102.5
ecu,1997,138.9
ecu,1998,365.2
ecu,1999,721.8
ecu,2000,801.2
ecu,2001,873.6
ecu,2002,687.4
ecu,2003,407.7
ecu,2004,222.4
ecu,2005,130.5
ecu,2006,74.71
egy,1990,0.136
egy,1991,0.04265
egy,1992,0.02789
egy,1993,0.02909
egy,1994,0.8851
egy,1995,0.5309
egy,1996,0.04046
egy,1997,0.01748
egy,1998,0.02027
egy,1999,0.09339
egy,2000,0.02555
egy,2001,0.01623
egy,2002,0.01449
egy,2003,0.06404
egy,2004,0.0601
egy,2005,0.03157
egy,2006,0.0391
eri,1995,2526
eri,1996,3978
eri,1998,7423
eri,1999,4140
eri,2000,3234
eri,2001,3280
eri,2002,1872
eri,2003,1569
eri,2004,638.2
eri,2005,534.4
eri,2006,216.3
eth,1992,377
eth,1993,540.2
eth,1994,613.4
eth,1995,684.3
eth,1996,770.1
eth,1997,797.4
eth,1998,920.3
eth,1999,959.1
eth,2000,552.5
eth,2001,3178
eth,2002,3439
eth,2003,4188
eth,2004,7411
eth,2005,4256
eth,2006,4641
gab,1990,6259
gab,1991,8487
gab,1992,10340
gab,1993,7084
gab,1994,7994
gab,1995,5194
gab,1996,6864
gab,1997,5182
gab,1998,7077
gab,2001,8044
gab,2005,7771
gab,2006,9010
geo,1990,0.01832
geo,1991,0.03695
geo,1992,0.01876
geo,1993,0
geo,1994,0.01951
geo,1995,0.01987
geo,1996,0.1413
geo,1997,0.02046
geo,1998,0.3314
geo,1999,1.068
geo,2000,5.191
geo,2001,9.409
geo,2002,10.23
geo,2003,6.902
geo,2004,5.667
geo,2005,3.465
geo,2006,1.353
gha,1990,9235
gha,1991,8565
gha,1992,8775
gha,1993,10010
gha,1994,9600
gha,1995,10780
gha,1996,11940
gha,1997,11860
gha,1998,9072
gha,1999,14700
gha,2000,16630
gha,2001,14770
gha,2002,14890
gha,2003,16470
gha,2004,15490
gha,2005,15320
gha,2006,15260
gin,1990,360.7
gin,1991,282.4
gin,1994,8579
gin,1995,8197
gin,1996,10260
gin,1997,10390
gin,1998,10370
gin,1999,10040
gin,2001,10190
gin,2002,9986
gin,2003,8441
gin,2004,9927
gin,2005,9445
gin,2006,9093
gmb,1990,23120
gmb,1991,21550
gmb,1992,18120
gmb,1994,26830
gmb,1995,11720
gmb,1996,22140
gmb,1997,26110
gmb,1999,9560
gmb,2005,10000
gmb,2006,16010
gnb,1990,8050
gnb,1991,6116
gnb,1992,5179
gnb,1993,14190
gnb,1995,16570
gnb,1996,526.6
gnb,1997,843.4
gnb,1998,163.1
gnb,1999,14830
gnb,2000,17970
gnb,2001,17450
gnb,2002,13900
gnb,2003,12980
gnb,2004,10480
gnb,2005,11620
gnb,2006,9038
gnq,1990,7522
gnq,1991,6514
gnq,1992,7070
gnq,1993,4911
gnq,1994,3976
gnq,1995,3280
gtm,1990,468.3
gtm,1991,634.3
gtm,1992,616.9
gtm,1993,438.4
gtm,1994,225.6
gtm,1995,241.7
gtm,1996,198
gtm,1997,306.5
gtm,1998,445.1
gtm,1999,411.3
gtm,2000,474.7
gtm,2001,311.4
gtm,2002,300.9
gtm,2003,257.4
gtm,2004,233.5
gtm,2005,311.3
gtm,2006,238.7
guf,1999,3323
guf,2000,2245
guf,2001,2241
guf,2002,2079
guf,2003,2037
guf,2004,1625
guf,2005,1777
guf,2006,2066
guy,1990,3104
guy,1991,5779
guy,1992,5424
guy,1993,4514
guy,1994,5365
guy,1995,8026
guy,1997,4350
guy,1998,5596
guy,1999,3712
guy,2000,3270
guy,2001,3690
guy,2002,2974
guy,2003,3745
guy,2004,3906
guy,2005,5272
guy,2006,2841
hnd,1990,1086
hnd,1991,1459
hnd,1992,1371
hnd,1993,839.4
hnd,1994,958.2
hnd,1995,1067
hnd,1996,1307
hnd,1997,1131
hnd,1998,722.5
hnd,1999,769.8
hnd,2000,566.9
hnd,2001,382.1
hnd,2002,267.2
hnd,2003,214.9
hnd,2004,258
hnd,2005,234.2
hnd,2006,165.9
hti,1990,67.6
hti,1991,351.7
hti,1992,181.9
hti,1993,11.31
hti,1994,300.9
hti,1996,236.5
hti,1998,416.1
hti,1999,14.19
hti,2000,197.1
hti,2001,112.8
hti,2003,109.2
hti,2004,118.1
hti,2005,234.3
hti,2006,346.6
idn,1990,94.02
idn,1991,71.26
idn,1992,54.71
idn,1993,71.15
idn,1994,75.01
idn,1995,62.42
idn,1996,89.82
idn,1997,79.4
idn,1998,77.82
idn,2000,47.8
idn,2001,652.7
idn,2002,687.1
idn,2003,672.4
idn,2004,669.6
idn,2005,793.1
idn,2006,580
ind,1990,234.7
ind,1991,241
ind,1992,236.8
ind,1993,240.8
ind,1994,268.5
ind,1995,313.1
ind,1996,312
ind,1997,268.3
ind,1998,220.1
ind,1999,222.2
ind,2000,194.2
ind,2001,196
ind,2002,170.2
ind,2003,170
ind,2004,171.5
ind,2005,160.1
ind,2006,155
irn,1990,136.7
irn,1991,166.1
irn,1992,130
irn,1993,107.2
irn,1994,83.39
irn,1995,108.6
irn,1996,89.35
irn,1997,60.52
irn,1998,50.93
irn,1999,35.32
irn,2000,29.82
irn,2001,28.91
irn,2002,23.09
irn,2003,34.65
irn,2004,20.13
irn,2005,27.32
irn,2006,22.64
irq,1990,21.19
irq,1991,9.251
irq,1992,29.25
irq,1993,245.6
irq,1994,468.7
irq,1995,456.3
irq,1996,223.3
irq,1997,60.66
irq,1998,40.84
irq,1999,16.99
irq,2000,7.425
irq,2001,4.925
irq,2002,3.62
irq,2003,1.29
irq,2004,0.5645
irq,2005,0.1679
irq,2006,0.08419
jam,2006,14.16
ken,1994,22950
ken,1995,15860
ken,1996,13420
ken,1998,272
ken,1999,403.2
ken,2000,237.4
ken,2001,10170
ken,2002,10090
ken,2003,15070
ken,2004,21760
ken,2005,25790
ken,2006,21770
kgz,1990,0.02276
kgz,1991,0.02251
kgz,1992,0.04466
kgz,1993,0
kgz,1994,0.132
kgz,1995,0.06534
kgz,1996,0.5589
kgz,1997,0.2752
kgz,1998,0.2291
kgz,1999,0.1025
kgz,2000,0.2426
kgz,2001,0.5594
kgz,2002,54.26
kgz,2003,9.168
kgz,2004,1.805
kgz,2005,4.343
kgz,2006,6.085
khm,1990,1277
khm,1991,1025
khm,1992,876
khm,1993,924.1
khm,1994,767.8
khm,1995,675.1
khm,1996,640
khm,1997,734.2
khm,1998,480.1
khm,1999,516.3
khm,2000,488.6
khm,2001,845.9
khm,2002,755.7
khm,2003,887.5
khm,2004,669.5
khm,2005,480.4
khm,2006,627.7
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0.00226
kor,1994,0.04485
kor,1995,0.2377
kor,1996,0.8722
kor,1997,3.765
kor,1998,8.651
kor,1999,7.791
kor,2000,8.854
kor,2001,5.433
kor,2002,3.805
kor,2003,2.466
kor,2004,1.812
kor,2005,2.86
kor,2006,4.268
lao,1990,540.8
lao,1991,977.4
lao,1992,890.2
lao,1993,939.1
lao,1994,1150
lao,1995,1109
lao,1996,1620
lao,1997,1468
lao,1998,776.7
lao,1999,547.1
lao,2000,765.8
lao,2001,1956
lao,2002,1577
lao,2003,1616
lao,2004,965.4
lao,2005,536
lao,2006,355.4
lbr,1996,10520
lbr,1997,33360
lbr,1998,28820
lbr,2005,3390
lbr,2006,30880
lka,1990,1679
lka,1991,2310
lka,1992,2278
lka,1993,1845
lka,1994,1527
lka,1995,787
lka,1996,1011
lka,1997,1189
lka,1998,1144
lka,2000,1122
lka,2001,353.7
lka,2002,219.3
lka,2003,55.42
lka,2004,19.54
lka,2005,8.577
lka,2006,3.077
mar,1990,3.374
mar,1991,1.955
mar,1992,1.575
mar,1993,0.7577
mar,1994,0.776
mar,1995,0.731
mar,1996,0.373
mar,1997,0.4507
mar,1998,0.4305
mar,1999,0.2107
mar,2000,0.2047
mar,2001,0.2023
mar,2002,0.3628
mar,2003,0.2448
mar,2004,0.1857
mar,2005,0.3279
mar,2006,0.269
mdg,1995,1408
mdg,1999,7262
mdg,2001,8141
mdg,2002,9325
mdg,2003,12460
mdg,2004,8042
mdg,2005,6585
mdg,2006,5285
mex,1990,52.99
mex,1991,31.07
mex,1992,18.58
mex,1993,17.83
mex,1994,14.26
mex,1995,7.982
mex,1996,6.731
mex,1997,5.047
mex,1998,25.83
mex,1999,13.67
mex,2000,7.382
mex,2001,4.854
mex,2002,4.545
mex,2003,3.725
mex,2004,3.296
mex,2005,2.846
mli,1990,3246
mli,1991,3588
mli,1992,3475
mli,1993,3569
mli,1994,3092
mli,1995,1092
mli,1996,332.4
mli,1997,4179
mli,1998,129.3
mli,1999,5451
mli,2000,5464
mli,2001,5952
mli,2002,6817
mli,2003,7406
mli,2004,17480
mli,2005,8291
mli,2006,8544
mmr,1990,2464
mmr,1991,2304
mmr,1992,1908
mmr,1993,1673
mmr,1994,1647
mmr,1995,1522
mmr,1996,1520
mmr,1997,1283
mmr,1998,1222
mmr,1999,266.7
mmr,2001,1239
mmr,2002,1543
mmr,2003,1520
mmr,2004,1267
mmr,2005,1055
mmr,2006,982.4
moz,1996,77.89
moz,1998,1121
moz,1999,13170
moz,2000,18020
moz,2001,21150
moz,2002,24000
moz,2003,24800
moz,2004,27950
moz,2005,28720
moz,2006,30210
mrt,1990,1383
mrt,1991,2109
mrt,1992,2228
mrt,1993,2084
mrt,1994,7210
mrt,1995,9637
mrt,1996,7918
mrt,1997,8053
mrt,1998,6942
mrt,1999,10170
mrt,2000,10100
mrt,2001,9232
mrt,2002,8255
mrt,2003,11360
mrt,2004,7801
mrt,2005,7542
mrt,2006,6178
mus,1990,5.11
mus,1991,4.492
mus,1992,6.101
mus,1993,4.926
mus,1994,5.852
mus,1995,4.09
mus,1996,7.207
mus,1997,5.65
mus,1998,4.473
mus,1999,6.217
mus,2000,5.228
mus,2001,5.095
mwi,1990,40980
mwi,1993,47520
mwi,1994,47630
mwi,1996,59930
mwi,1997,26030
mwi,1998,27290
mwi,1999,37150
mwi,2000,32480
mwi,2001,32010
mwi,2002,22710
mwi,2003,26710
mwi,2004,22270
mwi,2005,27890
mwi,2006,30980
mys,1990,279
mys,1991,210.7
mys,1992,193.1
mys,1993,203.7
mys,1994,293.6
mys,1995,287.5
mys,1996,245.8
mys,1997,123
mys,1998,60.73
mys,1999,48.81
mys,2000,54.59
mys,2001,53.75
mys,2002,45.42
mys,2003,25.63
mys,2004,24.43
mys,2005,21.71
mys,2006,20.27
nam,1993,24310
nam,1994,24930
nam,1995,16620
nam,1996,20260
nam,1997,22300
nam,1998,19640
nam,1999,23340
nam,2000,27620
nam,2001,28150
nam,2002,22950
nam,2003,23790
nam,2004,30630
nam,2005,16790
nam,2006,12980
ner,1990,14870
ner,1991,10010
ner,1992,10360
ner,1993,8396
ner,1994,8995
ner,1995,8380
ner,1996,12080
ner,1997,9807
ner,1998,8434
ner,1999,7603
ner,2000,5814
ner,2001,11630
ner,2002,7440
ner,2003,5513
ner,2004,5939
ner,2005,6165
ner,2006,6454
nga,1990,1183
nga,1991,935.4
nga,1992,1218
nga,1993,953.2
nga,1994,1109
nga,1995,1040
nga,1996,1026
nga,1997,997.1
nga,1998,1794
nga,1999,1617
nga,2000,1985
nga,2001,1760
nga,2002,1984
nga,2003,1937
nga,2004,2399
nga,2005,2499
nga,2006,2752
nic,1990,864.2
nic,1991,652.1
nic,1992,618.2
nic,1993,988.7
nic,1994,909.6
nic,1995,1489
nic,1996,1588
nic,1997,882
nic,1998,685.8
nic,1999,769.2
nic,2000,470.1
nic,2001,202.2
nic,2002,146.4
nic,2003,126.1
nic,2004,127.9
nic,2005,121.6
nic,2006,56.29
npl,1990,119.6
npl,1991,148.7
npl,1992,115.6
npl,1993,79.49
npl,1994,44.67
npl,1995,44.84
npl,1996,29.83
npl,1997,39.34
npl,1998,36.44
npl,1999,40.63
npl,2000,31.19
npl,2001,586.4
npl,2002,523.4
npl,2003,755.6
npl,2004,529.8
npl,2005,657.2
npl,2006,559.9
omn,1990,1775
omn,1991,1009
omn,1992,749.6
omn,1993,824.8
omn,1994,341.8
omn,1995,82.93
omn,1996,56.77
omn,1997,44.98
omn,1998,46.94
omn,1999,38.03
omn,2000,28.89
omn,2001,26.17
omn,2002,24.14
omn,2003,30.09
omn,2004,24.81
omn,2005,21.7
omn,2006,17.4
pak,1990,70.53
pak,1991,57.33
pak,1992,83.16
pak,1993,76.01
pak,1994,87.05
pak,1995,87.53
pak,1996,74.84
pak,1997,57.65
pak,1998,53.33
pak,1999,64.99
pak,2000,57.17
pak,2001,85.07
pak,2002,71.76
pak,2003,81.97
pak,2004,81.58
pak,2005,80.86
pak,2006,77.61
pan,1990,15.8
pan,1991,45.31
pan,1992,28.95
pan,1993,18.76
pan,1994,26.14
pan,1995,27.34
pan,1996,17.47
pan,1997,18.16
pan,1998,36.62
pan,1999,32.35
pan,2000,35.12
pan,2001,30.87
pan,2002,71.93
pan,2003,143.6
pan,2004,160.5
pan,2005,113.5
pan,2006,50.58
per,1990,132.7
per,1991,151.8
per,1992,242.7
per,1993,413.1
per,1994,520.2
per,1995,807.4
per,1996,858.6
per,1997,746.5
per,1998,989.1
per,1999,657.8
per,2000,271.7
per,2001,305.7
per,2002,325.8
per,2003,298.3
per,2004,347.1
phl,1990,140.8
phl,1991,137.9
phl,1992,149.3
phl,1993,98.99
phl,1994,92.34
phl,1995,82.89
phl,1996,57.85
phl,1997,58.68
phl,1998,69.38
phl,1999,49.66
phl,2000,48.02
phl,2001,44.69
phl,2002,46.55
phl,2003,59.68
phl,2004,61.36
phl,2005,54.97
phl,2006,40.7
png,1990,2539
png,1991,2041
png,1992,1988
png,1993,1496
png,1994,1418
png,1995,2103
png,1996,1468
png,1997,766.8
png,1998,409.4
png,1999,354.1
png,2000,1509
png,2001,29760
png,2002,28050
png,2003,28470
png,2004,31480
png,2005,29460
png,2006,27040
prk,1998,4.818
prk,1999,35.09
prk,2000,321.4
prk,2001,1283
prk,2002,1036
prk,2003,258.8
prk,2004,143.8
prk,2005,48.73
prk,2006,39.45
pry,1990,68.56
pry,1991,68.45
pry,1992,28.85
pry,1993,9.523
pry,1994,12.43
pry,1995,18.71
pry,1996,12.98
pry,1997,11.3
pry,1998,40.77
pry,1999,189.9
pry,2000,128.1
pry,2001,49.63
pry,2002,49.87
pry,2003,24.5
pry,2004,11.98
pry,2005,6.368
pry,2006,13.68
rus,1990,0.1453
rus,1991,0.1134
rus,1992,0.1072
rus,1993,0.1399
rus,1994,0.2244
rus,1995,0.285
rus,1996,0.4103
rus,1997,0.559
rus,1998,0.7287
rus,1999,0.5354
rus,2000,0.5393
rus,2001,0.6116
rus,2002,0.4392
rwa,1990,17580
rwa,1991,18890
rwa,1992,20790
rwa,1993,12010
rwa,1994,6471
rwa,1995,24660
rwa,1996,19520
rwa,1997,20920
rwa,1998,18240
rwa,1999,11840
rwa,2001,11700
rwa,2002,12180
rwa,2003,13530
rwa,2004,14240
rwa,2005,17740
rwa,2006,14990
sau,1990,96.37
sau,1991,59.52
sau,1992,114.5
sau,1993,105.1
sau,1994,56.19
sau,1995,102.7
sau,1996,112.3
sau,1997,107.5
sau,1998,206.9
sau,1999,64.99
sau,2000,31.76
sau,2001,14.39
sau,2002,11.92
sau,2003,7.669
sau,2004,5.346
sau,2005,4.485
sau,2006,5.286
sdn,1990,28950
sdn,1991,26140
sdn,1992,34200
sdn,1993,35250
sdn,1994,29790
sdn,1995,21520
sdn,1996,15180
sdn,1997,13100
sdn,1998,15900
sdn,1999,12930
sdn,2000,12990
sdn,2001,12400
sdn,2002,10120
sdn,2003,10530
sdn,2004,7192
sdn,2005,7733
sdn,2006,5925
sen,1994,5106
sen,1995,6945
sen,1997,9020
sen,1998,9678
sen,1999,11380
sen,2000,10840
sen,2001,8782
sen,2002,8819
sen,2003,12650
sen,2004,10420
sen,2005,11440
sen,2006,12880
slb,1990,37150
slb,1991,43820
slb,1992,46190
slb,1993,36910
slb,1994,37450
slb,1995,32760
slb,1996,22780
slb,1997,17800
slb,1998,18500
slb,1999,15620
slb,2000,16340
slb,2001,17910
slb,2002,17090
slb,2003,20160
slb,2004,19590
slb,2005,16170
slb,2006,15560
sle,1996,172.4
sle,1997,4964
sle,1998,5830
sle,1999,9346
sle,2001,9521
sle,2002,10300
sle,2003,10170
sle,2004,6598
sle,2005,4186
sle,2006,2798
slv,1990,181.4
slv,1991,114
slv,1992,85.6
slv,1993,71.86
slv,1994,50.78
slv,1995,59.7
slv,1996,102.5
slv,1997,46.39
slv,1998,19.78
slv,1999,20.2
slv,2000,12.03
slv,2001,5.749
slv,2002,1.83
slv,2003,1.295
slv,2004,1.703
slv,2005,0.9897
slv,2006,0.6507
som,1993,47.82
som,1999,132.4
som,2000,146.9
som,2001,142.5
som,2002,1293
som,2003,302.4
som,2004,461.8
som,2005,348.1
som,2006,583.2
stp,1995,40600
stp,1996,36120
stp,1997,35970
stp,1998,34040
stp,1999,26900
stp,2000,31030
stp,2001,30880
stp,2002,35110
stp,2003,32400
stp,2004,35920
stp,2005,14660
stp,2006,4701
sur,1990,399.7
sur,1991,367.8
sur,1992,344.4
sur,1994,1140
sur,1995,1588
sur,1996,3968
sur,1997,2672
sur,1998,2899
sur,1999,3224
sur,2000,3009
sur,2001,3879
sur,2002,2952
sur,2003,3282
sur,2004,1821
sur,2005,1931
sur,2006,797.5
swz,1996,3974
swz,1997,2378
swz,1998,432.4
swz,1999,2925
swz,2000,4307
swz,2001,1749
swz,2002,1364
swz,2003,1040
swz,2004,851.3
swz,2005,789.9
swz,2006,331.4
syr,1990,0.8411
syr,1991,0.4122
syr,1992,3.382
syr,1993,6.969
syr,1994,4.095
syr,1995,4.285
syr,1996,2.303
syr,1997,0.8474
syr,1998,0.3819
syr,1999,0.2671
syr,2000,0.2544
syr,2001,0.4661
syr,2002,0.1551
syr,2003,0.1341
syr,2004,0.07069
syr,2005,0.1482
syr,2006,0.1752
tcd,1990,3477
tcd,1991,3907
tcd,1992,3527
tcd,1993,3500
tcd,1994,4017
tcd,1995,4105
tcd,1996,3764
tcd,1997,4496
tcd,1998,5007
tcd,1999,4808
tcd,2000,4362
tcd,2001,4715
tcd,2002,5074
tcd,2003,4895
tcd,2004,4026
tcd,2005,3927
tcd,2006,3822
tgo,1990,20460
tgo,1991,19200
tgo,1992,15220
tgo,1993,13150
tgo,1994,7495
tgo,1996,7542
tgo,1997,7566
tgo,1998,7321
tgo,1999,7903
tgo,2000,7368
tgo,2001,8945
tgo,2002,10170
tgo,2003,8300
tgo,2004,8515
tgo,2005,7015
tgo,2006,8836
tha,1990,504.5
tha,1991,361
tha,1992,302.9
tha,1993,204.9
tha,1994,179.5
tha,1995,143.8
tha,1996,150.6
tha,1997,165.8
tha,1998,220.4
tha,1999,208.6
tha,2000,134.7
tha,2001,103.8
tha,2002,72.24
tha,2003,60.13
tha,2004,42.66
tha,2005,47.27
tha,2006,47.75
tjk,1990,3.3
tjk,1991,5.426
tjk,1992,7.321
tjk,1993,11.04
tjk,1994,42.37
tjk,1995,105.7
tjk,1996,282.9
tjk,1997,501.8
tjk,1998,321.5
tjk,1999,221.3
tjk,2000,308.8
tjk,2001,182.3
tjk,2002,97.5
tjk,2003,84.94
tjk,2004,27.89
tjk,2005,21.34
tjk,2006,11.69
tkm,1990,0.02726
tkm,1991,0.4505
tkm,1992,0.2831
tkm,1993,0.07506
tkm,1994,0.2195
tkm,1995,0.2385
tkm,1996,0.3279
tkm,1997,0.323
tkm,1998,3.121
tkm,1999,1.102
tkm,2000,0.5331
tkm,2001,0.1095
tkm,2002,0.1728
tkm,2003,0.149
tkm,2004,0.06295
tkm,2005,0.02069
tkm,2006,0
tur,1990,15.14
