geo,time,mean_years_in_school_women_45_to_54_years
are,1981,1.66
are,1982,1.74
are,1983,1.81
are,1984,1.9
are,1985,1.98
are,1986,2.08
are,1987,2.18
are,1988,2.28
are,1989,2.39
are,1990,2.52
are,1991,2.65
are,1992,2.79
are,1993,2.94
are,1994,3.1
are,1995,3.28
are,1996,3.43
are,1997,3.58
are,1998,3.73
are,1999,3.87
are,2000,4.02
are,2001,4.17
are,2002,4.32
are,2003,4.47
are,2004,4.62
are,2005,4.77
are,2006,4.92
are,2007,5.07
are,2008,5.22
are,2009,5.37
are,2010,5.52
are,2011,5.68
are,2012,5.83
are,2013,5.98
are,2014,6.14
are,2015,6.3
arg,1970,4.76
arg,1971,4.88
arg,1972,5
arg,1973,5.12
arg,1974,5.25
arg,1975,5.37
arg,1976,5.5
arg,1977,5.63
arg,1978,5.75
arg,1979,5.89
arg,1980,6.02
arg,1981,6.15
arg,1982,6.29
arg,1983,6.42
arg,1984,6.56
arg,1985,6.69
arg,1986,6.83
arg,1987,6.97
arg,1988,7.11
arg,1989,7.25
arg,1990,7.39
arg,1991,7.52
arg,1992,7.66
arg,1993,7.8
arg,1994,7.94
arg,1995,8.08
arg,1996,8.23
arg,1997,8.38
arg,1998,8.53
arg,1999,8.68
arg,2000,8.84
arg,2001,9
arg,2002,9.15
arg,2003,9.31
arg,2004,9.47
arg,2005,9.63
arg,2006,9.8
arg,2007,9.96
arg,2008,10.12
arg,2009,10.28
arg,2010,10.45
arg,2011,10.61
arg,2012,10.77
arg,2013,10.94
arg,2014,11.1
arg,2015,11.26
arm,1970,5.52
arm,1971,5.66
arm,1972,5.8
arm,1973,5.94
arm,1974,6.08
arm,1975,6.22
arm,1976,6.37
arm,1977,6.51
arm,1978,6.66
arm,1979,6.81
arm,1980,6.96
arm,1981,7.11
arm,1982,7.27
arm,1983,7.42
arm,1984,7.57
arm,1985,7.73
arm,1986,7.89
arm,1987,8.04
arm,1988,8.2
arm,1989,8.36
arm,1990,8.51
arm,1991,8.67
arm,1992,8.83
arm,1993,8.98
arm,1994,9.14
arm,1995,9.29
arm,1996,9.45
arm,1997,9.6
arm,1998,9.76
arm,1999,9.91
arm,2000,10.07
arm,2001,10.22
arm,2002,10.38
arm,2003,10.54
arm,2004,10.69
arm,2005,10.85
arm,2006,11.01
arm,2007,11.17
arm,2008,11.32
arm,2009,11.48
arm,2010,11.64
arm,2011,11.8
arm,2012,11.95
arm,2013,12.11
arm,2014,12.27
arm,2015,12.42
atg,1970,6.48
atg,1971,6.63
atg,1972,6.77
atg,1973,6.93
atg,1974,7.08
atg,1975,7.23
atg,1976,7.39
atg,1977,7.54
atg,1978,7.7
atg,1979,7.86
atg,1980,8.02
atg,1981,8.18
atg,1982,8.35
atg,1983,8.51
atg,1984,8.68
atg,1985,8.84
atg,1986,9.01
atg,1987,9.17
atg,1988,9.34
atg,1989,9.51
atg,1990,9.68
atg,1991,9.84
atg,1992,10.01
atg,1993,10.18
atg,1994,10.35
atg,1995,10.52
atg,1996,10.68
atg,1997,10.85
atg,1998,11.02
atg,1999,11.18
atg,2000,11.35
atg,2001,11.51
atg,2002,11.68
atg,2003,11.84
atg,2004,12
atg,2005,12.16
atg,2006,12.32
atg,2007,12.48
atg,2008,12.64
atg,2009,12.8
atg,2010,12.95
atg,2011,13.1
atg,2012,13.25
atg,2013,13.4
atg,2014,13.55
atg,2015,13.7
aus,1970,6.97
aus,1971,7.12
aus,1972,7.27
aus,1973,7.42
aus,1974,7.58
aus,1975,7.73
aus,1976,7.88
aus,1977,8.04
aus,1978,8.19
aus,1979,8.34
aus,1980,8.5
aus,1981,8.65
aus,1982,8.8
aus,1983,8.95
aus,1984,9.11
aus,1985,9.26
aus,1986,9.41
aus,1987,9.56
aus,1988,9.7
aus,1989,9.85
aus,1990,10
aus,1991,10.14
aus,1992,10.29
aus,1993,10.43
aus,1994,10.57
aus,1995,10.72
aus,1996,10.87
aus,1997,11.02
aus,1998,11.17
aus,1999,11.32
aus,2000,11.48
aus,2001,11.63
aus,2002,11.79
aus,2003,11.94
aus,2004,12.1
aus,2005,12.26
aus,2006,12.41
aus,2007,12.57
aus,2008,12.73
aus,2009,12.88
aus,2010,13.04
aus,2011,13.2
aus,2012,13.35
aus,2013,13.5
aus,2014,13.65
aus,2015,13.8
aut,1970,6.04
aut,1971,6.17
aut,1972,6.31
aut,1973,6.44
aut,1974,6.57
aut,1975,6.71
aut,1976,6.84
aut,1977,6.98
aut,1978,7.11
aut,1979,7.25
aut,1980,7.38
aut,1981,7.52
aut,1982,7.65
aut,1983,7.78
aut,1984,7.92
aut,1985,8.05
aut,1986,8.18
aut,1987,8.31
aut,1988,8.44
aut,1989,8.57
aut,1990,8.69
aut,1991,8.81
aut,1992,8.94
aut,1993,9.05
aut,1994,9.17
aut,1995,9.28
aut,1996,9.42
aut,1997,9.56
aut,1998,9.7
aut,1999,9.84
aut,2000,9.98
aut,2001,10.13
aut,2002,10.28
aut,2003,10.43
aut,2004,10.58
aut,2005,10.73
aut,2006,10.88
aut,2007,11.03
aut,2008,11.19
aut,2009,11.34
aut,2010,11.5
aut,2011,11.65
aut,2012,11.81
aut,2013,11.96
aut,2014,12.12
aut,2015,12.27
aze,1970,5.44
aze,1971,5.58
aze,1972,5.71
aze,1973,5.86
aze,1974,6
aze,1975,6.14
aze,1976,6.29
aze,1977,6.44
aze,1978,6.59
aze,1979,6.74
aze,1980,6.9
aze,1981,7.05
aze,1982,7.21
aze,1983,7.37
aze,1984,7.53
aze,1985,7.7
aze,1986,7.86
aze,1987,8.03
aze,1988,8.19
aze,1989,8.36
aze,1990,8.53
aze,1991,8.7
aze,1992,8.87
aze,1993,9.04
aze,1994,9.21
aze,1995,9.38
aze,1996,9.55
aze,1997,9.72
aze,1998,9.89
aze,1999,10.06
aze,2000,10.23
aze,2001,10.4
aze,2002,10.56
aze,2003,10.73
aze,2004,10.9
aze,2005,11.06
aze,2006,11.23
aze,2007,11.39
aze,2008,11.55
aze,2009,11.71
aze,2010,11.88
aze,2011,12.04
aze,2012,12.19
aze,2013,12.35
aze,2014,12.51
aze,2015,12.66
bdi,1970,0.4
bdi,1971,0.42
bdi,1972,0.43
bdi,1973,0.45
bdi,1974,0.46
bdi,1975,0.48
bdi,1976,0.5
bdi,1977,0.51
bdi,1978,0.53
bdi,1979,0.55
bdi,1980,0.57
bdi,1981,0.59
bdi,1982,0.61
bdi,1983,0.64
bdi,1984,0.66
bdi,1985,0.68
bdi,1986,0.71
bdi,1987,0.73
bdi,1988,0.76
bdi,1989,0.79
bdi,1990,0.82
bdi,1991,0.85
bdi,1992,0.88
bdi,1993,0.92
bdi,1994,0.95
bdi,1995,0.99
bdi,1996,1.03
bdi,1997,1.07
bdi,1998,1.11
bdi,1999,1.15
bdi,2000,1.19
bdi,2001,1.24
bdi,2002,1.28
bdi,2003,1.33
bdi,2004,1.38
bdi,2005,1.43
bdi,2006,1.48
bdi,2007,1.53
bdi,2008,1.58
bdi,2009,1.63
bdi,2010,1.69
bdi,2011,1.74
bdi,2012,1.8
bdi,2013,1.86
bdi,2014,1.92
bdi,2015,1.98
bel,1970,6.23
bel,1971,6.37
bel,1972,6.51
bel,1973,6.65
bel,1974,6.8
bel,1975,6.94
bel,1976,7.09
bel,1977,7.24
bel,1978,7.38
bel,1979,7.53
bel,1980,7.68
bel,1981,7.83
bel,1982,7.99
bel,1983,8.14
bel,1984,8.29
bel,1985,8.44
bel,1986,8.6
bel,1987,8.75
bel,1988,8.9
bel,1989,9.05
bel,1990,9.21
bel,1991,9.36
bel,1992,9.51
bel,1993,9.66
bel,1994,9.8
bel,1995,9.95
bel,1996,10.11
bel,1997,10.27
bel,1998,10.44
bel,1999,10.6
bel,2000,10.76
bel,2001,10.93
bel,2002,11.09
bel,2003,11.25
bel,2004,11.41
bel,2005,11.58
bel,2006,11.74
bel,2007,11.9
bel,2008,12.06
bel,2009,12.22
bel,2010,12.37
bel,2011,12.53
bel,2012,12.69
bel,2013,12.84
bel,2014,12.99
bel,2015,13.15
ben,1970,0.3
ben,1971,0.31
ben,1972,0.33
ben,1973,0.34
ben,1974,0.35
ben,1975,0.36
ben,1976,0.37
ben,1977,0.39
ben,1978,0.4
ben,1979,0.41
ben,1980,0.43
ben,1981,0.44
ben,1982,0.46
ben,1983,0.48
ben,1984,0.49
ben,1985,0.51
ben,1986,0.53
ben,1987,0.55
ben,1988,0.57
ben,1989,0.59
ben,1990,0.61
ben,1991,0.63
ben,1992,0.65
ben,1993,0.68
ben,1994,0.7
ben,1995,0.73
ben,1996,0.76
ben,1997,0.79
ben,1998,0.82
ben,1999,0.85
ben,2000,0.88
ben,2001,0.91
ben,2002,0.94
ben,2003,0.97
ben,2004,1.01
ben,2005,1.04
ben,2006,1.08
ben,2007,1.12
ben,2008,1.15
ben,2009,1.19
ben,2010,1.23
ben,2011,1.27
ben,2012,1.32
ben,2013,1.36
ben,2014,1.41
ben,2015,1.45
bfa,1970,0.09
bfa,1971,0.1
bfa,1972,0.1
bfa,1973,0.1
bfa,1974,0.11
bfa,1975,0.11
bfa,1976,0.12
bfa,1977,0.12
bfa,1978,0.13
bfa,1979,0.13
bfa,1980,0.14
bfa,1981,0.14
bfa,1982,0.15
bfa,1983,0.15
bfa,1984,0.16
bfa,1985,0.17
bfa,1986,0.17
bfa,1987,0.18
bfa,1988,0.19
bfa,1989,0.2
bfa,1990,0.21
bfa,1991,0.21
bfa,1992,0.22
bfa,1993,0.24
bfa,1994,0.25
bfa,1995,0.26
bfa,1996,0.27
bfa,1997,0.28
bfa,1998,0.3
bfa,1999,0.31
bfa,2000,0.33
bfa,2001,0.34
bfa,2002,0.36
bfa,2003,0.37
bfa,2004,0.39
bfa,2005,0.41
bfa,2006,0.42
bfa,2007,0.44
bfa,2008,0.46
bfa,2009,0.48
bfa,2010,0.49
bfa,2011,0.51
bfa,2012,0.53
bfa,2013,0.55
bfa,2014,0.57
bfa,2015,0.6
bgd,1970,0.54
bgd,1971,0.55
bgd,1972,0.57
bgd,1973,0.59
bgd,1974,0.62
bgd,1975,0.64
bgd,1976,0.66
bgd,1977,0.68
bgd,1978,0.71
bgd,1979,0.73
bgd,1980,0.76
bgd,1981,0.79
bgd,1982,0.81
bgd,1983,0.84
bgd,1984,0.87
bgd,1985,0.91
bgd,1986,0.94
bgd,1987,0.97
bgd,1988,1.01
bgd,1989,1.04
bgd,1990,1.08
bgd,1991,1.12
bgd,1992,1.16
bgd,1993,1.2
bgd,1994,1.25
bgd,1995,1.29
bgd,1996,1.34
bgd,1997,1.39
bgd,1998,1.44
bgd,1999,1.49
bgd,2000,1.54
bgd,2001,1.59
bgd,2002,1.65
bgd,2003,1.7
bgd,2004,1.76
bgd,2005,1.82
bgd,2006,1.88
bgd,2007,1.94
bgd,2008,2
bgd,2009,2.06
bgd,2010,2.13
bgd,2011,2.19
bgd,2012,2.26
bgd,2013,2.33
bgd,2014,2.4
bgd,2015,2.47
bgr,1970,6
bgr,1971,6.15
bgr,1972,6.3
bgr,1973,6.45
bgr,1974,6.61
bgr,1975,6.76
bgr,1976,6.92
bgr,1977,7.08
bgr,1978,7.24
bgr,1979,7.4
bgr,1980,7.56
bgr,1981,7.72
bgr,1982,7.88
bgr,1983,8.04
bgr,1984,8.21
bgr,1985,8.37
bgr,1986,8.53
bgr,1987,8.69
bgr,1988,8.85
bgr,1989,9.01
bgr,1990,9.16
bgr,1991,9.32
bgr,1992,9.47
bgr,1993,9.62
bgr,1994,9.76
bgr,1995,9.9
bgr,1996,10.04
bgr,1997,10.19
bgr,1998,10.33
bgr,1999,10.48
bgr,2000,10.63
bgr,2001,10.77
bgr,2002,10.92
bgr,2003,11.07
bgr,2004,11.22
bgr,2005,11.37
bgr,2006,11.53
bgr,2007,11.68
bgr,2008,11.83
bgr,2009,11.98
bgr,2010,12.13
bgr,2011,12.28
bgr,2012,12.43
bgr,2013,12.58
bgr,2014,12.73
bgr,2015,12.88
bhr,1970,0.98
bhr,1971,1.02
bhr,1972,1.07
bhr,1973,1.12
bhr,1974,1.17
bhr,1975,1.22
bhr,1976,1.27
bhr,1977,1.33
bhr,1978,1.4
bhr,1979,1.46
bhr,1980,1.53
bhr,1981,1.61
bhr,1982,1.69
bhr,1983,1.77
bhr,1984,1.86
bhr,1985,1.96
bhr,1986,2.07
bhr,1987,2.18
bhr,1988,2.3
bhr,1989,2.43
bhr,1990,2.56
bhr,1991,2.71
bhr,1992,2.87
bhr,1993,3.05
bhr,1994,3.23
bhr,1995,3.43
bhr,1996,3.59
bhr,1997,3.75
bhr,1998,3.91
bhr,1999,4.07
bhr,2000,4.23
bhr,2001,4.39
bhr,2002,4.54
bhr,2003,4.7
bhr,2004,4.86
bhr,2005,5.01
bhr,2006,5.17
bhr,2007,5.32
bhr,2008,5.48
bhr,2009,5.63
bhr,2010,5.79
bhr,2011,5.94
bhr,2012,6.09
bhr,2013,6.24
bhr,2014,6.4
bhr,2015,6.55
bhs,1970,5
bhs,1971,5.13
bhs,1972,5.26
bhs,1973,5.39
bhs,1974,5.52
bhs,1975,5.66
bhs,1976,5.8
bhs,1977,5.94
bhs,1978,6.08
bhs,1979,6.22
bhs,1980,6.37
bhs,1981,6.51
bhs,1982,6.66
bhs,1983,6.81
bhs,1984,6.96
bhs,1985,7.12
bhs,1986,7.27
bhs,1987,7.43
bhs,1988,7.59
bhs,1989,7.75
bhs,1990,7.91
bhs,1991,8.07
bhs,1992,8.23
bhs,1993,8.39
bhs,1994,8.56
bhs,1995,8.72
bhs,1996,8.89
bhs,1997,9.06
bhs,1998,9.22
bhs,1999,9.39
bhs,2000,9.56
bhs,2001,9.73
bhs,2002,9.9
bhs,2003,10.06
bhs,2004,10.23
bhs,2005,10.4
bhs,2006,10.57
bhs,2007,10.73
bhs,2008,10.9
bhs,2009,11.07
bhs,2010,11.23
bhs,2011,11.4
bhs,2012,11.56
bhs,2013,11.73
bhs,2014,11.89
bhs,2015,12.05
bih,1970,3.33
bih,1971,3.42
bih,1972,3.52
bih,1973,3.62
bih,1974,3.72
bih,1975,3.83
bih,1976,3.93
bih,1977,4.04
bih,1978,4.15
bih,1979,4.27
bih,1980,4.38
bih,1981,4.5
bih,1982,4.62
bih,1983,4.75
bih,1984,4.87
bih,1985,5
bih,1986,5.13
bih,1987,5.26
bih,1988,5.39
bih,1989,5.53
bih,1990,5.67
bih,1991,5.81
bih,1992,5.95
bih,1993,6.1
bih,1994,6.24
bih,1995,6.39
bih,1996,6.55
bih,1997,6.71
bih,1998,6.86
bih,1999,7.02
bih,2000,7.19
bih,2001,7.35
bih,2002,7.51
bih,2003,7.68
bih,2004,7.84
bih,2005,8.01
bih,2006,8.18
bih,2007,8.35
bih,2008,8.52
bih,2009,8.69
bih,2010,8.86
bih,2011,9.03
bih,2012,9.2
bih,2013,9.37
bih,2014,9.54
bih,2015,9.71
blr,1970,6.13
blr,1971,6.28
blr,1972,6.43
blr,1973,6.58
blr,1974,6.74
blr,1975,6.89
blr,1976,7.05
blr,1977,7.21
blr,1978,7.37
blr,1979,7.54
blr,1980,7.71
blr,1981,7.87
blr,1982,8.05
blr,1983,8.22
blr,1984,8.4
blr,1985,8.57
blr,1986,8.76
blr,1987,8.94
blr,1988,9.12
blr,1989,9.31
blr,1990,9.5
blr,1991,9.69
blr,1992,9.89
blr,1993,10.08
blr,1994,10.28
blr,1995,10.48
blr,1996,10.7
blr,1997,10.92
blr,1998,11.13
blr,1999,11.33
blr,2000,11.54
blr,2001,11.74
blr,2002,11.94
blr,2003,12.13
blr,2004,12.33
blr,2005,12.51
blr,2006,12.7
blr,2007,12.88
blr,2008,13.06
blr,2009,13.24
blr,2010,13.41
blr,2011,13.58
blr,2012,13.74
blr,2013,13.9
blr,2014,14.06
blr,2015,14.21
blz,1970,2.82
blz,1971,2.9
blz,1972,2.99
blz,1973,3.07
blz,1974,3.16
blz,1975,3.25
blz,1976,3.34
blz,1977,3.44
blz,1978,3.53
blz,1979,3.63
blz,1980,3.73
blz,1981,3.84
blz,1982,3.94
blz,1983,4.05
blz,1984,4.15
blz,1985,4.27
blz,1986,4.38
blz,1987,4.49
blz,1988,4.61
blz,1989,4.73
blz,1990,4.85
blz,1991,4.97
blz,1992,5.1
blz,1993,5.22
blz,1994,5.35
blz,1995,5.48
blz,1996,5.61
blz,1997,5.74
blz,1998,5.87
blz,1999,6
blz,2000,6.14
blz,2001,6.28
blz,2002,6.42
blz,2003,6.56
blz,2004,6.71
blz,2005,6.85
blz,2006,7
blz,2007,7.15
blz,2008,7.3
blz,2009,7.46
blz,2010,7.61
blz,2011,7.77
blz,2012,7.92
blz,2013,8.08
blz,2014,8.24
blz,2015,8.4
bol,1970,1.82
bol,1971,1.87
bol,1972,1.94
bol,1973,2
bol,1974,2.06
bol,1975,2.13
bol,1976,2.2
bol,1977,2.27
bol,1978,2.34
bol,1979,2.41
bol,1980,2.49
bol,1981,2.57
bol,1982,2.65
bol,1983,2.73
bol,1984,2.82
bol,1985,2.91
bol,1986,3
bol,1987,3.09
bol,1988,3.19
bol,1989,3.28
bol,1990,3.39
bol,1991,3.49
bol,1992,3.6
bol,1993,3.71
bol,1994,3.82
bol,1995,3.93
bol,1996,4.05
bol,1997,4.16
bol,1998,4.28
bol,1999,4.4
bol,2000,4.52
bol,2001,4.64
bol,2002,4.77
bol,2003,4.9
bol,2004,5.02
bol,2005,5.15
bol,2006,5.29
bol,2007,5.42
bol,2008,5.56
bol,2009,5.7
bol,2010,5.84
bol,2011,5.98
bol,2012,6.12
bol,2013,6.27
bol,2014,6.41
bol,2015,6.56
bra,1970,2.02
bra,1971,2.09
bra,1972,2.15
bra,1973,2.22
bra,1974,2.29
bra,1975,2.36
bra,1976,2.43
bra,1977,2.51
bra,1978,2.59
bra,1979,2.67
bra,1980,2.75
bra,1981,2.83
bra,1982,2.92
bra,1983,3.01
bra,1984,3.1
bra,1985,3.19
bra,1986,3.29
bra,1987,3.38
bra,1988,3.48
bra,1989,3.59
bra,1990,3.69
bra,1991,3.8
bra,1992,3.91
bra,1993,4.03
bra,1994,4.14
bra,1995,4.26
bra,1996,4.38
bra,1997,4.5
bra,1998,4.63
bra,1999,4.75
bra,2000,4.88
bra,2001,5.01
bra,2002,5.14
bra,2003,5.28
bra,2004,5.41
bra,2005,5.55
bra,2006,5.69
bra,2007,5.83
bra,2008,5.97
bra,2009,6.11
bra,2010,6.25
bra,2011,6.4
bra,2012,6.55
bra,2013,6.7
bra,2014,6.85
bra,2015,7
brb,1970,2.56
brb,1971,2.63
brb,1972,2.71
brb,1973,2.79
brb,1974,2.87
brb,1975,2.95
brb,1976,3.04
brb,1977,3.13
brb,1978,3.22
brb,1979,3.31
brb,1980,3.4
brb,1981,3.5
brb,1982,3.6
brb,1983,3.7
brb,1984,3.8
brb,1985,3.9
brb,1986,4.01
brb,1987,4.12
brb,1988,4.23
brb,1989,4.34
brb,1990,4.46
brb,1991,4.57
brb,1992,4.69
brb,1993,4.82
brb,1994,4.94
brb,1995,5.07
brb,1996,5.2
brb,1997,5.33
brb,1998,5.46
brb,1999,5.59
brb,2000,5.73
brb,2001,5.87
brb,2002,6.01
brb,2003,6.15
brb,2004,6.3
brb,2005,6.45
brb,2006,6.59
brb,2007,6.74
brb,2008,6.9
brb,2009,7.05
brb,2010,7.2
brb,2011,7.36
brb,2012,7.52
brb,2013,7.68
brb,2014,7.84
brb,2015,8
brn,1970,4.71
brn,1971,4.83
brn,1972,4.95
brn,1973,5.08
brn,1974,5.21
brn,1975,5.34
brn,1976,5.47
brn,1977,5.61
brn,1978,5.74
brn,1979,5.88
brn,1980,6.02
brn,1981,6.16
brn,1982,6.31
brn,1983,6.45
brn,1984,6.6
brn,1985,6.75
brn,1986,6.9
brn,1987,7.05
brn,1988,7.21
brn,1989,7.36
brn,1990,7.52
brn,1991,7.68
brn,1992,7.84
brn,1993,8
brn,1994,8.16
brn,1995,8.32
brn,1996,8.49
brn,1997,8.65
brn,1998,8.82
brn,1999,8.99
brn,2000,9.16
brn,2001,9.32
brn,2002,9.49
brn,2003,9.66
brn,2004,9.83
brn,2005,10
brn,2006,10.17
brn,2007,10.34
brn,2008,10.51
brn,2009,10.68
brn,2010,10.84
brn,2011,11.01
brn,2012,11.18
brn,2013,11.34
brn,2014,11.51
brn,2015,11.67
btn,1970,0.41
btn,1971,0.43
btn,1972,0.44
btn,1973,0.46
btn,1974,0.47
btn,1975,0.49
btn,1976,0.51
btn,1977,0.52
btn,1978,0.54
btn,1979,0.56
btn,1980,0.58
btn,1981,0.6
btn,1982,0.62
btn,1983,0.64
btn,1984,0.66
btn,1985,0.68
btn,1986,0.7
btn,1987,0.73
btn,1988,0.75
btn,1989,0.78
btn,1990,0.8
btn,1991,0.83
btn,1992,0.86
btn,1993,0.88
btn,1994,0.91
btn,1995,0.94
btn,1996,0.98
btn,1997,1.01
btn,1998,1.04
btn,1999,1.07
btn,2000,1.11
btn,2001,1.14
btn,2002,1.18
btn,2003,1.22
btn,2004,1.26
btn,2005,1.3
btn,2006,1.34
btn,2007,1.38
btn,2008,1.43
btn,2009,1.47
btn,2010,1.52
btn,2011,1.57
btn,2012,1.62
btn,2013,1.67
btn,2014,1.72
btn,2015,1.78
bwa,1970,0.93
bwa,1971,0.96
bwa,1972,0.99
bwa,1973,1.03
bwa,1974,1.07
bwa,1975,1.11
bwa,1976,1.15
bwa,1977,1.2
bwa,1978,1.24
bwa,1979,1.29
bwa,1980,1.34
bwa,1981,1.39
bwa,1982,1.45
bwa,1983,1.51
bwa,1984,1.57
bwa,1985,1.63
bwa,1986,1.7
bwa,1987,1.78
bwa,1988,1.85
bwa,1989,1.93
bwa,1990,2.02
bwa,1991,2.11
bwa,1992,2.21
bwa,1993,2.31
bwa,1994,2.41
bwa,1995,2.52
bwa,1996,2.61
bwa,1997,2.69
bwa,1998,2.77
bwa,1999,2.86
bwa,2000,2.95
bwa,2001,3.04
bwa,2002,3.13
bwa,2003,3.22
bwa,2004,3.32
bwa,2005,3.42
bwa,2006,3.52
bwa,2007,3.62
bwa,2008,3.72
bwa,2009,3.83
bwa,2010,3.94
bwa,2011,4.05
bwa,2012,4.16
bwa,2013,4.28
bwa,2014,4.4
bwa,2015,4.51
caf,1970,0.29
caf,1971,0.3
caf,1972,0.31
caf,1973,0.32
caf,1974,0.33
caf,1975,0.35
caf,1976,0.36
caf,1977,0.37
caf,1978,0.38
caf,1979,0.4
caf,1980,0.41
caf,1981,0.43
caf,1982,0.44
caf,1983,0.46
caf,1984,0.48
caf,1985,0.49
caf,1986,0.51
caf,1987,0.53
caf,1988,0.55
caf,1989,0.57
caf,1990,0.59
caf,1991,0.61
caf,1992,0.64
caf,1993,0.66
caf,1994,0.68
caf,1995,0.71
caf,1996,0.74
caf,1997,0.77
caf,1998,0.81
caf,1999,0.84
caf,2000,0.87
caf,2001,0.91
caf,2002,0.94
caf,2003,0.98
caf,2004,1.02
caf,2005,1.06
caf,2006,1.1
caf,2007,1.14
caf,2008,1.18
caf,2009,1.22
caf,2010,1.27
caf,2011,1.31
caf,2012,1.36
caf,2013,1.41
caf,2014,1.46
caf,2015,1.51
can,1970,8.65
can,1971,8.82
can,1972,8.99
can,1973,9.17
can,1974,9.34
can,1975,9.51
can,1976,9.68
can,1977,9.85
can,1978,10.02
can,1979,10.19
can,1980,10.35
can,1981,10.52
can,1982,10.68
can,1983,10.84
can,1984,11
can,1985,11.15
can,1986,11.31
can,1987,11.46
can,1988,11.61
can,1989,11.75
can,1990,11.9
can,1991,12.04
can,1992,12.18
can,1993,12.31
can,1994,12.45
can,1995,12.58
can,1996,12.71
can,1997,12.84
can,1998,12.97
can,1999,13.11
can,2000,13.24
can,2001,13.37
can,2002,13.5
can,2003,13.63
can,2004,13.76
can,2005,13.89
can,2006,14.02
can,2007,14.15
can,2008,14.27
can,2009,14.4
can,2010,14.53
can,2011,14.65
can,2012,14.78
can,2013,14.9
can,2014,15.02
can,2015,15.15
