geo,time,total_health_spending_per_person_international_dollar
aze,2009,553.6
aze,2010,579.1
bdi,1995,18.37
bdi,1996,17.5
bdi,1997,15.89
bdi,1998,18.14
bdi,1999,17.62
bdi,2000,19.84
bdi,2001,21.76
bdi,2002,23.23
bdi,2003,23.67
bdi,2004,34.73
bdi,2005,42.32
bdi,2006,52.02
bdi,2007,52.32
bdi,2008,48.62
bdi,2009,45.4
bdi,2010,47.29
bel,1995,1710
bel,1996,1806
bel,1997,1853
bel,1998,1923
bel,1999,2049
bel,2000,2246
bel,2001,2366
bel,2002,2543
bel,2003,3035
bel,2004,3165
bel,2005,3233
bel,2006,3280
bel,2007,3438
bel,2008,3715
bel,2009,3948
bel,2010,4025
ben,1995,47.84
ben,1996,48.28
ben,1997,46.96
ben,1998,49.26
ben,1999,52.76
ben,2000,52.57
ben,2001,59.55
ben,2002,53.03
ben,2003,59.03
ben,2004,59.78
ben,2005,64.92
ben,2006,66.39
ben,2007,67
ben,2008,64
ben,2009,69
ben,2010,65
bfa,1995,28.16
bfa,1996,32.37
bfa,1997,34.1
bfa,1998,37
bfa,1999,39.96
bfa,2000,39.39
bfa,2001,40.2
bfa,2002,42.17
bfa,2003,49.85
bfa,2004,57.65
bfa,2005,69.67
bfa,2006,70.6
bfa,2007,73.16
bfa,2008,80.87
bfa,2009,88.81
bfa,2010,92.58
bgd,1995,11.38
bgd,1996,11.5
bgd,1997,9.267
bgd,1998,9.349
bgd,1999,9.708
bgd,2000,9.877
bgd,2001,10.27
bgd,2002,10.87
bgd,2003,11.49
bgd,2004,12.61
bgd,2005,13.15
bgd,2006,14.4
bgd,2007,16.48
bgd,2008,18.23
bgd,2009,20.64
bgd,2010,23.54
bgr,1995,290.7
bgr,1996,241.3
bgr,1997,256.6
bgr,1998,286
bgr,1999,338.4
bgr,2000,384.9
bgr,2001,505.1
bgr,2002,574.7
bgr,2003,624.1
bgr,2004,650.6
bgr,2005,719.4
bgr,2006,763.4
bgr,2007,841.7
bgr,2008,972.2
bgr,2009,994.7
bgr,2010,947.4
bhr,1995,820.7
bhr,1996,833.6
bhr,1997,865.6
bhr,1998,897
bhr,1999,914.2
bhr,2000,815.3
bhr,2001,928.6
bhr,2002,1027
bhr,2003,1076
bhr,2004,1048
bhr,2005,1014
bhr,2006,955
bhr,2007,954
bhr,2008,974.5
bhr,2009,1083
bhr,2010,1083
bhs,1995,1198
bhs,1996,1242
bhs,1997,1263
bhs,1998,1286
bhs,1999,1333
bhs,2000,1365
bhs,2001,1406
bhs,2002,1503
bhs,2003,1594
bhs,2004,1752
bhs,2005,1854
bhs,2006,2091
bhs,2007,2179
bhs,2008,2232
bhs,2009,2086
bhs,2010,1988
bih,1995,151.3
bih,1996,287.7
bih,1997,282.8
bih,1998,315.1
bih,1999,369.3
bih,2000,315
bih,2001,337.1
bih,2002,351.2
bih,2003,423.6
bih,2004,527
bih,2005,576
bih,2006,667.8
bih,2007,769.8
bih,2008,892.1
bih,2009,933.8
bih,2010,972.4
blr,1995,231.7
blr,1996,224.9
blr,1997,271.1
blr,1998,270.5
blr,1999,295.1
blr,2000,318.7
blr,2001,370.7
blr,2002,388.3
blr,2003,434.4
blr,2004,500
blr,2005,585.2
blr,2006,617.4
blr,2007,712.8
blr,2008,752.8
blr,2009,782.3
blr,2010,786.1
blz,1995,163.6
blz,1996,140.4
blz,1997,155.9
blz,1998,154.8
blz,1999,160.9
blz,2000,196.7
blz,2001,233.6
blz,2002,237
blz,2003,268.2
blz,2004,273.2
blz,2005,287.9
blz,2006,301.8
blz,2007,335.8
blz,2008,351.1
blz,2009,393.2
blz,2010,377.6
bol,1995,121.7
bol,1996,130.9
bol,1997,130.9
bol,1998,157.5
bol,1999,190.9
bol,2000,192.1
bol,2001,203.4
bol,2002,214.8
bol,2003,188.6
bol,2004,189.9
bol,2005,210.5
bol,2006,192.4
bol,2007,199.4
bol,2008,223.1
bol,2009,237.1
bol,2010,233.3
bra,1995,417.3
bra,1996,439.8
bra,1997,453.7
bra,1998,448.7
bra,1999,473
bra,2000,502.2
bra,2001,520.7
bra,2002,530.4
bra,2003,528.2
bra,2004,575.7
bra,2005,695.2
bra,2006,766.6
bra,2007,827.9
bra,2008,862.2
bra,2009,920.9
bra,2010,1028
brb,1995,638.4
brb,1996,650.3
brb,1997,667.4
brb,1998,666.9
brb,1999,693.9
brb,2000,791
brb,2001,830.1
brb,2002,925.4
brb,2003,915.5
brb,2004,1199
brb,2005,1060
brb,2006,1373
brb,2007,1434
brb,2008,1474
brb,2009,1179
brb,2010,1523
brn,1995,1227
brn,1996,1578
brn,1997,1543
brn,1998,1817
brn,1999,1722
brn,2000,1284
brn,2001,1403
brn,2002,1425
brn,2003,1451
brn,2004,1427
brn,2005,1278
brn,2006,1177
brn,2007,1242
brn,2008,1195
brn,2009,1516
brn,2010,1449
btn,1995,60.74
btn,1996,90.95
btn,1997,110.5
btn,1998,120.3
btn,1999,158.5
btn,2000,165.2
btn,2001,164.7
btn,2002,228.3
btn,2003,151.6
btn,2004,142.2
btn,2005,162
btn,2006,195.2
btn,2007,223.7
btn,2008,245.8
btn,2009,254
btn,2010,274.8
bwa,1995,248.9
bwa,1996,266.2
bwa,1997,305
bwa,1998,313.3
bwa,1999,305.8
bwa,2000,400.3
bwa,2001,469.8
bwa,2002,583.4
bwa,2003,615.4
bwa,2004,926.4
bwa,2005,883.6
bwa,2006,832.7
bwa,2007,1034
bwa,2008,1060
bwa,2009,1296
bwa,2010,1145
caf,1995,22.43
caf,1996,21.28
caf,1997,23.32
caf,1998,22.3
caf,1999,23.21
caf,2000,26.11
caf,2001,26.22
caf,2002,26.66
caf,2003,25.57
caf,2004,25.96
caf,2005,25.07
caf,2006,26.76
caf,2007,30.44
caf,2008,30.03
caf,2009,30.49
caf,2010,31.15
can,1995,2054
can,1996,2056
can,1997,2150
can,1998,2309
can,1999,2416
can,2000,2519
can,2001,2733
can,2002,2871
can,2003,3058
can,2004,3211
can,2005,3449
can,2006,3673
can,2007,3850
can,2008,3996
can,2009,4314
can,2010,4404
che,1995,2547
che,1996,2717
che,1997,2834
che,1998,2972
che,1999,3063
che,2000,3210
che,2001,3400
che,2002,3644
che,2003,3744
che,2004,3903
che,2005,3981
che,2006,4208
che,2007,4540
che,2008,4889
che,2009,5105
che,2010,5394
chl,1995,500.1
chl,1996,599.9
chl,1997,641.7
chl,1998,711.6
chl,1999,724
chl,2000,768.4
chl,2001,815.9
chl,2002,834.6
chl,2003,779.6
chl,2004,798.2
chl,2005,842.7
chl,2006,863.6
chl,2007,958.9
chl,2008,1094
chl,2009,1209
chl,2010,1199
chn,1995,52.6
chn,1996,62.6
chn,1997,73.46
chn,1998,85.68
chn,1999,96.06
chn,2000,108.1
chn,2001,117.9
chn,2002,136.4
chn,2003,153.5
chn,2004,169.3
chn,2005,191
chn,2006,214.9
chn,2007,240.4
chn,2008,284.8
chn,2009,347.2
chn,2010,378.9
civ,1995,72.1
civ,1996,84.43
civ,1997,98.24
civ,1998,108.7
civ,1999,92.49
civ,2000,81.17
civ,2001,63.73
civ,2002,54.88
civ,2003,59.32
civ,2004,68.33
civ,2005,71.61
civ,2006,79.55
civ,2007,101.1
civ,2008,104.8
civ,2009,94.79
civ,2010,97.58
cmr,1995,51.88
cmr,1996,72.28
cmr,1997,68
cmr,1998,67.39
cmr,1999,69.93
cmr,2000,73.51
cmr,2001,80.6
cmr,2002,86.16
cmr,2003,91.55
cmr,2004,90.79
cmr,2005,94.26
cmr,2006,96.89
cmr,2007,101.2
cmr,2008,111.9
cmr,2009,116.7
cmr,2010,121.6
cod,1995,10.9
cod,1996,9.867
cod,1997,11.09
cod,1998,12.6
cod,1999,10.74
cod,2000,11.19
cod,2001,9.908
cod,2002,9.876
cod,2003,12.54
cod,2004,14.22
cod,2005,16.2
cod,2006,17.87
cod,2007,19.13
cod,2008,23.76
cod,2009,31.35
cod,2010,27.25
cog,1995,81.04
cog,1996,75.66
cog,1997,76.43
cog,1998,97.77
cog,1999,78.75
cog,2000,58.39
cog,2001,69.26
cog,2002,72.45
cog,2003,77.72
cog,2004,78.94
cog,2005,81.36
cog,2006,84.93
cog,2007,95.72
cog,2008,97.57
cog,2009,108.5
cog,2010,103.5
cok,1995,272.1
cok,1996,248.8
cok,1997,211.9
cok,1998,225.2
cok,1999,197.8
cok,2000,241
cok,2001,341.6
cok,2002,280.1
cok,2003,313.9
cok,2004,314.1
cok,2005,366.5
cok,2006,340.3
cok,2007,360.2
cok,2008,367.2
cok,2009,382.2
cok,2010,416.1
col,1995,405.8
col,1996,495.5
col,1997,559.1
col,1998,545.5
col,1999,522.1
col,2000,428.8
col,2001,437.5
col,2002,449
col,2003,494.4
col,2004,510.3
col,2005,544
col,2006,580.8
col,2007,618.5
col,2008,621.9
col,2009,686.7
col,2010,712.6
com,1995,36.49
com,1996,34.48
com,1997,35.33
com,1998,31.4
com,1999,29.88
com,2000,26.85
com,2001,22.06
com,2002,28.25
com,2003,30.71
com,2004,33.93
com,2005,38.56
com,2006,42.45
com,2007,46.07
com,2008,49.09
com,2009,34.34
com,2010,49.11
cpv,1995,76.19
cpv,1996,72.19
cpv,1997,72.49
cpv,1998,86.18
cpv,1999,86.58
cpv,2000,95.12
cpv,2001,108.4
cpv,2002,111.1
cpv,2003,109.8
cpv,2004,120.6
cpv,2005,125.1
cpv,2006,159.9
cpv,2007,167.6
cpv,2008,177
cpv,2009,174.4
cpv,2010,184
cri,1995,382.6
cri,1996,391.2
cri,1997,379.7
cri,1998,414.2
cri,1999,439
cri,2000,470.7
cri,2001,520.7
cri,2002,573.8
cri,2003,620.4
cri,2004,653.9
cri,2005,702.1
cri,2006,796.4
cri,2007,969.4
cri,2008,1060
cri,2009,1155
cri,2010,1242
cub,1995,117.8
cub,1996,126.9
cub,1997,129.2
cub,1998,127.6
cub,1999,136
cub,2000,148.2
cub,2001,160.2
cub,2002,171.6
cub,2003,170.7
cub,2004,171.9
cub,2005,245.2
cub,2006,276.6
cub,2007,398.8
cub,2008,430.9
cub,2009,477.5
cub,2010,431.2
cyp,1995,723.9
cyp,1996,815.3
cyp,1997,891.1
cyp,1998,950.2
cyp,1999,1001
cyp,2000,1107
cyp,2001,1201
cyp,2002,1299
cyp,2003,1472
cyp,2004,1475
cyp,2005,1549
cyp,2006,1651
cyp,2007,1720
cyp,2008,1867
cyp,2009,1874
cyp,2010,1842
cze,1995,896.7
cze,1996,915.3
cze,1997,921.2
cze,1998,925.3
cze,1999,938.5
cze,2000,981.4
cze,2001,1081
cze,2002,1195
cze,2003,1338
cze,2004,1387
cze,2005,1475
cze,2006,1556
cze,2007,1661
cze,2008,1839
cze,2009,2107
cze,2010,2051
deu,1995,2276
deu,1996,2402
deu,1997,2417
deu,1998,2490
deu,1999,2591
deu,2000,2679
deu,2001,2807
deu,2002,2945
deu,2003,3098
deu,2004,3170
deu,2005,3364
deu,2006,3566
deu,2007,3724
deu,2008,3963
deu,2009,4219
deu,2010,4332
dji,1995,68.69
dji,1996,64.75
dji,1997,71.37
dji,1998,82.12
dji,1999,97.12
dji,2000,90.38
dji,2001,86.02
dji,2002,89.01
dji,2003,105.2
dji,2004,99.35
dji,2005,132.6
dji,2006,137.7
dji,2007,160.1
dji,2008,158
dji,2009,179.6
dji,2010,170
dma,1995,303.9
dma,1996,322.2
dma,1997,343.1
dma,1998,352.9
dma,1999,365.4
dma,2000,378.1
dma,2001,387.4
dma,2002,398.1
dma,2003,410.8
dma,2004,421.6
dma,2005,452.6
dma,2006,502.9
dma,2007,550.6
dma,2008,569.6
dma,2009,591.6
dma,2010,730.7
dnk,1995,1868
dnk,1996,1975
dnk,1997,2059
dnk,1998,2132
dnk,1999,2411
dnk,2000,2507
dnk,2001,2679
dnk,2002,2870
dnk,2003,2893
dnk,2004,3125
dnk,2005,3243
dnk,2006,3575
dnk,2007,3747
dnk,2008,4031
dnk,2009,4345
dnk,2010,4537
dom,1995,202
dom,1996,209.1
dom,1997,239.7
dom,1998,264.2
dom,1999,286.1
dom,2000,325.5
dom,2001,325.7
dom,2002,352.9
dom,2003,332.4
dom,2004,305.8
dom,2005,349.6
dom,2006,399.7
dom,2007,424.9
dom,2008,479.5
dom,2009,506.6
dom,2010,577.6
dza,1995,192.2
dza,1996,180.4
dza,1997,196.1
dza,1998,206.1
dza,1999,202.6
dza,2000,188.1
dza,2001,212.2
dza,2002,225.2
dza,2003,234.9
dza,2004,227.2
dza,2005,221.5
dza,2006,232.8
dza,2007,273.1
dza,2008,299.4
dza,2009,364.5
dza,2010,330
ecu,1995,189.2
ecu,1996,207.6
ecu,1997,216.8
ecu,1998,215.2
ecu,1999,222
ecu,2000,201.4
ecu,2001,237.6
ecu,2002,295.1
ecu,2003,366.1
ecu,2004,401.9
ecu,2005,429.6
ecu,2006,472.9
ecu,2007,507.2
ecu,2008,551.5
ecu,2009,691.7
ecu,2010,653.2
egy,1995,108.5
egy,1996,125.8
egy,1997,149.2
egy,1998,163.2
egy,1999,181.9
egy,2000,195.7
egy,2001,217
egy,2002,235.4
egy,2003,231
egy,2004,231.9
egy,2005,235.7
egy,2006,256.7
egy,2007,259.3
egy,2008,272.1
egy,2009,286
egy,2010,288.6
eri,1995,25.79
eri,1996,22.84
eri,1997,28.26
eri,1998,29.01
eri,1999,31
eri,2000,29.93
eri,2001,30.97
eri,2002,26.87
eri,2003,21.4
eri,2004,18.61
eri,2005,19.08
eri,2006,18.99
eri,2007,19.59
eri,2008,20.33
eri,2009,15.86
eri,2010,16.01
esp,1995,1190
esp,1996,1247
esp,1997,1298
esp,1998,1383
esp,1999,1450
esp,2000,1537
esp,2001,1635
esp,2002,1745
esp,2003,2023
esp,2004,2131
esp,2005,2269
esp,2006,2536
esp,2007,2735
esp,2008,2971
esp,2009,3067
esp,2010,3027
est,1995,396.4
est,1996,453
est,1997,492.2
est,1998,467.6
est,1999,573.8
est,2000,596.1
est,2001,591
est,2002,664.2
est,2003,753.3
est,2004,857.6
est,2005,827.5
est,2006,954.7
est,2007,1101
est,2008,1311
est,2009,1338
est,2010,1226
eth,1995,11.64
eth,1996,12.89
eth,1997,13.84
eth,1998,15.43
eth,1999,17.24
eth,2000,20.1
eth,2001,23.87
eth,2002,23.91
eth,2003,24.28
eth,2004,24.41
eth,2005,26.15
eth,2006,29.76
eth,2007,38.15
eth,2008,38.12
eth,2009,42.1
eth,2010,50.63
fin,1995,1475
fin,1996,1547
fin,1997,1616
fin,1998,1659
fin,1999,1741
fin,2000,1853
fin,2001,1970
fin,2002,2150
fin,2003,2251
fin,2004,2452
fin,2005,2589
fin,2006,2764
fin,2007,2910
fin,2008,3158
fin,2009,3226
fin,2010,3281
fji,1995,91.73
fji,1996,101.6
fji,1997,108.3
fji,1998,99.82
fji,1999,107.6
fji,2000,132.6
fji,2001,116.6
fji,2002,129.6
fji,2003,128.4
fji,2004,149.2
fji,2005,156
fji,2006,173.4
fji,2007,170.3
fji,2008,167.8
fji,2009,196.7
fji,2010,198.4
fra,1995,2096
fra,1996,2157
fra,1997,2224
fra,1998,2308
fra,1999,2397
fra,2000,2546
fra,2001,2718
fra,2002,2923
fra,2003,2983
fra,2004,3112
fra,2005,3296
fra,2006,3484
fra,2007,3671
fra,2008,3801
fra,2009,3969
fra,2010,4021
fsm,1995,223.1
fsm,1996,207
fsm,1997,180.4
fsm,1998,170.2
fsm,1999,192.3
fsm,2000,212.9
fsm,2001,239.9
fsm,2002,226
fsm,2003,279.6
fsm,2004,301
fsm,2005,369.8
fsm,2006,373.6
fsm,2007,376
fsm,2008,402.2
fsm,2009,423.7
fsm,2010,450.7
gab,1995,361.1
gab,1996,365.4
gab,1997,328.1
gab,1998,467.5
gab,1999,358.7
gab,2000,293.1
gab,2001,342.9
gab,2002,380.9
gab,2003,407.7
gab,2004,373.7
gab,2005,338.1
gab,2006,372.7
gab,2007,409
gab,2008,383.6
gab,2009,511.2
gab,2010,521.7
gbr,1995,1346
gbr,1996,1433
gbr,1997,1481
gbr,1998,1551
gbr,1999,1671
gbr,2000,1828
gbr,2001,1996
gbr,2002,2184
gbr,2003,2317
gbr,2004,2540
gbr,2005,2697
gbr,2006,2964
gbr,2007,3007
gbr,2008,3234
gbr,2009,3438
gbr,2010,3480
geo,1995,103.9
geo,1996,114.9
geo,1997,140
geo,1998,121.5
geo,1999,123.4
geo,2000,143.3
geo,2001,175.2
geo,2002,212.3
geo,2003,237.2
geo,2004,262.4
geo,2005,302.4
geo,2006,336
geo,2007,380.4
geo,2008,440.1
geo,2009,486.6
geo,2010,522
gha,1995,41.56
gha,1996,42.24
gha,1997,45.26
gha,1998,45.98
gha,1999,45.4
gha,2000,44.83
gha,2001,54.97
gha,2002,48.37
gha,2003,51.76
gha,2004,69.41
gha,2005,84.78
gha,2006,68.87
gha,2007,83.33
gha,2008,83.75
gha,2009,76.67
gha,2010,84.89
gin,1995,35.79
gin,1996,37.57
gin,1997,38.85
gin,1998,41.28
gin,1999,43.08
gin,2000,44.44
gin,2001,47.91
gin,2002,51.07
gin,2003,49.22
gin,2004,49.35
gin,2005,48.47
gin,2006,53.48
gin,2007,55.86
gin,2008,60.38
gin,2009,60.14
gin,2010,56.32
gmb,1995,54.42
gmb,1996,49.02
gmb,1997,47.38
gmb,1998,56.32
gmb,1999,56.46
gmb,2000,59.39
gmb,2001,62.63
gmb,2002,60.35
gmb,2003,63.74
gmb,2004,73.21
gmb,2005,71.42
gmb,2006,69.16
gmb,2007,65.3
gmb,2008,68.35
gmb,2009,83.37
gmb,2010,79.66
gnb,1995,117.2
gnb,1996,99.38
gnb,1997,85.92
gnb,1998,62.05
gnb,1999,54.26
gnb,2000,62.81
gnb,2001,59.89
gnb,2002,65.72
gnb,2003,53.39
gnb,2004,53.42
gnb,2005,57
gnb,2006,60.11
gnb,2007,62.02
gnb,2008,64.6
gnb,2009,90.65
gnb,2010,100.1
gnq,1995,113
gnq,1996,114.2
gnq,1997,171.8
gnq,1998,258.6
gnq,1999,157.9
gnq,2000,148.2
gnq,2001,246.1
gnq,2002,545.5
gnq,2003,396.6
gnq,2004,479.6
gnq,2005,421.2
gnq,2006,457.6
gnq,2007,582.4
gnq,2008,908.3
gnq,2009,1560
gnq,2010,1545
grc,1995,1260
grc,1996,1298
grc,1997,1354
grc,1998,1382
grc,1999,1468
grc,2000,1451
grc,2001,1754
grc,2002,1965
grc,2003,2028
grc,2004,2091
grc,2005,2352
grc,2006,2608
grc,2007,2724
grc,2008,2998
grc,2009,3054
grc,2010,2853
grd,1995,286.1
grd,1996,303.4
grd,1997,336.4
grd,1998,367.3
grd,1999,434.1
grd,2000,513.8
grd,2001,593.8
grd,2002,536.7
grd,2003,550
grd,2004,505.7
grd,2005,609.2
grd,2006,639.8
grd,2007,654.8
grd,2008,642.5
grd,2009,639.4
grd,2010,594.1
gtm,1995,109.3
gtm,1996,110.3
gtm,1997,119.6
gtm,1998,139.5
gtm,1999,160.7
gtm,2000,194.3
gtm,2001,218.7
gtm,2002,216.5
gtm,2003,230.7
gtm,2004,239.2
gtm,2005,250.5
gtm,2006,317.9
gtm,2007,331.8
gtm,2008,329.6
gtm,2009,321.5
gtm,2010,324.9
guy,1995,86.7
guy,1996,91.78
guy,1997,105.2
guy,1998,105.8
guy,1999,99.11
guy,2000,123.4
guy,2001,130
guy,2002,135.4
guy,2003,132
guy,2004,190.8
guy,2005,233.7
guy,2006,164.5
guy,2007,143.5
guy,2008,169.5
guy,2009,182.3
guy,2010,166.7
hnd,1995,120.4
hnd,1996,115.2
hnd,1997,118.7
hnd,1998,139.8
hnd,1999,137.8
hnd,2000,137.7
hnd,2001,143.6
hnd,2002,165.3
hnd,2003,182.2
hnd,2004,197.3
hnd,2005,191.1
hnd,2006,202.3
hnd,2007,223.9
hnd,2008,238.8
hnd,2009,268.1
hrv,1995,546.9
hrv,1996,639.7
hrv,1997,563.3
hrv,1998,673
hrv,1999,731.8
hrv,2000,846.9
hrv,2001,843.9
hrv,2002,788.6
hrv,2003,864.2
hrv,2004,960.1
hrv,2005,1072
hrv,2006,1182
hrv,2007,1409
hrv,2008,1581
hrv,2009,1556
hrv,2010,1514
hti,1995,59.17
hti,1996,60.03
hti,1997,59.3
hti,1998,58.28
hti,1999,56.25
hti,2000,61.06
hti,2001,56.48
hti,2002,52.5
hti,2003,47.47
hti,2004,45.69
hti,2005,45.1
hti,2006,60.72
hti,2007,62.14
hti,2008,61.04
hti,2009,71.12
hti,2010,76.2
hun,1995,658.2
hun,1996,657.6
hun,1997,678.4
hun,1998,763.1
hun,1999,809.8
hun,2000,852.6
hun,2001,970
hun,2002,1114
hun,2003,1283
hun,2004,1305
hun,2005,1411
hun,2006,1486
hun,2007,1432
hun,2008,1495
hun,2009,1510
hun,2010,1469
idn,1995,43.06
idn,1996,47.55
idn,1997,48.42
idn,1998,45.28
idn,1999,50.11
idn,2000,45.5
idn,2001,54.32
idn,2002,57.02
idn,2003,68.27
idn,2004,68.06
idn,2005,74.36
idn,2006,83.56
idn,2007,98.38
idn,2008,95.26
idn,2009,100.4
idn,2010,112.1
ind,1995,47.11
ind,1996,49.09
ind,1997,55.75
ind,1998,59.67
ind,1999,60.27
ind,2000,66.65
ind,2001,74.27
ind,2002,75.39
ind,2003,80.06
ind,2004,82.34
ind,2005,92.06
ind,2006,99.14
ind,2007,107.6
ind,2008,115.7
ind,2009,124.2
ind,2010,132.2
irl,1995,1190
irl,1996,1273
irl,1997,1376
irl,1998,1475
irl,1999,1573
irl,2000,1762
irl,2001,2060
irl,2002,2335
irl,2003,2540
irl,2004,2762
irl,2005,2940
irl,2006,3178
irl,2007,3473
irl,2008,3766
irl,2009,3757
irl,2010,3704
irn,1995,209.7
irn,1996,216.6
irn,1997,247.5
irn,1998,279.5
irn,1999,289
irn,2000,305.6
irn,2001,353.5
irn,2002,382.1
irn,2003,393.1
irn,2004,425.7
irn,2005,523.2
irn,2006,550.4
irn,2007,600.4
irn,2008,667.6
irn,2009,727.5
irn,2010,836.3
irq,1996,161.6
irq,1997,30.56
irq,1998,41.44
irq,1999,46.35
irq,2000,76.89
irq,2001,83.96
irq,2002,28.78
irq,2003,74.53
irq,2004,152.1
irq,2005,122
irq,2006,119.3
irq,2007,135.7
irq,2008,158.6
irq,2009,341.9
irq,2010,340.1
isl,1995,1957
isl,1996,2016
isl,1997,2523
isl,1998,2557
isl,1999,2922
isl,2000,2829
isl,2001,2929
isl,2002,3240
isl,2003,3267
isl,2004,3397
isl,2005,3383
isl,2006,3371
isl,2007,3500
isl,2008,3656
isl,2009,3577
isl,2010,3279
isr,1995,1398
isr,1996,1483
isr,1997,1570
isr,1998,1586
isr,1999,1563
isr,2000,1726
isr,2001,1845
isr,2002,1830
isr,2003,1716
isr,2004,1795
isr,2005,1793
isr,2006,1858
isr,2007,1974
isr,2008,2073
isr,2009,2111
isr,2010,2186
ita,1995,1531
ita,1996,1608
ita,1997,1728
ita,1998,1833
ita,1999,1885
ita,2000,2064
ita,2001,2228
ita,2002,2235
ita,2003,2265
ita,2004,2373
ita,2005,2516
ita,2006,2725
ita,2007,2770
ita,2008,3009
ita,2009,3071
ita,2010,3022
jam,1995,232.5
jam,1996,268
jam,1997,341
jam,1998,284.1
jam,1999,266.5
jam,2000,317.5
jam,2001,304.4
jam,2002,296.2
jam,2003,295.7
jam,2004,322.9
jam,2005,284.8
jam,2006,307.7
jam,2007,369.4
jam,2008,413.1
jam,2009,379.4
jam,2010,371.6
jor,1995,225.9
jor,1996,237.1
jor,1997,262.9
jor,1998,271.6
jor,1999,282.3
jor,2000,305.3
jor,2001,331.3
jor,2002,343.4
jor,2003,342.8
jor,2004,372.7
jor,2005,383
jor,2006,364.5
jor,2007,414.1
jor,2008,466.3
jor,2009,493.2
jor,2010,448.4
jpn,1995,1554
jpn,1996,1658
jpn,1997,1696
jpn,1998,1746
jpn,1999,1830
jpn,2000,1974
jpn,2001,2074
jpn,2002,2140
jpn,2003,2234
jpn,2004,2345
jpn,2005,2491
jpn,2006,2609
jpn,2007,2750
jpn,2008,2878
jpn,2009,3045
jpn,2010,3204
kaz,1995,168.1
kaz,1996,163.9
kaz,1997,185.5
kaz,1998,193.5
kaz,1999,184.9
kaz,2000,198.7
kaz,2001,193.1
kaz,2002,224.3
kaz,2003,255.1
kaz,2004,305.4
kaz,2005,353.6
kaz,2006,387.7
kaz,2007,373.1
kaz,2008,440.4
kaz,2009,514.5
kaz,2010,540.5
ken,1995,45.54
ken,1996,45.71
ken,1997,45.26
ken,1998,50.41
ken,1999,47.66
ken,2000,53.26
ken,2001,54.37
ken,2002,53.14
ken,2003,53.34
