geo,time,smoking_women_percent_of_women_over_age_15
jpn,2000,14.3
jpn,2002,14.3
jpn,2005,14.3
kaz,2000,9.7
kaz,2002,9.7
kaz,2005,9.7
ken,2000,2.2
ken,2002,2.2
ken,2005,2.2
kgz,2000,2.2
kgz,2002,2.2
kgz,2005,2.2
khm,2000,6.5
khm,2002,6.5
khm,2005,6.5
kor,2000,5.7
kor,2002,5.7
kor,2005,5.7
lao,2000,15.6
lao,2002,15.6
lao,2005,15.6
lbn,2000,7
lbn,2002,7
lbn,2005,7
lca,2000,12.1
lca,2002,12.1
lca,2005,12.1
lka,2000,2.6
lka,2002,2.6
lka,2005,2.6
ltu,2000,20.8
ltu,2002,20.8
ltu,2005,20.8
lux,2000,30.3
lux,2002,30.3
lux,2005,30.3
lva,2000,24.1
lva,2002,24.1
lva,2005,24.1
mar,2000,0.3
mar,2002,0.3
mar,2005,0.3
mda,2000,5.8
mda,2002,5.8
mda,2005,5.8
mdv,2000,11.6
mdv,2002,11.6
mdv,2005,11.6
mex,2000,12.4
mex,2002,12.4
mex,2005,12.4
mli,2000,2.8
mli,2002,2.8
mli,2005,2.8
mlt,2000,24.5
mlt,2002,24.5
mlt,2005,24.5
mmr,2000,13.6
mmr,2002,13.6
mmr,2005,13.6
mng,2000,6.5
mng,2002,6.5
mng,2005,6.5
moz,2000,3.4
moz,2002,3.4
moz,2005,3.4
mrt,2000,3.7
mrt,2002,3.7
mrt,2005,3.7
mus,2000,1.1
mus,2002,1.1
mus,2005,1.1
mwi,2000,6.2
mwi,2002,6.2
mwi,2005,6.2
mys,2000,2.8
mys,2002,2.8
mys,2005,2.8
nam,2000,10.9
nam,2002,10.9
nam,2005,10.9
nga,2000,1.2
nga,2002,1.2
nga,2005,1.2
nld,2000,30.3
nld,2002,30.3
nld,2005,30.3
nor,2000,30.4
nor,2002,30.4
nor,2005,30.4
npl,2000,26.4
npl,2002,26.4
npl,2005,26.4
nru,2000,52.4
nru,2002,52.4
nru,2005,52.4
nzl,2000,27.5
nzl,2002,27.5
nzl,2005,27.5
omn,2000,1.3
omn,2002,1.3
omn,2005,1.3
pak,2000,6.6
pak,2002,6.6
pak,2005,6.6
phl,2000,9.8
phl,2002,9.8
phl,2005,9.8
plw,2000,9.7
plw,2002,9.7
plw,2005,9.7
pol,2000,27.2
pol,2002,27.2
pol,2005,27.2
prt,2000,31
prt,2002,31
prt,2005,31
pry,2000,14.8
pry,2002,14.8
pry,2005,14.8
rou,2000,24.5
rou,2002,24.5
rou,2005,24.5
rus,2000,26.5
rus,2002,26.5
rus,2005,26.5
sau,2000,3.6
sau,2002,3.6
sau,2005,3.6
sen,2000,1.5
sen,2002,1.5
sen,2005,1.5
srb,2000,42.3
srb,2002,42.3
srb,2005,42.3
stp,2000,10.6
stp,2002,10.6
stp,2005,10.6
svk,2000,20.1
svk,2002,20.1
svk,2005,20.1
svn,2000,21.1
svn,2002,21.1
svn,2005,21.1
swe,2000,24.5
swe,2002,24.5
swe,2005,24.5
swz,2000,3.2
swz,2002,3.2
swz,2005,3.2
syc,2000,7
syc,2002,7
syc,2005,7
tcd,2000,2.6
tcd,2002,2.6
tcd,2005,2.6
tha,2000,3.4
tha,2002,3.4
tha,2005,3.4
ton,2000,15.8
ton,2002,15.8
ton,2005,15.8
tto,2000,7.6
tto,2002,7.6
tto,2005,7.6
tun,2000,1.9
tun,2002,1.9
tun,2005,1.9
tur,2000,19.2
tur,2002,19.2
tur,2005,19.2
tza,2000,4.3
tza,2002,4.3
tza,2005,4.3
uga,2000,3.2
uga,2002,3.2
uga,2005,3.2
ury,2000,28
ury,2002,28
ury,2005,28
usa,2000,21.5
usa,2002,21.5
usa,2005,21.5
uzb,2000,1.2
uzb,2002,1.2
uzb,2005,1.2
ven,2000,27
ven,2002,27
ven,2005,27
vnm,2000,2.5
vnm,2002,2.5
vnm,2005,2.5
vut,2000,8.1
vut,2002,8.1
vut,2005,8.1
wsm,2000,23.4
wsm,2002,23.4
wsm,2005,23.4
zaf,2000,9.1
zaf,2002,9.1
zaf,2005,9.1
zmb,2000,5
zmb,2002,5
zmb,2005,5
zwe,2000,4.4
zwe,2002,4.4
zwe,2005,4.4
