geo,time,all_forms_of_tb_detection_rate_percent_dots_only
ben,2000,43
ben,2002,36
ben,2003,35
ben,2004,41
ben,2005,41
ben,2006,44
bfa,1995,8
bfa,1996,11
bfa,1997,9
bfa,1998,11
bfa,1999,10
bfa,2000,9
bfa,2001,26
bfa,2002,8
bfa,2003,8
bfa,2004,9
bfa,2005,10
bfa,2006,11
bfa,2007,11
bgd,1995,4
bgd,1996,10
bgd,1997,12
bgd,1998,16
bgd,1999,21
bgd,2000,17
bgd,2001,18
bgd,2002,20
bgd,2003,25
bgd,2004,28
bgd,2005,34
bgd,2006,40
bgd,2007,41
bgr,2000,13
bgr,2001,13
bgr,2002,59
bgr,2003,95
bgr,2004,96
bgr,2005,101
bgr,2006,100
bgr,2007,93
bhr,1999,11
bhr,2000,15
bhr,2001,18
bhr,2002,18
bhr,2003,24
bhr,2004,81
bhr,2005,93
bhr,2006,92
bhr,2007,96
bhs,1999,59
bhs,2000,62
bhs,2002,32
bhs,2003,27
bhs,2004,38
bhs,2007,31
bih,1998,63
bih,1999,103
bih,2000,97
bih,2001,103
bih,2002,73
bih,2003,77
bih,2004,108
bih,2005,98
bih,2006,83
bih,2007,110
blr,2003,87
blr,2004,91
blr,2005,89
blr,2006,87
blr,2007,82
blz,1996,90
blz,1997,65
blz,2000,102
blz,2001,118
blz,2002,111
blz,2003,83
blz,2004,68
blz,2005,83
blz,2006,69
blz,2007,49
bmu,2002,0
bol,1995,29
bol,1996,61
bol,1997,59
bol,1998,61
bol,1999,60
bol,2000,59
bol,2001,64
bol,2002,62
bol,2003,61
bol,2004,61
bol,2005,61
bol,2006,57
bol,2007,55
bra,1998,4
bra,1999,4
bra,2000,5
bra,2001,6
bra,2002,8
bra,2003,15
bra,2004,43
bra,2005,52
bra,2006,62
bra,2007,70
brn,1999,88
brn,2000,86
brn,2001,86
brn,2002,86
brn,2003,88
brn,2004,86
brn,2005,87
brn,2006,85
brn,2007,85
btn,1995,59
btn,1996,60
btn,1997,60
btn,1998,64
btn,1999,60
btn,2000,60
btn,2001,54
btn,2002,58
btn,2003,55
btn,2004,54
btn,2005,56
btn,2006,52
btn,2007,59
bwa,1995,79
bwa,1996,88
bwa,1997,87
bwa,1998,53
bwa,1999,79
bwa,2000,82
bwa,2001,77
bwa,2002,76
bwa,2003,67
bwa,2004,68
bwa,2005,68
bwa,2006,59
bwa,2007,54
caf,1996,43
caf,2001,8
caf,2002,24
caf,2003,3
caf,2004,2
caf,2005,20
caf,2006,38
can,1990,68
can,1991,71
can,1992,77
can,1993,77
can,1994,82
can,1995,80
can,1996,80
can,1997,87
can,1998,82
can,1999,87
can,2000,84
can,2001,86
can,2002,83
can,2003,86
can,2004,87
can,2005,86
can,2006,83
can,2007,84
che,2003,0
che,2005,0
che,2007,0
chl,1995,99
chl,1996,106
chl,1997,106
chl,1998,104
chl,1999,103
chl,2000,95
chl,2001,99
chl,2002,83
chl,2003,80
chl,2004,105
chl,2005,87
chl,2006,108
chl,2007,111
chn,1995,11
chn,1996,18
chn,1997,21
chn,1998,24
chn,1999,24
chn,2000,24
chn,2001,25
chn,2002,27
chn,2003,37
chn,2004,52
chn,2005,64
chn,2006,68
chn,2007,71
civ,1995,30
civ,1996,30
civ,1997,29
civ,1998,28
civ,1999,26
civ,2000,20
civ,2001,5
civ,2002,19
civ,2003,21
civ,2004,22
civ,2005,21
civ,2006,24
civ,2007,27
cmr,1996,2
cmr,1998,5
cmr,1999,11
cmr,2000,17
cmr,2001,20
cmr,2002,31
cmr,2003,44
cmr,2004,48
cmr,2005,57
cmr,2006,63
cmr,2007,65
cod,1995,33
cod,1996,36
cod,1997,33
cod,1998,40
cod,1999,37
cod,2000,33
cod,2001,33
cod,2002,32
cod,2003,36
cod,2004,38
cod,2005,39
cod,2006,38
cod,2007,39
cog,1995,52
cog,1998,42
cog,2000,80
cog,2001,76
cog,2002,71
cog,2003,52
cog,2004,62
cog,2005,62
cog,2006,54
cog,2007,58
cok,1992,75
cok,1993,72
cok,1994,90
cok,1995,90
cok,1996,90
cok,1997,90
cok,1998,0
cok,1999,60
cok,2000,90
cok,2001,90
cok,2002,90
cok,2003,0
cok,2004,90
cok,2005,90
cok,2006,90
col,1999,21
col,2000,65
col,2002,7
col,2003,6
col,2004,14
col,2005,21
col,2006,65
col,2007,64
com,1995,29
com,1996,31
com,1998,32
com,2000,29
com,2001,35
com,2002,29
com,2003,19
com,2004,23
com,2005,30
com,2006,30
cpv,2001,34
cpv,2005,35
cpv,2006,32
cpv,2007,33
cri,1999,26
cri,2000,119
cri,2001,76
cri,2002,68
cri,2003,91
cri,2004,134
cri,2005,102
cri,2006,95
cri,2007,106
cub,1995,84
cub,1996,86
cub,1997,85
cub,1998,84
cub,1999,82
cub,2000,90
cub,2001,76
cub,2002,79
cub,2003,79
cub,2004,80
cub,2005,86
cub,2006,91
cub,2007,99
cyp,1998,121
cyp,1999,60
cyp,2002,45
cyp,2003,81
cyp,2004,68
cyp,2005,80
cyp,2006,85
cyp,2007,97
cze,1995,87
cze,1996,96
cze,1997,89
cze,1998,92
cze,1999,90
cze,2000,89
cze,2001,92
cze,2002,90
cze,2003,93
cze,2004,91
cze,2005,91
cze,2006,96
cze,2007,88
deu,1997,94
deu,1998,93
deu,1999,28
deu,2001,83
deu,2002,93
deu,2003,91
deu,2004,91
deu,2005,91
deu,2006,90
deu,2007,91
dji,1996,68
dji,1997,81
dji,1998,75
dji,1999,83
dji,2000,73
dji,2001,73
dji,2002,54
dji,2003,52
dji,2004,46
dji,2005,46
dji,2006,43
dji,2007,45
dma,1997,51
dma,1998,31
dma,2002,21
dma,2006,210
dma,2007,33
dnk,2003,79
dnk,2004,78
dnk,2005,88
dnk,2006,77
dnk,2007,81
dom,1999,5
dom,2000,5
dom,2001,5
dom,2002,35
dom,2003,50
dom,2004,55
dom,2005,62
dom,2006,58
dom,2007,56
dza,1997,123
dza,2000,124
dza,2001,117
dza,2002,115
dza,2003,117
dza,2004,113
dza,2005,117
dza,2006,112
dza,2007,109
ecu,2001,3
ecu,2002,20
ecu,2003,25
ecu,2004,28
ecu,2005,19
ecu,2006,25
ecu,2007,32
egy,1995,53
egy,1996,1
egy,1997,14
egy,1998,18
egy,1999,32
egy,2000,50
egy,2001,53
egy,2002,60
egy,2003,64
egy,2004,66
egy,2005,67
egy,2006,60
egy,2007,60
esp,2003,0
esp,2005,0
esp,2007,0
est,2000,72
est,2001,68
est,2002,70
est,2003,73
est,2004,76
est,2005,74
est,2006,69
est,2007,78
eth,1995,19
eth,1996,27
eth,1997,35
eth,1998,37
eth,1999,35
eth,2000,39
eth,2001,36
eth,2002,39
eth,2003,39
eth,2004,39
eth,2005,39
eth,2006,38
eth,2007,40
fin,2003,0
fin,2007,0
fji,1990,62
fji,1991,71
fji,1992,71
fji,1993,57
fji,1994,72
fji,1995,67
fji,1996,69
fji,1997,62
fji,1998,63
fji,1999,77
fji,2000,60
fji,2001,79
fji,2002,67
fji,2003,86
fji,2004,66
fji,2005,69
fji,2006,62
fji,2007,54
fra,2003,0
fra,2007,0
fsm,1995,64
fsm,1996,61
fsm,2000,64
fsm,2001,72
fsm,2002,97
fsm,2003,79
fsm,2004,94
fsm,2005,79
fsm,2006,90
fsm,2007,127
gab,2001,73
gab,2002,57
gab,2003,59
gab,2004,66
gab,2005,56
gab,2006,61
gab,2007,67
gbr,2005,0
gbr,2007,0
geo,1995,52
geo,1996,112
geo,1998,132
geo,1999,121
geo,2000,106
geo,2001,99
geo,2002,114
geo,2003,107
geo,2004,103
geo,2005,115
geo,2006,116
geo,2007,110
gha,1995,10
gha,1996,8
gha,1997,19
gha,1998,19
gha,1999,19
gha,2000,23
gha,2001,26
gha,2002,26
gha,2003,25
gha,2004,25
gha,2005,25
gha,2006,26
gha,2007,26
gin,1995,30
gin,1996,34
gin,1997,32
gin,1998,32
gin,1999,32
gin,2000,32
gin,2001,32
gin,2002,32
gin,2003,31
gin,2004,33
gin,2005,28
gin,2006,34
gin,2007,34
gmb,1995,43
gmb,1996,45
gmb,1997,50
gmb,1998,55
gmb,2002,53
gmb,2003,53
gmb,2004,54
gmb,2005,49
gmb,2006,42
gmb,2007,42
gnb,2000,45
gnb,2002,36
gnb,2003,38
gnb,2004,47
gnb,2005,50
gnb,2006,56
gnq,1995,51
gnq,1996,49
gnq,1997,51
gnq,1998,52
gnq,2004,40
grc,2003,0
grc,2005,0
grc,2007,0
gtm,1995,31
gtm,1996,44
gtm,1997,40
gtm,1998,37
gtm,1999,38
gtm,2000,36
gtm,2001,30
gtm,2002,35
gtm,2003,31
gtm,2004,39
gtm,2005,40
gtm,2006,42
gtm,2007,29
gum,2000,90
gum,2001,76
gum,2002,86
gum,2003,34
gum,2004,88
gum,2005,89
gum,2006,90
gum,2007,88
guy,2000,6
guy,2001,11
guy,2002,14
guy,2003,19
guy,2004,41
guy,2005,53
guy,2006,50
guy,2007,48
hnd,1998,2
hnd,1999,15
hnd,2000,96
hnd,2001,105
hnd,2002,95
hnd,2003,81
hnd,2004,78
hnd,2005,73
hnd,2006,71
hnd,2007,66
hrv,2003,0
hrv,2007,48
hti,1997,1
hti,1998,7
hti,1999,15
hti,2000,18
hti,2001,22
hti,2002,29
hti,2003,36
hti,2004,38
hti,2005,45
hti,2006,45
hti,2007,45
hun,1999,79
hun,2000,81
hun,2001,82
hun,2002,81
hun,2003,80
hun,2004,82
hun,2005,76
hun,2006,81
hun,2007,85
idn,1995,1
idn,1996,2
idn,1997,4
idn,1998,7
idn,1999,12
idn,2000,12
idn,2001,16
idn,2002,27
idn,2003,31
idn,2004,38
idn,2005,46
idn,2006,51
idn,2007,51
ind,1995,0
ind,1996,1
ind,1997,1
ind,1998,2
ind,1999,7
ind,2000,11
ind,2001,22
ind,2002,28
ind,2003,41
ind,2004,53
ind,2005,56
ind,2006,59
ind,2007,61
irl,2003,0
irl,2005,0
irl,2007,0
irn,1995,38
irn,1997,12
irn,1998,35
irn,1999,52
irn,2000,56
irn,2001,57
irn,2002,57
irn,2003,57
irn,2004,57
irn,2005,54
irn,2006,57
irn,2007,59
irq,1998,7
irq,1999,14
irq,2000,65
irq,2001,69
irq,2002,75
irq,2003,71
irq,2004,63
irq,2005,55
irq,2006,47
irq,2007,45
isl,2001,121
isl,2002,107
isl,2003,70
isl,2004,141
isl,2005,98
isl,2006,124
isl,2007,0
isr,2000,16
isr,2001,101
isr,2002,87
isr,2003,96
isr,2004,94
isr,2005,77
isr,2006,73
isr,2007,74
ita,1996,14
ita,1997,12
ita,1998,14
ita,1999,60
ita,2000,42
ita,2001,17
ita,2002,82
ita,2003,92
ita,2004,88
ita,2005,86
ita,2006,94
ita,2007,0
jam,1996,76
jam,1997,72
jam,1998,69
jam,1999,63
jam,2000,67
jam,2001,69
jam,2002,59
jam,2003,69
jam,2004,64
jam,2005,51
jam,2006,53
jam,2007,57
jor,1995,86
jor,1998,81
jor,1999,86
jor,2000,73
jor,2001,85
jor,2002,77
jor,2003,80
jor,2004,79
jor,2005,84
jor,2006,82
jor,2007,76
jpn,2000,34
jpn,2001,43
jpn,2002,50
jpn,2003,59
jpn,2004,63
jpn,2005,73
jpn,2006,84
jpn,2007,87
kaz,1998,5
kaz,1999,107
kaz,2000,108
kaz,2001,106
kaz,2002,111
kaz,2003,108
kaz,2004,107
kaz,2005,107
kaz,2006,100
kaz,2007,108
ken,1995,44
ken,1996,46
ken,1997,44
ken,1998,47
ken,1999,48
ken,2000,44
ken,2001,54
ken,2002,56
ken,2003,60
ken,2004,64
ken,2005,69
ken,2006,77
ken,2007,80
kgz,1996,5
kgz,1997,4
kgz,1998,53
kgz,1999,101
kgz,2000,88
kgz,2002,92
kgz,2003,25
kgz,2004,88
kgz,2005,90
kgz,2006,89
kgz,2007,87
khm,1995,22
khm,1996,18
khm,1997,23
khm,1998,24
khm,1999,28
khm,2000,27
khm,2001,27
khm,2002,35
khm,2003,40
khm,2004,43
khm,2005,49
khm,2006,48
khm,2007,49
kir,1997,9
kir,1998,78
kir,1999,69
kir,2000,59
kir,2001,52
kir,2002,55
kir,2003,80
kir,2004,88
kir,2005,94
kir,2006,107
kir,2007,95
kna,1998,113
kna,1999,67
kna,2000,0
kna,2001,44
kna,2002,66
kna,2003,22
kna,2004,22
kna,2005,0
kna,2006,21
kna,2007,85
kor,1995,35
kor,1996,69
kor,1997,61
kor,1998,75
kor,2003,31
kor,2004,27
kor,2005,24
kor,2006,21
kor,2007,17
kwt,1999,85
kwt,2000,83
kwt,2001,80
kwt,2002,91
kwt,2003,88
kwt,2004,86
kwt,2005,78
kwt,2006,97
kwt,2007,96
lao,1996,17
lao,1997,23
lao,1998,25
lao,1999,28
lao,2000,26
lao,2001,27
lao,2002,30
lao,2003,31
lao,2004,35
lao,2005,42
lao,2006,44
lao,2007,43
lbn,1995,61
lbn,1999,61
lbn,2000,56
lbn,2001,58
lbn,2002,57
lbn,2003,53
lbn,2004,58
lbn,2005,58
lbn,2006,51
lbn,2007,62
lbr,1996,16
lbr,1998,28
lbr,2000,20
lbr,2001,22
lbr,2002,42
lbr,2003,30
lbr,2004,49
lbr,2005,37
lbr,2006,45
lby,1999,134
lby,2000,112
lby,2002,156
lby,2003,168
lby,2004,149
lby,2005,193
lby,2006,188
lby,2007,200
lca,1997,80
lca,1998,62
lca,1999,62
lca,2000,35
lca,2001,57
lca,2002,61
lca,2003,39
lca,2004,56
lca,2005,52
lca,2006,56
lca,2007,76
lka,1995,52
lka,1996,47
lka,1997,56
lka,1998,61
lka,1999,63
lka,2000,43
lka,2001,51
lka,2002,63
lka,2003,62
lka,2004,64
lka,2005,77
lka,2006,71
lka,2007,72
lso,1995,84
lso,1996,65
lso,1997,71
lso,1998,68
lso,2000,81
lso,2002,82
lso,2003,93
lso,2004,85
lso,2005,82
lso,2006,90
lso,2007,17
ltu,1999,3
ltu,2000,3
ltu,2001,36
ltu,2002,67
ltu,2003,97
ltu,2004,91
ltu,2005,97
ltu,2006,94
ltu,2007,86
lux,2001,51
lux,2002,51
lux,2003,92
lux,2004,54
lux,2005,64
lux,2006,3
lux,2007,2
lva,1996,91
lva,1997,92
lva,1998,89
lva,1999,82
lva,2000,86
lva,2001,89
lva,2002,83
lva,2003,87
lva,2004,87
lva,2005,86
lva,2006,86
lva,2007,89
mar,1995,86
mar,1996,93
mar,1997,89
mar,1998,87
mar,1999,91
mar,2000,89
mar,2001,89
mar,2002,91
mar,2003,87
mar,2004,86
mar,2005,89
mar,2006,90
mar,2007,89
mda,2001,59
mda,2002,10
mda,2003,19
mda,2004,74
mda,2005,83
mda,2006,82
mda,2007,78
mdg,1995,34
mdg,1996,42
mdg,1998,43
mdg,2001,42
mdg,2002,41
mdg,2003,45
mdg,2004,44
mdg,2005,40
mdg,2006,44
mdg,2007,42
mdv,1995,93
mdv,1996,91
mdv,1997,77
mdv,1998,82
mdv,1999,75
mdv,2000,66
mdv,2001,72
mdv,2002,69
mdv,2003,79
mdv,2004,70
mdv,2005,76
mdv,2006,64
mdv,2007,88
mex,1997,7
mex,1998,21
mex,1999,28
mex,2000,46
mex,2001,58
mex,2002,53
mex,2003,58
mex,2004,55
mex,2005,75
mex,2006,76
mex,2007,83
mkd,2001,93
mkd,2002,64
mkd,2003,71
mkd,2004,98
mkd,2005,91
mkd,2006,88
mkd,2007,83
mli,1995,12
mli,1996,13
mli,1997,14
mli,1998,14
mli,1999,13
mli,2000,12
mli,2002,13
mli,2003,13
mli,2004,13
mli,2005,12
mli,2006,13
mli,2007,13
mlt,1996,88
mlt,1997,35
mlt,1998,54
mlt,1999,78
mlt,2000,59
mlt,2001,61
mlt,2002,91
mlt,2003,24
mlt,2004,72
mlt,2005,84
mlt,2006,122
mlt,2007,152
mmr,1996,24
mmr,1997,19
mmr,1998,17
mmr,1999,23
mmr,2000,36
mmr,2001,48
mmr,2002,67
mmr,2003,88
mmr,2004,113
mmr,2005,125
mmr,2006,142
mmr,2007,149
mng,1995,5
mng,1996,54
mng,1997,48
mng,1998,56
mng,1999,64
mng,2000,59
mng,2001,67
mng,2002,72
mng,2003,73
mng,2004,83
mng,2005,83
mng,2006,89
mng,2007,81
mnp,2000,90
mnp,2001,90
mnp,2002,90
mnp,2003,90
mnp,2004,90
mnp,2005,90
mnp,2006,90
mnp,2007,90
moz,1995,41
moz,1996,39
moz,1997,36
moz,1998,34
moz,1999,32
moz,2000,28
moz,2001,28
moz,2002,29
moz,2003,31
moz,2004,32
moz,2005,34
moz,2006,36
moz,2007,39
mrt,2004,36
mrt,2005,22
mrt,2006,26
mrt,2007,28
mus,1995,45
mus,1998,45
mus,1999,60
mus,2000,52
mus,2001,41
mus,2002,48
mus,2003,46
mus,2004,47
mus,2005,43
mus,2006,39
mus,2007,36
mwi,1995,47
mwi,1996,50
mwi,1997,47
mwi,1998,49
mwi,1999,50
mwi,2000,46
mwi,2001,51
mwi,2002,47
mwi,2003,48
mwi,2004,50
mwi,2005,47
mwi,2006,48
mwi,2007,49
mys,1995,50
mys,1996,53
mys,2000,59
mys,2001,58
mys,2002,55
mys,2003,58
mys,2004,54
mys,2005,56
mys,2006,58
mys,2007,57
nam,1995,19
nam,1996,109
nam,1997,103
nam,1998,103
nam,1999,83
nam,2000,81
nam,2001,89
nam,2002,83
nam,2003,86
nam,2004,88
nam,2005,86
nam,2006,85
nam,2007,87
ncl,1995,115
ncl,1996,171
ncl,1999,83
ncl,2000,61
ncl,2001,69
ncl,2002,89
ncl,2003,85
ncl,2004,87
ncl,2005,88
ncl,2006,77
ncl,2007,82
ner,1997,15
ner,1998,22
ner,1999,23
ner,2000,26
ner,2001,27
ner,2002,26
ner,2003,34
ner,2004,30
ner,2005,34
ner,2006,34
ner,2007,35
nga,1995,6
nga,1996,8
nga,1997,7
nga,1998,7
nga,1999,7
nga,2000,7
nga,2001,8
nga,2002,7
nga,2003,10
nga,2004,12
nga,2005,13
nga,2006,15
nga,2007,17
nic,1995,67
nic,1996,73
nic,1997,69
nic,1998,66
nic,1999,68
nic,2000,65
nic,2001,68
nic,2002,60
nic,2003,69
nic,2004,70
nic,2005,62
nic,2006,66
nic,2007,79
niu,2001,0
niu,2002,45
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1995,156
nld,1996,99
nld,1997,91
nld,1998,76
nld,1999,94
nld,2000,89
nld,2001,103
nld,2002,99
nld,2003,97
nld,2004,102
nld,2005,88
nld,2006,79
nld,2007,14
nor,1996,62
nor,1997,61
nor,1998,70
nor,1999,71
nor,2000,75
nor,2001,98
nor,2002,86
nor,2003,118
nor,2004,104
nor,2005,101
nor,2006,105
nor,2007,108
npl,1996,4
npl,1997,8
npl,1998,13
npl,1999,37
npl,2000,52
npl,2001,52
npl,2002,57
npl,2003,59
npl,2004,61
npl,2005,64
npl,2006,62
npl,2007,63
nru,2000,90
nru,2001,90
nru,2002,90
nru,2003,90
nru,2005,90
nru,2006,90
nru,2007,90
nzl,2000,82
nzl,2001,80
nzl,2002,85
nzl,2003,96
nzl,2004,93
nzl,2005,87
nzl,2006,100
nzl,2007,90
omn,1996,90
omn,1997,91
omn,1998,90
omn,1999,85
omn,2000,106
omn,2001,93
omn,2002,100
omn,2003,86
omn,2004,103
omn,2005,84
omn,2006,105
omn,2007,97
pak,1995,2
pak,1996,2
pak,1998,4
pak,1999,2
pak,2000,4
pak,2001,6
pak,2002,17
pak,2003,25
pak,2004,33
pak,2005,49
pak,2006,59
pak,2007,76
pan,1998,8
pan,1999,9
pan,2000,31
pan,2001,73
pan,2002,79
pan,2003,75
pan,2004,106
pan,2005,103
pan,2006,101
pan,2007,97
per,1995,79
per,1996,68
per,1997,69
per,1998,76
per,1999,72
per,2000,73
per,2001,73
per,2002,74
per,2003,67
per,2004,74
per,2005,79
per,2006,85
per,2007,84
phl,1995,0
phl,1996,1
phl,1997,3
phl,1998,7
phl,1999,12
phl,2000,36
phl,2001,40
phl,2002,46
phl,2003,52
phl,2004,50
phl,2005,52
phl,2006,56
phl,2007,54
plw,1995,90
plw,1996,90
plw,1997,90
plw,2002,90
plw,2003,90
plw,2004,90
plw,2005,90
plw,2006,90
plw,2007,90
png,1997,1
png,1998,22
png,1999,15
png,2000,19
png,2001,25
png,2002,37
png,2003,46
png,2004,57
png,2005,59
png,2006,52
png,2007,31
pol,1998,2
pol,1999,3
pol,2000,5
pol,2001,5
pol,2002,77
pol,2003,77
pol,2004,77
pol,2005,81
pol,2006,77
pol,2007,79
pri,1993,61
pri,1994,64
pri,1996,53
pri,1997,66
pri,1998,57
pri,1999,64
pri,2000,65
pri,2001,53
pri,2002,66
pri,2003,58
pri,2004,65
pri,2005,60
pri,2006,64
pri,2007,61
prk,1999,1
prk,2000,12
prk,2001,24
prk,2002,38
prk,2003,47
prk,2004,53
prk,2005,51
prk,2006,53
prk,2007,69
prt,1995,90
prt,1996,88
prt,1997,87
prt,1998,94
prt,1999,91
prt,2000,86
prt,2001,89
prt,2002,94
prt,2003,87
prt,2004,90
prt,2005,88
prt,2006,91
prt,2007,89
pry,1995,14
pry,1996,56
pry,2000,3
pry,2001,5
pry,2002,5
pry,2003,13
pry,2004,14
pry,2005,27
pry,2006,50
pry,2007,49
pse,2000,5
pse,2001,4
pse,2003,4
pse,2004,3
pse,2005,4
pse,2006,5
pse,2007,4
pyf,1996,89
pyf,1997,82
pyf,1998,83
pyf,1999,85
pyf,2000,84
pyf,2001,90
pyf,2002,79
pyf,2003,81
pyf,2004,77
pyf,2005,86
pyf,2006,87
pyf,2007,87
qat,1995,76
qat,1996,67
qat,1997,59
qat,1998,71
qat,1999,66
qat,2000,69
qat,2001,68
qat,2002,67
qat,2003,67
qat,2004,63
qat,2005,70
qat,2006,64
qat,2007,68
rou,1998,83
rou,1999,3
rou,2000,9
rou,2001,10
rou,2002,46
rou,2003,41
rou,2004,43
rou,2005,77
rou,2006,77
rou,2007,78
rus,1996,1
rus,1997,1
rus,1998,1
rus,1999,2
rus,2000,6
rus,2001,8
rus,2002,11
rus,2003,13
rus,2004,21
rus,2005,50
rus,2006,62
rus,2007,75
rwa,1995,21
rwa,1996,22
rwa,1997,26
rwa,1998,29
rwa,1999,26
rwa,2000,20
rwa,2001,16
rwa,2002,16
rwa,2003,17
rwa,2004,16
rwa,2005,18
rwa,2006,20
rwa,2007,19
sau,1999,17
sau,2000,34
sau,2001,33
sau,2002,34
sau,2003,33
sau,2004,33
sau,2005,33
sau,2006,34
sau,2007,34
sdn,1996,1
sdn,1997,1
sdn,1998,15
sdn,1999,16
sdn,2000,20
sdn,2001,19
sdn,2002,30
sdn,2003,29
sdn,2004,30
sdn,2005,32
sdn,2006,30
sdn,2007,29
sen,1995,36
sen,1996,39
sen,1997,36
sen,1998,35
sen,1999,30
sen,2000,33
sen,2001,32
sen,2002,29
sen,2003,32
sen,2004,29
sen,2005,30
sen,2006,30
sen,2007,29
sgp,1995,108
sgp,1996,41
sgp,2000,32
sgp,2001,50
sgp,2002,52
sgp,2003,50
sgp,2004,103
sgp,2005,107
sgp,2006,104
sgp,2007,106
slb,1996,33
slb,1997,38
slb,1998,36
slb,1999,27
slb,2000,39
slb,2001,39
slb,2002,35
slb,2003,41
slb,2004,47
slb,2005,58
slb,2006,56
slb,2007,61
sle,1995,17
sle,1996,26
sle,1997,24
sle,1998,23
sle,2000,22
sle,2001,24
sle,2002,22
sle,2003,22
sle,2004,22
sle,2005,23
sle,2006,25
sle,2007,27
slv,1997,45
slv,1998,43
slv,1999,45
slv,2000,42
slv,2001,43
slv,2002,47
slv,2003,43
slv,2004,45
slv,2005,60
slv,2006,55
slv,2007,59
smr,1996,0
smr,1997,45
smr,1998,0
smr,1999,0
smr,2000,51
smr,2001,0
smr,2002,51
smr,2003,0
smr,2004,0
som,1996,19
som,1997,25
som,1998,24
som,1999,26
som,2000,30
som,2001,36
som,2002,37
som,2003,46
som,2004,57
som,2005,61
som,2006,54
som,2007,49
svk,1995,69
svk,1996,74
svk,1997,68
svk,1998,62
svk,1999,63
svk,2000,64
svk,2001,65
svk,2002,67
svk,2003,74
svk,2004,60
svk,2005,70
svk,2006,68
svk,2007,65
svn,1996,84
svn,1997,76
svn,1998,75
svn,1999,79
svn,2000,74
svn,2001,81
svn,2002,81
svn,2003,74
svn,2004,73
svn,2005,86
svn,2006,74
svn,2007,77
swe,2001,56
swe,2002,59
swe,2003,58
swe,2004,56
swe,2005,58
swe,2007,0
swz,2002,61
swz,2003,61
swz,2004,59
swz,2005,60
swz,2006,60
swz,2007,63
syc,1996,50
syc,1997,64
syc,1998,34
syc,2000,68
syc,2001,58
syc,2002,99
syc,2003,34
syc,2004,62
syc,2005,42
syr,1997,13
syr,1998,34
syr,1999,48
syr,2000,78
syr,2001,88
syr,2002,86
syr,2003,90
syr,2004,88
syr,2005,85
syr,2006,80
syr,2007,86
tcd,1995,23
tcd,1996,12
tcd,1999,22
tcd,2002,17
tcd,2003,4
tcd,2004,12
tcd,2005,19
tcd,2007,18
tgo,1995,9
tgo,1996,10
tgo,1998,7
tgo,1999,6
tgo,2000,7
tgo,2002,2
tgo,2003,7
tgo,2004,9
tgo,2005,10
tgo,2006,10
tgo,2007,8
tha,1996,0
tha,1997,4
tha,1998,18
tha,1999,33
tha,2000,38
tha,2001,55
tha,2002,55
tha,2003,60
tha,2004,60
tha,2005,63
tha,2006,60
tha,2007,58
tjk,2002,1
tjk,2004,14
tjk,2005,26
tjk,2006,32
tjk,2007,37
tkl,2003,0
tkm,2000,25
tkm,2001,46
tkm,2002,47
tkm,2003,48
tkm,2004,46
tkm,2005,48
tkm,2006,58
tkm,2007,84
tls,2002,93
tls,2003,89
tls,2004,113
tls,2005,109
tls,2006,99
tls,2007,87
ton,1995,67
ton,1996,68
