geo,time,newborn_deaths
aze,1992,7302
aze,1993,7120
aze,1994,6853
aze,1995,6505
aze,1996,6054
aze,1997,5552
aze,1998,5035
aze,1999,4560
aze,2000,4176
aze,2001,3905
aze,2002,3712
aze,2003,3604
aze,2004,3531
aze,2005,3494
aze,2006,3445
aze,2007,3418
aze,2008,3410
aze,2009,3465
aze,2010,3597
aze,2011,3829
aze,2012,4123
aze,2013,4350
aze,2014,4401
aze,2015,4267
bdi,1964,7026
bdi,1965,7274
bdi,1966,7488
bdi,1967,7630
bdi,1968,7761
bdi,1969,7825
bdi,1970,7870
bdi,1971,7887
bdi,1972,7878
bdi,1973,7885
bdi,1974,7960
bdi,1975,8135
bdi,1976,8294
bdi,1977,8530
bdi,1978,8806
bdi,1979,9072
bdi,1980,9313
bdi,1981,9411
bdi,1982,9513
bdi,1983,9590
bdi,1984,9688
bdi,1985,9889
bdi,1986,10120
bdi,1987,10410
bdi,1988,10770
bdi,1989,11120
bdi,1990,11360
bdi,1991,11500
bdi,1992,11510
bdi,1993,11420
bdi,1994,11310
bdi,1995,11180
bdi,1996,11030
bdi,1997,10890
bdi,1998,10820
bdi,1999,10780
bdi,2000,10890
bdi,2001,10920
bdi,2002,11040
bdi,2003,11250
bdi,2004,11470
bdi,2005,11720
bdi,2006,12010
bdi,2007,12260
bdi,2008,12540
bdi,2009,12720
bdi,2010,12970
bdi,2011,13090
bdi,2012,13170
bdi,2013,13200
bdi,2014,13260
bdi,2015,13240
bel,1960,3344
bel,1961,3210
bel,1962,3007
bel,1963,2828
bel,1964,2681
bel,1965,2585
bel,1966,2462
bel,1967,2323
bel,1968,2163
bel,1969,2005
bel,1970,1878
bel,1971,1775
bel,1972,1728
bel,1973,1675
bel,1974,1594
bel,1975,1477
bel,1976,1351
bel,1977,1208
bel,1978,1081
bel,1979,974
bel,1980,889
bel,1981,838
bel,1982,794
bel,1983,765
bel,1984,734
bel,1985,688
bel,1986,661
bel,1987,631
bel,1988,589
bel,1989,561
bel,1990,537
bel,1991,517
bel,1992,500
bel,1993,495
bel,1994,474
bel,1995,461
bel,1996,429
bel,1997,406
bel,1998,370
bel,1999,339
bel,2000,325
bel,2001,316
bel,2002,311
bel,2003,321
bel,2004,319
bel,2005,317
bel,2006,325
bel,2007,319
bel,2008,312
bel,2009,316
bel,2010,304
bel,2011,303
bel,2012,300
bel,2013,283
bel,2014,279
bel,2015,278
ben,1958,6289
ben,1959,6366
ben,1960,6463
ben,1961,6563
ben,1962,6679
ben,1963,6819
ben,1964,6954
ben,1965,7059
ben,1966,7157
ben,1967,7258
ben,1968,7352
ben,1969,7467
ben,1970,7609
ben,1971,7713
ben,1972,7832
ben,1973,7966
ben,1974,8086
ben,1975,8189
ben,1976,8285
ben,1977,8382
ben,1978,8507
ben,1979,8639
ben,1980,8808
ben,1981,8928
ben,1982,9074
ben,1983,9209
ben,1984,9387
ben,1985,9573
ben,1986,9727
ben,1987,9869
ben,1988,10000
ben,1989,10140
ben,1990,10250
ben,1991,10340
ben,1992,10430
ben,1993,10570
ben,1994,10710
ben,1995,10830
ben,1996,11000
ben,1997,11100
ben,1998,11190
ben,1999,11260
ben,2000,11330
ben,2001,11300
ben,2002,11350
ben,2003,11370
ben,2004,11400
ben,2005,11460
ben,2006,11510
ben,2007,11540
ben,2008,11590
ben,2009,11650
ben,2010,11720
ben,2011,11820
ben,2012,11840
ben,2013,11900
ben,2014,11920
ben,2015,11960
bfa,1969,17620
bfa,1970,18170
bfa,1971,18540
bfa,1972,18920
bfa,1973,19170
bfa,1974,19250
bfa,1975,19300
bfa,1976,19250
bfa,1977,19200
bfa,1978,19180
bfa,1979,19320
bfa,1980,19500
bfa,1981,19570
bfa,1982,19620
bfa,1983,19650
bfa,1984,19560
bfa,1985,19250
bfa,1986,18850
bfa,1987,18420
bfa,1988,18110
bfa,1989,18020
bfa,1990,18200
bfa,1991,18460
bfa,1992,18800
bfa,1993,19190
bfa,1994,19580
bfa,1995,20030
bfa,1996,20410
bfa,1997,20840
bfa,1998,21250
bfa,1999,21560
bfa,2000,21820
bfa,2001,21950
bfa,2002,21970
bfa,2003,21820
bfa,2004,21610
bfa,2005,21230
bfa,2006,20830
bfa,2007,20550
bfa,2008,20300
bfa,2009,20050
bfa,2010,19640
bfa,2011,19250
bfa,2012,18930
bfa,2013,18650
bfa,2014,18400
bfa,2015,18350
bgd,1953,197300
bgd,1954,199400
bgd,1955,204700
bgd,1956,211100
bgd,1957,218700
bgd,1958,227200
bgd,1959,235200
bgd,1960,240900
bgd,1961,243700
bgd,1962,245200
bgd,1963,245800
bgd,1964,247400
bgd,1965,250700
bgd,1966,257000
bgd,1967,265200
bgd,1968,273900
bgd,1969,281100
bgd,1970,284500
bgd,1971,284600
bgd,1972,280900
bgd,1973,276500
bgd,1974,274700
bgd,1975,277100
bgd,1976,282700
bgd,1977,291000
bgd,1978,300900
bgd,1979,308900
bgd,1980,311900
bgd,1981,308100
bgd,1982,300600
bgd,1983,291000
bgd,1984,281200
bgd,1985,272200
bgd,1986,263900
bgd,1987,256700
bgd,1988,250000
bgd,1989,242500
bgd,1990,233900
bgd,1991,224200
bgd,1992,214500
bgd,1993,204600
bgd,1994,194800
bgd,1995,186300
bgd,1996,178300
bgd,1997,171900
bgd,1998,166000
bgd,1999,160200
bgd,2000,154400
bgd,2001,148300
bgd,2002,142700
bgd,2003,136700
bgd,2004,130200
bgd,2005,123800
bgd,2006,117100
bgd,2007,109800
bgd,2008,103000
bgd,2009,96820
bgd,2010,91440
bgd,2011,86840
bgd,2012,82870
bgd,2013,79860
bgd,2014,77110
bgd,2015,74380
bgr,1964,2901
bgr,1965,2847
bgr,1966,2837
bgr,1967,2836
bgr,1968,2814
bgr,1969,2754
bgr,1970,2695
bgr,1971,2668
bgr,1972,2656
bgr,1973,2655
bgr,1974,2646
bgr,1975,2612
bgr,1976,2558
bgr,1977,2466
bgr,1978,2347
bgr,1979,2215
bgr,1980,2068
bgr,1981,1916
bgr,1982,1766
bgr,1983,1620
bgr,1984,1482
bgr,1985,1376
bgr,1986,1324
bgr,1987,1307
bgr,1988,1317
bgr,1989,1340
bgr,1990,1348
bgr,1991,1305
bgr,1992,1208
bgr,1993,1079
bgr,1994,951
bgr,1995,858
bgr,1996,810
bgr,1997,790
bgr,1998,788
bgr,1999,774
bgr,2000,748
bgr,2001,714
bgr,2002,677
bgr,2003,641
bgr,2004,604
bgr,2005,575
bgr,2006,560
bgr,2007,557
bgr,2008,559
bgr,2009,559
bgr,2010,552
bgr,2011,514
bgr,2012,464
bgr,2013,412
bgr,2014,367
bgr,2015,335
bhr,1971,255
bhr,1972,234
bhr,1973,216
bhr,1974,203
bhr,1975,197
bhr,1976,195
bhr,1977,198
bhr,1978,205
bhr,1979,212
bhr,1980,214
bhr,1981,219
bhr,1982,221
bhr,1983,224
bhr,1984,226
bhr,1985,229
bhr,1986,230
bhr,1987,231
bhr,1988,231
bhr,1989,229
bhr,1990,222
bhr,1991,208
bhr,1992,188
bhr,1993,166
bhr,1994,143
bhr,1995,122
bhr,1996,103
bhr,1997,87
bhr,1998,76
bhr,1999,66
bhr,2000,60
bhr,2001,54
bhr,2002,48
bhr,2003,43
bhr,2004,39
bhr,2005,35
bhr,2006,32
bhr,2007,29
bhr,2008,27
bhr,2009,26
bhr,2010,25
bhr,2011,25
bhr,2012,25
bhr,2013,26
bhr,2014,24
bhr,2015,24
bhs,1969,76
bhs,1970,76
bhs,1971,80
bhs,1972,88
bhs,1973,97
bhs,1974,104
bhs,1975,108
bhs,1976,106
bhs,1977,101
bhs,1978,94
bhs,1979,88
bhs,1980,88
bhs,1981,93
bhs,1982,102
bhs,1983,111
bhs,1984,118
bhs,1985,119
bhs,1986,113
bhs,1987,102
bhs,1988,90
bhs,1989,79
bhs,1990,72
bhs,1991,71
bhs,1992,72
bhs,1993,75
bhs,1994,76
bhs,1995,73
bhs,1996,68
bhs,1997,61
bhs,1998,54
bhs,1999,48
bhs,2000,44
bhs,2001,43
bhs,2002,44
bhs,2003,45
bhs,2004,48
bhs,2005,49
bhs,2006,50
bhs,2007,51
bhs,2008,52
bhs,2009,51
bhs,2010,50
bhs,2011,49
bhs,2012,46
bhs,2013,44
bhs,2014,42
bhs,2015,40
bih,1985,1349
bih,1986,1220
bih,1987,1080
bih,1988,946
bih,1989,822
bih,1990,723
bih,1991,652
bih,1992,581
bih,1993,508
bih,1994,448
bih,1995,412
bih,1996,387
bih,1997,376
bih,1998,370
bih,1999,354
bih,2000,321
bih,2001,272
bih,2002,219
bih,2003,170
bih,2004,135
bih,2005,120
bih,2006,127
bih,2007,150
bih,2008,180
bih,2009,210
bih,2010,220
bih,2011,215
bih,2012,192
bih,2013,167
bih,2014,141
bih,2015,124
blr,1990,1370
blr,1991,1261
blr,1992,1167
blr,1993,1081
blr,1994,994
blr,1995,930
blr,1996,896
blr,1997,851
blr,1998,808
blr,1999,755
blr,2000,681
blr,2001,615
blr,2002,557
blr,2003,508
blr,2004,457
blr,2005,417
blr,2006,373
blr,2007,328
blr,2008,293
blr,2009,268
blr,2010,254
blr,2011,252
blr,2012,251
blr,2013,248
blr,2014,240
blr,2015,239
blz,1968,166
blz,1969,168
blz,1970,168
blz,1971,170
blz,1972,172
blz,1973,172
blz,1974,171
blz,1975,168
blz,1976,163
blz,1977,156
blz,1978,149
blz,1979,145
blz,1980,143
blz,1981,145
blz,1982,149
blz,1983,153
blz,1984,156
blz,1985,155
blz,1986,151
blz,1987,143
blz,1988,135
blz,1989,127
blz,1990,120
blz,1991,115
blz,1992,111
blz,1993,108
blz,1994,106
blz,1995,104
blz,1996,102
blz,1997,100
blz,1998,99
blz,1999,98
blz,2000,96
blz,2001,94
blz,2002,91
blz,2003,87
blz,2004,84
blz,2005,82
blz,2006,79
blz,2007,76
blz,2008,74
blz,2009,72
blz,2010,71
blz,2011,71
blz,2012,71
blz,2013,71
blz,2014,71
blz,2015,70
bol,1966,12620
bol,1967,12370
bol,1968,12060
bol,1969,11770
bol,1970,11570
bol,1971,11410
bol,1972,11370
bol,1973,11340
bol,1974,11320
bol,1975,11320
bol,1976,11260
bol,1977,11240
bol,1978,11190
bol,1979,11100
bol,1980,11070
bol,1981,11000
bol,1982,10960
bol,1983,10880
bol,1984,10790
bol,1985,10620
bol,1986,10400
bol,1987,10200
bol,1988,10050
bol,1989,9910
bol,1990,9809
bol,1991,9629
bol,1992,9485
bol,1993,9371
bol,1994,9256
bol,1995,9085
bol,1996,8811
bol,1997,8481
bol,1998,8163
bol,1999,7826
bol,2000,7571
bol,2001,7335
bol,2002,7163
bol,2003,7035
bol,2004,6909
bol,2005,6767
bol,2006,6556
bol,2007,6305
bol,2008,6085
bol,2009,5836
bol,2010,5632
bol,2011,5437
bol,2012,5237
bol,2013,5092
bol,2014,4935
bol,2015,4823
bra,1963,167600
bra,1964,170500
bra,1965,171300
bra,1966,169400
bra,1967,165400
bra,1968,160000
bra,1969,154400
bra,1970,150500
bra,1971,148500
bra,1972,147800
bra,1973,148300
bra,1974,148300
bra,1975,147600
bra,1976,146200
bra,1977,144400
bra,1978,142500
bra,1979,140000
bra,1980,137700
bra,1981,134500
bra,1982,131200
bra,1983,126900
bra,1984,122300
bra,1985,116400
bra,1986,110600
bra,1987,103900
bra,1988,97420
bra,1989,90960
bra,1990,85530
bra,1991,80850
bra,1992,77000
bra,1993,73670
bra,1994,71200
bra,1995,69530
bra,1996,68340
bra,1997,67090
bra,1998,66140
bra,1999,64340
bra,2000,61050
bra,2001,56610
bra,2002,52120
bra,2003,47690
bra,2004,43470
bra,2005,39580
bra,2006,35650
bra,2007,32710
bra,2008,30870
bra,2009,30330
bra,2010,30380
bra,2011,30980
bra,2012,31640
bra,2013,31640
bra,2014,30420
bra,2015,28600
brb,1968,165
brb,1969,144
brb,1970,129
brb,1971,121
brb,1972,118
brb,1973,117
brb,1974,116
brb,1975,111
brb,1976,102
brb,1977,91
brb,1978,79
brb,1979,70
brb,1980,65
brb,1981,63
brb,1982,64
brb,1983,67
brb,1984,69
brb,1985,69
brb,1986,67
brb,1987,63
brb,1988,57
brb,1989,51
brb,1990,46
brb,1991,43
brb,1992,40
brb,1993,39
brb,1994,37
brb,1995,36
brb,1996,34
brb,1997,32
brb,1998,31
brb,1999,30
brb,2000,30
brb,2001,31
brb,2002,33
brb,2003,34
brb,2004,36
brb,2005,36
brb,2006,36
brb,2007,35
brb,2008,33
brb,2009,31
brb,2010,30
brb,2011,30
brb,2012,29
brb,2013,28
brb,2014,28
brb,2015,27
brn,1990,46
brn,1991,46
brn,1992,45
brn,1993,45
brn,1994,44
brn,1995,42
brn,1996,40
brn,1997,38
brn,1998,36
brn,1999,34
brn,2000,33
brn,2001,32
brn,2002,32
brn,2003,32
brn,2004,31
brn,2005,31
brn,2006,30
brn,2007,28
brn,2008,27
brn,2009,27
brn,2010,27
brn,2011,28
brn,2012,29
brn,2013,31
brn,2014,32
brn,2015,33
btn,1990,920
btn,1991,875
btn,1992,810
btn,1993,732
btn,1994,666
btn,1995,620
btn,1996,579
btn,1997,554
btn,1998,542
btn,1999,532
btn,2000,518
btn,2001,497
btn,2002,471
btn,2003,448
btn,2004,426
btn,2005,407
btn,2006,394
btn,2007,384
btn,2008,373
btn,2009,358
btn,2010,337
btn,2011,314
btn,2012,287
btn,2013,262
btn,2014,242
btn,2015,226
bwa,1965,1061
bwa,1966,1063
bwa,1967,1058
bwa,1968,1050
bwa,1969,1040
bwa,1970,1037
bwa,1971,1033
bwa,1972,1036
bwa,1973,1041
bwa,1974,1057
bwa,1975,1077
bwa,1976,1101
bwa,1977,1128
bwa,1978,1155
bwa,1979,1183
bwa,1980,1204
bwa,1981,1223
bwa,1982,1227
bwa,1983,1229
bwa,1984,1229
bwa,1985,1224
bwa,1986,1217
bwa,1987,1215
bwa,1988,1209
bwa,1989,1199
bwa,1990,1191
bwa,1991,1180
bwa,1992,1167
bwa,1993,1159
bwa,1994,1152
bwa,1995,1140
bwa,1996,1133
bwa,1997,1132
bwa,1998,1128
bwa,1999,1127
bwa,2000,1130
bwa,2001,1140
bwa,2002,1151
bwa,2003,1162
bwa,2004,1173
bwa,2005,1183
bwa,2006,1195
bwa,2007,1208
bwa,2008,1222
bwa,2009,1233
bwa,2010,1247
bwa,2011,1261
bwa,2012,1280
bwa,2013,1294
bwa,2014,1290
bwa,2015,1268
caf,1971,4387
caf,1972,4418
caf,1973,4454
caf,1974,4488
caf,1975,4531
caf,1976,4564
caf,1977,4615
caf,1978,4690
caf,1979,4765
caf,1980,4880
caf,1981,5009
caf,1982,5170
caf,1983,5359
caf,1984,5548
caf,1985,5692
caf,1986,5828
caf,1987,5907
caf,1988,5969
caf,1989,6012
caf,1990,6057
caf,1991,6074
caf,1992,6080
caf,1993,6111
caf,1994,6155
caf,1995,6257
caf,1996,6414
caf,1997,6601
caf,1998,6805
caf,1999,6978
caf,2000,7093
caf,2001,7147
caf,2002,7136
caf,2003,7093
caf,2004,7057
caf,2005,7002
caf,2006,6943
caf,2007,6913
caf,2008,6862
caf,2009,6848
caf,2010,6846
caf,2011,6863
caf,2012,6903
caf,2013,6974
caf,2014,6987
caf,2015,6993
can,1969,4670
can,1970,4266
can,1971,4046
can,1972,3913
can,1973,3825
can,1974,3666
can,1975,3502
can,1976,3304
can,1977,3135
can,1978,2939
can,1979,2673
can,1980,2429
can,1981,2282
can,1982,2145
can,1983,2052
can,1984,1997
can,1985,1939
can,1986,1834
can,1987,1765
can,1988,1734
can,1989,1705
can,1990,1681
can,1991,1669
can,1992,1661
can,1993,1646
can,1994,1654
can,1995,1635
can,1996,1548
can,1997,1441
can,1998,1328
can,1999,1229
can,2000,1189
can,2001,1207
can,2002,1217
can,2003,1278
can,2004,1350
can,2005,1393
can,2006,1439
can,2007,1451
can,2008,1457
can,2009,1489
can,2010,1464
can,2011,1418
can,2012,1356
can,2013,1288
can,2014,1227
can,2015,1181
che,1955,1469
che,1956,1472
che,1957,1496
che,1958,1523
che,1959,1560
che,1960,1605
che,1961,1627
che,1962,1630
che,1963,1631
che,1964,1603
che,1965,1555
che,1966,1496
che,1967,1419
che,1968,1300
che,1969,1176
che,1970,1044
che,1971,937
che,1972,842
che,1973,752
che,1974,675
che,1975,605
che,1976,537
che,1977,482
che,1978,441
che,1979,407
che,1980,386
che,1981,370
che,1982,366
che,1983,356
che,1984,350
che,1985,348
che,1986,339
che,1987,334
che,1988,319
che,1989,300
che,1990,294
che,1991,293
che,1992,288
che,1993,291
che,1994,300
che,1995,295
che,1996,293
che,1997,286
che,1998,276
che,1999,273
che,2000,265
che,2001,258
che,2002,245
che,2003,242
che,2004,234
che,2005,236
che,2006,239
che,2007,245
che,2008,245
che,2009,252
che,2010,250
che,2011,246
che,2012,249
che,2013,243
che,2014,237
che,2015,231
chl,1968,9653
chl,1969,8761
chl,1970,8394
chl,1971,8232
chl,1972,7870
chl,1973,7145
chl,1974,6447
chl,1975,5957
chl,1976,5652
chl,1977,5254
chl,1978,4821
chl,1979,4451
chl,1980,4024
chl,1981,3503
chl,1982,3073
chl,1983,2769
chl,1984,2625
chl,1985,2565
chl,1986,2594
chl,1987,2657
chl,1988,2715
chl,1989,2664
chl,1990,2522
chl,1991,2315
chl,1992,2089
chl,1993,1942
chl,1994,1804
chl,1995,1684
chl,1996,1637
chl,1997,1604
chl,1998,1580
chl,1999,1530
chl,2000,1452
chl,2001,1394
chl,2002,1334
chl,2003,1322
chl,2004,1336
chl,2005,1326
chl,2006,1342
chl,2007,1333
chl,2008,1326
chl,2009,1319
chl,2010,1289
chl,2011,1282
chl,2012,1252
chl,2013,1223
chl,2014,1195
chl,2015,1144
chn,1990,928000
chn,1991,862500
chn,1992,752100
chn,1993,619400
chn,1994,497400
chn,1995,405500
chn,1996,354500
chn,1997,331200
chn,1998,329000
chn,1999,331400
chn,2000,331400
chn,2001,324700
chn,2002,308700
chn,2003,289700
chn,2004,265900
chn,2005,241400
chn,2006,215700
chn,2007,190100
chn,2008,166100
chn,2009,146900
chn,2010,131200
chn,2011,120900
chn,2012,113100
chn,2013,105400
chn,2014,100100
chn,2015,93440
civ,1957,13810
civ,1958,14320
civ,1959,14860
civ,1960,15350
civ,1961,15660
civ,1962,16030
civ,1963,16370
civ,1964,16830
civ,1965,17320
civ,1966,17740
civ,1967,18190
civ,1968,18770
civ,1969,19340
civ,1970,19900
civ,1971,20270
civ,1972,20530
civ,1973,20690
civ,1974,20780
civ,1975,20840
civ,1976,20940
civ,1977,21090
civ,1978,21230
civ,1979,21440
civ,1980,21710
civ,1981,21880
civ,1982,22070
civ,1983,22260
civ,1984,22510
civ,1985,22840
civ,1986,23270
civ,1987,23740
civ,1988,24230
civ,1989,24850
civ,1990,25530
civ,1991,26250
civ,1992,27130
civ,1993,28100
civ,1994,29020
civ,1995,29960
civ,1996,30940
civ,1997,31810
civ,1998,32520
civ,1999,32990
civ,2000,33150
civ,2001,33170
civ,2002,32990
civ,2003,32560
civ,2004,32140
civ,2005,31670
civ,2006,31290
civ,2007,30920
civ,2008,30790
civ,2009,30770
civ,2010,30840
civ,2011,30920
civ,2012,31070
civ,2013,31240
civ,2014,31360
civ,2015,31470
cmr,1955,17460
cmr,1956,17170
cmr,1957,16970
cmr,1958,16760
cmr,1959,16660
cmr,1960,16720
cmr,1961,16890
cmr,1962,17220
cmr,1963,17640
cmr,1964,18110
cmr,1965,18530
cmr,1966,18770
cmr,1967,18840
cmr,1968,18730
cmr,1969,18550
cmr,1970,18390
cmr,1971,18280
cmr,1972,18250
cmr,1973,18380
cmr,1974,18730
cmr,1975,19230
cmr,1976,19680
cmr,1977,20160
cmr,1978,20550
cmr,1979,20920
cmr,1980,21220
cmr,1981,21520
cmr,1982,21770
cmr,1983,21860
cmr,1984,21860
cmr,1985,21590
cmr,1986,21220
cmr,1987,20920
cmr,1988,20820
cmr,1989,20900
cmr,1990,21150
cmr,1991,21440
cmr,1992,21810
cmr,1993,22140
cmr,1994,22470
cmr,1995,22750
cmr,1996,22930
cmr,1997,22930
cmr,1998,22680
cmr,1999,22270
cmr,2000,21880
cmr,2001,21630
cmr,2002,21530
cmr,2003,21560
cmr,2004,21690
cmr,2005,21890
cmr,2006,21890
cmr,2007,21770
cmr,2008,21610
cmr,2009,21520
cmr,2010,21510
cmr,2011,21330
cmr,2012,21160
cmr,2013,21140
cmr,2014,21120
cmr,2015,21070
cod,1984,58610
cod,1985,60180
cod,1986,60920
cod,1987,62010
cod,1988,63280
cod,1989,64540
cod,1990,66500
cod,1991,68600
cod,1992,71100
cod,1993,73660
cod,1994,75870
cod,1995,77690
cod,1996,79360
cod,1997,80500
cod,1998,80800
cod,1999,81760
cod,2000,83220
cod,2001,84740
cod,2002,86510
cod,2003,88550
cod,2004,90320
cod,2005,91600
cod,2006,91700
cod,2007,91900
cod,2008,91990
cod,2009,92050
cod,2010,92130
cod,2011,92410
cod,2012,92720
cod,2013,93340
cod,2014,93670
cod,2015,94250
cog,1982,2369
cog,1983,2360
cog,1984,2353
cog,1985,2357
cog,1986,2374
cog,1987,2397
cog,1988,2440
cog,1989,2485
cog,1990,2550
cog,1991,2621
cog,1992,2713
cog,1993,2821
cog,1994,2952
cog,1995,3110
cog,1996,3279
cog,1997,3467
cog,1998,3654
cog,1999,3792
cog,2000,3890
cog,2001,3923
cog,2002,3901
cog,2003,3846
cog,2004,3759
cog,2005,3698
cog,2006,3620
cog,2007,3537
