geo,time,patent_applications_total
fin,1984,5183
fin,1985,7017
fin,1986,7521
fin,1987,8374
fin,1988,9543
fin,1989,10850
fin,1990,12610
fin,1991,12100
fin,1992,14930
fin,1993,15650
fin,1994,19580
fin,1995,22720
fin,1996,64820
fin,1997,109400
fin,1998,146900
fin,1999,159000
fin,2000,198300
fin,2001,230400
fin,2002,251600
fji,1984,20
fji,1985,18
fji,1986,17
fra,1984,20200
fra,1985,56110
fra,1986,58850
fra,1987,62580
fra,1988,68380
fra,1989,74940
fra,1990,81880
fra,1991,79080
fra,1992,82040
fra,1993,82140
fra,1994,86280
fra,1995,89770
fra,1996,98510
fra,1997,112600
fra,1998,130000
fra,1999,138500
fra,2000,160200
fra,2001,175100
fra,2002,182000
gbr,1984,32830
gbr,1985,70180
gbr,1986,73420
gbr,1987,76510
gbr,1988,84180
gbr,1989,90230
gbr,1990,97890
gbr,1991,95530
gbr,1992,99240
gbr,1993,101200
gbr,1994,108400
gbr,1995,115800
gbr,1996,129400
gbr,1997,148200
gbr,1998,176200
gbr,1999,192900
gbr,2000,233200
gbr,2001,264700
gbr,2002,284900
geo,1992,428
geo,1993,1027
geo,1994,8169
geo,1995,15950
geo,1996,21410
geo,1997,26830
geo,1998,35730
geo,1999,41960
geo,2000,59370
geo,2001,76460
geo,2002,90080
gha,1984,15
gha,1985,9
gha,1986,47
gha,1987,35
gha,1988,39
gha,1989,36
gha,1990,62
gha,1991,87
gha,1992,101
gha,1993,158
gha,1994,114
gha,1995,42
gha,1996,33
gha,1997,34100
gha,1998,66170
gha,1999,80030
gha,2000,115500
gha,2001,150200
gha,2002,177400
gmb,1986,26
gmb,1987,16
gmb,1988,24
gmb,1989,30
gmb,1990,40
gmb,1991,62
gmb,1992,81
gmb,1993,98
gmb,1994,74
gmb,1995,46
gmb,1996,54
gmb,1997,200
gmb,1998,60270
gmb,1999,79700
gmb,2000,115400
gmb,2001,150100
gmb,2002,177100
gnb,1997,25
gnb,1998,15570
gnb,1999,1
grc,1984,3490
grc,1985,3158
grc,1986,5324
grc,1987,12790
grc,1988,13760
grc,1989,15540
grc,1990,18910
grc,1991,32360
grc,1992,35960
grc,1993,36910
grc,1994,41020
grc,1995,45150
grc,1996,52800
grc,1997,82440
grc,1998,111300
grc,1999,119800
grc,2000,140500
grc,2001,155300
grc,2002,163000
grd,1998,3330
grd,1999,34700
grd,2000,57010
grd,2001,75420
grd,2002,89410
gtm,1984,115
gtm,1985,302
gtm,1986,131
gtm,1987,86
gtm,1988,101
gtm,1989,84
gtm,1990,81
gtm,1991,95
gtm,1992,73
gtm,1993,81
gtm,1994,93
gtm,1995,62
gtm,1996,104
gtm,1997,135
gtm,1998,207
gtm,1999,231
gtm,2000,226
gtm,2001,265
guy,1984,5
guy,1985,17
guy,1986,17
guy,1987,3
guy,1988,14
guy,1989,10
guy,1990,6
hkg,1984,830
hkg,1985,971
hkg,1986,1037
hkg,1987,1120
hkg,1988,1068
hkg,1989,901
hkg,1990,1081
hkg,1991,1092
hkg,1992,1259
hkg,1993,1195
hkg,1994,1640
hkg,1995,1961
hkg,1996,2100
hkg,1997,2385
hkg,1998,14670
hkg,1999,6040
hkg,2000,8295
hkg,2001,8914
hkg,2002,9130
hnd,1984,23
hnd,1985,28
hnd,1987,43
hnd,1988,27
hnd,1990,23
hnd,1991,19
hnd,1992,30
hnd,1995,47
hnd,1996,136
hnd,1998,151
hnd,1999,156
hnd,2000,139
hnd,2001,162
hnd,2002,168
hrv,1992,1489
hrv,1993,1249
hrv,1994,861
hrv,1995,600
hrv,1996,615
hrv,1997,712
hrv,1998,12910
hrv,1999,40280
hrv,2000,58940
hrv,2001,76490
hrv,2002,90320
hti,1984,13
hti,1985,21
hti,1986,24
hti,1987,18
hti,1988,5
hti,1991,8
hti,1996,9
hti,1999,6
hun,1984,4475
hun,1985,5224
hun,1986,5560
hun,1987,6311
hun,1988,6889
hun,1989,7067
hun,1990,9133
hun,1991,9950
hun,1992,10930
hun,1993,12780
hun,1994,17040
hun,1995,20890
hun,1996,24980
hun,1997,30100
hun,1998,38710
hun,1999,44970
hun,2000,62440
hun,2001,79200
hun,2002,92460
idn,1984,585
idn,1985,780
idn,1986,623
idn,1987,663
idn,1988,689
idn,1989,774
idn,1991,1336
idn,1992,4027
idn,1994,2382
idn,1996,3997
idn,1997,4517
idn,1998,32910
idn,1999,42500
idn,2000,60360
idn,2001,77410
idn,2002,90920
ind,1984,3294
ind,1985,3475
ind,1986,3496
ind,1987,3508
ind,1988,3537
ind,1989,3648
ind,1990,3820
ind,1991,3595
ind,1992,3424
ind,1993,3720
ind,1994,4800
ind,1995,6566
ind,1996,8292
ind,1997,10160
ind,1998,10110
ind,1999,41500
ind,2000,60940
ind,2001,78520
ind,2002,91920
irl,1984,3372
irl,1985,3340
irl,1986,3421
irl,1987,3565
irl,1988,3901
irl,1989,4230
irl,1990,4735
irl,1991,4580
irl,1992,14680
irl,1993,36790
irl,1994,41700
irl,1995,45590
irl,1996,53330
irl,1997,83430
irl,1998,112300
irl,1999,120800
irl,2000,140500
irl,2001,156500
irl,2002,163400
irn,1984,474
irn,1985,406
irn,1986,399
irn,1987,372
irn,1988,340
irn,1989,311
irn,1990,355
irn,1991,427
irn,1992,400
irn,1993,442
irn,1994,397
irn,1995,407
irn,1997,418
irn,1998,496
irn,1999,543
irn,2000,616
irn,2001,993
irq,1984,218
irq,1985,373
irq,1986,253
irq,1987,321
irq,1988,324
irq,1989,322
irq,1992,174
irq,1993,192
irq,1994,137
irq,1995,100
irq,1996,86
isl,1984,98
isl,1985,92
isl,1986,121
isl,1987,119
isl,1988,126
isl,1989,105
isl,1990,130
isl,1991,133
isl,1992,149
isl,1993,146
isl,1994,130
isl,1995,9331
isl,1996,20520
isl,1997,26300
isl,1998,35180
isl,1999,41570
isl,2000,59660
isl,2001,76700
isl,2002,90400
isr,1984,3386
isr,1985,3517
isr,1986,3649
isr,1987,3858
isr,1988,3854
isr,1989,4090
isr,1990,3908
isr,1991,3717
isr,1992,3727
isr,1993,3953
isr,1994,3962
isr,1995,4425
isr,1996,13540
isr,1997,30340
isr,1998,42270
isr,1999,49410
isr,2000,67860
isr,2001,84400
isr,2002,97280
ita,1984,11520
ita,1985,38740
ita,1986,43120
ita,1987,47790
ita,1988,53680
ita,1989,49090
ita,1990,55570
ita,1991,53300
ita,1992,64660
ita,1993,65170
ita,1994,69330
ita,1995,64960
ita,1996,80850
ita,1997,91410
ita,1998,123600
ita,1999,128300
ita,2000,151200
ita,2001,156900
ita,2002,164000
jam,1984,103
jam,1987,104
jam,1990,81
jam,1991,41
jam,1992,65
jam,1994,68
jam,1995,61
jam,2000,101
jam,2001,69
jam,2002,69
jpn,1984,282300
jpn,1985,305400
jpn,1986,322600
jpn,1987,344100
jpn,1988,345400
jpn,1989,357500
jpn,1990,376800
jpn,1991,380500
jpn,1992,384500
jpn,1993,380000
jpn,1994,370700
jpn,1995,389000
jpn,1996,401300
jpn,1997,418000
jpn,1998,437400
jpn,1999,442200
jpn,2000,486200
jpn,2001,496600
jpn,2002,486900
kaz,1992,445
kaz,1993,9449
kaz,1994,14040
kaz,1995,17400
kaz,1996,21090
kaz,1997,26170
kaz,1998,35340
kaz,1999,41830
kaz,2000,59590
kaz,2001,77170
kaz,2002,89420
ken,1984,122
ken,1985,107
ken,1986,144
ken,1987,129
ken,1988,90
ken,1989,107
ken,1990,68
ken,1991,131
ken,1992,110
ken,1993,175
ken,1994,8963
ken,1995,28730
ken,1996,39050
ken,1997,49960
ken,1998,67830
ken,1999,80540
ken,2000,115900
ken,2001,150400
ken,2002,177600
kgz,1994,7452
kgz,1995,15720
kgz,1996,20300
kgz,1997,25100
kgz,1998,33900
kgz,1999,40190
kgz,2000,58200
kgz,2001,75570
kgz,2002,89480
kir,1999,2
kor,1984,8633
kor,1985,11790
kor,1986,14120
kor,1987,18840
kor,1988,22790
kor,1989,26660
kor,1990,31390
kor,1991,36150
kor,1992,40160
kor,1993,47340
kor,1994,60590
kor,1995,96560
kor,1996,114000
kor,1997,130000
kor,1998,46520
kor,1999,133100
kor,2000,172200
kor,2001,190000
kor,2002,203700
lbn,2000,104
lbr,1991,17
lbr,1993,35
lbr,1994,1924
lbr,1995,14280
lbr,1996,20500
lbr,1997,26040
lbr,1998,34860
lbr,1999,41120
lbr,2000,58900
lbr,2001,76000
lbr,2002,89510
lby,1989,27
lby,1990,57
lby,1991,47
lby,1993,36
lby,1994,31
lby,1995,43
lby,1996,35
lca,1984,1
lca,1990,2
lca,1992,1
lca,1994,6
lca,1995,4
lca,1996,3207
lca,1997,22900
lca,1998,34090
lca,1999,40900
lca,2000,58720
lca,2001,75930
lca,2002,89620
lie,2002,52010
lka,1984,94
lka,1985,476
lka,1986,759
lka,1987,1030
lka,1988,1442
lka,1989,1948
lka,1990,3279
lka,1991,4494
lka,1992,6044
lka,1993,8517
lka,1994,12550
lka,1995,16020
lka,1996,21190
lka,1997,26400
lka,1998,34970
lka,1999,41260
lka,2000,58930
lka,2001,76100
lka,2002,89760
lso,1988,17
lso,1989,44
lso,1990,35
lso,1991,59
lso,1992,82
lso,1993,97
lso,1994,70
lso,1995,2616
lso,1996,37040
lso,1997,49480
lso,1998,67490
lso,1999,80320
lso,2000,115800
lso,2001,150400
lso,2002,177300
ltu,1991,29
ltu,1992,251
ltu,1993,1449
ltu,1994,5051
ltu,1995,15990
ltu,1996,21350
ltu,1997,26800
ltu,1998,35840
ltu,1999,90420
ltu,2000,112200
ltu,2001,130400
ltu,2002,140800
lux,1984,554
lux,1985,14770
lux,1986,16850
lux,1987,18930
lux,1988,23830
lux,1989,28360
lux,1990,34780
lux,1991,35980
lux,1992,39960
lux,1993,43500
lux,1994,51170
lux,1995,58060
lux,1996,70850
lux,1997,106500
lux,1998,144400
lux,1999,159600
lux,2000,198600
lux,2001,230700
lux,2002,251600
lva,1992,661
lva,1993,2666
lva,1994,11570
lva,1995,16350
lva,1996,21700
lva,1997,27020
lva,1998,35960
lva,1999,90280
lva,2000,112200
lva,2001,130400
lva,2002,140600
mac,1992,3
mac,2001,7
mac,2002,12
mar,1984,322
mar,1985,290
mar,1986,254
mar,1987,306
mar,1988,321
mar,1989,264
mar,1990,329
mar,1991,356
mar,1993,298
mar,1994,360
mar,1995,381
mar,1996,327
mar,1999,3649
mar,2000,52010
mar,2001,74470
mar,2002,89300
mco,1984,62
mco,1985,531
mco,1986,727
mco,1987,1019
mco,1988,1451
mco,1989,1960
mco,1990,3347
mco,1991,4728
mco,1992,29620
mco,1993,32720
mco,1994,37660
mco,1995,41740
mco,1996,49640
mco,1997,81270
mco,1998,111100
mco,1999,119500
mco,2000,140300
mco,2001,155100
mco,2002,162100
mda,1993,103
mda,1994,7602
mda,1995,15880
mda,1996,20540
mda,1997,25320
mda,1998,34110
mda,1999,40460
mda,2000,58420
mda,2001,75990
mda,2002,89640
mdg,1985,359
mdg,1986,605
mdg,1987,880
mdg,1988,1299
mdg,1989,1793
mdg,1990,3144
mdg,1991,4343
mdg,1992,5880
mdg,1993,8350
mdg,1994,12340
mdg,1995,15820
mdg,1996,20810
mdg,1997,26170
mdg,1998,34940
mdg,1999,41250
mdg,2000,59030
mdg,2001,76050
mdg,2002,89530
mex,1984,4003
mex,1985,4048
mex,1986,4006
mex,1987,4412
mex,1988,4549
mex,1989,4741
mex,1990,5289
mex,1991,5271
mex,1992,7695
mex,1993,8212
mex,1994,9944
mex,1995,23670
mex,1996,30690
mex,1997,35930
mex,1998,44720
mex,1999,50000
mex,2000,66920
mex,2001,82470
mex,2002,94740
mkd,1993,128
mkd,1994,236
mkd,1995,3184
mkd,1996,18990
mkd,1997,26150
mkd,1998,35130
mkd,1999,89420
mkd,2000,111700
mkd,2001,130100
mkd,2002,140600
mlt,1984,15
mlt,1985,20
mlt,1986,17
mlt,1987,22
mlt,1988,17
mlt,1989,15
mlt,1990,19
mlt,1991,27
mlt,1992,25
mlt,1993,24
mlt,1994,42
mlt,1995,24
mlt,1996,24
mlt,1997,46
mlt,1998,34
mlt,1999,83
mlt,2000,116
mlt,2001,133
mlt,2002,202
mng,1984,2
mng,1985,39
mng,1986,75
mng,1987,67
mng,1988,75
mng,1989,92
mng,1990,73
mng,1991,1163
mng,1992,4940
mng,1993,8385
mng,1994,12510
mng,1995,15980
mng,1996,21000
mng,1997,26380
mng,1998,35150
mng,1999,41240
mng,2000,58980
mng,2001,76240
mng,2002,89980
moz,2000,56560
moz,2001,146300
moz,2002,176300
mus,1984,10
mus,1985,9
mus,1986,21
mus,1987,5
mus,1988,16
mus,1989,11
mus,1990,4
mus,1991,10
mus,1992,12
mus,1993,6
mus,1994,17
mus,1995,7
mus,1996,22
mus,1997,15
mus,1998,15
mwi,1984,26
mwi,1985,389
mwi,1986,677
mwi,1987,939
mwi,1988,1343
mwi,1989,1836
mwi,1990,3204
mwi,1991,4402
mwi,1992,5947
mwi,1993,8443
mwi,1994,16080
mwi,1995,28870
mwi,1996,39030
mwi,1997,49930
mwi,1998,67760
mwi,1999,80430
mwi,2000,115900
mwi,2001,150700
mwi,2002,177300
mys,1985,1337
mys,1986,245
mys,1987,3523
mys,1988,1619
mys,1989,1847
mys,1990,2305
mys,1991,2427
mys,1992,2410
mys,1993,2882
mys,1994,3587
mys,1995,4052
mys,1997,6451
nam,1990,163
nam,1991,133
nam,1993,133
nga,1985,441
nga,1988,1522
nga,1990,258
nic,1984,49
nic,1985,35
nic,1986,39
nic,1992,42
nic,1993,36
nic,1995,35
nic,1997,105
nic,1998,154
nic,1999,145
nic,2000,143
nic,2002,50
nld,1984,3979
nld,1985,31290
nld,1986,33660
nld,1987,36520
nld,1988,42040
nld,1989,47320
nld,1990,53510
nld,1991,51410
nld,1992,55880
nld,1993,58820
nld,1994,66090
nld,1995,63740
nld,1996,66840
nld,1997,90630
nld,1998,115100
nld,1999,123500
nld,2000,144300
nld,2001,158900
nld,2002,166000
nor,1984,5293
nor,1985,6734
nor,1986,6872
nor,1987,8310
nor,1988,9459
nor,1989,10060
nor,1990,11880
nor,1991,12570
nor,1992,14100
nor,1993,14680
nor,1994,18550
nor,1995,21680
nor,1996,27180
nor,1997,32010
nor,1998,44260
nor,1999,50660
nor,2000,68060
nor,2001,84370
nor,2002,91220
npl,1992,3
npl,1993,9
npl,1994,5
npl,1995,8
nzl,1984,4012
nzl,1985,3975
nzl,1986,4085
nzl,1987,4280
nzl,1988,4425
nzl,1989,4467
nzl,1990,4671
nzl,1991,4533
nzl,1992,4546
nzl,1993,12590
nzl,1994,17270
nzl,1995,20650
nzl,1996,28370
nzl,1997,35140
nzl,1998,39730
nzl,1999,47640
nzl,2000,67940
nzl,2001,83280
nzl,2002,93380
omn,2001,2174
omn,2002,75820
pak,1990,547
pak,1991,524
pak,1992,622
pak,1993,636
pak,1994,605
pak,1995,699
pak,1996,798
pak,2000,1195
pak,2001,1226
pan,1984,113
pan,1985,92
pan,1986,94
pan,1987,76
pan,1988,88
pan,1989,50
pan,1990,68
pan,1991,87
pan,1992,84
pan,1993,100
pan,1994,97
pan,1995,78
pan,1996,173
pan,2000,160
per,1984,272
per,1985,261
per,1986,256
per,1987,237
per,1988,247
per,1990,268
per,1991,247
per,1992,283
per,1993,288
per,1994,398
per,1996,617
per,1997,804
per,1999,992
per,2000,1078
phl,1984,1636
phl,1985,1580
phl,1989,1843
phl,1990,1969
phl,1991,1921
phl,1996,2797
phl,1997,3565
phl,1998,3443
phl,1999,3361
phl,2000,3636
phl,2001,13600
phl,2002,81700
png,2002,33
pol,1984,5888
pol,1985,5894
pol,1986,6199
pol,1987,6451
pol,1988,7043
pol,1989,6137
pol,1990,5421
pol,1991,8817
pol,1992,11370
pol,1993,13760
pol,1994,18660
pol,1995,22090
pol,1996,27320
pol,1997,32540
pol,1998,41350
pol,1999,47480
pol,2000,64870
pol,2001,81070
pol,2002,94500
prk,1985,533
prk,1986,4773
prk,1987,5425
prk,1988,6492
prk,1989,8526
prk,1990,10030
prk,1991,4549
prk,1992,6170
prk,1993,8379
prk,1994,12300
prk,1995,15690
prk,1996,20580
prk,1997,25470
prk,1998,33920
prk,1999,40390
prk,2000,57800
prk,2001,74670
prk,2002,88050
prt,1984,1852
prt,1985,1991
prt,1986,2268
prt,1987,2319
prt,1988,2464
prt,1989,3397
prt,1990,3642
prt,1991,3555
prt,1992,13400
prt,1993,42930
prt,1994,51760
prt,1995,58700
prt,1996,71650
prt,1997,106700
prt,1998,145100
prt,1999,159700
prt,2000,198700
prt,2001,230900
prt,2002,251900
pry,1984,42
pry,1985,42
pry,1988,44
pry,1989,40
pry,1990,52
pry,1992,64
pry,1993,101
rou,1984,3903
rou,1985,5160
rou,1986,5489
rou,1987,6276
rou,1988,7392
rou,1989,8206
rou,1990,6742
rou,1991,7184
rou,1992,8318
rou,1993,10950
rou,1994,15060
rou,1995,18670
rou,1996,23970
rou,1997,29060
rou,1998,37830
rou,1999,91300
rou,2000,113400
rou,2001,131800
rou,2002,142800
rus,1991,1203
rus,1992,59240
rus,1993,43720
rus,1994,41350
rus,1995,41360
rus,1996,46290
rus,1997,48220
rus,1998,58530
rus,1999,67880
rus,2000,89430
rus,2001,107700
rus,2002,120400
rwa,1984,6
rwa,1985,1
rwa,1986,1
rwa,1987,2
rwa,1988,6
rwa,1989,1
rwa,1990,4
rwa,1991,1
rwa,1992,2
rwa,1994,3
rwa,1999,4
sau,1989,70
sau,1990,455
sau,1991,519
sau,1992,626
sau,1993,750
sau,1994,720
sau,1995,746
sau,1996,837
sau,1997,1058
sau,1998,1331
sau,1999,1216
sau,2000,873
sau,2001,729
sau,2002,613
scg,1992,1125
scg,1993,838
scg,1994,788
scg,1995,822
scg,1996,809
scg,1997,17020
scg,1998,34540
scg,1999,42080
scg,2000,59670
scg,2001,77510
scg,2002,91400
sdn,1985,306
sdn,1986,622
sdn,1987,887
sdn,1988,1316
sdn,1989,1816
sdn,1990,3202
sdn,1991,4411
sdn,1992,5986
sdn,1993,8473
sdn,1994,16080
sdn,1995,28950
sdn,1996,39060
sdn,1997,49920
sdn,1998,67720
sdn,1999,80430
sdn,2000,115900
sdn,2001,150400
sdn,2002,177300
sgp,1984,931
sgp,1985,1007
sgp,1989,838
sgp,1990,1028
sgp,1991,1104
sgp,1992,1354
sgp,1993,1426
sgp,1994,1818
sgp,1995,14230
sgp,1996,38620
sgp,1997,37660
sgp,1998,44950
sgp,1999,51500
sgp,2000,70190
sgp,2001,79030
sgp,2002,94260
