geo,time,population_aged_40_59_years_total_number
arm,1970,386115
arm,1971,407007
arm,1972,424234
arm,1973,440444
arm,1974,460085
arm,1975,485457
arm,1976,515032
arm,1977,550090
arm,1978,586511
arm,1979,617472
arm,1980,638577
arm,1981,651570
arm,1982,655814
arm,1983,653994
arm,1984,650442
arm,1985,647692
arm,1986,644837
arm,1987,642720
arm,1988,640836
arm,1989,638736
arm,1990,636333
arm,1991,632301
arm,1992,628096
arm,1993,624406
arm,1994,621783
arm,1995,620851
arm,1996,621106
arm,1997,623470
arm,1998,628889
arm,1999,638781
arm,2000,653437
arm,2001,675152
arm,2002,700696
arm,2003,726828
arm,2004,748988
arm,2005,764469
arm,2006,770854
arm,2007,771499
arm,2008,768202
arm,2009,763839
arm,2010,760411
arm,2011,757662
arm,2012,756756
arm,2013,756283
arm,2014,754413
arm,2015,750199
arm,2016,743622
arm,2017,735348
arm,2018,726753
arm,2019,719803
arm,2020,715741
arm,2021,713564
arm,2022,713946
arm,2023,717425
arm,2024,724577
arm,2025,735579
arm,2026,749549
arm,2027,767081
arm,2028,786683
arm,2029,806187
arm,2030,824057
arm,2031,839643
arm,2032,853492
arm,2033,864940
arm,2034,873213
arm,2035,877750
arm,2036,878090
arm,2037,874697
arm,2038,867878
arm,2039,858343
arm,2040,846681
arm,2041,832620
arm,2042,816994
arm,2043,800218
arm,2044,782761
arm,2045,765042
arm,2046,746797
arm,2047,729031
arm,2048,712329
arm,2049,697454
arm,2050,684914
arm,2051,674300
arm,2052,666177
arm,2053,660574
arm,2054,657506
arm,2055,656835
arm,2056,658187
arm,2057,661857
arm,2058,666946
arm,2059,672191
arm,2060,676650
arm,2061,680351
arm,2062,683240
arm,2063,684838
arm,2064,684624
arm,2065,682280
arm,2066,677977
arm,2067,671611
arm,2068,663429
arm,2069,653867
arm,2070,643251
arm,2071,631744
arm,2072,619499
arm,2073,606864
arm,2074,594307
arm,2075,582167
arm,2076,570477
arm,2077,559612
arm,2078,549706
arm,2079,540883
arm,2080,533208
arm,2081,526607
arm,2082,521435
arm,2083,517487
arm,2084,514451
arm,2085,512024
arm,2086,510300
arm,2087,509313
arm,2088,508756
arm,2089,508250
arm,2090,507474
arm,2091,506879
arm,2092,506072
arm,2093,504819
arm,2094,502895
arm,2095,500182
arm,2096,497357
arm,2097,493780
arm,2098,489459
arm,2099,484436
arm,2100,478729
atg,1950,7700
atg,1951,7853
atg,1952,7986
atg,1953,8093
atg,1954,8197
atg,1955,8309
atg,1956,8430
atg,1957,8572
atg,1958,8702
atg,1959,8834
atg,1960,8958
atg,1961,9114
atg,1962,9244
atg,1963,9350
atg,1964,9439
atg,1965,9519
atg,1966,9734
atg,1967,9945
atg,1968,10119
atg,1969,10212
atg,1970,10211
atg,1971,10151
atg,1972,10075
atg,1973,10000
atg,1974,9964
atg,1975,10004
atg,1976,9876
atg,1977,9806
atg,1978,9775
atg,1979,9781
atg,1980,9837
atg,1981,9748
atg,1982,9692
atg,1983,9660
atg,1984,9656
atg,1985,9690
atg,1986,9617
atg,1987,9548
atg,1988,9508
atg,1989,9523
atg,1990,9593
atg,1991,9928
atg,1992,10342
atg,1993,10838
atg,1994,11400
atg,1995,12002
atg,1996,12507
atg,1997,13066
atg,1998,13669
atg,1999,14339
atg,2000,15060
atg,2001,15773
atg,2002,16432
atg,2003,17042
atg,2004,17625
atg,2005,18201
atg,2006,18962
atg,2007,19747
atg,2008,20534
atg,2009,21314
atg,2010,22059
atg,2011,22735
atg,2012,23397
atg,2013,24019
atg,2014,24584
atg,2015,25085
atg,2016,25501
atg,2017,25869
atg,2018,26192
atg,2019,26464
atg,2020,26692
atg,2021,26864
atg,2022,26998
atg,2023,27101
atg,2024,27174
atg,2025,27224
atg,2026,27239
atg,2027,27239
atg,2028,27222
atg,2029,27214
atg,2030,27221
atg,2031,27226
atg,2032,27248
atg,2033,27291
atg,2034,27352
atg,2035,27436
atg,2036,27537
atg,2037,27665
atg,2038,27802
atg,2039,27918
atg,2040,27997
atg,2041,28040
atg,2042,28046
atg,2043,28033
atg,2044,27997
atg,2045,27958
atg,2046,27904
atg,2047,27843
atg,2048,27781
atg,2049,27722
atg,2050,27677
atg,2051,27641
atg,2052,27626
atg,2053,27627
atg,2054,27617
atg,2055,27598
atg,2056,27561
atg,2057,27518
atg,2058,27472
atg,2059,27441
atg,2060,27423
atg,2061,27416
atg,2062,27424
atg,2063,27445
atg,2064,27470
atg,2065,27495
atg,2066,27520
atg,2067,27548
atg,2068,27570
atg,2069,27570
atg,2070,27530
atg,2071,27459
atg,2072,27355
atg,2073,27225
atg,2074,27079
atg,2075,26922
atg,2076,26760
atg,2077,26589
atg,2078,26418
atg,2079,26245
atg,2080,26082
atg,2081,25934
atg,2082,25797
atg,2083,25674
atg,2084,25550
atg,2085,25431
atg,2086,25326
atg,2087,25229
atg,2088,25136
atg,2089,25046
atg,2090,24953
atg,2091,24878
atg,2092,24801
atg,2093,24728
atg,2094,24647
atg,2095,24557
atg,2096,24472
atg,2097,24383
atg,2098,24291
atg,2099,24184
atg,2100,24064
aus,1950,1879250
aus,1951,1920700
aus,1952,1964107
aus,1953,2007543
aus,1954,2050418
aus,1955,2093805
aus,1956,2134891
aus,1957,2173212
aus,1958,2212079
aus,1959,2255285
aus,1960,2304183
aus,1961,2347930
aus,1962,2397296
aus,1963,2451885
aus,1964,2510228
aus,1965,2571327
aus,1966,2627261
aus,1967,2689152
aus,1968,2751492
aus,1969,2806928
aus,1970,2850838
aus,1971,2877123
aus,1972,2888899
aus,1973,2893408
aus,1974,2900702
aus,1975,2916651
aus,1976,2925522
aus,1977,2944986
aus,1978,2970701
aus,1979,2996140
aus,1980,3018950
aus,1981,3051939
aus,1982,3081759
aus,1983,3115361
aus,1984,3163633
aus,1985,3232502
aus,1986,3307573
aus,1987,3404929
aus,1988,3517621
aus,1989,3634936
aus,1990,3750922
aus,1991,3867171
aus,1992,3980732
aus,1993,4093250
aus,1994,4208953
aus,1995,4330153
aus,1996,4454896
aus,1997,4581923
aus,1998,4709827
aus,1999,4838444
aus,2000,4969627
aus,2001,5090640
aus,2002,5216196
aus,2003,5342455
aus,2004,5462373
aus,2005,5571351
aus,2006,5637915
aus,2007,5692597
aus,2008,5742537
aus,2009,5799155
aus,2010,5868561
aus,2011,5944275
aus,2012,6030730
aus,2013,6117816
aus,2014,6192378
aus,2015,6249315
aus,2016,6297946
aus,2017,6328946
aus,2018,6350643
aus,2019,6376250
aus,2020,6413795
aus,2021,6457577
aus,2022,6512576
aus,2023,6577276
aus,2024,6647972
aus,2025,6722463
aus,2026,6802959
aus,2027,6887395
aus,2028,6972805
aus,2029,7055027
aus,2030,7131044
aus,2031,7197791
aus,2032,7256834
aus,2033,7310360
aus,2034,7362196
aus,2035,7414578
aus,2036,7467725
aus,2037,7521633
aus,2038,7571886
aus,2039,7611795
aus,2040,7637648
aus,2041,7651478
aus,2042,7652648
aus,2043,7646523
aus,2044,7641284
aus,2045,7642092
aus,2046,7649734
aus,2047,7664911
aus,2048,7686143
aus,2049,7710720
aus,2050,7737345
aus,2051,7769425
aus,2052,7804923
aus,2053,7845817
aus,2054,7895131
aus,2055,7954181
aus,2056,8025280
aus,2057,8105849
aus,2058,8192381
aus,2059,8279569
aus,2060,8363339
aus,2061,8448836
aus,2062,8531727
aus,2063,8609108
aus,2064,8677823
aus,2065,8735936
aus,2066,8789874
aus,2067,8833345
aus,2068,8868118
aus,2069,8896816
aus,2070,8920568
aus,2071,8947917
aus,2072,8972454
aus,2073,8992523
aus,2074,9006483
aus,2075,9013963
aus,2076,9025400
aus,2077,9033143
aus,2078,9039271
aus,2079,9046187
aus,2080,9054641
aus,2081,9074428
aus,2082,9098846
aus,2083,9126441
aus,2084,9155267
aus,2085,9183723
aus,2086,9223413
aus,2087,9266053
aus,2088,9309983
aus,2089,9353220
aus,2090,9393951
aus,2091,9445869
aus,2092,9497689
aus,2093,9547586
aus,2094,9593792
aus,2095,9634825
aus,2096,9686485
aus,2097,9735317
aus,2098,9779772
aus,2099,9818083
aus,2100,9848488
aut,1950,1968116
aut,1951,1979989
aut,1952,1992211
aut,1953,2000913
aut,1954,1999938
aut,1955,1986110
aut,1956,1957372
aut,1957,1916450
aut,1958,1870654
aut,1959,1830534
aut,1960,1802182
aut,1961,1776550
aut,1962,1765135
aut,1963,1762672
aut,1964,1761087
aut,1965,1755612
aut,1966,1744857
aut,1967,1733075
aut,1968,1720370
aut,1969,1707750
aut,1970,1696119
aut,1971,1680742
aut,1972,1665261
aut,1973,1653303
aut,1974,1650274
aut,1975,1659166
aut,1976,1677374
aut,1977,1706163
aut,1978,1741002
aut,1979,1774689
aut,1980,1802763
aut,1981,1821154
aut,1982,1835038
aut,1983,1846448
aut,1984,1858789
aut,1985,1874054
aut,1986,1882872
aut,1987,1895839
aut,1988,1912142
aut,1989,1930520
aut,1990,1950339
aut,1991,1947603
aut,1992,1946297
aut,1993,1947316
aut,1994,1952075
aut,1995,1961429
aut,1996,1989074
aut,1997,2019870
aut,1998,2053731
aut,1999,2089820
aut,2000,2127878
aut,2001,2160413
aut,2002,2193040
aut,2003,2226407
aut,2004,2262103
aut,2005,2300620
aut,2006,2342035
aut,2007,2386206
aut,2008,2431479
aut,2009,2474971
aut,2010,2514748
aut,2011,2544749
aut,2012,2570870
aut,2013,2592109
aut,2014,2607710
aut,2015,2617290
aut,2016,2620003
aut,2017,2617139
aut,2018,2609472
aut,2019,2598505
aut,2020,2585265
aut,2021,2572572
aut,2022,2558008
aut,2023,2541936
aut,2024,2524414
aut,2025,2505955
aut,2026,2486983
aut,2027,2467394
aut,2028,2449344
aut,2029,2436112
aut,2030,2429488
aut,2031,2428032
aut,2032,2432890
aut,2033,2441784
aut,2034,2451012
aut,2035,2457994
aut,2036,2462490
aut,2037,2465155
aut,2038,2464914
aut,2039,2460504
aut,2040,2451068
aut,2041,2436898
aut,2042,2417638
aut,2043,2394320
aut,2044,2368792
aut,2045,2342306
aut,2046,2316066
aut,2047,2289665
aut,2048,2262756
aut,2049,2234653
aut,2050,2205158
aut,2051,2175740
aut,2052,2145813
aut,2053,2117131
aut,2054,2092197
aut,2055,2072455
aut,2056,2058168
aut,2057,2049688
aut,2058,2045734
aut,2059,2044197
aut,2060,2043567
aut,2061,2044452
aut,2062,2046916
aut,2063,2050503
aut,2064,2054790
aut,2065,2059240
aut,2066,2064895
aut,2067,2070781
aut,2068,2076205
aut,2069,2080507
