geo,time,sex_ratio_0_14_years
ben,1975,100.57307
ben,1980,100.79791
ben,1985,100.92759
ben,1990,101.39636
ben,1995,101.99759
ben,2000,102.39686
ben,2005,102.66658
ben,2010,102.84689
ben,2015,102.93607
ben,2020,102.93004
ben,2025,102.87404
ben,2030,102.80326
ben,2035,102.7374
ben,2040,102.67203
ben,2045,102.6085
ben,2050,102.55551
ben,2055,102.51185
ben,2060,102.47868
ben,2065,102.45398
ben,2070,102.44954
ben,2075,102.47012
ben,2080,102.50978
ben,2085,102.5686
ben,2090,102.64736
ben,2095,102.74634
ben,2100,102.85963
bfa,1950,105.91582
bfa,1955,104.58418
bfa,1960,103.70524
bfa,1965,102.92569
bfa,1970,102.93901
bfa,1975,102.92405
bfa,1980,102.94539
bfa,1985,103.05191
bfa,1990,103.17888
bfa,1995,103.23453
bfa,2000,103.206
bfa,2005,103.34795
bfa,2010,103.49647
bfa,2015,103.61564
bfa,2020,103.62599
bfa,2025,103.66489
bfa,2030,103.65891
bfa,2035,103.63834
bfa,2040,103.6178
bfa,2045,103.59949
bfa,2050,103.58289
bfa,2055,103.57298
bfa,2060,103.58217
bfa,2065,103.6136
bfa,2070,103.655
bfa,2075,103.71117
bfa,2080,103.78557
bfa,2085,103.86817
bfa,2090,103.9481
bfa,2095,104.03006
bfa,2100,104.11582
bgd,1950,105.26063
bgd,1955,104.09999
bgd,1960,103.61358
bgd,1965,103.42774
bgd,1970,103.70457
bgd,1975,103.73221
bgd,1980,103.64212
bgd,1985,103.65816
bgd,1990,103.93054
bgd,1995,104.0314
bgd,2000,104.06045
bgd,2005,104.09183
bgd,2010,104.15321
bgd,2015,104.29837
bgd,2020,104.39426
bgd,2025,104.42465
bgd,2030,104.46505
bgd,2035,104.50506
bgd,2040,104.57244
bgd,2045,104.64887
bgd,2050,104.72654
bgd,2055,104.79882
bgd,2060,104.86005
bgd,2065,104.91016
bgd,2070,104.95139
bgd,2075,104.97796
bgd,2080,104.99271
bgd,2085,104.99678
bgd,2090,105.00092
bgd,2095,105.00561
bgd,2100,105.01038
bgr,1950,103.56394
bgr,1955,103.93672
bgr,1960,104.16762
bgr,1965,104.73939
bgr,1970,104.97106
bgr,1975,105.55776
bgr,1980,105.63029
bgr,1985,105.48354
bgr,1990,105.31291
bgr,1995,105.39717
bgr,2000,105.23562
bgr,2005,105.8402
bgr,2010,105.84712
bgr,2015,105.83472
bgr,2020,105.72752
bgr,2025,105.80028
bgr,2030,105.84668
bgr,2035,105.8751
bgr,2040,105.90121
bgr,2045,105.92836
bgr,2050,105.95434
bgr,2055,105.98015
bgr,2060,106.00482
bgr,2065,106.02834
bgr,2070,106.0512
bgr,2075,106.0704
bgr,2080,106.08658
bgr,2085,106.10138
bgr,2090,106.11253
bgr,2095,106.12197
bgr,2100,106.13208
bhr,1950,103.83397
bhr,1955,100.91825
bhr,1960,100.56215
bhr,1965,102.68701
bhr,1970,100.41026
bhr,1975,101.60969
bhr,1980,103.05167
bhr,1985,104.90958
bhr,1990,105.74529
bhr,1995,104.74584
bhr,2000,107.39636
bhr,2005,108.71023
bhr,2010,104.85646
bhr,2015,105.58107
bhr,2020,104.87273
bhr,2025,106.44921
bhr,2030,103.39606
bhr,2035,103.94678
bhr,2040,103.96059
bhr,2045,103.98694
bhr,2050,104.01538
bhr,2055,104.04099
bhr,2060,104.06297
bhr,2065,104.07828
bhr,2070,104.0936
bhr,2075,104.10488
bhr,2080,104.11255
bhr,2085,104.11672
bhr,2090,104.11705
bhr,2095,104.12016
bhr,2100,104.11811
bhs,1950,100.05156
bhs,1955,99.85951
bhs,1960,99.97846
bhs,1965,101.25166
bhs,1970,102.77683
bhs,1975,101.43148
bhs,1980,104.06762
bhs,1985,103.8643
bhs,1990,103.56119
bhs,1995,103.32539
bhs,2000,101.48551
bhs,2005,100.65042
bhs,2010,99.84502
bhs,2015,101.36151
bhs,2020,103.49999
bhs,2025,105.49453
bhs,2030,105.49357
bhs,2035,105.48076
bhs,2040,105.46931
bhs,2045,105.45975
bhs,2050,105.47155
bhs,2055,105.46519
bhs,2060,105.48392
bhs,2065,105.50235
bhs,2070,105.51272
bhs,2075,105.51966
bhs,2080,105.53877
bhs,2085,105.54343
bhs,2090,105.55621
bhs,2095,105.55737
bhs,2100,105.57845
bih,1950,100.95906
bih,1955,102.94603
bih,1960,105.01924
bih,1965,105.89763
bih,1970,105.62758
bih,1975,107.16947
bih,1980,106.47184
bih,1985,106.08508
bih,1990,106.04373
bih,1995,105.66764
bih,2000,105.99828
bih,2005,106.12116
bih,2010,106.31762
bih,2015,104.85477
bih,2020,105.66155
bih,2025,105.5925
bih,2030,105.34867
bih,2035,104.80319
bih,2040,104.8388
bih,2045,104.87351
bih,2050,104.89928
bih,2055,104.92569
bih,2060,104.94513
bih,2065,104.96758
bih,2070,104.97739
bih,2075,104.98716
bih,2080,104.99081
bih,2085,104.99323
bih,2090,104.9967
bih,2095,104.99776
bih,2100,104.99945
blr,1950,97.90423
blr,1955,103.04426
blr,1960,105.10554
blr,1965,105.78059
blr,1970,105.17578
blr,1975,104.76865
blr,1980,104.1256
blr,1985,103.94171
blr,1990,103.9281
blr,1995,103.92421
blr,2000,105.46287
blr,2005,105.7606
blr,2010,105.79007
blr,2015,105.92716
blr,2020,104.7017
blr,2025,104.97517
blr,2030,104.83123
blr,2035,106.21491
blr,2040,106.22534
blr,2045,106.23499
blr,2050,106.24541
blr,2055,106.25364
blr,2060,106.26206
blr,2065,106.26718
blr,2070,106.27098
blr,2075,106.27334
blr,2080,106.27469
blr,2085,106.27629
blr,2090,106.27521
blr,2095,106.27319
blr,2100,106.26973
blz,1950,97.18864
blz,1955,99.66569
blz,1960,101.33308
blz,1965,101.54026
blz,1970,101.64629
blz,1975,101.81182
blz,1980,101.56489
blz,1985,101.82569
blz,1990,102.28824
blz,1995,102.44915
blz,2000,102.00686
blz,2005,102.03118
blz,2010,101.97158
blz,2015,102.64967
blz,2020,103.01276
blz,2025,102.62512
blz,2030,102.65511
blz,2035,102.67847
blz,2040,102.6957
blz,2045,102.73096
blz,2050,102.76592
blz,2055,102.81064
blz,2060,102.83907
blz,2065,102.8654
blz,2070,102.89434
blz,2075,102.92085
blz,2080,102.93007
blz,2085,102.94926
blz,2090,102.95605
blz,2095,102.96306
blz,2100,102.97099
bol,1950,102.98582
bol,1955,102.3843
bol,1960,102.03903
bol,1965,101.97989
bol,1970,102.34274
bol,1975,102.77849
bol,1980,103.07121
bol,1985,103.4322
bol,1990,103.69817
bol,1995,103.91459
bol,2000,103.98333
bol,2005,104.22718
bol,2010,104.27053
bol,2015,104.40752
bol,2020,104.43707
bol,2025,104.41293
bol,2030,104.35698
bol,2035,104.344
bol,2040,104.3807
bol,2045,104.44805
bol,2050,104.52923
bol,2055,104.61276
bol,2060,104.69412
bol,2065,104.77137
bol,2070,104.84046
bol,2075,104.89616
bol,2080,104.93944
bol,2085,104.96757
bol,2090,104.98269
bol,2095,104.98689
bol,2100,104.98963
bra,1950,101.25597
bra,1955,101.26559
bra,1960,101.35847
bra,1965,101.37859
bra,1970,101.28943
bra,1975,101.37047
bra,1980,101.72031
bra,1985,102.20863
bra,1990,102.69131
bra,1995,103.15517
bra,2000,103.58568
bra,2005,103.84573
bra,2010,103.99797
bra,2015,104.24553
bra,2020,104.48932
bra,2025,104.66417
bra,2030,104.72263
bra,2035,104.77339
bra,2040,104.81839
bra,2045,104.86247
bra,2050,104.90255
bra,2055,104.93573
bra,2060,104.95911
bra,2065,104.97374
bra,2070,104.98132
bra,2075,104.98391
bra,2080,104.98252
bra,2085,104.97972
bra,2090,104.97653
bra,2095,104.97303
bra,2100,104.97021
brb,1950,99.99714
brb,1955,96.49723
brb,1960,94.47588
brb,1965,97.86909
brb,1970,100.85187
brb,1975,104.59355
brb,1980,101.51906
brb,1985,102.12377
brb,1990,103.0411
brb,1995,102.87772
brb,2000,102.80185
brb,2005,102.94317
brb,2010,104.32103
brb,2015,104.2644
brb,2020,103.3909
brb,2025,103.34984
brb,2030,103.41463
brb,2035,103.4445
brb,2040,103.46856
brb,2045,103.49307
brb,2050,103.53778
brb,2055,103.5546
brb,2060,103.58559
brb,2065,103.58445
brb,2070,103.59906
brb,2075,103.59614
brb,2080,103.60942
brb,2085,103.61823
brb,2090,103.61859
brb,2095,103.61838
brb,2100,103.58953
brn,1950,108.8541
brn,1955,106.19716
brn,1960,105.81867
brn,1965,104.47079
brn,1970,105.5178
brn,1975,104.66752
brn,1980,104.35418
brn,1985,105.37475
brn,1990,105.56409
brn,1995,106.22332
brn,2000,105.11296
brn,2005,105.16061
brn,2010,106.51983
brn,2015,106.3868
brn,2020,106.17704
brn,2025,105.84443
brn,2030,105.33278
brn,2035,105.32085
brn,2040,105.3306
brn,2045,105.34355
brn,2050,105.34901
brn,2055,105.37671
brn,2060,105.38935
brn,2065,105.40009
brn,2070,105.41238
brn,2075,105.43611
brn,2080,105.43878
brn,2085,105.44847
brn,2090,105.45735
brn,2095,105.46631
brn,2100,105.4761
btn,1950,105.30889
btn,1955,104.05015
btn,1960,103.04987
btn,1965,102.02341
btn,1970,101.64641
btn,1975,101.62409
btn,1980,101.85417
btn,1985,101.98133
btn,1990,102.18438
btn,1995,102.32095
btn,2000,102.60983
btn,2005,102.76553
btn,2010,102.95472
btn,2015,103.063
btn,2020,103.21284
btn,2025,103.27783
btn,2030,103.29181
btn,2035,103.28602
btn,2040,103.31538
btn,2045,103.37055
btn,2050,103.4267
btn,2055,103.48727
btn,2060,103.54641
btn,2065,103.60631
btn,2070,103.66018
btn,2075,103.71489
btn,2080,103.76392
btn,2085,103.81035
btn,2090,103.83671
btn,2095,103.85745
btn,2100,103.88485
bwa,1950,100.89357
bwa,1955,100.6204
bwa,1960,100.52276
bwa,1965,100.64908
bwa,1970,100.5818
bwa,1975,100.90808
bwa,1980,100.48477
bwa,1985,101.53232
bwa,1990,101.01026
bwa,1995,101.68495
bwa,2000,101.70545
bwa,2005,101.84905
bwa,2010,102.01269
bwa,2015,102.31804
bwa,2020,102.31513
bwa,2025,102.29673
bwa,2030,102.29214
bwa,2035,102.23218
bwa,2040,102.18146
bwa,2045,102.1602
bwa,2050,102.16534
bwa,2055,102.20209
bwa,2060,102.25799
bwa,2065,102.33592
bwa,2070,102.42416
bwa,2075,102.5132
bwa,2080,102.59912
bwa,2085,102.68306
bwa,2090,102.76695
bwa,2095,102.84145
bwa,2100,102.90823
caf,1950,99.3469
caf,1955,99.32476
caf,1960,99.14234
caf,1965,99.03088
caf,1970,99.11327
caf,1975,99.18869
caf,1980,99.27387
caf,1985,100.03702
caf,1990,100.74873
caf,1995,101.01936
caf,2000,100.9845
caf,2005,100.89946
caf,2010,100.99215
caf,2015,101.07282
caf,2020,101.1681
caf,2025,101.22533
caf,2030,101.2854
caf,2035,101.33516
caf,2040,101.35629
caf,2045,101.364
caf,2050,101.36404
caf,2055,101.35575
caf,2060,101.3419
caf,2065,101.32173
caf,2070,101.29641
caf,2075,101.26394
caf,2080,101.23216
caf,2085,101.19749
caf,2090,101.16887
caf,2095,101.14073
caf,2100,101.12449
can,1950,103.8499
can,1955,104.22663
can,1960,104.54475
can,1965,104.697
can,1970,104.67136
can,1975,104.96841
can,1980,105.29417
can,1985,105.202
can,1990,105.20347
can,1995,105.18417
can,2000,104.97093
can,2005,105.11246
can,2010,105.52741
can,2015,105.19294
can,2020,104.81314
can,2025,104.93251
can,2030,105.09278
can,2035,105.18853
can,2040,105.19278
can,2045,105.19691
can,2050,105.20567
can,2055,105.21259
can,2060,105.21903
can,2065,105.22411
can,2070,105.22863
can,2075,105.23377
can,2080,105.2399
can,2085,105.2458
can,2090,105.25178
can,2095,105.25788
can,2100,105.26391
chanisl,1950,104.32994
chanisl,1955,104.97877
chanisl,1960,105.44455
chanisl,1965,105.31545
chanisl,1970,104.95745
chanisl,1975,104.87159
chanisl,1980,104.48399
chanisl,1985,104.48397
chanisl,1990,104.0018
chanisl,1995,105.04719
chanisl,2000,105.32295
chanisl,2005,104.64981
chanisl,2010,103.96812
chanisl,2015,104.19887
chanisl,2020,104.27652
chanisl,2025,103.71901
chanisl,2030,105.44995
chanisl,2035,105.51289
chanisl,2040,105.5
chanisl,2045,105.49996
chanisl,2050,105.49736
chanisl,2055,105.52183
chanisl,2060,105.49466
chanisl,2065,105.50609
chanisl,2070,105.49133
chanisl,2075,105.47649
chanisl,2080,105.482
chanisl,2085,105.50221
chanisl,2090,105.53575
chanisl,2095,105.49721
chanisl,2100,105.50224
che,1950,103.91956
che,1955,104.33269
che,1960,104.60067
che,1965,103.76048
che,1970,104.26503
che,1975,104.83927
che,1980,105.06575
che,1985,105.20584
che,1990,104.66201
che,1995,105.48082
che,2000,105.73371
che,2005,105.65785
che,2010,106.14243
che,2015,105.48997
che,2020,105.20082
che,2025,105.04068
che,2030,104.80536
che,2035,104.83184
che,2040,104.8304
che,2045,104.83048
che,2050,104.83231
che,2055,104.83959
che,2060,104.84565
che,2065,104.84978
che,2070,104.85007
che,2075,104.85105
che,2080,104.85378
che,2085,104.85795
che,2090,104.86372
che,2095,104.86934
che,2100,104.87383
chl,1950,103.82668
chl,1955,103.05864
chl,1960,102.40888
chl,1965,101.82662
chl,1970,101.81249
chl,1975,102.03155
chl,1980,102.42949
chl,1985,102.89296
chl,1990,103.29504
chl,1995,103.54062
chl,2000,103.6355
chl,2005,103.70155
chl,2010,103.74139
chl,2015,103.70737
chl,2020,103.60708
chl,2025,103.84231
chl,2030,103.92287
chl,2035,103.92745
chl,2040,103.94778
chl,2045,103.96596
chl,2050,103.98638
chl,2055,103.9933
chl,2060,103.99306
chl,2065,103.98821
chl,2070,103.98306
chl,2075,103.98015
chl,2080,103.97609
chl,2085,103.97342
chl,2090,103.97054
chl,2095,103.96794
chl,2100,103.96554
chn,1950,112.09583
chn,1955,108.24004
chn,1960,106.33542
chn,1965,106.2758
chn,1970,105.36212
chn,1975,105.38833
chn,1980,105.48072
chn,1985,106.17103
chn,1990,106.68826
chn,1995,108.092
chn,2000,110.07371
chn,2005,113.1073
chn,2010,115.03307
chn,2015,115.51843
chn,2020,114.58068
chn,2025,112.68626
chn,2030,110.75194
chn,2035,108.78974
chn,2040,107.48129
chn,2045,106.85925
chn,2050,106.90787
chn,2055,106.94713
chn,2060,106.97703
chn,2065,106.99536
chn,2070,107.00429
chn,2075,107.00502
chn,2080,107.00568
chn,2085,107.006
chn,2090,107.00712
chn,2095,107.00754
chn,2100,107.00762
civ,1950,104.31785
civ,1955,103.886
civ,1960,102.73141
civ,1965,101.15954
civ,1970,100.73299
civ,1975,100.23709
civ,1980,100.18769
civ,1985,100.22338
civ,1990,100.33388
civ,1995,100.44793
civ,2000,100.35352
civ,2005,100.25438
civ,2010,100.27539
civ,2015,100.69063
civ,2020,101.00161
civ,2025,101.11449
civ,2030,101.16438
civ,2035,101.22105
civ,2040,101.26368
civ,2045,101.29285
civ,2050,101.30441
civ,2055,101.31615
civ,2060,101.32274
civ,2065,101.3263
civ,2070,101.32755
civ,2075,101.32561
civ,2080,101.32756
civ,2085,101.33586
civ,2090,101.35052
civ,2095,101.37159
civ,2100,101.39682
cmr,1950,98.80746
cmr,1955,99.4092
cmr,1960,99.90599
cmr,1965,100.39687
cmr,1970,100.64872
cmr,1975,100.69226
cmr,1980,100.81468
cmr,1985,100.98384
cmr,1990,101.17273
cmr,1995,101.37421
cmr,2000,101.51522
cmr,2005,101.54681
cmr,2010,101.56978
cmr,2015,101.66232
cmr,2020,101.77836
cmr,2025,101.79582
cmr,2030,101.75061
cmr,2035,101.71507
cmr,2040,101.67879
cmr,2045,101.64359
cmr,2050,101.60984
cmr,2055,101.57297
cmr,2060,101.5451
cmr,2065,101.52785
cmr,2070,101.52183
cmr,2075,101.52871
cmr,2080,101.5578
cmr,2085,101.60857
cmr,2090,101.67602
cmr,2095,101.75754
cmr,2100,101.8499
cod,1950,95.43464
cod,1955,97.61452
cod,1960,99.11258
cod,1965,99.98612
cod,1970,100.17037
cod,1975,100.36176
cod,1980,100.52462
cod,1985,100.68723
cod,1990,100.82323
cod,1995,100.96541
cod,2000,101.0119
cod,2005,101.14548
cod,2010,101.34966
cod,2015,101.62294
cod,2020,101.75821
cod,2025,101.78792
cod,2030,101.76141
cod,2035,101.71299
cod,2040,101.66228
cod,2045,101.60668
cod,2050,101.54487
cod,2055,101.49157
cod,2060,101.45563
cod,2065,101.42978
cod,2070,101.41327
cod,2075,101.43077
cod,2080,101.48454
cod,2085,101.55383
cod,2090,101.63555
cod,2095,101.72912
cod,2100,101.82808
cog,1950,99.00986
cog,1955,99.70569
cog,1960,100.36032
cog,1965,101.04261
cog,1970,100.96439
cog,1975,101.07167
cog,1980,101.19159
cog,1985,101.18943
cog,1990,101.27177
cog,1995,101.30767
cog,2000,101.28476
cog,2005,101.30306
cog,2010,101.37061
cog,2015,101.59606
cog,2020,101.83441
cog,2025,101.95771
cog,2030,101.98975
cog,2035,101.95514
cog,2040,101.92055
cog,2045,101.89063
cog,2050,101.8621
cog,2055,101.83992
cog,2060,101.82606
cog,2065,101.83369
cog,2070,101.85387
cog,2075,101.8885
cog,2080,101.93292
cog,2085,101.9915
cog,2090,102.06195
cog,2095,102.14352
cog,2100,102.23095
col,1950,100.77351
col,1955,100.78573
col,1960,101.07545
col,1965,101.58598
col,1970,101.99796
col,1975,102.13896
col,1980,102.83229
col,1985,102.84827
col,1990,103.31578
col,1995,103.9726
col,2000,104.27458
col,2005,104.36343
col,2010,104.4048
col,2015,104.52383
col,2020,104.62539
col,2025,104.68349
col,2030,104.71613
col,2035,104.72916
col,2040,104.77773
col,2045,104.83663
col,2050,104.8793
col,2055,104.91459
col,2060,104.9428
col,2065,104.96383
col,2070,104.97701
col,2075,104.98343
col,2080,104.98661
col,2085,104.98802
col,2090,104.98753
col,2095,104.98661
col,2100,104.98648
com,1950,102.21387
com,1955,102.14817
com,1960,102.03429
com,1965,101.5485
com,1970,101.7181
com,1975,101.84801
com,1980,102.04123
com,1985,102.36825
com,1990,102.76846
com,1995,103.1398
com,2000,103.40705
com,2005,103.51481
com,2010,103.58586
com,2015,103.63719
com,2020,103.66498
com,2025,103.65291
com,2030,103.62243
com,2035,103.59833
com,2040,103.5632
com,2045,103.5338
com,2050,103.51773
com,2055,103.51408
com,2060,103.51493
com,2065,103.54406
com,2070,103.58866
com,2075,103.65109
com,2080,103.72519
com,2085,103.81754
com,2090,103.92766
com,2095,104.04807
com,2100,104.17382
cpv,1950,96.00837
cpv,1955,99.41071
cpv,1960,99.74153
cpv,1965,99.1325
cpv,1970,96.78661
cpv,1975,97.1523
cpv,1980,101.16697
cpv,1985,100.94147
cpv,1990,101.72869
cpv,1995,101.77794
cpv,2000,102.00507
cpv,2005,101.75733
cpv,2010,100.81996
cpv,2015,101.85135
cpv,2020,102.51508
