geo,time,males_aged_15_24_employment_rate_percent
bfa,1996,78.668
bfa,1997,78.189
bfa,1998,77.703
bfa,1999,77.12
bfa,2000,76.527
bfa,2001,75.934
bfa,2002,75.329
bfa,2003,74.691
bfa,2004,73.485
bfa,2005,72.234
bfa,2006,72.354
bfa,2007,70.64
bfa,2008,68.787
bfa,2009,66.862
bfa,2010,64.874
bfa,2011,62.834
bfa,2012,60.741
bfa,2013,58.6
bfa,2014,56.398
bfa,2015,56.077
bfa,2016,55.751
bfa,2017,55.445
bfa,2018,55.139
bfa,2019,54.835
bfa,2020,54.537
bfa,2021,54.247
bfa,2022,53.952
bgd,1991,74.99
bgd,1992,74.184
bgd,1993,73.355
bgd,1994,72.619
bgd,1995,71.958
bgd,1996,71.443
bgd,1997,70.497
bgd,1998,69.537
bgd,1999,68.638
bgd,2000,67.779
bgd,2001,67.93
bgd,2002,68.071
bgd,2003,68.347
bgd,2004,67.425
bgd,2005,66.656
bgd,2006,67.119
bgd,2007,63.98
bgd,2008,62.023
bgd,2009,59.413
bgd,2010,61.051
bgd,2011,58.854
bgd,2012,56.673
bgd,2013,53.925
bgd,2014,52.406
bgd,2015,50.891
bgd,2016,49.537
bgd,2017,49.153
bgd,2018,48.783
bgd,2019,48.433
bgd,2020,48.101
bgd,2021,47.813
bgd,2022,47.545
bgr,1991,25.446
bgr,1992,25.649
bgr,1993,24.154
bgr,1994,24.044
bgr,1995,27.148
bgr,1996,28.034
bgr,1997,27.245
bgr,1998,27.587
bgr,1999,25.589
bgr,2000,22.589
bgr,2001,22.153
bgr,2002,22.018
bgr,2003,23.934
bgr,2004,26.244
bgr,2005,25.624
bgr,2006,27.832
bgr,2007,29.946
bgr,2008,33.105
bgr,2009,30.763
bgr,2010,27.436
bgr,2011,24.894
bgr,2012,24.647
bgr,2013,23.696
bgr,2014,23.9
bgr,2015,24.294
bgr,2016,23.627
bgr,2017,24.235
bgr,2018,24.236
bgr,2019,23.771
bgr,2020,23.297
bgr,2021,22.947
bgr,2022,22.728
bhr,1991,58.098
bhr,1992,57.842
bhr,1993,57.798
bhr,1994,57.76
bhr,1995,57.505
bhr,1996,55.985
bhr,1997,54.899
bhr,1998,54.372
bhr,1999,54.319
bhr,2000,54.445
bhr,2001,53.635
bhr,2002,53.011
bhr,2003,53.138
bhr,2004,53.622
bhr,2005,54.009
bhr,2006,53.872
bhr,2007,53.691
bhr,2008,53.391
bhr,2009,53.075
bhr,2010,52.75
bhr,2011,50.884
bhr,2012,51.581
bhr,2013,52.391
bhr,2014,53.31
bhr,2015,54.267
bhr,2016,55.352
bhr,2017,55.562
bhr,2018,54.825
bhr,2019,53.257
bhr,2020,51.235
bhr,2021,49.947
bhr,2022,50.001
bhs,1991,50.261
bhs,1992,49.374
bhs,1993,52.307
bhs,1994,51.715
bhs,1995,54.105
bhs,1996,53.313
bhs,1997,53.898
bhs,1998,56.926
bhs,1999,55.566
bhs,2000,54.333
bhs,2001,52.896
bhs,2002,51.237
bhs,2003,49.878
bhs,2004,50.912
bhs,2005,51.636
bhs,2006,54.193
bhs,2007,52.483
bhs,2008,54.479
bhs,2009,49.722
bhs,2010,49.221
bhs,2011,48.371
bhs,2012,45.601
bhs,2013,47.039
bhs,2014,50.363
bhs,2015,53.117
bhs,2016,53.427
bhs,2017,53.613
bhs,2018,54.053
bhs,2019,55.059
bhs,2020,55.322
bhs,2021,55.071
bhs,2022,54.525
bih,1991,24.94
bih,1992,24.05
bih,1993,21.815
bih,1994,19.326
bih,1995,18.884
bih,1996,17.808
bih,1997,18.201
bih,1998,17.668
bih,1999,15.351
bih,2000,18.568
bih,2001,18.416
bih,2002,17.117
bih,2003,16.787
bih,2004,15.552
bih,2005,16.293
bih,2006,15.106
bih,2007,16.665
bih,2008,20.773
bih,2009,19.049
bih,2010,16.894
bih,2011,16.146
bih,2012,15.801
bih,2013,15.283
bih,2014,14.291
bih,2015,15.97
bih,2016,18.599
bih,2017,18.682
bih,2018,18.818
bih,2019,18.908
bih,2020,18.829
bih,2021,18.582
bih,2022,18.126
blr,1991,47.083
blr,1992,48.061
blr,1993,48.872
blr,1994,49.579
blr,1995,49.931
blr,1996,49.558
blr,1997,48.793
blr,1998,48.139
blr,1999,47.563
blr,2000,47.226
blr,2001,47.026
blr,2002,46.745
blr,2003,46.678
blr,2004,46.722
blr,2005,46.997
blr,2006,47.349
blr,2007,47.887
blr,2008,48.646
blr,2009,49.214
blr,2010,49.467
blr,2011,50.28
blr,2012,50.436
blr,2013,50.46
blr,2014,50.243
blr,2015,49.855
blr,2016,49.273
blr,2017,48.461
blr,2018,47.423
blr,2019,46.283
blr,2020,45.153
blr,2021,44.072
blr,2022,43.105
blz,1991,63.146
blz,1992,59.7
blz,1993,56.819
blz,1994,54.613
blz,1995,52.703
blz,1996,50.515
blz,1997,53.841
blz,1998,51.42
blz,1999,53.362
blz,2000,55.276
blz,2001,57.142
blz,2002,55.123
blz,2003,55.097
blz,2004,55.026
blz,2005,54.777
blz,2006,57.274
blz,2007,58.604
blz,2008,60.092
blz,2009,59.766
blz,2010,59.791
blz,2011,57.282
blz,2012,55.085
blz,2013,54.621
blz,2014,54.34
blz,2015,54.894
blz,2016,55.479
blz,2017,54.941
blz,2018,55.343
blz,2019,55.671
blz,2020,56.037
blz,2021,56.394
blz,2022,56.766
bol,1991,53.157
bol,1992,53.121
bol,1993,52.121
bol,1994,56.019
bol,1995,57.038
bol,1996,56.056
bol,1997,59.031
bol,1998,57.941
bol,1999,56.796
bol,2000,56.303
bol,2001,55.587
bol,2002,56.417
bol,2003,57.18
bol,2004,57.929
bol,2005,57.284
bol,2006,57.75
bol,2007,55.347
bol,2008,56.7
bol,2009,54.811
bol,2010,56.254
bol,2011,57.729
bol,2012,53.098
bol,2013,50.827
bol,2014,58.775
bol,2015,51.492
bol,2016,51.91
bol,2017,51.551
bol,2018,51.28
bol,2019,51.009
bol,2020,50.738
bol,2021,50.488
bol,2022,50.241
bra,1991,71.455
bra,1992,69.733
bra,1993,69.11
bra,1994,68.609
bra,1995,67.706
bra,1996,66.492
bra,1997,64.692
bra,1998,62.532
bra,1999,60.983
bra,2000,60.329
bra,2001,60.122
bra,2002,60.381
bra,2003,59.587
bra,2004,61.23
bra,2005,61.343
bra,2006,61.052
bra,2007,61.156
bra,2008,60.883
bra,2009,59.673
bra,2010,58.825
bra,2011,57.837
bra,2012,56.594
bra,2013,55.442
bra,2014,54.216
bra,2015,51.727
bra,2016,46.847
bra,2017,45.176
bra,2018,46.666
bra,2019,47.125
bra,2020,47.333
bra,2021,47.44
bra,2022,47.466
brb,1991,39.263
brb,1992,42.26
brb,1993,40.672
brb,1994,44.722
brb,1995,45.735
brb,1996,49.741
brb,1997,48.947
brb,1998,51.477
brb,1999,51.49
brb,2000,50.709
brb,2001,48.138
brb,2002,47.351
brb,2003,44.774
brb,2004,48.796
brb,2005,48.601
brb,2006,47.022
brb,2007,47.345
brb,2008,45.049
brb,2009,40.723
brb,2010,38.785
brb,2011,40.607
brb,2012,35.543
brb,2013,36.46
brb,2014,32.923
brb,2015,32.237
brb,2016,34.625
brb,2017,34.517
brb,2018,34.514
brb,2019,34.417
brb,2020,34.374
brb,2021,34.469
brb,2022,34.598
brn,1991,47.681
brn,1992,47.287
brn,1993,47.133
brn,1994,46.85
brn,1995,46.632
brn,1996,46.463
brn,1997,46.368
brn,1998,46.012
brn,1999,45.479
brn,2000,44.984
brn,2001,44.256
brn,2002,43.328
brn,2003,42.778
brn,2004,42.431
brn,2005,41.954
brn,2006,40.448
brn,2007,39.392
brn,2008,38.591
brn,2009,37.988
brn,2010,37.302
brn,2011,36.177
brn,2012,34.982
brn,2013,33.711
brn,2014,30.843
brn,2015,29.668
brn,2016,28.251
brn,2017,27.928
brn,2018,27.875
brn,2019,28.241
brn,2020,28.919
brn,2021,29.507
brn,2022,29.847
btn,1991,46.866
btn,1992,46.31
btn,1993,45.79
btn,1994,45.215
btn,1995,44.865
btn,1996,44.511
btn,1997,44.285
btn,1998,44.208
btn,1999,44.217
btn,2000,43.913
btn,2001,44.283
btn,2002,45.056
btn,2003,45.936
btn,2004,45.789
btn,2005,45.44
btn,2006,45.068
btn,2007,43.765
btn,2008,42.843
btn,2009,41.64
btn,2010,39.223
btn,2011,35.103
btn,2012,28.562
btn,2013,29.399
btn,2014,25.578
btn,2015,29.627
btn,2016,28.6
btn,2017,28.036
btn,2018,27.484
btn,2019,26.89
btn,2020,26.238
btn,2021,25.582
btn,2022,24.918
bwa,1991,43.77
bwa,1992,40.894
bwa,1993,38.071
bwa,1994,33.301
bwa,1995,32.465
bwa,1996,32.803
bwa,1997,33.789
bwa,1998,34.434
bwa,1999,34.008
bwa,2000,33.475
bwa,2001,29.125
bwa,2002,30.19
bwa,2003,28.778
bwa,2004,30.982
bwa,2005,33.173
bwa,2006,36.902
bwa,2007,35.377
bwa,2008,33.804
bwa,2009,32.531
bwa,2010,30.548
bwa,2011,32.205
bwa,2012,33.835
bwa,2013,35.205
bwa,2014,34.998
bwa,2015,34.762
bwa,2016,34.236
bwa,2017,33.987
bwa,2018,33.717
bwa,2019,33.515
bwa,2020,33.296
bwa,2021,33.059
bwa,2022,32.81
caf,1991,49.397
caf,1992,49.217
caf,1993,48.9
caf,1994,48.475
caf,1995,47.958
caf,1996,47.943
caf,1997,47.834
caf,1998,47.625
caf,1999,47.317
caf,2000,46.917
caf,2001,47.178
caf,2002,47.269
caf,2003,47.234
caf,2004,47.127
caf,2005,46.968
caf,2006,47.366
caf,2007,47.657
caf,2008,47.831
caf,2009,47.865
caf,2010,47.738
caf,2011,48.535
caf,2012,49.206
caf,2013,49.721
caf,2014,50.095
caf,2015,50.357
caf,2016,50.111
caf,2017,50.578
caf,2018,51.036
caf,2019,51.479
caf,2020,51.906
caf,2021,52.342
caf,2022,52.764
can,1991,57.142
can,1992,54.386
can,1993,53.398
can,1994,54.084
can,1995,54.321
can,1996,53.32
can,1997,52.807
can,1998,53.016
can,1999,55.349
can,2000,56.751
can,2001,56.451
can,2002,57.303
can,2003,57.645
can,2004,57.392
can,2005,56.666
can,2006,57.749
can,2007,59.244
can,2008,59.202
can,2009,53.688
can,2010,53.423
can,2011,54.387
can,2012,53.175
can,2013,54.091
can,2014,54.176
can,2015,54.424
can,2016,54.069
can,2017,54.943
can,2018,55.402
can,2019,55.154
can,2020,54.829
can,2021,54.435
can,2022,53.992
chanisl,1991,45.058
chanisl,1992,45.394
chanisl,1993,46.302
chanisl,1994,46.01
chanisl,1995,45.041
chanisl,1996,45.159
chanisl,1997,45.173
chanisl,1998,44.663
chanisl,1999,43.546
chanisl,2000,43.39
chanisl,2001,42.754
chanisl,2002,41.953
chanisl,2003,42.436
chanisl,2004,42.329
chanisl,2005,42.767
chanisl,2006,41.996
chanisl,2007,42.07
chanisl,2008,40.407
chanisl,2009,39.459
chanisl,2010,40.273
chanisl,2011,41.504
chanisl,2012,41.082
chanisl,2013,41.266
chanisl,2014,41.562
chanisl,2015,40.875
chanisl,2016,40.618
chanisl,2017,40.551
chanisl,2018,40.61
chanisl,2019,40.696
chanisl,2020,40.784
chanisl,2021,40.757
chanisl,2022,40.603
che,1991,70.749
che,1992,68.349
che,1993,67.949
che,1994,65.235
che,1995,64.705
che,1996,66.218
che,1997,63.13
che,1998,67.567
che,1999,64.153
che,2000,66.295
che,2001,64.259
che,2002,65.148
che,2003,64.113
che,2004,62.189
che,2005,60.738
che,2006,64.606
che,2007,65.163
che,2008,63.643
che,2009,60.874
che,2010,63.483
che,2011,63.774
che,2012,62.744
che,2013,62.871
che,2014,62.641
che,2015,60.912
che,2016,62.088
che,2017,62.369
che,2018,62.255
che,2019,62.143
che,2020,62.01
che,2021,61.814
che,2022,61.619
chl,1991,46.841
chl,1992,47.4
chl,1993,49.022
chl,1994,47.443
chl,1995,45.981
chl,1996,41.882
chl,1997,40.721
chl,1998,39.466
chl,1999,36.122
chl,2000,33.357
chl,2001,32.854
chl,2002,32.156
chl,2003,31.188
chl,2004,32.524
chl,2005,32.117
chl,2006,32.849
chl,2007,35.489
chl,2008,35.188
chl,2009,30.867
chl,2010,37.824
chl,2011,38.421
chl,2012,37.162
chl,2013,36.122
chl,2014,35.921
chl,2015,36.056
chl,2016,34.137
chl,2017,33.787
chl,2018,33.913
chl,2019,33.955
chl,2020,33.982
chl,2021,33.984
chl,2022,33.976
chn,1991,67.971
chn,1992,68.755
chn,1993,68.582
chn,1994,68.155
chn,1995,67.137
chn,1996,66.284
chn,1997,65.273
chn,1998,63.826
chn,1999,62.576
chn,2000,61.559
chn,2001,59.805
chn,2002,58.236
chn,2003,56.76
chn,2004,55.383
chn,2005,54.632
chn,2006,53.821
chn,2007,53.89
chn,2008,52.648
chn,2009,52.326
chn,2010,51.765
chn,2011,50.61
chn,2012,49.166
chn,2013,47.492
chn,2014,45.787
chn,2015,44.191
chn,2016,42.706
chn,2017,42.055
chn,2018,41.324
chn,2019,40.625
chn,2020,39.998
chn,2021,39.442
chn,2022,38.988
civ,1991,61.18
civ,1992,60.505
civ,1993,60.131
civ,1994,59.703
civ,1995,59.703
civ,1996,59.64
civ,1997,59.557
civ,1998,59.43
civ,1999,58.357
civ,2000,57.26
civ,2001,56.111
civ,2002,54.922
civ,2003,53.698
civ,2004,52.455
civ,2005,51.21
civ,2006,49.999
civ,2007,48.789
civ,2008,47.579
civ,2009,46.371
civ,2010,45.174
civ,2011,44.015
civ,2012,42.87
civ,2013,41.745
civ,2014,40.65
civ,2015,39.593
civ,2016,38.558
civ,2017,38.383
civ,2018,38.211
civ,2019,38.023
civ,2020,37.884
civ,2021,37.721
civ,2022,37.536
cmr,1991,57.251
cmr,1992,57.297
cmr,1993,57.212
cmr,1994,56.966
cmr,1995,56.395
cmr,1996,56.103
cmr,1997,55.989
cmr,1998,55.766
cmr,1999,55.48
cmr,2000,55.159
cmr,2001,55.053
cmr,2002,55.781
cmr,2003,56.472
cmr,2004,57.093
cmr,2005,57.831
cmr,2006,58.653
cmr,2007,59.38
cmr,2008,58.849
cmr,2009,58.313
cmr,2010,58.18
cmr,2011,57.776
cmr,2012,57.309
cmr,2013,56.763
cmr,2014,56.121
cmr,2015,55.719
cmr,2016,55.374
cmr,2017,55.131
cmr,2018,54.882
cmr,2019,54.652
cmr,2020,54.443
cmr,2021,54.254
cmr,2022,54.079
cod,1991,37.23
cod,1992,37.506
cod,1993,37.711
cod,1994,37.783
cod,1995,37.645
cod,1996,37.958
cod,1997,38.083
cod,1998,38.048
cod,1999,37.942
cod,2000,37.851
cod,2001,38.08
cod,2002,38.241
cod,2003,38.361
cod,2004,38.438
cod,2005,38.475
cod,2006,38.823
cod,2007,39.042
cod,2008,39.18
cod,2009,39.28
cod,2010,39.362
cod,2011,39.681
cod,2012,39.902
cod,2013,40.022
cod,2014,40.024
cod,2015,39.895
cod,2016,39.869
cod,2017,39.964
cod,2018,40.052
cod,2019,40.146
cod,2020,40.252
cod,2021,40.374
cod,2022,40.504
cog,1991,27.549
cog,1992,27.147
cog,1993,26.715
cog,1994,26.301
cog,1995,25.931
cog,1996,25.701
cog,1997,25.505
cog,1998,25.342
cog,1999,25.18
cog,2000,25.018
cog,2001,25.083
cog,2002,25.087
cog,2003,25.066
cog,2004,25.074
cog,2005,25.135
cog,2006,25.98
cog,2007,26.858
cog,2008,27.755
cog,2009,28.444
cog,2010,29.74
cog,2011,31.542
cog,2012,34.685
cog,2013,34.854
cog,2014,34.932
cog,2015,34.934
cog,2016,34.425
cog,2017,34.115
cog,2018,34.058
cog,2019,33.931
cog,2020,33.838
cog,2021,33.789
cog,2022,33.738
col,1991,52.121
col,1992,52.808
col,1993,54.4
col,1994,54.45
col,1995,52.871
col,1996,49.689
col,1997,49.356
col,1998,46.214
col,1999,40.618
col,2000,40.849
col,2001,47.758
col,2002,47.483
col,2003,48.967
col,2004,49.314
col,2005,51.109
col,2006,50.515
col,2007,51.956
col,2008,51.861
col,2009,51.547
col,2010,51.627
col,2011,53.067
col,2012,55.98
col,2013,55.79
col,2014,55.169
col,2015,55.478
col,2016,54.053
col,2017,53.945
col,2018,53.638
col,2019,53.411
col,2020,53.292
col,2021,53.248
col,2022,53.273
com,1991,20.441
com,1992,20.353
com,1993,20.163
com,1994,19.867
com,1995,19.469
com,1996,19.054
com,1997,18.581
com,1998,18.053
com,1999,17.489
com,2000,16.903
com,2001,16.436
com,2002,15.938
com,2003,15.436
com,2004,14.955
com,2005,14.511
com,2006,14.177
com,2007,13.861
com,2008,13.561
com,2009,13.273
com,2010,12.992
com,2011,12.788
com,2012,12.573
com,2013,12.35
com,2014,12.115
com,2015,11.864
com,2016,11.66
com,2017,11.452
com,2018,11.242
com,2019,11.03
com,2020,10.817
com,2021,10.605
com,2022,10.393
cpv,1991,66.277
cpv,1992,66.281
cpv,1993,66.149
cpv,1994,65.847
cpv,1995,65.35
cpv,1996,64.727
cpv,1997,63.948
cpv,1998,63.008
cpv,1999,61.9
cpv,2000,60.631
cpv,2001,59.068
cpv,2002,57.352
cpv,2003,55.481
cpv,2004,53.513
cpv,2005,51.519
cpv,2006,49.849
cpv,2007,48.235
cpv,2008,46.636
cpv,2009,45.029
cpv,2010,43.434
cpv,2011,42.131
cpv,2012,40.787
cpv,2013,39.464
cpv,2014,38.231
cpv,2015,37.118
cpv,2016,36.02
cpv,2017,35.899
cpv,2018,35.775
cpv,2019,35.63
cpv,2020,35.454
cpv,2021,35.259
cpv,2022,35.034
cri,1991,64.31
cri,1992,65.427
cri,1993,65.537
cri,1994,64.576
cri,1995,62.624
cri,1996,59.737
cri,1997,60.875
cri,1998,62.489
cri,1999,57.771
cri,2000,58.959
cri,2001,57.743
cri,2002,55.57
cri,2003,56.67
cri,2004,54.915
cri,2005,54.164
cri,2006,55.271
cri,2007,58.317
cri,2008,53.405
cri,2009,47.724
cri,2010,45.866
cri,2011,47.196
cri,2012,45.048
cri,2013,43.995
cri,2014,44.423
cri,2015,43.3
cri,2016,41.969
cri,2017,42.531
cri,2018,42.637
cri,2019,42.658
cri,2020,42.544
cri,2021,42.319
cri,2022,41.967
cub,1991,38.582
cub,1992,40.681
cub,1993,43.283
cub,1994,44.266
cub,1995,44.416
cub,1996,44.137
cub,1997,43.412
cub,1998,42.825
cub,1999,41.171
cub,2000,40.107
cub,2001,39.767
cub,2002,39.634
cub,2003,39.725
cub,2004,39.087
cub,2005,38.576
cub,2006,38.7
cub,2007,40.144
cub,2008,41.769
cub,2009,43.196
cub,2010,44.247
cub,2011,43.869
cub,2012,42.987
cub,2013,42.61
cub,2014,42.955
cub,2015,42.469
cub,2016,42.211
cub,2017,42.379
cub,2018,42.651
cub,2019,42.916
cub,2020,43.106
cub,2021,43.22
cub,2022,43.27
cyp,1991,46.769
cyp,1992,44.605
cyp,1993,45.451
cyp,1994,43.648
cyp,1995,45.231
cyp,1996,43.528
cyp,1997,40.162
cyp,1998,40.338
cyp,1999,40.852
cyp,2000,42.409
cyp,2001,42.202
cyp,2002,39.354
cyp,2003,39.6
cyp,2004,42.608
cyp,2005,41.235
cyp,2006,42.107
cyp,2007,39.694
cyp,2008,40.083
cyp,2009,37.608
cyp,2010,35.335
cyp,2011,32.224
cyp,2012,30.587
cyp,2013,25.189
cyp,2014,27.482
cyp,2015,26.578
cyp,2016,29.368
cyp,2017,28.608
cyp,2018,28.827
cyp,2019,29.193
cyp,2020,29.663
cyp,2021,29.434
cyp,2022,29.08
cze,1991,56.265
cze,1992,56.134
cze,1993,55.985
cze,1994,55.339
cze,1995,54.266
cze,1996,53.243
cze,1997,48.746
cze,1998,47.173
cze,1999,42.739
cze,2000,40.132
cze,2001,38.702
cze,2002,36.975
cze,2003,33.325
cze,2004,30.224
cze,2005,31.293
cze,2006,31.214
cze,2007,32.541
cze,2008,31.994
cze,2009,30.747
cze,2010,29.38
cze,2011,28.909
cze,2012,29.02
cze,2013,29.807
cze,2014,32.308
cze,2015,33.368
cze,2016,34.395
cze,2017,34.185
cze,2018,33.486
cze,2019,31.998
