geo,time,nuclear_power_generation_total
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,0
chl,1990,0
chl,1991,0
chl,1992,0
chl,1993,0
chl,1994,0
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,137900
chn,1994,1269000
chn,1995,1103000
chn,1996,1233000
chn,1997,1240000
chn,1998,1212000
chn,1999,1285000
chn,2000,1439000
chn,2001,1502000
chn,2002,2161000
chn,2003,3727000
chn,2004,4340000
chn,2005,4565000
chn,2006,4716000
chn,2007,5342000
chn,2008,5881000
chn,2009,6030000
chn,2010,6353000
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cze,1971,0
cze,1972,0
cze,1973,0
cze,1974,0
cze,1975,0
cze,1976,0
cze,1977,0
cze,1978,0
cze,1979,0
cze,1980,0
cze,1981,0
cze,1982,0
cze,1983,17200
cze,1984,106500
cze,1985,206100
cze,1986,528700
cze,1987,920100
cze,1988,1016000
cze,1989,1068000
cze,1990,1082000
cze,1991,1043000
cze,1992,1053000
cze,1993,1086000
cze,1994,1116000
cze,1995,1052000
cze,1996,1105000
cze,1997,1074000
cze,1998,1133000
cze,1999,1148000
cze,2000,1169000
cze,2001,1268000
cze,2002,1611000
cze,2003,2225000
cze,2004,2264000
cze,2005,2126000
cze,2006,2240000
cze,2007,2250000
cze,2008,2283000
cze,2009,2339000
cze,2010,2407000
cze,2011,2432000
deu,1960,0
deu,1961,2064
deu,1962,8598
deu,1963,4815
deu,1964,8942
deu,1965,10060
deu,1966,22790
deu,1967,105300
deu,1968,151800
deu,1969,424500
deu,1970,558400
deu,1971,534500
deu,1972,818700
deu,1973,1041000
deu,1974,1243000
deu,1975,2075000
deu,1976,2539000
deu,1977,3547000
deu,1978,3772000
deu,1979,4477000
deu,1980,4780000
deu,1981,5635000
deu,1982,6399000
deu,1983,6712000
deu,1984,8970000
deu,1985,11920000
deu,1986,11220000
deu,1987,12190000
deu,1988,13480000
deu,1989,13900000
deu,1990,13110000
deu,1991,12660000
deu,1992,13650000
deu,1993,13180000
deu,1994,12960000
deu,1995,13160000
deu,1996,13760000
deu,1997,14650000
deu,1998,13900000
deu,1999,14620000
deu,2000,14580000
deu,2001,14730000
deu,2002,14170000
deu,2003,14190000
deu,2004,14370000
deu,2005,14020000
deu,2006,14380000
deu,2007,12080000
deu,2008,12770000
deu,2009,11600000
deu,2010,12090000
deu,2011,9284000
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,0
egy,1985,0
egy,1986,0
egy,1987,0
egy,1988,0
egy,1989,0
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
esp,1960,0
esp,1961,0
esp,1962,0
esp,1963,0
esp,1964,0
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,7137
esp,1969,71280
esp,1970,79360
esp,1971,216900
esp,1972,408500
esp,1973,562800
esp,1974,621100
esp,1975,648700
esp,1976,649600
esp,1977,561000
esp,1978,657700
esp,1979,576100
esp,1980,445900
esp,1981,822700
esp,1982,754200
esp,1983,916700
esp,1984,1985000
esp,1985,2411000
esp,1986,3221000
esp,1987,3549000
esp,1988,4339000
esp,1989,4826000
esp,1990,4666000
esp,1991,4779000
esp,1992,4796000
esp,1993,4820000
esp,1994,4756000
esp,1995,4768000
esp,1996,4844000
esp,1997,4755000
esp,1998,5072000
esp,1999,5060000
esp,2000,5349000
esp,2001,5478000
esp,2002,5418000
esp,2003,5320000
esp,2004,5469000
esp,2005,4947000
esp,2006,5170000
esp,2007,4738000
esp,2008,5071000
esp,2009,4537000
esp,2010,5330000
esp,2011,4957000
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
