geo,time,breast_cancer_number_of_female_deaths
bel,2008,2523.07
bel,2009,2533.82
bel,2010,2534.19
bel,2011,2568.76
bel,2012,2577.49
bel,2013,2569.5
bel,2014,2519.44
bel,2015,2548.53
bel,2016,2562.31
ben,1990,172.29
ben,1991,176
ben,1992,182.63
ben,1993,187.17
ben,1994,196.12
ben,1995,207.16
ben,1996,216.13
ben,1997,219.97
ben,1998,226.06
ben,1999,232.07
ben,2000,241.04
ben,2001,248.32
ben,2002,255.46
ben,2003,262.64
ben,2004,272.51
ben,2005,281.24
ben,2006,291.54
ben,2007,301.82
ben,2008,315.55
ben,2009,334.22
ben,2010,350.63
ben,2011,366.46
ben,2012,380.39
ben,2013,393.32
ben,2014,405.77
ben,2015,420.54
ben,2016,435.29
bfa,1990,297.31
bfa,1991,298.86
bfa,1992,309.15
bfa,1993,314.58
bfa,1994,321.22
bfa,1995,329.13
bfa,1996,332.65
bfa,1997,342.03
bfa,1998,352.25
bfa,1999,353.56
bfa,2000,354.66
bfa,2001,353.81
bfa,2002,359.39
bfa,2003,366.97
bfa,2004,379.05
bfa,2005,390.18
bfa,2006,402.98
bfa,2007,411.59
bfa,2008,421.38
bfa,2009,437.02
bfa,2010,462.02
bfa,2011,484.99
bfa,2012,513.43
bfa,2013,542.37
bfa,2014,567.36
bfa,2015,590.59
bfa,2016,609.67
bgd,1990,2641.59
bgd,1991,2647.4
bgd,1992,2799.56
bgd,1993,2894.78
bgd,1994,3004.95
bgd,1995,3285.42
bgd,1996,3368.02
bgd,1997,3408.06
bgd,1998,3385.65
bgd,1999,3460.71
bgd,2000,3668.99
bgd,2001,3616.28
bgd,2002,3641.39
bgd,2003,3682.25
bgd,2004,3700.86
bgd,2005,3770.06
bgd,2006,3776.92
bgd,2007,3849.01
bgd,2008,3911.92
bgd,2009,3910.3
bgd,2010,4019.72
bgd,2011,4034.73
bgd,2012,4136.17
bgd,2013,4268.44
bgd,2014,4417.65
bgd,2015,4683.2
bgd,2016,4765.57
bgr,1990,1104.16
bgr,1991,1121.03
bgr,1992,1130.03
bgr,1993,1117.19
bgr,1994,1156.21
bgr,1995,1190.66
bgr,1996,1221.53
bgr,1997,1254.1
bgr,1998,1206.2
bgr,1999,1211.85
bgr,2000,1223.99
bgr,2001,1211.97
bgr,2002,1222.33
bgr,2003,1230.61
bgr,2004,1254.51
bgr,2005,1299.52
bgr,2006,1321.31
bgr,2007,1322.16
bgr,2008,1312.76
bgr,2009,1300.32
bgr,2010,1293.94
bgr,2011,1293.55
bgr,2012,1287.41
bgr,2013,1282.68
bgr,2014,1271.66
bgr,2015,1279.52
bgr,2016,1287.4
bhr,1990,20.97
bhr,1991,22.95
bhr,1992,23.89
bhr,1993,24.73
bhr,1994,25.83
bhr,1995,27.38
bhr,1996,27.99
bhr,1997,28.69
bhr,1998,29.55
bhr,1999,31.28
bhr,2000,32.71
bhr,2001,35.06
bhr,2002,37.12
bhr,2003,39.28
bhr,2004,40.87
bhr,2005,42.34
bhr,2006,44.44
bhr,2007,45.97
bhr,2008,49.37
bhr,2009,53.05
bhr,2010,57.46
bhr,2011,59.88
bhr,2012,62.03
bhr,2013,62.85
bhr,2014,65.11
bhr,2015,67.26
bhr,2016,70.87
bhs,1990,26.71
bhs,1991,27.55
bhs,1992,28.54
bhs,1993,29.76
bhs,1994,30.5
bhs,1995,32.58
bhs,1996,32.6
bhs,1997,35.7
bhs,1998,37.73
bhs,1999,36.58
bhs,2000,38.47
bhs,2001,41.68
bhs,2002,44.64
bhs,2003,45.9
bhs,2004,46.33
bhs,2005,49.09
bhs,2006,49.91
bhs,2007,51.63
bhs,2008,54.23
bhs,2009,56.25
bhs,2010,61.77
bhs,2011,64.76
bhs,2012,69.01
bhs,2013,71.77
bhs,2014,74.15
bhs,2015,76.34
bhs,2016,79.77
bih,1990,321.55
bih,1991,325.94
bih,1992,327.39
bih,1993,326.61
bih,1994,326.53
bih,1995,326.65
bih,1996,323.17
bih,1997,323.73
bih,1998,330.94
bih,1999,338.97
bih,2000,353.25
bih,2001,373.41
bih,2002,400.46
bih,2003,432.15
bih,2004,459.83
bih,2005,483.41
bih,2006,501.92
bih,2007,514.85
bih,2008,523.07
bih,2009,530.4
bih,2010,539.75
bih,2011,545.34
bih,2012,552.62
bih,2013,566.71
bih,2014,588.95
bih,2015,585.83
bih,2016,580.41
blr,1990,1149.41
blr,1991,1204.76
blr,1992,1289.29
blr,1993,1370.63
blr,1994,1413.48
blr,1995,1455.66
blr,1996,1464.81
blr,1997,1482
blr,1998,1500.22
blr,1999,1533.31
blr,2000,1496.41
blr,2001,1500.04
blr,2002,1482.66
blr,2003,1461.81
blr,2004,1467.05
blr,2005,1461.01
blr,2006,1417.6
blr,2007,1378.49
blr,2008,1335.23
blr,2009,1348.92
blr,2010,1348.28
blr,2011,1339.16
blr,2012,1241.51
blr,2013,1219.64
blr,2014,1171.12
blr,2015,1162.87
blr,2016,1165.05
blz,1990,4.31
blz,1991,4.67
blz,1992,5.08
blz,1993,5.44
blz,1994,5.69
blz,1995,5.95
blz,1996,6.14
blz,1997,6.75
blz,1998,7.3
blz,1999,7.57
blz,2000,8.04
blz,2001,8.47
blz,2002,8.55
blz,2003,8.76
blz,2004,8.93
blz,2005,9.28
blz,2006,9.72
blz,2007,10.37
blz,2008,11.07
blz,2009,11.62
blz,2010,12.1
blz,2011,12.53
blz,2012,13.28
blz,2013,13.81
blz,2014,14.36
blz,2015,14.92
blz,2016,15.48
bmu,1990,10.84
bmu,1991,11.45
bmu,1992,11.99
bmu,1993,12.5
bmu,1994,12.48
bmu,1995,12.5
bmu,1996,12.54
bmu,1997,12.77
bmu,1998,12.73
bmu,1999,12.64
bmu,2000,13.05
bmu,2001,12.78
bmu,2002,12.81
bmu,2003,12.34
bmu,2004,12.1
bmu,2005,11.86
bmu,2006,11.41
bmu,2007,11.24
bmu,2008,11.05
bmu,2009,11.02
bmu,2010,10.85
bmu,2011,10.4
bmu,2012,10.09
bmu,2013,9.85
bmu,2014,9.72
bmu,2015,9.56
bmu,2016,9.9
bol,1990,308.14
bol,1991,317.1
bol,1992,328.03
bol,1993,339.13
bol,1994,346.36
bol,1995,352.36
bol,1996,354.27
bol,1997,358.69
bol,1998,359.65
bol,1999,362.04
bol,2000,363.43
bol,2001,365.66
bol,2002,376.71
bol,2003,382.86
bol,2004,395.37
bol,2005,410.45
bol,2006,422.14
bol,2007,441.62
bol,2008,458.39
bol,2009,476.09
bol,2010,493.1
bol,2011,508.79
bol,2012,525.66
bol,2013,542.91
bol,2014,562.06
bol,2015,581.93
bol,2016,599.74
bra,1990,7368.04
bra,1991,7605.71
bra,1992,8053.51
bra,1993,8428.61
bra,1994,8864.02
bra,1995,9320.04
bra,1996,9673.49
bra,1997,10110.44
bra,1998,10548.14
bra,1999,10984.91
bra,2000,11395.1
bra,2001,11687.71
bra,2002,12063.38
bra,2003,12446.84
bra,2004,12854.51
bra,2005,13206.35
bra,2006,13610.84
bra,2007,13938.85
bra,2008,14272.86
bra,2009,14582.15
bra,2010,14939.11
bra,2011,15200.96
bra,2012,15436.9
bra,2013,15729.51
bra,2014,16076.25
bra,2015,16489.6
bra,2016,16716.22
brb,1990,38.84
brb,1991,39.89
brb,1992,40.77
brb,1993,42.94
brb,1994,43.14
brb,1995,44.67
brb,1996,45.87
brb,1997,47.28
brb,1998,48.71
brb,1999,49.86
brb,2000,51
brb,2001,51.31
brb,2002,51.89
brb,2003,52.59
brb,2004,53.67
brb,2005,54.19
brb,2006,54.35
brb,2007,55.27
brb,2008,55.4
brb,2009,57.33
brb,2010,59.03
brb,2011,61.03
brb,2012,61.84
brb,2013,61.65
brb,2014,64.06
brb,2015,66.33
brb,2016,68.14
brn,1990,10.31
brn,1991,10.88
brn,1992,11.33
brn,1993,11.6
brn,1994,11.8
brn,1995,12.03
brn,1996,12.3
brn,1997,12.46
brn,1998,12.69
brn,1999,13.38
brn,2000,14.03
brn,2001,14.64
brn,2002,15.37
brn,2003,16.13
brn,2004,17.39
brn,2005,18.44
brn,2006,19.67
brn,2007,20.78
brn,2008,21.59
brn,2009,22.6
brn,2010,23.62
brn,2011,24.99
brn,2012,26.58
brn,2013,28.25
brn,2014,29.39
brn,2015,30.38
brn,2016,31.39
btn,1990,19.18
btn,1991,18.82
btn,1992,18.29
btn,1993,17.64
btn,1994,17.05
btn,1995,16.5
btn,1996,16.07
btn,1997,16.28
btn,1998,16.27
btn,1999,15.82
btn,2000,15.94
btn,2001,15.85
btn,2002,15.83
btn,2003,16.06
btn,2004,16.49
btn,2005,17.15
btn,2006,17.43
btn,2007,17.82
btn,2008,18.26
btn,2009,18.79
btn,2010,19.52
btn,2011,20.18
btn,2012,20.94
btn,2013,21.78
btn,2014,22.58
btn,2015,23.37
btn,2016,24.01
bwa,1990,45.78
bwa,1991,46.92
bwa,1992,48.31
bwa,1993,49.91
bwa,1994,52.33
bwa,1995,55.9
bwa,1996,59.87
bwa,1997,65.07
bwa,1998,71.96
bwa,1999,78.81
bwa,2000,86.34
bwa,2001,91.27
bwa,2002,95.43
bwa,2003,96.82
bwa,2004,95.55
bwa,2005,90.88
bwa,2006,88.51
bwa,2007,87.29
bwa,2008,87.52
bwa,2009,85.95
bwa,2010,86.45
bwa,2011,88.18
bwa,2012,93.96
bwa,2013,96.77
bwa,2014,101.83
bwa,2015,107.44
bwa,2016,113.32
caf,1990,170.82
caf,1991,173.15
caf,1992,171.93
caf,1993,186.91
caf,1994,191.55
caf,1995,194.64
caf,1996,201.06
caf,1997,203.5
caf,1998,209.09
caf,1999,214.88
caf,2000,217.15
caf,2001,220.02
caf,2002,225.39
caf,2003,229.11
caf,2004,232.67
caf,2005,237.11
caf,2006,241.69
caf,2007,244
caf,2008,246
caf,2009,250.63
caf,2010,260.37
caf,2011,266.06
caf,2012,268.74
caf,2013,276.51
caf,2014,282.29
caf,2015,290.13
caf,2016,296.74
can,1990,4701.49
can,1991,4811.57
can,1992,4917.86
can,1993,5027.97
can,1994,5111.16
can,1995,5156.08
can,1996,5231.33
can,1997,5268.74
can,1998,5276.28
can,1999,5262.69
can,2000,5254.53
can,2001,5280.5
can,2002,5336.51
can,2003,5384.94
can,2004,5370.25
can,2005,5355.37
can,2006,5348.7
can,2007,5391.77
can,2008,5411.34
can,2009,5435.61
can,2010,5479.52
can,2011,5522.38
can,2012,5595.64
can,2013,5707.43
can,2014,5817.93
can,2015,5959.59
can,2016,6037.1
che,1990,1669
che,1991,1648.68
che,1992,1629.08
che,1993,1617.69
che,1994,1610.83
che,1995,1598.16
che,1996,1537.66
che,1997,1513.49
che,1998,1471.71
che,1999,1448.15
che,2000,1460.27
che,2001,1456.12
che,2002,1467.84
che,2003,1454.63
che,2004,1408.88
che,2005,1399.19
che,2006,1421.94
che,2007,1427.32
che,2008,1426.77
che,2009,1444.87
che,2010,1458.22
che,2011,1448.45
che,2012,1462.03
che,2013,1444.65
che,2014,1413.11
che,2015,1428.66
che,2016,1456.98
chl,1990,834.33
chl,1991,829.83
chl,1992,827.28
chl,1993,859.4
chl,1994,903.85
chl,1995,949.2
chl,1996,973
chl,1997,981.37
chl,1998,1017.49
chl,1999,1037.27
chl,2000,1061.23
chl,2001,1085.58
chl,2002,1112.29
chl,2003,1141.79
chl,2004,1177.89
chl,2005,1209.32
chl,2006,1217.03
chl,2007,1224.12
chl,2008,1241.36
chl,2009,1295.92
chl,2010,1343.84
chl,2011,1376.89
chl,2012,1413.86
chl,2013,1436.14
chl,2014,1447.47
chl,2015,1465.23
chl,2016,1496.49
chn,1990,36842.44
chn,1991,37952.37
chn,1992,39356.48
chn,1993,40791.98
chn,1994,42236.39
chn,1995,43638.27
chn,1996,44869.88
chn,1997,46074.1
chn,1998,47395.27
chn,1999,49276.01
chn,2000,51453.93
chn,2001,53921.14
chn,2002,55898.93
chn,2003,56483.82
chn,2004,56952.22
chn,2005,57960.76
chn,2006,58826.05
chn,2007,59875.28
chn,2008,60878.25
chn,2009,61793.72
chn,2010,62669.27
chn,2011,63585.3
chn,2012,64720.46
chn,2013,65708.55
chn,2014,67373.58
chn,2015,67934.09
chn,2016,67849.72
civ,1990,570.55
civ,1991,597.15
civ,1992,621.76
civ,1993,677.62
civ,1994,716.6
civ,1995,772.76
civ,1996,809.07
civ,1997,834.33
civ,1998,868.3
civ,1999,903.58
civ,2000,934.12
civ,2001,964.62
civ,2002,968.04
civ,2003,985.52
civ,2004,982.44
civ,2005,1006.41
civ,2006,1032.02
civ,2007,1039.98
civ,2008,1056.91
civ,2009,1074
civ,2010,1110.28
civ,2011,1158.23
civ,2012,1199.55
civ,2013,1239.68
civ,2014,1274.23
civ,2015,1307.22
civ,2016,1342.83
cmr,1990,524.98
cmr,1991,537.8
cmr,1992,554.76
cmr,1993,571.86
cmr,1994,596.27
cmr,1995,618.09
cmr,1996,635.3
cmr,1997,669.46
cmr,1998,698.53
cmr,1999,722.36
cmr,2000,752.63
cmr,2001,761.2
cmr,2002,776.31
cmr,2003,787.94
cmr,2004,804.61
cmr,2005,828.08
cmr,2006,836.88
cmr,2007,851.15
cmr,2008,864.2
cmr,2009,879.4
cmr,2010,907.59
cmr,2011,933.36
cmr,2012,959.37
cmr,2013,989.27
cmr,2014,1016.73
cmr,2015,1047.8
cmr,2016,1077.05
cod,1990,1336.17
cod,1991,1388.85
cod,1992,1431.26
cod,1993,1457.15
cod,1994,1506.85
cod,1995,1576.13
cod,1996,1717.84
cod,1997,1607.5
cod,1998,1657.12
cod,1999,1665.16
cod,2000,1713.29
cod,2001,1816.64
cod,2002,1847.59
cod,2003,1939.84
cod,2004,1956.9
cod,2005,1982.28
cod,2006,2051.01
cod,2007,2133.23
cod,2008,2209.97
cod,2009,2267.03
cod,2010,2323.12
cod,2011,2396.79
cod,2012,2494.45
cod,2013,2547.51
cod,2014,2619.2
cod,2015,2710.61
cod,2016,2788.33
cog,1990,167.33
cog,1991,165.82
cog,1992,164.54
cog,1993,171.46
cog,1994,189
cog,1995,199.99
cog,1996,213.68
cog,1997,220.6
cog,1998,219.07
cog,1999,226.32
cog,2000,226.28
cog,2001,219.95
cog,2002,217.31
cog,2003,227.07
cog,2004,236.36
cog,2005,247.44
cog,2006,253.68
cog,2007,261.85
cog,2008,269.59
cog,2009,272.13
cog,2010,279.23
cog,2011,283.26
cog,2012,289.03
cog,2013,297.32
cog,2014,305.49
cog,2015,315.57
cog,2016,324.61
col,1990,1477.05
col,1991,1548.2
col,1992,1606.17
col,1993,1669.55
col,1994,1719.69
col,1995,1753.52
col,1996,1791.01
col,1997,1808.81
col,1998,1846.25
col,1999,1921.86
col,2000,1982.83
col,2001,2059.84
col,2002,2107.8
col,2003,2184.89
col,2004,2216.27
col,2005,2249.69
col,2006,2323.84
col,2007,2344.36
col,2008,2392.29
col,2009,2502.55
col,2010,2618.73
col,2011,2613.89
col,2012,2699.04
col,2013,2748.8
col,2014,2808.2
col,2015,2891.66
col,2016,2954.81
com,1990,18.21
com,1991,18.79
com,1992,19.4
com,1993,20.04
com,1994,20.78
com,1995,21.54
com,1996,22.08
com,1997,22.67
com,1998,22.96
com,1999,23
com,2000,23.29
com,2001,23.34
com,2002,23.29
com,2003,23.59
com,2004,23.56
com,2005,24.02
com,2006,24.68
com,2007,25.12
com,2008,26.42
com,2009,27.13
com,2010,28.46
com,2011,29.92
com,2012,31.37
com,2013,32.72
com,2014,34.13
com,2015,35.63
com,2016,36.91
cpv,1990,10.66
cpv,1991,10.95
cpv,1992,11.21
cpv,1993,11.52
cpv,1994,11.9
cpv,1995,12.33
cpv,1996,12.76
cpv,1997,13.13
cpv,1998,13.49
cpv,1999,13.63
cpv,2000,13.86
cpv,2001,14.12
cpv,2002,14.38
cpv,2003,14.71
cpv,2004,15.07
cpv,2005,15.39
cpv,2006,15.68
cpv,2007,15.89
cpv,2008,16.28
cpv,2009,16.8
cpv,2010,17.44
cpv,2011,18
cpv,2012,17.81
cpv,2013,18.49
cpv,2014,19.16
cpv,2015,19.91
cpv,2016,20.63
cri,1990,148.09
cri,1991,150.65
cri,1992,159.51
cri,1993,167.73
cri,1994,176.63
cri,1995,184.39
cri,1996,191.83
cri,1997,196.81
cri,1998,203.98
cri,1999,211.11
cri,2000,217.36
cri,2001,225.56
cri,2002,236.02
cri,2003,243.69
cri,2004,250.01
cri,2005,257.78
cri,2006,268.92
cri,2007,275.89
cri,2008,285.8
cri,2009,296.21
cri,2010,307.25
cri,2011,315.53
cri,2012,328.41
cri,2013,346.29
cri,2014,356.61
cri,2015,366.45
cri,2016,374.86
cub,1990,895.04
cub,1991,940.06
cub,1992,974.59
cub,1993,999.19
cub,1994,1023.49
cub,1995,1030.76
cub,1996,1052.86
cub,1997,1059
cub,1998,1065.33
cub,1999,1092.53
cub,2000,1109.34
cub,2001,1134.87
cub,2002,1164.25
cub,2003,1199.78
cub,2004,1239.82
cub,2005,1277.84
cub,2006,1312.41
cub,2007,1337.89
cub,2008,1350.13
cub,2009,1381.66
cub,2010,1406.92
cub,2011,1428.59
cub,2012,1467.34
cub,2013,1480.57
cub,2014,1509.23
cub,2015,1529.96
cub,2016,1556.16
cyp,1990,88.64
cyp,1991,88.8
cyp,1992,89.71
cyp,1993,89.17
cyp,1994,94.32
cyp,1995,95.74
cyp,1996,93.27
cyp,1997,95.03
cyp,1998,95.24
cyp,1999,97.81
cyp,2000,100.94
cyp,2001,102.06
cyp,2002,107.06
cyp,2003,111.69
cyp,2004,115.01
cyp,2005,119.33
cyp,2006,119.77
cyp,2007,120.48
cyp,2008,126.26
cyp,2009,127.58
cyp,2010,130.64
cyp,2011,132.69
cyp,2012,129.55
cyp,2013,130.9
cyp,2014,138.85
cyp,2015,141.58
cyp,2016,144.04
cze,1990,1641.19
cze,1991,1669.98
cze,1992,1690.85
cze,1993,1726.91
cze,1994,1774.99
cze,1995,1788.06
cze,1996,1786.48
cze,1997,1775.7
cze,1998,1789.25
cze,1999,1818.88
cze,2000,1828.87
cze,2001,1846.43
cze,2002,1882.11
cze,2003,1891.01
cze,2004,1891.42
cze,2005,1874.63
cze,2006,1850.97
cze,2007,1816.37
cze,2008,1784.64
cze,2009,1775.49
cze,2010,1775.49
cze,2011,1752.05
cze,2012,1728.59
cze,2013,1700.5
cze,2014,1656.58
cze,2015,1636.07
cze,2016,1651.51
deu,1990,17989.43
deu,1991,18187.23
deu,1992,18335.73
deu,1993,18528.74
deu,1994,18766.39
deu,1995,18937.06
deu,1996,19020.1
deu,1997,18832.55
deu,1998,18541.48
deu,1999,18383.78
deu,2000,18316.86
deu,2001,18245.33
deu,2002,18274.02
deu,2003,18210.24
deu,2004,18179.56
deu,2005,18313.48
deu,2006,18367.25
deu,2007,18391.66
deu,2008,18567.4
deu,2009,18652.71
deu,2010,18638.61
deu,2011,18571.39
deu,2012,18516.67
deu,2013,18491.26
deu,2014,18336.13
deu,2015,18325.25
deu,2016,18429.71
dji,1990,14.86
dji,1991,15.65
dji,1992,16.39
dji,1993,17.1
dji,1994,17.91
dji,1995,18.72
dji,1996,19.56
dji,1997,20.38
dji,1998,21.13
dji,1999,21.63
dji,2000,22.12
dji,2001,22.62
dji,2002,23.28
dji,2003,24.19
dji,2004,25.22
dji,2005,26.22
dji,2006,27.23
dji,2007,28.56
dji,2008,29.92
dji,2009,31.13
dji,2010,32.34
dji,2011,33.53
dji,2012,34.89
dji,2013,36.34
dji,2014,37.8
dji,2015,39.26
dji,2016,40.41
dma,1990,6.43
dma,1991,6.67
dma,1992,6.79
dma,1993,6.97
dma,1994,7.15
dma,1995,7.37
dma,1996,7.43
dma,1997,7.5
dma,1998,7.4
dma,1999,7.38
dma,2000,7.31
dma,2001,7.4
dma,2002,7.55
dma,2003,7.72
dma,2004,7.66
dma,2005,7.76
dma,2006,7.99
dma,2007,8.15
dma,2008,8.31
dma,2009,8.6
dma,2010,8.95
dma,2011,9.31
dma,2012,9.6
dma,2013,9.92
dma,2014,10.11
dma,2015,10.17
dma,2016,10.55
dnk,1990,1472.56
dnk,1991,1490.9
dnk,1992,1518.18
dnk,1993,1528.25
dnk,1994,1521.88
dnk,1995,1534.9
dnk,1996,1534.43
dnk,1997,1523.47
dnk,1998,1505.68
dnk,1999,1505.89
dnk,2000,1480.44
