geo,time,children_and_elderly_per_100_adults
ago,1954,77.715
ago,1955,78.239
ago,1956,78.159
ago,1957,78.324
ago,1958,79.051
ago,1959,80.436
ago,1960,82.279
ago,1961,84.626
ago,1962,87.13
ago,1963,89.258
ago,1964,90.444
ago,1965,90.576
ago,1966,90.752
ago,1967,90.143
ago,1968,89.698
ago,1969,90.266
ago,1970,92.01
ago,1971,92.468
ago,1972,93.652
ago,1973,94.986
ago,1974,95.687
ago,1975,95.488
ago,1976,96.61
ago,1977,96.313
ago,1978,95.355
ago,1979,94.728
ago,1980,94.827
ago,1981,95.482
ago,1982,96.772
ago,1983,98.292
ago,1984,99.398
ago,1985,99.808
ago,1986,100.7
ago,1987,100.932
ago,1988,100.727
ago,1989,100.408
ago,1990,100.118
ago,1991,100.595
ago,1992,100.865
ago,1993,100.947
ago,1994,100.822
ago,1995,100.487
ago,1996,100.629
ago,1997,100.51
ago,1998,100.175
ago,1999,99.679
ago,2000,99.071
ago,2001,99.039
ago,2002,98.823
ago,2003,98.478
ago,2004,98.073
ago,2005,97.669
ago,2006,97.826
ago,2007,97.867
ago,2008,97.841
ago,2009,97.767
ago,2010,97.638
ago,2011,97.988
ago,2012,98.145
ago,2013,98.13
ago,2014,97.942
ago,2015,97.569
ago,2016,97.294
ago,2017,96.82
ago,2018,96.176
ago,2019,95.394
ago,2020,94.503
ago,2021,93.638
ago,2022,92.714
ago,2023,91.726
ago,2024,90.676
ago,2025,89.584
ago,2026,88.727
ago,2027,87.798
ago,2028,86.829
ago,2029,85.857
ago,2030,84.903
ago,2031,84.132
ago,2032,83.345
ago,2033,82.563
ago,2034,81.795
ago,2035,81.045
ago,2036,80.453
ago,2037,79.843
ago,2038,79.212
ago,2039,78.553
ago,2040,77.864
ago,2041,77.264
ago,2042,76.629
ago,2043,75.964
ago,2044,75.27
ago,2045,74.554
ago,2046,73.949
ago,2047,73.298
ago,2048,72.619
ago,2049,71.933
ago,2050,71.251
ago,2051,70.667
ago,2052,70.076
ago,2053,69.476
ago,2054,68.862
ago,2055,68.236
ago,2056,67.706
ago,2057,67.153
ago,2058,66.588
ago,2059,66.021
ago,2060,65.459
ago,2061,64.994
ago,2062,64.522
ago,2063,64.049
ago,2064,63.581
ago,2065,63.122
ago,2066,62.76
ago,2067,62.389
ago,2068,62.017
ago,2069,61.658
ago,2070,61.32
ago,2071,61.069
ago,2072,60.824
ago,2073,60.581
ago,2074,60.335
ago,2075,60.086
ago,2076,59.913
ago,2077,59.721
ago,2078,59.513
ago,2079,59.293
ago,2080,59.066
ago,2081,58.891
ago,2082,58.695
ago,2083,58.485
ago,2084,58.271
ago,2085,58.061
ago,2086,57.904
ago,2087,57.742
ago,2088,57.577
ago,2089,57.413
ago,2090,57.252
ago,2091,57.158
ago,2092,57.049
ago,2093,56.934
ago,2094,56.822
ago,2095,56.722
ago,2096,56.674
ago,2097,56.622
ago,2098,56.567
ago,2099,56.506
ago,2100,56.435
alb,1950,82.745
alb,1951,82.421
alb,1952,82.105
alb,1953,81.797
alb,1954,81.525
alb,1955,81.326
alb,1956,81.875
alb,1957,82.233
alb,1958,82.556
alb,1959,83.02
alb,1960,83.71
alb,1961,84.955
alb,1962,86.242
alb,1963,87.435
alb,1964,88.288
alb,1965,88.647
alb,1966,88.846
alb,1967,88.46
alb,1968,87.646
alb,1969,86.633
alb,1970,85.547
alb,1971,84.247
alb,1972,83.019
alb,1973,81.742
alb,1974,80.261
alb,1975,78.545
alb,1976,77.077
alb,1977,75.336
alb,1978,73.499
alb,1979,71.787
alb,1980,70.3
alb,1981,68.995
alb,1982,67.874
alb,1983,66.891
alb,1984,65.98
alb,1985,65.13
alb,1986,64.424
alb,1987,63.815
alb,1988,63.272
alb,1989,62.702
alb,1990,61.995
alb,1991,62.715
alb,1992,63.312
alb,1993,63.739
alb,1994,64.07
alb,1995,64.405
alb,1996,63.343
alb,1997,62.418
alb,1998,61.581
alb,1999,60.713
alb,2000,59.724
alb,2001,58.689
alb,2002,57.546
alb,2003,56.319
alb,2004,55.074
alb,2005,53.85
alb,2006,52.617
alb,2007,51.601
alb,2008,50.75
alb,2009,50.042
alb,2010,49.478
alb,2011,48.118
alb,2012,47.033
alb,2013,46.258
alb,2014,45.775
alb,2015,45.551
alb,2016,45.645
alb,2017,45.682
alb,2018,45.81
alb,2019,46.203
alb,2020,46.93
alb,2021,47.745
alb,2022,48.898
alb,2023,50.276
alb,2024,51.686
alb,2025,53.01
alb,2026,54.211
alb,2027,55.304
alb,2028,56.275
alb,2029,57.148
alb,2030,57.935
alb,2031,58.473
alb,2032,58.887
alb,2033,59.194
alb,2034,59.426
alb,2035,59.611
alb,2036,59.7
alb,2037,59.751
alb,2038,59.76
alb,2039,59.713
alb,2040,59.615
alb,2041,59.436
alb,2042,59.215
alb,2043,58.992
alb,2044,58.817
alb,2045,58.727
alb,2046,58.7
alb,2047,58.738
alb,2048,58.908
alb,2049,59.314
alb,2050,60.023
alb,2051,61.067
alb,2052,62.408
alb,2053,64.009
alb,2054,65.793
alb,2055,67.713
alb,2056,69.812
alb,2057,72.026
alb,2058,74.32
alb,2059,76.651
alb,2060,78.985
alb,2061,81.25
alb,2062,83.428
alb,2063,85.526
alb,2064,87.572
alb,2065,89.58
alb,2066,91.352
alb,2067,93.033
alb,2068,94.582
alb,2069,95.949
alb,2070,97.121
alb,2071,97.769
alb,2072,98.149
alb,2073,98.417
alb,2074,98.824
alb,2075,99.535
alb,2076,100.142
alb,2077,101.037
alb,2078,102.187
alb,2079,103.502
alb,2080,104.932
alb,2081,106.208
alb,2082,107.544
alb,2083,108.929
alb,2084,110.384
alb,2085,111.98
alb,2086,113.474
alb,2087,114.94
alb,2088,116.391
alb,2089,117.842
alb,2090,119.335
alb,2091,120.519
alb,2092,121.552
alb,2093,122.486
alb,2094,123.4
alb,2095,124.373
alb,2096,124.9
alb,2097,125.325
alb,2098,125.728
alb,2099,126.211
alb,2100,126.871
are,1950,84.097
are,1951,85.224
are,1952,86.226
are,1953,86.87
are,1954,87.341
are,1955,87.744
are,1956,88.944
are,1957,89.834
are,1958,90.573
are,1959,91.365
are,1960,92.303
are,1961,87.282
are,1962,82.068
are,1963,77.03
are,1964,72.456
are,1965,68.409
are,1966,64.922
are,1967,62.138
are,1968,59.954
are,1969,58.187
are,1970,56.824
are,1971,51.046
are,1972,46.688
are,1973,43.86
are,1974,42.429
are,1975,42.132
are,1976,40.573
are,1977,39.771
are,1978,39.943
are,1979,40.81
are,1980,41.967
are,1981,43.293
are,1982,44.803
are,1983,46.498
are,1984,48.223
are,1985,49.761
are,1986,50.239
are,1987,50.106
are,1988,49.56
are,1989,48.715
are,1990,47.634
are,1991,45.952
are,1992,44.295
are,1993,42.679
are,1994,41.112
are,1995,39.641
are,1996,38.968
are,1997,38.242
are,1998,37.772
are,1999,37.527
are,2000,37.242
are,2001,33.408
are,2002,30.184
are,2003,27.569
are,2004,25.468
are,2005,23.807
are,2006,20.99
are,2007,18.881
are,2008,17.498
are,2009,16.643
are,2010,16.066
are,2011,16.406
are,2012,16.701
are,2013,17.031
are,2014,17.411
are,2015,17.782
are,2016,18.219
are,2017,18.463
are,2018,18.655
are,2019,18.883
are,2020,19.159
are,2021,19.534
are,2022,19.902
are,2023,20.313
are,2024,20.761
are,2025,21.219
are,2026,21.806
are,2027,22.282
are,2028,22.767
are,2029,23.354
are,2030,24.064
are,2031,24.887
are,2032,25.719
are,2033,26.631
are,2034,27.65
are,2035,28.762
are,2036,29.947
are,2037,31.122
are,2038,32.344
are,2039,33.627
are,2040,34.946
are,2041,36.221
are,2042,37.427
are,2043,38.617
are,2044,39.797
are,2045,40.939
are,2046,41.953
are,2047,42.811
are,2048,43.603
are,2049,44.393
are,2050,45.189
are,2051,45.628
are,2052,45.95
are,2053,46.222
are,2054,46.469
are,2055,46.683
are,2056,46.633
are,2057,46.457
are,2058,46.226
are,2059,45.973
are,2060,45.7
are,2061,45.34
are,2062,44.874
are,2063,44.385
are,2064,43.914
are,2065,43.464
are,2066,43.066
are,2067,42.594
are,2068,42.151
are,2069,41.822
are,2070,41.639
are,2071,41.611
are,2072,41.618
are,2073,41.729
are,2074,41.973
are,2075,42.343
are,2076,42.821
are,2077,43.324
are,2078,43.9
are,2079,44.541
are,2080,45.213
are,2081,45.872
are,2082,46.458
are,2083,47.039
are,2084,47.657
are,2085,48.314
are,2086,48.931
are,2087,49.479
are,2088,50.018
are,2089,50.569
are,2090,51.119
are,2091,51.557
are,2092,51.897
are,2093,52.213
are,2094,52.541
are,2095,52.877
are,2096,53.089
are,2097,53.22
are,2098,53.343
are,2099,53.494
are,2100,53.673
arg,1950,54.67
arg,1951,55.126
arg,1952,55.497
arg,1953,55.87
arg,1954,56.233
arg,1955,56.538
arg,1956,56.894
arg,1957,57.235
arg,1958,57.504
arg,1959,57.656
arg,1960,57.684
arg,1961,57.786
arg,1962,57.747
arg,1963,57.61
arg,1964,57.438
arg,1965,57.268
arg,1966,57.261
arg,1967,57.232
arg,1968,57.198
arg,1969,57.178
arg,1970,57.194
arg,1971,57.411
arg,1972,57.659
arg,1973,57.944
arg,1974,58.281
arg,1975,58.684
arg,1976,59.436
arg,1977,60.286
arg,1978,61.172
arg,1979,61.994
arg,1980,62.691
arg,1981,63.611
arg,1982,64.17
arg,1983,64.513
arg,1984,64.837
arg,1985,65.22
arg,1986,65.331
arg,1987,65.642
arg,1988,65.974
arg,1989,66.077
arg,1990,65.861
arg,1991,65.868
arg,1992,65.547
arg,1993,65.018
arg,1994,64.468
arg,1995,63.98
arg,1996,63.57
arg,1997,63.155
arg,1998,62.735
arg,1999,62.284
arg,2000,61.788
arg,2001,61.237
arg,2002,60.737
arg,2003,60.251
arg,2004,59.731
arg,2005,59.163
arg,2006,58.75
arg,2007,58.228
arg,2008,57.67
arg,2009,57.18
arg,2010,56.816
arg,2011,56.542
arg,2012,56.379
arg,2013,56.292
arg,2014,56.212
arg,2015,56.104
arg,2016,56.102
arg,2017,56.046
arg,2018,55.955
arg,2019,55.857
arg,2020,55.768
arg,2021,55.707
arg,2022,55.638
arg,2023,55.558
arg,2024,55.457
arg,2025,55.336
arg,2026,55.24
arg,2027,55.125
arg,2028,54.991
arg,2029,54.837
arg,2030,54.67
arg,2031,54.534
arg,2032,54.372
arg,2033,54.209
arg,2034,54.074
arg,2035,53.986
arg,2036,53.952
arg,2037,53.949
arg,2038,53.991
arg,2039,54.096
arg,2040,54.275
arg,2041,54.545
arg,2042,54.871
arg,2043,55.23
arg,2044,55.584
arg,2045,55.915
arg,2046,56.218
arg,2047,56.485
arg,2048,56.738
arg,2049,57.007
arg,2050,57.313
arg,2051,57.634
arg,2052,57.961
arg,2053,58.31
arg,2054,58.692
arg,2055,59.119
arg,2056,59.542
arg,2057,59.99
arg,2058,60.451
arg,2059,60.905
arg,2060,61.345
arg,2061,61.7
arg,2062,62.02
arg,2063,62.324
arg,2064,62.64
arg,2065,62.987
arg,2066,63.278
arg,2067,63.57
arg,2068,63.874
arg,2069,64.198
arg,2070,64.552
arg,2071,64.845
arg,2072,65.138
arg,2073,65.445
arg,2074,65.789
arg,2075,66.191
arg,2076,66.535
arg,2077,66.896
arg,2078,67.289
arg,2079,67.726
arg,2080,68.211
arg,2081,68.602
arg,2082,69.004
arg,2083,69.425
arg,2084,69.873
arg,2085,70.362
arg,2086,70.744
arg,2087,71.119
arg,2088,71.504
arg,2089,71.921
arg,2090,72.395
arg,2091,72.74
arg,2092,73.087
arg,2093,73.458
arg,2094,73.871
arg,2095,74.34
arg,2096,74.648
arg,2097,74.964
arg,2098,75.306
arg,2099,75.69
arg,2100,76.136
arm,1950,71.235
arm,1951,70.454
arm,1952,68.151
arm,1953,66.243
arm,1954,65.714
arm,1955,66.706
arm,1956,68.487
arm,1957,71.501
arm,1958,75.192
arm,1959,78.787
arm,1960,81.827
arm,1961,84.79
arm,1962,87.049
arm,1963,88.598
arm,1964,89.51
arm,1965,89.776
arm,1966,89.362
arm,1967,88.148
arm,1968,86.268
arm,1969,83.974
arm,1970,81.471
arm,1971,78.134
arm,1972,75.158
arm,1973,72.402
arm,1974,69.653
arm,1975,66.855
arm,1976,64.7
arm,1977,62.386
arm,1978,60.152
arm,1979,58.269
arm,1980,56.813
arm,1981,55.79
arm,1982,55.174
arm,1983,54.859
arm,1984,54.675
arm,1985,54.549
arm,1986,54.494
arm,1987,54.522
arm,1988,54.699
arm,1989,55.047
arm,1990,55.463
arm,1991,56.499
arm,1992,57.619
arm,1993,58.715
arm,1994,59.651
arm,1995,60.356
arm,1996,59.994
arm,1997,59.197
arm,1998,58.094
arm,1999,56.914
arm,2000,55.829
arm,2001,54.413
arm,2002,53.358
arm,2003,52.46
arm,2004,51.413
arm,2005,50.063
arm,2006,48.883
arm,2007,47.362
arm,2008,45.774
arm,2009,44.51
arm,2010,43.791
arm,2011,43.48
arm,2012,43.512
arm,2013,43.839
arm,2014,44.315
arm,2015,44.838
arm,2016,45.432
arm,2017,46.095
arm,2018,46.816
arm,2019,47.601
arm,2020,48.446
arm,2021,49.422
arm,2022,50.424
arm,2023,51.381
arm,2024,52.215
arm,2025,52.885
arm,2026,53.465
arm,2027,53.898
arm,2028,54.168
arm,2029,54.254
arm,2030,54.156
arm,2031,53.943
arm,2032,53.565
arm,2033,53.09
arm,2034,52.612
arm,2035,52.201
arm,2036,51.867
arm,2037,51.596
arm,2038,51.425
arm,2039,51.378
arm,2040,51.464
arm,2041,51.707
arm,2042,52.075
arm,2043,52.578
arm,2044,53.232
arm,2045,54.047
arm,2046,55.081
arm,2047,56.234
arm,2048,57.509
arm,2049,58.914
arm,2050,60.44
arm,2051,62.14
arm,2052,63.927
arm,2053,65.724
arm,2054,67.421
arm,2055,68.945
arm,2056,70.321
arm,2057,71.491
arm,2058,72.424
arm,2059,73.088
arm,2060,73.471
arm,2061,73.522
arm,2062,73.279
arm,2063,72.836
arm,2064,72.322
arm,2065,71.825
arm,2066,71.266
arm,2067,70.721
arm,2068,70.249
arm,2069,69.917
arm,2070,69.777
arm,2071,69.781
arm,2072,69.965
arm,2073,70.321
arm,2074,70.823
arm,2075,71.455
arm,2076,72.229
arm,2077,73.095
arm,2078,74.031
arm,2079,75.004
arm,2080,75.991
arm,2081,77.015
arm,2082,77.984
arm,2083,78.885
arm,2084,79.705
arm,2085,80.447
arm,2086,81.061
arm,2087,81.53
arm,2088,81.88
arm,2089,82.147
arm,2090,82.364
arm,2091,82.346
arm,2092,82.24
arm,2093,82.095
arm,2094,81.963
arm,2095,81.867
arm,2096,81.556
arm,2097,81.287
arm,2098,81.078
arm,2099,80.95
arm,2100,80.923
atg,1950,86.117
atg,1951,86.268
atg,1952,86.548
atg,1953,86.903
atg,1954,87.293
atg,1955,87.691
atg,1956,87.766
atg,1957,88.008
atg,1958,88.424
atg,1959,88.937
atg,1960,89.445
atg,1961,89.843
atg,1962,90.28
atg,1963,90.842
atg,1964,91.492
atg,1965,92.134
atg,1966,92.322
atg,1967,92.724
atg,1968,93.36
atg,1969,94.073
atg,1970,94.544
atg,1971,91.69
atg,1972,89.298
atg,1973,87.434
atg,1974,86.132
atg,1975,85.193
atg,1976,82.73
atg,1977,80.551
atg,1978,78.882
atg,1979,77.715
atg,1980,76.806
atg,1981,74.777
atg,1982,72.922
atg,1983,71.432
atg,1984,70.321
atg,1985,69.488
atg,1986,67.728
atg,1987,66.145
atg,1988,64.815
atg,1989,63.853
atg,1990,63.272
atg,1991,62.232
atg,1992,61.188
atg,1993,60.31
atg,1994,59.622
atg,1995,59.029
atg,1996,57.898
atg,1997,56.881
atg,1998,56.014
atg,1999,55.234
atg,2000,54.476
atg,2001,53.494
atg,2002,52.631
atg,2003,51.841
atg,2004,51.094
atg,2005,50.357
atg,2006,49.632
atg,2007,48.845
atg,2008,48.038
atg,2009,47.207
atg,2010,46.409
atg,2011,46.017
atg,2012,45.51
atg,2013,45.019
atg,2014,44.615
atg,2015,44.366
atg,2016,44.44
atg,2017,44.529
atg,2018,44.683
atg,2019,44.95
atg,2020,45.313
atg,2021,45.75
atg,2022,46.266
atg,2023,46.85
atg,2024,47.466
atg,2025,48.084
atg,2026,48.715
atg,2027,49.355
atg,2028,50.009
atg,2029,50.658
atg,2030,51.281
atg,2031,51.924
atg,2032,52.522
atg,2033,53.094
atg,2034,53.676
atg,2035,54.255
atg,2036,54.79
atg,2037,55.342
atg,2038,55.869
atg,2039,56.398
atg,2040,56.898
atg,2041,57.358
atg,2042,57.792
atg,2043,58.195
atg,2044,58.611
atg,2045,59.055
atg,2046,59.465
atg,2047,59.884
atg,2048,60.307
atg,2049,60.738
atg,2050,61.142
atg,2051,61.494
atg,2052,61.814
atg,2053,62.12
atg,2054,62.428
atg,2055,62.757
atg,2056,63.084
atg,2057,63.38
atg,2058,63.693
atg,2059,64.038
atg,2060,64.42
atg,2061,64.824
atg,2062,65.256
atg,2063,65.678
atg,2064,66.072
atg,2065,66.427
atg,2066,66.718
atg,2067,66.929
atg,2068,67.095
atg,2069,67.249
atg,2070,67.424
atg,2071,67.558
atg,2072,67.647
atg,2073,67.773
atg,2074,67.942
atg,2075,68.231
atg,2076,68.529
atg,2077,68.889
atg,2078,69.306
atg,2079,69.796
atg,2080,70.344
atg,2081,70.831
atg,2082,71.336
atg,2083,71.86
atg,2084,72.389
atg,2085,72.927
atg,2086,73.384
atg,2087,73.788
atg,2088,74.181
atg,2089,74.595
atg,2090,75.022
atg,2091,75.344
atg,2092,75.654
atg,2093,75.946
atg,2094,76.278
atg,2095,76.618
atg,2096,76.843
atg,2097,77.039
atg,2098,77.24
atg,2099,77.489
atg,2100,77.843
aus,1950,53.3
aus,1951,54.782
aus,1952,56.014
aus,1953,57.286
aus,1954,58.615
aus,1955,59.883
aus,1956,60.801
aus,1957,61.805
aus,1958,62.683
aus,1959,63.232
aus,1960,63.377
aus,1961,63.625
aus,1962,63.416
aus,1963,62.917
aus,1964,62.374
aus,1965,61.915
aus,1966,61.423
aus,1967,60.97
aus,1968,60.599
aus,1969,60.23
aus,1970,59.743
aus,1971,59.291
aus,1972,58.829
aus,1973,58.334
aus,1974,57.746
aus,1975,57.033
aus,1976,56.675
aus,1977,55.955
aus,1978,55.072
aus,1979,54.274
aus,1980,53.668
aus,1981,52.813
aus,1982,52.307
aus,1983,51.997
aus,1984,51.657
aus,1985,51.202
aus,1986,51.023
aus,1987,50.608
aus,1988,50.108
aus,1989,49.739
aus,1990,49.585
aus,1991,49.566
aus,1992,49.744
aus,1993,50.01
aus,1994,50.191
aus,1995,50.212
aus,1996,50.251
aus,1997,50.154
aus,1998,49.978
aus,1999,49.817
aus,2000,49.714
aus,2001,49.414
aus,2002,49.147
aus,2003,48.913
aus,2004,48.709
aus,2005,48.557
aus,2006,48.185
aus,2007,47.891
aus,2008,47.746
aus,2009,47.772
aus,2010,47.948
aus,2011,48.514
aus,2012,49.067
aus,2013,49.641
aus,2014,50.26
aus,2015,50.925
aus,2016,51.73
aus,2017,52.6
aus,2018,53.485
aus,2019,54.313
aus,2020,55.052
aus,2021,55.826
aus,2022,56.456
aus,2023,56.992
aus,2024,57.517
aus,2025,58.075
aus,2026,58.544
aus,2027,59.048
aus,2028,59.545
aus,2029,59.965
aus,2030,60.283
aus,2031,60.493
aus,2032,60.588
aus,2033,60.626
aus,2034,60.7
aus,2035,60.863
aus,2036,61.038
aus,2037,61.281
aus,2038,61.565
aus,2039,61.837
aus,2040,62.073
aus,2041,62.217
aus,2042,62.305
aus,2043,62.392
aus,2044,62.561
aus,2045,62.87
aus,2046,63.229
aus,2047,63.674
aus,2048,64.197
aus,2049,64.772
aus,2050,65.38
aus,2051,65.914
aus,2052,66.44
aus,2053,66.959
aus,2054,67.474
aus,2055,67.992
aus,2056,68.392
aus,2057,68.749
aus,2058,69.063
aus,2059,69.338
aus,2060,69.586
aus,2061,69.664
aus,2062,69.675
aus,2063,69.655
aus,2064,69.643
aus,2065,69.669
aus,2066,69.565
aus,2067,69.46
aus,2068,69.381
aus,2069,69.375
aus,2070,69.487
aus,2071,69.516
aus,2072,69.612
aus,2073,69.795
aus,2074,70.062
aus,2075,70.409
aus,2076,70.619
aus,2077,70.854
aus,2078,71.127
aus,2079,71.469
aus,2080,71.917
aus,2081,72.242
aus,2082,72.594
aus,2083,72.986
aus,2084,73.425
aus,2085,73.925
aus,2086,74.233
aus,2087,74.518
aus,2088,74.811
aus,2089,75.146
aus,2090,75.557
aus,2091,75.749
aus,2092,75.937
aus,2093,76.151
aus,2094,76.419
aus,2095,76.767
aus,2096,76.868
aus,2097,76.976
aus,2098,77.12
aus,2099,77.329
aus,2100,77.638
aut,1950,49.657
aut,1951,49.946
aut,1952,50.242
aut,1953,50.508
aut,1954,50.745
aut,1955,50.948
aut,1956,51.207
aut,1957,51.437
aut,1958,51.656
aut,1959,51.951
aut,1960,52.403
aut,1961,53.372
aut,1962,54.293
aut,1963,55.249
aut,1964,56.309
aut,1965,57.475
aut,1966,58.722
aut,1967,59.991
aut,1968,61.188
aut,1969,62.144
aut,1970,62.749
aut,1971,63.157
aut,1972,63.165
aut,1973,62.814
aut,1974,62.196
aut,1975,61.373
aut,1976,60.554
aut,1977,59.654
aut,1978,58.581
aut,1979,57.218
aut,1980,55.561
aut,1981,53.953
aut,1982,52.137
aut,1983,50.324
aut,1984,48.774
aut,1985,47.614
aut,1986,47.113
aut,1987,46.79
aut,1988,46.639
aut,1989,46.63
aut,1990,46.739
aut,1991,47.13
aut,1992,47.707
aut,1993,48.357
aut,1994,48.855
aut,1995,49.047
aut,1996,49.118
aut,1997,48.834
aut,1998,48.327
aut,1999,47.842
aut,2000,47.53
aut,2001,47.325
