geo,time,population_total
afg,1924,9204707
afg,1925,8721710
afg,1926,8264058
afg,1927,7830419
afg,1928,7419535
afg,1929,7099916
afg,1930,6866773
afg,1931,6715569
afg,1932,6642004
afg,1933,6642004
afg,1934,6642004
afg,1935,6642004
afg,1936,6642004
afg,1937,6642004
afg,1938,6642004
afg,1939,6662371
afg,1940,6703416
afg,1941,6765457
afg,1942,6848816
afg,1943,6953820
afg,1944,7060433
afg,1945,7168681
afg,1946,7278589
afg,1947,7390182
afg,1948,7503485
afg,1949,7624058
afg,1950,7752117
afg,1951,7840151
afg,1952,7935996
afg,1953,8039684
afg,1954,8151316
afg,1955,8270992
afg,1956,8398873
afg,1957,8535157
afg,1958,8680097
afg,1959,8833947
afg,1960,8996967
afg,1961,9169406
afg,1962,9351442
afg,1963,9543200
afg,1964,9744772
afg,1965,9956318
afg,1966,10174840
afg,1967,10399936
afg,1968,10637064
afg,1969,10893772
afg,1970,11173654
afg,1971,11475450
afg,1972,11791222
afg,1973,12108963
afg,1974,12412960
afg,1975,12689164
afg,1976,12943093
afg,1977,13171294
afg,1978,13341199
afg,1979,13411060
afg,1980,13356500
afg,1981,13171679
afg,1982,12882518
afg,1983,12537732
afg,1984,12204306
afg,1985,11938204
afg,1986,11736177
afg,1987,11604538
afg,1988,11618008
afg,1989,11868873
afg,1990,12412311
afg,1991,13299016
afg,1992,14485543
afg,1993,15816601
afg,1994,17075728
afg,1995,18110662
afg,1996,18853444
afg,1997,19357126
afg,1998,19737770
afg,1999,20170847
afg,2000,20779957
afg,2001,21606992
afg,2002,22600774
afg,2003,23680871
afg,2004,24726689
afg,2005,25654274
afg,2006,26433058
afg,2007,27100542
afg,2008,27722281
afg,2009,28394806
afg,2010,29185511
afg,2011,30117411
afg,2012,31161378
afg,2013,32269592
afg,2014,33370804
afg,2015,34413603
afg,2016,35383028
afg,2017,36296111
afg,2018,37171922
afg,2019,38041757
afg,2020,38928341
afg,2021,39835428
afg,2022,40754385
afg,2023,41681232
afg,2024,42608714
afg,2025,43531523
afg,2026,44449106
afg,2027,45363560
afg,2028,46275305
afg,2029,47185165
afg,2030,48093576
afg,2031,49000190
afg,2032,49904008
afg,2033,50803985
afg,2034,51698839
afg,2035,52587415
afg,2036,53468940
afg,2037,54342917
afg,2038,55208543
afg,2039,56065157
afg,2040,56912008
afg,2041,57748480
afg,2042,58573847
afg,2043,59387210
afg,2044,60187566
afg,2045,60974108
afg,2046,61746119
afg,2047,62503158
afg,2048,63245020
afg,2049,63971682
afg,2050,64682976
afg,2051,65378498
afg,2052,66057693
afg,2053,66720061
afg,2054,67365070
afg,2055,67992198
afg,2056,68601077
afg,2057,69191273
afg,2058,69762278
afg,2059,70313576
afg,2060,70844694
afg,2061,71355260
afg,2062,71844941
afg,2063,72313405
afg,2064,72760294
afg,2065,73185287
afg,2066,73588196
afg,2067,73968838
afg,2068,74327012
afg,2069,74662577
afg,2070,74975404
afg,2071,75265446
afg,2072,75532727
afg,2073,75777323
afg,2074,75999471
afg,2075,76199343
afg,2076,76377114
afg,2077,76532930
afg,2078,76666941
afg,2079,76779299
afg,2080,76870229
afg,2081,76940011
afg,2082,76989050
afg,2083,77017762
afg,2084,77026666
afg,2085,77016262
afg,2086,76987010
afg,2087,76939414
afg,2088,76874094
afg,2089,76791721
afg,2090,76692976
afg,2091,76578449
afg,2092,76448745
afg,2093,76304426
afg,2094,76146060
afg,2095,75974263
afg,2096,75789679
afg,2097,75593012
afg,2098,75384972
afg,2099,75166360
afg,2100,74937961
ago,1800,1567028
ago,1801,1567028
ago,1802,1567028
ago,1803,1567028
ago,1804,1567028
ago,1805,1567028
ago,1806,1567028
ago,1807,1567028
ago,1808,1567028
ago,1809,1567028
ago,1810,1567028
ago,1811,1567028
ago,1812,1567028
ago,1813,1567028
ago,1814,1567028
ago,1815,1567028
ago,1816,1567028
ago,1817,1567028
ago,1818,1567028
ago,1819,1571640
ago,1820,1580933
ago,1821,1594974
ago,1822,1613834
ago,1823,1637584
ago,1824,1661683
ago,1825,1686138
ago,1826,1710952
ago,1827,1736131
ago,1828,1761680
ago,1829,1787606
ago,1830,1813913
ago,1831,1840608
ago,1832,1867695
ago,1833,1895181
ago,1834,1923071
ago,1835,1951372
ago,1836,1980089
ago,1837,2009229
ago,1838,2038798
ago,1839,2068802
ago,1840,2099247
ago,1841,2130141
ago,1842,2161489
ago,1843,2193299
ago,1844,2225576
ago,1845,2258329
ago,1846,2291563
ago,1847,2325287
ago,1848,2359507
ago,1849,2390443
ago,1850,2418020
ago,1851,2445639
ago,1852,2469804
ago,1853,2490423
ago,1854,2511209
ago,1855,2532163
ago,1856,2553287
ago,1857,2574582
ago,1858,2596050
ago,1859,2617734
ago,1860,2639636
ago,1861,2661759
ago,1862,2684105
ago,1863,2706676
ago,1864,2729431
ago,1865,2752372
ago,1866,2775501
ago,1867,2798819
ago,1868,2822327
ago,1869,2844907
ago,1870,2866541
ago,1871,2887214
ago,1872,2906908
ago,1873,2925605
ago,1874,2944418
ago,1875,2963345
ago,1876,2982389
ago,1877,3001550
ago,1878,3020828
ago,1879,3040210
ago,1880,3059698
ago,1881,3079292
ago,1882,3098992
ago,1883,3118798
ago,1884,3138726
ago,1885,3158775
ago,1886,3178946
ago,1887,3199240
ago,1888,3219658
ago,1889,3233687
ago,1890,3241303
ago,1891,3242479
ago,1892,3237188
ago,1893,3225405
ago,1894,3213659
ago,1895,3201949
ago,1896,3190277
ago,1897,3178642
ago,1898,3167043
ago,1899,3153583
ago,1900,3138277
ago,1901,3121144
ago,1902,3102199
ago,1903,3081459
ago,1904,3060853
ago,1905,3040379
ago,1906,3020037
ago,1907,2999825
ago,1908,2979744
ago,1909,2962141
ago,1910,2946996
ago,1911,2934290
ago,1912,2924003
ago,1913,2916116
ago,1914,2908245
ago,1915,2900390
ago,1916,2892552
ago,1917,2884730
ago,1918,2873191
ago,1919,2872529
ago,1920,2882863
ago,1921,2904314
ago,1922,2937004
ago,1923,2981059
ago,1924,3025775
ago,1925,3071162
ago,1926,3117230
ago,1927,3163988
ago,1928,3211448
ago,1929,3258958
ago,1930,3306510
ago,1931,3354095
ago,1932,3401704
ago,1933,3449328
ago,1934,3497619
ago,1935,3546586
ago,1936,3596238
ago,1937,3646585
ago,1938,3697637
ago,1939,3752445
ago,1940,3811116
ago,1941,3873759
ago,1942,3940488
ago,1943,4011417
ago,1944,4083622
ago,1945,4157127
ago,1946,4231956
ago,1947,4308131
ago,1948,4385677
ago,1949,4465620
ago,1950,4548021
ago,1951,4616552
ago,1952,4713160
ago,1953,4823330
ago,1954,4935956
ago,1955,5043251
ago,1956,5140910
ago,1957,5228005
ago,1958,5306538
ago,1959,5380718
ago,1960,5454938
ago,1961,5531451
ago,1962,5608499
ago,1963,5679409
ago,1964,5734995
ago,1965,5770573
ago,1966,5781305
ago,1967,5774440
ago,1968,5771973
ago,1969,5803677
ago,1970,5890360
ago,1971,6041239
ago,1972,6248965
ago,1973,6497283
ago,1974,6761623
ago,1975,7023994
ago,1976,7279630
ago,1977,7533814
ago,1978,7790774
ago,1979,8058112
ago,1980,8341290
ago,1981,8640478
ago,1982,8952971
ago,1983,9278104
ago,1984,9614756
ago,1985,9961993
ago,1986,10320116
ago,1987,10689247
ago,1988,11068051
ago,1989,11454784
ago,1990,11848385
ago,1991,12248901
ago,1992,12657361
ago,1993,13075044
ago,1994,13503753
ago,1995,13945205
ago,1996,14400722
ago,1997,14871572
ago,1998,15359600
ago,1999,15866871
ago,2000,16395477
ago,2001,16945753
ago,2002,17519418
ago,2003,18121477
ago,2004,18758138
ago,2005,19433604
ago,2006,20149905
ago,2007,20905360
ago,2008,21695636
ago,2009,22514275
ago,2010,23356247
ago,2011,24220660
ago,2012,25107925
ago,2013,26015786
ago,2014,26941773
ago,2015,27884380
ago,2016,28842482
ago,2017,29816769
ago,2018,30809787
ago,2019,31825299
ago,2020,32866268
ago,2021,33933611
ago,2022,35027340
ago,2023,36148636
ago,2024,37298625
ago,2025,38478222
ago,2026,39688094
ago,2027,40928613
ago,2028,42199937
ago,2029,43501999
ago,2030,44834707
ago,2031,46198246
ago,2032,47592554
ago,2033,49016965
ago,2034,50470553
ago,2035,51952546
ago,2036,53462491
ago,2037,55000286
ago,2038,56566038
ago,2039,58159984
ago,2040,59782166
ago,2041,61432444
ago,2042,63110182
ago,2043,64814409
ago,2044,66543950
ago,2045,68297811
ago,2046,70075424
ago,2047,71876613
ago,2048,73701207
ago,2049,75549153
ago,2050,77420355
ago,2051,79314427
ago,2052,81231007
ago,2053,83169865
ago,2054,85130854
ago,2055,87113726
ago,2056,89118045
ago,2057,91143366
ago,2058,93189506
ago,2059,95256303
ago,2060,97343443
ago,2061,99450570
ago,2062,101576923
ago,2063,103721313
ago,2064,105882258
ago,2065,108058512
ago,2066,110249146
ago,2067,112453653
ago,2068,114671818
ago,2069,116903597
ago,2070,119148755
ago,2071,121406588
ago,2072,123676077
ago,2073,125956109
ago,2074,128245394
ago,2075,130542728
ago,2076,132847445
ago,2077,135158711
ago,2078,137475005
ago,2079,139794548
ago,2080,142116013
ago,2081,144438152
ago,2082,146760684
ago,2083,149084213
ago,2084,151409881
ago,2085,153738331
ago,2086,156069171
ago,2087,158401248
ago,2088,160733332
ago,2089,163063937
ago,2090,165391670
ago,2091,167715391
ago,2092,170034234
ago,2093,172347385
ago,2094,174653998
ago,2095,176953073
ago,2096,179243367
ago,2097,181523387
ago,2098,183791386
ago,2099,186045387
ago,2100,188283132
alb,1800,400000
alb,1801,401773
alb,1802,403554
alb,1803,405343
alb,1804,407140
alb,1805,408945
alb,1806,410758
alb,1807,412579
alb,1808,414408
alb,1809,416246
alb,1810,418099
alb,1811,419953
alb,1812,421814
alb,1813,423684
alb,1814,425563
alb,1815,427449
alb,1816,429344
alb,1817,431248
alb,1818,433159
alb,1819,435086
alb,1820,437026
alb,1821,438981
alb,1822,440950
alb,1823,442934
alb,1824,444927
alb,1825,446929
alb,1826,448940
alb,1827,450959
alb,1828,452988
alb,1829,455027
alb,1830,457074
alb,1831,459130
alb,1832,461196
alb,1833,463271
alb,1834,465356
alb,1835,467449
alb,1836,469552
alb,1837,471665
alb,1838,473787
alb,1839,475919
alb,1840,478060
alb,1841,480211
alb,1842,482372
alb,1843,484542
alb,1844,486722
alb,1845,488912
alb,1846,491112
alb,1847,493321
alb,1848,495541
alb,1849,498261
alb,1850,501490
alb,1851,505377
alb,1852,509789
alb,1853,514733
alb,1854,519724
alb,1855,524764
alb,1856,529853
alb,1857,534991
alb,1858,540179
alb,1859,545417
alb,1860,550706
alb,1861,556046
alb,1862,561438
alb,1863,566882
alb,1864,572378
alb,1865,577928
alb,1866,583532
alb,1867,589190
alb,1868,594903
alb,1869,600661
alb,1870,606465
alb,1871,612314
alb,1872,618209
alb,1873,624151
alb,1874,630149
alb,1875,636206
alb,1876,642320
alb,1877,648493
alb,1878,654726
alb,1879,661018
alb,1880,667371
alb,1881,673785
alb,1882,680260
alb,1883,686798
alb,1884,693398
alb,1885,700062
alb,1886,706789
alb,1887,713582
alb,1888,720439
alb,1889,727425
alb,1890,734542
alb,1891,741792
alb,1892,749176
alb,1893,756696
alb,1894,764292
alb,1895,771964
alb,1896,779713
alb,1897,787540
alb,1898,795445
alb,1899,803288
alb,1900,811069
alb,1901,818784
alb,1902,826432
alb,1903,834010
alb,1904,841658
alb,1905,849375
alb,1906,857164
alb,1907,865024
alb,1908,872955
alb,1909,880526
alb,1910,887729
alb,1911,894559
alb,1912,901008
alb,1913,907070
alb,1914,913173
alb,1915,919317
alb,1916,925502
alb,1917,931729
alb,1918,937735
alb,1919,943550
alb,1920,949173
alb,1921,954600
alb,1922,959829
alb,1923,964858
alb,1924,969914
alb,1925,974995
alb,1926,980104
alb,1927,985239
alb,1928,990401
alb,1929,996604
alb,1930,1003863
alb,1931,1012195
alb,1932,1021616
alb,1933,1032142
alb,1934,1042776
alb,1935,1053520
alb,1936,1064375
alb,1937,1075341
alb,1938,1086421
alb,1939,1098015
alb,1940,1110133
alb,1941,1122787
alb,1942,1135986
alb,1943,1149741
alb,1944,1163663
alb,1945,1177753
alb,1946,1192014
alb,1947,1206448
alb,1948,1221056
alb,1949,1239906
alb,1950,1263164
alb,1951,1287499
alb,1952,1316090
alb,1953,1348113
alb,1954,1382898
alb,1955,1419991
alb,1956,1459115
alb,1957,1500180
alb,1958,1543256
alb,1959,1588506
alb,1960,1636091
alb,1961,1685926
alb,1962,1737675
alb,1963,1790571
alb,1964,1843649
alb,1965,1896175
alb,1966,1947836
alb,1967,1998743
alb,1968,2049214
alb,1969,2099738
alb,1970,2150704
alb,1971,2202186
alb,1972,2254058
alb,1973,2306284
alb,1974,2358852
alb,1975,2411733
alb,1976,2464981
alb,1977,2518685
alb,1978,2572852
alb,1979,2627506
alb,1980,2682697
alb,1981,2737018
alb,1982,2790284
alb,1983,2844867
alb,1984,2904142
alb,1985,2969671
alb,1986,3044201
alb,1987,3124892
alb,1988,3200972
alb,1989,3257913
alb,1990,3286070
alb,1991,3280397
alb,1992,3245887
alb,1993,3195196
alb,1994,3146518
alb,1995,3112923
alb,1996,3098699
alb,1997,3099747
alb,1998,3110699
alb,1999,3122700
alb,2000,3129246
alb,2001,3129701
alb,2002,3126183
alb,2003,3118017
alb,2004,3104893
alb,2005,3086810
alb,2006,3063021
alb,2007,3033993
alb,2008,3002683
alb,2009,2973044
alb,2010,2948029
alb,2011,2928601
alb,2012,2914091
alb,2013,2903788
alb,2014,2896307
alb,2015,2890524
alb,2016,2886427
alb,2017,2884169
alb,2018,2882735
alb,2019,2880913
alb,2020,2877800
alb,2021,2872934
alb,2022,2866378
alb,2023,2858418
alb,2024,2849657
alb,2025,2840468
alb,2026,2830858
alb,2027,2820624
alb,2028,2809863
alb,2029,2798631
alb,2030,2786972
alb,2031,2774952
alb,2032,2762547
alb,2033,2749560
alb,2034,2735797
alb,2035,2721086
alb,2036,2705366
alb,2037,2688717
alb,2038,2671238
alb,2039,2653084
alb,2040,2634385
alb,2041,2615173
alb,2042,2595440
alb,2043,2575257
alb,2044,2554627
alb,2045,2533639
alb,2046,2512295
alb,2047,2490632
alb,2048,2468693
alb,2049,2446493
alb,2050,2424052
alb,2051,2401400
alb,2052,2378560
alb,2053,2355549
alb,2054,2332399
alb,2055,2309096
alb,2056,2285684
alb,2057,2262165
alb,2058,2238517
alb,2059,2214760
alb,2060,2190904
alb,2061,2166920
alb,2062,2142803
alb,2063,2118547
alb,2064,2094105
alb,2065,2069445
alb,2066,2044577
alb,2067,2019457
alb,2068,1994070
alb,2069,1968346
alb,2070,1942264
alb,2071,1915811
alb,2072,1888973
alb,2073,1861740
alb,2074,1834077
alb,2075,1805978
alb,2076,1777448
alb,2077,1748512
alb,2078,1719218
alb,2079,1689607
alb,2080,1659729
alb,2081,1629629
alb,2082,1599339
alb,2083,1568934
alb,2084,1538497
alb,2085,1508106
alb,2086,1477809
alb,2087,1447635
alb,2088,1417672
alb,2089,1388013
alb,2090,1358698
alb,2091,1329787
alb,2092,1301314
alb,2093,1273239
alb,2094,1245594
alb,2095,1218356
alb,2096,1191536
alb,2097,1165114
alb,2098,1139105
alb,2099,1113510
alb,2100,1088338
and,1800,2654
and,1801,2654
and,1802,2654
and,1803,2654
and,1804,2654
and,1805,2654
and,1806,2654
and,1807,2654
and,1808,2654
and,1809,2654
and,1810,2654
and,1811,2654
and,1812,2654
and,1813,2654
and,1814,2654
and,1815,2654
and,1816,2654
and,1817,2654
and,1818,2654
and,1819,2658
and,1820,2665
and,1821,2677
and,1822,2692
and,1823,2711
and,1824,2730
and,1825,2749
and,1826,2769
and,1827,2788
and,1828,2808
and,1829,2828
and,1830,2848
and,1831,2868
and,1832,2888
and,1833,2908
and,1834,2929
and,1835,2950
and,1836,2970
and,1837,2991
and,1838,3013
and,1839,3034
and,1840,3055
and,1841,3077
and,1842,3099
and,1843,3120
and,1844,3142
and,1845,3165
and,1846,3187
and,1847,3210
and,1848,3232
and,1849,3255
and,1850,3278
and,1851,3301
and,1852,3324
and,1853,3347
and,1854,3370
and,1855,3393
and,1856,3417
and,1857,3440
and,1858,3464
and,1859,3488
and,1860,3512
and,1861,3537
and,1862,3561
and,1863,3586
and,1864,3611
and,1865,3636
and,1866,3661
and,1867,3686
and,1868,3712
and,1869,3738
and,1870,3763
and,1871,3789
and,1872,3816
and,1873,3842
and,1874,3869
and,1875,3896
and,1876,3923
and,1877,3950
and,1878,3977
and,1879,4005
and,1880,4032
and,1881,4060
and,1882,4088
and,1883,4117
and,1884,4145
and,1885,4174
and,1886,4203
and,1887,4232
and,1888,4261
and,1889,4291
and,1890,4321
and,1891,4351
and,1892,4381
and,1893,4411
and,1894,4442
and,1895,4472
and,1896,4503
and,1897,4535
and,1898,4566
and,1899,4598
and,1900,4629
and,1901,4662
and,1902,4694
and,1903,4726
and,1904,4759
and,1905,4792
and,1906,4825
and,1907,4859
and,1908,4892
and,1909,4937
and,1910,4994
and,1911,5063
and,1912,5145
and,1913,5239
and,1914,5334
and,1915,5432
and,1916,5531
and,1917,5632
and,1918,5735
and,1919,5798
and,1920,5818
and,1921,5798
and,1922,5735
and,1923,5632
and,1924,5530
and,1925,5430
and,1926,5332
and,1927,5236
and,1928,5141
and,1929,5077
and,1930,5042
and,1931,5037
and,1932,5062
and,1933,5115
and,1934,5170
and,1935,5225
and,1936,5280
and,1937,5336
and,1938,5393
and,1939,5450
and,1940,5508
and,1941,5567
and,1942,5626
and,1943,5685
and,1944,5746
and,1945,5807
and,1946,5868
and,1947,5931
and,1948,5994
and,1949,6082
and,1950,6198
and,1951,6693
and,1952,7251
and,1953,7859
and,1954,8533
and,1955,9231
and,1956,9984
and,1957,10778
and,1958,11614
and,1959,12495
and,1960,13410
and,1961,14378
and,1962,15379
and,1963,16407
and,1964,17466
and,1965,18542
and,1966,19646
and,1967,20760
and,1968,21886
and,1969,23053
and,1970,24275
and,1971,25571
and,1972,26885
and,1973,28232
and,1974,29515
and,1975,30705
and,1976,31782
and,1977,32769
and,1978,33744
and,1979,34825
and,1980,36063
and,1981,37498
and,1982,39115
and,1983,40854
and,1984,42706
and,1985,44593
and,1986,46520
and,1987,48459
and,1988,50433
and,1989,52452
and,1990,54508
and,1991,56666
and,1992,58882
and,1993,60974
and,1994,62676
and,1995,63860
and,1996,64363
and,1997,64318
and,1998,64140
and,1999,64368
and,2000,65390
and,2001,67344
and,2002,70048
and,2003,73180
and,2004,76250
and,2005,78871
and,2006,80995
and,2007,82682
and,2008,83860
and,2009,84461
and,2010,84454
and,2011,83748
and,2012,82427
and,2013,80770
and,2014,79213
and,2015,77993
and,2016,77295
and,2017,76997
and,2018,77008
and,2019,77146
and,2020,77265
and,2021,77354
and,2022,77460
and,2023,77576
and,2024,77685
and,2025,77773
and,2026,77851
and,2027,77887
and,2028,77900
and,2029,77918
and,2030,77927
and,2031,77948
and,2032,77959
and,2033,77965
and,2034,77977
and,2035,77974
and,2036,77966
and,2037,77961
and,2038,77944
and,2039,77909
and,2040,77860
and,2041,77799
and,2042,77705
and,2043,77599
and,2044,77468
and,2045,77318
and,2046,77132
and,2047,76923
and,2048,76687
and,2049,76416
and,2050,76123
and,2051,75792
and,2052,75434
and,2053,75050
and,2054,74648
and,2055,74207
and,2056,73767
and,2057,73289
and,2058,72791
and,2059,72296
and,2060,71784
and,2061,71281
and,2062,70762
and,2063,70242
and,2064,69739
and,2065,69223
and,2066,68746
and,2067,68267
and,2068,67804
and,2069,67360
and,2070,66936
and,2071,66536
and,2072,66159
and,2073,65807
and,2074,65475
and,2075,65172
and,2076,64898
and,2077,64647
and,2078,64424
and,2079,64223
and,2080,64045
and,2081,63878
and,2082,63738
and,2083,63620
and,2084,63508
and,2085,63420
and,2086,63335
and,2087,63256
and,2088,63183
and,2089,63128
and,2090,63062
and,2091,62993
and,2092,62931
and,2093,62873
and,2094,62802
and,2095,62743
and,2096,62670
and,2097,62605
and,2098,62537
and,2099,62481
and,2100,62406
are,1800,40153
are,1801,40153
are,1802,40153
are,1803,40153
are,1804,40153
are,1805,40153
are,1806,40153
are,1807,40153
are,1808,40153
are,1809,40153
are,1810,40153
are,1811,40153
are,1812,40153
are,1813,40153
are,1814,40153
are,1815,40153
are,1816,40153
are,1817,40153
are,1818,40153
are,1819,40153
are,1820,40153
are,1821,40153
are,1822,40153
are,1823,40153
are,1824,40153
are,1825,40153
are,1826,40153
are,1827,40153
are,1828,40153
are,1829,40153
are,1830,40153
are,1831,40153
are,1832,40153
are,1833,40153
are,1834,40153
are,1835,40153
are,1836,40153
are,1837,40153
are,1838,40153
are,1839,40153
are,1840,40153
are,1841,40153
are,1842,40153
are,1843,40153
are,1844,40153
are,1845,40153
are,1846,40153
are,1847,40153
are,1848,40153
are,1849,40153
are,1850,40153
are,1851,40127
are,1852,40101
are,1853,40074
are,1854,40048
are,1855,40022
are,1856,39996
are,1857,39970
are,1858,39943
are,1859,39917
are,1860,39891
are,1861,39865
are,1862,39839
are,1863,39812
are,1864,39786
are,1865,39760
are,1866,39734
are,1867,39708
are,1868,39681
are,1869,39703
are,1870,39772
are,1871,39889
are,1872,40054
are,1873,40267
are,1874,40482
are,1875,40697
are,1876,40914
are,1877,41132
are,1878,41351
are,1879,41571
are,1880,41793
are,1881,42015
are,1882,42239
are,1883,42464
are,1884,42690
are,1885,42917
are,1886,43145
are,1887,43375
are,1888,43606
are,1889,43838
are,1890,44071
are,1891,44305
are,1892,44541
are,1893,44778
are,1894,45016
are,1895,45255
are,1896,45496
are,1897,45738
are,1898,45981
are,1899,46226
are,1900,46471
are,1901,46718
are,1902,46967
are,1903,47216
are,1904,47467
are,1905,47719
are,1906,47973
are,1907,48228
are,1908,48484
are,1909,48766
are,1910,49074
are,1911,49409
are,1912,49770
are,1913,50159
are,1914,50550
are,1915,50945
are,1916,51342
are,1917,51743
are,1918,52182
are,1919,52626
are,1920,53072
are,1921,53523
are,1922,53978
are,1923,54436
are,1924,54898
are,1925,55365
are,1926,55835
are,1927,56309
are,1928,56787
are,1929,57269
are,1930,57756
are,1931,58246
are,1932,58741
are,1933,59240
are,1934,59743
are,1935,60250
are,1936,60762
are,1937,61278
are,1938,61798
are,1939,62323
are,1940,62852
are,1941,63386
are,1942,63924
are,1943,64467
are,1944,65014
are,1945,65566
are,1946,66123
are,1947,66685
are,1948,67251
are,1949,68215
are,1950,69594
are,1951,67466
are,1952,69235
are,1953,72771
are,1954,76523
are,1955,79579
are,1956,81624
are,1957,82963
are,1958,84420
are,1959,87188
are,1960,92417
are,1961,100801
are,1962,112112
are,1963,125130
are,1964,138049
are,1965,149855
are,1966,159979
are,1967,169768
are,1968,182620
are,1969,203103
are,1970,234512
are,1971,277463
are,1972,330968
are,1973,394625
are,1974,467457
are,1975,548295
are,1976,637926
are,1977,735347
are,1978,835498
are,1979,931752
are,1980,1019507
are,1981,1096602
are,1982,1164816
are,1983,1228457
are,1984,1293970
are,1985,1366165
are,1986,1446386
are,1987,1533526
are,1988,1627068
are,1989,1725676
are,1990,1828437
are,1991,1937159
are,1992,2052892
are,1993,2173135
are,1994,2294377
are,1995,2415099
are,1996,2539121
are,1997,2671361
are,1998,2813214
are,1999,2966029
are,2000,3134067
are,2001,3302722
are,2002,3478769
are,2003,3711931
are,2004,4068577
are,2005,4588222
are,2006,5300172
are,2007,6168846
are,2008,7089486
are,2009,7917368
are,2010,8549998
are,2011,8946778
are,2012,9141598
are,2013,9197908
are,2014,9214182
are,2015,9262896
are,2016,9360975
are,2017,9487206
are,2018,9630966
are,2019,9770526
are,2020,9890400
are,2021,9991083
are,2022,10081782
are,2023,10165150
are,2024,10245002
are,2025,10323858
are,2026,10403136
are,2027,10481269
are,2028,10553951
are,2029,10615252
are,2030,10661076
are,2031,10689973
are,2032,10703925
are,2033,10706489
are,2034,10702999
are,2035,10697397
are,2036,10690889
are,2037,10682830
are,2038,10673299
are,2039,10661891
are,2040,10648314
are,2041,10633575
are,2042,10618316
are,2043,10601494
are,2044,10581510
are,2045,10557610
are,2046,10529280
are,2047,10497975
are,2048,10467260
are,2049,10441878
are,2050,10425284
are,2051,10418791
are,2052,10421599
are,2053,10432405
are,2054,10448983
are,2055,10469602
are,2056,10493977
are,2057,10522397
are,2058,10554227
are,2059,10588795
are,2060,10625506
are,2061,10664038
are,2062,10704115
are,2063,10745353
are,2064,10787410
are,2065,10830006
are,2066,10872902
are,2067,10916094
are,2068,10959871
are,2069,11004732
are,2070,11051045
are,2071,11098845
are,2072,11148063
are,2073,11198820
are,2074,11251205
are,2075,11305287
are,2076,11361088
are,2077,11418566
are,2078,11477662
are,2079,11538267
are,2080,11600276
are,2081,11663624
are,2082,11728186
are,2083,11793803
are,2084,11860248
are,2085,11927323
are,2086,11994874
are,2087,12062806
are,2088,12130904
are,2089,12198948
are,2090,12266752
are,2091,12334200
are,2092,12401127
are,2093,12467514
are,2094,12533255
are,2095,12598285
are,2096,12662546
are,2097,12725927
are,2098,12788342
are,2099,12849694
are,2100,12909869
arg,1800,534000
arg,1801,519565
arg,1802,505520
arg,1803,491855
arg,1804,478559
arg,1805,465622
arg,1806,453035
arg,1807,440789
arg,1808,428873
arg,1809,417280
arg,1810,419661
arg,1811,422044
arg,1812,429196
arg,1813,441120
arg,1814,453376
arg,1815,465972
