geo,time,gapminder_gini
arg,1933,46.1
arg,1934,46.2
arg,1935,46
arg,1936,46.2
arg,1937,46.7
arg,1938,47.3
arg,1939,48.5
arg,1940,49.5
arg,1941,50.1
arg,1942,50.4
arg,1943,50.9
arg,1944,51.3
arg,1945,51.1
arg,1946,51
arg,1947,50.3
arg,1948,49.2
arg,1949,47.7
arg,1950,46.4
arg,1951,45.7
arg,1952,44.7
arg,1953,43.6
arg,1954,42.9
arg,1955,41.9
arg,1956,42
arg,1957,42.2
arg,1958,42.4
arg,1959,41.9
arg,1960,41.4
arg,1961,41.4
arg,1962,41.5
arg,1963,40.7
arg,1964,40
arg,1965,39.4
arg,1966,38.8
arg,1967,38.2
arg,1968,37.6
arg,1969,36.7
arg,1970,36.1
arg,1971,35.6
arg,1972,35.3
arg,1973,35.2
arg,1974,35.5
arg,1975,36.1
arg,1976,36.9
arg,1977,37.9
arg,1978,38.8
arg,1979,39.7
arg,1980,40.4
arg,1981,41
arg,1982,41.5
arg,1983,41.8
arg,1984,42.1
arg,1985,42.9
arg,1986,43.7
arg,1987,44.5
arg,1988,45.3
arg,1989,46.1
arg,1990,46.1
arg,1991,45.9
arg,1992,45.9
arg,1993,46.4
arg,1994,46.9
arg,1995,47.7
arg,1996,48.8
arg,1997,49.6
arg,1998,50
arg,1999,50.8
arg,2000,51.7
arg,2001,51.7
arg,2002,51.4
arg,2003,50.8
arg,2004,49.4
arg,2005,47.9
arg,2006,46.7
arg,2007,45.8
arg,2008,44.9
arg,2009,44
arg,2010,43
arg,2011,42.3
arg,2012,41.8
arg,2013,41.6
arg,2014,41.6
arg,2015,41.8
arg,2016,42.1
arg,2017,42.3
arg,2018,42.4
arg,2019,42.4
arg,2020,42.4
arg,2021,42.4
arg,2022,42.4
arg,2023,42.4
arg,2024,42.4
arg,2025,42.4
arg,2026,42.4
arg,2027,42.4
arg,2028,42.4
arg,2029,42.4
arg,2030,42.4
arg,2031,42.4
arg,2032,42.4
arg,2033,42.4
arg,2034,42.4
arg,2035,42.4
arg,2036,42.4
arg,2037,42.4
arg,2038,42.4
arg,2039,42.4
arg,2040,42.4
arm,1800,31.5
arm,1801,31.5
arm,1802,31.5
arm,1803,31.5
arm,1804,31.5
arm,1805,31.5
arm,1806,31.5
arm,1807,31.5
arm,1808,31.5
arm,1809,31.5
arm,1810,31.5
arm,1811,31.5
arm,1812,31.5
arm,1813,31.5
arm,1814,31.5
arm,1815,31.5
arm,1816,31.5
arm,1817,31.5
arm,1818,31.5
arm,1819,31.5
arm,1820,31.5
arm,1821,31.5
arm,1822,31.5
arm,1823,31.5
arm,1824,31.5
arm,1825,31.5
arm,1826,31.5
arm,1827,31.5
arm,1828,31.5
arm,1829,31.5
arm,1830,31.5
arm,1831,31.5
arm,1832,31.5
arm,1833,31.5
arm,1834,31.5
arm,1835,31.5
arm,1836,31.5
arm,1837,31.5
arm,1838,31.5
arm,1839,31.5
arm,1840,31.5
arm,1841,31.5
arm,1842,31.5
arm,1843,31.5
arm,1844,31.5
arm,1845,31.7
arm,1846,31.9
arm,1847,32.3
arm,1848,32.7
arm,1849,33.3
arm,1850,34
arm,1851,34.8
arm,1852,35.8
arm,1853,36.8
arm,1854,38
arm,1855,39.3
arm,1856,40.7
arm,1857,42.3
arm,1858,43.9
arm,1859,45.5
arm,1860,47.2
arm,1861,48.8
arm,1862,50.5
arm,1863,52.1
arm,1864,53.8
arm,1865,55.2
arm,1866,56.4
arm,1867,57.4
arm,1868,58.2
arm,1869,58.7
arm,1870,59
arm,1871,59.1
arm,1872,59
arm,1873,58.7
arm,1874,58.1
arm,1875,57.3
arm,1876,56.3
arm,1877,55.1
arm,1878,53.6
arm,1879,52.2
arm,1880,50.7
arm,1881,49.3
arm,1882,47.8
arm,1883,46.4
arm,1884,44.9
arm,1885,43.6
arm,1886,42.4
arm,1887,41.3
arm,1888,40.3
arm,1889,39.5
arm,1890,38.7
arm,1891,38.1
arm,1892,37.6
arm,1893,37.2
arm,1894,37
arm,1895,36.8
arm,1896,36.8
arm,1897,36.9
arm,1898,37.1
arm,1899,37.4
arm,1900,37.6
arm,1901,37.8
arm,1902,38
arm,1903,38.3
arm,1904,38.5
arm,1905,38.7
arm,1906,38.9
arm,1907,39.1
arm,1908,39.2
arm,1909,39.4
arm,1910,39.5
arm,1911,39.6
arm,1912,39.7
arm,1913,39.8
arm,1914,39.9
