geo,time,newly_hiv_infected_number_all_ages
eri,2006,1600
eri,2007,1500
eri,2008,1400
eri,2009,1300
eri,2011,1200
esp,2011,3400
est,2011,750
eth,1990,91000
eth,1991,120000
eth,1992,140000
eth,1993,160000
eth,1994,160000
eth,1995,170000
eth,1996,170000
eth,1997,170000
eth,1998,160000
eth,1999,150000
eth,2000,140000
eth,2001,130000
eth,2002,110000
eth,2003,85000
eth,2004,70000
eth,2005,60000
eth,2006,50000
eth,2007,42000
eth,2008,36000
eth,2009,32000
eth,2010,28000
eth,2011,24000
fin,2011,160
fji,2011,60
fra,1990,5900
fra,1991,6500
fra,1992,7000
fra,1993,7200
fra,1994,7600
fra,1995,7900
fra,1996,8000
fra,1997,7600
fra,1998,7100
fra,1999,6700
fra,2000,5900
fra,2001,5300
fra,2002,5300
fra,2003,5300
fra,2004,5300
fra,2005,5300
fra,2006,5300
fra,2007,5300
fra,2008,5300
fra,2009,5900
fra,2010,6000
fra,2011,6100
gab,1990,1400
gab,1991,1700
gab,1992,2100
gab,1993,2500
gab,1994,3000
gab,1995,3500
gab,1996,4000
gab,1997,4400
gab,1998,4700
gab,1999,4900
gab,2000,5000
gab,2001,4900
gab,2002,4800
gab,2003,4500
gab,2004,4300
gab,2005,4000
gab,2006,3700
gab,2007,3500
gab,2008,3500
gab,2009,3400
gab,2010,3200
gab,2011,3000
gbr,2011,2500
geo,1990,160
geo,1991,60
geo,1992,60
geo,1993,60
geo,1994,60
geo,1995,60
geo,1996,160
geo,1997,160
geo,1998,160
geo,1999,160
geo,2000,350
geo,2001,350
geo,2002,350
geo,2003,350
geo,2004,350
geo,2005,350
geo,2006,350
geo,2007,750
geo,2008,750
geo,2009,750
geo,2010,750
geo,2011,750
gha,1990,19000
gha,1991,21000
gha,1992,24000
gha,1993,26000
gha,1994,27000
gha,1995,28000
gha,1996,29000
gha,1997,29000
gha,1998,30000
gha,1999,28000
gha,2000,28000
gha,2001,28000
gha,2002,27000
gha,2003,26000
gha,2004,23000
gha,2005,21000
gha,2006,20000
gha,2007,18000
gha,2008,17000
gha,2009,15000
gha,2010,14000
gha,2011,13000
gin,1990,9400
gin,1991,10000
gin,1992,11000
gin,1993,10000
gin,1994,9800
gin,1995,9100
gin,1996,8600
gin,1997,8200
gin,1998,7900
gin,1999,7800
gin,2000,7700
gin,2001,7700
gin,2002,7700
gin,2003,7700
gin,2004,7700
gin,2005,7500
gin,2006,7000
gin,2007,6400
gin,2008,6400
gin,2009,6200
gin,2011,5800
gmb,1990,160
gmb,1991,350
gmb,1992,350
gmb,1993,350
gmb,1994,350
gmb,1995,350
gmb,1996,750
gmb,1997,750
gmb,1998,750
gmb,1999,750
gmb,2000,1100
gmb,2001,1200
gmb,2002,1400
gmb,2003,1500
gmb,2004,1600
gmb,2005,1600
gmb,2006,1600
gmb,2007,1500
gmb,2008,1500
gmb,2009,1400
gmb,2010,1400
gmb,2011,1300
gnb,1990,350
gnb,1991,350
gnb,1992,750
gnb,1993,750
gnb,1994,750
gnb,1995,750
gnb,1996,1000
gnb,1997,1200
gnb,1998,1300
gnb,1999,1500
gnb,2000,1700
gnb,2001,1800
gnb,2002,1900
gnb,2003,2100
gnb,2004,2200
gnb,2005,2300
gnb,2006,2500
gnb,2007,2600
gnb,2008,2700
gnb,2009,2700
gnb,2010,2800
gnb,2011,2900
gnq,2011,2300
grc,2011,350
gtm,2011,9400
guy,2011,160
hnd,2011,1600
hrv,2011,60
hti,1990,19000
hti,1991,18000
hti,1992,16000
hti,1993,14000
hti,1994,13000
hti,1995,13000
hti,1996,12000
hti,1997,13000
hti,1998,13000
hti,1999,12000
hti,2000,12000
hti,2001,12000
hti,2002,12000
hti,2003,11000
hti,2004,11000
hti,2005,11000
hti,2006,9900
hti,2007,8600
hti,2008,7900
hti,2009,7200
hti,2010,6900
hti,2011,6400
hun,2011,350
idn,1990,60
idn,1991,60
idn,1992,60
idn,1993,60
idn,1994,160
idn,1995,160
idn,1996,350
idn,1997,750
idn,1998,750
idn,1999,1600
idn,2000,2800
idn,2001,5600
idn,2002,15000
idn,2003,32000
idn,2004,46000
idn,2005,46000
idn,2006,43000
idn,2007,44000
idn,2008,46000
idn,2009,49000
idn,2010,52000
idn,2011,55000
ind,1990,92000
ind,1991,130000
ind,1992,180000
ind,1993,240000
ind,1994,280000
ind,1995,310000
ind,1996,320000
ind,1997,330000
ind,1998,330000
ind,1999,320000
ind,2000,290000
ind,2001,260000
ind,2002,230000
ind,2003,210000
ind,2004,200000
ind,2005,180000
ind,2006,170000
ind,2007,160000
ind,2008,150000
ind,2009,140000
irl,2011,350
irn,2011,12000
isl,2011,60
isr,2011,350
ita,2011,2900
jam,1990,3800
jam,1991,4500
jam,1992,5100
jam,1993,5500
jam,1994,5500
jam,1995,5200
jam,1996,4800
jam,1997,4300
jam,1998,3800
jam,1999,3400
jam,2000,3300
jam,2001,2900
jam,2002,2800
jam,2003,3000
jam,2004,3000
jam,2005,2500
jam,2006,2400
jam,2007,2400
jam,2008,2200
jam,2009,2100
jam,2010,2100
jam,2011,2000
jpn,2011,350
kaz,1990,60
kaz,1991,60
kaz,1992,60
kaz,1993,160
kaz,1994,350
kaz,1995,750
kaz,1996,1800
kaz,1997,1600
kaz,1998,1500
kaz,1999,1600
kaz,2000,1500
kaz,2001,1600
kaz,2002,1400
kaz,2003,1500
kaz,2004,1700
kaz,2005,1800
kaz,2006,2000
kaz,2007,2200
kaz,2008,2300
kaz,2009,2400
kaz,2010,2500
kaz,2011,2700
ken,1990,120000
ken,1991,170000
ken,1992,240000
ken,1993,280000
ken,1994,280000
ken,1995,250000
ken,1996,210000
ken,1997,170000
ken,1998,150000
ken,1999,140000
ken,2000,140000
ken,2001,140000
ken,2002,130000
ken,2003,130000
ken,2004,130000
ken,2005,120000
ken,2006,120000
ken,2007,130000
ken,2008,120000
ken,2009,120000
ken,2010,110000
ken,2011,100000
kgz,1990,60
kgz,1991,60
kgz,1992,60
kgz,1993,60
kgz,1994,60
kgz,1995,60
kgz,1996,60
kgz,1997,60
kgz,1998,60
kgz,1999,160
kgz,2000,160
kgz,2001,350
kgz,2002,350
kgz,2003,350
kgz,2004,750
kgz,2005,750
kgz,2006,750
kgz,2007,1300
kgz,2008,1600
kgz,2009,2000
kgz,2010,2500
kgz,2011,3000
khm,1990,9200
khm,1991,11000
khm,1992,13000
khm,1993,13000
khm,1994,12000
khm,1995,11000
khm,1996,10000
khm,1997,9000
khm,1998,8700
khm,1999,7900
khm,2000,7100
khm,2001,6200
khm,2002,5400
khm,2003,4600
khm,2004,3800
khm,2005,3200
khm,2006,2500
khm,2007,2100
khm,2008,1900
khm,2009,1400
khm,2010,1300
khm,2011,1100
kor,2011,750
lao,2011,1200
lbn,2011,350
lbr,2011,750
lka,1990,60
lka,1991,160
lka,1992,160
lka,1993,160
lka,1994,160
lka,1995,160
lka,1996,160
lka,1997,350
lka,1998,350
lka,1999,350
lka,2000,350
lka,2001,350
lka,2002,350
lka,2003,350
lka,2004,350
lka,2005,350
lka,2006,350
lka,2007,350
lka,2008,350
lka,2009,350
lka,2010,750
lka,2011,750
lso,1990,3200
lso,1991,6200
lso,1992,12000
lso,1993,21000
lso,1994,32000
lso,1995,42000
lso,1996,46000
lso,1997,43000
lso,1998,36000
lso,1999,30000
lso,2000,27000
lso,2001,26000
lso,2002,26000
lso,2003,27000
lso,2004,28000
lso,2005,29000
lso,2006,29000
lso,2007,29000
lso,2008,29000
lso,2009,28000
lso,2010,27000
lso,2011,26000
ltu,1990,60
ltu,1991,60
ltu,1992,60
ltu,1993,60
ltu,1994,60
ltu,1995,60
ltu,1996,60
ltu,1997,60
ltu,1998,60
ltu,1999,120
ltu,2000,120
ltu,2001,120
ltu,2002,120
ltu,2003,120
ltu,2004,120
ltu,2005,120
ltu,2006,120
ltu,2007,120
ltu,2008,120
ltu,2009,60
ltu,2011,160
lux,2011,60
lva,1990,120
lva,1991,120
lva,1992,120
lva,1993,300
lva,1994,300
lva,1995,300
lva,1996,300
lva,1997,600
lva,1998,600
lva,1999,600
lva,2000,600
lva,2001,600
lva,2002,1000
lva,2003,1100
lva,2004,1000
lva,2005,600
lva,2006,600
lva,2007,600
lva,2008,600
lva,2009,600
lva,2011,750
mar,2011,4100
mda,1990,160
mda,1991,160
mda,1992,350
mda,1993,350
mda,1994,350
mda,1995,750
mda,1996,1700
mda,1997,3700
mda,1998,3000
mda,1999,1600
mda,2000,1100
mda,2001,1100
mda,2002,1200
mda,2003,1300
mda,2004,1400
mda,2005,1500
mda,2006,1600
mda,2007,1600
mda,2008,1700
mda,2009,1700
mda,2010,1800
mda,2011,1900
mdv,2011,60
mex,1990,11000
mex,1991,12000
mex,1992,12000
mex,1993,12000
mex,1994,12000
mex,1995,12000
mex,1996,13000
mex,1997,13000
mex,1998,13000
mex,1999,13000
mex,2000,13000
mex,2001,12000
mex,2002,12000
mex,2003,12000
mex,2004,12000
mex,2005,12000
mex,2006,11000
mex,2007,11000
mex,2008,12000
mex,2009,11000
mex,2010,10000
mex,2011,9900
mli,1990,11000
mli,1991,12000
mli,1992,13000
mli,1993,13000
mli,1994,14000
mli,1995,14000
mli,1996,14000
mli,1997,14000
mli,1998,14000
mli,1999,13000
mli,2000,13000
mli,2001,12000
mli,2002,12000
mli,2003,12000
mli,2004,12000
mli,2005,11000
mli,2006,11000
mli,2007,10000
mli,2008,9800
mli,2009,9500
mli,2010,9200
mli,2011,8600
mlt,2011,60
mmr,1990,14000
mmr,1991,13000
mmr,1992,13000
mmr,1993,16000
mmr,1994,17000
mmr,1995,19000
mmr,1996,23000
mmr,1997,25000
mmr,1998,30000
mmr,1999,32000
mmr,2000,31000
mmr,2001,28000
mmr,2002,26000
mmr,2003,24000
mmr,2004,21000
mmr,2005,18000
mmr,2006,16000
mmr,2007,14000
mmr,2008,12000
mmr,2009,11000
mmr,2010,9700
mmr,2011,8800
mng,2011,350
moz,1990,25000
moz,1991,33000
moz,1992,43000
moz,1993,55000
moz,1994,67000
moz,1995,79000
moz,1996,91000
moz,1997,100000
moz,1998,120000
moz,1999,130000
moz,2000,140000
moz,2001,150000
moz,2002,160000
moz,2003,150000
moz,2004,150000
moz,2005,150000
moz,2006,140000
moz,2007,140000
moz,2008,130000
moz,2009,130000
mrt,2011,4100
mus,2011,350
mwi,1990,79000
mwi,1991,85000
mwi,1992,88000
mwi,1993,89000
mwi,1994,88000
mwi,1995,90000
mwi,1996,96000
mwi,1997,100000
mwi,1998,100000
mwi,1999,100000
mwi,2000,100000
mwi,2001,100000
mwi,2002,100000
mwi,2003,100000
mwi,2004,96000
mwi,2005,90000
mwi,2006,82000
mwi,2007,73000
mwi,2008,63000
mwi,2009,58000
mwi,2010,51000
mwi,2011,46000
mys,1990,3100
mys,1991,4800
mys,1992,6500
mys,1993,7600
mys,1994,8100
mys,1995,8000
mys,1996,7400
mys,1997,7000
mys,1998,7100
mys,1999,7400
mys,2000,7700
mys,2001,8100
mys,2002,8400
mys,2003,9200
mys,2004,9600
mys,2005,9600
mys,2006,9800
mys,2007,10000
mys,2008,10000
mys,2009,10000
nam,1990,3800
nam,1991,5200
nam,1992,7200
nam,1993,9800
nam,1994,13000
nam,1995,17000
nam,1996,21000
nam,1997,23000
nam,1998,24000
nam,1999,24000
nam,2000,24000
nam,2001,23000
nam,2002,20000
nam,2003,17000
nam,2004,15000
nam,2005,14000
nam,2006,12000
nam,2007,11000
nam,2008,11000
nam,2009,10000
nam,2010,10000
nam,2011,8800
ner,1990,2700
ner,1991,3000
ner,1992,3500
ner,1993,4000
ner,1994,4500
ner,1995,4900
ner,1996,5200
ner,1997,5300
ner,1998,5500
ner,1999,5900
ner,2000,6100
ner,2001,6200
ner,2002,6200
ner,2003,6200
ner,2004,6400
ner,2005,6600
ner,2006,6700
ner,2007,6700
ner,2008,6800
ner,2009,6800
ner,2010,6400
ner,2011,6400
nga,1990,96000
nga,1991,140000
nga,1992,180000
nga,1993,230000
nga,1994,280000
nga,1995,320000
nga,1996,340000
nga,1997,340000
nga,1998,350000
nga,1999,350000
nga,2000,330000
nga,2001,310000
nga,2002,300000
nga,2003,290000
nga,2004,290000
nga,2005,300000
nga,2006,320000
nga,2007,330000
nga,2008,340000
nga,2009,360000
nga,2010,380000
nga,2011,340000
nic,2011,1200
nld,2011,750
nor,2011,160
npl,1990,350
npl,1991,350
npl,1992,750
npl,1993,1000
npl,1994,1500
npl,1995,2200
npl,1996,3100
npl,1997,4500
npl,1998,6200
npl,1999,8100
npl,2000,9600
npl,2001,10000
npl,2002,10000
npl,2003,9000
npl,2004,7600
npl,2005,6100
npl,2006,4700
npl,2007,3600
npl,2008,2700
npl,2009,2000
npl,2010,1700
npl,2011,1400
nzl,2011,160
pak,2011,32000
pan,1990,300
pan,1991,600
pan,1992,600
pan,1993,2400
pan,1994,9800
pan,1995,8900
pan,1996,2500
pan,1997,1500
pan,1998,1400
pan,1999,1100
pan,2000,1200
pan,2001,1200
pan,2002,1200
pan,2003,1100
pan,2004,1100
pan,2005,1100
pan,2006,1100
pan,2007,1100
pan,2008,1000
pan,2009,1200
pan,2011,750
per,2011,5800
phl,1990,60
phl,1991,60
phl,1992,160
phl,1993,160
phl,1994,160
phl,1995,160
phl,1996,350
phl,1997,350
phl,1998,350
phl,1999,350
phl,2000,350
phl,2001,750
phl,2002,750
phl,2003,750
phl,2004,750
phl,2005,1200
phl,2006,1400
phl,2007,1700
phl,2008,2000
phl,2009,2500
phl,2010,3500
phl,2011,5500
png,1990,1300
png,1991,1700
png,1992,2000
png,1993,2300
png,1994,2600
png,1995,2800
png,1996,2900
png,1997,3000
png,1998,3000
png,1999,3000
png,2000,3000
png,2001,2900
png,2002,2700
png,2003,2700
png,2004,2600
png,2005,2600
png,2006,2500
png,2007,2300
png,2008,2100
png,2009,2000
png,2010,1800
png,2011,1700
pol,2011,1400
prt,2011,1400
pry,2011,1800
rou,2011,350
rwa,1990,21000
rwa,1991,24000
rwa,1992,25000
rwa,1993,24000
rwa,1994,22000
rwa,1995,20000
rwa,1996,21000
rwa,1997,21000
rwa,1998,21000
rwa,1999,22000
rwa,2000,21000
rwa,2001,19000
rwa,2002,18000
rwa,2003,18000
rwa,2004,18000
rwa,2005,17000
rwa,2006,14000
rwa,2007,14000
rwa,2008,14000
rwa,2009,13000
rwa,2010,12000
rwa,2011,10000
sdn,2011,8600
sen,1990,1400
sen,1991,1700
sen,1992,2100
sen,1993,2400
sen,1994,2800
sen,1995,3200
sen,1996,3600
sen,1997,4000
sen,1998,4400
sen,1999,4800
sen,2000,5100
sen,2001,5500
sen,2002,5800
sen,2003,6100
sen,2004,6000
sen,2005,6100
sen,2006,6200
sen,2007,6300
sen,2008,6500
sen,2009,6000
sen,2011,5800
sgp,2011,160
sle,1990,350
sle,1991,350
sle,1992,750
sle,1993,750
sle,1994,1300
sle,1995,1600
sle,1996,2100
sle,1997,2500
sle,1998,3000
sle,1999,3500
sle,2000,4000
sle,2001,4500
sle,2002,5000
sle,2003,5500
sle,2004,5800
sle,2005,6000
sle,2006,5900
sle,2007,5400
sle,2008,4500
sle,2009,4300
sle,2010,4200
sle,2011,3900
slv,2011,2400
som,2011,3600
srb,2011,350
ssd,2011,16000
stp,2011,60
sur,1990,1100
sur,1991,1200
sur,1992,1300
sur,1993,1300
sur,1994,1200
sur,1995,1100
sur,1996,750
sur,1997,750
sur,1998,750
sur,1999,750
sur,2000,350
sur,2001,350
sur,2002,350
sur,2003,350
sur,2004,350
sur,2005,160
sur,2006,160
sur,2007,160
sur,2008,60
sur,2009,60
sur,2010,60
sur,2011,60
svk,2011,60
svn,2011,60
swe,2011,350
swz,1990,4000
swz,1991,5300
swz,1992,6900
swz,1993,8700
swz,1994,11000
swz,1995,13000
swz,1996,15000
swz,1997,17000
swz,1998,18000
swz,1999,19000
swz,2000,19000
swz,2001,19000
swz,2002,19000
swz,2003,19000
swz,2004,18000
swz,2005,18000
swz,2006,17000
swz,2007,16000
swz,2008,16000
swz,2009,15000
swz,2010,14000
swz,2011,13000
tgo,1990,4100
tgo,1991,5900
tgo,1992,8100
tgo,1993,10000
tgo,1994,12000
tgo,1995,13000
tgo,1996,14000
tgo,1997,14000
tgo,1998,13000
tgo,1999,13000
tgo,2000,12000
tgo,2001,12000
tgo,2002,11000
tgo,2003,11000
tgo,2004,11000
tgo,2005,11000
tgo,2006,11000
tgo,2007,11000
tgo,2008,11000
tgo,2009,10000
tha,1990,140000
tha,1991,150000
tha,1992,120000
tha,1993,90000
tha,1994,64000
tha,1995,49000
tha,1996,41000
tha,1997,34000
tha,1998,24000
tha,1999,16000
tha,2000,14000
tha,2001,20000
tha,2002,32000
tha,2003,38000
tha,2004,36000
tha,2005,30000
tha,2006,24000
tha,2007,19000
tha,2008,15000
tha,2009,13000
tha,2010,11000
tha,2011,9700
tjk,1990,160
tjk,1991,160
tjk,1992,350
tjk,1993,350
tjk,1994,350
tjk,1995,350
tjk,1996,750
tjk,1997,750
tjk,1998,750
tjk,1999,750
tjk,2000,1000
tjk,2001,1000
tjk,2002,1000
tjk,2003,1000
tjk,2004,1000
tjk,2005,1100
tjk,2006,1100
tjk,2007,1100
tjk,2008,1200
tjk,2009,1300
tjk,2010,1400
tjk,2011,1500
tto,1990,750
tto,1991,750
tto,1992,750
tto,1993,1100
tto,1994,1200
tto,1995,1300
tto,1996,1400
tto,1997,1500
tto,1998,1400
tto,1999,1400
tto,2000,1300
tto,2001,1200
tto,2002,1100
tto,2003,1100
tto,2004,1100
tto,2005,1000
tto,2006,750
tto,2007,750
tto,2008,750
tto,2009,750
tto,2010,750
tto,2011,750
tun,2011,350
tur,2011,350
tza,1990,180000
tza,1991,200000
tza,1992,200000
tza,1993,200000
tza,1994,190000
tza,1995,170000
tza,1996,160000
tza,1997,150000
tza,1998,140000
tza,1999,140000
tza,2000,140000
tza,2001,140000
tza,2002,140000
tza,2003,140000
tza,2004,140000
tza,2005,140000
tza,2006,140000
tza,2007,140000
tza,2008,140000
tza,2009,140000
tza,2010,140000
tza,2011,150000
uga,1990,130000
uga,1991,120000
uga,1992,110000
uga,1993,110000
uga,1994,98000
uga,1995,92000
uga,1996,88000
uga,1997,87000
uga,1998,87000
uga,1999,89000
uga,2000,94000
uga,2001,99000
uga,2002,100000
uga,2003,110000
uga,2004,120000
uga,2005,120000
uga,2006,130000
uga,2007,140000
uga,2008,150000
uga,2009,150000
uga,2010,150000
uga,2011,150000
ukr,2011,3500
ury,2011,1000
usa,1990,88000
usa,1991,52000
usa,1992,50000
usa,1993,52000
usa,1994,49000
usa,1995,51000
usa,1996,66000
usa,1997,68000
usa,1998,67000
usa,1999,60000
usa,2000,52000
usa,2001,48000
usa,2002,48000
usa,2003,49000
usa,2004,49000
usa,2005,49000
usa,2006,49000
usa,2007,49000
usa,2008,49000
usa,2009,49000
usa,2010,49000
usa,2011,49000
ven,2011,7300
vnm,2011,21000
yem,2011,2600
zaf,1990,44000
zaf,1991,73000
zaf,1992,120000
zaf,1993,190000
zaf,1994,300000
zaf,1995,430000
zaf,1996,570000
zaf,1997,680000
zaf,1998,720000
zaf,1999,710000
zaf,2000,660000
zaf,2001,610000
zaf,2002,560000
zaf,2003,520000
zaf,2004,500000
zaf,2005,480000
zaf,2006,470000
zaf,2007,460000
zaf,2008,450000
zaf,2009,430000
zaf,2010,390000
zaf,2011,380000
zmb,1990,85000
zmb,1991,87000
zmb,1992,87000
zmb,1993,86000
zmb,1994,85000
zmb,1995,84000
zmb,1996,84000
zmb,1997,85000
zmb,1998,86000
zmb,1999,88000
zmb,2000,90000
zmb,2001,92000
zmb,2002,94000
zmb,2003,96000
zmb,2004,96000
zmb,2005,93000
zmb,2006,88000
zmb,2007,81000
zmb,2008,72000
zmb,2009,76000
zwe,1990,180000
zwe,1991,200000
zwe,1992,210000
zwe,1993,240000
zwe,1994,260000
zwe,1995,250000
zwe,1996,240000
zwe,1997,230000
zwe,1998,220000
zwe,1999,190000
zwe,2000,160000
zwe,2001,140000
zwe,2002,130000
zwe,2003,110000
zwe,2004,110000
zwe,2005,110000
zwe,2006,100000
zwe,2007,100000
zwe,2008,100000
zwe,2009,95000
zwe,2010,87000
zwe,2011,74000
