geo,time,sex_ratio_15_24_years
atg,2095,102.90861
atg,2100,102.93553
aus,1950,104.732
aus,1955,106.42067
aus,1960,105.6156
aus,1965,105.38204
aus,1970,103.86885
aus,1975,103.25717
aus,1980,103.49869
aus,1985,104.01057
aus,1990,103.72759
aus,1995,104.05244
aus,2000,103.49459
aus,2005,105.29353
aus,2010,107.95613
aus,2015,105.6364
aus,2020,104.1238
aus,2025,103.93237
aus,2030,103.72237
aus,2035,103.6831
aus,2040,103.73298
aus,2045,103.71457
aus,2050,103.71937
aus,2055,103.74844
aus,2060,103.80021
aus,2065,103.85817
aus,2070,103.90046
aus,2075,103.92455
aus,2080,103.93888
aus,2085,103.95491
aus,2090,103.98169
aus,2095,104.0169
aus,2100,104.05066
aut,1950,100.06381
aut,1955,103.72989
aut,1960,102.89891
aut,1965,103.27473
aut,1970,103.36105
aut,1975,103.13851
aut,1980,103.52161
aut,1985,103.77348
aut,1990,103.75505
aut,1995,103.31963
aut,2000,104.24783
aut,2005,103.65924
aut,2010,103.73541
aut,2015,105.00417
aut,2020,106.97704
aut,2025,106.1821
aut,2030,106.04849
aut,2035,105.55482
aut,2040,104.91183
aut,2045,104.75736
aut,2050,104.75145
aut,2055,104.73369
aut,2060,104.72602
aut,2065,104.73382
aut,2070,104.7492
aut,2075,104.75913
aut,2080,104.75877
aut,2085,104.74966
aut,2090,104.74147
aut,2095,104.74225
aut,2100,104.74776
aze,1950,101.00106
aze,1955,94.14129
aze,1960,94.40948
aze,1965,105.7777
aze,1970,106.03408
aze,1975,104.09598
aze,1980,104.09511
aze,1985,100.16334
aze,1990,100.1254
aze,1995,99.16855
aze,2000,97.43485
aze,2005,101.21518
aze,2010,100.73764
aze,2015,106.63429
aze,2020,112.93266
aze,2025,115.13231
aze,2030,114.75504
aze,2035,112.88778
aze,2040,110.96075
aze,2045,110.12695
aze,2050,109.10931
aze,2055,108.14542
aze,2060,107.21638
aze,2065,106.29074
aze,2070,105.86561
aze,2075,105.97907
aze,2080,106.08586
aze,2085,106.18371
aze,2090,106.27656
aze,2095,106.36071
aze,2100,106.4306
bdi,1950,93.61705
bdi,1955,94.16172
bdi,1960,94.49526
bdi,1965,94.93039
bdi,1970,96.35277
bdi,1975,95.71026
bdi,1980,96.38888
bdi,1985,95.64274
bdi,1990,96.59538
bdi,1995,97.43189
bdi,2000,98.71807
bdi,2005,99.46542
bdi,2010,99.2684
bdi,2015,99.22078
bdi,2020,99.68876
bdi,2025,100.11685
bdi,2030,100.57198
bdi,2035,100.90692
bdi,2040,100.97683
bdi,2045,100.95967
bdi,2050,100.93492
bdi,2055,100.91539
bdi,2060,100.91245
bdi,2065,100.92557
bdi,2070,100.96333
bdi,2075,101.03764
bdi,2080,101.14
bdi,2085,101.26084
bdi,2090,101.40294
bdi,2095,101.55678
bdi,2100,101.71367
bel,1950,101.98507
bel,1955,101.17403
bel,1960,102.02604
bel,1965,103.0305
bel,1970,103.49411
bel,1975,103.92205
bel,1980,104.35469
bel,1985,104.69044
bel,1990,104.64136
bel,1995,104.44094
bel,2000,104.90874
bel,2005,104.31074
bel,2010,103.11401
bel,2015,103.41957
bel,2020,105.62291
bel,2025,105.19033
bel,2030,105.47786
bel,2035,105.42232
bel,2040,104.44588
bel,2045,103.84141
bel,2050,103.84576
bel,2055,103.85781
bel,2060,103.87285
bel,2065,103.8809
bel,2070,103.8745
bel,2075,103.8654
bel,2080,103.85835
bel,2085,103.85666
bel,2090,103.86236
bel,2095,103.86919
bel,2100,103.87107
ben,1950,88.3119
ben,1955,87.85386
ben,1960,88.8121
ben,1965,88.63958
ben,1970,93.88975
ben,1975,98.9269
ben,1980,98.26871
ben,1985,98.40327
ben,1990,98.76822
ben,1995,99.30403
ben,2000,100.14914
ben,2005,101.20496
ben,2010,101.36315
ben,2015,102.04411
ben,2020,102.26111
ben,2025,102.35138
ben,2030,102.38426
ben,2035,102.30824
ben,2040,102.20603
ben,2045,102.12057
ben,2050,102.06353
ben,2055,101.98329
ben,2060,101.90619
ben,2065,101.84015
ben,2070,101.79167
ben,2075,101.76129
ben,2080,101.75235
ben,2085,101.77594
ben,2090,101.8314
ben,2095,101.91331
ben,2100,102.01814
bfa,1950,107.55326
bfa,1955,105.38414
bfa,1960,104.56045
bfa,1965,103.79384
bfa,1970,102.2561
bfa,1975,100.84179
bfa,1980,100.55443
bfa,1985,100.71987
bfa,1990,101.23544
bfa,1995,101.82381
bfa,2000,102.13082
bfa,2005,102.48284
bfa,2010,102.86124
bfa,2015,103.23205
bfa,2020,103.61335
bfa,2025,103.64486
bfa,2030,103.52891
bfa,2035,103.49919
bfa,2040,103.41024
bfa,2045,103.31712
bfa,2050,103.24246
bfa,2055,103.174
bfa,2060,103.12361
bfa,2065,103.09202
bfa,2070,103.07842
bfa,2075,103.10096
bfa,2080,103.15355
bfa,2085,103.2174
bfa,2090,103.30023
bfa,2095,103.4054
bfa,2100,103.51038
bgd,1950,107.70572
bgd,1955,108.75205
bgd,1960,108.09421
bgd,1965,106.0624
bgd,1970,104.93369
bgd,1975,102.66036
bgd,1980,105.05922
bgd,1985,105.72996
bgd,1990,104.53382
bgd,1995,103.45404
bgd,2000,103.97342
bgd,2005,103.85598
bgd,2010,102.32714
bgd,2015,103.57406
bgd,2020,104.04563
bgd,2025,104.39401
bgd,2030,104.46753
bgd,2035,104.50235
bgd,2040,104.52907
bgd,2045,104.58179
bgd,2050,104.67586
bgd,2055,104.78501
bgd,2060,104.89805
bgd,2065,105.00517
bgd,2070,105.10108
bgd,2075,105.18247
bgd,2080,105.24901
bgd,2085,105.30573
bgd,2090,105.34466
bgd,2095,105.36728
bgd,2100,105.38972
bgr,1950,102.36003
bgr,1955,101.45469
bgr,1960,101.9293
bgr,1965,102.78761
bgr,1970,103.64766
bgr,1975,103.61625
bgr,1980,105.13743
bgr,1985,104.56408
bgr,1990,104.35053
bgr,1995,104.62635
bgr,2000,105.60657
bgr,2005,106.21037
bgr,2010,106.01235
bgr,2015,106.28061
bgr,2020,106.96615
bgr,2025,106.87335
bgr,2030,106.65433
bgr,2035,106.88192
bgr,2040,107.06495
bgr,2045,107.21677
bgr,2050,107.34896
bgr,2055,107.44527
bgr,2060,107.51632
bgr,2065,107.60314
bgr,2070,107.72348
bgr,2075,107.86985
bgr,2080,108.01317
bgr,2085,108.13706
bgr,2090,108.23666
bgr,2095,108.3325
bgr,2100,108.44194
bhr,1950,126.59433
bhr,1955,114.44623
bhr,1960,111.33078
bhr,1965,130.67071
bhr,1970,130.93486
bhr,1975,141.53744
bhr,1980,129.39092
bhr,1985,110.44716
bhr,1990,111.75446
bhr,1995,112.8081
bhr,2000,116.16701
bhr,2005,142.57617
bhr,2010,132.88858
bhr,2015,131.48048
bhr,2020,127.91928
bhr,2025,136.21582
bhr,2030,132.07019
bhr,2035,129.37214
bhr,2040,126.75949
bhr,2045,127.39252
bhr,2050,116.15891
bhr,2055,116.49223
bhr,2060,117.19552
bhr,2065,117.81257
bhr,2070,118.12158
bhr,2075,118.20621
bhr,2080,118.29417
bhr,2085,118.48998
bhr,2090,118.78557
bhr,2095,119.08886
bhr,2100,119.28303
bhs,1950,80.22847
bhs,1955,82.16946
bhs,1960,92.95292
bhs,1965,96.14677
bhs,1970,94.76087
bhs,1975,96.98586
bhs,1980,102.80666
bhs,1985,103.57703
bhs,1990,103.92853
bhs,1995,102.34484
bhs,2000,99.35163
bhs,2005,99.62477
bhs,2010,99.90768
bhs,2015,100.39094
bhs,2020,99.37768
bhs,2025,99.37172
bhs,2030,102.09165
bhs,2035,104.83177
bhs,2040,104.84186
bhs,2045,104.82915
bhs,2050,104.8078
bhs,2055,104.7799
bhs,2060,104.78335
bhs,2065,104.79362
bhs,2070,104.79651
bhs,2075,104.81023
bhs,2080,104.81831
bhs,2085,104.82694
bhs,2090,104.84794
bhs,2095,104.85425
bhs,2100,104.85725
bih,1950,98.80669
bih,1955,99.88458
bih,1960,99.65629
bih,1965,100.96375
bih,1970,102.99133
bih,1975,104.54352
bih,1980,107.39672
bih,1985,106.72972
bih,1990,106.63869
bih,1995,103.70616
bih,2000,105.27253
bih,2005,105.58855
bih,2010,105.50553
bih,2015,105.74002
bih,2020,105.48808
bih,2025,104.52987
bih,2030,105.24483
bih,2035,105.80976
bih,2040,105.49535
bih,2045,104.71165
bih,2050,104.76643
bih,2055,104.81602
bih,2060,104.85852
bih,2065,104.8987
bih,2070,104.9403
bih,2075,104.96548
bih,2080,104.99064
bih,2085,105.00665
bih,2090,105.01496
bih,2095,105.02585
bih,2100,105.03216
blr,1950,89.93407
blr,1955,94.0324
blr,1960,95.13369
blr,1965,100.04781
blr,1970,104.43306
blr,1975,105.58974
blr,1980,104.88585
blr,1985,101.70056
blr,1990,99.32523
blr,1995,101.21181
blr,2000,103.59216
blr,2005,104.38677
blr,2010,105.77306
blr,2015,105.79997
blr,2020,105.7005
blr,2025,105.32935
blr,2030,105.64595
blr,2035,104.22242
blr,2040,104.05082
blr,2045,106.0032
blr,2050,106.01632
blr,2055,106.03652
blr,2060,106.06269
blr,2065,106.08587
blr,2070,106.10136
blr,2075,106.10693
blr,2080,106.10708
blr,2085,106.10794
blr,2090,106.11377
blr,2095,106.12002
blr,2100,106.12068
blz,1950,93.22628
blz,1955,92.27202
blz,1960,94.65064
blz,1965,98.72073
blz,1970,101.15847
blz,1975,102.44365
blz,1980,103.27549
blz,1985,101.38759
blz,1990,100.56935
blz,1995,100.52068
blz,2000,101.40361
blz,2005,101.4413
blz,2010,98.80313
blz,2015,99.69854
blz,2020,100.30351
blz,2025,101.97876
blz,2030,102.55794
blz,2035,102.03776
blz,2040,102.11875
blz,2045,102.19016
blz,2050,102.26134
blz,2055,102.326
blz,2060,102.40435
blz,2065,102.48614
blz,2070,102.55078
blz,2075,102.61322
blz,2080,102.66204
blz,2085,102.7084
blz,2090,102.74181
blz,2095,102.76794
blz,2100,102.79862
bol,1950,101.55806
bol,1955,102.22715
bol,1960,102.98123
bol,1965,102.96
bol,1970,102.15073
bol,1975,101.83334
bol,1980,102.14743
bol,1985,102.60945
bol,1990,102.98791
bol,1995,103.1104
bol,2000,102.62743
bol,2005,103.66127
bol,2010,103.72235
bol,2015,103.68773
bol,2020,103.65876
bol,2025,103.76412
bol,2030,103.87192
bol,2035,103.88409
bol,2040,103.84394
bol,2045,103.85187
bol,2050,103.92256
bol,2055,104.03973
bol,2060,104.1745
bol,2065,104.31231
bol,2070,104.44561
bol,2075,104.57174
bol,2080,104.68594
bol,2085,104.78415
bol,2090,104.86138
bol,2095,104.92425
bol,2100,104.96618
bra,1950,100.57908
bra,1955,100.52867
bra,1960,100.56336
bra,1965,100.604
bra,1970,100.66419
bra,1975,100.60268
bra,1980,100.52064
bra,1985,100.51166
bra,1990,100.70129
bra,1995,101.11794
bra,2000,101.57728
bra,2005,102.05353
bra,2010,102.59468
bra,2015,102.96525
bra,2020,103.08974
bra,2025,103.31648
bra,2030,103.72977
bra,2035,104.04968
bra,2040,104.18774
bra,2045,104.30949
bra,2050,104.41941
bra,2055,104.51947
bra,2060,104.60817
bra,2065,104.68139
bra,2070,104.73615
bra,2075,104.77555
bra,2080,104.80569
bra,2085,104.82627
bra,2090,104.84025
bra,2095,104.84976
bra,2100,104.85822
brb,1950,94.74211
brb,1955,88.7942
brb,1960,82.16573
brb,1965,94.55208
brb,1970,101.15774
brb,1975,96.52392
brb,1980,98.44194
brb,1985,101.32139
brb,1990,101.87397
brb,1995,101.18883
brb,2000,102.24025
brb,2005,100.11794
brb,2010,100.03202
brb,2015,101.86557
brb,2020,104.5425
brb,2025,104.55365
brb,2030,103.30353
brb,2035,103.23555
brb,2040,103.3306
brb,2045,103.38019
brb,2050,103.42076
brb,2055,103.46311
brb,2060,103.5215
brb,2065,103.55775
brb,2070,103.60867
brb,2075,103.61537
brb,2080,103.6191
brb,2085,103.64643
brb,2090,103.65163
brb,2095,103.66422
brb,2100,103.65577
brn,1950,107.98178
brn,1955,107.85966
brn,1960,106.85073
brn,1965,109.11435
brn,1970,106.20572
brn,1975,105.22662
brn,1980,114.33127
brn,1985,105.13431
brn,1990,105.1376
brn,1995,103.35064
brn,2000,94.67152
brn,2005,100.32821
brn,2010,107.80074
brn,2015,110.48406
brn,2020,108.38998
brn,2025,106.01308
brn,2030,106.42101
brn,2035,105.92292
brn,2040,105.16927
brn,2045,105.16378
brn,2050,105.18587
brn,2055,105.20379
brn,2060,105.23249
brn,2065,105.2583
brn,2070,105.27691
brn,2075,105.29911
brn,2080,105.33063
brn,2085,105.34129
brn,2090,105.36875
brn,2095,105.3802
brn,2100,105.38844
btn,1950,106.59743
btn,1955,106.03792
btn,1960,105.42838
btn,1965,104.7962
btn,1970,103.2061
btn,1975,105.74198
btn,1980,105.60996
btn,1985,102.54806
btn,1990,101.99175
btn,1995,101.6021
btn,2000,101.8353
btn,2005,109.80107
btn,2010,106.75919
btn,2015,107.76895
btn,2020,109.19944
btn,2025,108.57766
btn,2030,108.95666
btn,2035,109.21017
btn,2040,109.28811
btn,2045,109.6732
btn,2050,110.31528
btn,2055,111.08466
btn,2060,111.78798
btn,2065,112.28526
btn,2070,112.75048
btn,2075,113.39234
btn,2080,114.23145
btn,2085,115.19775
btn,2090,116.13966
btn,2095,116.95242
btn,2100,117.70546
bwa,1950,99.46305
bwa,1955,99.04375
bwa,1960,97.36695
bwa,1965,96.79721
bwa,1970,93.19308
bwa,1975,93.29665
bwa,1980,86.02955
bwa,1985,92.1818
bwa,1990,89.95328
bwa,1995,93.27909
bwa,2000,95.48629
bwa,2005,98.49658
bwa,2010,99.64578
bwa,2015,99.61784
bwa,2020,102.10988
bwa,2025,102.53225
bwa,2030,102.42025
bwa,2035,102.40068
bwa,2040,102.42466
bwa,2045,102.36223
bwa,2050,102.30554
bwa,2055,102.26947
bwa,2060,102.27643
bwa,2065,102.32523
bwa,2070,102.40451
bwa,2075,102.50473
bwa,2080,102.62267
bwa,2085,102.74798
bwa,2090,102.86413
bwa,2095,102.98027
bwa,2100,103.09855
caf,1950,98.79356
caf,1955,99.02667
caf,1960,99.46382
caf,1965,99.40003
caf,1970,98.77957
caf,1975,98.57931
caf,1980,98.31378
caf,1985,98.07397
caf,1990,98.43998
caf,1995,98.64904
caf,2000,99.40824
caf,2005,99.8645
caf,2010,99.63582
caf,2015,100.24602
caf,2020,100.28354
caf,2025,100.20336
caf,2030,100.27179
caf,2035,100.29993
caf,2040,100.39841
caf,2045,100.50188
caf,2050,100.55665
caf,2055,100.58695
caf,2060,100.60072
caf,2065,100.60011
caf,2070,100.58767
caf,2075,100.5682
caf,2080,100.53695
caf,2085,100.49625
caf,2090,100.45353
caf,2095,100.40971
caf,2100,100.36763
can,1950,100.36639
can,1955,101.52259
can,1960,101.59204
can,1965,101.42003
can,1970,102.17608
can,1975,102.6552
can,1980,103.05389
can,1985,104.73526
can,1990,104.45802
can,1995,104.66185
can,2000,105.30758
can,2005,104.92204
can,2010,105.28652
can,2015,105.04287
can,2020,104.66732
can,2025,103.58581
can,2030,103.06438
can,2035,103.073
can,2040,103.28254
can,2045,103.42433
can,2050,103.44091
can,2055,103.46679
can,2060,103.51576
can,2065,103.57126
can,2070,103.61836
can,2075,103.65644
can,2080,103.69197
can,2085,103.7253
can,2090,103.76239
can,2095,103.80111
can,2100,103.84099
chanisl,1950,92.24126
chanisl,1955,95.4955
chanisl,1960,99.46764
chanisl,1965,99.72173
chanisl,1970,99.22411
chanisl,1975,97.98259
chanisl,1980,97.18269
chanisl,1985,97.60255
chanisl,1990,96.38654
chanisl,1995,94.89651
chanisl,2000,98.01528
chanisl,2005,101.36557
chanisl,2010,103.57294
chanisl,2015,106.18392
chanisl,2020,105.56944
chanisl,2025,105.48761
chanisl,2030,103.3184
chanisl,2035,102.53744
chanisl,2040,104.89437
chanisl,2045,104.9938
chanisl,2050,104.97835
chanisl,2055,104.93675
chanisl,2060,104.96179
chanisl,2065,104.96739
chanisl,2070,104.96636
chanisl,2075,104.978
chanisl,2080,104.99468
chanisl,2085,104.97842
chanisl,2090,105.00903
chanisl,2095,105.00611
chanisl,2100,105.00232
che,1950,95.58388
che,1955,96.03239
che,1960,99.32886
che,1965,102.33226
che,1970,101.30906
che,1975,98.6628
che,1980,101.68157
che,1985,103.40475
che,1990,103.5544
che,1995,102.5149
che,2000,103.79783
che,2005,103.09749
che,2010,103.86198
che,2015,104.35351
che,2020,103.73924
che,2025,103.43427
che,2030,103.6794
che,2035,103.53461
che,2040,103.27286
che,2045,103.30561
che,2050,103.28564
che,2055,103.27087
che,2060,103.28569
che,2065,103.3321
che,2070,103.38222
che,2075,103.41629
che,2080,103.42812
che,2085,103.43025
che,2090,103.43949
che,2095,103.46063
che,2100,103.49168
chl,1950,103.28905
chl,1955,102.44185
chl,1960,102.01793
chl,1965,102.14729
chl,1970,101.20814
chl,1975,100.39925
chl,1980,100.39997
chl,1985,100.61074
chl,1990,101.25171
chl,1995,102.04501
chl,2000,102.69768
chl,2005,103.0725
chl,2010,103.22637
chl,2015,103.24849
chl,2020,103.21837
chl,2025,103.418
chl,2030,103.61828
chl,2035,103.49562
chl,2040,103.48425
chl,2045,103.59369
chl,2050,103.68052
chl,2055,103.71868
chl,2060,103.74809
chl,2065,103.76151
chl,2070,103.76305
chl,2075,103.75536
chl,2080,103.74688
chl,2085,103.74208
chl,2090,103.73777
chl,2095,103.73379
chl,2100,103.7302
chn,1950,114.09172
chn,1955,114.40327
chn,1960,113.7459
chn,1965,108.82667
chn,1970,105.84632
chn,1975,105.67226
chn,1980,105.70721
chn,1985,104.83025
chn,1990,104.95695
chn,1995,105.81603
chn,2000,105.96186
chn,2005,106.54775
chn,2010,108.67235
chn,2015,112.02962
chn,2020,114.22335
chn,2025,115.94102
chn,2030,115.53838
chn,2035,113.57112
chn,2040,111.63464
chn,2045,109.71536
chn,2050,107.77576
chn,2055,106.83537
chn,2060,106.89951
chn,2065,106.95065
chn,2070,106.98913
chn,2075,107.0198
chn,2080,107.03496
chn,2085,107.03772
chn,2090,107.03916
chn,2095,107.04114
chn,2100,107.04335
civ,1950,104.97203
civ,1955,108.03737
civ,1960,111.22711
civ,1965,114.63217
civ,1970,110.66373
civ,1975,108.62321
civ,1980,107.02558
civ,1985,105.49604
civ,1990,103.29672
civ,1995,102.67326
civ,2000,101.3318
civ,2005,99.9511
civ,2010,99.2982
civ,2015,99.25619
civ,2020,99.67125
civ,2025,100.33963
civ,2030,100.83332
civ,2035,100.9476
civ,2040,100.94224
civ,2045,100.95288
civ,2050,100.95812
civ,2055,100.95011
civ,2060,100.92634
civ,2065,100.89518
civ,2070,100.86877
civ,2075,100.83937
civ,2080,100.805
civ,2085,100.77699
civ,2090,100.75203
civ,2095,100.73603
civ,2100,100.73436
cmr,1950,98.265
cmr,1955,98.5482
cmr,1960,98.8426
cmr,1965,99.03034
cmr,1970,99.63199
cmr,1975,100.16085
cmr,1980,100.30656
cmr,1985,100.38629
cmr,1990,100.37122
cmr,1995,100.52833
cmr,2000,100.66267
cmr,2005,100.75899
cmr,2010,100.77135
cmr,2015,100.79643
cmr,2020,100.89875
cmr,2025,101.08199
cmr,2030,101.28837
cmr,2035,101.32393
cmr,2040,101.25439
cmr,2045,101.1975
cmr,2050,101.14456
cmr,2055,101.08797
cmr,2060,101.03084
cmr,2065,100.97972
cmr,2070,100.93063
cmr,2075,100.89835
cmr,2080,100.88911
cmr,2085,100.89562
cmr,2090,100.92866
cmr,2095,100.99676
cmr,2100,101.08817
cod,1950,90.27601
cod,1955,92.04537
cod,1960,93.89331
cod,1965,95.85413
cod,1970,98.13672
cod,1975,99.49308
cod,1980,99.68083
cod,1985,99.85641
cod,1990,100.05426
cod,1995,100.20468
cod,2000,100.35127
cod,2005,100.4816
cod,2010,100.57759
cod,2015,100.55101
cod,2020,100.66967
cod,2025,100.96073
cod,2030,101.13907
cod,2035,101.16494
cod,2040,101.10235
cod,2045,101.01965
cod,2050,100.93097
cod,2055,100.84234
cod,2060,100.75331
cod,2065,100.67533
cod,2070,100.62297
cod,2075,100.59838
cod,2080,100.59718
cod,2085,100.62936
cod,2090,100.71049
cod,2095,100.82431
cod,2100,100.94785
cog,1950,99.00942
cog,1955,98.24851
cog,1960,97.6845
cog,1965,97.00837
cog,1970,98.13361
cog,1975,99.30659
cog,1980,99.3018
cog,1985,99.31247
cog,1990,99.46383
cog,1995,99.56586
cog,2000,99.64452
cog,2005,100.06826
cog,2010,100.4809
cog,2015,100.68357
cog,2020,100.84685
cog,2025,101.10189
cog,2030,101.35117
cog,2035,101.5401
cog,2040,101.58647
cog,2045,101.5282
cog,2050,101.47333
cog,2055,101.41989
cog,2060,101.37401
cog,2065,101.33838
cog,2070,101.3153
cog,2075,101.31513
cog,2080,101.34132
cog,2085,101.38532
cog,2090,101.44572
cog,2095,101.52373
cog,2100,101.61828
col,1950,100.03824
col,1955,99.2643
col,1960,99.12948
col,1965,99.05765
col,1970,99.13115
col,1975,98.5906
col,1980,99.16595
col,1985,99.99127
col,1990,98.88442
col,1995,97.96355
col,2000,99.80198
col,2005,101.98881
col,2010,103.10691
col,2015,103.46561
col,2020,103.73544
col,2025,103.8088
col,2030,103.95042
col,2035,104.16047
col,2040,104.28849
col,2045,104.3288
col,2050,104.43329
col,2055,104.55002
col,2060,104.63781
col,2065,104.71064
col,2070,104.76933
col,2075,104.81711
col,2080,104.85186
col,2085,104.87819
col,2090,104.89831
col,2095,104.91467
col,2100,104.92714
com,1950,99.16977
com,1955,100.7759
com,1960,101.76745
com,1965,102.82249
com,1970,102.75841
com,1975,101.55551
com,1980,101.58597
com,1985,101.77839
com,1990,101.79075
com,1995,101.91768
com,2000,102.30361
com,2005,102.72615
com,2010,103.05243
com,2015,103.21804
com,2020,103.20229
com,2025,103.20046
com,2030,103.23416
com,2035,103.19251
com,2040,103.13243
com,2045,103.08752
com,2050,103.03793
com,2055,102.99373
com,2060,102.97081
com,2065,102.97205
com,2070,102.98836
com,2075,103.01979
com,2080,103.08987
com,2085,103.18164
com,2090,103.28297
com,2095,103.40951
com,2100,103.55487
cpv,1950,87.81822
cpv,1955,89.14252
cpv,1960,83.19253
cpv,1965,93.28507
cpv,1970,98.97682
cpv,1975,85.35841
cpv,1980,74.87081
cpv,1985,90.26986
cpv,1990,99.75707
cpv,1995,103.56316
cpv,2000,99.89926
cpv,2005,103.14667
cpv,2010,102.58438
cpv,2015,103.4027
cpv,2020,101.9569
