geo,time,murdered_30_44_per_100000_people
cub,1975,7.1303
cub,1976,5.9065
cub,1977,5.9553
cub,1992,7.6183
cub,1993,9.5515
cub,1994,11.9332
cub,1995,10.5717
cub,1996,9.326
cym,1994,11.1606
cyp,2004,2.5909
cyp,2005,3.2076
cyp,2006,3.7701
cyp,2007,3.1643
cyp,2008,2.3985
cyp,2009,2.9019
cyp,2010,0.553
cyp,2011,6.9354
cyp,2012,3.5117
cyp,2013,2.0301
cyp,2014,1.0679
cyp,2015,1.0836
cyp,2016,2.7548
cze,1986,1.0799
cze,1987,1.6384
cze,1988,1.1287
cze,1989,1.3491
cze,1990,2.6753
cze,1991,1.9388
cze,1992,2.6881
cze,1993,2.8931
cze,1994,3.3576
cze,1995,2.8712
cze,1996,2.4648
cze,1997,2.297
cze,1998,2.3612
cze,1999,2.0851
cze,2000,2.59
cze,2001,1.4491
cze,2002,1.9874
cze,2003,1.9212
cze,2004,1.2552
cze,2005,1.1893
cze,2006,1.3889
cze,2007,1.7052
cze,2008,0.8369
cze,2009,1.3036
cze,2010,1.0601
cze,2011,0.7779
cze,2012,0.6559
cze,2013,1.0612
cze,2014,1.1017
cze,2015,0.7635
cze,2016,0.6537
deu,1990,1.3677
deu,1991,1.518
deu,1992,1.5365
deu,1993,1.5369
deu,1994,1.6583
deu,1995,1.5503
deu,1996,1.5059
deu,1997,1.2259
deu,1998,1.0424
deu,1999,1.084
deu,2000,0.8859
deu,2001,0.7604
deu,2002,0.9672
deu,2003,0.8134
deu,2004,0.7473
deu,2005,0.72
deu,2006,0.7243
deu,2007,0.6734
deu,2008,0.5436
deu,2009,0.6349
deu,2010,0.722
deu,2011,0.6574
deu,2012,0.5382
deu,2013,0.5121
deu,2014,0.4675
deu,2015,0.5685
deu_east,1973,0.5298
deu_east,1974,0.3686
deu_east,1989,0.8877
deu_east,1990,1.3395
deu_west,1952,0.846
deu_west,1953,0.7358
deu_west,1954,0.9554
deu_west,1955,0.8641
deu_west,1956,0.7971
deu_west,1957,0.7571
deu_west,1958,0.6786
deu_west,1959,0.8309
deu_west,1960,0.8285
deu_west,1961,0.8047
deu_west,1962,0.913
deu_west,1963,0.9788
deu_west,1964,0.9535
deu_west,1965,1.2738
deu_west,1966,1.1883
deu_west,1967,1.2422
deu_west,1968,1.3509
deu_west,1969,1.4794
deu_west,1970,1.664
deu_west,1971,1.8319
deu_west,1972,1.6497
deu_west,1973,1.5849
deu_west,1974,1.5215
deu_west,1975,1.6276
deu_west,1976,1.6404
deu_west,1977,1.5676
deu_west,1978,1.6379
deu_west,1979,1.5264
deu_west,1980,1.6464
deu_west,1981,1.67
deu_west,1982,1.7143
deu_west,1983,1.5357
deu_west,1984,1.5324
deu_west,1985,1.5218
deu_west,1986,1.6154
deu_west,1987,1.3501
deu_west,1988,1.6147
deu_west,1989,1.3744
deu_west,1990,1.3762
dma,1979,15.219
dma,1984,6.5995
dnk,1951,0.5317
dnk,1952,0.6421
dnk,1953,1.5137
dnk,1954,0.5301
dnk,1955,0.7574
dnk,1956,0.849
dnk,1957,0.1019
dnk,1958,0.3131
dnk,1959,0.7005
dnk,1960,0.215
dnk,1961,0.5716
dnk,1962,0.664
dnk,1963,0.581
dnk,1964,0.3291
dnk,1965,0.4504
dnk,1966,0.2291
dnk,1967,0.4582
dnk,1968,0.5925
dnk,1969,1.0596
dnk,1970,0.4622
dnk,1971,0.9351
dnk,1972,0.7989
dnk,1973,1.3429
dnk,1974,0.9411
dnk,1975,0.9659
dnk,1976,1.1079
dnk,1977,0.6434
dnk,1978,0.8773
dnk,1979,0.6661
dnk,1980,1.0736
dnk,1981,2.397
dnk,1982,1.0117
dnk,1983,1.987
dnk,1984,1.0488
dnk,1985,1.9903
dnk,1986,1.7451
dnk,1987,1.4533
dnk,1988,1.3245
dnk,1989,1.7907
dnk,1990,1.0496
dnk,1991,1.8073
dnk,1992,1.9007
dnk,1993,1.3462
dnk,1994,3.1818
dnk,1995,1.906
dnk,1996,1.6403
dnk,1997,1.7974
dnk,1998,1.7659
dnk,1999,1.8513
dnk,2000,1.6762
dnk,2001,1.5029
dnk,2002,1.5562
dnk,2003,1.4773
dnk,2004,1.2681
dnk,2005,0.8665
dnk,2006,1.0614
dnk,2007,0.6535
dnk,2008,1.0049
dnk,2009,0.6927
dnk,2010,1.0294
dnk,2011,0.9824
dnk,2012,0.346
dnk,2013,0.33
dnk,2014,0.7254
dnk,2015,0.8835
dom,1965,10.9485
dom,1966,11.6394
dom,1967,11.5125
dom,1968,10.577
dom,1969,6.7473
dom,1970,18.3442
dom,1971,12.3967
dom,1972,9.1012
dom,1973,13.5561
dom,1974,10.8282
dom,1975,10.2707
dom,1976,9.2247
dom,1977,8.7961
dom,1978,9.2949
dom,1979,8.5427
dom,1980,6.3953
dom,1981,10.6337
dom,1982,8.6527
dom,1983,12.2699
dom,1984,8.3285
dom,1985,9.567
ecu,1961,14.9584
ecu,1963,10.3242
ecu,1964,7.4544
ecu,1965,8.0951
ecu,1966,9.6249
ecu,1967,11.0154
ecu,1968,12.3893
ecu,1969,15.2241
ecu,1970,21.092
ecu,1971,17.4083
ecu,1972,14.5255
ecu,1973,12.6927
ecu,1974,14.7877
ecu,1975,16.3718
ecu,1977,14.8334
ecu,1978,13.4574
ecu,1979,12.4155
ecu,1980,11.0815
ecu,1982,15.6015
ecu,1984,18.4494
ecu,1985,16.4282
ecu,1986,20.3755
ecu,1987,19.1336
ecu,1988,18.6293
ecu,1991,21.3182
egy,1955,4.4742
egy,1956,4.6365
egy,1957,4.7756
egy,1958,4.7111
egy,1959,5.2441
egy,1960,5.8887
egy,1961,5.6303
egy,1962,4.4636
egy,1963,4.7247
egy,1964,1.5728
egy,1965,0.7006
egy,1973,2.1471
egy,1974,1.4153
egy,1975,1.4385
egy,1976,1.5009
egy,1977,2.101
egy,1978,1.2164
egy,1979,0.9284
egy,1980,2.0696
egy,1987,1.0713
egy,2001,0.114
egy,2002,0.1204
egy,2003,0.3653
egy,2004,0.1532
egy,2005,0.1745
egy,2006,0.1266
egy,2007,0.0872
egy,2008,0.0797
egy,2009,0.2123
egy,2010,0.1445
egy,2011,0.4036
egy,2012,0.454
egy,2013,0.4114
egy,2014,0.3438
egy,2015,0.3639
esp,1951,0.8298
esp,1952,0.597
esp,1953,0.584
esp,1954,0.4917
esp,1955,0.5058
esp,1956,0.6377
esp,1957,0.7035
esp,1958,0.7879
esp,1959,0.7308
esp,1960,0.3476
esp,1961,0.2292
esp,1962,0.1661
esp,1963,0.1979
esp,1964,0.1645
esp,1965,0.203
esp,1966,0.2831
esp,1967,0.105
esp,1968,0.1371
esp,1969,0.3628
esp,1971,0.4
esp,1972,0.506
esp,1973,0.5732
esp,1974,0.4684
esp,1975,0.9095
esp,1976,0.6203
esp,1977,0.8588
esp,1978,1.4373
esp,1979,1.4181
esp,1980,1.555
esp,1981,1.356
esp,1982,1.0461
esp,1983,1.6465
esp,1984,1.7358
esp,1985,1.7928
esp,1986,1.3182
esp,1987,1.6899
esp,1988,1.5301
esp,1989,1.0703
esp,1990,1.4229
esp,1991,1.4271
esp,1992,1.1659
esp,1993,1.5258
esp,1994,1.493
esp,1995,1.3453
esp,1996,1.3967
esp,1997,1.4475
esp,1998,1.2797
esp,1999,1.2685
esp,2000,1.8153
esp,2001,1.5594
esp,2002,1.5807
esp,2003,1.6567
esp,2004,2.0633
esp,2005,1.1656
esp,2006,1.1159
esp,2007,1.0502
esp,2008,1.1043
esp,2009,1.0624
esp,2010,0.931
esp,2011,0.9034
esp,2012,0.6606
esp,2013,0.8185
esp,2014,0.825
esp,2015,0.9145
est,1981,11.572
est,1982,14.741
est,1985,12.9178
est,1986,9.9703
est,1987,8.7315
est,1988,11.4902
est,1989,14.1938
est,1990,18.2187
est,1991,17.7945
est,1992,38.0438
est,1993,45.4169
est,1994,59.7809
est,1995,40.9076
est,1996,34.0581
est,1997,26.29
est,1998,32.7147
est,1999,25.8864
est,2000,18.5207
est,2001,29.0695
est,2002,20.4251
est,2003,20.1813
est,2004,10.2819
est,2005,11.8877
est,2006,8.8727
est,2007,8.2836
est,2008,8.9945
est,2009,7.7738
est,2010,6.9377
est,2011,6.136
est,2012,5.8721
est,2013,6.7654
est,2014,5.4371
est,2015,4.7802
fin,1952,4.4808
fin,1953,3.4175
fin,1954,4.0025
fin,1955,3.104
fin,1956,2.9775
fin,1957,3.3249
fin,1958,3.1746
fin,1959,2.9461
fin,1960,3.5311
fin,1961,4.7679
fin,1962,4.282
fin,1963,4.2965
fin,1964,3.2415
fin,1965,3.0738
fin,1966,4.2324
fin,1967,3.5043
fin,1968,2.6671
fin,1969,3.4388
fin,1970,2.7972
fin,1971,3.984
fin,1972,3.4559
fin,1973,3.8757
fin,1974,4.301
fin,1975,5.5236
fin,1976,3.6074
fin,1977,4.2085
fin,1978,5.1052
fin,1979,3.5376
fin,1980,5.214
fin,1981,3.9296
fin,1982,3.5652
fin,1983,4.5465
fin,1984,3.9245
fin,1985,4.2116
fin,1986,4.8295
fin,1987,4.0931
fin,1988,4.3554
fin,1989,5.8506
fin,1990,4.6274
fin,1991,5.2975
fin,1992,5.8905
fin,1993,5.4776
fin,1994,6.12
fin,1995,5.0399
fin,1996,5.482
fin,1997,3.7729
fin,1998,4.3898
fin,1999,4.476
fin,2000,4.898
fin,2001,3.9146
fin,2002,3.8495
fin,2003,3.0456
fin,2004,3.6023
fin,2005,4.0249
fin,2006,2.515
fin,2007,3.2918
fin,2008,2.6169
fin,2009,2.5787
fin,2010,3.7808
fin,2011,2.4718
fin,2012,2.0676
fin,2013,2.9775
fin,2014,2.1656
fji,2009,1.1102
fra,1950,1.1584
fra,1952,0.9071
fra,1953,0.8643
fra,1954,0.7529
fra,1955,0.9997
fra,1956,1.3048
fra,1957,3.287
fra,1958,4.358
fra,1959,3.7325
fra,1960,2.9865
fra,1961,4.6815
fra,1962,3.0819
fra,1963,1.1958
fra,1964,1.2452
fra,1965,1.1234
fra,1966,1.0622
fra,1967,1.4017
fra,1968,0.9965
fra,1969,1.2711
fra,1970,1.1553
fra,1971,1.4104
fra,1972,1.4512
fra,1973,1.2594
fra,1974,1.6705
fra,1975,1.6547
fra,1976,1.3544
fra,1977,1.6233
fra,1978,1.6223
fra,1979,1.6697
fra,1980,1.4112
fra,1981,1.4325
fra,1982,1.6701
fra,1983,1.9887
fra,1984,2.0483
fra,1985,2.2308
fra,1986,1.7579
fra,1987,1.4472
fra,1988,1.3557
fra,1989,1.5479
fra,1990,1.6614
fra,1991,1.9008
fra,1992,1.4134
fra,1993,1.4209
fra,1994,1.7122
fra,1995,1.539
fra,1996,1.3605
fra,1997,1.2525
fra,1998,0.9423
fra,1999,1.0887
fra,2000,1.1213
fra,2001,1.0283
fra,2002,0.975
fra,2003,1.1189
fra,2004,1.0035
fra,2005,0.8158
fra,2006,0.8138
fra,2007,0.7444
fra,2008,0.7586
fra,2009,0.9997
fra,2010,0.802
fra,2011,0.8032
fra,2012,0.7939
fra,2013,0.7428
fra,2014,0.5414
gbr,1950,0.4324
gbr,1951,0.3693
gbr,1952,0.395
gbr,1953,0.3381
gbr,1954,0.2964
gbr,1955,0.3475
gbr,1956,0.3378
gbr,1957,0.4874
gbr,1958,0.4224
gbr,1959,0.5552
gbr,1960,0.5624
gbr,1961,0.6217
gbr,1962,0.6639
gbr,1963,0.5958
gbr,1964,0.6614
gbr,1965,0.6177
gbr,1966,0.8554
gbr,1967,0.7928
gbr,1968,0.7171
gbr,1969,0.921
gbr,1970,0.9227
gbr,1971,0.9462
gbr,1972,1.1334
gbr,1973,1.4211
gbr,1974,1.7308
gbr,1975,1.9392
gbr,1976,2.0177
gbr,1977,1.6392
gbr,1978,2.0486
gbr,1979,1.6661
gbr,1980,1.1899
gbr,1981,0.7751
gbr,1982,1.117
gbr,1983,1.1114
gbr,1984,1.1088
gbr,1985,1.0695
gbr,1986,0.9473
gbr,1987,1.2023
gbr,1988,1.2925
gbr,1989,1.4861
gbr,1990,0.9467
gbr,1991,1.0412
gbr,1992,1.3056
gbr,1993,1.8035
gbr,1994,1.4192
gbr,1995,1.5143
gbr,1996,1.1736
gbr,1997,0.9285
gbr,1998,1.0039
gbr,1999,1.0866
gbr,2001,0.5542
gbr,2002,0.6165
gbr,2003,0.6828
gbr,2004,0.7212
gbr,2005,0.5267
gbr,2006,0.5628
gbr,2007,0.5005
gbr,2008,0.5089
gbr,2009,0.4152
gbr,2010,0.4031
gbr,2011,0.4321
gbr,2012,0.3637
gbr,2013,0.3347
gbr,2014,0.1859
gbr,2015,0.2982
geo,1981,4.5392
geo,1982,3.5846
geo,1985,4.0262
geo,1986,3.9417
geo,1987,5.0186
geo,1988,5.1616
