geo,time,traffic_total_deaths
kwt,2000,397
kwt,2001,388
kwt,2002,379
kwt,2004,411
kwt,2006,482
kwt,2008,518
lao,2002,1225
lao,2004,1139
lao,2007,1075
lbn,2002,1481
lbn,2004,1630
lbn,2007,1170
lbr,2002,1558
lbr,2004,884
lbr,2007,1235
lby,2002,960
lby,2004,1142
lby,2007,2497
lca,2002,22
lca,2004,29
lca,2007,29
lka,2002,1627
lka,2004,1464
lka,2007,2603
lso,2002,426
lso,2004,262
lso,2007,537
ltu,1998,979
ltu,1999,873
ltu,2000,760
ltu,2001,829
ltu,2002,709
ltu,2003,830
ltu,2004,778
ltu,2005,874
ltu,2006,759
ltu,2007,870
ltu,2008,586
lux,1998,63
lux,1999,61
lux,2000,90
lux,2001,82
lux,2002,62
lux,2003,61
lux,2004,53
lux,2005,48
lux,2006,40
lva,1996,675
lva,1997,641
lva,1998,777
lva,1999,735
lva,2000,720
lva,2001,628
lva,2002,583
lva,2003,558
lva,2004,520
lva,2005,494
lva,2006,407
lva,2007,482
lva,2008,392
mar,2002,5699
mar,2004,5700
mar,2007,8850
mco,2002,4
mco,2004,3
mda,1996,808
mda,1997,731
mda,1998,645
mda,1999,542
mda,2000,557
mda,2001,636
mda,2002,670
mda,2003,622
mda,2004,626
mda,2005,594
mda,2006,550
mda,2007,571
mda,2008,649
mdg,2002,5143
mdg,2004,3620
mdg,2007,6641
mdv,2002,26
mdv,2004,60
mdv,2007,56
mex,1998,19030
mex,1999,18870
mex,2000,19240
mex,2001,18620
mex,2002,12280
mex,2003,19090
mex,2004,20640
mex,2005,20340
mex,2006,22100
mex,2007,20990
mhl,2002,6
mhl,2004,7
mhl,2007,1
mkd,2002,110
mkd,2004,189
mkd,2006,140
mli,2002,4896
mli,2004,3231
mli,2007,3959
mlt,1995,24
mlt,1996,16
mlt,1997,23
mlt,1998,15
mlt,1999,14
mlt,2000,17
mlt,2001,19
mlt,2002,17
mlt,2003,16
mlt,2004,14
mlt,2005,18
mlt,2006,11
mlt,2007,14
mlt,2008,19
mmr,2002,8099
mmr,2004,7517
mmr,2007,11420
mne,2007,122
mng,2002,1097
mng,2004,978
mng,2007,507
moz,2002,2562
moz,2004,5238
moz,2007,7432
mrt,2002,1072
mrt,2004,684
mrt,2007,1109
mtq,2000,74
mtq,2001,69
mtq,2002,53
mtq,2003,62
mtq,2004,56
mtq,2005,50
mtq,2006,56
mus,1998,180
mus,1999,206
mus,2000,193
mus,2001,173
mus,2002,182
mus,2003,188
mus,2004,196
mus,2005,152
mus,2006,160
mus,2007,140
mus,2008,207
mwi,2002,3242
mwi,2004,2618
mwi,2007,3614
mys,2002,3451
mys,2004,3825
mys,2007,6282
nam,2002,449
nam,2004,377
nam,2007,594
ner,2002,4975
ner,2004,4180
ner,2007,5357
nga,2002,32250
nga,2004,33560
nga,2007,47860
nic,2002,855
nic,2004,726
nic,2007,797
nld,2002,1031
nld,2004,872
nld,2007,791
nor,1996,316
nor,1997,340
nor,1998,406
nor,1999,353
nor,2000,374
nor,2001,310
nor,2002,331
nor,2003,321
nor,2004,284
nor,2005,284
nor,2006,299
nor,2007,233
npl,2002,3763
npl,2004,3760
npl,2007,4245
nru,2002,2
nru,2004,2
nru,2007,1
nzl,1997,568
nzl,1998,547
nzl,1999,564
nzl,2000,497
nzl,2001,485
nzl,2002,490
nzl,2003,525
nzl,2004,473
nzl,2005,458
nzl,2006,433
nzl,2007,423
omn,2002,333
omn,2004,291
omn,2007,553
pak,2002,17720
pak,2004,17290
pak,2007,41490
pan,2002,433
pan,2004,472
pan,2007,425
per,1999,3107
per,2000,3111
per,2002,4157
per,2004,3694
per,2007,6001
phl,2002,7886
phl,2004,8207
phl,2007,17560
plw,2002,2
plw,2004,1
plw,2007,3
png,2002,853
png,2004,876
png,2007,901
pol,1999,7653
pol,2000,7270
pol,2001,6439
pol,2002,6012
pol,2003,6405
pol,2004,6225
pol,2005,6167
pol,2006,5775
pol,2007,5583
pol,2008,6327
pri,1999,632
pri,2000,631
pri,2001,571
pri,2002,588
pri,2003,524
pri,2005,513
pri,2007,511
prk,2002,3037
prk,2004,3173
prt,2002,1720
prt,2004,2003
prt,2007,1110
pry,1996,569
pry,1997,619
pry,1998,531
pry,1999,583
pry,2000,527
pry,2001,629
pry,2002,524
pry,2003,619
pry,2004,662
pry,2005,782
pry,2006,954
pry,2007,1206
pse,2007,896
qat,2002,128
qat,2004,151
qat,2007,199
reu,2001,139
reu,2002,107
reu,2003,95
reu,2004,86
reu,2005,98
reu,2006,83
rou,2002,2775
rou,2004,2612
rou,2007,2712
rus,2002,44580
rus,2004,45310
rus,2007,35970
rwa,2002,2473
rwa,2004,2756
rwa,2007,3077
sau,2002,5636
sau,2004,5644
sau,2007,7166
scg,2002,907
scg,2004,919
sdn,2002,10120
sdn,2004,16800
sdn,2007,13360
sen,2002,3064
sen,2004,2699
sen,2007,4023
sgp,2002,223
sgp,2004,305
sgp,2007,214
slb,2002,27
slb,2004,28
slb,2007,84
sle,2002,3061
sle,2004,2660
sle,2007,1661
slv,2002,1910
slv,2004,1958
slv,2007,865
smr,2002,3
smr,2004,3
smr,2007,1
som,2002,3637
som,2004,1776
srb,1998,1350
srb,1999,1101
srb,2000,1004
srb,2001,1243
srb,2002,871
srb,2003,847
srb,2004,964
srb,2005,961
srb,2006,1023
srb,2007,962
srb,2008,1022
stp,2002,34
stp,2004,41
stp,2007,52
sur,2002,96
sur,2004,129
sur,2007,84
svk,1994,785
svk,1995,837
svk,1996,767
svk,1997,936
svk,1998,999
svk,1999,819
svk,2000,796
svk,2001,781
svk,2002,60
svk,2003,795
svk,2004,769
svk,2005,702
svk,2007,815
svn,1985,445
svn,1986,487
svn,1987,497
svn,1988,504
svn,1989,515
svn,1990,492
svn,1991,462
svn,1992,472
svn,1993,493
svn,1994,527
svn,1995,402
svn,1996,374
svn,1997,366
svn,1998,333
svn,1999,353
svn,2000,323
svn,2001,315
svn,2002,283
svn,2003,289
svn,2004,287
svn,2005,274
svn,2006,283
svn,2007,293
svn,2008,236
swe,1996,682
swe,1997,616
swe,1998,596
swe,1999,631
swe,2000,659
swe,2001,675
swe,2002,558
swe,2003,593
swe,2004,543
swe,2005,515
swe,2006,525
swe,2007,471
swz,2002,241
swz,2004,277
swz,2007,300
syc,2002,9
syc,2004,9
syc,2007,16
syr,2002,2275
syr,2004,2264
syr,2007,6552
tcd,2002,2918
tcd,2004,2945
tcd,2007,3696
tgo,2002,1526
tgo,2004,1354
tgo,2007,1851
tha,1990,14570
tha,1991,16700
tha,1992,18350
tha,1994,24250
tha,1995,26350
tha,1996,23740
tha,1997,21160
tha,1998,11450
tha,1999,16050
tha,2000,17400
tha,2002,18710
tha,2004,15610
tha,2006,17280
tha,2007,16240
tjk,2002,255
tjk,2004,226
tjk,2007,951
tkm,2002,452
tkm,2004,407
tkm,2007,926
tls,2002,128
tls,2004,119
tls,2007,186
ton,2002,6
ton,2004,5
ton,2007,7
tto,2002,164
tto,2004,218
tto,2007,207
tun,2002,3042
tun,2004,2559
tun,2007,3568
tur,2002,6224
tur,2004,8307
tur,2007,10070
tuv,2002,1
tuv,2004,1
tuv,2006,1
tza,2002,10140
tza,2004,10140
tza,2007,13890
uga,2002,6879
uga,2004,8438
uga,2007,7634
ukr,2002,6252
ukr,2004,9021
ukr,2007,9921
ury,2002,357
ury,2004,364
ury,2007,145
usa,1997,46330
usa,1998,46250
usa,1999,46110
usa,2000,46070
usa,2001,46560
usa,2002,45080
usa,2003,47210
usa,2004,45610
usa,2005,47530
usa,2006,42640
uzb,2002,2189
uzb,2004,3128
uzb,2005,3203
uzb,2006,2644
vct,2000,6
vct,2001,6
vct,2002,6
vct,2003,12
vct,2004,10
vct,2007,8
ven,2002,6895
ven,2004,7004
ven,2006,6031
vgb,1997,2
vgb,2007,5
vir,1999,15
vir,2000,16
vir,2001,21
vir,2002,18
vir,2003,9
vir,2005,4
vnm,2002,12400
vnm,2004,11440
vnm,2007,14100
vut,2002,14
vut,2004,14
vut,2007,42
wsm,2002,13
wsm,2004,13
wsm,2007,24
yem,2002,7560
yem,2004,8715
yem,2007,6553
zaf,2002,13560
zaf,2004,18570
zaf,2007,16110
zmb,2002,1424
zmb,2004,2790
zmb,2007,3056
zwe,2002,1946
zwe,2004,4342
zwe,2007,3669
