geo,time,suicide_per_100000_people
bel,1990,15.7111
bel,1991,14.9233
bel,1992,15.4853
bel,1993,17.8673
bel,1994,17.6987
bel,1995,17.9281
bel,1996,16.7904
bel,1997,17.8656
bel,1998,16.6365
bel,1999,15.3338
bel,2000,17.6316
bel,2001,17.6086
bel,2002,16.7329
bel,2003,17.0278
bel,2004,15.954
bel,2005,15.8088
bel,2006,15.2115
bel,2007,14.2478
bel,2008,15.4163
bel,2009,15.3449
bel,2010,15.2518
bel,2011,15.408
bel,2012,14.8118
bel,2013,13.6897
bel,2014,13.5307
bel,2015,13.3216
bgr,1964,8.4956
bgr,1965,8.8247
bgr,1966,9.5132
bgr,1967,9.7719
bgr,1968,9.2896
bgr,1969,10.7055
bgr,1970,11.0364
bgr,1971,11.2328
bgr,1972,10.3507
bgr,1973,10.4181
bgr,1974,11.2954
bgr,1975,11.4796
bgr,1976,12.3693
bgr,1977,12.5415
bgr,1978,11.8688
bgr,1979,12.4482
bgr,1980,11.8108
bgr,1981,11.7394
bgr,1982,13.2203
bgr,1983,11.1921
bgr,1984,14.2773
bgr,1985,13.5387
bgr,1986,13.3163
bgr,1987,13.8614
bgr,1988,13.471
bgr,1989,13.4955
bgr,1990,12.2502
bgr,1991,12.6086
bgr,1992,14.4207
bgr,1993,14.1111
bgr,1994,13.8072
bgr,1995,13.5092
bgr,1996,14.4722
bgr,1997,13.6976
bgr,1998,14.1822
bgr,1999,12.2573
bgr,2000,13.0526
bgr,2001,12.4036
bgr,2002,12.3742
bgr,2003,10.3831
bgr,2004,9.5179
bgr,2005,9.2166
bgr,2006,9.0731
bgr,2007,8.2136
bgr,2008,8.7258
bgr,2009,8.0069
bgr,2010,7.9333
bgr,2011,7.4801
bgr,2012,8.3815
bgr,2013,6.9962
bgr,2014,6.8528
bhr,1985,2.3619
bhr,1987,2.4118
bhr,1988,2.7505
bhr,2005,3.9634
bhr,2006,2.1362
bhr,2007,3.0465
bhr,2008,2.8615
bhr,2009,2.4551
bhr,2010,1.1031
bhr,2011,1.3825
bhr,2014,0.5414
bhs,1975,0.638
bhs,1979,1.5095
bhs,1980,0.4327
bhs,1981,0.812
bhs,1983,2.5724
bhs,1984,3.4114
bhs,1985,0.5372
bhs,1987,1.3173
bhs,1993,2.8897
bhs,1994,1.182
bhs,1995,0.6225
bih,1985,10.2223
bih,1986,11.6197
bih,1987,11.2221
bih,1988,9.694
bih,1989,9.9066
bih,1990,10.1892
bih,1991,11.3488
bih,2011,0.1153
bih,2014,6.1689
blr,1981,23.6967
blr,1982,25.533
blr,1985,21.9651
blr,1986,16.7864
blr,1987,18.0105
blr,1988,17.2868
blr,1989,20.4523
blr,1990,19.2694
blr,1991,19.8202
blr,1992,22.208
blr,1993,26.1659
blr,1994,28.4507
blr,1995,29.0174
blr,1997,31.6099
blr,1998,31.7521
blr,1999,30.8334
blr,2000,31.2103
blr,2001,29.5055
blz,1973,1.2266
blz,1974,1.2289
blz,1976,2.2519
blz,1979,0.991
blz,1980,2.0072
blz,1984,2.8397
blz,1986,1.6482
blz,1990,2.4654
blz,1991,2.1723
blz,1993,0.5675
blz,1995,8.9913
bmu,1967,15.9108
bmu,1968,10.1612
bmu,1969,9.9011
bmu,1970,2.2022
bmu,1971,16.7593
bmu,1972,8.2444
bmu,1974,3.4659
bmu,1975,1.8549
bmu,1976,3.7175
bmu,1978,3.4261
bmu,1980,5.2458
bmu,1983,4.9388
bra,1979,3.5844
bra,1980,4.0011
bra,1981,3.9548
bra,1982,3.8055
bra,1983,4.2844
bra,1984,4.0742
bra,1985,3.8527
bra,1986,3.8075
brb,1960,1.0731
brb,1961,3.3594
brb,1962,1.4775
brb,1963,0.9396
brb,1964,2.8465
brb,1966,3.4642
brb,1967,2.1491
brb,1968,3.8901
brb,1969,3.531
brb,1970,1.6453
brb,1971,1.8128
brb,1972,2.3051
brb,1973,2.2042
brb,1974,1.073
brb,1975,1.4271
brb,1976,1.1797
brb,1977,2.3396
brb,1978,4.4147
brb,1979,0.9879
brb,1980,1.5461
brb,1981,2.6557
brb,1982,0.8423
brb,1983,4.0457
brb,1984,1.7129
brb,1985,2.3984
brb,1986,3.729
brb,1987,2.8749
brb,1988,4.7787
brb,1989,6.8677
brb,1990,6.5045
brb,1991,7.0054
brb,1992,5.842
brb,1993,6.2338
brb,1994,6.305
brb,1995,6.4905
brn,2011,1.0538
brn,2012,1.7064
can,1950,8.1857
can,1951,7.8466
can,1952,7.7788
can,1953,7.615
can,1954,7.7969
can,1955,7.6677
can,1956,8.3476
can,1957,8.2514
can,1958,8.2494
can,1959,8.1417
can,1960,8.3973
can,1961,8.3125
can,1962,8.0028
can,1963,8.4616
can,1964,9.2004
can,1965,9.7517
can,1966,9.495
can,1967,9.9488
can,1968,10.6757
can,1969,11.7477
can,1970,12.1535
can,1971,12.6118
can,1972,12.7722
can,1973,13.0503
can,1974,13.2818
can,1975,12.4737
can,1976,12.8644
can,1977,14.099
can,1978,14.5042
can,1979,13.8176
can,1980,13.5297
can,1981,13.4145
can,1982,13.8233
can,1983,14.3053
can,1984,12.9513
can,1985,12.0848
can,1986,13.5899
can,1987,13.1544
can,1988,12.6774
can,1989,12.4673
can,1990,11.8606
can,1991,12.3234
can,1992,12.2196
can,1993,12.2042
can,1994,11.945
can,1995,12.4629
can,1996,12.2515
can,1997,11.3017
can,1998,11.2714
can,1999,12.1312
can,2000,10.6966
can,2001,10.7677
can,2002,10.4613
can,2003,10.613
can,2004,10.1011
can,2005,10.2496
che,1951,19.6055
che,1952,19.8233
che,1953,20.1378
che,1954,20.8344
che,1955,19.6306
che,1956,19.8038
che,1957,19.2664
che,1958,19.4161
che,1959,17.9898
che,1960,17.7858
che,1961,17.052
che,1962,17.7379
che,1963,16.1375
che,1964,15.96
che,1965,17.29
che,1966,17.363
che,1967,16.7076
che,1968,16.1677
che,1969,16.2471
che,1970,17.2775
che,1971,17.3056
che,1972,18.1612
che,1973,17.2889
che,1974,18.8161
che,1975,20.897
che,1976,20.3137
che,1977,21.8332
che,1978,21.8355
che,1979,22.3686
che,1980,22.79
che,1981,21.0096
che,1982,21.8052
che,1983,22.069
che,1984,21.6411
che,1985,21.6614
che,1986,19.582
che,1987,20.1803
che,1988,18.8581
che,1989,19.1831
che,1990,18.1642
che,1991,18.7158
che,1992,17.293
che,1993,16.9727
che,1994,17.7366
che,1995,16.6014
che,1996,16.7469
che,1997,15.4909
che,1998,15.6314
che,1999,14.6357
che,2000,15.4388
che,2001,14.5984
che,2002,15.4552
che,2003,13.22
che,2004,13.112
che,2005,13.24
che,2006,13.1064
che,2007,13.3088
che,2008,12.5812
che,2009,11.1517
che,2010,9.8408
che,2011,9.985
che,2012,9.8393
che,2013,9.8967
cheslo,1953,18.9654
cheslo,1954,19.4439
cheslo,1955,18.7391
cheslo,1956,19.3986
cheslo,1957,19.7626
cheslo,1958,19.5561
cheslo,1959,20.905
cheslo,1960,21.5802
cheslo,1961,19.9543
cheslo,1962,19.9332
cheslo,1963,20.5493
cheslo,1964,19.7788
cheslo,1965,20.4896
cheslo,1966,22.1315
cheslo,1967,22.7393
cheslo,1968,23.2672
cheslo,1969,21.7749
cheslo,1970,23.7551
cheslo,1971,22.6367
cheslo,1972,22.7181
cheslo,1973,20.7536
cheslo,1974,21.0409
cheslo,1975,20.3211
cheslo,1976,19.2031
cheslo,1977,19.6307
cheslo,1978,19.7208
cheslo,1979,18.3693
cheslo,1980,18.4412
cheslo,1981,18.3827
cheslo,1982,18.1866
cheslo,1983,17.5922
cheslo,1984,16.8443
cheslo,1985,17.2815
cheslo,1986,17.4688
cheslo,1987,16.1417
cheslo,1988,16.084
cheslo,1989,16.0802
cheslo,1990,16.0585
cheslo,1991,15.4164
chl,1955,5.6783
chl,1956,9.0955
chl,1957,9.1102
chl,1958,8.1688
chl,1959,6.8818
chl,1960,9.2406
chl,1961,9.3474
chl,1962,7.9829
chl,1963,4.4469
chl,1964,3.5178
chl,1965,2.4588
chl,1966,8.5074
chl,1967,2.5858
chl,1968,10.4369
chl,1969,8.5042
chl,1970,7.4925
chl,1971,7.1045
chl,1972,6.8318
chl,1973,6.2549
chl,1974,6.5688
chl,1975,8.0742
chl,1976,6.5361
chl,1977,6.8829
chl,1978,6.0702
chl,1979,6.7047
chl,1980,5.3546
chl,1981,6.4402
chl,1982,6.3467
chl,1984,6.7728
chl,1985,6.4119
chl,1986,5.861
chl,1987,6.0443
chl,1988,5.9673
chl,1989,6.0444
chl,1990,6.1416
chl,1991,6.3358
chl,1992,5.1335
chl,1993,5.7514
chl,1994,6.052
col,1955,1.5725
col,1956,1.2595
col,1957,0.8709
col,1958,2.9821
col,1959,3.5013
col,1960,3.6125
col,1961,4.817
col,1962,5.6541
col,1963,5.6968
col,1964,5.965
col,1965,7.7175
col,1966,7.3661
col,1967,8.4156
col,1968,5.3647
col,1969,3.9015
col,1972,4.6329
col,1984,4.2138
col,1985,4.0143
col,1986,3.6094
col,1992,3.4871
col,1993,3.4666
col,1994,3.7306
cri,1961,4.1957
cri,1962,2.9711
cri,1963,4.8912
cri,1964,4.0309
cri,1965,3.3072
cri,1966,4.6956
cri,1967,4.3448
cri,1968,3.9739
cri,1969,4.4484
cri,1970,3.3695
cri,1971,4.5135
cri,1972,4.327
cri,1973,3.8224
cri,1974,5.2543
cri,1975,5.5111
cri,1976,7.7612
cri,1977,5.3926
cri,1978,5.0736
cri,1979,4.3969
cri,1980,6.4681
cri,1981,4.8651
cri,1982,5.1316
cri,1983,6.4538
cri,1984,5.4699
cri,1985,5.7605
cri,1986,6.3171
cri,1987,5.1288
cri,1988,6.0433
cri,1989,6.4502
cri,1990,6.1188
cri,1991,4.7637
cri,1992,5.4257
cri,1993,5.9857
cri,1994,5.5986
cri,1995,6.5368
cub,1970,14.1683
cub,1971,16.1615
cub,1972,17.4273
cub,1973,19.4088
cub,1974,21.2199
cub,1975,20.5487
cub,1976,21.2727
cub,1977,21.2747
cub,1992,20.6622
cub,1993,21.1439
cub,1994,19.9366
cub,1995,19.1438
cub,1996,17.1605
cyp,2004,0.8649
cyp,2005,2.0606
cyp,2006,2.2909
cyp,2007,2.1837
cyp,2008,4.7315
cyp,2009,3.4809
cyp,2010,4.0458
cyp,2011,2.9521
cyp,2012,3.883
cyp,2013,4.5858
cyp,2014,4.6013
cyp,2015,4.1879
cyp,2016,3.7521
cze,1986,18.344
cze,1987,16.3636
cze,1988,16.5904
cze,1989,16.0743
cze,1990,16.66
cze,1991,16.0988
cze,1992,16.6342
cze,1993,16.0575
cze,1994,15.4299
cze,1995,14.4581
cze,1996,12.872
cze,1997,13.6168
cze,1998,13.1633
cze,1999,12.9544
cze,2000,13.3037
cze,2001,12.9676
cze,2002,12.2593
cze,2003,13.7304
cze,2004,12.5798
cze,2005,12.3681
cze,2006,10.9179
cze,2007,10.7141
cze,2008,10.6051
cze,2009,11.0549
cze,2010,11.407
cze,2011,12.2412
cze,2012,12.3623
cze,2013,12.1913
cze,2014,11.2305
cze,2015,10.2493
cze,2016,10.0424
deu,1990,13.664
deu,1991,13.6873
deu,1992,13.012
deu,1993,12.2449
deu,1994,12.3477
deu,1995,12.3964
deu,1996,11.7503
deu,1997,11.74
deu,1998,11.1717
deu,1999,10.6261
deu,2000,10.4163
deu,2001,10.4403
deu,2002,10.3044
deu,2003,10.2223
deu,2004,9.7197
deu,2005,9.2112
deu,2006,8.6418
deu,2007,8.2948
deu,2008,8.3546
deu,2009,8.4047
deu,2010,8.8381
deu,2011,8.7664
deu,2012,8.5037
deu,2013,8.7096
deu,2014,8.7646
deu,2015,8.5261
deu_east,1973,28.4589
deu_east,1974,29.798
deu_east,1989,20.5443
deu_east,1990,19.0093
deu_west,1952,15.9589
deu_west,1953,16.438
deu_west,1954,17.5338
deu_west,1955,17.2053
deu_west,1956,16.7498
deu_west,1957,16.406
deu_west,1958,16.9156
deu_west,1959,16.5995
deu_west,1960,16.6402
deu_west,1961,16.6474
deu_west,1962,16.2574
deu_west,1963,17.0725
deu_west,1964,17.7862
deu_west,1965,17.5653
deu_west,1966,18.1159
deu_west,1967,19.0397
deu_west,1968,18.4265
deu_west,1969,18.7675
deu_west,1970,19.2811
deu_west,1971,18.7815
deu_west,1972,17.8591
deu_west,1973,18.549
deu_west,1974,18.6754
deu_west,1975,18.5415
deu_west,1976,19.2046
deu_west,1977,19.9979
deu_west,1978,19.3984
deu_west,1979,18.423
deu_west,1980,17.601
deu_west,1981,18.3196
deu_west,1982,17.9703
deu_west,1983,17.6463
deu_west,1984,16.7498
deu_west,1985,16.7856
deu_west,1986,15.2381
deu_west,1987,15.0431
deu_west,1988,13.8087
deu_west,1989,12.8764
deu_west,1990,12.3629
dma,1982,7.6227
dnk,1951,22.4363
dnk,1952,21.8044
dnk,1953,22.9723
dnk,1954,22.0817
dnk,1955,22.0786
dnk,1956,21.2106
dnk,1957,20.6562
dnk,1958,19.6362
dnk,1959,19.8082
dnk,1960,18.9235
dnk,1961,15.5554
dnk,1962,17.7337
dnk,1963,17.7396
dnk,1964,19.2994
dnk,1965,17.7411
dnk,1966,16.2561
dnk,1967,16.133
dnk,1968,18.8236
dnk,1969,19.1918
dnk,1970,19.6679
dnk,1971,22.5048
dnk,1972,21.7085
dnk,1973,21.5876
dnk,1974,23.2869
dnk,1975,21.7801
dnk,1976,21.4415
dnk,1977,21.7547
dnk,1978,20.7719
dnk,1979,23.3951
dnk,1980,28.325
dnk,1981,26.3805
dnk,1982,25.8923
dnk,1983,24.599
dnk,1984,24.7982
dnk,1985,23.7896
dnk,1986,23.638
dnk,1987,23.6323
dnk,1988,21.7833
dnk,1989,22.0593
dnk,1990,19.6372
dnk,1991,18.2931
dnk,1992,17.7151
dnk,1993,17.7694
dnk,1994,15.1501
dnk,1995,14.1616
dnk,1996,13.6339
dnk,1997,12.4533
dnk,1998,11.6937
dnk,1999,11.8824
dnk,2000,10.9606
dnk,2001,10.7455
dnk,2002,10.1844
dnk,2003,9.3296
dnk,2004,10.0618
dnk,2005,8.9732
dnk,2006,9.3102
dnk,2007,8.4016
dnk,2008,8.7423
dnk,2009,8.6924
dnk,2010,7.8572
dnk,2011,8.373
dnk,2012,9.2157
dnk,2013,8.3747
dnk,2014,8.6911
dnk,2015,7.5923
dom,1970,3.7635
dom,1971,3.4818
dom,1972,3.93
dom,1973,4.1884
dom,1974,3.6842
dom,1975,4.1668
dom,1976,3.8535
dom,1977,3.3779
dom,1978,2.8026
dom,1979,2.6676
dom,1980,2.8673
dom,1981,3.3401
dom,1982,3.5915
dom,1983,4.4342
dom,1984,3.4781
dom,1985,3.0113
ecu,1961,1.0258
ecu,1963,1.0531
ecu,1964,0.8424
ecu,1977,3.7106
ecu,1978,3.0036
ecu,1979,3.5144
ecu,1980,3.1373
ecu,1982,5.2639
ecu,1984,5.2318
ecu,1985,5.3446
ecu,1986,4.949
ecu,1987,4.5909
ecu,1988,5.4951
ecu,1991,5.2039
egy,1955,0.233
egy,1956,0.2683
egy,1957,0.1538
egy,1958,0.0859
egy,1959,0.1999
egy,1960,0.107
egy,1961,0.1816
egy,1962,0.1816
egy,1963,0.2094
egy,2004,0.0906
egy,2005,0.0926
egy,2006,0.0628
egy,2007,0.0454
egy,2008,0.0669
egy,2014,0.1026
egy,2015,0.0578
esp,1951,5.9811
esp,1952,6.056
esp,1953,6.0154
esp,1954,5.8782
esp,1955,5.4981
esp,1956,5.2679
esp,1957,5.2536
esp,1958,4.9857
esp,1959,5.0969
esp,1960,5.4773
esp,1961,5.1112
esp,1962,4.8092
esp,1963,4.7959
esp,1964,4.7582
esp,1965,4.5546
esp,1966,4.4
esp,1967,4.2445
esp,1968,4.0274
esp,1969,4.1519
esp,1971,4.0198
esp,1972,4.1531
esp,1973,3.926
esp,1974,3.6716
esp,1975,3.6745
esp,1976,3.8569
esp,1977,3.8074
esp,1978,3.8329
esp,1979,3.8585
esp,1980,4.0744
esp,1981,4.2042
esp,1982,4.4459
esp,1983,5.0827
esp,1984,5.7602
esp,1985,5.6975
esp,1986,6.2212
esp,1987,6.1987
esp,1988,6.5185
esp,1989,6.49
esp,1990,6.2456
esp,1991,6.1364
esp,1992,5.8
esp,1993,6.375
esp,1994,6.5761
esp,1995,6.4383
esp,1996,6.7834
esp,1997,6.7626
esp,1998,6.4599
esp,1999,6.2103
esp,2000,6.4797
esp,2001,5.9837
esp,2002,6.2221
esp,2003,6.3019
esp,2004,6.2477
esp,2005,5.8885
esp,2006,5.534
esp,2007,5.3761
esp,2008,5.7112
esp,2009,5.6012
esp,2010,5.045
esp,2011,5.0385
esp,2012,5.5866
esp,2013,6.1267
esp,2014,6.1929
esp,2015,5.6242
est,1981,33.8405
est,1982,29.5065
est,1985,28.5729
est,1986,25.2543
est,1987,23.2345
est,1988,22.5094
est,1989,24.1089
est,1990,25.0191
est,1991,24.4653
est,1992,29.4048
est,1993,34.9138
est,1994,37.6782
est,1995,36.6578
est,1996,34.2678
est,1997,32.9358
est,1998,30.1567
est,1999,29.51
est,2000,23.1804
est,2001,25.0291
est,2002,23.3453
est,2003,21.1821
est,2004,20.3631
est,2005,16.8214
est,2006,14.6803
est,2007,15.2471
est,2008,15.1928
est,2009,16.193
est,2010,13.6312
est,2011,13.0568
est,2012,13.9173
est,2013,12.618
est,2014,15.1881
est,2015,12.4359
fin,1952,18.3937
fin,1953,18.1848
fin,1954,19.8083
fin,1955,20.8714
fin,1956,23.299
fin,1957,22.8866
fin,1958,22.1382
fin,1959,20.8766
fin,1960,21.1852
fin,1961,21.3281
fin,1962,22.7413
fin,1963,19.6442
fin,1964,20.3139
fin,1965,20.2215
fin,1966,19.5478
fin,1967,20.1422
fin,1968,22.0621
fin,1969,23.4367
fin,1970,20.9553
fin,1971,21.1077
fin,1972,22.9895
fin,1973,22.4031
fin,1974,23.9215
fin,1975,23.646
fin,1976,24.2566
fin,1977,24.1522
fin,1978,23.7721
fin,1979,23.0142
fin,1980,23.5007
fin,1981,21.8839
fin,1982,22.0443
fin,1983,22.454
fin,1984,23.0191
fin,1985,22.4688
fin,1986,24.2889
fin,1987,24.8158
fin,1988,25.5472
fin,1989,25.6673
fin,1990,27.4803
fin,1991,26.7651
fin,1992,26.0355
fin,1993,24.6616
fin,1994,24.8571
fin,1995,24.4589
fin,1996,21.8839
fin,1997,23.1887
fin,1998,21.0516
fin,1999,20.9969
fin,2000,20.19
fin,2001,20.5407
fin,2002,18.4719
fin,2003,18.1438
fin,2004,18.1125
fin,2005,16.2042
fin,2006,17.6161
fin,2007,16.3188
fin,2008,17.1216
fin,2009,17.029
fin,2010,15.8497
fin,2011,14.785
fin,2012,14.1426
fin,2013,14.2995
fin,2014,12.7383
fra,1950,13.1456
fra,1952,13.2782
fra,1953,13.1675
fra,1954,13.9194
fra,1955,13.7487
fra,1956,14.9734
fra,1957,14.1504
fra,1958,14.2644
fra,1959,14.5906
fra,1960,13.8024
fra,1961,13.8893
fra,1962,13.2571
fra,1963,13.7387
fra,1964,13.2895
fra,1965,13.5332
fra,1966,14.0585
fra,1967,14.0078
fra,1968,13.7682
fra,1969,13.9183
fra,1970,13.7335
fra,1971,13.6594
fra,1972,14.3133
fra,1973,13.6992
fra,1974,13.8439
fra,1975,13.9115
fra,1976,13.9452
fra,1977,14.553
fra,1978,15.1027
fra,1979,16.3446
fra,1980,16.86
fra,1981,16.9821
fra,1982,17.9922
fra,1983,18.6482
fra,1984,18.8677
fra,1985,19.2927
fra,1986,19.4725
fra,1987,18.4847
fra,1988,17.5123
fra,1989,17.5065
fra,1990,16.8346
fra,1991,16.8791
fra,1992,16.9885
fra,1993,17.8523
fra,1994,17.3686
fra,1995,16.7909
fra,1996,15.995
fra,1997,15.6323
fra,1998,14.8122
fra,1999,14.3823
fra,2000,14.9928
fra,2001,14.4504
fra,2002,14.5942
fra,2003,14.752
fra,2004,14.4984
fra,2005,14.0917
fra,2006,13.5944
fra,2007,13.0303
fra,2008,13.2219
fra,2009,13.331
fra,2010,13.0636
fra,2011,12.9472
fra,2012,11.9453
fra,2013,11.6928
fra,2014,10.7045
gbr,1950,8.1165
gbr,1951,8.0815
gbr,1952,7.7891
gbr,1953,8.4691
gbr,1954,8.9288
gbr,1955,8.9223
gbr,1956,9.3266
gbr,1957,9.3532
gbr,1958,9.3914
gbr,1959,9.2153
gbr,1960,9.0886
gbr,1961,9.1395
gbr,1962,9.8433
gbr,1963,10.0902
gbr,1964,9.6963
gbr,1965,9.025
gbr,1966,8.7769
gbr,1967,8.3059
gbr,1968,8.0114
gbr,1969,7.5323
gbr,1970,6.9532
gbr,1971,6.9506
gbr,1972,6.8096
gbr,1973,6.9513
gbr,1974,7.0542
gbr,1975,6.7285
gbr,1976,6.9397
gbr,1977,7.1566
gbr,1978,7.2689
gbr,1979,7.6471
gbr,1980,7.8175
gbr,1981,7.9112
gbr,1982,7.7873
gbr,1983,7.7087
gbr,1984,7.7304
gbr,1985,7.9349
gbr,1986,7.4719
gbr,1987,7.1617
gbr,1988,7.7355
gbr,1989,6.799
gbr,1990,7.2776
gbr,1991,7.1542
gbr,1992,7.2517
gbr,1993,6.9695
gbr,1994,6.8246
gbr,1995,6.7103
gbr,1996,6.4302
gbr,1997,6.4252
gbr,1998,6.827
gbr,1999,6.8178
gbr,2001,6.3521
gbr,2002,6.3708
gbr,2003,6.0558
gbr,2004,6.2715
gbr,2005,6.0147
gbr,2006,6.0894
gbr,2007,5.7296
gbr,2008,6.2495
gbr,2009,6.1713
gbr,2010,5.9987
gbr,2011,6.2905
gbr,2012,6.2707
gbr,2013,6.6479
gbr,2014,6.5917
gbr,2015,6.6998
geo,1981,5.9984
geo,1982,4.9332
geo,1985,4.4198
geo,1986,4.355
geo,1987,4.0465
geo,1988,4.0411
geo,1989,4.3607
geo,1990,3.3767
geo,1991,2.9956
geo,1992,3.5253
geo,1994,2.2826
geo,1995,2.716
geo,1996,3.2231
geo,1997,3.5846
geo,1998,3.0032
geo,1999,3.8316
geo,2000,2.4968
geo,2001,1.92
geo,2004,3.6857
geo,2005,1.8221
geo,2006,1.4275
geo,2007,1.9852
geo,2009,3.6026
geo,2010,2.0914
geo,2011,1.8265
geo,2012,1.9602
geo,2013,2.8764
geo,2014,4.1374
geo,2015,4.1384
glp,2011,7.3576
grc,1961,4.2908
