geo,time,corruption_perception_index_cpi_pre2012
deu,2001,7.4
deu,2002,7.3
deu,2003,7.7
deu,2004,8.2
deu,2005,8.2
deu,2006,8
deu,2007,7.8
deu,2008,7.9
deu,2009,8
deu,2010,7.9
deu,2011,8.04614
dji,2007,2.9
dji,2008,3
dji,2009,2.8
dji,2010,3.2
dji,2011,2.98107
dma,2006,4.5
dma,2007,5.6
dma,2008,6
dma,2009,5.9
dma,2010,5.2
dma,2011,5.17456
dnk,1995,9.32
dnk,1996,9.33
dnk,1997,9.94
dnk,1998,10
dnk,1999,10
dnk,2000,9.8
dnk,2001,9.5
dnk,2002,9.5
dnk,2003,9.5
dnk,2004,9.5
dnk,2005,9.5
dnk,2006,9.5
dnk,2007,9.4
dnk,2008,9.3
dnk,2009,9.3
dnk,2010,9.3
dnk,2011,9.39208
dom,2001,3.1
dom,2002,3.5
dom,2003,3.3
dom,2004,2.9
dom,2005,3
dom,2006,2.8
dom,2007,3
dom,2008,3
dom,2009,3
dom,2010,3
dom,2011,2.58977
dza,2003,2.6
dza,2004,2.7
dza,2005,2.8
dza,2006,3.1
dza,2007,3
dza,2008,3.2
dza,2009,2.8
dza,2010,2.9
dza,2011,2.90438
ecu,1996,3.19
ecu,1998,2.3
ecu,1999,2.4
ecu,2000,2.6
ecu,2001,2.3
ecu,2002,2.2
ecu,2003,2.2
ecu,2004,2.4
ecu,2005,2.5
ecu,2006,2.3
ecu,2007,2.1
ecu,2008,2
ecu,2009,2.2
ecu,2010,2.5
ecu,2011,2.65022
egy,1996,2.84
egy,1998,2.9
egy,1999,3.3
egy,2000,3.1
egy,2001,3.6
egy,2002,3.4
egy,2003,3.3
egy,2004,3.2
egy,2005,3.4
egy,2006,3.3
egy,2007,2.9
egy,2008,2.8
egy,2009,2.8
egy,2010,3.1
egy,2011,2.86219
eri,2004,2.6
eri,2005,2.6
eri,2006,2.9
eri,2007,2.8
eri,2008,2.6
eri,2009,2.6
eri,2010,2.6
eri,2011,2.4756
esp,1995,4.35
esp,1996,4.31
esp,1997,5.9
esp,1998,6.1
esp,1999,6.6
esp,2000,7
esp,2001,7
esp,2002,7.1
esp,2003,6.9
esp,2004,7.1
esp,2005,7
esp,2006,6.8
esp,2007,6.7
esp,2008,6.5
esp,2009,6.1
esp,2010,6.1
esp,2011,6.2296
est,1998,5.7
est,1999,5.7
est,2000,5.7
est,2001,5.6
est,2002,5.6
est,2003,5.5
est,2004,6
est,2005,6.4
est,2006,6.7
est,2007,6.5
est,2008,6.6
est,2009,6.6
est,2010,6.5
est,2011,6.35361
eth,2000,3.2
eth,2002,3.5
eth,2003,2.5
eth,2004,2.3
eth,2005,2.2
eth,2006,2.4
eth,2007,2.4
eth,2008,2.6
eth,2009,2.7
eth,2010,2.7
eth,2011,2.69091
fin,1995,9.12
fin,1996,9.05
fin,1997,9.48
fin,1998,9.6
fin,1999,9.8
fin,2000,10
fin,2001,9.9
fin,2002,9.7
fin,2003,9.7
fin,2004,9.7
fin,2005,9.6
fin,2006,9.6
fin,2007,9.4
fin,2008,9
fin,2009,8.9
fin,2010,9.2
fin,2011,9.40393
fji,2005,4
fra,1995,7
fra,1996,6.96
fra,1997,6.66
fra,1998,6.7
fra,1999,6.6
fra,2000,6.7
fra,2001,6.7
fra,2002,6.3
fra,2003,6.9
fra,2004,7.1
fra,2005,7.5
fra,2006,7.4
fra,2007,7.3
fra,2008,6.9
fra,2009,6.9
fra,2010,6.8
fra,2011,7.00506
gab,2004,3.3
gab,2005,2.9
gab,2006,3
gab,2007,3.3
gab,2008,3.1
gab,2009,2.9
gab,2010,2.8
gab,2011,2.983
gbr,1995,8.57
gbr,1996,8.44
gbr,1997,8.22
gbr,1998,8.7
gbr,1999,8.6
gbr,2000,8.7
gbr,2001,8.3
gbr,2002,8.7
gbr,2003,8.7
gbr,2004,8.6
gbr,2005,8.6
gbr,2006,8.6
gbr,2007,8.4
gbr,2008,7.7
gbr,2009,7.7
gbr,2010,7.6
gbr,2011,7.77508
geo,1999,2.3
geo,2002,2.4
geo,2003,1.8
geo,2004,2
geo,2005,2.3
geo,2006,2.8
geo,2007,3.4
geo,2008,3.9
geo,2009,4.1
geo,2010,3.8
geo,2011,4.13297
gha,1998,3.3
gha,1999,3.3
gha,2000,3.5
gha,2001,3.4
gha,2002,3.9
gha,2003,3.3
gha,2004,3.6
gha,2005,3.5
gha,2006,3.3
gha,2007,3.7
gha,2008,3.9
gha,2009,3.9
gha,2010,4.1
gha,2011,3.85076
gin,2006,1.9
gin,2007,1.9
gin,2008,1.6
gin,2009,1.8
gin,2010,2
gin,2011,2.11029
gmb,2003,2.5
gmb,2004,2.8
gmb,2005,2.7
gmb,2006,2.5
gmb,2007,2.3
gmb,2008,1.9
gmb,2009,2.9
gmb,2010,3.2
gmb,2011,3.51191
gnb,2007,2.2
gnb,2008,1.9
gnb,2009,1.9
gnb,2010,2.1
gnb,2011,2.20187
gnq,2005,1.9
gnq,2006,2.1
gnq,2007,1.9
gnq,2008,1.7
gnq,2009,1.8
gnq,2010,1.9
gnq,2011,1.91218
grc,1995,4.04
grc,1996,5.01
grc,1997,5.35
grc,1998,4.9
grc,1999,4.9
grc,2000,4.9
grc,2001,4.2
grc,2002,4.2
grc,2003,4.3
grc,2004,4.3
grc,2005,4.3
grc,2006,4.4
grc,2007,4.6
grc,2008,4.7
grc,2009,3.8
grc,2010,3.5
grc,2011,3.38897
grd,2006,3.5
grd,2007,3.4
gtm,1998,3.1
gtm,1999,3.2
gtm,2001,2.9
gtm,2002,2.5
gtm,2003,2.4
gtm,2004,2.2
gtm,2005,2.5
gtm,2006,2.6
gtm,2007,2.8
gtm,2008,3.1
gtm,2009,3.4
gtm,2010,3.2
gtm,2011,2.72778
guy,2005,2.5
guy,2006,2.5
guy,2007,2.6
guy,2008,2.6
guy,2009,2.6
guy,2010,2.7
guy,2011,2.48763
hkg,1995,7.12
hkg,1996,7.01
hkg,1997,7.28
hkg,1998,7.8
hkg,1999,7.7
hkg,2000,7.7
hkg,2001,7.9
hkg,2002,8.2
hkg,2003,8
hkg,2004,8
hkg,2005,8.3
hkg,2006,8.3
hkg,2007,8.3
hkg,2008,8.1
hkg,2009,8.2
hkg,2010,8.4
hkg,2011,8.38981
hnd,1998,1.7
hnd,1999,1.8
hnd,2001,2.7
hnd,2002,2.7
hnd,2003,2.3
hnd,2004,2.3
hnd,2005,2.6
hnd,2006,2.5
hnd,2007,2.5
hnd,2008,2.6
hnd,2009,2.5
hnd,2010,2.4
hnd,2011,2.5919
hrv,1999,2.7
hrv,2000,3.7
hrv,2001,3.9
hrv,2002,3.8
hrv,2003,3.7
hrv,2004,3.5
hrv,2005,3.4
hrv,2006,3.4
hrv,2007,4.1
hrv,2008,4.4
hrv,2009,4.1
hrv,2010,4.1
hrv,2011,4.03424
hti,2002,2.2
hti,2003,1.5
hti,2004,1.5
hti,2005,1.8
hti,2006,1.8
hti,2007,1.6
hti,2008,1.4
hti,2009,1.8
hti,2010,2.2
hti,2011,1.79988
hun,1995,4.12
hun,1996,4.86
hun,1997,5.18
hun,1998,5
hun,1999,5.2
hun,2000,5.2
hun,2001,5.3
hun,2002,4.9
hun,2003,4.8
hun,2004,4.8
hun,2005,5
hun,2006,5.2
hun,2007,5.3
hun,2008,5.1
hun,2009,5.1
hun,2010,4.7
hun,2011,4.55545
idn,1995,1.94
idn,1996,2.65
idn,1997,2.72
idn,1998,2
idn,1999,1.7
idn,2000,1.7
idn,2001,1.9
idn,2002,1.9
idn,2003,1.9
idn,2004,2
idn,2005,2.2
idn,2006,2.4
idn,2007,2.3
idn,2008,2.6
idn,2009,2.8
idn,2010,2.8
idn,2011,3.02781
ind,1995,2.78
ind,1996,2.63
ind,1997,2.75
ind,1998,2.9
ind,1999,2.9
ind,2000,2.8
ind,2001,2.7
ind,2002,2.7
ind,2003,2.8
ind,2004,2.8
ind,2005,2.9
ind,2006,3.3
ind,2007,3.5
ind,2008,3.4
ind,2009,3.4
ind,2010,3.3
ind,2011,3.09909
irl,1995,8.57
irl,1996,8.45
irl,1997,8.28
irl,1998,8.2
irl,1999,7.7
irl,2000,7.2
irl,2001,7.5
irl,2002,6.9
irl,2003,7.5
irl,2004,7.5
irl,2005,7.4
irl,2006,7.4
irl,2007,7.5
irl,2008,7.7
irl,2009,8
irl,2010,8
irl,2011,7.53604
irn,2003,3
irn,2004,2.9
irn,2005,2.9
irn,2006,2.7
irn,2007,2.5
irn,2008,2.3
irn,2009,1.8
irn,2010,2.2
irn,2011,2.72037
irq,2003,2.2
irq,2004,2.1
irq,2005,2.2
irq,2006,1.9
irq,2007,1.5
irq,2008,1.3
irq,2009,1.5
irq,2010,1.5
irq,2011,1.80413
isl,1998,9.3
isl,1999,9.2
isl,2000,9.1
isl,2001,9.2
isl,2002,9.4
isl,2003,9.6
isl,2004,9.5
isl,2005,9.7
isl,2006,9.6
isl,2007,9.2
isl,2008,8.9
isl,2009,8.7
isl,2010,8.5
isl,2011,8.27403
isr,1996,7.71
isr,1997,7.97
isr,1998,7.1
isr,1999,6.8
isr,2000,6.6
isr,2001,7.6
isr,2002,7.3
isr,2003,7
isr,2004,6.4
isr,2005,6.3
isr,2006,5.9
isr,2007,6.1
isr,2008,6
isr,2009,6.1
isr,2010,6.1
isr,2011,5.80688
ita,1995,2.99
ita,1996,3.42
ita,1997,5.03
ita,1998,4.6
ita,1999,4.7
ita,2000,4.6
ita,2001,5.5
ita,2002,5.2
ita,2003,5.3
ita,2004,4.8
ita,2005,5
ita,2006,4.9
ita,2007,5.2
ita,2008,4.8
ita,2009,4.3
ita,2010,3.9
ita,2011,3.90691
jam,1998,3.8
jam,1999,3.8
jam,2002,4
jam,2003,3.8
jam,2004,3.3
jam,2005,3.6
jam,2006,3.7
jam,2007,3.3
jam,2008,3.1
jam,2009,3
jam,2010,3.3
jam,2011,3.34124
jor,1996,4.89
jor,1998,4.7
jor,1999,4.4
jor,2000,4.6
jor,2001,4.9
jor,2002,4.5
jor,2003,4.6
jor,2004,5.3
jor,2005,5.7
jor,2006,5.3
jor,2007,4.7
jor,2008,5.1
jor,2009,5
jor,2010,4.7
jor,2011,4.48575
jpn,1995,6.72
jpn,1996,7.05
jpn,1997,6.57
jpn,1998,5.8
jpn,1999,6
jpn,2000,6.4
jpn,2001,7.1
jpn,2002,7.1
jpn,2003,7
jpn,2004,6.9
jpn,2005,7.3
jpn,2006,7.6
jpn,2007,7.5
jpn,2008,7.3
jpn,2009,7.7
jpn,2010,7.8
jpn,2011,8.0409
kaz,1999,2.3
kaz,2000,3
kaz,2001,2.7
kaz,2002,2.3
kaz,2003,2.4
kaz,2004,2.2
kaz,2005,2.6
kaz,2006,2.6
kaz,2007,2.1
kaz,2008,2.2
kaz,2009,2.7
kaz,2010,2.9
kaz,2011,2.69398
ken,1996,2.21
ken,1998,2.5
ken,1999,2
ken,2000,2.1
ken,2001,2
ken,2002,1.9
ken,2003,1.9
ken,2004,2.1
ken,2005,2.1
ken,2006,2.2
ken,2007,2.1
ken,2008,2.1
ken,2009,2.2
ken,2010,2.1
ken,2011,2.24349
kgz,1999,2.2
kgz,2003,2.1
kgz,2004,2.2
kgz,2005,2.3
kgz,2006,2.2
kgz,2007,2.1
kgz,2008,1.8
kgz,2009,1.9
kgz,2010,2
kgz,2011,2.11988
khm,2005,2.3
khm,2006,2.1
khm,2007,2
khm,2008,1.8
khm,2009,2
khm,2010,2.1
khm,2011,2.11056
kir,2007,3.3
kir,2008,3.1
kir,2009,2.8
kir,2010,3.2
kir,2011,3.08007
kor,1995,4.29
kor,1996,5.02
kor,1997,4.29
kor,1998,4.2
kor,1999,3.8
kor,2000,4
kor,2001,4.2
kor,2002,4.5
kor,2003,4.3
kor,2004,4.5
kor,2005,5
kor,2006,5.1
kor,2007,5.1
kor,2008,5.6
kor,2009,5.5
kor,2010,5.4
kor,2011,5.35639
kos,2010,2.8
kos,2011,2.85141
kwt,2003,5.3
kwt,2004,4.6
kwt,2005,4.7
kwt,2006,4.8
kwt,2007,4.3
kwt,2008,4.3
kwt,2009,4.1
kwt,2010,4.5
kwt,2011,4.61603
lao,2005,3.3
lao,2006,2.6
lao,2007,1.9
lao,2008,2
lao,2009,2
lao,2010,2.1
lao,2011,2.21397
lbn,2003,3
lbn,2004,2.7
lbn,2005,3.1
lbn,2006,3.6
lbn,2007,3
lbn,2008,3
lbn,2009,2.5
lbn,2010,2.5
lbn,2011,2.48684
lbr,2005,2.2
lbr,2007,2.1
lbr,2008,2.4
lbr,2009,3.1
lbr,2010,3.3
lbr,2011,3.1888
lby,2003,2.1
lby,2004,2.5
lby,2005,2.5
lby,2006,2.7
lby,2007,2.5
lby,2008,2.6
lby,2009,2.5
lby,2010,2.2
lby,2011,2.01449
lca,2007,6.8
lca,2008,7.1
lca,2009,7
lca,2011,7.01819
lka,2002,3.7
lka,2003,3.4
lka,2004,3.5
lka,2005,3.2
lka,2006,3.1
lka,2007,3.2
lka,2008,3.2
lka,2009,3.1
lka,2010,3.2
lka,2011,3.29518
lso,2005,3.4
lso,2006,3.2
lso,2007,3.3
lso,2008,3.2
lso,2009,3.3
lso,2010,3.5
lso,2011,3.51611
ltu,1999,3.8
ltu,2000,4.1
ltu,2001,4.8
ltu,2002,4.8
ltu,2003,4.7
ltu,2004,4.6
ltu,2005,4.8
ltu,2006,4.8
ltu,2007,4.8
ltu,2008,4.6
ltu,2009,4.9
ltu,2010,5
ltu,2011,4.75197
lux,1997,8.61
lux,1998,8.7
lux,1999,8.8
lux,2000,8.6
lux,2001,8.7
lux,2002,9
lux,2003,8.7
lux,2004,8.4
lux,2005,8.5
lux,2006,8.6
lux,2007,8.4
lux,2008,8.3
lux,2009,8.2
lux,2010,8.5
lux,2011,8.50703
lva,1998,2.7
lva,1999,3.4
lva,2000,3.4
lva,2001,3.4
lva,2002,3.7
lva,2003,3.8
lva,2004,4
lva,2005,4.2
lva,2006,4.7
lva,2007,4.8
lva,2008,5
lva,2009,4.5
lva,2010,4.3
lva,2011,4.1943
mac,2006,6.6
mac,2007,5.7
mac,2008,5.4
mac,2009,5.3
mac,2010,5
mac,2011,5.11087
mar,1998,3.7
mar,1999,4.1
mar,2000,4.7
mar,2002,3.7
mar,2003,3.3
mar,2004,3.2
mar,2005,3.2
mar,2006,3.2
mar,2007,3.5
mar,2008,3.5
mar,2009,3.3
mar,2010,3.4
mar,2011,3.44341
mda,1999,2.6
mda,2000,2.6
mda,2001,3.1
mda,2002,2.1
mda,2003,2.4
mda,2004,2.3
mda,2005,2.9
mda,2006,3.2
mda,2007,2.8
mda,2008,2.9
mda,2009,3.3
mda,2010,2.9
mda,2011,2.87895
mdg,2002,1.7
mdg,2003,2.6
mdg,2004,3.1
mdg,2005,2.8
mdg,2006,3.1
mdg,2007,3.2
mdg,2008,3.4
mdg,2009,3
mdg,2010,2.6
mdg,2011,3.0408
mdv,2007,3.3
mdv,2008,2.8
mdv,2009,2.5
mdv,2010,2.3
mdv,2011,2.47078
mex,1995,3.18
mex,1996,3.3
mex,1997,2.66
mex,1998,3.3
mex,1999,3.4
mex,2000,3.3
mex,2001,3.7
mex,2002,3.6
mex,2003,3.6
mex,2004,3.6
mex,2005,3.5
mex,2006,3.3
mex,2007,3.5
mex,2008,3.6
mex,2009,3.3
mex,2010,3.1
mex,2011,2.97085
mkd,1999,3.3
mkd,2003,2.3
mkd,2004,2.7
mkd,2005,2.7
mkd,2006,2.7
mkd,2007,3.3
mkd,2008,3.6
mkd,2009,3.8
mkd,2010,4.1
mkd,2011,3.94267
mli,2003,3
mli,2004,3.2
mli,2005,2.9
mli,2006,2.8
mli,2007,2.7
mli,2008,3.1
mli,2009,2.8
mli,2010,2.7
mli,2011,2.7587
mlt,2004,6.8
mlt,2005,6.6
mlt,2006,6.4
mlt,2007,5.8
mlt,2008,5.8
mlt,2009,5.2
mlt,2010,5.6
mlt,2011,5.59246
mmr,2003,1.6
mmr,2004,1.7
mmr,2005,1.8
mmr,2006,1.9
mmr,2007,1.4
mmr,2008,1.3
mmr,2009,1.4
mmr,2010,1.4
mmr,2011,1.4903
mne,2007,3.3
mne,2008,3.4
mne,2009,3.9
mne,2010,3.7
mne,2011,3.96998
mng,1999,4.3
mng,2004,3
mng,2005,3
mng,2006,2.8
mng,2007,3
mng,2008,3
mng,2009,2.7
mng,2010,2.7
mng,2011,2.67671
moz,1999,3.5
moz,2000,2.2
moz,2003,2.7
moz,2004,2.8
moz,2005,2.8
moz,2006,2.8
moz,2007,2.8
moz,2008,2.6
moz,2009,2.5
moz,2010,2.7
moz,2011,2.68772
mrt,2006,3.1
mrt,2007,2.6
mrt,2008,2.8
mrt,2009,2.5
mrt,2010,2.3
mrt,2011,2.42735
mus,1998,5
mus,1999,4.9
mus,2000,4.7
mus,2001,4.5
mus,2002,4.5
mus,2003,4.4
mus,2004,4.1
mus,2005,4.2
mus,2006,5.1
mus,2007,4.7
mus,2008,5.5
mus,2009,5.4
mus,2010,5.4
mus,2011,5.06715
mwi,1998,4.1
mwi,1999,4.1
mwi,2000,4.1
mwi,2001,3.2
mwi,2002,2.9
mwi,2003,2.8
mwi,2004,2.8
mwi,2005,2.8
mwi,2006,2.7
mwi,2007,2.7
mwi,2008,2.8
mwi,2009,3.3
mwi,2010,3.4
mwi,2011,3.00229
mys,1995,5.28
mys,1996,5.32
mys,1997,5.01
mys,1998,5.3
mys,1999,5.1
mys,2000,4.8
mys,2001,5
mys,2002,4.9
mys,2003,5.2
mys,2004,5
mys,2005,5.1
mys,2006,5
mys,2007,5.1
mys,2008,5.1
mys,2009,4.5
mys,2010,4.4
mys,2011,4.30742
nam,1998,5.3
nam,1999,5.3
nam,2000,5.4
nam,2001,5.4
nam,2002,5.7
nam,2003,4.7
nam,2004,4.1
nam,2005,4.3
nam,2006,4.1
nam,2007,4.5
nam,2008,4.5
nam,2009,4.5
nam,2010,4.4
nam,2011,4.42965
ner,2004,2.2
ner,2005,2.4
ner,2006,2.3
ner,2007,2.6
ner,2008,2.8
ner,2009,2.9
ner,2010,2.6
ner,2011,2.54046
nga,1996,0.69
nga,1997,1.76
nga,1998,1.9
nga,1999,1.6
nga,2000,1.2
nga,2001,1
nga,2002,1.6
nga,2003,1.4
