geo,time,hydro_power_generation_per_person
aut,2004,0.3862
aut,2005,0.3831
aut,2006,0.3725
aut,2007,0.3839
aut,2008,0.3953
aut,2009,0.4202
aut,2010,0.3934
aut,2011,0.3446
aze,1990,0.00835
aze,1991,0.02063
aze,1992,0.02017
aze,1993,0.02729
aze,1994,0.0205
aze,1995,0.01723
aze,1996,0.01686
aze,1997,0.0186
aze,1998,0.02103
aze,1999,0.01611
aze,2000,0.01626
aze,2001,0.01366
aze,2002,0.02098
aze,2003,0.02534
aze,2004,0.02794
aze,2005,0.03013
aze,2006,0.02488
aze,2007,0.02302
aze,2008,0.02146
aze,2009,0.0219
aze,2010,0.03225
bel,1960,0.00162
bel,1961,0.00176
bel,1962,0.00151
bel,1963,0.00133
bel,1964,0.00105
bel,1965,0.00248
bel,1966,0.00271
bel,1967,0.00215
bel,1968,0.0022
bel,1969,0.00206
bel,1970,0.0022
bel,1971,0.00119
bel,1972,0.0016
bel,1973,0.00151
bel,1974,0.00211
bel,1975,0.00161
bel,1976,0.00096
bel,1977,0.00196
bel,1978,0.00195
bel,1979,0.00204
bel,1980,0.00243
bel,1981,0.00333
bel,1982,0.00291
bel,1983,0.00294
bel,1984,0.00307
bel,1985,0.00251
bel,1986,0.00299
bel,1987,0.00374
bel,1988,0.00312
bel,1989,0.00264
bel,1990,0.0023
bel,1991,0.00197
bel,1992,0.00293
bel,1993,0.00218
bel,1994,0.00296
bel,1995,0.00288
bel,1996,0.00203
bel,1997,0.00259
bel,1998,0.0033
bel,1999,0.00289
bel,2000,0.00389
bel,2001,0.00371
bel,2002,0.00302
bel,2003,0.00206
bel,2004,0.00263
bel,2005,0.00238
bel,2006,0.00295
bel,2007,0.00317
bel,2008,0.00332
bel,2009,0.00265
bel,2010,0.0025
bel,2011,0.00159
ben,1997,0.00003
ben,1998,0.00003
ben,1999,0.00003
ben,2000,0.00003
ben,2001,0.00003
ben,2002,0.00002
ben,2003,0.00002
ben,2004,0.00001
ben,2005,0.00001
bgd,1971,0.00022
bgd,1972,0.00022
bgd,1973,0.00041
bgd,1974,0.0003
bgd,1975,0.00053
bgd,1976,0.00059
bgd,1977,0.00051
bgd,1978,0.00057
bgd,1979,0.00064
bgd,1980,0.00062
bgd,1981,0.00065
bgd,1982,0.00053
bgd,1983,0.00065
bgd,1984,0.00086
bgd,1985,0.00069
bgd,1986,0.00041
bgd,1987,0.00046
bgd,1988,0.00058
bgd,1989,0.00077
bgd,1990,0.00072
bgd,1991,0.00067
bgd,1992,0.00062
bgd,1993,0.00046
bgd,1994,0.00063
bgd,1995,0.00027
bgd,1996,0.00053
bgd,1997,0.00051
bgd,1998,0.0006
bgd,1999,0.00056
bgd,2000,0.00063
bgd,2001,0.00065
bgd,2002,0.00068
bgd,2003,0.00071
bgd,2004,0.00076
bgd,2005,0.00079
bgd,2006,0.00084
bgd,2007,0.00083
bgd,2008,0.00087
bgd,2009,0.00091
bgd,2010,0.00096
bgr,1971,0.02185
bgr,1972,0.02097
bgr,1973,0.02558
bgr,1974,0.0206
bgr,1975,0.02419
bgr,1976,0.02901
bgr,1977,0.03454
bgr,1978,0.02839
bgr,1979,0.03222
bgr,1980,0.03603
bgr,1981,0.035
bgr,1982,0.02942
bgr,1983,0.03224
bgr,1984,0.0313
bgr,1985,0.02146
bgr,1986,0.02233
bgr,1987,0.0244
bgr,1988,0.02503
bgr,1989,0.02607
bgr,1990,0.01831
bgr,1991,0.02401
bgr,1992,0.0205
bgr,1993,0.01953
bgr,1994,0.01494
bgr,1995,0.02381
bgr,1996,0.03034
bgr,1997,0.02889
bgr,1998,0.03275
bgr,1999,0.02934
bgr,2000,0.02871
bgr,2001,0.01879
bgr,2002,0.0239
bgr,2003,0.03322
bgr,2004,0.03497
bgr,2005,0.04819
bgr,2006,0.04739
bgr,2007,0.03234
bgr,2008,0.03199
bgr,2009,0.03956
bgr,2010,0.05802
bih,1990,0.06103
bih,1991,0.1063
bih,1992,0.07454
bih,1993,0.05535
bih,1994,0.08591
bih,1995,0.09401
bih,1996,0.1341
bih,1997,0.1189
bih,1998,0.1126
bih,1999,0.1321
bih,2000,0.1186
bih,2001,0.1188
bih,2002,0.12
bih,2003,0.1023
bih,2004,0.136
bih,2005,0.1364
bih,2006,0.1332
bih,2007,0.09103
bih,2008,0.1109
bih,2009,0.1424
bih,2010,0.1835
blr,1990,0.00017
blr,1991,0.00015
blr,1992,0.00014
blr,1993,0.00016
blr,1994,0.00016
blr,1995,0.00017
blr,1996,0.00013
blr,1997,0.00018
blr,1998,0.00024
blr,1999,0.00016
blr,2000,0.00023
blr,2001,0.00026
blr,2002,0.00025
blr,2003,0.00024
blr,2004,0.00029
blr,2005,0.00032
blr,2006,0.00031
blr,2007,0.00031
blr,2008,0.00035
blr,2009,0.00039
blr,2010,0.0004
bol,1971,0.01788
bol,1972,0.01844
bol,1973,0.01843
bol,1974,0.01913
bol,1975,0.0194
bol,1976,0.01985
bol,1977,0.02047
bol,1978,0.02117
bol,1979,0.02113
bol,1980,0.01708
bol,1981,0.01817
bol,1982,0.01761
bol,1983,0.01722
bol,1984,0.01717
bol,1985,0.01648
bol,1986,0.01573
bol,1987,0.01466
bol,1988,0.01571
bol,1989,0.01542
bol,1990,0.01524
bol,1991,0.01644
bol,1992,0.0156
bol,1993,0.01809
bol,1994,0.01549
bol,1995,0.01454
bol,1996,0.01604
bol,1997,0.01724
bol,1998,0.01678
bol,1999,0.01887
bol,2000,0.02013
bol,2001,0.0216
bol,2002,0.02191
bol,2003,0.01938
bol,2004,0.02057
bol,2005,0.01846
bol,2006,0.01995
bol,2007,0.02107
bol,2008,0.02065
bol,2009,0.0202
bol,2010,0.01889
bra,1971,0.03773
bra,1972,0.04322
bra,1973,0.04821
bra,1974,0.05343
bra,1975,0.05743
bra,1976,0.06434
bra,1977,0.07085
bra,1978,0.07607
bra,1979,0.08431
bra,1980,0.09107
bra,1981,0.09025
bra,1982,0.09517
bra,1983,0.09984
bra,1984,0.1074
bra,1985,0.1126
bra,1986,0.1128
bra,1987,0.1126
bra,1988,0.1185
bra,1989,0.1197
bra,1990,0.1188
bra,1991,0.1231
bra,1992,0.1242
bra,1993,0.1288
bra,1994,0.1309
bra,1995,0.1349
bra,1996,0.1391
bra,1997,0.1437
bra,1998,0.1479
bra,1999,0.1465
bra,2000,0.1501
bra,2001,0.1302
bra,2002,0.1372
bra,2003,0.1447
bra,2004,0.15
bra,2005,0.156
bra,2006,0.1596
bra,2007,0.1694
bra,2008,0.1659
bra,2009,0.174
bra,2010,0.1779
can,1960,0.5127
can,1961,0.4929
can,1962,0.4845
can,1963,0.4751
can,1964,0.5092
can,1965,0.516
can,1966,0.561
can,1967,0.5617
can,1968,0.5595
can,1969,0.6069
can,1970,0.6261
can,1971,0.6336
can,1972,0.699
can,1973,0.7401
can,1974,0.7918
can,1975,0.7523
can,1976,0.781
can,1977,0.7989
can,1978,0.8437
can,1979,0.8656
can,1980,0.8808
can,1981,0.9234
can,1982,0.8861
can,1983,0.905
can,1984,0.9633
can,1985,1.01
can,1986,1.02
can,1987,1.024
can,1988,0.9811
can,1989,0.9166
can,1990,0.9211
can,1991,0.9449
can,1992,0.9583
can,1993,0.9692
can,1994,0.9776
can,1995,0.9857
can,1996,1.034
can,1997,1.01
can,1998,0.9476
can,1999,0.9785
can,2000,1.005
can,2001,0.9255
can,2002,0.9636
can,2003,0.9179
can,2004,0.9174
can,2005,0.9685
can,2006,0.9299
can,2007,0.9584
can,2008,0.9657
can,2009,0.9413
can,2010,0.8884
can,2011,0.9422
che,1960,0.3332
che,1961,0.3444
che,1962,0.3308
che,1963,0.3447
che,1964,0.3309
che,1965,0.3643
che,1966,0.402
che,1967,0.4275
che,1968,0.4164
che,1969,0.3825
che,1970,0.4308
che,1971,0.3714
che,1972,0.3356
che,1973,0.3802
che,1974,0.3766
che,1975,0.4529
che,1976,0.3511
che,1977,0.4849
che,1978,0.4337
che,1979,0.4303
che,1980,0.4475
che,1981,0.4831
che,1982,0.4927
che,1983,0.4776
che,1984,0.4043
che,1985,0.4269
che,1986,0.4357
che,1987,0.4565
che,1988,0.4683
che,1989,0.3868
che,1990,0.3839
che,1991,0.4092
che,1992,0.4126
che,1993,0.4464
che,1994,0.4826
che,1995,0.4308
che,1996,0.35
che,1997,0.4128
che,1998,0.4046
che,1999,0.482
che,2000,0.4419
che,2001,0.4928
che,2002,0.4173
che,2003,0.4097
che,2004,0.3942
che,2005,0.3621
che,2006,0.3564
che,2007,0.403
che,2008,0.4091
che,2009,0.403
che,2010,0.4046
che,2011,0.3588
chl,1971,0.0424
chl,1972,0.04964
chl,1973,0.04765
chl,1974,0.05333
chl,1975,0.05272
chl,1976,0.05367
chl,1977,0.0559
chl,1978,0.05737
chl,1979,0.05812
chl,1980,0.06054
chl,1981,0.06175
chl,1982,0.06649
chl,1983,0.07056
chl,1984,0.07203
chl,1985,0.07862
chl,1986,0.08263
chl,1987,0.08807
chl,1988,0.0848
chl,1989,0.06997
chl,1990,0.05821
chl,1991,0.08409
chl,1992,0.1053
chl,1993,0.1102
chl,1994,0.103
chl,1995,0.1099
chl,1996,0.09897
chl,1997,0.1098
chl,1998,0.09116
chl,1999,0.07672
chl,2000,0.1032
chl,2001,0.1157
chl,2002,0.1213
chl,2003,0.1168
chl,2004,0.1171
chl,2005,0.1397
chl,2006,0.1521
chl,2007,0.1196
chl,2008,0.1239
chl,2009,0.1283
chl,2010,0.1091
chl,2011,0.1046
chn,1971,0.00308
chn,1972,0.00341
chn,1973,0.00372
chn,1974,0.00412
chn,1975,0.00423
chn,1976,0.00421
chn,1977,0.00433
chn,1978,0.004
chn,1979,0.00444
chn,1980,0.00509
chn,1981,0.00566
chn,1982,0.00633
chn,1983,0.00724
chn,1984,0.00717
chn,1985,0.00752
chn,1986,0.00757
chn,1987,0.00788
chn,1988,0.00845
chn,1989,0.00902
chn,1990,0.00951
chn,1991,0.00927
chn,1992,0.00969
chn,1993,0.01098
chn,1994,0.01198
chn,1995,0.0135
chn,1996,0.01318
chn,1997,0.01361
chn,1998,0.01432
chn,1999,0.01391
chn,2000,0.01507
chn,2001,0.01867
chn,2002,0.01926
chn,2003,0.01886
chn,2004,0.02337
chn,2005,0.02611
chn,2006,0.0285
chn,2007,0.03157
chn,2008,0.03788
chn,2009,0.03965
chn,2010,0.04629
civ,1971,0.00211
civ,1972,0.00329
civ,1973,0.00234
civ,1974,0.00368
civ,1975,0.00487
civ,1976,0.00417
civ,1977,0.00257
civ,1978,0.00185
civ,1979,0.00772
civ,1980,0.01368
civ,1981,0.01674
civ,1982,0.01601
civ,1983,0.00867
civ,1984,0.00318
civ,1985,0.01113
civ,1986,0.00943
civ,1987,0.00801
civ,1988,0.00912
civ,1989,0.01133
civ,1990,0.00908
civ,1991,0.00833
civ,1992,0.00673
civ,1993,0.00684
civ,1994,0.00708
civ,1995,0.01045
civ,1996,0.01015
civ,1997,0.01043
civ,1998,0.00746
civ,1999,0.00928
civ,2000,0.00915
civ,2001,0.00916
civ,2002,0.00865
civ,2003,0.00902
civ,2004,0.00848
civ,2005,0.00686
civ,2006,0.00709
civ,2007,0.00829
civ,2008,0.0086
civ,2009,0.00947
civ,2010,0.00705
cmr,1971,0.01281
cmr,1972,0.0128
cmr,1973,0.0124
cmr,1974,0.01343
cmr,1975,0.01421
cmr,1976,0.01338
cmr,1977,0.01266
cmr,1978,0.01262
cmr,1979,0.01272
cmr,1980,0.01288
cmr,1981,0.01659
cmr,1982,0.01816
cmr,1983,0.01809
cmr,1984,0.01833
cmr,1985,0.01952
cmr,1986,0.0193
cmr,1987,0.01889
cmr,1988,0.01924
cmr,1989,0.01935
cmr,1990,0.01875
cmr,1991,0.01833
cmr,1992,0.01803
cmr,1993,0.0182
cmr,1994,0.01701
cmr,1995,0.01698
cmr,1996,0.01726
cmr,1997,0.01817
cmr,1998,0.01789
cmr,1999,0.01871
cmr,2000,0.01888
cmr,2001,0.01862
cmr,2002,0.01667
cmr,2003,0.01807
cmr,2004,0.01964
cmr,2005,0.01848
cmr,2006,0.01865
cmr,2007,0.01803
cmr,2008,0.0194
cmr,2009,0.01801
cmr,2010,0.01869
cod,1971,0.01418
cod,1972,0.01379
cod,1973,0.0147
cod,1974,0.01288
cod,1975,0.01367
cod,1976,0.01435
cod,1977,0.01413
cod,1978,0.01349
cod,1979,0.013
cod,1980,0.0135
cod,1981,0.0129
cod,1982,0.01242
cod,1983,0.01313
cod,1984,0.01338
cod,1985,0.01392
cod,1986,0.01415
cod,1987,0.01369
cod,1988,0.01329
cod,1989,0.01693
cod,1990,0.01329
cod,1991,0.01195
cod,1992,0.0132
cod,1993,0.01157
cod,1994,0.01067
cod,1995,0.01202
cod,1996,0.01156
cod,1997,0.00932
cod,1998,0.00855
cod,1999,0.00941
cod,2000,0.01039
cod,2001,0.01007
cod,2002,0.01001
cod,2003,0.00979
cod,2004,0.01092
cod,2005,0.01107
cod,2006,0.01094
cod,2007,0.01106
cod,2008,0.01029
cod,2009,0.01044
cod,2010,0.01023
cog,1971,0.00337
cog,1972,0.004
cog,1973,0.00294
cog,1974,0.00314
cog,1975,0.00321
cog,1976,0.00338
cog,1977,0.0025
cog,1978,0.00056
cog,1979,0.00379
cog,1980,0.00478
cog,1981,0.00478
cog,1982,0.00784
cog,1983,0.01016
cog,1984,0.01067
cog,1985,0.01202
cog,1986,0.01076
cog,1987,0.01086
cog,1988,0.01098
cog,1989,0.01468
cog,1990,0.01764
cog,1991,0.01682
cog,1992,0.01447
cog,1993,0.01193
cog,1994,0.01041
cog,1995,0.01108
cog,1996,0.01395
cog,1997,0.01341
cog,1998,0.00989
cog,1999,0.00267
cog,2000,0.00809
cog,2001,0.00894
cog,2002,0.01035
cog,2003,0.00874
cog,2004,0.00823
cog,2005,0.00864
cog,2006,0.00881
cog,2007,0.00772
cog,2008,0.0084
cog,2009,0.0072
cog,2010,0.00915
col,1971,0.02621
col,1972,0.02804
col,1973,0.02981
col,1974,0.03249
col,1975,0.03194
col,1976,0.03225
col,1977,0.03582
col,1978,0.04042
col,1979,0.0434
col,1980,0.0457
col,1981,0.04471
col,1982,0.04625
col,1983,0.04568
col,1984,0.04994
col,1985,0.05259
col,1986,0.05957
col,1987,0.06361
col,1988,0.06568
col,1989,0.07041
col,1990,0.07121
col,1991,0.07043
col,1992,0.05554
col,1993,0.06815
col,1994,0.077
col,1995,0.07586
col,1996,0.08223
col,1997,0.07164
col,1998,0.06886
col,1999,0.07419
col,2000,0.06936
col,2001,0.06764
col,2002,0.0711
col,2003,0.07453
col,2004,0.0813
col,2005,0.07952
col,2006,0.08411
col,2007,0.08616
col,2008,0.08865
col,2009,0.07731
col,2010,0.07504
cri,1971,0.04739
cri,1972,0.04946
cri,1973,0.04979
cri,1974,0.05367
cri,1975,0.05435
cri,1976,0.05928
cri,1977,0.05327
cri,1978,0.05731
cri,1979,0.06122
cri,1980,0.07779
cri,1981,0.08155
cri,1982,0.08284
cri,1983,0.09403
cri,1984,0.09862
cri,1985,0.08804
cri,1986,0.08988
cri,1987,0.09081
cri,1988,0.0898
cri,1989,0.0956
cri,1990,0.09472
cri,1991,0.09988
cri,1992,0.09556
cri,1993,0.1023
cri,1994,0.1002
cri,1995,0.08812
cri,1996,0.09215
cri,1997,0.1133
cri,1998,0.09855
cri,1999,0.1153
cri,2000,0.1247
cri,2001,0.1172
cri,2002,0.1257
cri,2003,0.1245
cri,2004,0.1353
cri,2005,0.131
cri,2006,0.1295
cri,2007,0.1307
cri,2008,0.1405
cri,2009,0.1353
cri,2010,0.134
cub,1971,0.00107
cub,1972,0.00071
cub,1973,0.00058
cub,1974,0.00082
cub,1975,0.00057
cub,1976,0.00048
cub,1977,0.00065
cub,1978,0.00074
cub,1979,0.00092
cub,1980,0.00085
cub,1981,0.00052
cub,1982,0.00037
cub,1983,0.00054
cub,1984,0.0006
cub,1985,0.00046
cub,1986,0.0005
cub,1987,0.00037
cub,1988,0.00061
cub,1989,0.00067
cub,1990,0.00074
cub,1991,0.00085
cub,1992,0.00065
cub,1993,0.00065
cub,1994,0.00039
cub,1995,0.00058
cub,1996,0.00075
cub,1997,0.00102
cub,1998,0.00076
cub,1999,0.0008
cub,2000,0.00069
cub,2001,0.00058
cub,2002,0.00082
cub,2003,0.00098
cub,2004,0.00067
cub,2005,0.00052
cub,2006,0.00072
cub,2007,0.00092
cub,2008,0.00105
cub,2009,0.00115
cub,2010,0.00074
cze,1971,0.01058
cze,1972,0.01103
cze,1973,0.00939
cze,1974,0.01573
cze,1975,0.01561
cze,1976,0.01237
cze,1977,0.01673
cze,1978,0.01547
cze,1979,0.01929
cze,1980,0.0201
cze,1981,0.01723
cze,1982,0.01394
cze,1983,0.01381
cze,1984,0.01083
cze,1985,0.01395
cze,1986,0.01566
cze,1987,0.02058
cze,1988,0.01752
cze,1989,0.01372
cze,1990,0.00969
cze,1991,0.00908
cze,1992,0.01169
cze,1993,0.01141
cze,1994,0.01216
cze,1995,0.01668
cze,1996,0.01642
cze,1997,0.01419
cze,1998,0.01168
cze,1999,0.01409
cze,2000,0.01476
cze,2001,0.01727
cze,2002,0.02099
cze,2003,0.01166
cze,2004,0.01702
cze,2005,0.02002
cze,2006,0.02137
cze,2007,0.01742
cze,2008,0.01677
cze,2009,0.02001
cze,2010,0.02285
cze,2011,0.01745
deu,1960,0.01421
deu,1961,0.01396
deu,1962,0.01324
deu,1963,0.01288
deu,1964,0.01264
deu,1965,0.01614
deu,1966,0.01776
deu,1967,0.01709
deu,1968,0.01734
deu,1969,0.01448
deu,1970,0.01928
deu,1971,0.01476
deu,1972,0.01445
deu,1973,0.01666
deu,1974,0.01928
deu,1975,0.01864
deu,1976,0.01514
deu,1977,0.01922
deu,1978,0.0201
deu,1979,0.02015
deu,1980,0.02094
deu,1981,0.02191
deu,1982,0.02177
deu,1983,0.02067
deu,1984,0.02045
deu,1985,0.01923
deu,1986,0.02052
deu,1987,0.02242
deu,1988,0.02205
deu,1989,0.01992
deu,1990,0.01894
deu,1991,0.01607
deu,1992,0.01863
deu,1993,0.019
deu,1994,0.02103
deu,1995,0.02286
deu,1996,0.02297
deu,1997,0.01813
deu,1998,0.01798
deu,1999,0.02052
deu,2000,0.02269
deu,2001,0.02373
deu,2002,0.02412
deu,2003,0.02008
deu,2004,0.02196
deu,2005,0.0204
deu,2006,0.02076
deu,2007,0.02178
deu,2008,0.02183
deu,2009,0.01947
deu,2010,0.02134
deu,2011,0.01923
dnk,1960,0.00047
dnk,1961,0.00048
dnk,1962,0.00048
dnk,1963,0.00046
dnk,1964,0.00046
dnk,1965,0.00045
dnk,1966,0.00047
dnk,1967,0.00045
dnk,1968,0.00037
dnk,1969,0.00039
dnk,1970,0.00042
dnk,1971,0.00042
dnk,1972,0.00041
dnk,1973,0.00041
dnk,1974,0.00041
dnk,1975,0.00041
dnk,1976,0.00041
dnk,1977,0.00037
dnk,1978,0.00039
dnk,1979,0.00042
dnk,1980,0.0005
dnk,1981,0.00055
dnk,1982,0.00052
dnk,1983,0.00057
dnk,1984,0.0005
dnk,1985,0.0005
dnk,1986,0.00049
dnk,1987,0.00049
dnk,1988,0.00055
dnk,1989,0.00039
dnk,1990,0.00047
dnk,1991,0.00042
dnk,1992,0.00047
dnk,1993,0.00046
dnk,1994,0.00054
dnk,1995,0.00049
dnk,1996,0.00031
dnk,1997,0.00031
dnk,1998,0.00044
dnk,1999,0.0005
dnk,2000,0.00048
dnk,2001,0.00045
dnk,2002,0.00051
dnk,2003,0.00034
dnk,2004,0.00043
dnk,2005,0.00036
dnk,2006,0.00036
dnk,2007,0.00044
dnk,2008,0.00041
dnk,2009,0.0003
dnk,2010,0.00033
dnk,2011,0.00026
dom,1971,0.00994
dom,1972,0.0104
dom,1973,0.00932
dom,1974,0.0086
dom,1975,0.00713
dom,1976,0.01273
dom,1977,0.00726
dom,1978,0.01157
dom,1979,0.01257
dom,1980,0.00828
dom,1981,0.01983
dom,1982,0.01188
dom,1983,0.01303
dom,1984,0.01563
dom,1985,0.01517
dom,1986,0.01799
dom,1987,0.01951
dom,1988,0.02054
dom,1989,0.00578
dom,1990,0.00417
dom,1991,0.00594
dom,1992,0.00612
dom,1993,0.01272
dom,1994,0.0059
dom,1995,0.00656
dom,1996,0.00921
dom,1997,0.00698
dom,1998,0.00757
dom,1999,0.01117
dom,2000,0.00763
dom,2001,0.00686
dom,2002,0.00845
dom,2003,0.0114
dom,2004,0.01507
dom,2005,0.01771
dom,2006,0.01601
dom,2007,0.01534
dom,2008,0.01231
dom,2009,0.01485
dom,2010,0.01553
dza,1971,0.002
dza,1972,0.00292
dza,1973,0.0043
dza,1974,0.00275
dza,1975,0.00176
dza,1976,0.00202
dza,1977,0.00136
dza,1978,0.00122
dza,1979,0.00137
dza,1980,0.00118
dza,1981,0.00162
dza,1982,0.00205
dza,1983,0.00097
dza,1984,0.00181
dza,1985,0.00251
dza,1986,0.00094
dza,1987,0.00183
dza,1988,0.00065
dza,1989,0.00079
dza,1990,0.00046
dza,1991,0.00097
dza,1992,0.00064
dza,1993,0.00112
dza,1994,0.00051
dza,1995,0.00059
dza,1996,0.0004
dza,1997,0.00022
dza,1998,0.00062
dza,1999,0.00058
dza,2000,0.00015
dza,2001,0.00019
dza,2002,0.00016
dza,2003,0.00071
dza,2004,0.00067
dza,2005,0.00145
dza,2006,0.00056
dza,2007,0.00057
dza,2008,0.00071
dza,2009,0.00075
dza,2010,0.00042
ecu,1971,0.00615
ecu,1972,0.00604
ecu,1973,0.00574
ecu,1974,0.00641
ecu,1975,0.00782
ecu,1976,0.00732
ecu,1977,0.00656
ecu,1978,0.00904
ecu,1979,0.00788
ecu,1980,0.00942
ecu,1981,0.00819
ecu,1982,0.00916
ecu,1983,0.01715
ecu,1984,0.03138
ecu,1985,0.03101
ecu,1986,0.037
ecu,1987,0.04111
ecu,1988,0.04237
ecu,1989,0.04248
ecu,1990,0.04179
ecu,1991,0.04158
ecu,1992,0.03988
ecu,1993,0.04561
ecu,1994,0.05052
ecu,1995,0.03898
ecu,1996,0.04709
ecu,1997,0.04772
ecu,1998,0.04678
ecu,1999,0.0508
ecu,2000,0.053
ecu,2001,0.04844
ecu,2002,0.05068
ecu,2003,0.04754
ecu,2004,0.04825
ecu,2005,0.04408
ecu,2006,0.04495
ecu,2007,0.05611
ecu,2008,0.06908
ecu,2009,0.0556
ecu,2010,0.05134
egy,1971,0.01179
egy,1972,0.0118
egy,1973,0.01154
egy,1974,0.01341
egy,1975,0.01455
egy,1976,0.01677
egy,1977,0.01852
