geo,time,forest_area_sq_km
atg,1990,103
atg,1991,102.7
atg,1992,102.4
atg,1993,102.1
atg,1994,101.8
atg,1995,101.5
atg,1996,101.2
atg,1997,100.9
atg,1998,100.6
atg,1999,100.3
atg,2000,100
atg,2001,99.6
atg,2002,99.2
atg,2003,98.8
atg,2004,98.4
atg,2005,98
atg,2006,98
atg,2007,98
atg,2008,98
atg,2009,98
atg,2010,98
atg,2011,98
atg,2012,98
atg,2013,98
atg,2014,98
atg,2015,98
atg,2016,98
aus,1990,1285410
aus,1991,1285710
aus,1992,1286010
aus,1993,1286310
aus,1994,1286610
aus,1995,1286910
aus,1996,1287210
aus,1997,1287510
aus,1998,1287810
aus,1999,1288110
aus,2000,1288410
aus,2001,1286010
aus,2002,1283610
aus,2003,1281210
aus,2004,1278810
aus,2005,1276410
aus,2006,1267550
aus,2007,1258690
aus,2008,1249830
aus,2009,1240970
aus,2010,1232110
aus,2011,1235190
aus,2012,1238270
aus,2013,1241350
aus,2014,1244430
aus,2015,1247510
aus,2016,1250590
aut,1990,37760
aut,1991,37821.99951
aut,1992,37883.99902
aut,1993,37946.00098
aut,1994,38008.00049
aut,1995,38070
aut,1996,38131.99951
aut,1997,38193.99902
aut,1998,38256.00098
aut,1999,38318.00049
aut,2000,38380
aut,2001,38406.00098
aut,2002,38431.99951
aut,2003,38458.00049
aut,2004,38483.99902
aut,2005,38510
aut,2006,38528.00049
aut,2007,38546.00098
aut,2008,38563.99902
aut,2009,38581.99951
aut,2010,38600
aut,2011,38618.00049
aut,2012,38636.00098
aut,2013,38653.99902
aut,2014,38671.99951
aut,2015,38690
aut,2016,38708.00049
aze,1990,8520
aze,1991,8558
aze,1992,8557.99988
aze,1993,8577.99988
aze,1994,8597.99988
aze,1995,8617.99988
aze,1996,8637.99988
aze,1997,8657.99988
aze,1998,8677.99988
aze,1999,8697.99988
aze,2000,8717.99988
aze,2001,8728.80005
aze,2002,8739.60022
aze,2003,8750.39978
aze,2004,8761.19995
aze,2005,8772.00012
aze,2006,9034.19983
aze,2007,9296.40015
aze,2008,9558.59985
aze,2009,9820.80017
aze,2010,10082.99988
aze,2011,10345.2002
aze,2012,10607.3999
aze,2013,10869.59961
aze,2014,11131.80054
aze,2015,11394.00024
aze,2016,11656.19995
bdi,1990,2890
bdi,1991,2798.99994
bdi,1992,2707.99988
bdi,1993,2617.00012
bdi,1994,2526.00006
bdi,1995,2435
bdi,1996,2343.99994
bdi,1997,2253.00003
bdi,1998,2161.99997
bdi,1999,2071.00006
bdi,2000,1980
bdi,2001,1946.00006
bdi,2002,1911.99997
bdi,2003,1878.00003
bdi,2004,1843.99994
bdi,2005,1810
bdi,2006,1953.99994
bdi,2007,2098.00003
bdi,2008,2241.99997
bdi,2009,2386.00006
bdi,2010,2530
bdi,2011,2576.00006
bdi,2012,2622.00012
bdi,2013,2667.99988
bdi,2014,2713.99994
bdi,2015,2760
bdi,2016,2806.00006
bel,1990,6670
bel,1991,6670
bel,1992,6670
bel,1993,6670
bel,1994,6670
bel,1995,6670
bel,1996,6670
bel,1997,6670
bel,1998,6670
bel,1999,6670
bel,2000,6672.99988
bel,2001,6686.79993
bel,2002,6700.59998
bel,2003,6714.40002
bel,2004,6728.20007
bel,2005,6742.00012
bel,2006,6755.99976
bel,2007,6770
bel,2008,6784.00024
bel,2009,6797.99988
bel,2010,6812.00012
bel,2011,6816.40015
bel,2012,6820.80017
bel,2013,6825.2002
bel,2014,6829.60022
bel,2015,6834.00024
bel,2016,6838.40027
ben,1990,57610
ben,1991,56910
ben,1992,56210
ben,1993,55510
ben,1994,54810
ben,1995,54110
ben,1996,53410
ben,1997,52710
ben,1998,52010
ben,1999,51310
ben,2000,50610
ben,2001,50110
ben,2002,49610
ben,2003,49110
ben,2004,48610
ben,2005,48110
ben,2006,47610
ben,2007,47110
ben,2008,46610
ben,2009,46110
ben,2010,45610
ben,2011,45110
ben,2012,44610
ben,2013,44110
ben,2014,43610
ben,2015,43110
ben,2016,42610
bfa,1990,68470
bfa,1991,67871.00098
bfa,1992,67272.00195
bfa,1993,66672.99805
bfa,1994,66073.99902
bfa,1995,65475
bfa,1996,64876.00098
bfa,1997,64277.00195
bfa,1998,63677.99805
bfa,1999,63078.99902
bfa,2000,62480
bfa,2001,61882.00195
bfa,2002,61283.99902
bfa,2003,60686.00098
bfa,2004,60087.99805
bfa,2005,59490
bfa,2006,58890
bfa,2007,58290
bfa,2008,57690
bfa,2009,57090
bfa,2010,56490
bfa,2011,55892.00195
bfa,2012,55293.99902
bfa,2013,54696.00098
bfa,2014,54097.99805
bfa,2015,53500
bfa,2016,52902.00195
bgd,1990,14940
bgd,1991,14914.00024
bgd,1992,14888.00049
bgd,1993,14861.99951
bgd,1994,14835.99976
bgd,1995,14810
bgd,1996,14784.00024
bgd,1997,14758.00049
bgd,1998,14731.99951
bgd,1999,14705.99976
bgd,2000,14680
bgd,2001,14654.00024
bgd,2002,14628.00049
bgd,2003,14601.99951
bgd,2004,14575.99976
bgd,2005,14550
bgd,2006,14524.00024
bgd,2007,14498.00049
bgd,2008,14471.99951
bgd,2009,14445.99976
bgd,2010,14420
bgd,2011,14394.00024
bgd,2012,14368.00049
bgd,2013,14341.99951
bgd,2014,14315.99976
bgd,2015,14290
bgd,2016,14264.00024
bgr,1990,33270
bgr,1991,33318.00049
bgr,1992,33366.00098
bgr,1993,33413.99902
bgr,1994,33461.99951
bgr,1995,33510
bgr,1996,33558.00049
bgr,1997,33606.00098
bgr,1998,33653.99902
bgr,1999,33701.99951
bgr,2000,33750
bgr,2001,34301.99951
bgr,2002,34853.99902
bgr,2003,35406.00098
bgr,2004,35958.00049
bgr,2005,36510
bgr,2006,36681.99951
bgr,2007,36853.99902
bgr,2008,37026.00098
bgr,2009,37198.00049
bgr,2010,37370
bgr,2011,37541.99951
bgr,2012,37713.99902
bgr,2013,37886.00098
bgr,2014,38058.00049
bgr,2015,38230
bgr,2016,38401.99951
bhr,1990,2.2
bhr,1991,2.3
bhr,1992,2.5
bhr,1993,2.6
bhr,1994,2.8
bhr,1995,2.9
bhr,1996,3.1
bhr,1997,3.2
bhr,1998,3.4
bhr,1999,3.6
bhr,2000,3.7
bhr,2001,3.9
bhr,2002,4
bhr,2003,4.2
bhr,2004,4.3
bhr,2005,4.5
bhr,2006,4.6
bhr,2007,4.8
bhr,2008,4.9
bhr,2009,5.1
bhr,2010,5.3
bhr,2011,5.4
bhr,2012,5.6
bhr,2013,5.7
bhr,2014,5.9
bhr,2015,6
bhr,2016,6.1
bhs,1990,5150
bhs,1991,5150
bhs,1992,5150
bhs,1993,5150
bhs,1994,5150
bhs,1995,5150
bhs,1996,5150
bhs,1997,5150
bhs,1998,5150
bhs,1999,5150
bhs,2000,5150
bhs,2001,5150
bhs,2002,5150
bhs,2003,5150
bhs,2004,5150
bhs,2005,5150
bhs,2006,5150
bhs,2007,5150
bhs,2008,5150
bhs,2009,5150
bhs,2010,5150
bhs,2011,5150
bhs,2012,5150
bhs,2013,5150
bhs,2014,5150
bhs,2015,5150
bhs,2016,5150
bih,1990,22100
bih,1991,22050
bih,1992,22050
bih,1993,22025
bih,1994,22000
bih,1995,21975
bih,1996,21950
bih,1997,21925
bih,1998,21900
bih,1999,21875
bih,2000,21850
bih,2001,21850
bih,2002,21850
bih,2003,21850
bih,2004,21850
bih,2005,21850
bih,2006,21850
bih,2007,21850
bih,2008,21850
bih,2009,21850
bih,2010,21850
bih,2011,21850
bih,2012,21850
bih,2013,21850
bih,2014,21850
bih,2015,21850
bih,2016,21850
blr,1990,77800
blr,1991,78786
blr,1992,78786.00098
blr,1993,79278.99902
blr,1994,79772.00195
blr,1995,80265
blr,1996,80757.99805
blr,1997,81251.00098
blr,1998,81743.99902
blr,1999,82237.00195
blr,2000,82730
blr,2001,83055.99609
blr,2002,83382.00195
blr,2003,83707.99805
blr,2004,84034.00391
blr,2005,84360
blr,2006,84555.99609
blr,2007,84752.00195
blr,2008,84947.99805
blr,2009,85144.00391
blr,2010,85340
blr,2011,85539.00391
blr,2012,85737.99805
blr,2013,85937.00195
blr,2014,86135.99609
blr,2015,86335
blr,2016,86534.00391
blz,1990,16160.30029
blz,1991,16003.49976
blz,1992,15846.80054
blz,1993,15690.1001
blz,1994,15533.39966
blz,1995,15376.60034
blz,1996,15219.8999
blz,1997,15063.19946
blz,1998,14906.50024
blz,1999,14749.69971
blz,2000,14593.00049
blz,2001,14507.5
blz,2002,14421.89941
blz,2003,14336.40015
blz,2004,14250.79956
blz,2005,14165.30029
blz,2006,14115
blz,2007,14064.69971
blz,2008,14014.49951
blz,2009,13964.20044
blz,2010,13913.90015
blz,2011,13863.69995
blz,2012,13813.49976
blz,2013,13763.39966
blz,2014,13713.19946
blz,2015,13663.00049
blz,2016,13612.80029
bmu,1990,10
bmu,1991,10
bmu,1992,10
bmu,1993,10
bmu,1994,10
bmu,1995,10
bmu,1996,10
bmu,1997,10
bmu,1998,10
bmu,1999,10
bmu,2000,10
bmu,2001,10
bmu,2002,10
bmu,2003,10
bmu,2004,10
bmu,2005,10
bmu,2006,10
bmu,2007,10
bmu,2008,10
bmu,2009,10
bmu,2010,10
bmu,2011,10
bmu,2012,10
bmu,2013,10
bmu,2014,10
bmu,2015,10
bmu,2016,10
bol,1990,627950
bol,1991,625246.01562
bol,1992,622541.99219
bol,1993,619838.00781
bol,1994,617133.98438
bol,1995,614430
bol,1996,611726.01562
bol,1997,609021.99219
bol,1998,606318.00781
bol,1999,603613.98438
bol,2000,600910
bol,2001,598196.01562
bol,2002,595481.99219
bol,2003,592768.00781
bol,2004,590053.98438
bol,2005,587340
bol,2006,582290
bol,2007,577240
bol,2008,572190
bol,2009,567140
bol,2010,562090
bol,2011,559200
bol,2012,556310
bol,2013,553420
bol,2014,550530
bol,2015,547640
bol,2016,544750
bra,1990,5467050
bra,1991,5441618.75
bra,1992,5416188.125
bra,1993,5390756.875
bra,1994,5365326.25
bra,1995,5339895
bra,1996,5314463.75
bra,1997,5289033.125
bra,1998,5263601.875
bra,1999,5238170.9375
bra,2000,5212740
bra,2001,5183660
bra,2002,5154580
bra,2003,5125500
bra,2004,5096420
bra,2005,5067340
bra,2006,5050788.125
bra,2007,5034235.9375
bra,2008,5017684.0625
bra,2009,5001131.875
bra,2010,4984580
bra,2011,4974740
bra,2012,4964900
bra,2013,4955060
bra,2014,4945220
bra,2015,4935380
bra,2016,4925540
brb,1990,63
brb,1991,63
brb,1992,63
brb,1993,63
brb,1994,63
brb,1995,63
brb,1996,63
brb,1997,63
brb,1998,63
brb,1999,63
brb,2000,63
brb,2001,63
brb,2002,63
brb,2003,63
brb,2004,63
brb,2005,63
brb,2006,63
brb,2007,63
brb,2008,63
brb,2009,63
brb,2010,63
brb,2011,63
brb,2012,63
brb,2013,63
brb,2014,63
brb,2015,63
brb,2016,63
brn,1990,4130
brn,1991,4113.99994
brn,1992,4097.99988
brn,1993,4082.00012
brn,1994,4066.00006
brn,1995,4050
brn,1996,4033.99994
brn,1997,4017.99988
brn,1998,4002.00012
brn,1999,3986.00006
brn,2000,3970
brn,2001,3953.99994
brn,2002,3937.99988
brn,2003,3922.00012
brn,2004,3906.00006
brn,2005,3890
brn,2006,3872.00012
brn,2007,3853.99994
brn,2008,3836.00006
brn,2009,3817.99988
brn,2010,3800
brn,2011,3800
brn,2012,3800
brn,2013,3800
brn,2014,3800
brn,2015,3800
brn,2016,3800
btn,1990,25067.09961
btn,1991,25166.39893
btn,1992,25265.70068
btn,1993,25365
btn,1994,25464.29932
btn,1995,25563.60107
btn,1996,25662.90039
btn,1997,25762.19971
btn,1998,25861.39893
btn,1999,25960.70068
btn,2000,26060
btn,2001,26159.29932
btn,2002,26258.60107
btn,2003,26357.90039
btn,2004,26457.19971
btn,2005,26556.49902
btn,2006,26655.80078
btn,2007,26755
btn,2008,26854.29932
btn,2009,26953.60107
btn,2010,27052.90039
btn,2011,27152.19971
btn,2012,27251.49902
btn,2013,27350.80078
btn,2014,27450.1001
btn,2015,27549.29932
btn,2016,27648.50098
bwa,1990,137180
bwa,1991,135997.00195
bwa,1992,134814.00391
bwa,1993,133630.99609
bwa,1994,132447.99805
bwa,1995,131265
bwa,1996,130082.00195
bwa,1997,128899.00391
bwa,1998,127715.99609
bwa,1999,126532.99805
bwa,2000,125350
bwa,2001,124165.99609
bwa,2002,122982.00195
bwa,2003,121797.99805
bwa,2004,120614.00391
bwa,2005,119430
bwa,2006,118245.99609
bwa,2007,117062.00195
bwa,2008,115877.99805
bwa,2009,114694.00391
bwa,2010,113510
bwa,2011,112487.99805
bwa,2012,111465.99609
bwa,2013,110444.00391
bwa,2014,109422.00195
bwa,2015,108400
bwa,2016,107377.99805
caf,1990,225600
caf,1991,225444.00391
caf,1992,225288.00781
caf,1993,225131.99219
caf,1994,224975.99609
caf,1995,224820
caf,1996,224664.00391
caf,1997,224508.00781
caf,1998,224351.99219
caf,1999,224195.99609
caf,2000,224040
caf,2001,223884.00391
caf,2002,223728.00781
caf,2003,223571.99219
caf,2004,223415.99609
caf,2005,223260
caf,2006,223104.00391
caf,2007,222948.00781
caf,2008,222791.99219
caf,2009,222635.99609
caf,2010,222480
caf,2011,222324.00391
caf,2012,222168.00781
caf,2013,222011.99219
caf,2014,221855.99609
caf,2015,221700
caf,2016,221544.00391
can,1990,3482730
can,1991,3482259.0625
can,1992,3481788.125
can,1993,3481316.875
can,1994,3480845.9375
can,1995,3480375
can,1996,3479904.0625
can,1997,3479433.125
can,1998,3478961.875
can,1999,3478490.9375
can,2000,3478020
can,2001,3477568.125
can,2002,3477115.9375
can,2003,3476664.0625
can,2004,3476211.875
can,2005,3475760
can,2006,3475211.875
can,2007,3474664.0625
can,2008,3474115.9375
can,2009,3473568.125
can,2010,3473020
can,2011,3472554.0625
can,2012,3472088.125
can,2013,3471621.875
can,2014,3471155.9375
can,2015,3470690
can,2016,3470224.0625
chanisl,1990,8
chanisl,1991,8
chanisl,1992,8
chanisl,1993,8
chanisl,1994,8
chanisl,1995,8
chanisl,1996,8
chanisl,1997,8
chanisl,1998,8
chanisl,1999,8
chanisl,2000,8
chanisl,2001,8
chanisl,2002,8
chanisl,2003,8
chanisl,2004,8
chanisl,2005,8
chanisl,2006,8
chanisl,2007,8
chanisl,2008,8
chanisl,2009,8
chanisl,2010,8
chanisl,2011,8
chanisl,2012,8
chanisl,2013,8
chanisl,2014,8
chanisl,2015,8
chanisl,2016,8
che,1990,11510
che,1991,11553.00049
che,1992,11595.99976
che,1993,11639.00024
che,1994,11681.99951
che,1995,11725
che,1996,11768.00049
che,1997,11810.99976
che,1998,11854.00024
che,1999,11896.99951
che,2000,11940
che,2001,11985.99976
che,2002,12031.99951
che,2003,12078.00049
che,2004,12124.00024
che,2005,12170
che,2006,12205.99976
che,2007,12241.99951
che,2008,12278.00049
che,2009,12314.00024
che,2010,12350
che,2011,12388.00049
che,2012,12425.99976
che,2013,12464.00024
che,2014,12501.99951
che,2015,12540
che,2016,12578.00049
chl,1990,152630
chl,1991,153200.99609
chl,1992,153772.00195
chl,1993,154342.99805
chl,1994,154914.00391
chl,1995,155485
chl,1996,156055.99609
chl,1997,156627.00195
chl,1998,157197.99805
chl,1999,157769.00391
chl,2000,158340
chl,2001,158755.99609
chl,2002,159172.00195
chl,2003,159587.99805
chl,2004,160004.00391
chl,2005,160420
chl,2006,160797.99805
chl,2007,161175.99609
chl,2008,161554.00391
chl,2009,161932.00195
chl,2010,162310
chl,2011,165318.00781
chl,2012,168325.99609
chl,2013,171334.00391
chl,2014,174341.99219
chl,2015,177350
chl,2016,180358.00781
chn,1990,1571405.9375
chn,1991,1591265.9375
chn,1992,1611125.78125
chn,1993,1630985.625
chn,1994,1650845.625
chn,1995,1670705.46875
chn,1996,1690565.46875
chn,1997,1710425.3125
chn,1998,1730285.15625
chn,1999,1750145.15625
chn,2000,1770005
chn,2001,1802091.875
chn,2002,1834178.59375
chn,2003,1866265.46875
chn,2004,1898352.1875
chn,2005,1930439.0625
chn,2006,1945571.875
chn,2007,1960704.53125
chn,2008,1975837.34375
chn,2009,1990970.15625
chn,2010,2006102.96875
chn,2011,2021525
chn,2012,2036947.03125
chn,2013,2052369.0625
chn,2014,2067790.9375
chn,2015,2083212.96875
chn,2016,2098635
civ,1990,102220
civ,1991,102325.99609
civ,1992,102432.00195
civ,1993,102537.99805
civ,1994,102644.00391
civ,1995,102750
civ,1996,102855.99609
civ,1997,102962.00195
civ,1998,103067.99805
civ,1999,103174.00391
civ,2000,103280
civ,2001,103434.00391
civ,2002,103587.99805
civ,2003,103742.00195
civ,2004,103895.99609
civ,2005,104050
civ,2006,104045.99609
civ,2007,104042.00195
civ,2008,104037.99805
civ,2009,104034.00391
civ,2010,104030
civ,2011,104025.99609
civ,2012,104022.00195
civ,2013,104017.99805
civ,2014,104014.00391
civ,2015,104010
civ,2016,104005.99609
cmr,1990,243160
cmr,1991,240960
cmr,1992,238760
cmr,1993,236560
cmr,1994,234360
cmr,1995,232160
cmr,1996,229960
cmr,1997,227760
cmr,1998,225560
cmr,1999,223360
cmr,2000,221160
cmr,2001,218960
cmr,2002,216760
cmr,2003,214560
cmr,2004,212360
cmr,2005,210160
cmr,2006,207960
cmr,2007,205760
cmr,2008,203560
cmr,2009,201360
cmr,2010,199160
cmr,2011,196960
cmr,2012,194760
cmr,2013,192560
cmr,2014,190360
cmr,2015,188160
cmr,2016,185960
cod,1990,1603630
cod,1991,1600515.9375
cod,1992,1597402.03125
cod,1993,1594287.96875
cod,1994,1591174.0625
cod,1995,1588060
cod,1996,1584945.9375
cod,1997,1581832.03125
cod,1998,1578717.96875
cod,1999,1575604.0625
cod,2000,1572490
cod,2001,1569375.9375
cod,2002,1566262.03125
cod,2003,1563147.96875
cod,2004,1560034.0625
cod,2005,1556920
cod,2006,1553805.9375
cod,2007,1550692.03125
cod,2008,1547577.96875
cod,2009,1544464.0625
cod,2010,1541350
cod,2011,1538235.9375
cod,2012,1535122.03125
cod,2013,1532007.96875
cod,2014,1528894.0625
cod,2015,1525780
cod,2016,1522665.9375
cog,1990,227260
cog,1991,227090
cog,1992,226920
cog,1993,226750
cog,1994,226580
cog,1995,226410
cog,1996,226240
cog,1997,226070
cog,1998,225900
cog,1999,225730
cog,2000,225560
cog,2001,225390
cog,2002,225220
cog,2003,225050
cog,2004,224880
cog,2005,224710
cog,2006,224590
cog,2007,224470
cog,2008,224350
cog,2009,224230
cog,2010,224110
cog,2011,223955.99609
cog,2012,223801.99219
cog,2013,223648.00781
cog,2014,223494.00391
cog,2015,223340
cog,2016,223185.99609
col,1990,644170
col,1991,641551.40625
col,1992,638932.89062
col,1993,636314.29688
col,1994,633695.78125
col,1995,631077.1875
col,1996,628458.59375
col,1997,625840.11719
col,1998,623221.48438
col,1999,620603.00781
col,2000,617984.41406
col,2001,614790.19531
col,2002,611596.09375
col,2003,608401.91406
col,2004,605207.8125
col,2005,602013.59375
col,2006,598881.48438
col,2007,595749.41406
col,2008,592617.38281
col,2009,589485.3125
col,2010,586353.20312
col,2011,586086.01562
col,2012,585818.90625
col,2013,585551.71875
col,2014,585284.60938
col,2015,585017.38281
col,2016,584750.19531
com,1990,490
com,1991,485.99998
com,1992,482.00001
com,1993,477.99999
com,1994,474.00002
com,1995,470
com,1996,465.99998
com,1997,462.00001
com,1998,457.99999
com,1999,454.00002
com,2000,450
com,2001,444.00002
com,2002,437.99999
com,2003,432.00001
com,2004,425.99998
com,2005,420
com,2006,414.00002
com,2007,407.99999
com,2008,402.00001
com,2009,395.99998
com,2010,390
com,2011,385.99998
com,2012,382.00001
com,2013,377.99999
com,2014,374.00002
com,2015,370
com,2016,365.99998
cpv,1990,577.5
cpv,1991,601.8
cpv,1992,626.19999
cpv,1993,650.50003
cpv,1994,674.89998
cpv,1995,699.19998
cpv,1996,723.49998
cpv,1997,747.90001
cpv,1998,772.20001
cpv,1999,796.60004
cpv,2000,820.89996
cpv,2001,823.89999
cpv,2002,826.90002
cpv,2003,829.89998
cpv,2004,832.90001
cpv,2005,835.89996
cpv,2006,838.89999
cpv,2007,841.90002
cpv,2008,844.89998
cpv,2009,847.90001
cpv,2010,850.89996
cpv,2011,860.50003
cpv,2012,870.19997
cpv,2013,879.80003
cpv,2014,889.40002
cpv,2015,899.00002
cpv,2016,908.60001
cri,1990,25640
cri,1991,25451.99951
cri,1992,25263.99902
cri,1993,25076.00098
cri,1994,24888.00049
cri,1995,24700
cri,1996,24511.99951
cri,1997,24323.99902
cri,1998,24136.00098
cri,1999,23948.00049
cri,2000,23760
cri,2001,23990
cri,2002,24220
cri,2003,24450
cri,2004,24680
cri,2005,24910
cri,2006,25138.00049
cri,2007,25366.00098
cri,2008,25593.99902
cri,2009,25821.99951
cri,2010,26050
cri,2011,26351.99951
cri,2012,26653.99902
cri,2013,26956.00098
cri,2014,27258.00049
cri,2015,27560
cri,2016,27861.99951
cub,1990,20580
cub,1991,20956.99951
cub,1992,21333.99902
cub,1993,21711.00098
cub,1994,22088.00049
cub,1995,22465
cub,1996,22841.99951
cub,1997,23218.99902
cub,1998,23596.00098
cub,1999,23973.00049
cub,2000,24350
cub,2001,24873.99902
cub,2002,25398.00049
cub,2003,25921.99951
cub,2004,26446.00098
cub,2005,26970
cub,2006,27440
cub,2007,27910
cub,2008,28380
cub,2009,28850
cub,2010,29320
cub,2011,29856.00098
cub,2012,30391.99951
cub,2013,30928.00049
cub,2014,31463.99902
cub,2015,32000
cub,2016,32536.00098
cym,1990,127
cym,1991,127
cym,1992,127
cym,1993,127
cym,1994,127
cym,1995,127
cym,1996,127
cym,1997,127
cym,1998,127
cym,1999,127
cym,2000,127
cym,2001,127
cym,2002,127
cym,2003,127
cym,2004,127
cym,2005,127
cym,2006,127
cym,2007,127
cym,2008,127
cym,2009,127
cym,2010,127
cym,2011,127
cym,2012,127
cym,2013,127
cym,2014,127
cym,2015,127
cym,2016,127
cyp,1990,1611.10001
cyp,1991,1621.60004
cyp,1992,1632.10007
cyp,1993,1642.59995
cyp,1994,1653.09998
cyp,1995,1663.60001
cyp,1996,1674.10004
cyp,1997,1684.60007
cyp,1998,1695.09995
cyp,1999,1705.59998
cyp,2000,1716.10001
cyp,2001,1718.60001
cyp,2002,1721.10001
cyp,2003,1723.50006
cyp,2004,1726.00006
cyp,2005,1728.50006
cyp,2006,1728.50006
cyp,2007,1728.50006
cyp,2008,1728.50006
cyp,2009,1728.39996
cyp,2010,1728.39996
cyp,2011,1728.09998
cyp,2012,1727.79999
cyp,2013,1727.59995
cyp,2014,1727.29996
cyp,2015,1726.99997
cyp,2016,1726.69998
cze,1990,26290
cze,1991,26290
cze,1992,26290
cze,1993,26313.99902
cze,1994,26321.99951
cze,1995,26330
cze,1996,26338.00049
cze,1997,26346.00098
cze,1998,26353.99902
cze,1999,26361.99951
cze,2000,26370
cze,2001,26390
