geo,time,stomach_cancer_new_cases_per_100000_women
brb,2000,9.16
brb,2001,8.89
brb,2002,8.78
brb,2003,8.64
brb,2004,8.52
brb,2005,8.04
brb,2006,7.84
brb,2007,7.37
brb,2008,7.31
brb,2009,7.19
brb,2010,7.15
brb,2011,7.13
brb,2012,7.06
brb,2013,7.18
brb,2014,7.49
brb,2015,7.78
brb,2016,8.01
brn,1990,13.95
brn,1991,14.08
brn,1992,14.06
brn,1993,13.85
brn,1994,13.54
brn,1995,13.19
brn,1996,12.84
brn,1997,12.23
brn,1998,11.71
brn,1999,11.48
brn,2000,11.36
brn,2001,11.13
brn,2002,11.04
brn,2003,11.05
brn,2004,11.28
brn,2005,11.42
brn,2006,11.65
brn,2007,11.85
brn,2008,11.9
brn,2009,11.99
brn,2010,11.98
brn,2011,12.14
brn,2012,12.31
brn,2013,12.41
brn,2014,12.51
brn,2015,12.66
brn,2016,12.77
btn,1990,9.18
btn,1991,9.07
btn,1992,8.98
btn,1993,8.88
btn,1994,8.79
btn,1995,8.7
btn,1996,8.34
btn,1997,8.25
btn,1998,8.01
btn,1999,7.68
btn,2000,7.53
btn,2001,7.23
btn,2002,6.87
btn,2003,6.61
btn,2004,6.4
btn,2005,6.24
btn,2006,5.97
btn,2007,5.73
btn,2008,5.51
btn,2009,5.32
btn,2010,5.19
btn,2011,5.07
btn,2012,4.99
btn,2013,4.92
btn,2014,4.84
btn,2015,4.75
btn,2016,4.67
bwa,1990,5.89
bwa,1991,5.68
bwa,1992,5.51
bwa,1993,5.35
bwa,1994,5.27
bwa,1995,5.32
bwa,1996,5.42
bwa,1997,5.61
bwa,1998,5.93
bwa,1999,6.16
bwa,2000,6.43
bwa,2001,6.52
bwa,2002,6.56
bwa,2003,6.45
bwa,2004,6.15
bwa,2005,5.67
bwa,2006,5.27
bwa,2007,4.97
bwa,2008,4.7
bwa,2009,4.38
bwa,2010,4.17
bwa,2011,4.02
bwa,2012,4.05
bwa,2013,3.95
bwa,2014,3.93
bwa,2015,3.93
bwa,2016,3.96
caf,1990,10.86
caf,1991,10.69
caf,1992,10.46
caf,1993,10.93
caf,1994,10.92
caf,1995,10.9
caf,1996,10.91
caf,1997,10.85
caf,1998,10.77
caf,1999,10.53
caf,2000,10.32
caf,2001,10.12
caf,2002,9.94
caf,2003,9.8
caf,2004,9.65
caf,2005,9.5
caf,2006,9.34
caf,2007,9.17
caf,2008,9
caf,2009,8.87
caf,2010,8.74
caf,2011,8.6
caf,2012,8.46
caf,2013,8.46
caf,2014,8.44
caf,2015,8.41
caf,2016,8.41
can,1983,6.415
can,1984,6.76
can,1985,7.285
can,1986,8.23
can,1987,8.795
can,1988,8.94
can,1989,9.645
can,1990,10.13
can,1991,10.36
can,1992,10.38
can,1993,10.41
can,1994,10.37
can,1995,10.01
can,1996,10.41
can,1997,10.38
can,1998,10.36
can,1999,10.31
can,2000,10.11
can,2001,10.03
can,2002,9.86
can,2003,9.36
can,2004,9.35
can,2005,9.39
can,2006,9.35
can,2007,9.27
can,2008,9.26
can,2009,9.19
can,2010,9.21
can,2011,9.16
can,2012,9.11
can,2013,9.09
can,2014,9.08
can,2015,9.12
can,2016,9.09
che,1990,10.61
che,1991,10.17
che,1992,9.84
che,1993,9.5
che,1994,9.09
che,1995,8.69
che,1996,8.24
che,1997,7.86
che,1998,7.43
che,1999,7.12
che,2000,6.85
che,2001,6.62
che,2002,6.45
che,2003,6.23
che,2004,5.98
che,2005,5.83
che,2006,5.82
che,2007,5.7
che,2008,5.51
che,2009,5.41
che,2010,5.36
che,2011,5.27
che,2012,5.25
che,2013,5.16
che,2014,5.02
che,2015,5.02
che,2016,5.06
chl,1990,19.99
chl,1991,18.87
chl,1992,18.27
chl,1993,17.88
chl,1994,17.63
chl,1995,17.39
chl,1996,16.91
chl,1997,16.67
chl,1998,16.42
chl,1999,15.96
chl,2000,15.47
chl,2001,15.08
chl,2002,14.86
chl,2003,14.5
chl,2004,14.13
chl,2005,13.77
chl,2006,13.21
chl,2007,12.77
chl,2008,12.42
chl,2009,12.35
chl,2010,12.28
chl,2011,12.13
chl,2012,12.05
chl,2013,11.72
chl,2014,11.37
chl,2015,11.24
chl,2016,11.17
chn,1990,28.62
chn,1991,28.21
chn,1992,28.01
chn,1993,27.91
chn,1994,27.49
chn,1995,27.2
chn,1996,26.72
chn,1997,26.48
chn,1998,26.14
chn,1999,26.14
chn,2000,26.24
chn,2001,26.3
chn,2002,26.1
chn,2003,25.18
chn,2004,24.53
chn,2005,23.94
chn,2006,22.84
chn,2007,22.16
chn,2008,21.43
chn,2009,20.75
chn,2010,20.11
chn,2011,19.37
chn,2012,18.91
chn,2013,18.46
chn,2014,18.37
chn,2015,17.87
chn,2016,17.47
civ,1990,5.5
civ,1991,5.45
civ,1992,5.38
civ,1993,5.54
civ,1994,5.55
civ,1995,5.68
civ,1996,5.64
civ,1997,5.53
civ,1998,5.53
civ,1999,5.61
civ,2000,5.68
civ,2001,5.77
civ,2002,5.68
civ,2003,5.69
civ,2004,5.59
civ,2005,5.61
civ,2006,5.62
civ,2007,5.54
civ,2008,5.45
civ,2009,5.35
civ,2010,5.32
civ,2011,5.31
civ,2012,5.3
civ,2013,5.24
civ,2014,5.16
civ,2015,5.07
civ,2016,5
cmr,1990,9.18
cmr,1991,8.92
cmr,1992,8.7
cmr,1993,8.5
cmr,1994,8.38
cmr,1995,8.23
cmr,1996,8.05
cmr,1997,8.11
cmr,1998,8.15
cmr,1999,8.37
cmr,2000,8.72
cmr,2001,8.82
cmr,2002,8.99
cmr,2003,9.11
cmr,2004,9.27
cmr,2005,9.45
cmr,2006,9.4
cmr,2007,9.42
cmr,2008,9.34
cmr,2009,9.27
cmr,2010,9.3
cmr,2011,9.27
cmr,2012,9.24
cmr,2013,9.21
cmr,2014,9.14
cmr,2015,9.05
cmr,2016,8.95
cod,1990,7.63
cod,1991,7.6
cod,1992,7.56
cod,1993,7.5
cod,1994,7.59
cod,1995,7.65
cod,1996,8.14
cod,1997,7.63
cod,1998,7.7
cod,1999,7.44
cod,2000,7.46
cod,2001,7.58
cod,2002,7.43
cod,2003,7.46
cod,2004,7.27
cod,2005,7.09
cod,2006,7.07
cod,2007,7.11
cod,2008,7.06
cod,2009,6.95
cod,2010,6.81
cod,2011,6.69
cod,2012,6.58
cod,2013,6.37
cod,2014,6.19
cod,2015,6.01
cod,2016,5.85
cog,1990,10.38
cog,1991,10
cog,1992,9.61
cog,1993,9.74
cog,1994,9.97
cog,1995,10.15
cog,1996,10.4
cog,1997,10.12
cog,1998,9.98
cog,1999,9.67
cog,2000,9.24
cog,2001,8.73
cog,2002,8.24
cog,2003,8.03
cog,2004,7.88
cog,2005,7.74
cog,2006,7.53
cog,2007,7.4
cog,2008,7.28
cog,2009,7.02
cog,2010,6.86
cog,2011,6.65
cog,2012,6.42
cog,2013,6.29
cog,2014,6.16
cog,2015,6.05
cog,2016,5.93
col,1990,21.31
col,1991,21.18
col,1992,20.91
col,1993,20.64
col,1994,20.16
col,1995,19.39
col,1996,18.7
col,1997,17.94
col,1998,17.45
col,1999,17.1
col,2000,16.81
col,2001,16.3
col,2002,15.64
col,2003,15.35
col,2004,14.96
col,2005,14.64
col,2006,14.41
col,2007,13.67
col,2008,13.18
col,2009,12.88
col,2010,12.77
col,2011,12.3
col,2012,12.13
col,2013,11.81
col,2014,11.8
col,2015,11.82
col,2016,11.81
com,1990,5.75
com,1991,5.72
com,1992,5.68
com,1993,5.65
com,1994,5.64
com,1995,5.62
com,1996,5.59
com,1997,5.58
com,1998,5.53
com,1999,5.37
com,2000,5.22
com,2001,5.05
com,2002,4.8
com,2003,4.63
com,2004,4.42
com,2005,4.27
com,2006,4.15
com,2007,4
com,2008,3.98
com,2009,3.9
com,2010,3.85
com,2011,3.84
com,2012,3.8
com,2013,3.76
com,2014,3.71
com,2015,3.66
com,2016,3.62
cpv,1990,30.55
cpv,1991,29.85
cpv,1992,28.62
cpv,1993,27.01
cpv,1994,24.6
cpv,1995,21.33
cpv,1996,17.62
cpv,1997,15.06
cpv,1998,14.09
cpv,1999,13.75
cpv,2000,13.46
cpv,2001,13.18
cpv,2002,12.91
cpv,2003,12.65
cpv,2004,12.42
cpv,2005,12.19
cpv,2006,12
cpv,2007,11.77
cpv,2008,11.55
cpv,2009,11.37
cpv,2010,11.17
cpv,2011,10.97
cpv,2012,11.13
cpv,2013,11
cpv,2014,10.91
cpv,2015,10.86
cpv,2016,10.82
cri,1980,28.55364
cri,1981,23.81727
cri,1982,22.37091
cri,1983,25.19455
cri,1984,23.13818
cri,1985,26.35182
cri,1986,23.00545
cri,1987,24.61909
cri,1988,22.93273
cri,1989,24.63636
cri,1990,24.37
cri,1991,24.06
cri,1992,23.45
cri,1993,23.16
cri,1994,22.45
cri,1995,22
cri,1996,21.3
cri,1997,20.04
cri,1998,19.53
cri,1999,18.65
cri,2000,17.84
cri,2001,17.23
cri,2002,16.35
cri,2003,15.5
cri,2004,15.1
cri,2005,14.39
cri,2006,13.75
cri,2007,13.23
cri,2008,13.2
cri,2009,13.04
cri,2010,13.02
cri,2011,12.88
cri,2012,13.11
cri,2013,13.06
cri,2014,13.02
cri,2015,13.19
cri,2016,13.25
cub,1990,5.43
cub,1991,5.38
cub,1992,5.26
cub,1993,5.19
cub,1994,5.11
cub,1995,5.03
cub,1996,4.95
cub,1997,4.89
cub,1998,4.87
cub,1999,4.9
cub,2000,4.82
cub,2001,4.79
cub,2002,4.76
cub,2003,4.77
cub,2004,4.83
cub,2005,4.76
cub,2006,4.84
cub,2007,4.88
cub,2008,4.87
cub,2009,4.87
cub,2010,4.89
cub,2011,4.95
cub,2012,5.09
cub,2013,5.15
cub,2014,5.17
cub,2015,5.19
cub,2016,5.25
cyp,1990,5.84
cyp,1991,5.69
cyp,1992,5.56
cyp,1993,5.31
cyp,1994,5.42
cyp,1995,5.33
cyp,1996,5.03
cyp,1997,5
cyp,1998,4.91
cyp,1999,4.96
cyp,2000,5.08
cyp,2001,5.04
cyp,2002,5.25
cyp,2003,5.46
cyp,2004,5.75
cyp,2005,6.06
cyp,2006,6.06
cyp,2007,6.07
cyp,2008,6.41
cyp,2009,6.39
cyp,2010,6.44
cyp,2011,6.4
cyp,2012,6.2
cyp,2013,6.19
cyp,2014,6.47
cyp,2015,6.44
cyp,2016,6.41
cze,1983,11.525
cze,1984,12.21
cze,1985,11.595
cze,1986,12.03
cze,1987,13.095
cze,1988,12.85
cze,1989,13.905
cze,1990,13.82
cze,1991,13.54
cze,1992,13.28
cze,1993,13.22
cze,1994,12.9
cze,1995,12.4
cze,1996,11.94
cze,1997,11.39
cze,1998,10.82
cze,1999,10.42
cze,2000,9.98
cze,2001,9.67
cze,2002,9.38
cze,2003,9.06
cze,2004,8.81
cze,2005,8.5
cze,2006,8.28
cze,2007,8.09
cze,2008,7.93
cze,2009,7.84
cze,2010,7.7
cze,2011,7.54
cze,2012,7.43
cze,2013,7.22
cze,2014,6.99
cze,2015,6.83
cze,2016,6.84
deu,1990,16.21
deu,1991,15.89
deu,1992,15.3
deu,1993,14.85
deu,1994,14.18
deu,1995,13.36
deu,1996,13.11
deu,1997,12.4
deu,1998,12.16
deu,1999,11.71
deu,2000,11.28
deu,2001,10.91
deu,2002,10.62
deu,2003,10.38
deu,2004,10.12
deu,2005,9.95
deu,2006,9.81
deu,2007,9.69
deu,2008,9.62
deu,2009,9.51
deu,2010,9.43
deu,2011,9.48
deu,2012,9.49
deu,2013,9.52
deu,2014,9.45
deu,2015,9.51
deu,2016,9.53
dji,1990,4.18
dji,1991,4.17
dji,1992,4.18
dji,1993,4.19
dji,1994,4.22
dji,1995,4.25
dji,1996,4.27
dji,1997,4.28
dji,1998,4.29
dji,1999,4.23
dji,2000,4.16
dji,2001,4.08
dji,2002,4.01
dji,2003,3.96
dji,2004,3.92
dji,2005,3.86
dji,2006,3.8
dji,2007,3.77
dji,2008,3.72
dji,2009,3.66
dji,2010,3.59
dji,2011,3.53
dji,2012,3.46
dji,2013,3.41
dji,2014,3.36
dji,2015,3.3
dji,2016,3.24
dma,1990,24.42
dma,1991,24.75
dma,1992,24.5
dma,1993,23.34
dma,1994,23.43
dma,1995,22.15
dma,1996,21.15
dma,1997,19.98
dma,1998,19.57
dma,1999,18.72
dma,2000,17.87
dma,2001,16.96
dma,2002,16.87
dma,2003,16.33
dma,2004,15.57
dma,2005,14.66
dma,2006,14.39
dma,2007,13.48
dma,2008,13.46
dma,2009,13.41
dma,2010,13.34
dma,2011,13.43
dma,2012,13.53
dma,2013,13.8
dma,2014,14.01
dma,2015,13.9
dma,2016,13.74
dnk,1953,22.18
dnk,1954,21.97
dnk,1955,19.06
dnk,1956,20.26
dnk,1957,17.74
dnk,1958,17.19
dnk,1959,17.75
dnk,1960,17.09
dnk,1961,16.57
dnk,1962,15.46
dnk,1963,14.17
dnk,1964,12.83
dnk,1965,12.92
dnk,1966,12.01
dnk,1967,12.48
dnk,1968,11.59
dnk,1969,10.47
dnk,1970,11.35
dnk,1971,10.0815
dnk,1972,10.013
dnk,1973,9.8045
dnk,1974,9.996
dnk,1975,10.0175
dnk,1976,9.289
dnk,1977,9.3205
dnk,1978,8.922
dnk,1979,8.3135
dnk,1980,8.185
dnk,1981,8.0965
dnk,1982,8.378
dnk,1983,8.3495
dnk,1984,8.211
dnk,1985,8.0325
