geo,time,fixed_line_subscribers_per_100_people
aus,1985,39.49801
aus,1986,40.8446
aus,1987,42.11969
aus,1988,43.10381
aus,1989,44.39384
aus,1990,45.91164
aus,1991,46.80852
aus,1992,47.4481
aus,1993,48.51389
aus,1994,49.72321
aus,1995,49.46348
aus,1996,50.41432
aus,1997,50.85055
aus,1998,51.32614
aus,1999,51.94754
aus,2000,52.9186
aus,2001,52.41038
aus,2002,53.60447
aus,2003,53.30163
aus,2004,52.1639
aus,2005,50.15229
aus,2006,48.42567
aus,2007,46.66207
aus,2008,43.92404
aus,2009,49.23486
aus,2010,47.95827
aus,2011,46.91188
aus,2012,45.71701
aus,2013,44.50672
aus,2014,38.94658
aus,2015,35.51655
aus,2016,34.95075
aus,2017,34.41176
aus,2018,32.49237
aut,1960,6.06451
aut,1965,8.96627
aut,1970,12.89209
aut,1975,19.70491
aut,1976,21.24137
aut,1977,22.87674
aut,1978,24.71237
aut,1979,26.6872
aut,1980,28.792
aut,1981,30.54765
aut,1982,32.07858
aut,1983,33.51143
aut,1984,34.71462
aut,1985,35.84289
aut,1986,36.9612
aut,1987,38.04951
aut,1988,39.18764
aut,1989,40.36668
aut,1990,41.72944
aut,1991,43.02467
aut,1992,44.26667
aut,1993,45.36063
aut,1994,46.45404
aut,1995,47.51993
aut,1996,48.66135
aut,1997,49.41443
aut,1998,49.84424
aut,1999,48.92491
aut,2000,49.53356
aut,2001,49.3594
aut,2002,47.73547
aut,2003,47.42013
aut,2004,46.50226
aut,2005,45.30117
aut,2006,43.51057
aut,2007,40.98037
aut,2008,39.38126
aut,2009,38.85263
aut,2010,40.40453
aut,2011,40.07807
aut,2012,39.75429
aut,2013,38.96595
aut,2014,40.84518
aut,2015,41.59513
aut,2016,40.78058
aut,2017,42.66262
aut,2018,42.4279
aze,1975,3.70101
aze,1976,3.98702
aze,1977,4.60505
aze,1978,4.86747
aze,1979,5.28608
aze,1980,5.5278
aze,1981,6.24068
aze,1982,6.45715
aze,1983,6.66453
aze,1984,6.86229
aze,1985,7.05023
aze,1986,7.37613
aze,1987,7.68841
aze,1988,7.97429
aze,1989,8.27852
aze,1990,8.56027
aze,1991,8.4283
aze,1992,8.30174
aze,1993,8.18267
aze,1994,8.26732
aze,1995,8.22504
aze,1996,8.21162
aze,1997,8.30587
aze,1998,8.51324
aze,1999,9.06368
aze,2000,9.86367
aze,2001,10.54982
aze,2002,11.18755
aze,2003,11.25843
aze,2004,11.9944
aze,2005,12.81474
aze,2006,13.63796
aze,2007,14.36572
aze,2008,14.85512
aze,2009,15.69968
aze,2010,16.67967
aze,2011,18.41051
aze,2012,18.60833
aze,2013,18.72954
aze,2014,18.88827
aze,2015,18.66439
aze,2016,17.46329
aze,2017,17.1485
aze,2018,16.89935
bdi,1965,0.04524
bdi,1970,0.05749
bdi,1975,0.07296
bdi,1976,0.06895
bdi,1981,0.04688
bdi,1982,0.05023
bdi,1983,0.05403
bdi,1984,0.08245
bdi,1985,0.11177
bdi,1986,0.13569
bdi,1987,0.14137
bdi,1988,0.14212
bdi,1989,0.14445
bdi,1990,0.14617
bdi,1991,0.18394
bdi,1992,0.22668
bdi,1993,0.26819
bdi,1994,0.26764
bdi,1995,0.28821
bdi,1996,0.25051
bdi,1997,0.25917
bdi,1998,0.28856
bdi,1999,0.30306
bdi,2000,0.31354
bdi,2001,0.31481
bdi,2002,0.32941
bdi,2003,0.34585
bdi,2004,0.38902
bdi,2005,0.37747
bdi,2006,0.36654
bdi,2007,0.36249
bdi,2008,0.37424
bdi,2009,0.37059
bdi,2010,0.40311
bdi,2011,0.33499
bdi,2012,0.18812
bdi,2013,0.22277
bdi,2014,0.22012
bdi,2015,0.21431
bdi,2016,0.18631
bdi,2017,0.21621
bdi,2018,0.22201
bel,1960,8.50039
bel,1965,11.11792
bel,1970,13.94846
bel,1975,18.93203
bel,1976,19.81668
bel,1977,20.88279
bel,1978,22.14132
bel,1979,23.51239
bel,1980,24.74409
bel,1981,26.18372
bel,1982,27.52432
bel,1983,28.47159
bel,1984,29.52611
bel,1985,30.57928
bel,1986,32.50387
bel,1987,33.86737
bel,1988,35.39645
bel,1989,37.19014
bel,1990,39.1007
bel,1991,40.79978
bel,1992,42.31295
bel,1993,43.44141
bel,1994,44.73714
bel,1995,45.96452
bel,1996,45.2935
bel,1997,46.63863
bel,1998,47.43929
bel,1999,48.84019
bel,2000,48.98274
bel,2001,49.73044
bel,2002,47.57988
bel,2003,46.78938
bel,2004,45.81056
bel,2005,45.4597
bel,2006,44.52009
bel,2007,45.31181
bel,2008,43.92451
bel,2009,42.68973
bel,2010,42.41604
bel,2011,42.07657
bel,2012,41.80994
bel,2013,41.11974
bel,2014,40.39196
bel,2015,39.76555
bel,2016,38.49651
bel,2017,37.49486
bel,2018,35.75591
ben,1960,0.08949
ben,1965,0.08737
ben,1970,0.12018
ben,1975,0.16272
ben,1976,0.1751
ben,1977,0.18556
ben,1978,0.19955
ben,1979,0.21257
ben,1980,0.22907
ben,1981,0.2463
ben,1982,0.24645
ben,1983,0.24629
ben,1984,0.25455
ben,1985,0.25434
ben,1986,0.2732
ben,1987,0.2907
ben,1988,0.29096
ben,1989,0.29535
ben,1990,0.29684
ben,1991,0.2915
ben,1992,0.29558
ben,1993,0.36961
ben,1994,0.41904
ben,1995,0.47762
ben,1996,0.53623
ben,1997,0.58031
ben,1998,0.59277
ben,1999,0.65509
ben,2000,0.75218
ben,2001,0.83793
ben,2002,0.85902
ben,2003,0.88439
ben,2004,0.93921
ben,2005,0.95546
ben,2006,0.94126
ben,2007,1.31009
ben,2008,1.32563
ben,2009,1.4215
ben,2010,1.45041
ben,2011,1.61418
ben,2012,1.61076
ben,2013,1.5937
ben,2014,1.90206
ben,2015,1.84065
ben,2016,1.14866
ben,2017,0.50815
ben,2018,0.42236
bfa,1970,0.02667
bfa,1975,0.039
bfa,1976,0.04144
bfa,1977,0.06251
bfa,1978,0.06125
bfa,1981,0.09549
bfa,1982,0.1003
bfa,1983,0.102
bfa,1984,0.10353
bfa,1985,0.10287
bfa,1986,0.12082
bfa,1987,0.14196
bfa,1988,0.15323
bfa,1989,0.16893
bfa,1990,0.18367
bfa,1991,0.19717
bfa,1992,0.2128
bfa,1993,0.22898
bfa,1994,0.2682
bfa,1995,0.29775
bfa,1996,0.32831
bfa,1997,0.33995
bfa,1998,0.37578
bfa,1999,0.41956
bfa,2000,0.45845
bfa,2001,0.48588
bfa,2002,0.5036
bfa,2003,0.5266
bfa,2004,0.65404
bfa,2005,0.67942
bfa,2006,0.6852
bfa,2007,0.81915
bfa,2008,1.00858
bfa,2009,1.00693
bfa,2010,0.92253
bfa,2011,0.88005
bfa,2012,0.85303
bfa,2013,0.80491
bfa,2014,0.70849
bfa,2015,0.41454
bfa,2016,0.40612
bfa,2017,0.39597
bfa,2018,0.38863
bgd,1970,0.07006
bgd,1975,0.08563
bgd,1976,0.0949
bgd,1977,0.10345
bgd,1978,0.11398
bgd,1979,0.1148
bgd,1980,0.11929
bgd,1981,0.12352
bgd,1982,0.12868
bgd,1983,0.13301
bgd,1984,0.13697
bgd,1985,0.16681
bgd,1986,0.17588
bgd,1987,0.18229
bgd,1988,0.19056
bgd,1989,0.19067
bgd,1990,0.2113
bgd,1991,0.20977
bgd,1992,0.2155
bgd,1993,0.22288
bgd,1994,0.23264
bgd,1995,0.24885
bgd,1996,0.26866
bgd,1997,0.30627
bgd,1998,0.33632
bgd,1999,0.34585
bgd,2000,0.38486
bgd,2001,0.43423
bgd,2002,0.45738
bgd,2003,0.55052
bgd,2004,0.60659
bgd,2005,0.76959
bgd,2006,0.80471
bgd,2007,0.83199
bgd,2008,0.93168
bgd,2009,0.84625
bgd,2010,0.86788
bgd,2011,0.65497
bgd,2012,0.63679
bgd,2013,0.70852
bgd,2014,0.63047
bgd,2015,0.55311
bgd,2016,0.485
bgd,2017,0.4431
bgd,2018,0.8983
bgr,1979,9.09276
bgr,1980,10.22662
bgr,1981,12.84995
bgr,1982,12.65633
bgr,1983,15.1087
bgr,1984,15.60947
bgr,1985,16.71242
bgr,1986,17.83216
bgr,1987,19.47424
bgr,1988,21.10409
bgr,1989,22.41068
bgr,1990,24.6048
bgr,1991,25.15665
bgr,1992,26.96596
bgr,1993,28.10653
bgr,1994,29.35657
bgr,1995,30.58624
bgr,1996,31.92799
bgr,1997,32.64899
bgr,1998,33.89164
bgr,1999,35.12329
bgr,2000,36.03153
bgr,2001,36.40283
bgr,2002,36.50793
bgr,2003,36.10199
bgr,2004,35.2089
bgr,2005,32.3928
bgr,2006,31.44306
bgr,2007,30.36102
bgr,2008,29.1035
bgr,2009,29.50947
bgr,2010,29.14822
bgr,2011,30.80284
bgr,2012,29.08241
bgr,2013,26.64473
bgr,2014,25.07677
bgr,2015,22.98526
bgr,2016,20.67932
bgr,2017,18.16069
bgr,2018,15.88846
bhr,1965,1.70729
bhr,1970,2.96324
bhr,1975,5.25244
bhr,1976,5.533
bhr,1977,6.39894
bhr,1978,6.88218
bhr,1979,9.71706
bhr,1980,11.45356
bhr,1981,12.19582
bhr,1982,13.08537
bhr,1983,14.3709
bhr,1984,15.79716
bhr,1985,16.52179
bhr,1986,16.819
bhr,1987,16.72268
bhr,1988,17.84101
bhr,1989,18.23724
bhr,1990,18.95324
bhr,1991,19.73105
bhr,1992,21.51271
bhr,1993,23.1911
bhr,1994,24.71929
bhr,1995,24.98683
bhr,1996,24.95239
bhr,1997,25.60011
bhr,1998,25.6834
bhr,1999,25.97932
bhr,2000,25.72573
bhr,2001,24.92384
bhr,2002,23.86546
bhr,2003,23.85438
bhr,2004,23.08301
bhr,2005,21.76426
bhr,2006,20.26214
bhr,2007,19.64835
bhr,2008,19.77193
bhr,2009,20.0831
bhr,2010,18.37435
bhr,2011,21.63461
bhr,2012,23.03299
bhr,2013,22.16675
bhr,2014,21.30749
bhr,2015,20.41876
bhr,2016,19.62867
bhr,2017,20.06692
bhr,2018,17.50509
bhs,1970,12.04414
bhs,1975,12.07013
bhs,1976,13.68521
bhs,1977,13.44488
bhs,1978,14.4929
bhs,1979,14.12731
bhs,1980,14.75847
bhs,1981,14.97265
bhs,1982,18.03946
bhs,1983,16.11621
bhs,1984,16.87652
bhs,1985,17.89852
bhs,1986,20.26341
bhs,1987,22.15266
bhs,1988,23.60063
bhs,1989,24.57087
bhs,1990,27.27
bhs,1991,29.94583
bhs,1992,28.87129
bhs,1993,28.10355
bhs,1994,28.57971
bhs,1995,29.87572
bhs,1996,31.5035
bhs,1997,34.1473
bhs,1998,36.43155
bhs,1999,37.80971
bhs,2000,38.36491
bhs,2001,40.7451
bhs,2002,41.13502
bhs,2003,42.10916
bhs,2004,43.88167
bhs,2005,40.96362
bhs,2006,39.74347
bhs,2007,39.3771
bhs,2008,38.62768
bhs,2009,36.88859
bhs,2010,36.43243
bhs,2011,36.98641
bhs,2012,37.13035
bhs,2013,37.04016
bhs,2014,33.90362
bhs,2015,32.31509
bhs,2016,32.0398
bhs,2017,29.82332
bhs,2018,29.42015
bih,1992,14.17208
bih,1993,14.70971
bih,1994,6.35078
bih,1995,6.21154
bih,1996,7.23218
bih,1997,8.10716
bih,1998,8.92212
bih,1999,9.82865
bih,2000,20.79348
bih,2001,22.55421
bih,2002,24.01551
bih,2003,24.9329
bih,2004,25.27835
bih,2005,25.73099
bih,2006,26.2653
bih,2007,28.28893
bih,2008,27.47151
bih,2009,26.73074
bih,2010,26.94974
bih,2011,26.11011
bih,2012,24.58585
bih,2013,23.89439
bih,2014,24.3443
bih,2015,22.53143
bih,2016,22.00037
bih,2017,22.65667
bih,2018,23.84335
blr,1960,0.92309
blr,1965,1.35086
blr,1970,2.88998
blr,1975,5.29787
blr,1976,5.80701
blr,1977,6.22993
blr,1978,6.68755
blr,1979,7.1111
blr,1980,7.55393
blr,1981,7.85272
blr,1982,8.27778
blr,1983,8.80541
blr,1984,9.8825
blr,1985,10.12878
blr,1986,11.1877
blr,1987,12.24275
blr,1988,13.36646
blr,1989,14.46194
blr,1990,15.50721
blr,1991,16.46977
blr,1992,17.17982
blr,1993,17.90169
blr,1994,18.69752
blr,1995,19.53276
blr,1996,21.1847
blr,1997,23.10429
blr,1998,24.97346
blr,1999,26.58557
blr,2000,27.8769
blr,2001,29.17398
blr,2002,30.44517
blr,2003,31.73125
blr,2004,33.02492
blr,2005,34.34681
blr,2006,35.38921
blr,2007,38.73049
blr,2008,39.33303
blr,2009,42.22531
blr,2010,43.93151
blr,2011,44.69288
blr,2012,46.79854
blr,2013,47.41972
blr,2014,47.86304
blr,2015,48.10332
blr,2016,47.80386
blr,2017,47.61599
blr,2018,47.4876
blz,1960,1.10575
blz,1965,2.63855
blz,1970,2.45535
blz,1975,2.47636
blz,1976,2.47508
blz,1977,2.56809
blz,1978,2.58195
blz,1979,2.72531
blz,1980,2.68461
blz,1981,2.64153
blz,1982,3.45149
blz,1983,3.87558
blz,1984,3.79115
blz,1985,4.24446
blz,1986,4.71787
blz,1987,5.73658
blz,1988,6.84251
blz,1989,8.31421
blz,1990,9.23477
blz,1991,11.13181
blz,1992,12.78278
blz,1993,14.48422
blz,1994,13.97858
blz,1995,13.98656
blz,1996,13.85353
blz,1997,13.84015
blz,1998,14.10981
blz,1999,15.11206
blz,2000,14.45687
blz,2001,13.81502
blz,2002,11.92935
blz,2003,12.35149
blz,2004,12.19368
blz,2005,11.89922
blz,2006,11.78221
blz,2007,11.33852
blz,2008,10.14396
blz,2009,9.90545
blz,2010,9.39268
blz,2011,8.73433
blz,2012,7.51923
blz,2013,6.95689
blz,2014,6.42393
blz,2015,6.53944
blz,2016,6.08035
blz,2017,5.61089
blz,2018,5.44782
bmu,1960,20.67632
bmu,1965,25.39483
bmu,1970,30.50319
bmu,1975,31.58845
bmu,1976,32.03063
bmu,1977,34.40973
bmu,1978,36.11698
bmu,1979,37.60187
bmu,1980,38.85676
bmu,1981,40.5253
bmu,1982,45.30632
bmu,1983,46.74264
bmu,1984,48.52171
bmu,1985,50.03691
bmu,1986,52.25129
bmu,1987,54.31735
bmu,1988,56.85169
bmu,1989,59.26881
bmu,1990,60.54937
bmu,1991,62.8652
bmu,1992,63.77086
bmu,1993,67.04064
bmu,1994,70.0702
bmu,1995,73.14082
bmu,1996,76.08743
bmu,1997,80.91916
bmu,1998,83.44075
bmu,1999,84.90417
bmu,2000,86.25023
bmu,2001,85.95111
bmu,2002,85.29304
bmu,2003,81.8889
bmu,2004,81.4059
bmu,2005,79.19314
bmu,2006,87.02753
bmu,2007,87.10248
bmu,2008,87.36406
bmu,2009,87.85821
bmu,2010,88.39407
bmu,2012,106.58511
bmu,2013,111.82555
bmu,2014,45.65458
bmu,2015,18.84067
bmu,2016,32.11862
bmu,2017,34.70793
bol,1980,2.42118
bol,1981,2.4925
bol,1982,2.54715
bol,1983,2.52831
bol,1984,2.60515
bol,1985,2.56893
bol,1986,2.53243
bol,1987,2.54931
bol,1988,2.51198
bol,1989,2.52833
bol,1990,2.66118
bol,1991,2.91037
bol,1992,2.90513
bol,1993,3.16893
bol,1994,3.25204
bol,1995,3.23891
bol,1996,4.48108
bol,1997,4.8445
bol,1998,5.58718
bol,1999,6.08652
bol,2000,6.06722
bol,2001,6.11162
bol,2002,6.7557
bol,2003,6.85238
bol,2004,6.8963
bol,2005,7.00032
bol,2006,7.09443
bol,2007,7.09528
bol,2008,8.11578
bol,2009,8.13591
bol,2010,8.47087
bol,2011,8.60165
bol,2012,8.48332
bol,2013,8.29396
bol,2014,8.18297
bol,2015,8.10724
bol,2016,7.86222
bol,2017,7.60405
bol,2018,6.27105
bra,1960,0.90054
bra,1965,1.01951
bra,1970,1.31422
bra,1975,2.05309
bra,1976,2.28616
bra,1977,2.72181
bra,1978,3.23138
bra,1979,3.63941
bra,1980,4.10128
bra,1981,4.31333
bra,1982,4.60275
bra,1983,4.86679
bra,1984,5.06105
bra,1985,5.32365
bra,1986,5.39502
bra,1987,5.54327
bra,1988,5.75795
bra,1989,6.00704
bra,1990,6.31463
bra,1991,6.64428
bra,1992,7.02777
bra,1993,7.20629
bra,1994,7.69541
bra,1995,8.18603
bra,1996,9.17651
bra,1997,10.19013
bra,1998,11.77167
bra,1999,14.4993
bra,2000,17.69335
bra,2001,21.12393
bra,2002,21.61703
bra,2003,21.56381
bra,2004,21.50952
bra,2005,21.4115
bra,2006,20.62005
bra,2007,20.72242
bra,2008,21.4733
bra,2009,21.40273
bra,2010,21.53218
bra,2011,21.78363
bra,2012,22.23187
bra,2013,22.40302
bra,2014,21.76335
bra,2015,21.36096
bra,2016,20.37414
bra,2017,19.42799
bra,2018,18.29
brb,1960,3.00156
brb,1965,4.58811
brb,1970,7.82014
brb,1975,10.98743
brb,1976,11.6979
brb,1977,12.57868
brb,1978,13.00504
brb,1979,13.43341
brb,1980,13.68456
brb,1981,13.80271
brb,1982,15.03058
brb,1983,16.45172
brb,1984,18.02369
brb,1985,18.92119
brb,1986,20.10525
brb,1987,21.33176
brb,1988,22.96999
brb,1989,25.43228
brb,1990,27.64701
brb,1991,29.77301
brb,1992,30.46758
brb,1993,31.26757
brb,1994,32.23037
brb,1995,33.88994
brb,1996,36.15329
brb,1997,40.44081
brb,1998,41.96654
brb,1999,42.52157
brb,2000,45.60779
brb,2001,47.3233
brb,2002,48.64222
brb,2003,48.84646
brb,2004,49.30617
brb,2005,48.81172
brb,2006,48.38635
brb,2007,48.17402
brb,2008,48.22359
brb,2009,48.27395
brb,2010,48.73126
brb,2011,49.70829
brb,2012,50.53137
brb,2013,52.31695
brb,2014,47.66945
brb,2015,52.40779
brb,2016,48.88627
brb,2017,42.08859
brb,2018,44.67016
brn,1977,4.12102
brn,1978,4.52526
brn,1979,5.06386
brn,1980,5.72522
brn,1981,7.00226
brn,1982,7.27926
brn,1983,8.01599
brn,1984,8.70861
brn,1985,9.2707
brn,1986,9.65723
brn,1987,10.3602
brn,1988,11.2805
brn,1989,12.01672
brn,1990,13.52809
brn,1991,14.68465
brn,1992,17.56422
brn,1993,19.60658
brn,1994,21.28836
brn,1995,22.92958
brn,1996,25.86616
brn,1997,24.61517
brn,1998,24.35954
brn,1999,24.24389
brn,2000,24.1622
brn,2001,26.00916
brn,2002,23.43836
brn,2003,23.18897
brn,2004,23.11975
brn,2005,22.97639
brn,2006,21.6538
brn,2007,21.21638
brn,2008,21.29192
brn,2009,20.98144
brn,2010,20.55881
