geo,time,data_quality_life_expectancy
afg,1833,4
afg,1834,4
afg,1835,4
afg,1836,4
afg,1837,4
afg,1838,4
afg,1839,4
afg,1840,4
afg,1841,4
afg,1842,4
afg,1843,4
afg,1844,4
afg,1845,4
afg,1846,4
afg,1847,4
afg,1848,4
afg,1849,4
afg,1850,4
afg,1851,4
afg,1852,4
afg,1853,4
afg,1854,4
afg,1855,4
afg,1856,4
afg,1857,4
afg,1858,4
afg,1859,4
afg,1860,4
afg,1861,4
afg,1862,4
afg,1863,4
afg,1864,4
afg,1865,4
afg,1866,4
afg,1867,4
afg,1868,4
afg,1869,4
afg,1870,4
afg,1871,4
afg,1872,4
afg,1873,4
afg,1874,4
afg,1875,4
afg,1876,4
afg,1877,4
afg,1878,4
afg,1879,4
afg,1880,4
afg,1881,4
afg,1882,4
afg,1883,4
afg,1884,4
afg,1885,4
afg,1886,4
afg,1887,4
afg,1888,4
afg,1889,4
afg,1890,4
afg,1891,4
afg,1892,4
afg,1893,4
afg,1894,4
afg,1895,4
afg,1896,4
afg,1897,4
afg,1898,4
afg,1899,4
afg,1900,4
afg,1901,4
afg,1902,4
afg,1903,4
afg,1904,4
afg,1905,4
afg,1906,4
afg,1907,4
afg,1908,4
afg,1909,4
afg,1910,4
afg,1911,4
afg,1912,4
afg,1913,4
afg,1914,4
afg,1915,4
afg,1916,4
afg,1917,3
afg,1918,3
afg,1919,3
afg,1920,4
afg,1921,4
afg,1922,4
afg,1923,4
afg,1924,4
afg,1925,4
afg,1926,4
afg,1927,4
afg,1928,4
afg,1929,4
afg,1930,4
afg,1931,4
afg,1932,4
afg,1933,4
afg,1934,4
afg,1935,4
afg,1936,4
afg,1937,4
afg,1938,4
afg,1939,4
afg,1940,4
afg,1941,4
afg,1942,4
afg,1943,4
afg,1944,4
afg,1945,4
afg,1946,4
afg,1947,4
afg,1948,4
afg,1949,4
afg,1950,2
afg,1951,2
afg,1952,2
afg,1953,2
afg,1954,2
afg,1955,2
afg,1956,2
afg,1957,2
afg,1958,2
afg,1959,2
afg,1960,2
afg,1961,2
afg,1962,2
afg,1963,2
afg,1964,2
afg,1965,2
afg,1966,2
afg,1967,2
afg,1968,2
afg,1969,2
afg,1970,2
afg,1971,2
afg,1972,2
afg,1973,2
afg,1974,2
afg,1975,2
afg,1976,2
afg,1977,2
afg,1978,2
afg,1979,2
afg,1980,2
afg,1981,2
afg,1982,2
afg,1983,2
afg,1984,2
afg,1985,2
afg,1986,2
afg,1987,2
afg,1988,2
afg,1989,2
afg,1990,2
afg,1991,2
afg,1992,2
afg,1993,2
afg,1994,2
afg,1995,2
afg,1996,2
afg,1997,2
afg,1998,2
afg,1999,2
afg,2000,2
afg,2001,2
afg,2002,2
afg,2003,2
afg,2004,2
afg,2005,2
afg,2006,2
afg,2007,2
afg,2008,2
afg,2009,2
afg,2010,2
afg,2011,2
afg,2012,2
afg,2013,4
afg,2014,4
ago,1800,4
ago,1801,4
ago,1802,4
ago,1803,4
ago,1804,4
ago,1805,4
ago,1806,4
ago,1807,4
ago,1808,4
ago,1809,4
ago,1810,4
ago,1811,4
ago,1812,4
ago,1813,4
ago,1814,4
ago,1815,4
ago,1816,4
ago,1817,4
ago,1818,4
ago,1819,4
ago,1820,4
ago,1821,4
ago,1822,4
ago,1823,4
ago,1824,4
ago,1825,4
ago,1826,4
ago,1827,4
ago,1828,4
ago,1829,4
ago,1830,4
ago,1831,4
ago,1832,4
ago,1833,4
ago,1834,4
ago,1835,4
ago,1836,4
ago,1837,4
ago,1838,4
ago,1839,4
ago,1840,4
ago,1841,4
ago,1842,4
ago,1843,4
ago,1844,4
ago,1845,4
ago,1846,4
ago,1847,4
ago,1848,4
ago,1849,4
ago,1850,4
ago,1851,4
ago,1852,4
ago,1853,4
ago,1854,4
ago,1855,4
ago,1856,4
ago,1857,4
ago,1858,4
ago,1859,4
ago,1860,4
ago,1861,4
ago,1862,4
ago,1863,4
ago,1864,4
ago,1865,4
ago,1866,4
ago,1867,4
ago,1868,4
ago,1869,4
ago,1870,4
ago,1871,4
ago,1872,4
ago,1873,4
ago,1874,4
ago,1875,4
ago,1876,4
ago,1877,4
ago,1878,4
ago,1879,4
ago,1880,4
ago,1881,4
ago,1882,4
ago,1883,4
ago,1884,4
ago,1885,4
ago,1886,4
ago,1887,4
ago,1888,4
ago,1889,4
ago,1890,4
ago,1891,4
ago,1892,4
ago,1893,4
ago,1894,4
ago,1895,4
ago,1896,4
ago,1897,4
ago,1898,4
ago,1899,4
ago,1900,4
ago,1901,4
ago,1902,4
ago,1903,4
ago,1904,4
ago,1905,4
ago,1906,4
ago,1907,4
ago,1908,4
ago,1909,4
ago,1910,4
ago,1911,4
ago,1912,4
ago,1913,4
ago,1914,4
ago,1915,4
ago,1916,4
ago,1917,3
ago,1918,3
ago,1919,3
ago,1920,4
ago,1921,4
ago,1922,4
ago,1923,4
ago,1924,4
ago,1925,4
ago,1926,4
ago,1927,4
ago,1928,4
ago,1929,4
ago,1930,4
ago,1931,4
ago,1932,4
ago,1933,4
ago,1934,4
ago,1935,4
ago,1936,4
ago,1937,4
ago,1938,4
ago,1939,4
ago,1940,4
ago,1941,4
ago,1942,4
ago,1943,4
ago,1944,4
ago,1945,4
ago,1946,4
ago,1947,4
ago,1948,4
ago,1949,4
ago,1950,2
ago,1951,2
ago,1952,2
ago,1953,2
ago,1954,2
ago,1955,2
ago,1956,2
ago,1957,2
ago,1958,2
ago,1959,2
ago,1960,2
ago,1961,2
ago,1962,2
ago,1963,2
ago,1964,2
ago,1965,2
ago,1966,2
ago,1967,2
ago,1968,2
ago,1969,2
ago,1970,2
ago,1971,2
ago,1972,2
ago,1973,2
ago,1974,2
ago,1975,2
ago,1976,2
ago,1977,2
ago,1978,2
ago,1979,2
ago,1980,2
ago,1981,2
ago,1982,2
ago,1983,2
ago,1984,2
ago,1985,2
ago,1986,2
ago,1987,2
ago,1988,2
ago,1989,2
ago,1990,2
ago,1991,2
ago,1992,2
ago,1993,2
ago,1994,2
ago,1995,2
ago,1996,2
ago,1997,2
ago,1998,2
ago,1999,2
ago,2000,2
ago,2001,2
ago,2002,2
ago,2003,2
ago,2004,2
ago,2005,2
ago,2006,2
ago,2007,2
ago,2008,2
ago,2009,2
ago,2010,2
ago,2011,2
ago,2012,2
ago,2013,4
ago,2014,4
ala,1997,1
ala,1998,1
ala,1999,1
ala,2000,1
ala,2001,1
ala,2002,1
ala,2003,1
ala,2004,1
ala,2005,1
ala,2006,4
alb,1800,4
alb,1801,4
alb,1802,4
alb,1803,4
alb,1804,4
alb,1805,4
alb,1806,4
alb,1807,4
alb,1808,4
alb,1809,4
alb,1810,4
alb,1811,4
alb,1812,4
alb,1813,4
alb,1814,4
alb,1815,4
alb,1816,4
alb,1817,4
alb,1818,4
alb,1819,4
alb,1820,4
alb,1821,4
alb,1822,4
alb,1823,4
alb,1824,4
alb,1825,4
alb,1826,4
alb,1827,4
alb,1828,4
alb,1829,4
alb,1830,4
alb,1831,4
alb,1832,4
alb,1833,4
alb,1834,4
alb,1835,4
alb,1836,4
alb,1837,4
alb,1838,4
alb,1839,4
alb,1840,4
alb,1841,4
alb,1842,4
alb,1843,4
alb,1844,4
alb,1845,4
alb,1846,4
alb,1847,4
alb,1848,4
alb,1849,4
alb,1850,4
alb,1851,4
alb,1852,4
alb,1853,4
alb,1854,4
alb,1855,4
alb,1856,4
alb,1857,4
alb,1858,4
alb,1859,4
alb,1860,4
alb,1861,4
alb,1862,4
alb,1863,4
alb,1864,4
alb,1865,4
alb,1866,4
alb,1867,4
alb,1868,4
alb,1869,4
alb,1870,4
alb,1871,4
alb,1872,4
alb,1873,4
alb,1874,4
alb,1875,4
alb,1876,4
alb,1877,4
alb,1878,4
alb,1879,4
alb,1880,4
alb,1881,4
alb,1882,4
alb,1883,4
alb,1884,4
alb,1885,4
alb,1886,4
alb,1887,4
alb,1888,4
alb,1889,4
alb,1890,4
alb,1891,4
alb,1892,4
alb,1893,4
alb,1894,4
alb,1895,4
alb,1896,4
alb,1897,4
alb,1898,4
alb,1899,4
alb,1900,4
alb,1901,4
alb,1902,4
alb,1903,4
alb,1904,4
alb,1905,4
alb,1906,4
alb,1907,4
alb,1908,4
alb,1909,4
alb,1910,4
alb,1911,4
alb,1912,4
alb,1913,4
alb,1914,4
alb,1915,4
alb,1916,4
alb,1917,3
alb,1918,3
alb,1919,3
alb,1920,4
alb,1921,4
alb,1922,4
alb,1923,4
alb,1924,4
alb,1925,4
alb,1926,4
alb,1927,4
alb,1928,4
alb,1929,4
alb,1930,4
alb,1931,4
alb,1932,4
alb,1933,4
alb,1934,4
alb,1935,4
alb,1936,4
alb,1937,4
alb,1938,3
alb,1939,3
alb,1940,3
alb,1941,3
alb,1942,3
alb,1943,3
alb,1944,3
alb,1945,3
alb,1946,3
alb,1947,3
alb,1948,3
alb,1949,3
alb,1950,2
alb,1951,2
alb,1952,2
alb,1953,2
alb,1954,2
alb,1955,2
alb,1956,2
alb,1957,2
alb,1958,2
alb,1959,2
alb,1960,2
alb,1961,2
alb,1962,2
alb,1963,2
alb,1964,2
alb,1965,2
alb,1966,2
alb,1967,2
alb,1968,2
alb,1969,2
alb,1970,2
alb,1971,2
alb,1972,2
alb,1973,2
alb,1974,2
alb,1975,2
alb,1976,2
alb,1977,2
alb,1978,2
alb,1979,2
alb,1980,2
alb,1981,2
alb,1982,2
alb,1983,2
alb,1984,2
alb,1985,2
alb,1986,2
alb,1987,2
alb,1988,2
alb,1989,2
alb,1990,2
alb,1991,2
alb,1992,2
alb,1993,2
alb,1994,2
alb,1995,2
alb,1996,2
alb,1997,2
alb,1998,2
alb,1999,2
alb,2000,2
alb,2001,2
alb,2002,2
alb,2003,2
alb,2004,2
alb,2005,2
alb,2006,2
alb,2007,2
alb,2008,2
alb,2009,2
alb,2010,2
alb,2011,2
alb,2012,2
alb,2013,4
alb,2014,4
ant,1800,4
ant,1801,4
ant,1802,4
ant,1803,4
ant,1804,4
ant,1805,4
ant,1806,4
ant,1807,4
ant,1808,4
ant,1809,4
ant,1810,4
ant,1811,4
ant,1812,4
ant,1813,4
ant,1814,4
ant,1815,4
ant,1816,4
ant,1817,4
ant,1818,4
ant,1819,4
ant,1820,4
ant,1821,4
ant,1822,4
ant,1823,4
ant,1824,4
ant,1825,4
ant,1826,4
ant,1827,4
ant,1828,4
ant,1829,4
ant,1830,4
ant,1831,4
ant,1832,4
ant,1833,4
ant,1834,4
ant,1835,4
ant,1836,4
ant,1837,4
ant,1838,4
ant,1839,4
ant,1840,4
ant,1841,4
ant,1842,4
ant,1843,4
ant,1844,4
ant,1845,4
ant,1846,4
ant,1847,4
ant,1848,4
ant,1849,4
ant,1850,4
ant,1851,4
ant,1852,4
ant,1853,4
ant,1854,4
ant,1855,4
ant,1856,4
ant,1857,4
ant,1858,4
ant,1859,4
ant,1860,4
ant,1861,4
ant,1862,4
ant,1863,4
ant,1864,4
ant,1865,4
ant,1866,4
ant,1867,4
ant,1868,4
ant,1869,4
ant,1870,4
ant,1871,4
ant,1872,4
ant,1873,4
ant,1874,4
ant,1875,4
ant,1876,4
ant,1877,4
ant,1878,4
ant,1879,4
ant,1880,4
ant,1881,4
ant,1882,4
ant,1883,4
ant,1884,4
ant,1885,4
ant,1886,4
ant,1887,4
ant,1888,4
ant,1889,4
ant,1890,4
ant,1891,4
ant,1892,4
ant,1893,4
ant,1894,4
ant,1895,4
ant,1896,4
ant,1897,4
ant,1898,4
ant,1899,4
ant,1900,4
ant,1901,4
ant,1902,4
ant,1903,4
ant,1904,4
ant,1905,4
ant,1906,4
ant,1907,4
ant,1908,4
ant,1909,4
ant,1910,4
ant,1911,4
ant,1912,4
ant,1913,4
ant,1914,4
ant,1915,4
ant,1916,4
ant,1917,3
ant,1918,3
ant,1919,3
ant,1920,4
ant,1921,4
ant,1922,4
ant,1923,4
ant,1924,4
ant,1925,4
ant,1926,4
ant,1927,4
ant,1928,4
ant,1929,4
ant,1930,4
ant,1931,4
ant,1932,4
ant,1933,4
ant,1934,4
ant,1935,4
ant,1936,4
ant,1937,4
ant,1938,4
ant,1939,4
ant,1940,4
ant,1941,4
ant,1942,4
ant,1943,4
ant,1944,4
ant,1945,4
ant,1946,4
ant,1947,4
ant,1948,4
ant,1949,4
ant,1950,2
ant,1951,2
ant,1952,2
ant,1953,2
ant,1954,2
ant,1955,2
ant,1956,2
ant,1957,2
ant,1958,2
ant,1959,2
ant,1960,2
ant,1961,2
ant,1962,2
ant,1963,2
ant,1964,2
ant,1965,2
ant,1966,2
ant,1967,2
ant,1968,2
ant,1969,2
ant,1970,2
ant,1971,2
ant,1972,2
ant,1973,2
ant,1974,2
ant,1975,2
ant,1976,2
ant,1977,2
ant,1978,2
ant,1979,2
ant,1980,2
ant,1981,2
ant,1982,2
ant,1983,2
ant,1984,2
ant,1985,2
ant,1986,2
ant,1987,2
ant,1988,2
ant,1989,2
ant,1990,2
ant,1991,2
ant,1992,2
ant,1993,2
ant,1994,2
ant,1995,2
ant,1996,2
ant,1997,2
ant,1998,2
ant,1999,2
ant,2000,2
ant,2001,2
ant,2002,2
ant,2003,2
ant,2004,2
ant,2005,2
ant,2006,2
ant,2007,2
ant,2008,2
ant,2009,2
ant,2010,2
ant,2011,2
ant,2012,2
ant,2013,4
ant,2014,4
are,1800,4
are,1801,4
are,1802,4
are,1803,4
are,1804,4
are,1805,4
are,1806,4
are,1807,4
are,1808,4
are,1809,4
are,1810,4
are,1811,4
are,1812,4
are,1813,4
are,1814,4
are,1815,4
are,1816,4
are,1817,4
are,1818,4
are,1819,4
are,1820,4
are,1821,4
are,1822,4
are,1823,4
are,1824,4
are,1825,4
are,1826,4
are,1827,4
are,1828,4
are,1829,4
are,1830,4
are,1831,4
are,1832,4
are,1833,4
are,1834,4
are,1835,4
are,1836,4
are,1837,4
are,1838,4
are,1839,4
are,1840,4
are,1841,4
are,1842,4
are,1843,4
are,1844,4
are,1845,4
are,1846,4
are,1847,4
are,1848,4
are,1849,4
are,1850,4
are,1851,4
are,1852,4
are,1853,4
are,1854,4
are,1855,4
are,1856,4
are,1857,4
are,1858,4
are,1859,4
are,1860,4
are,1861,4
are,1862,4
are,1863,4
are,1864,4
are,1865,4
are,1866,4
are,1867,4
are,1868,4
are,1869,4
are,1870,4
are,1871,4
are,1872,4
are,1873,4
are,1874,4
are,1875,4
are,1876,4
are,1877,4
are,1878,4
are,1879,4
are,1880,4
are,1881,4
are,1882,4
are,1883,4
are,1884,4
are,1885,4
are,1886,4
are,1887,4
are,1888,4
are,1889,4
are,1890,4
are,1891,4
are,1892,4
are,1893,4
are,1894,4
are,1895,4
are,1896,4
are,1897,4
are,1898,4
are,1899,4
are,1900,4
are,1901,4
are,1902,4
are,1903,4
are,1904,4
are,1905,4
are,1906,4
are,1907,4
are,1908,4
are,1909,4
are,1910,4
are,1911,4
are,1912,4
are,1913,4
are,1914,4
are,1915,4
are,1916,4
are,1917,3
are,1918,3
are,1919,3
are,1920,4
are,1921,4
are,1922,4
are,1923,4
are,1924,4
are,1925,4
are,1926,4
are,1927,4
are,1928,4
are,1929,4
are,1930,4
are,1931,4
are,1932,4
are,1933,4
are,1934,4
are,1935,4
are,1936,4
are,1937,4
are,1938,4
are,1939,4
are,1940,4
are,1941,4
are,1942,4
are,1943,4
are,1944,4
are,1945,4
are,1946,4
are,1947,4
are,1948,4
are,1949,4
are,1950,2
are,1951,2
are,1952,2
are,1953,2
are,1954,2
are,1955,2
are,1956,2
are,1957,2
are,1958,2
are,1959,2
are,1960,2
are,1961,2
are,1962,2
are,1963,2
are,1964,2
are,1965,2
are,1966,2
are,1967,2
are,1968,2
are,1969,2
are,1970,2
are,1971,2
are,1972,2
are,1973,2
are,1974,2
are,1975,2
are,1976,2
are,1977,2
are,1978,2
are,1979,2
are,1980,2
are,1981,2
are,1982,2
are,1983,2
are,1984,2
are,1985,2
are,1986,2
are,1987,2
are,1988,2
are,1989,2
are,1990,2
are,1991,2
are,1992,2
are,1993,2
are,1994,2
are,1995,2
are,1996,2
are,1997,2
are,1998,2
are,1999,2
are,2000,2
are,2001,2
are,2002,2
are,2003,2
are,2004,2
are,2005,2
are,2006,2
are,2007,2
are,2008,2
are,2009,2
are,2010,2
are,2011,2
are,2012,2
are,2013,4
are,2014,4
arg,1800,4
arg,1801,4
arg,1802,4
arg,1803,4
arg,1804,4
arg,1805,4
arg,1806,4
arg,1807,4
arg,1808,4
arg,1809,4
arg,1810,4
arg,1811,4
arg,1812,4
arg,1813,4
arg,1814,4
arg,1815,4
arg,1816,4
arg,1817,4
arg,1818,4
arg,1819,4
arg,1820,4
arg,1821,4
arg,1822,4
arg,1823,4
arg,1824,4
arg,1825,4
arg,1826,4
arg,1827,4
arg,1828,4
arg,1829,4
arg,1830,4
arg,1831,4
arg,1832,4
arg,1833,4
arg,1834,4
arg,1835,4
arg,1836,4
arg,1837,4
arg,1838,4
arg,1839,4
arg,1840,4
arg,1841,4
arg,1842,4
arg,1843,4
arg,1844,4
arg,1845,4
arg,1846,4
arg,1847,4
arg,1848,4
arg,1849,4
arg,1850,4
arg,1851,4
arg,1852,4
arg,1853,4
arg,1854,4
arg,1855,4
arg,1856,4
arg,1857,4
arg,1858,4
arg,1859,4
arg,1860,4
arg,1861,4
arg,1862,4
arg,1863,4
arg,1864,4
arg,1865,4
arg,1866,4
arg,1867,4
arg,1868,4
arg,1869,4
arg,1870,4
arg,1871,4
arg,1872,4
arg,1873,4
arg,1874,4
arg,1875,2
arg,1876,4
arg,1877,4
arg,1878,4
arg,1879,4
arg,1880,2
arg,1881,4
arg,1882,4
arg,1883,4
arg,1884,4
arg,1885,2
arg,1886,4
arg,1887,4
arg,1888,4
arg,1889,4
arg,1890,2
arg,1891,4
arg,1892,4
arg,1893,4
arg,1894,4
arg,1895,2
arg,1896,4
arg,1897,4
arg,1898,4
arg,1899,4
arg,1900,2
arg,1901,4
arg,1902,4
arg,1903,4
arg,1904,4
arg,1905,2
arg,1906,4
arg,1907,4
arg,1908,4
arg,1909,4
arg,1910,2
arg,1911,4
arg,1912,4
arg,1913,4
arg,1914,4
arg,1915,2
arg,1916,4
arg,1917,3
arg,1918,3
arg,1919,3
arg,1920,2
arg,1921,4
arg,1922,4
arg,1923,4
arg,1924,4
arg,1925,2
arg,1926,4
arg,1927,4
arg,1928,4
arg,1929,4
arg,1930,2
arg,1931,4
arg,1932,4
arg,1933,4
arg,1934,4
arg,1935,2
arg,1936,4
arg,1937,4
arg,1938,4
arg,1939,4
arg,1940,2
arg,1941,4
arg,1942,4
arg,1943,4
arg,1944,4
arg,1945,2
arg,1946,4
arg,1947,4
arg,1948,4
arg,1949,4
arg,1950,2
arg,1951,2
arg,1952,2
arg,1953,2
arg,1954,2
arg,1955,2
arg,1956,2
arg,1957,2
arg,1958,2
arg,1959,2
arg,1960,2
arg,1961,2
arg,1962,2
arg,1963,2
arg,1964,2
arg,1965,2
arg,1966,2
arg,1967,2
arg,1968,2
arg,1969,2
arg,1970,2
arg,1971,2
arg,1972,2
arg,1973,2
arg,1974,2
arg,1975,2
arg,1976,2
arg,1977,2
arg,1978,2
arg,1979,2
arg,1980,2
arg,1981,2
arg,1982,2
arg,1983,2
arg,1984,2
arg,1985,2
arg,1986,2
arg,1987,2
arg,1988,2
arg,1989,2
arg,1990,2
arg,1991,2
arg,1992,2
arg,1993,2
arg,1994,2
arg,1995,2
arg,1996,2
arg,1997,2
arg,1998,2
arg,1999,2
arg,2000,2
arg,2001,2
arg,2002,2
arg,2003,2
arg,2004,2
arg,2005,2
arg,2006,2
arg,2007,2
arg,2008,2
arg,2009,2
arg,2010,2
arg,2011,2
arg,2012,2
arg,2013,4
arg,2014,4
arm,1800,4
arm,1801,4
arm,1802,4
arm,1803,4
arm,1804,4
arm,1805,4
arm,1806,4
arm,1807,4
arm,1808,4
arm,1809,4
arm,1810,4
arm,1811,4
arm,1812,4
arm,1813,4
arm,1814,4
arm,1815,4
arm,1816,4
arm,1817,4
arm,1818,4
arm,1819,4
arm,1820,4
arm,1821,4
arm,1822,4
arm,1823,4
arm,1824,4
arm,1825,4
arm,1826,4
arm,1827,4
arm,1828,4
arm,1829,4
arm,1830,4
arm,1831,4
arm,1832,4
arm,1833,4
arm,1834,4
arm,1835,4
arm,1836,4
arm,1837,4
arm,1838,4
arm,1839,4
arm,1840,4
arm,1841,4
arm,1842,4
arm,1843,4
arm,1844,4
arm,1845,4
arm,1846,4
arm,1847,4
arm,1848,4
arm,1849,4
arm,1850,4
arm,1851,4
arm,1852,4
arm,1853,4
arm,1854,4
arm,1855,4
arm,1856,4
arm,1857,4
arm,1858,4
arm,1859,4
arm,1860,4
arm,1861,4
arm,1862,4
arm,1863,4
arm,1864,4
arm,1865,4
arm,1866,4
arm,1867,4
arm,1868,4
arm,1869,4
arm,1870,4
arm,1871,4
arm,1872,4
arm,1873,4
arm,1874,4
arm,1875,4
arm,1876,4
arm,1877,4
arm,1878,4
arm,1879,4
arm,1880,4
arm,1881,4
arm,1882,4
arm,1883,4
arm,1884,4
arm,1885,4
arm,1886,4
arm,1887,4
arm,1888,4
arm,1889,4
arm,1890,4
arm,1891,4
arm,1892,4
arm,1893,4
arm,1894,4
arm,1895,4
arm,1896,4
arm,1897,4
arm,1898,4
arm,1899,4
arm,1900,4
arm,1901,4
arm,1902,4
arm,1903,4
arm,1904,4
arm,1905,4
arm,1906,4
arm,1907,4
arm,1908,4
arm,1909,4
arm,1910,3
arm,1911,3
arm,1912,3
arm,1913,3
arm,1914,3
arm,1915,3
arm,1916,3
arm,1917,3
arm,1918,3
arm,1919,3
arm,1920,3
arm,1921,3
arm,1922,3
arm,1923,3
arm,1924,3
arm,1925,3
arm,1926,3
arm,1927,3
arm,1928,3
arm,1929,3
arm,1930,3
arm,1931,3
arm,1932,3
arm,1933,3
arm,1934,3
arm,1935,3
arm,1936,3
arm,1937,3
arm,1938,3
arm,1939,3
arm,1940,3
arm,1941,3
arm,1942,3
arm,1943,3
arm,1944,3
arm,1945,3
arm,1946,3
arm,1947,3
arm,1948,3
arm,1949,3
arm,1950,2
arm,1951,2
arm,1952,2
arm,1953,2
arm,1954,2
arm,1955,2
arm,1956,2
arm,1957,2
arm,1958,2
arm,1959,2
arm,1960,2
arm,1961,2
arm,1962,2
arm,1963,2
arm,1964,2
arm,1965,2
arm,1966,2
arm,1967,2
arm,1968,2
arm,1969,2
arm,1970,2
arm,1971,2
arm,1972,2
arm,1973,2
arm,1974,2
arm,1975,2
arm,1976,2
arm,1977,2
arm,1978,2
arm,1979,2
arm,1980,2
arm,1981,2
arm,1982,2
arm,1983,2
arm,1984,2
arm,1985,2
arm,1986,2
arm,1987,2
arm,1988,2
arm,1989,2
arm,1990,2
arm,1991,2
arm,1992,2
arm,1993,2
arm,1994,2
arm,1995,2
arm,1996,2
arm,1997,2
arm,1998,2
arm,1999,2
arm,2000,2
arm,2001,2
arm,2002,2
arm,2003,2
arm,2004,2
arm,2005,2
arm,2006,2
arm,2007,2
arm,2008,2
arm,2009,2
arm,2010,2
arm,2011,2
arm,2012,2
arm,2013,4
arm,2014,4
atg,1800,4
atg,1801,4
atg,1802,4
atg,1803,4
atg,1804,4
atg,1805,4
atg,1806,4
atg,1807,4
atg,1808,4
atg,1809,4
atg,1810,4
atg,1811,4
atg,1812,4
atg,1813,4
atg,1814,4
atg,1815,4
atg,1816,4
atg,1817,4
atg,1818,4
atg,1819,4
atg,1820,4
atg,1821,4
atg,1822,4
atg,1823,4
atg,1824,4
atg,1825,4
atg,1826,4
atg,1827,4
atg,1828,4
atg,1829,4
atg,1830,4
atg,1831,4
atg,1832,4
atg,1833,4
atg,1834,4
atg,1835,4
atg,1836,4
atg,1837,4
atg,1838,4
atg,1839,4
atg,1840,4
atg,1841,4
