geo,time,data_quality_population
ury,1800,5
uzb,1800,5
vct,1800,5
vct,1851,2
vct,1861,2
vct,1871,2
vct,1881,2
vct,1891,2
vct,1901,2
vct,1911,2
vct,1921,2
vct,1931,2
vct,1946,2
ven,1800,5
vgb,1800,5
vgb,1841,2
vgb,1871,2
vgb,1881,2
vgb,1891,2
vgb,1901,2
vgb,1911,2
vgb,1921,2
vgb,1946,2
vir,1800,5
vir,1850,2
vir,1855,2
vir,1860,2
vir,1870,2
vir,1880,2
vir,1890,2
vir,1901,2
vir,1911,2
vir,1917,2
vir,1930,2
vir,1940,2
vnm,1800,5
vut,1800,5
wlf,1800,5
wsm,1700,5
wsm,1800,4
wsm,1850,4
wsm,1900,3
wsm,1906,2
wsm,1911,2
wsm,1921,2
wsm,1926,2
wsm,1936,2
wsm,1945,2
yem,1800,5
yem_north,1800,5
yem_south,1800,5
zmb,1800,5
zmb,1904,2
zmb,1911,2
zmb,1921,2
zmb,1931,2
zwe,1800,5
zwe,1820,5
