geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
cmr,2008,5.11196
cmr,2009,6.28029
cmr,2010,5.92604
cmr,2011,5.27591
cmr,2012,5.44964
cod,2010,3.10452
cod,2013,7.19307
cog,2002,7.15206
cog,2005,3.03459
cog,2010,11.68812
col,1998,13.17931
col,1999,15.15137
col,2000,11.87519
col,2001,12.96792
col,2004,15.77199
col,2005,15.40003
col,2007,12.38764
col,2008,12.3262
col,2009,15.48542
col,2010,15.46718
col,2011,14.75523
col,2012,14.86019
col,2013,16.59328
col,2014,17.04063
col,2015,17.41694
col,2016,17.44523
col,2017,17.84725
col,2018,16.98989
com,1998,5.48902
com,2002,5.57682
com,2008,16.14708
com,2011,9.63088
com,2013,8.10595
com,2014,9.75717
cpv,2002,17.02072
cpv,2005,19.06788
cpv,2006,18.31226
cpv,2007,13.37293
cpv,2008,12.63154
cpv,2009,15.48596
cpv,2011,15.70374
cpv,2013,14.50744
cpv,2014,16.47302
cpv,2015,16.62463
cpv,2016,17.06822
cpv,2017,16.65962
cri,1999,17.46328
cri,2000,15.66871
cri,2001,15.14994
cri,2002,16.49449
cri,2004,16.90553
cri,2006,14.54023
cri,2007,14.90954
cri,2008,16.22261
cri,2009,21.20577
cri,2010,24.44369
cri,2011,23.20475
cri,2012,24.78822
cri,2013,24.75781
cri,2014,25.14192
cri,2015,26.71543
cri,2016,24.86943
cri,2017,22.2852
cri,2018,20.82721
cub,1998,22.22913
cub,1999,25.03074
cub,2000,28.28703
cub,2001,28.87794
cub,2002,37.25261
cub,2004,40.48471
cub,2005,40.26802
cub,2006,33.60052
cub,2007,45.57016
cub,2008,46.18943
cub,2009,43.20693
cub,2010,49.06773
cym,2005,17.08667
cym,2006,17.06149
cyp,1999,15.93164
cyp,2000,14.92825
cyp,2001,17.57393
cyp,2002,18.42496
cyp,2003,21.29908
cyp,2004,19.8443
cyp,2005,20.69913
cyp,2006,22.12502
cyp,2007,23.47126
cyp,2008,25.87021
cyp,2009,28.88672
cyp,2010,30.88
cyp,2011,32.1672
cyp,2013,31.53895
cyp,2014,32.09534
cyp,2015,32.18788
cyp,2016,31.88086
cze,1998,9.65775
cze,1999,10.37504
cze,2000,10.55876
cze,2001,10.18336
cze,2002,10.79016
cze,2003,11.69317
cze,2004,11.63192
cze,2005,11.47255
cze,2006,12.37569
cze,2007,11.9492
cze,2008,12.43496
cze,2009,15.05327
cze,2010,14.86288
cze,2011,15.40649
cze,2012,15.70228
cze,2013,15.33593
cze,2014,15.10781
cze,2015,14.94718
cze,2016,13.8679
deu,1998,16.4901
deu,2006,15.60472
deu,2007,15.13138
deu,2008,15.10081
deu,2009,17.1887
deu,2010,17.66182
deu,2011,17.05452
deu,2012,17.32327
deu,2013,17.55396
deu,2014,17.6705
deu,2015,17.50845
deu,2016,17.44257
dji,1998,41.80603
dji,2006,21.50894
dji,2007,22.71884
dji,2008,23.11144
dji,2016,37.32327
dma,2007,13.70551
dma,2008,17.4377
dma,2009,13.60483
dma,2010,15.05707
dma,2011,14.86315
dma,2012,13.50686
dma,2015,14.64306
dnk,1998,26.33723
dnk,1999,24.05078
dnk,2000,23.61791
dnk,2001,24.80682
dnk,2002,23.97886
dnk,2004,24.20814
dnk,2005,24.61318
dnk,2006,23.94687
dnk,2007,23.82334
dnk,2008,24.10346
dnk,2009,27.95176
dnk,2010,27.88253
dnk,2011,21.68502
dnk,2012,25.61737
dnk,2013,25.37714
dnk,2014,25.05246
dom,2002,7.48818
dom,2004,4.34337
dom,2005,6.43366
dom,2007,8.2772
dom,2008,6.71813
dom,2009,6.73028
dom,2010,7.05473
dom,2011,6.86943
dom,2012,8.6533
dom,2013,14.41983
dom,2014,14.76884
dom,2015,14.92318
dom,2016,15.80752
dom,2017,14.61223
dom,2018,16.18636
dza,1999,12.18372
dza,2000,9.89895
dza,2002,10.98786
dza,2003,11.47531
ecu,1999,3.82341
ecu,2000,2.85831
ecu,2009,11.11195
ecu,2010,10.36507
ecu,2011,11.06979
ecu,2012,10.71402
ecu,2013,11.7664
ecu,2014,10.30478
ecu,2015,9.43166
ecu,2016,9.51098
egy,2017,9.84518
eri,2001,8.53737
eri,2002,6.88606
eri,2004,5.26822
esp,1998,16.97009
esp,1999,17.73268
esp,2000,17.22694
esp,2001,17.52693
esp,2002,17.76286
esp,2003,18.16935
esp,2004,18.5236
esp,2005,18.70023
esp,2006,19.01719
esp,2007,19.04052
esp,2008,20.00129
esp,2009,21.27594
esp,2010,21.0723
esp,2011,20.95462
esp,2012,18.2858
esp,2013,17.62613
esp,2014,17.33387
esp,2015,17.27588
esp,2016,17.11832
est,1997,18.12812
est,1998,17.20986
est,1999,21.01852
est,2001,18.23332
est,2002,19.45395
est,2003,19.05644
est,2004,18.71725
est,2005,19.41023
est,2007,19.19181
est,2008,25.22305
est,2009,27.1246
est,2010,24.79584
est,2011,22.2866
est,2012,22.53824
est,2013,25.87764
est,2014,22.38644
est,2015,19.99539
est,2016,20.29085
eth,1997,18.80715
eth,2009,9.1739
eth,2010,7.98136
eth,2011,8.91555
eth,2012,8.44536
eth,2014,8.50257
eth,2015,7.87686
fin,1999,16.81586
fin,2000,16.3202
fin,2001,16.73011
fin,2002,17.20851
fin,2003,17.70462
fin,2004,17.78093
fin,2005,17.21847
fin,2006,17.3281
fin,2007,16.79146
fin,2008,17.70355
fin,2009,19.51865
fin,2010,20.12141
fin,2011,20.22268
fin,2012,20.60201
fin,2013,20.71923
fin,2014,21.13702
fin,2015,21.99535
fin,2016,21.50883
fji,2004,17.37067
fji,2011,15.78444
fji,2013,12.35277
fra,1999,17.48975
fra,2000,17.52698
fra,2003,17.74476
fra,2004,17.95336
fra,2005,17.54639
fra,2006,17.2182
fra,2007,17.83394
fra,2008,17.5281
fra,2009,17.99072
fra,2010,18.15487
fra,2011,17.91099
fra,2012,17.49746
fra,2013,17.71386
fra,2014,17.68894
fra,2015,17.53958
fra,2016,17.3647
gab,2011,4.71526
gbr,1998,12.48974
gbr,1999,12.32138
gbr,2000,12.72822
gbr,2001,13.26629
gbr,2002,14.41264
gbr,2003,16.29736
gbr,2004,15.87519
gbr,2005,17.01127
gbr,2006,19.733
gbr,2007,20.91308
gbr,2008,21.33528
gbr,2009,22.24086
gbr,2010,24.33356
gbr,2011,24.67365
gbr,2013,23.14708
gbr,2014,23.5778
gbr,2015,24.97949
gbr,2016,24.17334
geo,2008,12.99487
geo,2011,11.08271
geo,2012,8.84112
gha,2001,17.96058
gha,2004,23.75687
gha,2005,21.80533
gha,2006,13.87324
gha,2007,12.88503
gha,2008,12.94008
gha,2009,11.6387
gha,2011,24.35381
gha,2012,17.22794
gha,2013,7.27847
gha,2014,6.44452
gin,2008,4.60409
gin,2009,6.59926
gin,2010,6.96047
gin,2011,5.4507
gin,2012,5.31877
gin,2013,6.91242
gin,2014,6.07708
gin,2016,6.81269
gmb,2001,5.00942
gmb,2002,6.27365
gmb,2003,5.48041
gmb,2004,4.62527
gmb,2005,5.26231
gmb,2006,5.88492
gmb,2007,6.14774
gmb,2008,16.48889
gmb,2009,14.41106
gmb,2010,21.25962
gmb,2011,20.25926
gmb,2012,19.1939
gmb,2013,7.27309
gmb,2014,8.85134
gmb,2015,8.47324
gnb,2010,4.74635
grc,2015,20.20131
grc,2016,20.26908
grd,2003,8.92051
grd,2017,8.17698
gtm,2000,6.90485
gtm,2001,8.68612
gtm,2002,7.6417
gtm,2004,5.57088
gtm,2005,5.9466
gtm,2006,11.16201
gtm,2007,10.53912
gtm,2008,10.66501
gtm,2010,8.58592
gtm,2011,9.31297
gtm,2012,9.8154
gtm,2013,9.3497
gtm,2014,9.51939
gtm,2015,10.06501
gtm,2016,11.08353
gtm,2017,11.36856
gtm,2018,11.88315
guy,2003,18.10317
guy,2007,8.70349
guy,2009,8.02104
guy,2010,7.98486
guy,2011,7.8071
guy,2012,7.774
hkg,2001,12.18348
hkg,2002,12.62231
hkg,2003,13.86127
hkg,2004,14.90731
hkg,2005,14.36459
hkg,2006,13.52402
hkg,2007,12.27177
hkg,2008,12.37473
hkg,2009,13.48292
hkg,2010,14.69727
hkg,2011,14.72283
hkg,2012,14.18967
hkg,2013,14.71088
hkg,2014,14.9165
hkg,2015,14.85107
hkg,2016,15.024
hkg,2017,14.94539
hkg,2018,14.82783
hnd,2010,19.93053
hnd,2013,21.43893
hun,1998,17.67519
hun,1999,17.55097
hun,2000,18.89933
hun,2001,19.53701
hun,2002,19.90381
hun,2003,21.37108
hun,2004,22.89192
hun,2005,25.0777
hun,2006,25.06628
hun,2007,24.70849
hun,2008,21.41809
hun,2009,21.56424
hun,2010,21.93123
hun,2011,19.13186
hun,2012,18.73372
hun,2013,22.00597
hun,2014,14.54597
hun,2015,18.67208
hun,2016,19.06479
idn,2007,11.48652
idn,2008,11.36056
idn,2009,13.48797
idn,2010,9.96239
idn,2012,11.48465
idn,2013,11.92782
idn,2014,12.27912
idn,2015,13.28127
ind,1999,12.18634
ind,2000,14.84075
ind,2001,13.73107
ind,2003,11.35044
ind,2009,7.58993
ind,2010,7.49038
ind,2011,9.0303
ind,2012,9.40785
ind,2013,9.79172
irl,1998,11.20263
irl,1999,10.76528
irl,2000,10.79667
irl,2001,11.39069
irl,2002,11.77405
irl,2003,12.83365
irl,2004,13.58711
irl,2005,13.93964
irl,2006,14.25449
irl,2007,15.27455
irl,2008,18.04957
irl,2009,19.94379
irl,2010,19.21821
irl,2011,18.73773
irl,2012,18.54038
irl,2013,16.66697
irl,2014,15.34303
irl,2015,11.83086
irl,2016,11.84396
irn,2001,8.64769
irn,2002,10.29219
irn,2003,10.10739
irn,2004,10.22692
irn,2005,10.11221
irn,2006,14.14696
irn,2007,15.9579
irn,2008,13.58686
irn,2009,12.36298
irn,2010,11.85865
irn,2011,12.31957
irn,2012,10.45483
irn,2013,7.73182
irn,2014,7.74192
irn,2015,7.55314
irn,2016,9.52057
irn,2017,11.11757
isl,1999,21.40274
isl,2000,21.45009
isl,2001,20.81703
isl,2002,24.21531
isl,2003,23.27294
isl,2004,23.44304
isl,2005,24.83495
isl,2006,25.25052
isl,2007,24.8153
isl,2008,25.15501
isl,2009,24.98791
isl,2010,24.3018
isl,2011,24.88264
isl,2012,23.35429
isl,2013,23.30171
isl,2014,24.10316
isl,2015,22.79978
isl,2016,22.10298
isr,1999,21.16459
isr,2000,20.16
isr,2001,21.85139
isr,2002,22.45484
isr,2003,21.74141
isr,2004,20.92211
isr,2005,20.75145
isr,2006,20.58486
isr,2007,19.782
isr,2008,19.92081
isr,2009,19.96577
isr,2010,21.54325
isr,2011,22.40658
isr,2012,20.73424
isr,2013,20.8717
isr,2014,20.69993
isr,2015,21.34266
isr,2016,21.53058
ita,1998,22.20491
ita,1999,23.11314
ita,2000,22.28217
ita,2001,22.79092
ita,2002,23.48252
ita,2003,24.09947
ita,2004,23.63853
ita,2005,21.84876
ita,2006,23.6925
ita,2007,21.40784
ita,2008,23.09172
ita,2009,23.94258
ita,2010,22.83465
ita,2011,21.51857
ita,2012,20.41177
ita,2013,21.38818
ita,2014,21.20796
ita,2015,21.73441
ita,2016,19.52238
jam,2003,12.83743
jam,2004,10.44276
jam,2005,13.1913
jam,2007,17.99525
jam,2008,16.43938
jam,2009,18.33706
jam,2010,21.98013
jam,2011,21.56639
jam,2012,22.68455
jam,2013,23.1628
jam,2014,23.52822
jam,2015,22.17824
jam,2016,21.77293
jam,2017,23.44592
jam,2018,21.68464
jor,1998,14.41569
jor,1999,14.6789
jor,2002,15.1644
jor,2003,16.59573
jor,2004,15.34123
jor,2005,16.44838
jor,2006,13.89944
jor,2007,13.88748
jor,2008,13.82978
jor,2011,15.14867
jor,2016,14.87272
jor,2017,13.53875
jor,2018,13.30793
jpn,2013,22.97133
jpn,2014,22.54562
jpn,2016,21.78104
kaz,2017,0.26455
kaz,2018,0.23507
ken,2000,21.81294
ken,2001,21.36094
ken,2003,23.74441
ken,2004,24.70719
ken,2006,22.89785
ken,2012,10.09882
ken,2014,10.63254
ken,2015,10.95105
khm,1998,5.0387
khm,2000,5.60921
khm,2001,6.53504
khm,2002,5.11723
khm,2009,5.23165
khm,2010,4.82626
khm,2011,4.88275
khm,2012,5.17677
khm,2013,6.88314
khm,2014,6.63865
kir,1999,27.09761
kir,2000,25.27998
kir,2001,22.51705
kna,1998,13.40811
kna,2015,5.22032
kor,1998,16.44121
kor,1999,16.90531
kor,2016,27.84732
kwt,1997,43.39998
kwt,2001,17.88519
kwt,2002,17.39744
kwt,2003,16.87567
kwt,2004,14.22543
kwt,2005,10.19451
kwt,2006,8.56655
kwt,2008,10.23347
kwt,2011,17.42814
kwt,2014,14.37769
lao,1997,5.75385
lao,2002,8.1949
lao,2005,9.74683
lao,2009,4.36158
lao,2010,5.41822
lao,2011,4.328
lao,2012,5.78487
lao,2013,9.9565
lao,2014,9.10321
lbr,2015,3.94327
lbr,2016,14.49935
lca,1999,22.53785
lca,2003,12.18635
lca,2004,12.31904
lca,2009,12.35026
lca,2010,14.26616
lca,2011,14.86161
lca,2012,13.90254
lca,2013,15.90101
lca,2014,15.92156
lca,2015,15.94346
lca,2016,16.48968
lca,2017,15.91189
lca,2018,14.70984
lie,2003,11.094
lie,2004,10.72946
lie,2006,9.91879
lie,2007,9.2166
lie,2008,10.45928
lie,2010,20.91567
lie,2011,17.78872
lka,2009,7.23111
lka,2010,5.06586
lka,2011,5.14725
lka,2012,4.16777
lka,2013,4.34115
lka,2014,6.47661
lka,2015,7.43956
lka,2016,14.4145
lka,2017,11.39277
lka,2018,7.91881
lso,1997,21.79617
lso,1999,33.54062
lso,2000,27.16386
lso,2001,24.66973
lso,2005,24.42134
lso,2006,21.37825
lso,2008,21.55378
lso,2018,20.7122
ltu,2003,14.06213
ltu,2004,14.67982
ltu,2005,15.27649
ltu,2006,15.76539
ltu,2007,14.89709
ltu,2008,16.99215
ltu,2009,17.6682
ltu,2010,22.40099
ltu,2011,20.44285
ltu,2012,19.70147
ltu,2013,19.15043
ltu,2014,18.47169
ltu,2015,18.59952
ltu,2016,19.49595
lux,2008,15.30209
lux,2010,24.25985
lux,2011,24.55558
lux,2012,20.95312
lux,2013,19.57115
lux,2014,19.45288
lux,2015,19.6895
lva,1998,17.90055
lva,1999,18.86803
lva,2000,19.39073
lva,2001,19.51486
lva,2002,21.3041
lva,2003,19.25544
lva,2004,19.35567
lva,2006,33.63857
lva,2007,20.95946
lva,2008,26.80057
lva,2009,29.45496
lva,2010,26.70617
lva,2011,24.71599
lva,2012,33.09911
lva,2013,36.91353
lva,2014,27.32363
lva,2015,26.76693
lva,2016,24.50426
mac,2000,7.50107
mac,2002,6.37981
mac,2003,7.6155
mar,1998,18.07312
mar,1999,16.62044
mar,2000,17.25767
mar,2001,16.11648
mar,2002,16.33624
mar,2003,15.88767
mar,2004,15.96441
mar,2005,19.46297
mar,2006,16.66502
mar,2007,13.88722
mar,2008,15.66367
mar,2009,16.69886
mar,2010,17.88267
mar,2011,18.03287
mar,2012,18.9148
mar,2013,19.49905
mco,1997,3.02762
mco,1998,3.28531
mco,1999,3.24423
mco,2000,3.16599
mco,2004,3.5027
mco,2009,3.90977
mco,2010,3.93134
mco,2011,3.86803
mco,2012,3.76884
mco,2013,3.6851
mco,2014,3.48192
mco,2016,3.31307
mda,2007,31.61991
mda,2008,33.63929
mda,2009,41.71911
mda,2010,34.51114
mda,2011,34.62075
mda,2012,32.88183
mda,2014,36.5398
mda,2015,34.82502
mda,2016,32.54519
mda,2017,32.53601
mda,2018,32.53494
mdg,1998,5.90268
mdg,2005,11.23959
mdg,2006,9.82751
mdg,2007,9.33509
mdg,2008,7.75504
mdg,2009,7.90264
mdg,2011,6.61123
mdg,2012,6.56652
mdv,2003,13.18261
mdv,2004,12.40768
mdv,2005,14.99707
mdv,2006,13.98258
mdv,2008,16.41989
mdv,2009,19.82613
mdv,2010,15.19084
mdv,2011,14.57279
mdv,2012,15.50869
mdv,2013,16.20514
mdv,2014,15.17783
mdv,2015,18.69794
mdv,2016,16.07814
mex,1998,7.81185
mex,1999,9.4617
mex,2000,10.79037
mex,2001,11.37896
mex,2002,11.95263
mex,2003,13.82544
mex,2004,13.36951
mex,2005,13.65558
mex,2006,13.44618
mex,2007,13.38607
mex,2008,13.52084
mex,2009,14.21869
mex,2010,14.20939
mex,2011,14.04204
mex,2012,13.90573
mex,2013,14.2666
mex,2014,14.25357
mex,2015,14.4207
mex,2016,13.78185
mhl,2002,23.57597
mli,1998,14.22415
mli,1999,11.07525
mli,2008,10.33353
mli,2009,12.8986
mli,2010,6.30255
mli,2011,10.59471
mli,2012,10.07795
mli,2013,10.30013
mli,2014,12.23003
mli,2015,13.43451
mli,2016,9.34227
mli,2017,12.3362
mlt,1998,11.01968
mlt,2002,11.96072
mlt,2004,12.15758
mlt,2007,19.05637
mlt,2008,19.68954
mlt,2009,19.00066
mlt,2010,23.18217
mlt,2011,19.93646
mlt,2012,26.36405
mlt,2013,28.51388
mlt,2014,27.11666
mlt,2015,22.83451
mmr,2017,7.66681
mmr,2018,7.81464
mng,2004,11.48349
mng,2007,13.58282
mng,2009,14.9102
mng,2010,12.40333
mng,2011,15.73539
mng,2012,10.52005
mng,2013,13.09773
mng,2014,14.10839
mng,2015,13.1827
mng,2016,16.58952
mng,2017,14.10634
moz,2006,12.47105
moz,2012,14.6371
moz,2013,14.6503
mrt,1997,10.05923
mrt,1999,9.80776
mrt,2005,8.36929
mrt,2008,10.53936
mrt,2010,11.26867
mrt,2011,9.23671
mrt,2012,8.78447
mrt,2013,8.51612
mrt,2015,9.59914
mrt,2016,10.18348
mus,2001,9.14667
mus,2002,8.44093
mus,2003,12.88778
mus,2004,12.41251
mus,2005,10.94748
mus,2006,9.81908
mus,2008,9.05857
mus,2009,8.50587
mus,2010,10.19572
mus,2011,9.74477
mus,2012,9.97864
mus,2013,11.45965
mus,2014,13.33654
mus,2015,12.51795
mus,2016,14.08182
mus,2017,15.73389
mus,2018,15.56837
mwi,1999,13.32263
mwi,2000,11.16389
mwi,2001,7.98872
mwi,2010,5.0869
mwi,2011,5.86816
mwi,2013,7.75208
mwi,2014,9.25883
mwi,2015,9.55053
mwi,2016,8.15872
mys,2000,12.43549
mys,2001,16.26364
mys,2002,19.21435
mys,2003,17.75156
mys,2004,13.96764
mys,2006,10.12201
mys,2007,10.8171
mys,2008,13.05772
mys,2009,14.19945
mys,2010,12.38303
mys,2011,14.92751
mys,2012,17.28464
mys,2013,15.99801
mys,2014,15.79552
mys,2015,16.07894
mys,2016,16.12796
mys,2017,16.13708
nam,1999,18.90874
nam,2000,18.9153
nam,2001,19.09174
nam,2002,19.00803
nam,2003,18.12045
nam,2005,13.2024
nam,2006,17.97126
nam,2008,15.12292
nam,2010,17.08606
ner,2003,25.73074
ner,2006,29.09842
ner,2007,33.51302
ner,2008,28.00896
ner,2009,29.3888
ner,2010,21.70959
ner,2011,21.24614
ner,2012,19.50637
ner,2013,22.37595
ner,2014,29.66632
ner,2015,22.53418
ner,2016,16.47221
ner,2017,13.30223
nic,2004,6.82292
nic,2005,7.65521
nic,2006,7.68605
nic,2010,11.25575
nld,1998,14.13504
nld,2015,16.84558
nld,2016,16.66924
nld_curacao,2013,10.00974
nor,1997,37.94443
nor,1998,21.38928
nor,2002,20.02783
nor,2003,20.84973
nor,2004,19.58362
nor,2005,18.49543
nor,2006,17.75926
nor,2007,17.85465
nor,2008,17.57616
nor,2009,20.91804
nor,2010,20.7242
nor,2011,19.57995
nor,2012,19.2561
nor,2013,19.93863
nor,2014,19.93082
nor,2015,21.50107
nor,2016,21.70425
npl,1999,8.98008
npl,2000,10.18187
npl,2001,13.56601
npl,2002,11.79508
npl,2003,11.06862
npl,2008,14.17214
npl,2009,16.37681
npl,2010,11.09709
npl,2011,11.42569
npl,2012,11.53445
npl,2013,11.22594
npl,2014,13.05722
npl,2015,12.35956
nzl,1997,17.44218
nzl,2013,19.41374
nzl,2014,18.17504
nzl,2015,18.34146
nzl,2016,20.32099
omn,1997,9.9098
omn,1998,11.54239
omn,1999,10.71111
omn,2001,11.04585
omn,2002,14.92784
omn,2005,14.30091
omn,2009,13.1414
omn,2011,15.62354
omn,2016,31.77481
pak,2013,8.40863
pak,2014,8.52796
pak,2015,8.09756
pan,1999,13.26482
pan,2000,13.55134
pan,2001,10.38052
pan,2002,10.08778
pan,2004,9.39577
pan,2007,11.9181
pan,2011,6.25014
per,1998,7.88182
per,1999,8.53039
per,2000,8.24191
per,2001,7.34666
per,2002,6.6149
per,2003,6.88294
per,2004,7.35782
per,2005,6.90613
per,2006,7.48823
per,2007,7.6265
per,2008,8.60098
per,2009,9.63857
per,2010,8.81718
per,2011,8.24434
per,2012,9.07666
per,2013,10.99138
per,2014,12.22761
per,2015,12.56451
per,2016,11.48576
per,2017,11.69517
per,2018,11.22288
phl,1997,12.48937
phl,2000,12.0753
phl,2001,11.36434
phl,2002,10.81386
phl,2003,11.47354
phl,2004,9.0319
phl,2005,8.37287
phl,2007,8.73217
phl,2008,9.0567
pol,2002,22.4031
pol,2003,22.79374
pol,2004,22.56997
pol,2005,23.53902
pol,2006,24.82351
pol,2007,24.114
pol,2008,25.11956
pol,2009,25.75358
pol,2010,26.77388
pol,2011,25.70863
pol,2012,25.82864
pol,2013,26.41847
pol,2014,25.9964
pol,2015,23.84992
pol,2016,23.08263
pri,2013,19.32814
pri,2014,18.54029
prt,1999,18.67573
prt,2000,19.60965
prt,2001,20.90474
prt,2002,22.03138
prt,2003,21.84028
prt,2004,21.78473
prt,2005,21.67935
prt,2006,20.76202
prt,2007,19.2106
prt,2008,18.97337
prt,2009,21.35387
prt,2010,21.00495
prt,2011,20.76488
prt,2012,20.89649
prt,2013,23.85649
