geo,time,tb_programme_dots_population_coverage_percent
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,70
blr,2004,70
blr,2005,100
blr,2006,100
blr,2007,100
blz,1995,0
blz,1996,100
blz,1997,100
blz,2000,100
blz,2001,100
blz,2002,100
blz,2003,100
blz,2004,100
blz,2005,100
blz,2006,100
blz,2007,100
bmu,2000,0
bmu,2001,0
bmu,2002,100
bmu,2004,0
bmu,2006,0
bol,1995,50
bol,1996,100
bol,1997,100
bol,1998,57
bol,1999,100
bol,2000,70
bol,2001,100
bol,2002,86
bol,2003,100
bol,2004,60
bol,2005,47
bol,2006,47
bol,2007,100
bra,1996,0
bra,1997,0
bra,1998,3
bra,1999,7
bra,2000,7
bra,2001,32
bra,2002,25
bra,2003,34
bra,2004,52
bra,2005,68
bra,2006,86
bra,2007,75
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,100
brb,2002,100
brb,2004,100
brb,2006,100
brb,2007,100
brn,1997,0
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
btn,1995,100
btn,1996,100
btn,1997,100
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,100
btn,2002,100
btn,2003,100
btn,2004,100
btn,2005,100
btn,2006,90
btn,2007,100
bwa,1995,100
bwa,1996,100
bwa,1997,100
bwa,1998,100
bwa,1999,100
bwa,2000,100
bwa,2001,100
bwa,2002,100
bwa,2003,100
bwa,2004,100
bwa,2005,100
bwa,2006,100
bwa,2007,100
caf,1996,67
caf,1997,0
caf,1998,0
caf,1999,0
caf,2001,30
caf,2002,75
caf,2003,68
caf,2004,8
caf,2005,17
caf,2006,70
can,1996,0
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,20
chl,1995,100
chl,1996,100
chl,1997,100
chl,1998,100
chl,1999,100
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,95
chl,2005,100
chl,2006,100
chl,2007,100
chn,1995,49
chn,1996,60
chn,1997,64
chn,1998,64
chn,1999,64
chn,2000,68
chn,2001,68
chn,2002,78
chn,2003,91
chn,2004,96
chn,2005,100
chn,2006,100
chn,2007,100
civ,1995,100
civ,1996,100
civ,1997,100
civ,1998,94
civ,1999,10
civ,2000,60
civ,2001,21
civ,2002,74
civ,2003,74
civ,2004,74
civ,2005,74
civ,2006,100
civ,2007,100
cmr,1996,13
cmr,1997,0
cmr,1998,31
cmr,1999,36
cmr,2000,46
cmr,2001,64
cmr,2002,90
cmr,2003,100
cmr,2004,100
cmr,2005,100
cmr,2006,90
cmr,2007,100
cod,1995,47
cod,1996,51
cod,1997,60
cod,1998,60
cod,1999,62
cod,2000,70
cod,2001,70
cod,2002,70
cod,2003,75
cod,2004,75
cod,2005,100
cod,2006,100
cod,2007,100
cog,1995,100
cog,1996,0
cog,1997,0
cog,1998,100
cog,1999,0
cog,2000,100
cog,2001,100
cog,2002,20
cog,2003,80
cog,2004,80
cog,2005,60
cog,2006,60
cog,2007,60
cok,1996,70
cok,1997,70
cok,1998,70
cok,1999,70
cok,2000,100
cok,2001,100
cok,2002,100
cok,2003,100
cok,2004,98
cok,2005,100
cok,2006,80
col,1996,0
col,1997,0
col,1998,14
col,1999,14
col,2000,14
col,2001,14
col,2002,14
col,2003,19
col,2004,25
col,2005,50
col,2006,60
col,2007,70
com,1995,100
com,1996,100
com,1998,100
com,2000,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,2001,30
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,80
cpv,2006,80
cpv,2007,100
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,13
cri,2000,40
cri,2001,67
cri,2002,84
cri,2003,91
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2006,100
cym,2007,100
cyp,1996,0
cyp,1997,0
cyp,1998,100
cyp,1999,100
cyp,2000,0
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
deu,1996,0
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
dji,1996,100
dji,1997,100
dji,1998,100
dji,1999,100
dji,2000,100
dji,2001,100
dji,2002,100
dji,2003,100
dji,2004,100
dji,2005,100
dji,2006,100
dji,2007,100
dma,1996,0
dma,1997,100
dma,1998,4
dma,2002,100
dma,2006,100
dma,2007,100
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,10
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,49
dom,2000,7
dom,2001,10
dom,2002,40
dom,2003,71
dom,2004,79
dom,2005,80
dom,2006,80
dom,2007,85
dza,1997,100
dza,1998,0
dza,1999,0
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,100
dza,2005,100
dza,2006,100
dza,2007,100
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,26
ecu,2002,37
ecu,2003,50
ecu,2004,64
ecu,2005,70
ecu,2006,80
ecu,2007,96
egy,1995,54
egy,1996,3
egy,1997,19
egy,1998,27
egy,1999,75
egy,2000,100
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,100
egy,2007,100
eri,1996,0
eri,1997,19
eri,1998,60
eri,1999,60
eri,2000,80
eri,2001,40
eri,2002,60
eri,2003,60
eri,2004,84
eri,2005,86
eri,2006,86
eri,2007,93
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
eth,1995,39
eth,1996,39
eth,1997,48
eth,1998,64
eth,1999,63
eth,2000,85
eth,2001,70
eth,2002,95
eth,2003,95
eth,2004,70
eth,2005,90
eth,2006,100
eth,2007,95
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fji,1995,40
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fra,1996,0
fra,1997,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fsm,1995,100
fsm,1996,100
fsm,1997,0
fsm,1998,0
fsm,2000,100
fsm,2001,70
fsm,2002,90
fsm,2003,90
fsm,2004,90
fsm,2005,100
fsm,2006,98
fsm,2007,89
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2002,22
gab,2003,22
gab,2004,24
gab,2005,24
gab,2006,31
gab,2007,31
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
geo,1995,40
geo,1996,40
geo,1997,0
geo,1998,99
geo,1999,96
geo,2000,96
geo,2001,96
geo,2002,96
geo,2003,96
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
gha,1995,60
gha,1996,19
gha,1997,62
gha,1998,70
gha,1999,70
gha,2000,87
gha,2001,100
gha,2002,100
gha,2003,100
gha,2004,100
gha,2005,100
gha,2006,100
gha,2007,100
gin,1995,100
gin,1996,100
gin,1997,100
gin,1998,100
gin,1999,100
gin,2000,100
gin,2001,100
gin,2002,100
gin,2003,100
gin,2004,100
gin,2005,100
gin,2006,100
gin,2007,60
gmb,1995,100
gmb,1996,100
gmb,1997,100
gmb,1998,100
gmb,1999,0
gmb,2002,100
gmb,2003,100
gmb,2004,100
gmb,2005,100
gmb,2006,100
gmb,2007,100
gnb,1996,0
gnb,2000,95
gnb,2002,20
gnb,2003,40
gnb,2004,60
gnb,2005,85
gnb,2006,87
gnq,1995,100
gnq,1996,96
gnq,1997,96
gnq,1998,96
gnq,2004,100
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2006,0
grd,2007,0
gtm,1995,70
gtm,1996,100
gtm,1997,100
gtm,1998,100
gtm,1999,70
gtm,2000,100
gtm,2001,84
gtm,2002,100
gtm,2003,100
gtm,2004,100
gtm,2005,100
gtm,2006,70
gtm,2007,70
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
guy,1996,0
guy,1997,0
guy,1998,0
guy,2000,6
guy,2001,12
guy,2002,25
guy,2003,38
guy,2004,42
guy,2005,50
guy,2006,60
guy,2007,70
hnd,1996,0
hnd,1997,0
hnd,1998,2
hnd,1999,33
hnd,2000,60
hnd,2001,90
hnd,2002,95
hnd,2003,100
hnd,2004,100
hnd,2005,100
hnd,2006,100
hnd,2007,100
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,25
hrv,2006,25
hrv,2007,100
hti,1996,0
hti,1997,4
hti,1998,9
hti,1999,42
hti,2000,68
hti,2001,49
hti,2002,45
hti,2003,55
hti,2004,55
hti,2005,55
hti,2006,91
hti,2007,70
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
idn,1995,6
idn,1996,14
idn,1997,28
idn,1998,80
idn,1999,90
idn,2000,98
idn,2001,98
idn,2002,98
idn,2003,98
idn,2004,98
idn,2005,98
idn,2006,98
idn,2007,100
ind,1995,2
ind,1996,2
ind,1997,2
ind,1998,9
ind,1999,14
ind,2000,30
ind,2001,45
ind,2002,52
ind,2003,67
ind,2004,84
ind,2005,91
ind,2006,100
ind,2007,100
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irn,1995,0
irn,1996,8
irn,1997,28
irn,1998,69
irn,1999,94
irn,2000,96
irn,2001,100
irn,2002,100
irn,2003,100
irn,2004,100
irn,2005,100
irn,2006,100
irn,2007,100
irq,1996,0
irq,1997,0
irq,1998,10
irq,1999,37
irq,2000,87
irq,2001,87
irq,2002,87
irq,2003,87
irq,2004,87
irq,2005,87
irq,2006,87
irq,2007,87
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
ita,1996,21
ita,1997,21
ita,1998,21
ita,1999,21
ita,2000,21
ita,2001,21
ita,2002,21
ita,2003,21
ita,2004,21
ita,2005,65
ita,2006,65
ita,2007,65
jam,1996,100
jam,1997,100
jam,1998,100
jam,1999,100
jam,2000,100
jam,2001,100
jam,2002,100
jam,2003,100
jam,2004,100
jam,2005,100
jam,2006,100
jam,2007,100
jor,1995,100
jor,1996,0
jor,1997,0
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jpn,1996,0
jpn,1997,0
jpn,1998,0
jpn,1999,0
jpn,2000,36
jpn,2001,46
jpn,2002,62
jpn,2003,64
jpn,2004,71
jpn,2005,83
jpn,2006,99
jpn,2007,99
kaz,1996,0
kaz,1997,0
kaz,1998,4
kaz,1999,100
kaz,2000,100
kaz,2001,100
kaz,2002,100
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,100
kaz,2007,100
ken,1995,15
ken,1996,100
ken,1997,100
ken,1998,100
ken,1999,100
ken,2000,100
ken,2001,100
ken,2002,100
ken,2003,100
ken,2004,100
ken,2005,100
ken,2006,100
ken,2007,100
kgz,1996,5
kgz,1997,5
kgz,1998,100
kgz,1999,100
kgz,2000,85
kgz,2001,85
kgz,2002,98
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
khm,1995,60
khm,1996,80
khm,1997,88
khm,1998,100
khm,1999,100
khm,2000,99
khm,2001,100
khm,2002,100
khm,2003,100
khm,2004,100
khm,2005,100
khm,2006,100
khm,2007,100
kir,1996,0
kir,1997,58
kir,1998,100
kir,1999,93
kir,2000,100
kir,2001,100
kir,2002,100
kir,2003,100
kir,2004,100
kir,2005,100
kir,2006,100
kir,2007,100
kna,1996,0
kna,1998,100
kna,1999,100
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kor,1995,50
kor,1996,100
kor,1997,100
kor,1998,100
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
lao,1996,42
lao,1997,65
lao,1998,67
lao,1999,69
lao,2000,69
lao,2001,73
lao,2002,79
lao,2003,90
lao,2004,98
lao,2005,100
lao,2006,100
lao,2007,100
lbn,1995,10
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,100
lbn,2000,100
lbn,2001,100
lbn,2002,100
lbn,2003,100
lbn,2004,100
lbn,2005,100
lbn,2006,100
lbn,2007,100
lbr,1996,35
lbr,1998,40
lbr,2004,68
lbr,2005,40
lbr,2006,100
lby,1996,0
lby,1998,0
lby,1999,100
lby,2000,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,100
lca,1997,100
lca,1998,46
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lka,1995,100
lka,1996,100
lka,1997,94
lka,1998,95
lka,1999,95
lka,2000,95
lka,2001,64
lka,2002,73
lka,2003,74
lka,2004,88
lka,2005,98
lka,2006,98
lka,2007,98
lso,1995,100
lso,1996,100
lso,1997,100
lso,1998,100
lso,2000,100
lso,2002,100
lso,2003,100
lso,2004,100
lso,2005,100
lso,2006,100
lso,2007,100
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,3
ltu,2000,20
ltu,2001,51
ltu,2002,66
ltu,2003,98
ltu,2004,98
ltu,2005,96
ltu,2006,96
ltu,2007,100
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lva,1996,100
lva,1997,100
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
mar,1995,100
mar,1996,100
mar,1997,100
mar,1998,100
mar,1999,100
mar,2000,100
mar,2001,100
mar,2002,100
mar,2003,100
mar,2004,100
mar,2005,100
mar,2006,100
mar,2007,100
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,32
mda,2002,70
mda,2003,81
mda,2004,100
mda,2005,100
mda,2006,100
mda,2007,100
mdg,1995,69
mdg,1996,100
mdg,1998,94
mdg,2001,100
mdg,2002,100
mdg,2003,100
mdg,2004,100
mdg,2005,100
mdg,2006,100
mdg,2007,100
mdv,1995,100
mdv,1996,100
mdv,1997,100
mdv,1998,100
mdv,1999,100
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mex,1996,0
mex,1997,8
mex,1998,36
mex,1999,54
mex,2000,82
mex,2001,70
mex,2002,70
mex,2003,90
mex,2004,92
mex,2005,100
mex,2006,100
mex,2007,96
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,50
mkd,2002,50
mkd,2003,50
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mli,1995,57
mli,1996,100
mli,1997,66
mli,1998,82
mli,1999,86
mli,2000,95
mli,2002,68
mli,2003,100
mli,2004,68
mli,2005,100
mli,2006,100
mli,2007,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mmr,1996,59
mmr,1997,60
mmr,1998,60
mmr,1999,64
mmr,2000,77
mmr,2001,84
mmr,2002,88
mmr,2003,95
mmr,2004,95
mmr,2005,95
mmr,2006,95
mmr,2007,95
mng,1995,4
mng,1996,52
mng,1997,52
mng,1998,97
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,100
mnp,2001,100
mnp,2002,100
mnp,2003,100
mnp,2004,100
mnp,2005,100
mnp,2006,100
mnp,2007,100
moz,1995,97
moz,1996,100
moz,1997,84
moz,1998,95
moz,2000,100
moz,2001,100
moz,2002,100
moz,2003,100
moz,2004,100
moz,2005,100
moz,2006,100
moz,2007,100
mrt,1997,0
mrt,1999,0
mrt,2000,0
mrt,2004,76
mrt,2005,82
mrt,2006,82
mrt,2007,82
msr,1998,0
msr,1999,0
msr,2000,0
msr,2001,100
msr,2002,100
msr,2003,100
msr,2004,100
msr,2005,100
msr,2006,100
msr,2007,100
mus,1995,100
mus,1998,100
mus,1999,100
mus,2000,100
mus,2001,100
mus,2002,100
mus,2003,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mwi,1995,100
mwi,1996,100
mwi,1997,100
mwi,1998,100
mwi,1999,100
mwi,2000,100
mwi,2001,100
mwi,2002,100
mwi,2003,100
mwi,2004,100
mwi,2005,100
mwi,2006,100
mwi,2007,100
mys,1995,100
mys,1996,100
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,100
mys,2001,100
mys,2002,100
mys,2003,100
mys,2004,100
mys,2005,100
mys,2006,100
mys,2007,100
nam,1995,20
nam,1996,100
nam,1997,100
nam,1998,100
nam,1999,100
nam,2000,100
nam,2001,60
nam,2002,60
nam,2003,100
nam,2004,100
nam,2005,100
nam,2006,100
nam,2007,100
ncl,1995,100
ncl,1996,100
ncl,1999,100
ncl,2000,100
ncl,2001,100
ncl,2002,100
ncl,2003,100
ncl,2004,100
ncl,2005,100
ncl,2006,100
ncl,2007,100
ner,1997,28
ner,1998,25
ner,2000,70
ner,2003,50
ner,2004,50
ner,2005,50
ner,2006,52
ner,2007,100
nga,1995,47
nga,1996,30
nga,1997,40
nga,1998,45
nga,1999,45
nga,2000,47
nga,2001,55
nga,2002,55
nga,2003,60
nga,2004,65
nga,2005,65
nga,2006,75
nga,2007,91
nic,1995,95
nic,1996,100
nic,1997,100
nic,1998,100
nic,1999,100
nic,2000,100
nic,2001,100
nic,2002,100
nic,2003,100
nic,2004,100
nic,2005,70
nic,2006,80
nic,2007,100
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,100
niu,2002,100
niu,2003,90
niu,2004,100
niu,2005,100
niu,2006,100
niu,2007,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
npl,1996,8
npl,1997,17
npl,1998,17
npl,1999,75
npl,2000,84
npl,2001,84
npl,2002,89
npl,2003,94
npl,2004,100
npl,2005,100
npl,2006,100
npl,2007,100
nru,1999,0
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2005,100
nru,2006,100
nru,2007,100
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
omn,1996,100
omn,1997,100
omn,1998,100
omn,1999,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
pak,1995,2
pak,1996,8
pak,1998,8
pak,1999,8
pak,2000,9
pak,2001,24
pak,2002,44
pak,2003,66
pak,2004,79
pak,2005,100
pak,2006,100
pak,2007,99
pan,1996,0
pan,1997,0
pan,1998,7
pan,1999,16
pan,2000,51
pan,2001,57
pan,2002,67
pan,2003,73
pan,2004,92
pan,2005,100
pan,2006,100
pan,2007,99
per,1995,100
per,1996,100
per,1997,100
per,1998,100
per,1999,100
per,2000,100
per,2001,100
per,2002,100
per,2003,100
per,2004,100
per,2005,100
per,2006,100
per,2007,100
phl,1995,4
phl,1996,2
phl,1997,15
phl,1998,17
phl,1999,43
phl,2000,90
phl,2001,95
phl,2002,98
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
plw,1995,100
plw,1996,100
plw,1997,100
plw,1999,0
plw,2002,100
plw,2003,100
plw,2004,95
plw,2005,100
plw,2006,100
plw,2007,100
png,1996,0
png,1997,4
png,1998,9
png,1999,8
png,2000,8
png,2001,13
png,2002,24
png,2003,36
png,2004,47
png,2005,53
png,2006,40
png,2007,14
pol,1996,0
pol,1997,0
pol,1998,5
pol,1999,11
pol,2000,12
pol,2001,11
pol,2002,100
pol,2003,100
