geo,time,malnutrition_weight_for_age_percent_of_children_under_5
nam,1992,21.4
nam,2000,20.2
nam,2007,17.4
nam,2013,13.2
ner,1985,45
ner,1992,38.7
ner,1998,46.9
ner,2000,43.1
ner,2006,39.9
ner,2012,32.1
ner,2013,33.1
ner,2014,34.6
ner,2016,32
ner,2018,37.5
nga,1990,33.1
nga,1993,35.1
nga,2003,26.7
nga,2007,23.3
nga,2008,26.7
nga,2011,24.2
nga,2013,31
nga,2014,20.6
nga,2015,19.5
nga,2016,31.5
nga,2018,21.8
nic,1993,9.6
nic,1998,10.3
nic,2001,7.7
nic,2004,4.3
nic,2006,5.7
nic,2012,4.6
npl,1995,42.6
npl,1996,47.1
npl,1998,38.2
npl,2001,42.8
npl,2006,38.5
npl,2011,29.1
npl,2014,30.1
npl,2016,27.2
nru,2007,4.8
omn,1991,18.6
omn,1994,10.4
omn,1999,13
omn,2009,8.6
omn,2014,9.7
omn,2017,11.2
pak,1986,44.4
pak,1991,39
pak,1992,35.3
pak,1995,34.2
pak,2001,31.2
pak,2011,30.9
pak,2013,31.8
pak,2018,23.1
pan,1997,5
pan,2003,5.3
pan,2008,3.9
per,1991,8.8
per,1996,5.7
per,2000,5.2
per,2005,5.4
per,2007,4.3
per,2009,4.3
per,2010,4.3
per,2011,4.2
per,2012,3.4
per,2013,3.6
per,2014,3.2
per,2015,3.4
per,2016,3.2
per,2017,3.2
per,2018,2.6
phl,1987,29.3
phl,1990,29.9
phl,1992,29.8
phl,1993,26.3
phl,1998,28.3
phl,2003,20.7
phl,2008,20.7
phl,2011,20.2
phl,2013,19.9
phl,2015,21.4
phl,2018,19.1
png,1983,22.8
png,2005,18.1
png,2010,27.8
prk,1998,55.5
prk,2000,24.7
prk,2002,17.8
prk,2004,20.6
prk,2009,18.8
prk,2012,15.2
prk,2017,9.3
pry,1990,2.8
pry,2005,3.4
pry,2012,2.6
pry,2016,1.3
pse,1996,3.6
pse,2004,3.3
pse,2006,2.6
pse,2010,3.7
pse,2014,1.4
qat,1995,4.8
rou,1991,5
rou,1999,3.4
rou,2000,3.7
rou,2001,3.8
rou,2002,3.5
rwa,1992,24.2
rwa,1996,22.6
rwa,2000,20.3
rwa,2005,17.9
rwa,2009,15.8
rwa,2010,11.7
rwa,2012,12
rwa,2015,8.9
sau,1994,13.5
sau,2005,5.3
sdn,2006,27
sdn,2010,29.8
sdn,2014,33
sen,1986,17
sen,1992,20.4
sen,1993,19
sen,1996,19.6
sen,2000,17.8
sen,2005,14.5
sen,2011,18.4
sen,2012,14.4
sen,2013,16.7
sen,2014,12.8
sen,2015,16.1
sen,2016,13.8
sen,2017,14.4
sen,2019,13.3
sgp,2000,3.3
slb,1989,16.3
slb,2007,11.5
slb,2015,16.2
sle,1989,23.7
sle,1990,25.4
sle,2000,23.4
sle,2005,27.2
sle,2008,21.5
sle,2010,21.7
sle,2013,18.2
sle,2017,13.6
sle,2019,13.6
slv,1988,11.1
slv,1993,8
slv,1998,9.7
slv,2003,6.1
slv,2008,6.7
slv,2014,5
som,2000,22.8
som,2006,32.8
som,2009,22.5
srb,2005,1.8
srb,2010,1.6
srb,2014,1.8
ssd,2006,32.5
ssd,2010,27.7
stp,1986,14.5
stp,2000,10.2
stp,2006,8
stp,2008,14.8
stp,2014,8.8
sur,2000,11.1
sur,2006,7.5
sur,2010,5.8
swz,2000,9.1
swz,2006,6
swz,2008,7.3
swz,2010,5.9
swz,2014,5.8
syc,1988,5
syc,2012,3.6
syr,1993,11.5
syr,1995,11.3
syr,2000,6
syr,2001,11.1
syr,2006,10
syr,2010,10.4
tcd,1997,34.3
tcd,2000,29.2
tcd,2004,33.8
tcd,2010,30.3
tcd,2015,29.4
tgo,1988,21.7
tgo,1996,16.7
tgo,1998,23.8
tgo,2006,23.3
tgo,2008,20.5
tgo,2010,16.6
tgo,2012,16.5
tgo,2014,16.1
tgo,2017,15.2
tha,1987,20.2
tha,1993,16.3
tha,1995,15.4
tha,2006,7
tha,2012,9.2
tha,2016,6.7
tjk,2005,14.9
tjk,2007,15.1
tjk,2009,8.3
tjk,2012,13.3
tjk,2016,6.4
tjk,2017,7.6
tkm,2000,10.5
tkm,2006,9.2
tkm,2015,3.2
tls,2002,40.6
tls,2003,41.5
tls,2007,49.5
tls,2009,44.9
tls,2013,37.5
ton,2012,1.9
tto,1987,6.2
tto,2000,4.3
tto,2011,4.9
tun,1988,7.9
tun,1997,3.3
tun,2000,3.5
tun,2006,3.3
tun,2012,2.3
tun,2018,1.6
tur,1993,8.7
tur,1995,9
tur,1998,7
tur,2004,3.5
tur,2008,1.9
tur,2013,2.3
tur,2018,1.5
tuv,2007,1.6
tza,1991,24.8
tza,1996,26.8
tza,1999,25.3
tza,2004,16.7
tza,2009,16.4
tza,2010,16.1
tza,2011,14.1
tza,2013,13.1
tza,2014,13.4
tza,2015,13.7
tza,2018,14.6
uga,1988,19.7
uga,1995,20.8
uga,2000,19.2
uga,2006,16.3
uga,2009,15.7
uga,2011,14.1
uga,2012,11.9
uga,2014,11.7
uga,2016,10.4
ukr,2000,4.1
ury,1987,6.5
ury,1999,4.7
ury,2002,5.4
ury,2003,5.1
ury,2004,6
ury,2007,4.2
ury,2011,4
usa,1991,0.9
usa,2001,1.1
usa,2005,1.1
usa,2009,0.8
usa,2012,0.5
uzb,1996,13.3
uzb,2002,7.4
uzb,2006,4.4
uzb,2017,2.9
ven,1987,3.9
ven,1990,6.7
ven,1991,5.4
ven,1992,4.5
ven,1993,4
ven,1994,3.9
ven,1995,4.1
ven,1996,4.4
ven,1997,4.5
ven,1998,4.6
ven,1999,4.1
ven,2000,3.9
ven,2001,4
ven,2002,4.2
ven,2003,4.6
ven,2004,4.5
ven,2005,4.1
ven,2006,3.9
ven,2007,3.7
ven,2008,3.2
ven,2009,2.9
vnm,1988,40.7
vnm,1993,36.6
vnm,1994,40.6
vnm,1998,35.8
vnm,1999,31.1
vnm,2000,26.7
vnm,2002,23.4
vnm,2003,24.6
vnm,2004,23.8
vnm,2005,22.7
vnm,2006,22.1
vnm,2007,22.6
vnm,2008,20.2
vnm,2010,11.7
vnm,2011,16.8
vnm,2012,16.2
vnm,2013,15.3
vnm,2014,14.5
vnm,2015,14.1
vnm,2016,13.8
vnm,2017,13.4
vut,1996,10.6
vut,2007,11.5
vut,2013,11.7
wsm,1999,1.7
wsm,2014,3.2
yem,1991,29.9
yem,1996,34.2
yem,1997,43
yem,2003,45.3
yem,2005,36.7
yem,2011,35.5
yem,2013,39.9
zaf,1994,14.9
zaf,1995,8
zaf,1999,9.8
zaf,2004,12.1
zaf,2008,8.8
zaf,2012,8.5
zaf,2016,5.9
zmb,1992,21.2
zmb,1996,19.6
zmb,1999,19.6
zmb,2002,23.2
zmb,2007,14.9
zmb,2013,14.9
zmb,2018,11.8
zwe,1987,10.5
zwe,1988,8
zwe,1994,11.8
zwe,1999,11.5
zwe,2005,14
zwe,2009,11.7
zwe,2010,10.2
zwe,2014,11.2
zwe,2015,8.5
zwe,2019,9.7
