geo,time,aid_given_percent_of_gni
deu,1995,0.31
deu,1996,0.32
deu,1997,0.28
deu,1998,0.26
deu,1999,0.26
deu,2000,0.27
deu,2001,0.27
deu,2002,0.27
deu,2003,0.28
deu,2004,0.28
deu,2005,0.36
deu,2006,0.36
deu,2007,0.37
deu,2008,0.38
dnk,1960,0.09
dnk,1961,0.12
dnk,1962,0.1
dnk,1963,0.11
dnk,1964,0.11
dnk,1965,0.13
dnk,1966,0.19
dnk,1967,0.21
dnk,1968,0.23
dnk,1969,0.38
dnk,1970,0.37
dnk,1971,0.42
dnk,1972,0.44
dnk,1973,0.46
dnk,1974,0.53
dnk,1975,0.55
dnk,1976,0.52
dnk,1977,0.56
dnk,1978,0.7
dnk,1979,0.71
dnk,1980,0.74
dnk,1981,0.73
dnk,1982,0.77
dnk,1983,0.73
dnk,1984,0.85
dnk,1985,0.8
dnk,1986,0.89
dnk,1987,0.88
dnk,1988,0.89
dnk,1989,0.93
dnk,1990,0.94
dnk,1991,0.96
dnk,1992,1.02
dnk,1993,1.03
dnk,1994,1.03
dnk,1995,0.96
dnk,1996,1.04
dnk,1997,0.97
dnk,1998,0.99
dnk,1999,1.01
dnk,2000,1.06
dnk,2001,1.03
dnk,2002,0.96
dnk,2003,0.84
dnk,2004,0.85
dnk,2005,0.81
dnk,2006,0.8
dnk,2007,0.81
dnk,2008,0.82
esp,1980,0.08
esp,1981,0.13
esp,1982,0.13
esp,1983,0.04
esp,1984,0.08
esp,1985,0.1
esp,1986,0.09
esp,1987,0.08
esp,1988,0.07
esp,1989,0.14
esp,1990,0.2
esp,1991,0.24
esp,1992,0.27
esp,1993,0.28
esp,1994,0.28
esp,1995,0.24
esp,1996,0.22
esp,1997,0.24
esp,1998,0.24
esp,1999,0.23
esp,2000,0.22
esp,2001,0.3
esp,2002,0.26
esp,2003,0.23
esp,2004,0.24
esp,2005,0.27
esp,2006,0.32
esp,2007,0.37
esp,2008,0.43
fin,1961,0.03
fin,1962,0.04
fin,1963,0.04
fin,1964,0.04
fin,1965,0.02
fin,1966,0.04
fin,1967,0.05
fin,1968,0.06
fin,1969,0.14
fin,1970,0.06
fin,1971,0.11
fin,1972,0.15
fin,1973,0.15
fin,1974,0.16
fin,1975,0.17
fin,1976,0.17
fin,1977,0.15
fin,1978,0.16
fin,1979,0.21
fin,1980,0.22
fin,1981,0.27
fin,1982,0.29
fin,1983,0.32
fin,1984,0.35
fin,1985,0.4
fin,1986,0.46
fin,1987,0.5
fin,1988,0.6
fin,1989,0.64
fin,1990,0.65
fin,1991,0.8
fin,1992,0.64
fin,1993,0.45
fin,1994,0.31
fin,1995,0.31
fin,1996,0.33
fin,1997,0.32
fin,1998,0.31
fin,1999,0.33
fin,2000,0.31
fin,2001,0.32
fin,2002,0.35
fin,2003,0.35
fin,2004,0.37
fin,2005,0.46
fin,2006,0.4
fin,2007,0.39
fin,2008,0.43
fra,1960,1.35
fra,1961,1.36
fra,1962,1.27
fra,1963,0.98
fra,1964,0.9
fra,1965,0.76
fra,1966,0.69
fra,1967,0.71
fra,1968,0.67
fra,1969,0.67
fra,1970,0.52
fra,1971,0.51
fra,1972,0.49
fra,1973,0.43
fra,1974,0.44
fra,1975,0.44
fra,1976,0.41
fra,1977,0.38
fra,1978,0.39
fra,1979,0.42
fra,1980,0.44
fra,1981,0.51
fra,1982,0.56
fra,1983,0.56
fra,1984,0.62
fra,1985,0.61
fra,1986,0.56
fra,1987,0.6
fra,1988,0.58
fra,1989,0.61
fra,1990,0.6
fra,1991,0.62
fra,1992,0.63
fra,1993,0.63
fra,1994,0.62
fra,1995,0.55
fra,1996,0.48
fra,1997,0.44
fra,1998,0.38
fra,1999,0.38
fra,2000,0.3
fra,2001,0.31
fra,2002,0.37
fra,2003,0.4
fra,2004,0.41
fra,2005,0.47
fra,2006,0.47
fra,2007,0.38
fra,2008,0.39
gbr,1960,0.56
gbr,1961,0.59
gbr,1962,0.52
gbr,1963,0.48
gbr,1964,0.53
gbr,1965,0.47
gbr,1966,0.45
gbr,1967,0.44
gbr,1968,0.4
gbr,1969,0.43
gbr,1970,0.39
gbr,1971,0.44
gbr,1972,0.42
gbr,1973,0.36
gbr,1974,0.4
gbr,1975,0.38
gbr,1976,0.39
gbr,1977,0.44
gbr,1978,0.46
gbr,1979,0.51
gbr,1980,0.35
gbr,1981,0.43
gbr,1982,0.37
gbr,1983,0.35
gbr,1984,0.33
gbr,1985,0.33
gbr,1986,0.31
gbr,1987,0.28
gbr,1988,0.32
gbr,1989,0.31
gbr,1990,0.27
gbr,1991,0.32
gbr,1992,0.31
gbr,1993,0.31
gbr,1994,0.31
gbr,1995,0.29
gbr,1996,0.27
gbr,1997,0.26
gbr,1998,0.27
gbr,1999,0.24
gbr,2000,0.32
gbr,2001,0.32
gbr,2002,0.31
gbr,2003,0.34
gbr,2004,0.36
gbr,2005,0.47
gbr,2006,0.51
gbr,2007,0.35
gbr,2008,0.43
grc,1996,0.15
grc,1997,0.14
grc,1998,0.15
grc,1999,0.15
grc,2000,0.2
grc,2001,0.17
grc,2002,0.21
grc,2003,0.21
grc,2004,0.16
grc,2005,0.17
grc,2006,0.17
grc,2007,0.16
grc,2008,0.2
irl,1974,0.09
irl,1975,0.09
irl,1976,0.1
irl,1977,0.09
irl,1978,0.2
irl,1979,0.19
irl,1980,0.16
irl,1981,0.16
irl,1982,0.27
irl,1983,0.2
irl,1984,0.22
irl,1985,0.24
irl,1986,0.28
irl,1987,0.19
irl,1988,0.2
irl,1989,0.17
irl,1990,0.16
irl,1991,0.19
irl,1992,0.16
irl,1993,0.2
irl,1994,0.25
irl,1995,0.29
irl,1996,0.31
irl,1997,0.31
irl,1998,0.3
irl,1999,0.31
irl,2000,0.29
irl,2001,0.33
irl,2002,0.4
irl,2003,0.39
irl,2004,0.39
irl,2005,0.42
irl,2006,0.54
irl,2007,0.55
irl,2008,0.58
ita,1960,0.22
ita,1961,0.15
ita,1962,0.18
ita,1963,0.14
ita,1964,0.09
ita,1965,0.1
ita,1966,0.12
ita,1967,0.22
ita,1968,0.19
ita,1969,0.16
ita,1970,0.15
ita,1971,0.16
ita,1972,0.08
ita,1973,0.12
ita,1974,0.13
ita,1975,0.1
ita,1976,0.12
ita,1977,0.09
ita,1978,0.14
ita,1979,0.08
ita,1980,0.15
ita,1981,0.16
ita,1982,0.2
ita,1983,0.2
ita,1984,0.28
ita,1985,0.26
ita,1986,0.4
ita,1987,0.35
ita,1988,0.39
ita,1989,0.42
ita,1990,0.31
ita,1991,0.3
ita,1992,0.34
ita,1993,0.31
ita,1994,0.27
ita,1995,0.15
ita,1996,0.2
ita,1997,0.11
ita,1998,0.2
ita,1999,0.15
ita,2000,0.13
ita,2001,0.15
ita,2002,0.2
ita,2003,0.17
ita,2004,0.15
ita,2005,0.29
ita,2006,0.2
ita,2007,0.19
ita,2008,0.2
jpn,1960,0.24
jpn,1961,0.2
jpn,1962,0.14
jpn,1963,0.2
jpn,1964,0.14
jpn,1965,0.27
jpn,1966,0.28
jpn,1967,0.32
jpn,1968,0.25
jpn,1969,0.26
jpn,1970,0.23
jpn,1971,0.22
jpn,1972,0.2
jpn,1973,0.25
jpn,1974,0.25
jpn,1975,0.23
jpn,1976,0.2
jpn,1977,0.21
jpn,1978,0.23
jpn,1979,0.27
jpn,1980,0.32
jpn,1981,0.28
jpn,1982,0.28
jpn,1983,0.32
jpn,1984,0.34
jpn,1985,0.29
jpn,1986,0.29
jpn,1987,0.31
jpn,1988,0.32
jpn,1989,0.31
jpn,1990,0.31
jpn,1991,0.32
jpn,1992,0.3
jpn,1993,0.27
jpn,1994,0.29
jpn,1995,0.27
jpn,1996,0.2
jpn,1997,0.21
jpn,1998,0.27
jpn,1999,0.27
jpn,2000,0.28
jpn,2001,0.23
jpn,2002,0.23
jpn,2003,0.2
jpn,2004,0.19
jpn,2005,0.28
jpn,2006,0.25
jpn,2007,0.17
jpn,2008,0.18
lux,1980,0.11
lux,1981,0.13
lux,1982,0.1
lux,1983,0.09
lux,1984,0.16
lux,1985,0.17
lux,1986,0.16
lux,1987,0.17
lux,1988,0.2
lux,1989,0.19
lux,1990,0.21
lux,1991,0.33
lux,1992,0.26
lux,1993,0.35
lux,1994,0.4
lux,1995,0.36
lux,1996,0.44
lux,1997,0.55
lux,1998,0.65
lux,1999,0.66
lux,2000,0.72
lux,2001,0.77
lux,2002,0.78
lux,2003,0.86
lux,2004,0.79
lux,2005,0.79
lux,2006,0.9
lux,2007,0.91
lux,2008,0.92
nld,1960,0.31
nld,1961,0.45
nld,1962,0.49
nld,1963,0.26
nld,1964,0.29
nld,1965,0.36
nld,1966,0.45
nld,1967,0.49
nld,1968,0.49
nld,1969,0.5
nld,1970,0.62
nld,1971,0.58
nld,1972,0.67
nld,1973,0.53
nld,1974,0.61
nld,1975,0.74
nld,1976,0.8
nld,1977,0.81
nld,1978,0.78
nld,1979,0.94
nld,1980,0.97
nld,1981,1.07
nld,1982,1.07
nld,1983,0.91
nld,1984,1.02
nld,1985,0.91
nld,1986,1.01
nld,1987,0.98
nld,1988,0.98
nld,1989,0.94
nld,1990,0.92
nld,1991,0.88
nld,1992,0.86
nld,1993,0.82
nld,1994,0.76
nld,1995,0.81
nld,1996,0.81
nld,1997,0.81
nld,1998,0.8
nld,1999,0.79
nld,2000,0.84
nld,2001,0.82
nld,2002,0.81
nld,2003,0.8
nld,2004,0.73
nld,2005,0.82
nld,2006,0.81
nld,2007,0.81
nld,2008,0.8
nor,1960,0.11
nor,1961,0.14
nor,1962,0.14
nor,1963,0.17
nor,1964,0.15
nor,1965,0.16
nor,1966,0.18
nor,1967,0.17
nor,1968,0.29
nor,1969,0.3
nor,1970,0.33
nor,1971,0.34
nor,1972,0.43
nor,1973,0.45
nor,1974,0.57
nor,1975,0.65
nor,1976,0.71
nor,1977,0.84
nor,1978,0.9
nor,1979,0.95
nor,1980,0.87
nor,1981,0.85
nor,1982,1.03
nor,1983,1.1
nor,1984,1.03
nor,1985,1.01
nor,1986,1.17
nor,1987,1.09
nor,1988,1.13
nor,1989,1.05
nor,1990,1.17
nor,1991,1.13
nor,1992,1.16
nor,1993,1.01
nor,1994,1.05
nor,1995,0.86
nor,1996,0.83
nor,1997,0.84
nor,1998,0.89
nor,1999,0.88
nor,2000,0.76
nor,2001,0.8
nor,2002,0.89
nor,2003,0.92
nor,2004,0.87
nor,2005,0.94
nor,2006,0.89
nor,2007,0.95
nor,2008,0.88
nzl,1961,0.23
nzl,1962,0.18
nzl,1963,0.18
nzl,1964,0.19
nzl,1965,0.18
nzl,1966,0.17
nzl,1967,0.17
nzl,1968,0.21
nzl,1969,0.22
nzl,1970,0.22
nzl,1971,0.23
nzl,1972,0.25
nzl,1973,0.22
nzl,1974,0.31
nzl,1975,0.52
nzl,1976,0.41
nzl,1977,0.39
nzl,1978,0.34
nzl,1979,0.34
nzl,1980,0.33
nzl,1981,0.29
nzl,1982,0.28
nzl,1983,0.28
nzl,1984,0.25
nzl,1985,0.25
nzl,1986,0.3
nzl,1987,0.26
nzl,1988,0.27
nzl,1989,0.22
nzl,1990,0.23
nzl,1991,0.25
nzl,1992,0.26
nzl,1993,0.25
nzl,1994,0.24
nzl,1995,0.23
nzl,1996,0.21
nzl,1997,0.26
nzl,1998,0.27
nzl,1999,0.27
nzl,2000,0.25
nzl,2001,0.25
nzl,2002,0.22
nzl,2003,0.23
nzl,2004,0.23
nzl,2005,0.27
nzl,2006,0.27
nzl,2007,0.27
nzl,2008,0.3
prt,1980,0.02
prt,1981,0.03
prt,1982,0.02
prt,1983,0.06
prt,1984,0.04
prt,1985,0.05
prt,1986,0.08
prt,1987,0.11
prt,1988,0.21
prt,1989,0.25
prt,1990,0.24
prt,1991,0.3
prt,1992,0.35
prt,1993,0.28
prt,1994,0.34
prt,1995,0.25
prt,1996,0.21
prt,1997,0.25
prt,1998,0.24
prt,1999,0.26
prt,2000,0.26
prt,2001,0.25
prt,2002,0.27
prt,2003,0.22
prt,2004,0.63
prt,2005,0.21
prt,2006,0.21
prt,2007,0.22
prt,2008,0.27
swe,1960,0.05
swe,1961,0.06
swe,1962,0.12
swe,1963,0.14
swe,1964,0.18
swe,1965,0.19
swe,1966,0.25
swe,1967,0.25
swe,1968,0.28
swe,1969,0.43
swe,1970,0.35
swe,1971,0.44
swe,1972,0.46
swe,1973,0.53
swe,1974,0.69
swe,1975,0.78
swe,1976,0.78
swe,1977,0.95
swe,1978,0.86
swe,1979,0.92
swe,1980,0.78
swe,1981,0.83
swe,1982,1.02
swe,1983,0.84
swe,1984,0.8
swe,1985,0.86
swe,1986,0.85
swe,1987,0.88
swe,1988,0.86
swe,1989,0.96
swe,1990,0.91
swe,1991,0.9
swe,1992,1.03
swe,1993,0.99
swe,1994,0.96
swe,1995,0.77
swe,1996,0.84
swe,1997,0.79
swe,1998,0.72
swe,1999,0.7
swe,2000,0.8
swe,2001,0.77
swe,2002,0.84
swe,2003,0.79
swe,2004,0.78
swe,2005,0.94
swe,2006,1.02
swe,2007,0.93
swe,2008,0.98
usa,1960,0.54
usa,1961,0.57
usa,1962,0.58
usa,1963,0.6
usa,1964,0.56
usa,1965,0.58
usa,1966,0.5
usa,1967,0.41
usa,1968,0.44
usa,1969,0.36
usa,1970,0.32
usa,1971,0.29
usa,1972,0.33
usa,1973,0.2
usa,1974,0.25
usa,1975,0.27
usa,1976,0.25
usa,1977,0.24
usa,1978,0.26
usa,1979,0.19
usa,1980,0.27
usa,1981,0.19
usa,1982,0.27
usa,1983,0.24
usa,1984,0.24
usa,1985,0.24
usa,1986,0.23
usa,1987,0.2
usa,1988,0.21
usa,1989,0.15
usa,1990,0.21
usa,1991,0.2
usa,1992,0.2
usa,1993,0.15
usa,1994,0.14
usa,1995,0.1
usa,1996,0.12
usa,1997,0.09
usa,1998,0.1
usa,1999,0.1
usa,2000,0.1
usa,2001,0.11
usa,2002,0.13
usa,2003,0.15
usa,2004,0.17
usa,2005,0.23
usa,2006,0.18
usa,2007,0.16
usa,2008,0.18
