geo,time,all_forms_of_tb_number_of_existing_cases_estimated
bih,2002,2570
bih,2003,2440
bih,2004,2150
bih,2005,2258
bih,2006,2275
bih,2007,2168
blr,1990,6393
blr,1991,5536
blr,1992,6114
blr,1993,6385
blr,1994,7703
blr,1995,8418
blr,1996,9317
blr,1997,10020
blr,1998,11100
blr,1999,11400
blr,2000,11010
blr,2001,10030
blr,2002,8816
blr,2003,6716
blr,2004,6739
blr,2005,6696
blr,2006,6737
blr,2007,6706
blz,1990,121
blz,1991,123
blz,1992,123
blz,1993,120
blz,1994,118
blz,1995,118
blz,1996,81
blz,1997,93
blz,1998,122
blz,1999,126
blz,2000,95
blz,2001,91
blz,2002,93
blz,2003,104
blz,2004,112
blz,2005,106
blz,2006,117
blz,2007,131
bmu,1990,6
bmu,1991,6
bmu,1992,6
bmu,1993,5
bmu,1994,5
bmu,1995,5
bmu,1996,5
bmu,1997,5
bmu,1998,5
bmu,1999,4
bmu,2000,4
bmu,2001,4
bmu,2002,4
bmu,2003,4
bmu,2004,4
bmu,2005,4
bmu,2006,4
bmu,2007,4
bol,1990,25170
bol,1991,24720
bol,1992,24270
bol,1993,23830
bol,1994,23370
bol,1995,22910
bol,1996,20730
bol,1997,20660
bol,1998,20290
bol,1999,20180
bol,2000,19820
bol,2001,19400
bol,2002,19320
bol,2003,19260
bol,2004,19030
bol,2005,18810
bol,2006,18900
bol,2007,18840
bra,1990,186000
bra,1991,180500
bra,1992,175400
bra,1993,170600
bra,1994,166100
bra,1995,161700
bra,1996,158400
bra,1997,155300
bra,1998,148800
bra,1999,147700
bra,2000,144300
bra,2001,140500
bra,2002,137400
bra,2003,131300
bra,2004,116600
bra,2005,111800
bra,2006,105200
bra,2007,114400
brb,1990,22
brb,1991,21
brb,1992,20
brb,1993,18
brb,1994,18
brb,1995,17
brb,1996,16
brb,1997,16
brb,1998,15
brb,1999,14
brb,2000,14
brb,2001,12
brb,2002,12
brb,2003,11
brb,2004,11
brb,2005,11
brb,2006,10
brb,2007,10
brn,1990,234
brn,1991,241
brn,1992,248
brn,1993,255
brn,1994,262
brn,1995,269
brn,1996,276
brn,1997,273
brn,1998,280
brn,1999,302
brn,2000,359
brn,2001,289
brn,2002,274
brn,2003,262
brn,2004,232
brn,2005,207
brn,2006,224
brn,2007,252
btn,1990,5057
btn,1991,4695
btn,1992,4303
btn,1993,3918
btn,1994,3577
btn,1995,3299
btn,1996,3155
btn,1997,3085
btn,1998,2915
btn,1999,2925
btn,2000,2878
btn,2001,2942
btn,2002,2789
btn,2003,2797
btn,2004,2757
btn,2005,2624
btn,2006,2631
btn,2007,2390
bwa,1990,4704
bwa,1991,4999
bwa,1992,5088
bwa,1993,5194
bwa,1994,5298
bwa,1995,5466
bwa,1996,5389
bwa,1997,5722
bwa,1998,6200
bwa,1999,7022
bwa,2000,7699
bwa,2001,8710
bwa,2002,9506
bwa,2003,10520
bwa,2004,10860
bwa,2005,11000
bwa,2006,11540
bwa,2007,11710
caf,1990,9558
caf,1991,10390
caf,1992,10870
caf,1993,11420
caf,1994,11960
caf,1995,12600
caf,1996,9545
caf,1997,14310
caf,1998,15540
caf,1999,17000
caf,2000,18730
caf,2001,19460
caf,2002,18710
caf,2003,22970
caf,2004,23680
caf,2005,21250
caf,2006,18620
caf,2007,18460
can,1990,2036
can,1991,1944
can,1992,1870
can,1993,1772
can,1994,1717
can,1995,1650
can,1996,1611
can,1997,1574
can,1998,1523
can,1999,1446
can,2000,1395
can,2001,1357
can,2002,1356
can,2003,1313
can,2004,1298
can,2005,1290
can,2006,1282
can,2007,1326
che,1990,956
che,1991,923
che,1992,827
che,1993,769
che,1994,726
che,1995,681
che,1996,633
che,1997,611
che,1998,608
che,1999,553
che,2000,496
che,2001,451
che,2002,454
che,2003,451
che,2004,428
che,2005,403
che,2006,375
che,2007,347
chl,1990,5913
chl,1991,5553
chl,1992,5213
chl,1993,4890
chl,1994,4583
chl,1995,4289
chl,1996,4030
chl,1997,3773
chl,1998,3538
chl,1999,3348
chl,2000,3227
chl,2001,2993
chl,2002,2979
chl,2003,2859
chl,2004,2451
chl,2005,2490
chl,2006,2188
chl,2007,2009
chn,1990,3758000
chn,1991,3735000
chn,1992,3708000
chn,1993,3676000
chn,1994,3643000
chn,1995,3676000
chn,1996,3556000
chn,1997,3499000
chn,1998,3447000
chn,1999,3441000
chn,2000,3421000
chn,2001,3388000
chn,2002,3339000
chn,2003,3132000
chn,2004,2874000
chn,2005,2707000
chn,2006,2637000
chn,2007,2582000
civ,1990,37280
civ,1991,40270
civ,1992,41800
civ,1993,43590
civ,1994,45440
civ,1995,47800
civ,1996,50680
civ,1997,55440
civ,1998,61140
civ,1999,68940
civ,2000,80410
civ,2001,99190
civ,2002,99240
civ,2003,106100
civ,2004,110400
civ,2005,114000
civ,2006,113000
civ,2007,112000
cmr,1990,23040
cmr,1991,25050
cmr,1992,25900
cmr,1993,26580
cmr,1994,27030
cmr,1995,27700
cmr,1996,28290
cmr,1997,30600
cmr,1998,32000
cmr,1999,33900
cmr,2000,36180
cmr,2001,39140
cmr,2002,39920
cmr,2003,38690
cmr,2004,39710
cmr,2005,37990
cmr,2006,36610
cmr,2007,36090
cod,1990,104500
cod,1991,120400
cod,1992,133900
cod,1993,149400
cod,1994,165200
cod,1995,186400
cod,1996,195400
cod,1997,221700
cod,1998,228900
cod,1999,261400
cod,2000,299900
cod,2001,334400
cod,2002,373200
cod,2003,390800
cod,2004,403900
cod,2005,412200
cod,2006,419500
cod,2007,417100
cog,1990,5053
cog,1991,5541
cog,1992,5922
cog,1993,6402
cog,1994,6922
cog,1995,7526
cog,1996,12190
cog,1997,13490
cog,1998,11150
cog,1999,17000
cog,2000,10030
cog,2001,11630
cog,2002,13530
cog,2003,17550
cog,2004,16840
cog,2005,17400
cog,2006,18860
cog,2007,18290
cok,1990,0
cok,1991,2
cok,1992,10
cok,1993,9
cok,1994,7
cok,1995,3
cok,1996,2
cok,1997,2
cok,1998,0
cok,1999,7
cok,2000,2
cok,2001,4
cok,2002,2
cok,2003,0
cok,2004,2
cok,2005,1
cok,2006,2
cok,2007,4
col,1990,30580
col,1991,30090
col,1992,29570
col,1993,29040
col,1994,28490
col,1995,27940
col,1996,27680
col,1997,27410
col,1998,27160
col,1999,25210
col,2000,21200
col,2001,26420
col,2002,25610
col,2003,25410
col,2004,24530
col,2005,23750
col,2006,20020
col,2007,19830
com,1990,990
com,1991,960
com,1992,931
com,1993,903
com,1994,875
com,1995,847
com,1996,812
com,1997,996
com,1998,793
com,1999,969
com,2000,783
com,2001,743
com,2002,768
com,2003,807
com,2004,770
com,2005,724
com,2006,708
com,2007,696
cpv,1990,1595
cpv,1991,1595
cpv,1992,1595
cpv,1993,1596
cpv,1994,1597
cpv,1995,1596
cpv,1996,1619
cpv,1997,1643
cpv,1998,1666
cpv,1999,1690
cpv,2000,1714
cpv,2001,1306
cpv,2002,1765
cpv,2003,1791
cpv,2004,1817
cpv,2005,1409
cpv,2006,1479
cpv,2007,1487
cri,1990,911
cri,1991,897
cri,1992,883
cri,1993,869
cri,1994,855
cri,1995,841
cri,1996,809
cri,1997,802
cri,1998,796
cri,1999,719
cri,2000,534
cri,2001,576
cri,2002,606
cri,2003,568
cri,2004,499
cri,2005,522
cri,2006,513
cri,2007,480
cub,1990,3353
cub,1991,3077
cub,1992,2819
cub,1993,2580
cub,1994,2359
cub,1995,2156
cub,1996,1986
cub,1997,1841
cub,1998,1710
cub,1999,1584
cub,2000,1404
cub,2001,1374
cub,2002,1250
cub,2003,1150
cub,2004,1057
cub,2005,949
cub,2006,850
cub,2007,739
cym,1990,3
cym,1991,3
cym,1992,3
cym,1993,3
cym,1994,3
cym,1995,3
cym,1996,3
cym,1997,3
cym,1998,3
cym,1999,3
cym,2000,3
cym,2001,2
cym,2002,3
cym,2003,3
cym,2004,2
cym,2005,2
cym,2006,3
cym,2007,2
cyp,1990,96
cyp,1991,92
cyp,1992,89
cyp,1993,84
cyp,1994,82
cyp,1995,79
cyp,1996,81
cyp,1997,77
cyp,1998,54
cyp,1999,54
cyp,2000,69
cyp,2001,67
cyp,2002,60
cyp,2003,51
cyp,2004,52
cyp,2005,49
cyp,2006,49
cyp,2007,49
cze,1990,2238
cze,1991,2269
cze,1992,2241
cze,1993,2195
cze,1994,2138
cze,1995,2177
cze,1996,2129
cze,1997,2117
cze,1998,1979
cze,1999,1820
cze,2000,1626
cze,2001,1457
cze,2002,1339
cze,2003,1239
cze,2004,1170
cze,2005,1110
cze,2006,1020
cze,2007,945
deu,1990,12040
deu,1991,11680
deu,1992,11540
deu,1993,11400
deu,1994,10870
deu,1995,10220
deu,1996,9714
deu,1997,9224
deu,1998,8712
deu,1999,8129
deu,2000,7167
deu,2001,6433
deu,2002,5625
deu,2003,5362
deu,2004,4978
deu,2005,4562
deu,2006,4176
deu,2007,3789
dji,1990,8323
dji,1991,8565
dji,1992,8669
dji,1993,8670
dji,1994,8635
dji,1995,8619
dji,1996,4621
dji,1997,4438
dji,1998,4792
dji,1999,4971
dji,2000,5552
dji,2001,5790
dji,2002,7106
dji,2003,7455
dji,2004,8174
dji,2005,8409
dji,2006,8945
dji,2007,9198
dma,1990,17
dma,1991,16
dma,1992,16
dma,1993,16
dma,1994,16
dma,1995,15
dma,1996,15
dma,1997,12
dma,1998,14
dma,1999,13
dma,2000,13
dma,2001,15
dma,2002,14
dma,2003,14
dma,2004,14
dma,2005,14
dma,2006,9
dma,2007,13
dnk,1990,630
dnk,1991,596
dnk,1992,568
dnk,1993,534
dnk,1994,514
dnk,1995,491
dnk,1996,457
dnk,1997,444
dnk,1998,427
dnk,1999,404
dnk,2000,388
dnk,2001,375
dnk,2002,373
dnk,2003,373
dnk,2004,366
dnk,2005,347
dnk,2006,357
dnk,2007,352
dom,1990,13320
dom,1991,12880
dom,1992,12450
dom,1993,12040
dom,1994,11660
dom,1995,11320
dom,1996,11000
dom,1997,10950
dom,1998,10800
dom,1999,10480
dom,2000,10390
dom,2001,10260
dom,2002,9175
dom,2003,8577
dom,2004,8385
dom,2005,8052
dom,2006,8104
dom,2007,8045
dza,1990,11250
dza,1991,11440
dza,1992,11620
dza,1993,11770
dza,1994,11880
dza,1995,11960
dza,1996,12470
dza,1997,12970
dza,1998,13470
dza,1999,13980
dza,2000,14500
dza,2001,15050
dza,2002,15620
dza,2003,16230
dza,2004,16860
dza,2005,17530
dza,2006,18220
dza,2007,18940
ecu,1990,28980
ecu,1991,28430
ecu,1992,27860
ecu,1993,27270
ecu,1994,26650
ecu,1995,26010
ecu,1996,25600
ecu,1997,24950
ecu,1998,24730
ecu,1999,24270
ecu,2000,23820
ecu,2001,23120
ecu,2002,21480
ecu,2003,20670
ecu,2004,20020
ecu,2005,20280
ecu,2006,19500
ecu,2007,18640
egy,1990,26240
egy,1991,26320
egy,1992,27020
egy,1993,26500
egy,1994,26630
egy,1995,26470
egy,1996,31530
egy,1997,28830
egy,1998,27620
egy,1999,25810
egy,2000,23910
egy,2001,23000
egy,2002,22210
egy,2003,21440
egy,2004,20640
egy,2005,20110
egy,2006,20360
egy,2007,20070
eri,1990,7750
eri,1991,7777
eri,1992,7713
eri,1993,7590
eri,1994,7477
eri,1995,7441
eri,1996,7590
eri,1997,7523
eri,1998,6962
eri,1999,4049
eri,2000,4188
eri,2001,4257
eri,2002,4723
eri,2003,4574
eri,2004,5312
eri,2005,5762
eri,2006,6236
eri,2007,6495
esp,1990,17200
esp,1991,16220
esp,1992,15450
esp,1993,14510
esp,1994,13940
esp,1995,13290
esp,1996,12880
esp,1997,11990
esp,1998,12010
esp,1999,11060
esp,2000,10960
esp,2001,10700
esp,2002,10760
esp,2003,10500
esp,2004,10450
esp,2005,10440
esp,2006,10390
esp,2007,10320
est,1990,791
est,1991,778
est,1992,848
est,1993,986
est,1994,1122
est,1995,1216
est,1996,1253
est,1997,1372
est,1998,1412
est,1999,1446
est,2000,991
est,2001,927
est,2002,842
est,2003,756
est,2004,672
est,2005,614
est,2006,590
est,2007,526
eth,1990,159600
eth,1991,178400
eth,1992,191800
eth,1993,207200
eth,1994,223600
eth,1995,243100
eth,1996,245900
eth,1997,253900
eth,1998,275900
eth,1999,313500
eth,2000,337400
eth,2001,384200
eth,2002,416500
eth,2003,450900
eth,2004,471800
eth,2005,483700
eth,2006,489000
eth,2007,481200
fin,1990,680
fin,1991,607
fin,1992,545
fin,1993,486
fin,1994,475
fin,1995,503
fin,1996,509
fin,1997,500
fin,1998,478
fin,1999,465
fin,2000,428
fin,2001,387
fin,2002,350
fin,2003,312
fin,2004,295
fin,2005,252
fin,2006,247
fin,2007,242
fji,1990,495
fji,1991,474
fji,1992,455
fji,1993,438
fji,1994,421
fji,1995,404
fji,1996,382
fji,1997,385
fji,1998,366
fji,1999,318
fji,2000,341
fji,2001,282
fji,2002,294
fji,2003,240
fji,2004,269
fji,2005,253
fji,2006,252
fji,2007,255
fra,1990,11960
fra,1991,11330
fra,1992,10810
fra,1993,10180
fra,1994,9784
fra,1995,9339
fra,1996,9051
fra,1997,8780
fra,1998,8228
fra,1999,7962
fra,2000,7639
fra,2001,7396
fra,2002,7361
fra,2003,7106
fra,2004,7001
fra,2005,6936
fra,2006,6867
fra,2007,6794
fsm,1990,254
fsm,1991,250
fsm,1992,247
fsm,1993,243
fsm,1994,239
fsm,1995,232
fsm,1996,220
fsm,1997,310
fsm,1998,297
fsm,1999,284
fsm,2000,186
fsm,2001,183
fsm,2002,164
fsm,2003,154
fsm,2004,140
fsm,2005,137
fsm,2006,123
fsm,2007,111
gab,1990,3294
gab,1991,3212
gab,1992,3163
gab,1993,3180
gab,1994,3247
gab,1995,3094
gab,1996,3378
gab,1997,3546
gab,1998,4066
gab,1999,4235
gab,2000,5127
gab,2001,2999
gab,2002,3702
gab,2003,3739
gab,2004,3655
gab,2005,4279
gab,2006,4693
gab,2007,5045
gbr,1990,5221
gbr,1991,5321
gbr,1992,5485
gbr,1993,5514
gbr,1994,5444
gbr,1995,5371
gbr,1996,5457
gbr,1997,5411
gbr,1998,5392
gbr,1999,5349
gbr,2000,5302
gbr,2001,5501
gbr,2002,5549
gbr,2003,5836
gbr,2004,6198
gbr,2005,6698
gbr,2006,6927
gbr,2007,7157
geo,1990,2783
geo,1991,2604
geo,1992,2659
geo,1993,2811
geo,1994,3018
geo,1995,3337
geo,1996,3597
geo,1997,5080
geo,1998,4184
geo,1999,4315
geo,2000,4613
geo,2001,4452
geo,2002,4399
geo,2003,4310
geo,2004,4079
geo,2005,3862
geo,2006,3672
geo,2007,3640
gha,1990,82980
gha,1991,83150
gha,1992,82740
gha,1993,81400
gha,1994,79320
gha,1995,77320
gha,1996,78120
gha,1997,72840
gha,1998,73860
gha,1999,75120
gha,2000,74170
gha,2001,73840
gha,2002,75780
gha,2003,77310
gha,2004,79150
gha,2005,80460
gha,2006,81660
gha,2007,82930
gin,1990,14560
gin,1991,15580
gin,1992,16690
gin,1993,17860
gin,1994,19020
gin,1995,20150
gin,1996,20840
gin,1997,22640
gin,1998,24100
gin,1999,25540
gin,2000,27270
gin,2001,28920
gin,2002,30870
gin,2003,32940
gin,2004,34580
gin,2005,38260
gin,2006,39110
gin,2007,41940
gmb,1990,3372
gmb,1991,3496
gmb,1992,3618
gmb,1993,3735
gmb,1994,3846
gmb,1995,3948
gmb,1996,3898
gmb,1997,4008
gmb,1998,4012
gmb,1999,6485
gmb,2000,6795
gmb,2001,7133
gmb,2002,4952
gmb,2003,5221
gmb,2004,5359
gmb,2005,5911
gmb,2006,6639
gmb,2007,6908
gnb,1990,4103
gnb,1991,4226
gnb,1992,4348
gnb,1993,4462
gnb,1994,4564
gnb,1995,4649
gnb,1996,4782
gnb,1997,4872
gnb,1998,4983
gnb,1999,5144
gnb,2000,3744
gnb,2001,3901
gnb,2002,4433
gnb,2003,4450
gnb,2004,4448
gnb,2005,4521
gnb,2006,4450
gnb,2007,4678
gnq,1990,573
gnq,1991,629
gnq,1992,666
gnq,1993,707
gnq,1994,746
gnq,1995,789
gnq,1996,847
gnq,1997,892
gnq,1998,967
gnq,1999,1063
gnq,2000,1178
gnq,2001,1946
gnq,2002,2123
gnq,2003,2265
gnq,2004,1749
gnq,2005,1773
gnq,2006,1774
gnq,2007,2382
grc,1990,3083
grc,1991,2931
grc,1992,2812
grc,1993,2661
grc,1994,2574
grc,1995,2470
grc,1996,2405
grc,1997,2343
grc,1998,2259
grc,1999,2135
grc,2000,2049
grc,2001,1980
grc,2002,1963
grc,2003,1887
grc,2004,1850
grc,2005,1825
grc,2006,1800
grc,2007,1776
grd,1990,7
grd,1991,7
grd,1992,7
grd,1993,7
grd,1994,7
grd,1995,7
grd,1996,7
grd,1997,7
grd,1998,7
grd,1999,7
grd,2000,7
grd,2001,7
grd,2002,7
grd,2003,7
grd,2004,7
grd,2005,7
grd,2006,7
grd,2007,7
gtm,1990,10100
gtm,1991,10120
gtm,1992,10120
gtm,1993,10110
gtm,1994,10080
gtm,1995,10030
gtm,1996,9680
gtm,1997,9865
gtm,1998,10020
gtm,1999,10070
gtm,2000,10150
gtm,2001,10510
gtm,2002,10460
gtm,2003,10760
gtm,2004,10650
gtm,2005,10830
gtm,2006,10920
gtm,2007,11580
gum,1990,137
gum,1991,137
gum,1992,133
gum,1993,156
gum,1994,209
gum,1995,135
gum,1996,134
gum,1997,133
gum,1998,132
gum,1999,131
gum,2000,69
gum,2001,72
gum,2002,71
gum,2003,77
gum,2004,69
gum,2005,70
gum,2006,67
gum,2007,63
guy,1990,288
guy,1991,313
guy,1992,250
guy,1993,316
guy,1994,372
guy,1995,494
guy,1996,579
guy,1997,598
guy,1998,660
guy,1999,681
guy,2000,723
guy,2001,825
guy,2002,929
guy,2003,1006
guy,2004,964
guy,2005,979
guy,2006,983
guy,2007,1004
hnd,1990,6872
hnd,1991,6691
hnd,1992,6591
hnd,1993,6521
hnd,1994,6457
hnd,1995,6390
hnd,1996,6480
hnd,1997,6509
hnd,1998,6281
hnd,1999,5950
hnd,2000,4314
hnd,2001,4403
hnd,2002,4664
hnd,2003,4685
hnd,2004,4846
hnd,2005,4885
hnd,2006,4908
hnd,2007,5048
hrv,1990,5690
hrv,1991,5574
hrv,1992,5563
hrv,1993,5464
hrv,1994,5259
hrv,1995,4927
hrv,1996,4786
hrv,1997,4696
hrv,1998,4508
hrv,1999,4026
hrv,2000,3418
hrv,2001,3267
hrv,2002,3128
hrv,2003,3073
hrv,2004,3026
hrv,2005,2970
hrv,2006,2943
hrv,2007,2443
hti,1990,34060
hti,1991,33680
hti,1992,33490
hti,1993,33420
hti,1994,33460
hti,1995,33630
hti,1996,34170
hti,1997,34640
hti,1998,34530
hti,1999,34300
hti,2000,34520
hti,2001,34580
hti,2002,34350
hti,2003,34210
hti,2004,34490
hti,2005,34230
hti,2006,34720
hti,2007,35100
hun,1990,6990
hun,1991,7004
hun,1992,7278
hun,1993,7470
hun,1994,7577
hun,1995,7567
hun,1996,7606
hun,1997,7401
hun,1998,6886
hun,1999,4787
hun,2000,4382
hun,2001,3927
hun,2002,3645
hun,2003,3341
hun,2004,2899
hun,2005,2574
hun,2006,2226
hun,2007,1908
idn,1990,809600
idn,1991,798400
idn,1992,786900
idn,1993,775200
idn,1994,763400
idn,1995,750400
idn,1996,739800
idn,1997,730100
idn,1998,716800
idn,1999,699700
idn,2000,690500
idn,2001,673800
idn,2002,646100
idn,2003,631700
idn,2004,612000
idn,2005,589700
idn,2006,573800
idn,2007,565600
ind,1990,5044000
ind,1991,5069000
ind,1992,5085000
ind,1993,5088000
ind,1994,5071000
ind,1995,5010000
ind,1996,5030000
ind,1997,4965000
ind,1998,4921000
ind,1999,4894000
ind,2000,4639000
ind,2001,4373000
ind,2002,4209000
ind,2003,3834000
ind,2004,3476000
ind,2005,3396000
ind,2006,3338000
ind,2007,3305000
irl,1990,670
irl,1991,646
irl,1992,637
irl,1993,603
irl,1994,552
irl,1995,495
irl,1996,453
irl,1997,456
irl,1998,454
irl,1999,434
irl,2000,441
irl,2001,412
irl,2002,400
irl,2003,396
irl,2004,400
irl,2005,422
irl,2006,437
irl,2007,455
irn,1990,28130
irn,1991,29760
irn,1992,33280
irn,1993,32300
irn,1994,33680
irn,1995,34140
irn,1996,38550
irn,1997,33530
irn,1998,29290
irn,1999,26720
irn,2000,26140
irn,2001,25660
irn,2002,24970
irn,2003,23860
irn,2004,22260
irn,2005,21220
irn,2006,20270
irn,2007,19530
irq,1990,16330
irq,1991,16810
irq,1992,17340
irq,1993,17900
irq,1994,18480
irq,1995,19080
irq,1996,18750
irq,1997,19340
irq,1998,19460
