geo,time,all_forms_of_tb_number_of_new_cases_estimated
aus,2006,1274
aus,2007,1295
aut,1990,1801
aut,1991,1712
aut,1992,1643
aut,1993,1554
aut,1994,1501
aut,1995,1438
aut,1996,1395
aut,1997,1353
aut,1998,1299
aut,1999,1223
aut,2000,1172
aut,2001,1133
aut,2002,1126
aut,2003,1086
aut,2004,1069
aut,2005,1058
aut,2006,1047
aut,2007,1035
aze,1990,2546
aze,1991,2480
aze,1992,2653
aze,1993,2951
aze,1994,3332
aze,1995,3865
aze,1996,4438
aze,1997,4903
aze,1998,5371
aze,1999,5753
aze,2000,6137
aze,2001,6295
aze,2002,6303
aze,2003,6295
aze,2004,6313
aze,2005,6395
aze,2006,6460
aze,2007,6530
bdi,1990,8776
bdi,1991,9954
bdi,1992,10860
bdi,1993,11850
bdi,1994,12830
bdi,1995,13900
bdi,1996,14840
bdi,1997,16090
bdi,1998,17540
bdi,1999,19280
bdi,2000,21430
bdi,2001,23760
bdi,2002,26170
bdi,2003,28240
bdi,2004,29600
bdi,2005,30380
bdi,2006,30790
bdi,2007,31220
bel,1990,1997
bel,1991,1864
bel,1992,1832
bel,1993,1857
bel,1994,1877
bel,1995,1811
bel,1996,1701
bel,1997,1625
bel,1998,1530
bel,1999,1536
bel,2000,1586
bel,2001,1623
bel,2002,1518
bel,2003,1436
bel,2004,1378
bel,2005,1384
bel,2006,1310
bel,2007,1235
ben,1990,3963
ben,1991,4151
ben,1992,4353
ben,1993,4565
ben,1994,4781
ben,1995,4997
ben,1996,5211
ben,1997,5426
ben,1998,5644
ben,1999,5874
ben,2000,6118
ben,2001,6379
ben,2002,6656
ben,2003,6947
ben,2004,7249
ben,2005,7559
ben,2006,7878
ben,2007,8206
bfa,1990,8429
bfa,1991,9618
bfa,1992,10580
bfa,1993,11670
bfa,1994,12810
bfa,1995,14090
bfa,1996,15310
bfa,1997,16910
bfa,1998,18760
bfa,1999,20950
bfa,2000,23530
bfa,2001,26260
bfa,2002,28980
bfa,2003,31210
bfa,2004,32560
bfa,2005,33190
bfa,2006,33340
bfa,2007,33440
bgd,1990,298200
bgd,1991,302100
bgd,1992,305900
bgd,1993,309700
bgd,1994,313400
bgd,1995,316900
bgd,1996,320300
bgd,1997,323500
bgd,1998,326600
bgd,1999,329700
bgd,2000,332800
bgd,2001,336000
bgd,2002,339100
bgd,2003,342200
bgd,2004,345200
bgd,2005,348000
bgd,2006,350600
bgd,2007,353100
bgr,1990,2353
bgr,1991,2616
bgr,1992,2929
bgr,1993,3130
bgr,1994,3178
bgr,1995,3143
bgr,1996,3213
bgr,1997,3501
bgr,1998,3637
bgr,1999,3606
bgr,2000,3525
bgr,2001,3460
bgr,2002,3367
bgr,2003,3093
bgr,2004,3059
bgr,2005,3081
bgr,2006,3021
bgr,2007,2962
bhr,1990,376
bhr,1991,367
bhr,1992,361
bhr,1993,349
bhr,1994,345
bhr,1995,338
bhr,1996,335
bhr,1997,332
bhr,1998,326
bhr,1999,314
bhr,2000,307
bhr,2001,303
bhr,2002,307
bhr,2003,301
bhr,2004,301
bhr,2005,303
bhr,2006,304
bhr,2007,305
bhs,1990,113
bhs,1991,115
bhs,1992,117
bhs,1993,119
bhs,1994,122
bhs,1995,124
bhs,1996,126
bhs,1997,128
bhs,1998,130
bhs,1999,132
bhs,2000,134
bhs,2001,136
bhs,2002,138
bhs,2003,139
bhs,2004,141
bhs,2005,143
bhs,2006,145
bhs,2007,146
bih,1990,4029
bih,1991,3850
bih,1992,3674
bih,1993,3417
bih,1994,3143
bih,1995,2886
bih,1996,2810
bih,1997,2815
bih,1998,2821
bih,1999,2624
bih,2000,2380
bih,2001,2234
bih,2002,2187
bih,2003,2129
bih,2004,2081
bih,2005,2043
bih,2006,2028
bih,2007,2012
blr,1990,3948
blr,1991,3461
blr,1992,3873
blr,1993,4100
blr,1994,5018
blr,1995,5570
blr,1996,6186
blr,1997,6673
blr,1998,7329
blr,1999,7633
blr,2000,7385
blr,2001,6558
blr,2002,5924
blr,2003,5902
blr,2004,5965
blr,2005,5978
blr,2006,5944
blr,2007,5910
blz,1990,74
blz,1991,76
blz,1992,79
blz,1993,81
blz,1994,83
blz,1995,86
blz,1996,88
blz,1997,90
blz,1998,93
blz,1999,95
blz,2000,98
blz,2001,100
blz,2002,103
blz,2003,105
blz,2004,108
blz,2005,110
blz,2006,113
blz,2007,115
bmu,1990,4
bmu,1991,4
bmu,1992,4
bmu,1993,4
bmu,1994,3
bmu,1995,3
bmu,1996,3
bmu,1997,3
bmu,1998,3
bmu,1999,3
bmu,2000,3
bmu,2001,3
bmu,2002,3
bmu,2003,2
bmu,2004,2
bmu,2005,2
bmu,2006,2
bmu,2007,2
bol,1990,16970
bol,1991,16870
bol,1992,16760
bol,1993,16660
bol,1994,16560
bol,1995,16440
bol,1996,16320
bol,1997,16200
bol,1998,16060
bol,1999,15920
bol,2000,15790
bol,2001,15650
bol,2002,15500
bol,2003,15360
bol,2004,15210
bol,2005,15050
bol,2006,14890
bol,2007,14720
bra,1990,125100
bra,1991,123100
bra,1992,121000
bra,1993,118900
bra,1994,116900
bra,1995,114800
bra,1996,112800
bra,1997,110900
bra,1998,108900
bra,1999,107000
bra,2000,105100
bra,2001,103200
bra,2002,101300
bra,2003,99470
bra,2004,97620
bra,2005,95770
bra,2006,93930
bra,2007,92100
brb,1990,19
brb,1991,18
brb,1992,17
brb,1993,16
brb,1994,15
brb,1995,15
brb,1996,14
brb,1997,14
brb,1998,13
brb,1999,13
brb,2000,12
brb,2001,12
brb,2002,12
brb,2003,11
brb,2004,11
brb,2005,11
brb,2006,11
brb,2007,11
brn,1990,148
brn,1991,153
brn,1992,157
brn,1993,162
brn,1994,166
brn,1995,170
brn,1996,175
brn,1997,179
brn,1998,184
brn,1999,302
brn,2000,341
brn,2001,240
brn,2002,256
brn,2003,229
brn,2004,196
brn,2005,181
brn,2006,224
brn,2007,230
btn,1990,2955
btn,1991,2807
btn,1992,2633
btn,1993,2455
btn,1994,2297
btn,1995,2172
btn,1996,2082
btn,1997,2018
btn,1998,1973
btn,1999,1935
btn,2000,1899
btn,2001,1864
btn,2002,1832
btn,2003,1798
btn,2004,1761
btn,2005,1719
btn,2006,1671
btn,2007,1620
bwa,1990,4201
bwa,1991,4793
bwa,1992,5267
bwa,1993,5801
bwa,1994,6347
bwa,1995,6948
bwa,1996,7506
bwa,1997,8235
bwa,1998,9059
bwa,1999,9998
bwa,2000,11070
bwa,2001,12140
bwa,2002,13130
bwa,2003,13850
bwa,2004,14150
bwa,2005,14140
bwa,2006,13950
bwa,2007,13760
caf,1990,4360
caf,1991,4963
caf,1992,5450
caf,1993,6007
caf,1994,6583
caf,1995,7221
caf,1996,7818
caf,1997,8600
caf,1998,9488
caf,1999,10500
caf,2000,11670
caf,2001,12850
caf,2002,13950
caf,2003,14780
caf,2004,15160
caf,2005,15230
caf,2006,15110
caf,2007,14980
can,1990,2647
can,1991,2529
can,1992,2433
can,1993,2306
can,1994,2233
can,1995,2147
can,1996,2096
can,1997,2048
can,1998,1983
can,1999,1884
can,2000,1818
can,2001,1770
can,2002,1770
can,2003,1716
can,2004,1698
can,2005,1689
can,2006,1679
can,2007,1669
che,1990,1253
che,1991,1212
che,1992,1088
che,1993,1013
che,1994,957
che,1995,899
che,1996,835
che,1997,806
che,1998,803
che,1999,731
che,2000,656
che,2001,596
che,2002,600
che,2003,596
che,2004,567
che,2005,534
che,2006,497
che,2007,460
chl,1990,4962
chl,1991,4730
chl,1992,4509
chl,1993,4298
chl,1994,4094
chl,1995,3896
chl,1996,3703
chl,1997,3516
chl,1998,3336
chl,1999,3163
chl,2000,2998
chl,2001,2840
chl,2002,2689
chl,2003,2545
chl,2004,2408
chl,2005,2278
chl,2006,2155
chl,2007,2038
chn,1990,1339000
chn,1991,1342000
chn,1992,1344000
chn,1993,1345000
chn,1994,1345000
chn,1995,1345000
chn,1996,1345000
chn,1997,1344000
chn,1998,1343000
chn,1999,1341000
chn,2000,1339000
chn,2001,1335000
chn,2002,1331000
chn,2003,1327000
chn,2004,1322000
chn,2005,1316000
chn,2006,1311000
chn,2007,1306000
civ,1990,22580
civ,1991,25900
civ,1992,28590
civ,1993,31620
civ,1994,34740
civ,1995,38220
civ,1996,41520
civ,1997,45840
civ,1998,50740
civ,1999,56360
civ,2000,62770
civ,2001,69210
civ,2002,75260
civ,2003,79770
civ,2004,81910
civ,2005,82310
civ,2006,81650
civ,2007,81000
cmr,1990,9856
cmr,1991,11250
cmr,1992,12360
cmr,1993,13610
cmr,1994,14910
cmr,1995,16350
cmr,1996,17700
cmr,1997,19470
cmr,1998,21500
cmr,1999,23860
cmr,2000,26620
cmr,2001,29470
cmr,2002,32240
cmr,2003,34420
cmr,2004,35570
cmr,2005,35930
cmr,2006,35770
cmr,2007,35560
cod,1990,62430
cod,1991,71790
cod,1992,79670
cod,1993,88660
cod,1994,97840
cod,1995,107700
cod,1996,116600
cod,1997,128000
cod,1998,140800
cod,1999,155800
cod,2000,173800
cod,2001,193000
cod,2002,212100
cod,2003,228000
cod,2004,237600
cod,2005,242300
cod,2006,243900
cod,2007,245300
cog,1990,4102
cog,1991,4678
cog,1992,5141
cog,1993,5668
cog,1994,6216
cog,1995,6830
cog,1996,7416
cog,1997,8188
cog,1998,9077
cog,1999,10110
cog,2000,11300
cog,2001,12540
cog,2002,13730
cog,2003,14670
cog,2004,15160
cog,2005,15330
cog,2006,15270
cog,2007,15190
cok,1990,0
cok,1991,1
cok,1992,7
cok,1993,6
cok,1994,4
cok,1995,2
cok,1996,1
cok,1997,2
cok,1998,0
cok,1999,3
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
cok,2007,2
col,1990,18440
col,1991,18360
col,1992,18270
col,1993,18170
col,1994,18080
col,1995,17980
col,1996,17870
col,1997,17760
col,1998,17650
col,1999,17530
col,2000,17400
col,2001,17270
col,2002,17130
col,2003,16990
col,2004,16830
col,2005,16670
col,2006,16510
col,2007,16330
com,1990,450
com,1991,444
com,1992,438
com,1993,432
com,1994,427
com,1995,421
com,1996,415
com,1997,410
com,1998,404
com,1999,399
com,2000,393
com,2001,388
com,2002,382
com,2003,376
com,2004,370
com,2005,364
com,2006,358
com,2007,352
cpv,1990,623
cpv,1991,633
cpv,1992,642
cpv,1993,652
cpv,1994,663
cpv,1995,673
cpv,1996,683
cpv,1997,692
cpv,1998,702
cpv,1999,712
cpv,2000,722
cpv,2001,733
cpv,2002,744
cpv,2003,755
cpv,2004,766
cpv,2005,777
cpv,2006,788
cpv,2007,798
cri,1990,557
cri,1991,554
cri,1992,552
cri,1993,549
cri,1994,546
cri,1995,543
cri,1996,541
cri,1997,539
cri,1998,537
cri,1999,534
cri,2000,531
cri,2001,527
cri,2002,522
cri,2003,517
cri,2004,511
cri,2005,505
cri,2006,498
cri,2007,491
cub,1990,2695
cub,1991,2505
cub,1992,2326
cub,1993,2157
cub,1994,2000
cub,1995,1853
cub,1996,1717
cub,1997,1590
cub,1998,1472
cub,1999,1363
cub,2000,1261
cub,2001,1166
cub,2002,1078
cub,2003,997
cub,2004,921
cub,2005,850
cub,2006,785
cub,2007,724
cym,1990,2
cym,1991,2
cym,1992,2
cym,1993,2
cym,1994,2
cym,1995,2
cym,1996,2
cym,1997,2
cym,1998,2
cym,1999,2
cym,2000,2
cym,2001,2
cym,2002,2
cym,2003,2
cym,2004,2
cym,2005,2
cym,2006,2
cym,2007,2
cyp,1990,63
cyp,1991,60
cyp,1992,58
cyp,1993,55
cyp,1994,54
cyp,1995,52
cyp,1996,51
cyp,1997,50
cyp,1998,49
cyp,1999,47
cyp,2000,45
cyp,2001,44
cyp,2002,44
cyp,2003,43
cyp,2004,43
cyp,2005,43
cyp,2006,42
cyp,2007,42
cze,1990,2143
cze,1991,2172
cze,1992,2146
cze,1993,2103
cze,1994,2048
cze,1995,2087
cze,1996,2041
cze,1997,2030
cze,1998,1898
cze,1999,1746
cze,2000,1560
cze,2001,1397
cze,2002,1284
cze,2003,1189
cze,2004,1122
cze,2005,1065
cze,2006,979
cze,2007,893
deu,1990,15520
deu,1991,15060
deu,1992,14890
deu,1993,14720
deu,1994,14040
deu,1995,13200
deu,1996,12550
deu,1997,11920
deu,1998,11260
deu,1999,10510
deu,2000,9272
deu,2001,8187
deu,2002,7282
deu,2003,6943
deu,2004,6446
deu,2005,5909
deu,2006,5411
deu,2007,4910
dji,1990,3265
dji,1991,3443
dji,1992,3588
dji,1993,3714
dji,1994,3848
dji,1995,4009
dji,1996,4206
dji,1997,4432
dji,1998,4678
dji,1999,4928
dji,2000,5170
dji,2001,5399
dji,2002,5620
dji,2003,5836
dji,2004,6055
dji,2005,6283
dji,2006,6522
dji,2007,6769
dma,1990,10
dma,1991,10
dma,1992,10
dma,1993,10
dma,1994,10
dma,1995,10
dma,1996,10
dma,1997,10
dma,1998,10
dma,1999,10
dma,2000,10
dma,2001,9
dma,2002,9
dma,2003,9
dma,2004,9
dma,2005,9
dma,2006,9
dma,2007,9
dnk,1990,779
dnk,1991,737
dnk,1992,703
dnk,1993,661
dnk,1994,636
dnk,1995,608
dnk,1996,590
dnk,1997,574
dnk,1998,553
dnk,1999,523
dnk,2000,502
dnk,2001,485
dnk,2002,482
dnk,2003,464
dnk,2004,456
dnk,2005,450
dnk,2006,444
dnk,2007,438
dom,1990,8323
dom,1991,8239
dom,1992,8155
dom,1993,8070
dom,1994,7984
dom,1995,7896
dom,1996,7808
dom,1997,7718
dom,1998,7627
dom,1999,7535
dom,2000,7441
dom,2001,7347
dom,2002,7251
dom,2003,7154
dom,2004,7057
dom,2005,6960
dom,2006,6862
dom,2007,6764
dza,1990,9490
dza,1991,9963
dza,1992,10450
dza,1993,10960
dza,1994,11460
dza,1995,11970
dza,1996,12480
dza,1997,12980
dza,1998,13500
dza,1999,14030
dza,2000,14580
dza,2001,15150
dza,2002,15750
dza,2003,16380
dza,2004,17030
dza,2005,17710
dza,2006,18420
dza,2007,19160
ecu,1990,17130
ecu,1991,17020
ecu,1992,16890
ecu,1993,16750
ecu,1994,16590
ecu,1995,16420
ecu,1996,16220
ecu,1997,16010
ecu,1998,15790
ecu,1999,15550
ecu,2000,15310
ecu,2001,15060
ecu,2002,14810
ecu,2003,14550
ecu,2004,14290
ecu,2005,14030
ecu,2006,13770
ecu,2007,13520
egy,1990,20170
egy,1991,20240
egy,1992,20780
egy,1993,20390
egy,1994,20500
egy,1995,20390
egy,1996,20130
egy,1997,19230
egy,1998,18680
egy,1999,18370
egy,2000,18200
egy,2001,17920
egy,2002,17600
egy,2003,17200
egy,2004,16720
egy,2005,16360
egy,2006,16120
egy,2007,15870
eri,1990,2272
eri,1991,2326
eri,1992,2367
eri,1993,2404
eri,1994,2449
eri,1995,2512
eri,1996,2596
eri,1997,2700
eri,1998,2824
eri,1999,2968
eri,2000,3130
eri,2001,3311
eri,2002,3512
eri,2003,3729
eri,2004,3953
eri,2005,4178
eri,2006,4402
eri,2007,4629
esp,1990,21640
esp,1991,20470
esp,1992,19520
esp,1993,18350
esp,1994,17630
esp,1995,16830
esp,1996,16300
esp,1997,15820
esp,1998,15220
esp,1999,14400
esp,2000,13900
esp,2001,13560
esp,2002,13640
esp,2003,13320
esp,2004,13260
esp,2005,13240
esp,2006,13190
esp,2007,13100
est,1990,500
est,1991,492
est,1992,536
est,1993,623
est,1994,709
est,1995,769
est,1996,817
est,1997,895
est,1998,923
est,1999,942
est,2000,897
est,2001,844
est,2002,751
est,2003,683
est,2004,627
est,2005,573
est,2006,541
est,2007,509
eth,1990,81260
eth,1991,93140
eth,1992,102900
eth,1993,114000
eth,1994,125500
eth,1995,138300
eth,1996,150400
eth,1997,166200
eth,1998,184300
eth,1999,205300
eth,2000,229800
eth,2001,255100
eth,2002,279800
eth,2003,299400
eth,2004,310400
eth,2005,314600
eth,2006,314600
eth,2007,314300
fin,1990,874
fin,1991,780
fin,1992,701
fin,1993,625
fin,1994,611
fin,1995,647
fin,1996,654
fin,1997,643
fin,1998,615
fin,1999,599
fin,2000,540
fin,2001,500
fin,2002,453
fin,2003,404
fin,2004,365
fin,2005,326
fin,2006,320
fin,2007,313
fji,1990,366
fji,1991,350
fji,1992,336
fji,1993,323
fji,1994,311
fji,1995,299
fji,1996,286
fji,1997,274
fji,1998,262
fji,1999,251
fji,2000,240
fji,2001,229
fji,2002,219
fji,2003,209
fji,2004,199
fji,2005,190
fji,2006,182
fji,2007,174
fra,1990,14810
fra,1991,14050
fra,1992,13430
fra,1993,12660
fra,1994,12190
fra,1995,11650
fra,1996,11310
fra,1997,10980
fra,1998,10560
fra,1999,9977
fra,2000,9580
fra,2001,9280
fra,2002,9242
fra,2003,8926
fra,2004,8799
fra,2005,8720
fra,2006,8636
fra,2007,8548
fsm,1990,182
fsm,1991,179
fsm,1992,177
fsm,1993,174
fsm,1994,171
fsm,1995,166
fsm,1996,161
fsm,1997,155
fsm,1998,148
fsm,1999,142
fsm,2000,137
fsm,2001,132
fsm,2002,127
fsm,2003,123
fsm,2004,119
fsm,2005,116
fsm,2006,112
fsm,2007,108
gab,1990,1408
gab,1991,1415
gab,1992,1443
gab,1993,1508
gab,1994,1605
gab,1995,1597
gab,1996,1798
gab,1997,1934
gab,1998,2270
gab,1999,2434
gab,2000,3008
gab,2001,3265
gab,2002,3503
gab,2003,3539
gab,2004,3760
gab,2005,4192
gab,2006,4793
gab,2007,5408
gbr,1990,6722
gbr,1991,6852
gbr,1992,7065
gbr,1993,7106
gbr,1994,7019
gbr,1995,6928
gbr,1996,6987
gbr,1997,6987
gbr,1998,6966
gbr,1999,6915
gbr,2000,6860
gbr,2001,7122
gbr,2002,7190
gbr,2003,7567
gbr,2004,8043
gbr,2005,8698
gbr,2006,9003
gbr,2007,9308
geo,1990,2106
geo,1991,2001
geo,1992,2074
geo,1993,2227
geo,1994,2427
geo,1995,2727
geo,1996,3047
geo,1997,3288
geo,1998,3529
geo,1999,3710
geo,2000,3887
geo,2001,3919
geo,2002,3861
geo,2003,3797
geo,2004,3751
geo,2005,3743
geo,2006,3722
geo,2007,3703
gha,1990,34710
gha,1991,35520
gha,1992,36340
gha,1993,37160
gha,1994,37980
gha,1995,38770
gha,1996,39540
gha,1997,40280
gha,1998,41010
gha,1999,41740
gha,2000,42480
gha,2001,43230
gha,2002,43990
gha,2003,44750
gha,2004,45500
gha,2005,46230
gha,2006,46940
gha,2007,47630
gin,1990,7197
gin,1991,7881
gin,1992,8651
gin,1993,9495
gin,1994,10390
gin,1995,11310
gin,1996,12260
gin,1997,13230
gin,1998,14230
gin,1999,15290
gin,2000,16410
gin,2001,17610
gin,2002,18890
gin,2003,20260
gin,2004,21740
gin,2005,23330
gin,2006,25060
gin,2007,26930
gmb,1990,1783
gmb,1991,1888
gmb,1992,1999
gmb,1993,2115
gmb,1994,2238
gmb,1995,2368
gmb,1996,2505
gmb,1997,2648
gmb,1998,2799
gmb,1999,2956
gmb,2000,3118
gmb,2001,3287
gmb,2002,3461
gmb,2003,3641
gmb,2004,3827
gmb,2005,4018
gmb,2006,4214
gmb,2007,4415
gnb,1990,1602
gnb,1991,1685
gnb,1992,1774
gnb,1993,1870
gnb,1994,1969
gnb,1995,2070
gnb,1996,2173
gnb,1997,2279
gnb,1998,2388
gnb,1999,2503
gnb,2000,2627
gnb,2001,2760
gnb,2002,2902
gnb,2003,3053
gnb,2004,3211
gnb,2005,3376
gnb,2006,3548
gnb,2007,3727
gnq,1990,365
gnq,1991,413
gnq,1992,452
gnq,1993,496
gnq,1994,542
gnq,1995,593
gnq,1996,641
gnq,1997,705
gnq,1998,779
gnq,1999,865
gnq,2000,965
gnq,2001,1068
gnq,2002,1168
gnq,2003,1247
gnq,2004,1290
gnq,2005,1305
gnq,2006,1302
gnq,2007,1299
grc,1990,3404
grc,1991,3238
grc,1992,3108
grc,1993,2944
grc,1994,2850
grc,1995,2737
grc,1996,2668
grc,1997,2601
grc,1998,2509
grc,1999,2374
grc,2000,2280
grc,2001,2204
grc,2002,2187
grc,2003,2103
grc,2004,2064
grc,2005,2037
grc,2006,2010
grc,2007,1984
grd,1990,4
grd,1991,4
grd,1992,4
grd,1993,4
grd,1994,4
grd,1995,4
grd,1996,4
grd,1997,4
grd,1998,4
grd,1999,4
grd,2000,4
grd,2001,4
grd,2002,4
grd,2003,4
grd,2004,4
grd,2005,4
grd,2006,4
grd,2007,4
gtm,1990,6633
gtm,1991,6725
gtm,1992,6819
gtm,1993,6915
gtm,1994,7011
gtm,1995,7108
gtm,1996,7205
gtm,1997,7302
gtm,1998,7402
gtm,1999,7505
gtm,2000,7614
gtm,2001,7728
gtm,2002,7847
gtm,2003,7970
gtm,2004,8096
gtm,2005,8223
gtm,2006,8351
gtm,2007,8479
gum,1990,69
gum,1991,69
gum,1992,67
gum,1993,78
gum,1994,104
gum,1995,68
gum,1996,67
gum,1997,67
gum,1998,66
gum,1999,66
gum,2000,60
gum,2001,70
gum,2002,57
gum,2003,65
gum,2004,56
gum,2005,70
gum,2006,49
gum,2007,59
guy,1990,196
guy,1991,225
guy,1992,189
guy,1993,250
guy,1994,303
guy,1995,408
guy,1996,473
guy,1997,483
guy,1998,526
guy,1999,533
guy,2000,581
guy,2001,666
guy,2002,764
guy,2003,848
guy,2004,871
guy,2005,908
guy,2006,904
guy,2007,898
hnd,1990,4779
hnd,1991,4771
hnd,1992,4760
hnd,1993,4745
hnd,1994,4726
hnd,1995,4701
hnd,1996,4670
hnd,1997,4636
hnd,1998,4597
hnd,1999,4557
hnd,2000,4515
hnd,2001,4473
hnd,2002,4430
hnd,2003,4387
hnd,2004,4344
hnd,2005,4301
hnd,2006,4259
hnd,2007,4218
hrv,1990,3326
hrv,1991,3305
hrv,1992,3347
hrv,1993,3336
hrv,1994,3260
hrv,1995,3101
hrv,1996,3026
hrv,1997,2956
hrv,1998,2840
hrv,1999,2534
hrv,2000,2229
hrv,2001,2057
hrv,2002,1999
hrv,2003,1945
hrv,2004,1904
hrv,2005,1870
hrv,2006,1853
hrv,2007,1834
hti,1990,21730
hti,1991,22170
hti,1992,22610
hti,1993,23060
hti,1994,23500
hti,1995,23950
hti,1996,24400
hti,1997,24850
hti,1998,25300
hti,1999,25750
hti,2000,26200
hti,2001,26640
hti,2002,27080
hti,2003,27520
hti,2004,27960
hti,2005,28410
hti,2006,28870
hti,2007,29330
hun,1990,4254
hun,1991,4328
hun,1992,4569
hun,1993,4765
hun,1994,4912
hun,1995,4988
hun,1996,5017
hun,1997,4885
hun,1998,4548
hun,1999,4096
hun,2000,3681
hun,2001,3367
hun,2002,3149
hun,2003,2889
hun,2004,2536
hun,2005,2220
hun,2006,1945
hun,2007,1672
idn,1990,626900
idn,1991,622000
idn,1992,616800
idn,1993,611400
idn,1994,605900
idn,1995,600300
idn,1996,594500
idn,1997,588700
idn,1998,582800
idn,1999,576900
idn,2000,570900
idn,2001,565000
idn,2002,559000
idn,2003,553000
idn,2004,546900
idn,2005,540700
idn,2006,534400
idn,2007,528100
ind,1990,1444000
ind,1991,1475000
ind,1992,1506000
ind,1993,1538000
ind,1994,1570000
ind,1995,1601000
ind,1996,1633000
ind,1997,1664000
ind,1998,1695000
ind,1999,1725000
ind,2000,1756000
ind,2001,1786000
ind,2002,1816000
ind,2003,1845000
ind,2004,1875000
ind,2005,1904000
ind,2006,1933000
ind,2007,1962000
irl,1990,861
irl,1991,831
irl,1992,819
irl,1993,777
irl,1994,712
irl,1995,639
irl,1996,582
irl,1997,567
irl,1998,576
irl,1999,563
irl,2000,549
irl,2001,514
irl,2002,500
irl,2003,494
irl,2004,499
irl,2005,526
irl,2006,546
irl,2007,567
irn,1990,20310
irn,1991,21480
irn,1992,24030
irn,1993,23330
irn,1994,24340
irn,1995,24680
irn,1996,24510
irn,1997,22130
irn,1998,20900
irn,1999,20430
irn,2000,20430
irn,2001,20090
irn,2002,19540
irn,2003,18620
irn,2004,17320
irn,2005,16430
irn,2006,15940
irn,2007,15450
irq,1990,10370
irq,1991,10680
irq,1992,11020
irq,1993,11370
irq,1994,11740
irq,1995,12120
irq,1996,12500
irq,1997,12890
irq,1998,13280
irq,1999,13660
irq,2000,14030
irq,2001,14390
