geo,time,co2_emissions_tonnes_per_person
ago,1991,0.41553
ago,1992,0.41052
ago,1993,0.44172
ago,1994,0.28812
ago,1995,0.78703
ago,1996,0.72623
ago,1997,0.49636
ago,1998,0.47582
ago,1999,0.57708
ago,2000,0.58196
ago,2001,0.57432
ago,2002,0.72296
ago,2003,0.50023
ago,2004,1.00188
ago,2005,0.98574
ago,2006,1.10502
ago,2007,1.20313
ago,2008,1.185
ago,2009,1.23443
ago,2010,1.24409
ago,2011,1.25268
ago,2012,1.33022
ago,2013,1.25378
ago,2014,1.29031
alb,1933,0.00711
alb,1934,0.00703
alb,1935,0.0174
alb,1936,0.12058
alb,1937,0.27622
alb,1938,0.32065
alb,1939,0.39408
alb,1940,0.62431
alb,1941,0.55848
alb,1942,0.65529
alb,1943,0.40187
alb,1944,0.13235
alb,1945,0.10275
alb,1946,0.40607
alb,1947,0.76899
alb,1948,0.5766
alb,1949,0.81922
alb,1950,0.23515
alb,1951,0.3133
alb,1952,0.2842
alb,1953,0.30737
alb,1954,0.36328
alb,1955,0.46742
alb,1956,0.57552
alb,1957,1.00464
alb,1958,0.77938
alb,1959,0.90953
alb,1960,1.23721
alb,1961,1.35289
alb,1962,1.41812
alb,1963,1.16324
alb,1964,1.09394
alb,1965,1.1468
alb,1966,1.31029
alb,1967,1.34113
alb,1968,1.49957
alb,1969,1.54557
alb,1970,1.74083
alb,1971,1.97655
alb,1972,2.50371
alb,1973,2.29438
alb,1974,1.84217
alb,1975,1.90517
alb,1976,2.00831
alb,1977,2.27123
alb,1978,2.52415
alb,1979,2.88754
alb,1980,1.92734
alb,1981,2.68224
alb,1982,2.61921
alb,1983,2.68238
alb,1984,2.69456
alb,1985,2.65362
alb,1986,2.64647
alb,1987,2.38217
alb,1988,2.28889
alb,1989,2.75764
alb,1990,1.67835
alb,1991,1.30677
alb,1992,0.775
alb,1993,0.73106
alb,1994,0.61184
alb,1995,0.67028
alb,1996,0.65087
alb,1997,0.49804
alb,1998,0.56348
alb,1999,0.95588
alb,2000,0.9656
alb,2001,1.0299
alb,2002,1.19997
alb,2003,1.37718
alb,2004,1.34166
alb,2005,1.37803
alb,2006,1.27261
alb,2007,1.29445
alb,2008,1.45694
alb,2009,1.4727
alb,2010,1.55983
alb,2011,1.7893
alb,2012,1.68496
alb,2013,1.74397
alb,2014,1.97384
and,1990,7.46747
and,1991,7.18309
and,1992,6.91276
and,1993,6.73572
and,1994,6.4943
and,1995,6.66101
and,1996,7.06474
and,1997,7.24073
and,1998,7.66102
and,1999,7.9757
and,2000,8.01928
and,2001,7.7866
and,2002,7.59072
and,2003,7.31596
and,2004,7.35805
and,2005,7.2995
and,2006,6.74589
and,2007,6.51954
and,2008,6.42796
and,2009,6.12172
and,2010,6.12223
and,2011,5.86734
and,2012,5.91688
and,2013,5.90207
and,2014,5.83291
are,1959,0.12618
are,1960,0.11904
are,1961,0.10914
are,1962,0.16354
are,1963,0.17583
are,1964,0.13282
are,1965,0.14682
are,1966,0.16045
are,1967,5.40002
are,1968,6.8071
are,1969,101.05316
are,1970,65.01751
are,1971,76.34985
are,1972,70.86526
are,1973,77.61913
are,1974,67.01618
are,1975,56.66747
are,1976,62.15654
are,1977,52.74497
are,1978,53.63796
are,1979,39.28906
are,1980,36.19856
are,1981,33.6102
are,1982,31.65451
are,1983,28.76987
are,1984,35.85468
are,1985,36.54478
are,1986,32.657
are,1987,31.10022
are,1988,29.72693
are,1989,31.57485
are,1990,28.44455
are,1991,29.43013
are,1992,28.31937
are,1993,30.36182
are,1994,31.874
are,1995,29.24977
are,1996,16.17071
are,1997,15.58985
are,1998,28.96879
are,1999,26.42415
are,2000,35.91571
are,2001,30.70635
are,2002,24.34885
are,2003,28.78332
are,2004,27.83298
are,2005,25.3145
are,2006,23.37187
are,2007,21.9859
are,2008,22.19549
are,2009,21.21407
are,2010,18.8085
are,2011,18.49161
are,2012,19.29492
are,2013,18.55924
are,2014,22.93959
arg,1887,0.35436
arg,1888,0.2819
arg,1889,0.53831
arg,1890,0.40706
arg,1891,0.26977
arg,1892,0.38556
arg,1893,0.41851
arg,1894,0.5196
arg,1895,0.57122
arg,1896,0.5626
arg,1897,0.49163
arg,1898,0.53689
arg,1899,0.64534
arg,1900,0.44183
arg,1901,0.51309
arg,1902,0.55864
arg,1903,0.54718
arg,1904,0.69911
arg,1905,0.70651
arg,1906,1.06864
arg,1907,1.02929
arg,1908,1.20744
arg,1909,0.90849
arg,1910,1.31955
arg,1911,1.42919
arg,1912,1.32463
arg,1913,1.38164
arg,1914,1.15092
arg,1915,0.89743
arg,1916,0.62842
arg,1917,0.27402
arg,1918,0.30164
arg,1919,0.43414
arg,1920,0.66787
arg,1921,0.61059
arg,1922,0.7816
arg,1923,0.87816
arg,1924,1.10644
arg,1925,1.10163
arg,1926,1.07175
arg,1927,1.23603
arg,1928,1.14327
arg,1929,1.14715
arg,1930,1.08847
arg,1931,1.07108
arg,1932,1.07107
arg,1933,1.0631
arg,1934,1.1242
arg,1935,1.08596
arg,1936,1.15092
arg,1937,1.252
arg,1938,1.2036
arg,1939,1.25679
arg,1940,1.12674
arg,1941,0.97204
arg,1942,0.92237
arg,1943,0.945
arg,1944,0.91892
arg,1945,0.88308
arg,1946,0.8687
arg,1947,0.90284
arg,1948,1.06122
arg,1949,0.92002
arg,1950,1.75797
arg,1951,2.01248
arg,1952,2.03635
arg,1953,1.94372
arg,1954,1.99462
arg,1955,2.10757
arg,1956,2.31761
arg,1957,2.44737
arg,1958,2.23313
arg,1959,2.43213
arg,1960,2.38334
arg,1961,2.45855
arg,1962,2.53845
arg,1963,2.33068
arg,1964,2.55344
arg,1965,2.65647
arg,1966,2.8069
arg,1967,2.8711
arg,1968,2.98178
arg,1969,3.28816
arg,1970,3.46453
arg,1971,3.66616
arg,1972,3.65701
arg,1973,3.75415
arg,1974,3.75337
arg,1975,3.67015
arg,1976,3.79926
arg,1977,3.78042
arg,1978,3.79288
arg,1979,4.02981
arg,1980,3.89789
arg,1981,3.60081
arg,1982,3.59179
arg,1983,3.59556
arg,1984,3.58215
arg,1985,3.32923
arg,1986,3.39466
arg,1987,3.68588
arg,1988,3.83572
arg,1989,3.64223
arg,1990,3.43815
arg,1991,3.53996
arg,1992,3.61928
arg,1993,3.4715
arg,1994,3.5581
arg,1995,3.67414
arg,1996,3.8302
arg,1997,3.87027
arg,1998,3.87693
arg,1999,4.03059
arg,2000,3.85499
arg,2001,3.58735
arg,2002,3.30968
arg,2003,3.54609
arg,2004,4.09408
arg,2005,4.16813
arg,2006,4.46519
arg,2007,4.41425
arg,2008,4.71822
arg,2009,4.44539
arg,2010,4.59508
arg,2011,4.63774
arg,2012,4.60676
arg,2013,4.49928
arg,2014,4.7851
arm,1830,0.00007
arm,1831,0.00008
arm,1832,0.00006
arm,1833,0.00007
arm,1850,0.00036
arm,1855,0.00106
arm,1858,0.00145
arm,1859,0.00152
arm,1860,0.00199
arm,1861,0.0025
arm,1862,0.00224
arm,1863,0.00232
arm,1864,0.00258
arm,1865,0.00245
arm,1866,0.00767
arm,1867,0.00872
arm,1868,0.00719
arm,1869,0.00967
arm,1870,0.0104
arm,1871,0.01392
arm,1872,0.01416
arm,1873,0.01317
arm,1874,0.01585
arm,1875,0.01808
arm,1876,0.02224
arm,1877,0.0225
arm,1878,0.02915
arm,1879,0.02964
arm,1880,0.03446
arm,1881,0.03598
arm,1882,0.03756
arm,1883,0.04237
arm,1884,0.04264
arm,1885,0.04603
arm,1886,0.04679
arm,1887,0.04907
arm,1888,0.05074
arm,1889,0.05431
arm,1890,0.06096
arm,1891,0.06652
arm,1892,0.06979
arm,1893,0.08108
arm,1894,0.08184
arm,1895,0.09321
arm,1896,0.09404
arm,1897,0.10777
arm,1898,0.1198
arm,1899,0.13774
arm,1900,0.15465
arm,1901,0.15737
arm,1902,0.15064
arm,1903,0.14605
arm,1904,0.16106
arm,1905,0.14249
arm,1906,0.16108
arm,1907,0.17883
arm,1908,0.17833
arm,1909,0.18658
arm,1910,0.18136
arm,1911,0.18637
arm,1912,0.20924
arm,1913,0.22529
arm,1914,0.20152
arm,1915,0.18333
arm,1916,0.19367
arm,1917,0.17666
arm,1918,0.06981
arm,1919,0.05909
arm,1920,0.05339
arm,1921,0.05738
arm,1922,0.06934
arm,1923,0.0759
arm,1924,0.0896
arm,1925,0.08763
arm,1926,0.12581
arm,1927,0.155
arm,1928,0.17063
arm,1929,0.18209
arm,1930,0.2453
arm,1931,0.29201
arm,1932,0.326
arm,1933,0.36102
arm,1934,0.43273
arm,1935,0.48537
arm,1936,0.5515
arm,1937,0.55881
arm,1938,0.58443
arm,1939,0.58622
arm,1940,0.69641
arm,1941,0.60626
arm,1942,0.41344
arm,1943,0.52298
arm,1944,0.48534
arm,1945,0.50917
arm,1946,0.56702
arm,1947,0.67658
arm,1948,0.71342
arm,1949,0.79982
arm,1950,0.87512
arm,1951,0.92898
arm,1952,0.96928
arm,1953,0.99518
arm,1954,1.05182
arm,1955,1.152
arm,1956,1.21857
arm,1957,1.2858
arm,1958,1.32317
arm,1959,1.34144
arm,1960,1.34731
arm,1961,1.34122
arm,1962,1.36002
arm,1963,1.41075
arm,1964,1.45318
arm,1965,1.49532
arm,1966,1.53423
arm,1967,1.56099
arm,1968,1.56341
arm,1969,1.58734
arm,1970,1.62849
arm,1971,1.6866
arm,1972,1.73282
arm,1973,1.76486
arm,1974,1.79213
arm,1975,1.8449
arm,1976,1.87839
arm,1977,1.90628
arm,1978,1.93696
arm,1979,1.91997
arm,1980,1.96304
arm,1981,1.89638
arm,1982,1.90465
arm,1983,1.90517
arm,1984,1.89482
arm,1985,2.01267
arm,1986,1.98465
arm,1987,2.03251
arm,1988,2.05695
arm,1989,1.99575
arm,1990,1.87031
arm,1991,1.81964
arm,1992,1.69247
arm,1993,0.75998
arm,1994,0.82415
arm,1995,1.05998
arm,1996,0.80905
arm,1997,1.0323
arm,1998,1.08169
arm,1999,0.9758
arm,2000,1.12892
arm,2001,1.16116
arm,2002,1.00318
arm,2003,1.13609
arm,2004,1.21471
arm,2005,1.46003
arm,2006,1.48128
arm,2007,1.72683
arm,2008,1.91194
arm,2009,1.50967
arm,2010,1.46562
arm,2011,1.7095
arm,2012,1.97447
arm,2013,1.89703
arm,2014,1.89872
atg,1957,0.42839
atg,1958,0.56113
atg,1959,0.55128
atg,1960,0.67742
atg,1961,0.86667
atg,1962,1.83846
atg,1963,1.48747
atg,1964,1.59045
atg,1965,2.56132
atg,1966,5.81461
atg,1967,9.22139
atg,1968,15.83561
atg,1969,19.79106
atg,1970,7.19871
atg,1971,6.60988
atg,1972,5.83207
atg,1973,5.18516
atg,1974,6.79849
atg,1975,11.2928
atg,1976,6.46914
atg,1977,7.49186
atg,1978,7.9206
atg,1979,6.57062
atg,1980,2.31184
atg,1981,1.72107
atg,1982,4.74846
atg,1983,1.36521
atg,1984,2.37408
atg,1985,4.03587
atg,1986,4.03789
atg,1987,4.45652
atg,1988,4.6314
atg,1989,4.6128
atg,1990,4.51536
atg,1991,4.22472
atg,1992,4.096
atg,1993,4.12542
atg,1994,3.98344
atg,1995,4.00491
atg,1996,4.18035
atg,1997,4.29565
atg,1998,4.35719
atg,1999,4.41961
atg,2000,4.53508
atg,2001,4.5118
atg,2002,4.73022
atg,2003,5.08593
atg,2004,5.24855
atg,2005,5.26674
atg,2006,5.36429
atg,2007,5.58588
atg,2008,5.62542
atg,2009,5.87613
atg,2010,5.95684
atg,2011,5.75216
atg,2012,5.80023
atg,2013,5.73031
atg,2014,5.74442
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,0.21632
aus,1861,0.37738
aus,1862,0.25352
aus,1863,0.27676
aus,1864,0.18007
aus,1865,0.27558
aus,1866,0.44231
aus,1867,0.55182
aus,1868,0.43941
aus,1869,0.37414
aus,1870,0.34173
aus,1871,0.38444
aus,1872,0.3838
aus,1873,0.46146
aus,1874,0.46326
aus,1875,0.42186
aus,1876,0.46422
aus,1877,0.52074
aus,1878,0.46256
aus,1879,0.67917
aus,1880,1.00279
aus,1881,0.77969
aus,1882,0.86016
aus,1883,1.0021
aus,1884,1.02669
aus,1885,1.12053
aus,1886,1.07578
aus,1887,1.09213
aus,1888,1.22721
aus,1889,1.15515
aus,1890,1.16322
aus,1891,1.28277
aus,1892,1.30034
aus,1893,1.21924
aus,1894,1.31657
aus,1895,1.36108
aus,1896,1.31074
aus,1897,1.422
aus,1898,1.57505
aus,1899,1.59483
aus,1900,2.75517
aus,1901,3.04877
aus,1902,2.98887
aus,1903,2.8977
aus,1904,2.93627
aus,1905,3.01703
aus,1906,3.54098
aus,1907,3.75813
aus,1908,4.00636
aus,1909,3.42329
aus,1910,4.03115
aus,1911,4.36748
aus,1912,4.62897
aus,1913,4.88743
aus,1914,5.23729
aus,1915,4.57018
aus,1916,3.96137
aus,1917,4.18247
aus,1918,4.52895
aus,1919,4.20683
aus,1920,4.88265
aus,1921,4.30881
aus,1922,4.44464
aus,1923,4.45226
aus,1924,4.75956
aus,1925,4.87175
aus,1926,4.71629
aus,1927,4.80116
aus,1928,4.28675
aus,1929,3.79329
aus,1930,3.48176
aus,1931,3.05064
aus,1932,3.14152
aus,1933,3.3046
aus,1934,3.44635
aus,1935,3.79839
aus,1936,4.03812
aus,1937,4.27136
aus,1938,4.11481
aus,1939,4.67054
aus,1940,4.17112
aus,1941,4.89761
aus,1942,5.1001
aus,1943,4.81088
aus,1944,4.62873
aus,1945,4.35359
aus,1946,4.64149
aus,1947,4.90212
aus,1948,4.87571
aus,1949,4.69523
aus,1950,6.70005
aus,1951,7.03514
aus,1952,7.01055
aus,1953,6.77392
aus,1954,7.56978
aus,1955,7.71792
aus,1956,7.7998
aus,1957,7.77962
aus,1958,7.91976
aus,1959,8.35467
aus,1960,8.61177
aus,1961,8.67231
aus,1962,8.91752
aus,1963,9.31562
aus,1964,9.84866
aus,1965,10.69257
aus,1966,10.3794
aus,1967,10.86297
aus,1968,11.02048
aus,1969,11.3634
aus,1970,11.539
aus,1971,11.72202
aus,1972,11.89102
aus,1973,12.73041
aus,1974,12.66807
aus,1975,12.76993
aus,1976,12.50347
aus,1977,13.32528
aus,1978,14.17709
aus,1979,14.2281
aus,1980,15.13162
aus,1981,15.5889
aus,1982,15.62964
aus,1983,14.80808
aus,1984,15.34024
aus,1985,15.4006
aus,1986,15.07546
aus,1987,15.82552
aus,1988,15.87292
aus,1989,16.61911
aus,1990,15.54809
aus,1991,15.21137
aus,1992,15.39947
aus,1993,15.75835
aus,1994,15.62601
aus,1995,15.66492
aus,1996,16.61223
aus,1997,16.63085
aus,1998,17.04865
aus,1999,17.31639
aus,2000,17.34694
aus,2001,16.9237
aus,2002,17.59431
aus,2003,17.13557
aus,2004,17.2387
aus,2005,17.35372
aus,2006,17.79896
aus,2007,17.78947
aus,2008,18.09014
aus,2009,18.15069
aus,2010,17.6424
aus,2011,17.38481
aus,2012,16.94582
aus,2013,16.00808
aus,2014,15.31002
aut,1807,0.05399
aut,1819,0.07555
aut,1820,0.0991
aut,1821,0.10616
aut,1822,0.10778
aut,1823,0.10189
aut,1824,0.11634
aut,1825,0.11683
aut,1826,0.13212
aut,1827,0.13673
aut,1828,0.13083
aut,1829,0.1354
aut,1830,0.13992
aut,1831,0.13511
aut,1832,0.14368
aut,1833,0.11949
aut,1834,0.16261
aut,1835,0.17496
aut,1836,0.18517
aut,1837,0.19328
aut,1838,0.23119
aut,1839,0.28652
aut,1840,0.31456
aut,1841,0.35299
aut,1842,0.38797
aut,1843,0.33523
aut,1844,0.41889
aut,1845,0.46994
aut,1846,0.54889
aut,1847,0.53703
aut,1848,0.59861
aut,1849,0.57618
aut,1850,0.58918
aut,1851,0.58712
aut,1852,0.70214
aut,1853,0.79997
aut,1854,0.78267
aut,1855,0.90541
aut,1856,1.02819
aut,1857,1.17573
aut,1858,1.73552
aut,1859,1.39579
aut,1860,1.453
aut,1861,1.49747
aut,1862,1.48161
aut,1863,1.36161
aut,1864,1.16805
aut,1865,1.22412
aut,1866,0.8166
aut,1867,1.109
aut,1868,1.36141
aut,1869,1.44408
aut,1870,1.62764
aut,1871,2.22363
aut,1872,2.17544
aut,1873,2.31164
aut,1874,1.95464
aut,1875,1.66351
aut,1876,1.69715
aut,1877,1.51448
aut,1878,1.49196
aut,1879,1.81027
aut,1880,4.78722
aut,1881,2.06963
aut,1882,2.1083
aut,1883,2.31885
aut,1884,2.23983
aut,1885,2.3338
aut,1886,2.18321
aut,1887,2.33288
aut,1888,2.25508
aut,1889,2.40733
aut,1890,2.41475
aut,1891,2.74175
aut,1892,2.62746
aut,1893,3.18244
aut,1894,3.22638
aut,1895,3.5886
aut,1896,3.71376
aut,1897,3.97324
aut,1898,4.17761
aut,1899,4.19649
aut,1900,4.63222
aut,1901,4.69928
aut,1902,4.20747
aut,1903,4.14747
aut,1904,4.32669
aut,1905,4.47038
aut,1906,5.27984
aut,1907,6.56343
aut,1908,9.09205
aut,1909,6.4551
aut,1910,8.75961
aut,1911,7.29693
aut,1912,7.58494
aut,1913,9.07819
aut,1914,7.45279
aut,1915,5.33909
aut,1916,1.23166
aut,1917,0.53058
aut,1918,0.51437
aut,1919,0.46527
aut,1920,2.24167
aut,1921,2.98065
aut,1922,2.85828
aut,1923,2.72425
aut,1924,3.06838
aut,1925,2.88987
aut,1926,2.8237
aut,1927,3.04088
aut,1928,3.19142
aut,1929,3.6302
aut,1930,2.8267
aut,1931,2.70823
aut,1932,2.26759
aut,1933,2.1262
aut,1934,2.05439
aut,1935,2.07891
aut,1936,2.02903
aut,1937,2.27716
aut,1938,0.86357
aut,1939,0.94468
aut,1940,1.09316
aut,1941,1.18439
aut,1942,1.26575
aut,1943,1.41884
aut,1944,1.38119
aut,1945,0.66866
aut,1946,1.86435
aut,1947,2.56704
aut,1948,3.55368
aut,1949,3.84511
aut,1950,3.01546
aut,1951,3.35997
aut,1952,3.18757
aut,1953,3.13446
aut,1954,3.53357
aut,1955,4.18519
aut,1956,4.05244
aut,1957,4.18157
aut,1958,4.01211
aut,1959,3.97105
aut,1960,4.35895
aut,1961,4.48066
aut,1962,4.73744
aut,1963,5.1336
aut,1964,5.36701
aut,1965,5.22756
aut,1966,5.33972
aut,1967,5.40296
aut,1968,5.69255
aut,1969,5.97558
aut,1970,6.74441
aut,1971,6.90774
aut,1972,7.41224
aut,1973,7.90902
aut,1974,7.53567
aut,1975,7.12161
aut,1976,7.64523
aut,1977,7.36178
aut,1978,7.53614
aut,1979,8.08553
aut,1980,6.87356
aut,1981,7.38125
aut,1982,7.0859
aut,1983,6.83713
aut,1984,7.17079
aut,1985,7.18339
aut,1986,7.09221
aut,1987,7.55879
aut,1988,6.96451
aut,1989,7.04054
aut,1990,7.4684
aut,1991,7.9259
aut,1992,7.23525
aut,1993,7.23541
aut,1994,7.17923
aut,1995,7.48213
aut,1996,7.87976
aut,1997,7.8002
aut,1998,7.91722
aut,1999,7.6846
aut,2000,7.71866
aut,2001,8.13666
aut,2002,8.24561
aut,2003,8.83038
aut,2004,8.81002
aut,2005,8.99194
aut,2006,8.7097
aut,2007,8.38797
aut,2008,8.27518
aut,2009,7.49241
aut,2010,8.02647
aut,2011,7.69144
aut,2012,7.32431
aut,2013,7.30298
aut,2014,6.81497
aze,1830,0.00032
aze,1831,0.00038
aze,1832,0.00025
aze,1833,0.00031
aze,1850,0.00165
aze,1855,0.00479
aze,1858,0.00654
aze,1859,0.00687
aze,1860,0.009
aze,1861,0.01132
aze,1862,0.01012
aze,1863,0.0105
aze,1864,0.01167
aze,1865,0.01106
aze,1866,0.03461
aze,1867,0.03936
aze,1868,0.03245
aze,1869,0.04362
aze,1870,0.0469
aze,1871,0.06274
aze,1872,0.06383
aze,1873,0.05936
aze,1874,0.07139
aze,1875,0.08142
aze,1876,0.10017
aze,1877,0.10129
aze,1878,0.13117
aze,1879,0.13337
aze,1880,0.15503
aze,1881,0.1618
aze,1882,0.16887
aze,1883,0.19045
aze,1884,0.1916
aze,1885,0.20679
aze,1886,0.21016
aze,1887,0.22035
aze,1888,0.22775
aze,1889,0.24372
aze,1890,0.27349
aze,1891,0.29837
aze,1892,0.31295
aze,1893,0.36347
aze,1894,0.36682
aze,1895,0.41764
aze,1896,0.42128
aze,1897,0.48264
aze,1898,0.53636
aze,1899,0.61655
aze,1900,0.69206
aze,1901,0.70402
aze,1902,0.67377
aze,1903,0.65306
aze,1904,0.71996
aze,1905,0.63679
aze,1906,0.71971
aze,1907,0.79878
aze,1908,0.79635
aze,1909,0.83298
aze,1910,0.80945
aze,1911,0.83156
aze,1912,0.93339
aze,1913,1.00471
aze,1914,0.8985
aze,1915,0.81718
aze,1916,0.86303
aze,1917,0.78702
aze,1918,0.31101
aze,1919,0.26324
aze,1920,0.23786
aze,1921,0.25561
aze,1922,0.30889
aze,1923,0.33812
aze,1924,0.39917
aze,1925,0.39039
aze,1926,0.5605
aze,1927,0.69051
aze,1928,0.76015
aze,1929,0.81119
aze,1930,1.09279
aze,1931,1.30089
aze,1932,1.45235
aze,1933,1.60834
aze,1934,1.92779
aze,1935,2.16229
aze,1936,2.45693
aze,1937,2.48947
aze,1938,2.60362
aze,1939,2.61159
aze,1940,3.10249
aze,1941,2.70088
aze,1942,1.84186
aze,1943,2.32986
aze,1944,2.16218
aze,1945,2.26833
aze,1946,2.52607
aze,1947,3.01416
aze,1948,3.17825
aze,1949,3.565
aze,1950,3.90468
aze,1951,4.1478
aze,1952,4.33611
aze,1953,4.46658
aze,1954,4.74197
aze,1955,5.22163
aze,1956,5.55599
aze,1957,5.8972
aze,1958,6.10112
aze,1959,6.21177
aze,1960,6.25647
aze,1961,6.23609
aze,1962,6.32367
aze,1963,6.55588
aze,1964,6.75072
aze,1965,6.94932
aze,1966,7.13846
aze,1967,7.27579
aze,1968,7.30472
aze,1969,7.43987
aze,1970,7.66202
aze,1971,7.97151
aze,1972,8.23166
aze,1973,8.42783
aze,1974,8.59988
aze,1975,8.88994
aze,1976,9.08149
aze,1977,9.23989
aze,1978,9.40564
aze,1979,9.33397
aze,1980,9.54874
aze,1981,9.22057
aze,1982,9.24658
aze,1983,9.23012
aze,1984,9.16334
aze,1985,9.72102
aze,1986,9.58625
aze,1987,9.82366
aze,1988,9.92582
aze,1989,9.55859
aze,1990,8.81868
aze,1991,8.36691
aze,1992,7.52695
aze,1993,6.39062
aze,1994,5.46301
aze,1995,4.28698
aze,1996,3.97903
aze,1997,3.76108
aze,1998,3.96445
aze,1999,3.54811
aze,2000,3.63281
aze,2001,3.50985
aze,2002,3.57792
aze,2003,3.66155
aze,2004,3.7981
aze,2005,4.02147
aze,2006,4.53842
aze,2007,3.49709
aze,2008,4.02453
aze,2009,3.5748
aze,2010,3.39643
aze,2011,3.65687
aze,2012,3.83772
aze,2013,3.79771
aze,2014,3.94375
bdi,1962,0.01514
bdi,1963,0.01608
bdi,1964,0.01575
bdi,1965,0.01185
bdi,1966,0.01504
bdi,1967,0.01465
bdi,1968,0.01648
bdi,1969,0.02148
bdi,1970,0.01792
bdi,1971,0.02078
bdi,1972,0.02055
bdi,1973,0.02034
bdi,1974,0.02514
bdi,1975,0.02081
bdi,1976,0.02334
bdi,1977,0.02569
bdi,1978,0.026
bdi,1979,0.02715
bdi,1980,0.03528
bdi,1981,0.03696
bdi,1982,0.036
bdi,1983,0.04566
bdi,1984,0.04761
bdi,1985,0.04863
bdi,1986,0.04803
bdi,1987,0.0496
bdi,1988,0.04399
bdi,1989,0.05044
bdi,1990,0.03843
bdi,1991,0.04283
bdi,1992,0.03805
bdi,1993,0.03921
bdi,1994,0.03978
bdi,1995,0.03981
bdi,1996,0.03994
bdi,1997,0.04073
bdi,1998,0.04031
bdi,1999,0.04037
bdi,2000,0.04254
bdi,2001,0.03147
bdi,2002,0.03172
bdi,2003,0.02335
bdi,2004,0.02777
bdi,2005,0.02091
bdi,2006,0.02458
bdi,2007,0.02379
bdi,2008,0.02347
bdi,2009,0.02271
bdi,2010,0.02452
bdi,2011,0.02702
bdi,2012,0.03054
bdi,2013,0.03037
bdi,2014,0.0447
bel,1802,1.95921
bel,1830,1.65382
bel,1831,1.18104
bel,1832,1.23738
bel,1833,1.1879
bel,1834,1.13727
bel,1835,1.21771
bel,1836,1.42035
bel,1837,1.50889
bel,1838,1.52729
bel,1839,1.6594
bel,1840,1.89512
bel,1841,1.79699
bel,1842,1.85135
bel,1843,1.69966
bel,1844,1.84822
bel,1845,1.9304
bel,1846,2.08781
bel,1847,2.15101
bel,1848,1.89599
bel,1849,1.98284
bel,1850,2.10212
bel,1851,2.27379
bel,1852,2.53434
bel,1853,2.60168
bel,1854,2.86417
bel,1855,2.91562
bel,1856,2.86155
bel,1857,2.96025
bel,1858,3.09049
bel,1859,3.16545
bel,1860,3.21088
bel,1861,3.45006
bel,1862,3.40221
bel,1863,3.56021
bel,1864,3.70974
bel,1865,3.88231
bel,1866,4.1515
bel,1867,4.46369
bel,1868,4.00653
bel,1869,4.28342
bel,1870,4.85851
bel,1871,4.61971
bel,1872,4.94405
bel,1873,5.38523
bel,1874,4.92413
bel,1875,5.07441
bel,1876,4.91788
bel,1877,4.64206
bel,1878,5.00542
bel,1879,5.05273
bel,1880,5.49467
bel,1881,5.48182
bel,1882,5.75139
bel,1883,6.03856
