geo,time,broadband_subscribers_per_100_people
arm,2016,10.18922
arm,2017,10.70769
arm,2018,11.77094
atg,2004,2.06881
atg,2005,7.12085
atg,2006,1.86327
atg,2007,2.69678
atg,2008,5.83861
atg,2009,18.46079
atg,2010,8.0872
atg,2011,6.72246
atg,2012,14.45653
atg,2013,17.09756
atg,2014,11.61816
atg,2015,10.68764
atg,2016,9.7972
atg,2017,9.43139
aus,2001,0.63976
aus,2002,1.33032
aus,2003,2.63349
aus,2004,5.09063
aus,2005,9.99081
aus,2006,19.00001
aus,2008,24.91529
aus,2009,24.00366
aus,2010,24.87059
aus,2011,24.63395
aus,2012,25.03935
aus,2013,25.7193
aus,2014,27.69911
aus,2015,28.53024
aus,2016,30.39232
aus,2017,32.2234
aus,2018,30.68501
aut,1999,0.63221
aut,2000,2.36081
aut,2001,3.95913
aut,2002,5.54435
aut,2003,7.35092
aut,2004,10.58806
aut,2005,14.22401
aut,2006,17.28353
aut,2007,19.50988
aut,2008,20.72761
aut,2009,22.4364
aut,2010,24.38065
aut,2011,24.81457
aut,2012,25.05461
aut,2013,26.09222
aut,2014,27.38179
aut,2015,28.29354
aut,2016,28.84661
aut,2017,28.47197
aut,2018,28.3544
aze,2002,0.01208
aze,2005,0.02558
aze,2006,0.04583
aze,2007,0.16735
aze,2008,0.68013
aze,2009,1.12053
aze,2010,5.26208
aze,2011,10.64771
aze,2012,14.78294
aze,2013,18.24285
aze,2014,19.96787
aze,2015,19.73923
aze,2016,18.52562
aze,2017,18.33576
aze,2018,19.00504
bdi,2008,0.00197
bdi,2009,0.00191
bdi,2010,0.00406
bdi,2011,0.00555
bdi,2012,0.00759
bdi,2013,0.01608
bdi,2014,0.01727
bdi,2015,0.03582
bdi,2016,0.03761
bdi,2017,0.03615
bdi,2018,0.03521
bel,1998,0.10671
bel,1999,0.22428
bel,2000,1.40259
bel,2001,4.45789
bel,2002,7.86712
bel,2003,11.9294
bel,2004,15.45731
bel,2005,19.0633
bel,2006,23.08575
bel,2007,25.51629
bel,2008,27.67016
bel,2009,29.03572
bel,2010,30.83667
bel,2011,32.17547
bel,2012,33.30528
bel,2013,34.32773
bel,2014,35.74653
bel,2015,36.50842
bel,2016,37.60922
bel,2017,38.34562
bel,2018,39.21686
ben,2002,0.00029
ben,2003,0.00028
ben,2004,0.00105
ben,2005,0.00246
ben,2006,0.01823
ben,2007,0.0084
ben,2008,0.09686
ben,2009,0.2131
ben,2010,0.29387
ben,2011,0.39674
ben,2012,0.42923
ben,2013,0.42458
ben,2014,0.44153
ben,2015,0.69273
ben,2016,0.20509
ben,2017,0.25606
ben,2018,0.23538
bfa,2002,0.00041
bfa,2003,0.00115
bfa,2004,0.00118
bfa,2005,0.00286
bfa,2006,0.0124
bfa,2007,0.04724
bfa,2008,0.06989
bfa,2009,0.0789
bfa,2010,0.08782
bfa,2011,0.08745
bfa,2012,0.08646
bfa,2013,0.07592
bfa,2014,0.03075
bfa,2015,0.05165
bfa,2016,0.06642
bfa,2017,0.0644
bfa,2018,0.06996
bgd,2007,0.03064
bgd,2008,0.03465
bgd,2009,0.21703
bgd,2010,0.28092
bgd,2011,0.31385
bgd,2012,0.39764
bgd,2013,0.9985
bgd,2014,2.00183
bgd,2015,3.13136
bgd,2016,4.17301
bgd,2017,4.5718
bgd,2018,6.34354
bgr,2004,0.08588
bgr,2005,2.15259
bgr,2006,5.0409
bgr,2007,8.3028
bgr,2008,11.21135
bgr,2009,13.3543
bgr,2010,15.14777
bgr,2011,17.03287
bgr,2012,18.15851
bgr,2013,19.49979
bgr,2014,20.43833
bgr,2015,22.42499
bgr,2016,23.73603
bgr,2017,25.29667
bgr,2018,27.00017
bhr,2001,0.16859
bhr,2002,0.67742
bhr,2003,1.2504
bhr,2004,1.80227
bhr,2005,2.41035
bhr,2006,4.03039
bhr,2007,6.58864
bhr,2008,8.39894
bhr,2009,11.77249
bhr,2010,12.48424
bhr,2011,22.80803
bhr,2012,22.72306
bhr,2013,22.81746
bhr,2014,21.52364
bhr,2015,18.44522
bhr,2016,16.29866
bhr,2017,14.3152
bhr,2018,11.7623
bhs,2001,1.36773
bhs,2002,2.45076
bhs,2003,3.49409
bhs,2004,4.01481
bhs,2005,4.11933
bhs,2006,5.01189
bhs,2007,6.07607
bhs,2008,7.41967
bhs,2009,9.03565
bhs,2010,6.95945
bhs,2011,4.3095
bhs,2012,21.43384
bhs,2013,19.74295
bhs,2014,20.8206
bhs,2015,21.65064
bhs,2016,22.52481
bhs,2017,22.75491
bhs,2018,22.57745
bih,2000,0.00072
bih,2001,0.00181
bih,2002,0.00567
bih,2003,0.03987
bih,2004,0.17632
bih,2005,0.3639
bih,2006,1.0623
bih,2007,2.25075
bih,2008,5.01988
bih,2009,7.819
bih,2010,10.54932
bih,2011,11.75161
bih,2012,13.02082
bih,2013,14.56848
bih,2014,15.57693
bih,2015,18.51619
bih,2016,19.56338
bih,2017,19.80928
bih,2018,20.86551
blr,2002,0.00021
blr,2003,0.00127
blr,2004,0.0078
blr,2005,0.01636
blr,2006,0.11999
blr,2007,1.79111
blr,2008,5.05646
blr,2009,11.57927
blr,2010,17.6914
blr,2011,22.28355
blr,2012,26.88573
blr,2013,29.56269
blr,2014,28.4608
blr,2015,30.75926
blr,2016,32.4756
blr,2017,33.47311
blr,2018,33.86913
blz,2003,0.34889
blz,2004,1.02241
blz,2005,1.76956
blz,2006,2.48688
blz,2007,2.50146
blz,2008,2.62268
blz,2009,2.65052
blz,2010,2.76465
blz,2011,2.93668
blz,2012,2.95059
blz,2013,2.86363
blz,2014,2.80163
blz,2015,4.81502
blz,2016,4.98751
blz,2017,5.05789
blz,2018,6.43693
bmu,2005,27.90196
bmu,2006,35.68862
bmu,2007,43.54973
bmu,2008,51.50081
bmu,2009,60.9069
bmu,2010,61.3253
bmu,2013,62.28062
bmu,2014,54.23922
bmu,2015,47.10168
bmu,2016,35.97898
bmu,2017,36.17504
bol,2002,0.03809
bol,2003,0.06445
bol,2004,0.09618
bol,2005,0.14052
bol,2006,0.18721
bol,2007,0.35547
bol,2008,0.81587
bol,2009,0.97255
bol,2010,0.95484
bol,2011,0.72009
bol,2012,1.12461
bol,2013,1.4617
bol,2014,1.61381
bol,2015,1.66472
bol,2016,2.60691
bol,2017,3.39499
bol,2018,4.44015
bra,1998,0.00059
bra,1999,0.00406
bra,2000,0.05721
bra,2001,0.1868
bra,2002,0.40716
bra,2003,0.53146
bra,2004,1.71595
bra,2005,1.73741
bra,2006,2.53339
bra,2007,4.00223
bra,2008,5.21632
bra,2009,6.04993
bra,2010,7.20486
bra,2011,9.02873
bra,2012,9.59401
bra,2013,10.62528
bra,2014,11.82083
bra,2015,12.46259
bra,2016,13.0289
bra,2017,13.90913
bra,2018,14.91054
brb,2003,9.95848
brb,2004,10.76343
brb,2005,11.55966
brb,2006,13.98314
brb,2007,16.91173
brb,2008,17.58053
brb,2009,20.38569
brb,2010,19.91628
brb,2011,22.13317
brb,2012,23.57552
brb,2013,23.84768
brb,2014,27.29035
brb,2015,27.43162
brb,2016,30.40176
brb,2017,31.21244
brb,2018,31.16791
brn,2001,0.55759
brn,2002,0.79502
brn,2003,1.08635
brn,2004,1.74219
brn,2005,2.22561
brn,2006,2.42098
brn,2007,3.09816
brn,2008,4.45178
brn,2009,5.21716
brn,2010,5.58323
brn,2011,5.88918
brn,2012,4.97482
brn,2013,6.81394
brn,2014,7.3844
brn,2015,8.29704
brn,2016,8.6041
brn,2017,9.676
brn,2018,11.52827
btn,2008,0.30672
btn,2009,0.49799
btn,2010,1.26549
btn,2011,1.9087
btn,2012,2.38975
btn,2013,2.88369
btn,2014,3.47387
btn,2015,3.8295
btn,2016,2.2382
btn,2017,2.24086
btn,2018,1.43189
bwa,2005,0.08893
bwa,2006,0.09804
bwa,2007,0.18875
bwa,2008,0.4646
bwa,2009,0.5119
bwa,2010,0.60279
bwa,2011,0.94894
bwa,2012,1.09024
bwa,2013,1.04676
bwa,2014,1.59388
bwa,2015,1.73738
bwa,2016,2.73421
bwa,2017,1.47088
bwa,2018,1.77652
caf,2011,0.01833
caf,2012,0.01364
caf,2015,0.04135
caf,2016,0.01622
caf,2017,0.01347
caf,2018,0.01303
can,1998,0.46632
can,1999,1.92063
can,2000,4.61264
can,2001,9.18392
can,2002,11.27388
can,2003,14.33242
can,2004,17.02315
can,2005,21.77569
can,2006,24.72263
can,2007,27.55877
can,2008,29.5231
can,2009,30.49242
can,2010,31.67752
can,2011,32.66605
can,2012,33.47433
can,2013,34.2653
can,2014,35.23968
can,2015,36.40462
can,2016,36.79333
can,2017,37.90637
can,2018,38.96366
che,2000,0.78972
che,2001,1.95009
che,2002,6.30466
che,2003,10.78475
che,2004,16.75916
che,2005,22.59725
che,2006,27.48988
che,2007,31.58543
che,2008,33.53479
che,2009,35.53585
che,2010,37.31129
che,2011,38.93185
che,2012,40.11446
che,2013,42.39913
che,2014,43.09024
che,2015,44.60243
che,2016,45.05911
che,2017,46.3199
che,2018,46.42094
chl,2000,0.05006
chl,2001,0.43002
chl,2002,1.20154
chl,2003,2.22235
chl,2004,2.99022
chl,2005,4.37852
chl,2006,6.18573
chl,2007,7.87837
chl,2008,8.54175
chl,2009,9.79899
chl,2010,10.48704
chl,2011,11.6705
chl,2012,12.44992
chl,2013,13.06188
chl,2014,14.0195
chl,2015,15.13376
chl,2016,15.95128
chl,2017,16.57996
chl,2018,17.35624
chn,2000,0.00176
chn,2001,0.02589
chn,2002,0.2523
chn,2003,0.85296
chn,2004,1.88496
chn,2005,2.80663
chn,2006,3.79951
chn,2007,4.9342
chn,2008,6.123
chn,2009,7.63887
chn,2010,9.22969
chn,2011,11.36849
chn,2012,12.65584
chn,2013,13.57219
chn,2014,14.3258
chn,2015,19.69268
chn,2016,22.8137
chn,2017,27.7399
chn,2018,28.53519
civ,2003,0.00235
civ,2004,0.0046
civ,2005,0.00675
civ,2006,0.05332
civ,2007,0.05216
civ,2008,0.05101
civ,2009,0.04985
civ,2012,0.21426
civ,2013,0.25481
civ,2014,0.56013
civ,2015,0.47234
civ,2016,0.57248
civ,2017,0.58445
civ,2018,0.70173
cmr,2005,0.00114
cmr,2006,0.00231
cmr,2007,0.00342
cmr,2008,0.00447
cmr,2009,0.00455
cmr,2010,0.02927
cmr,2011,0.05124
cmr,2012,0.06444
cmr,2013,0.07655
cmr,2014,0.0742
cmr,2015,0.08776
cmr,2016,0.19215
cmr,2017,0.06824
cmr,2018,0.07133
cod,2010,0
cod,2013,0.00063
cod,2014,0.00068
cod,2015,0.00131
cod,2016,0.00127
cod,2017,0.00123
cod,2018,0.0055
cog,2009,0.00302
cog,2010,0.00585
cog,2011,0.02983
cog,2012,0.03086
cog,2013,0.00947
cog,2014,0.01056
col,2000,0.02239
col,2001,0.03436
col,2002,0.08535
col,2003,0.15533
col,2004,0.3021
col,2005,0.74725
col,2006,1.45385
col,2007,2.75985
col,2008,4.00427
col,2009,4.72576
col,2010,5.84448
col,2011,7.33233
col,2012,8.54823
col,2013,9.75927
col,2014,10.7065
col,2015,11.62813
col,2016,12.27392
col,2017,12.94429
col,2018,13.44825
com,2004,0.00017
com,2005,0.00065
com,2007,0.01278
com,2008,0.01674
com,2009,0.0098
com,2010,0.0477
com,2011,0.05661
com,2012,0.17033
com,2013,0.17532
com,2014,0.20846
com,2015,0.20581
com,2016,0.20538
com,2017,0.20199
com,2018,0.18394
cpv,2004,0.06198
cpv,2005,0.20236
cpv,2006,0.38664
cpv,2007,0.80685
cpv,2008,1.53481
cpv,2009,2.2545
cpv,2010,3.26213
cpv,2011,4.27618
cpv,2012,3.92946
cpv,2013,4.14305
cpv,2014,3.6807
cpv,2015,3.15736
cpv,2016,2.92594
cpv,2017,2.78941
cpv,2018,2.87936
cri,2002,0.21919
cri,2003,0.3573
cri,2004,0.66106
cri,2005,1.04805
cri,2006,1.91759
cri,2007,2.15682
cri,2008,2.46327
cri,2009,4.04036
cri,2010,8.65696
cri,2011,9.06053
cri,2012,9.56898
cri,2013,10.22505
cri,2014,10.76735
cri,2015,11.5239
cri,2016,13.04434
cri,2017,15.03127
cri,2018,16.69755
cub,2007,0.0173
cub,2008,0.01999
cub,2009,0.02568
cub,2010,0.03301
cub,2011,0.03934
cub,2012,0.04453
cub,2013,0.04751
cub,2014,0.06892
cub,2015,0.07203
cub,2016,0.12729
cub,2017,0.29575
cub,2018,0.87173
cym,2008,32.56185
cym,2009,33.07003
cym,2010,33.2651
cym,2011,32.50976
cym,2012,32.77757
cym,2013,33.93012
cym,2014,38.56988
cym,2015,44.36362
cym,2016,39.21271
cym,2017,49.27582
cyp,2001,0.35436
cyp,2002,0.82374
cyp,2003,1.38788
cyp,2004,2.32879
cyp,2005,4.28172
cyp,2006,8.32353
cyp,2007,12.57251
cyp,2008,18.48111
cyp,2009,21.48993
cyp,2010,23.15492
cyp,2011,24.61125
cyp,2012,25.47407
cyp,2013,26.7127
cyp,2014,28.76163
cyp,2015,30.72498
cyp,2016,32.57873
cyp,2017,34.215
cyp,2018,36.27193
cze,2000,0.0243
cze,2001,0.06036
cze,2002,0.14924
cze,2003,0.3388
cze,2004,2.30477
cze,2005,6.91218
cze,2006,10.80242
cze,2007,14.45054
cze,2008,16.87809
cze,2009,19.41342
cze,2010,21.4604
cze,2011,23.74576
cze,2012,25.11016
cze,2013,26.97926
cze,2014,28.27672
cze,2015,27.7947
cze,2016,28.91055
cze,2017,29.56565
cze,2018,30.21688
deu,2000,0.32555
deu,2001,2.57815
deu,2002,3.93082
deu,2003,5.47698
deu,2004,8.57355
deu,2005,13.21867
deu,2006,18.3832
deu,2007,24.30109
deu,2008,28.01446
deu,2009,30.85861
deu,2010,32.36783
deu,2011,33.71082
deu,2012,34.52611
deu,2013,35.28449
deu,2014,36.30777
deu,2015,37.54542
deu,2016,38.76437
deu,2017,40.21769
deu,2018,41.11295
dji,2000,0.00056
dji,2001,0.00068
dji,2002,0.0008
dji,2005,0.00536
dji,2006,0.01913
dji,2007,0.13558
dji,2008,0.30024
dji,2009,0.63842
dji,2010,0.95906
dji,2011,1.32392
dji,2012,1.71713
dji,2013,2.00443
dji,2014,2.2368
dji,2015,2.64389
dji,2016,2.61271
dji,2017,2.58331
dji,2018,2.66007
dma,2000,0.11486
dma,2001,0.25122
dma,2002,3.20461
dma,2003,3.78174
dma,2004,4.62192
dma,2005,4.81661
dma,2006,6.08049
dma,2007,7.06265
dma,2008,9.88324
dma,2009,10.30331
dma,2010,11.72578
dma,2011,11.71386
dma,2012,11.97774
dma,2013,15.02056
dma,2014,15.17198
dma,2015,21.29582
dma,2016,21.71877
dma,2017,21.58331
dma,2018,16.07539
dnk,2000,1.2544
dnk,2001,4.4419
dnk,2002,8.39966
dnk,2003,13.33401
dnk,2004,18.8347
dnk,2005,24.78659
dnk,2006,31.8741
dnk,2007,34.80016
dnk,2008,36.48199
dnk,2009,36.60092
dnk,2010,38.02818
dnk,2011,38.38896
dnk,2012,38.84482
dnk,2013,40.30405
dnk,2014,41.34318
dnk,2015,42.27616
dnk,2016,43.0967
dnk,2017,43.82182
dnk,2018,44.05933
dom,2003,0.16949
dom,2004,0.41515
dom,2005,0.66695
dom,2006,1.11599
dom,2007,1.86053
dom,2008,2.52819
dom,2009,3.29541
dom,2010,4.02785
dom,2011,4.31988
dom,2012,4.86989
dom,2013,5.24177
dom,2014,5.90246
dom,2015,6.6731
dom,2016,7.38
dom,2017,7.48074
dom,2018,7.47885
dza,2003,0.05579
dza,2004,0.11012
dza,2005,0.40724
dza,2006,0.50534
dza,2007,0.84011
dza,2008,1.39646
dza,2009,2.31506
dza,2010,2.50157
dza,2011,2.67516
dza,2012,3.08889
dza,2013,3.35604
dza,2014,4.10982
dza,2015,5.71221
dza,2016,7.05171
dza,2017,7.75629
dza,2018,7.26294
ecu,2001,0.02031
ecu,2002,0.04945
ecu,2003,0.05173
ecu,2004,0.08546
ecu,2005,0.19374
ecu,2006,0.32718
ecu,2007,0.69947
ecu,2008,1.0732
ecu,2009,1.63277
ecu,2010,1.47437
ecu,2011,4.32254
ecu,2012,5.45236
ecu,2013,6.73853
ecu,2014,8.27257
ecu,2015,9.17586
ecu,2016,8.86184
ecu,2017,10.03126
ecu,2018,11.43506
egy,2002,0.07126
egy,2003,0.07532
egy,2004,0.1068
egy,2005,0.1867
egy,2006,0.3363
egy,2007,0.61028
egy,2008,0.96658
egy,2009,1.32802
egy,2010,1.754
egy,2011,2.18297
egy,2012,2.64836
egy,2013,3.02729
egy,2014,3.39275
egy,2015,4.13923
egy,2016,4.73192
egy,2017,5.42693
egy,2018,6.68515
eri,2008,0.00144
eri,2009,0.00224
eri,2010,0.00372
eri,2011,0.00439
eri,2012,0.00569
eri,2013,0.00445
eri,2014,0.00604
eri,2015,0.01496
eri,2016,0.01777
eri,2017,0.0293
esp,2000,0.18704
esp,2001,1.12925
esp,2002,2.97593
esp,2003,4.98147
esp,2004,7.85394
esp,2005,11.43867
esp,2006,15.06668
esp,2007,17.73265
esp,2008,19.83112
esp,2009,21.03874
esp,2010,22.69794
esp,2011,23.71878
esp,2012,24.48745
esp,2013,26.10679
esp,2014,27.80151
esp,2015,29.01724
esp,2016,30.2625
esp,2017,31.44485
esp,2018,32.5038
est,2001,1.25556
est,2002,3.36291
est,2003,6.57727
est,2004,10.17018
est,2005,13.21877
est,2006,18.29011
est,2007,19.70913
est,2008,21.98835
est,2009,23.47255
est,2010,26.11536
est,2011,26.28181
est,2012,26.41459
est,2013,27.36399
est,2014,28.18624
est,2015,29.20411
est,2016,30.12472
est,2017,31.09672
est,2018,33.34797
eth,2003,0.00008
eth,2004,0.00005
eth,2005,0.00008
eth,2006,0.00033
eth,2007,0.00128
eth,2008,0.0018
eth,2009,0.0041
eth,2010,0.00469
eth,2011,0.00705
eth,2012,0.0092
eth,2013,0.24958
eth,2014,0.48044
eth,2015,0.47404
eth,2016,0.53956
eth,2017,0.05916
fin,2000,0.67464
fin,2001,2.57669
fin,2002,5.24613
fin,2003,9.39528
fin,2004,15.26086
fin,2005,22.32775
fin,2006,27.07726
fin,2007,30.52245
fin,2008,30.41668
fin,2009,29.30594
fin,2010,29.06193
fin,2011,29.79571
fin,2012,30.42789
fin,2013,31.62724
fin,2014,32.19864
fin,2015,31.561
fin,2016,31.14022
fin,2017,31.02676
fin,2018,31.45271
fji,2005,0.85199
fji,2006,1.02673
fji,2007,1.37529
fji,2008,1.54147
fji,2009,1.50298
fji,2010,2.70406
fji,2011,2.69269
fji,2012,1.56242
fji,2013,1.26235
fji,2014,1.43424
fji,2015,1.46599
fji,2016,1.41357
fji,2017,1.38297
fji,2018,1.47518
fra,1998,0.02304
fra,1999,0.09369
fra,2000,0.33314
fra,2001,1.0129
fra,2002,2.7674
fra,2003,5.92413
fra,2004,10.80931
fra,2005,15.49571
fra,2006,20.66529
fra,2007,25.45692
fra,2008,28.66135
fra,2009,31.74141
fra,2010,33.93314
fra,2011,35.9826
fra,2012,37.72563
fra,2013,39.03369
fra,2014,40.45422
fra,2015,41.68451
fra,2016,42.80351
fra,2017,43.9218
fra,2018,44.77577
fro,2001,0.1149
fro,2002,0.24136
fro,2003,0.83066
fro,2004,6.58403
fro,2005,12.29622
fro,2006,27.46903
fro,2007,30.24151
fro,2008,31.11251
fro,2009,33.22038
fro,2010,33.83737
fro,2011,33.57589
fro,2012,34.11993
fro,2013,34.87012
fro,2014,36.20309
fro,2015,37.02733
fro,2016,37.30928
fro,2017,37.32801
fro,2018,37.48892
fsm,2003,0.00561
fsm,2004,0.02438
fsm,2005,0.04334
fsm,2006,0.09016
fsm,2007,0.11106
fsm,2010,0.96977
fsm,2013,1.94759
fsm,2014,2.87772
fsm,2015,3.00932
fsm,2016,2.87529
fsm,2017,3.38779
gab,2003,0.01288
gab,2004,0.04801
gab,2005,0.11003
gab,2006,0.12327
gab,2007,0.13466
gab,2008,0.14488
gab,2009,0.23564
gab,2010,0.25133
gab,2011,0.26712
gab,2012,0.28577
gab,2013,0.4898
gab,2014,0.57331
gab,2015,0.56898
gab,2016,0.74796
gab,2017,0.72486
gab,2018,1.37306
gbr,2000,0.08976
gbr,2001,0.55977
gbr,2002,2.28648
gbr,2003,5.22772
gbr,2004,10.2282
gbr,2005,16.41896
gbr,2006,21.39545
gbr,2007,25.39412
gbr,2008,27.85421
gbr,2009,28.45395
gbr,2010,30.17896
gbr,2011,32.15914
gbr,2012,33.608
gbr,2013,35.45457
gbr,2014,36.27132
gbr,2015,37.48319
gbr,2016,38.38071
gbr,2017,39.02955
gbr,2018,39.59703
geo,2001,0.01001
geo,2002,0.0216
geo,2003,0.03326
geo,2004,0.04496
geo,2005,0.05677
geo,2006,0.64443
geo,2007,1.12159
geo,2008,2.70674
geo,2009,3.64122
geo,2010,4.45054
geo,2011,6.08927
geo,2012,11.3937
geo,2013,12.76782
geo,2014,14.88921
geo,2015,16.47196
geo,2016,17.21207
geo,2017,19.23122
geo,2018,20.99963
gha,2004,0.00423
gha,2005,0.00873
gha,2006,0.05697
gha,2007,0.07053
gha,2008,0.09752
gha,2009,0.1175
gha,2010,0.21019
gha,2011,0.25662
gha,2012,0.26208
gha,2013,0.25855
gha,2014,0.25775
gha,2015,0.2626
gha,2016,0.30404
gha,2017,0.19508
gha,2018,0.20936
gib,2009,27.6985
gib,2010,31.06446
gib,2011,33.57134
gib,2012,35.60304
gib,2014,38.54707
gib,2015,46.17323
gib,2016,48.62317
gib,2017,51.50913
gib,2018,57.03778
gin,2010,0.00491
gin,2011,0.00576
gin,2012,0.00657
gin,2013,0.00734
gin,2014,0.00807
gin,2015,0.00875
gin,2016,0.00937
gin,2017,0.00934
gin,2018,0.00977
gmb,2004,0.00241
gmb,2005,0.0046
gmb,2007,0.0164
gmb,2008,0.01776
gmb,2009,0.01724
gmb,2010,0.01952
gmb,2011,0.02365
gmb,2012,0.02625
gmb,2013,0.0223
gmb,2014,0.13552
gmb,2015,0.1713
gmb,2016,0.17449
gmb,2017,0.18068
gmb,2018,0.19442
gnb,2010,0.05254
gnb,2011,0.06398
gnb,2012,0.07495
gnb,2013,0.08809
gnb,2014,0.08243
gnb,2015,0.0605
gnb,2016,0.04971
gnb,2017,0.04666
gnb,2018,0.06424
gnq,2005,0.02401
gnq,2006,0.02294
gnq,2007,0.02191
gnq,2008,0.02091
gnq,2009,0.01996
gnq,2010,0.12568
gnq,2011,0.13639
gnq,2012,0.14352
gnq,2013,0.32683
gnq,2014,0.34581
gnq,2015,0.3251
gnq,2016,0.27831
gnq,2017,0.15032
gnq,2018,0.12376
grc,2003,0.09338
grc,2004,0.45799
grc,2005,1.42642
grc,2006,4.36451
grc,2007,9.14966
grc,2008,13.64998
grc,2009,17.48866
grc,2010,20.69001
grc,2011,22.75615
grc,2012,24.94571
grc,2013,27.12342
grc,2014,29.49198
grc,2015,32.26186
grc,2016,34.05526
grc,2017,35.74706
grc,2018,37.65227
grd,2002,0.54326
grd,2004,0.58363
grd,2005,3.07851
grd,2006,5.28337
grd,2007,7.22502
grd,2008,8.49074
grd,2009,11.69403
grd,2010,13.58994
grd,2011,13.74021
grd,2012,14.8912
grd,2013,16.64047
grd,2014,17.27333
grd,2015,18.02662
grd,2016,18.88338
grd,2017,20.0543
grl,2003,0.20985
grl,2004,5.8388
grl,2005,12.51602
grl,2006,16.17665
grl,2007,18.52724
grl,2008,21.13439
grl,2009,22.10549
grl,2010,21.87577
grl,2011,21.02667
grl,2012,20.15229
grl,2013,19.14418
grl,2014,18.44593
grl,2015,17.73773
grl,2017,21.27441
grl,2018,23.32225
gtm,2005,0.20698
gtm,2006,0.29111
gtm,2007,0.41605
gtm,2008,0.67469
gtm,2009,1.08967
gtm,2010,1.77028
gtm,2012,1.83555
gtm,2013,2.26231
gtm,2014,2.72391
gtm,2015,2.8294
gtm,2016,3.0513
gtm,2017,3.13923
gum,2001,1.11892
gum,2007,1.69975
gum,2008,1.69773
gum,2009,1.88411
gum,2010,1.88154
gum,2013,1.87024
gum,2014,1.86317
guy,2005,0.26804
guy,2007,0.31642
guy,2008,0.68076
guy,2009,0.91251
guy,2010,1.49352
guy,2011,2.73128
guy,2012,3.9689
guy,2013,4.85984
guy,2014,5.92431
guy,2015,6.99567
guy,2016,7.41579
guy,2017,8.37038
hkg,1998,0.17142
hkg,1999,1.32568
hkg,2000,6.72764
hkg,2001,10.74958
hkg,2002,15.50328
hkg,2003,18.85542
hkg,2004,22.50317
hkg,2005,24.50816
hkg,2006,26.40722
hkg,2007,27.76213
hkg,2008,28.12443
hkg,2009,29.65314
hkg,2010,31.11701
hkg,2011,32.81197
hkg,2012,32.00068
hkg,2013,31.53185
hkg,2014,31.9745
hkg,2015,32.67234
hkg,2016,36.25337
hkg,2017,36.38038
hkg,2018,36.82553
hnd,2010,0.01202
hnd,2011,0.67554
hnd,2012,0.70917
hnd,2013,0.78412
hnd,2014,1.76261
hnd,2015,2.16593
hnd,2016,2.37721
hnd,2017,2.52721
hnd,2018,3.70128
hrv,2003,0.07747
hrv,2004,0.59764
hrv,2005,2.65414
hrv,2006,5.76099
hrv,2007,8.87236
hrv,2008,12.13033
hrv,2009,16.52408
hrv,2010,19.35837
hrv,2011,20.70055
hrv,2012,21.39777
