geo,time,average_age_of_dollar_billionaires_years
isr,2004,56.75
isr,2005,62
isr,2006,63.5
isr,2007,62.89
ita,2004,66.46
ita,2005,67.2
ita,2006,64.36
ita,2007,66
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jey,2004,0
jey,2005,0
jey,2006,0
jey,2007,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jpn,2004,66.32
jpn,2005,65.54
jpn,2006,64.42
jpn,2007,64.83
kaz,2004,0
kaz,2005,50.67
kaz,2006,48.5
kaz,2007,43.8
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kor,2004,71.5
kor,2005,70.67
kor,2006,69.25
kor,2007,52.7
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kwt,2004,60
kwt,2005,61
kwt,2006,55.5
kwt,2007,61.5
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lbn,2004,60
lbn,2005,0
lbn,2006,23.5
lbn,2007,38.5
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lie,2004,57
lie,2005,58
lie,2006,0
lie,2007,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mco,2004,0
mco,2005,67
mco,2006,68
mco,2007,69
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mex,2004,63
mex,2005,60.9
mex,2006,61.9
mex,2007,62.8
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
mtq,2004,0
mtq,2005,0
mtq,2006,0
mtq,2007,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mys,2004,72.6
mys,2005,73.5
mys,2006,73.75
mys,2007,72.56
myt,2004,0
myt,2005,0
myt,2006,0
myt,2007,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
nfk,2004,0
nfk,2005,0
nfk,2006,0
nfk,2007,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
ngokar,2004,0
ngokar,2005,0
ngokar,2006,0
ngokar,2007,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,2004,56
nld,2005,58.5
nld,2006,59.5
nld,2007,60.5
nor,2004,65
nor,2005,65.75
nor,2006,66.75
nor,2007,64.25
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nzl,2004,0
nzl,2005,0
nzl,2006,50
nzl,2007,50
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,58
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pcn,2004,0
pcn,2005,0
pcn,2006,0
pcn,2007,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
phl,2004,74
phl,2005,73.33
phl,2006,74.33
phl,2007,75.33
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
pol,2004,0
pol,2005,51.5
pol,2006,49.67
pol,2007,50.4
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prt,2004,75
prt,2005,67
prt,2006,68
prt,2007,69
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
reu,2004,0
reu,2005,0
reu,2006,0
reu,2007,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,67
rus,2004,44.88
rus,2005,44.41
rus,2006,45.55
rus,2007,46.06
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
sau,2004,63
sau,2005,62.71
sau,2006,59.25
sau,2007,58.2
scg,2004,0
scg,2005,0
scg,2006,0
scg,2007,0
scg_ex_kos,2004,0
scg_ex_kos,2005,0
scg_ex_kos,2006,0
scg_ex_kos,2007,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sgp,2004,75.8
sgp,2005,74
sgp,2006,75
sgp,2007,67.5
shn,2004,0
shn,2005,0
shn,2006,0
shn,2007,0
sjm,2004,0
sjm,2005,0
sjm,2006,0
sjm,2007,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som_somland,2004,0
som_somland,2005,0
som_somland,2006,0
som_somland,2007,0
sosset,2004,0
sosset,2005,0
sosset,2006,0
sosset,2007,0
spm,2004,0
spm,2005,0
spm,2006,0
spm,2007,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,61
stbar,2004,0
stbar,2005,0
stbar,2006,0
stbar,2007,0
stmar,2004,0
stmar,2005,0
stmar,2006,0
stmar,2007,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
swe,2004,66.86
swe,2005,67.75
swe,2006,69
swe,2007,70
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tha,2004,64
tha,2005,66
tha,2006,67
tha,2007,68
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
transn,2004,0
transn,2005,0
transn,2006,0
transn,2007,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tur,2004,60.2
tur,2005,60.86
tur,2006,62.53
tur,2007,61.28
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
twn,2004,77.17
twn,2005,71.17
twn,2006,69
twn,2007,62.62
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
ukr,2004,0
ukr,2005,44
ukr,2006,45
ukr,2007,44.17
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
usa,2004,64.38
usa,2005,64.75
usa,2006,65.13
usa,2007,65.27
ussr,2004,0
ussr,2005,0
ussr,2006,0
ussr,2007,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
ven,2004,48
ven,2005,49
ven,2006,50
ven,2007,51
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
wlf,2004,0
wlf,2005,0
wlf,2006,0
wlf,2007,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem_north,2004,0
yem_north,2005,0
yem_north,2006,0
yem_north,2007,0
yem_south,2004,0
yem_south,2005,0
yem_south,2006,0
yem_south,2007,0
yug,2004,0
yug,2005,0
yug,2006,0
yug,2007,0
zaf,2004,55.5
zaf,2005,62.33
zaf,2006,63.33
zaf,2007,64.33
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
