geo,time,gnipercapita_ppp_current_international
civ,1999,2230
civ,2000,2080
civ,2001,2030
civ,2002,1960
civ,2003,1870
civ,2004,2000
civ,2005,2210
civ,2006,2260
civ,2007,2310
civ,2008,2370
civ,2009,2410
civ,2010,2430
civ,2011,2310
civ,2012,2540
civ,2013,2700
civ,2014,3050
civ,2015,3260
civ,2016,3380
civ,2017,3430
civ,2018,3660
cmr,1990,1780
cmr,1991,1680
cmr,1992,1630
cmr,1993,1500
cmr,1994,1520
cmr,1995,1550
cmr,1996,1610
cmr,1997,1670
cmr,1998,1750
cmr,1999,1800
cmr,2000,1830
cmr,2001,1880
cmr,2002,1960
cmr,2003,2080
cmr,2004,2250
cmr,2005,2290
cmr,2006,2410
cmr,2007,2500
cmr,2008,2590
cmr,2009,2620
cmr,2010,2650
cmr,2011,2750
cmr,2012,2820
cmr,2013,2950
cmr,2014,3160
cmr,2015,3210
cmr,2016,3350
cmr,2017,3490
cmr,2018,3610
cod,1994,500
cod,1995,490
cod,1996,520
cod,1997,490
cod,1998,480
cod,1999,440
cod,2000,440
cod,2001,410
cod,2002,430
cod,2003,450
cod,2004,470
cod,2005,500
cod,2006,530
cod,2007,550
cod,2008,560
cod,2009,580
cod,2010,610
cod,2011,640
cod,2012,630
cod,2013,690
cod,2014,780
cod,2015,840
cod,2016,940
cod,2017,1030
cod,2018,1070
cog,1990,2680
cog,1991,2780
cog,1992,2960
cog,1993,2700
cog,1994,2690
cog,1995,1880
cog,1996,1920
cog,1997,2350
cog,1998,2540
cog,1999,2250
cog,2000,2430
cog,2001,2500
cog,2002,2640
cog,2003,2690
cog,2004,2560
cog,2005,2690
cog,2006,2840
cog,2007,2890
cog,2008,3230
cog,2009,3330
cog,2010,3670
cog,2011,3720
cog,2012,3780
cog,2013,3740
cog,2014,3890
cog,2015,3300
cog,2016,3150
cog,2017,3010
cog,2018,3000
col,1990,3950
col,1991,4110
col,1992,4300
col,1993,4600
col,1994,4930
col,1995,5210
col,1996,5290
col,1997,5470
col,1998,5500
col,1999,5260
col,2000,6510
col,2001,6640
col,2002,6800
col,2003,7040
col,2004,7500
col,2005,8070
col,2006,8750
col,2007,9440
col,2008,9780
col,2009,9900
col,2010,10280
col,2011,11090
col,2012,13810
col,2013,14470
col,2014,13680
col,2015,13700
col,2016,13800
col,2017,14050
col,2018,14310
com,1990,1720
com,1991,1630
com,1992,1770
com,1993,1810
com,1994,1700
com,1995,1750
com,1996,1710
com,1997,1760
com,1998,1750
com,1999,1770
com,2000,1800
com,2001,1840
com,2002,1860
com,2003,1890
com,2004,1930
com,2005,2000
com,2006,2070
com,2007,2100
com,2008,2160
com,2009,2190
com,2010,2250
com,2011,2340
com,2012,2510
com,2013,2640
com,2014,2720
com,2015,2720
com,2016,2880
com,2017,3050
com,2018,3160
cpv,1990,1140
cpv,1991,1160
cpv,1992,1280
cpv,1993,1380
cpv,1994,1630
cpv,1995,1850
cpv,1996,1920
cpv,1997,2130
cpv,1998,2360
cpv,1999,2600
cpv,2000,2750
cpv,2001,2870
cpv,2002,2980
cpv,2003,3130
cpv,2004,3480
cpv,2005,3730
cpv,2006,4070
cpv,2007,5210
cpv,2008,5560
cpv,2009,5470
cpv,2010,5440
cpv,2011,5730
cpv,2012,5580
cpv,2013,5600
cpv,2014,5460
cpv,2015,5770
cpv,2016,6100
cpv,2017,6410
cpv,2018,6900
cri,1990,4830
cri,1991,5080
cri,1992,5540
cri,1993,5930
cri,1994,6250
cri,1995,6450
cri,1996,6520
cri,1997,6830
cri,1998,7150
cri,1999,7250
cri,2000,7480
cri,2001,7770
cri,2002,8020
cri,2003,8380
cri,2004,8890
cri,2005,9430
cri,2006,10360
cri,2007,11400
cri,2008,12080
cri,2009,11730
cri,2010,12310
cri,2011,12930
cri,2012,14850
cri,2013,15420
cri,2014,15460
cri,2015,16310
cri,2016,17230
cri,2017,18040
cri,2018,18670
cym,2010,59910
cym,2011,61840
cym,2012,42530
cym,2013,37510
cym,2014,36380
cym,2015,38100
cym,2016,39910
cym,2017,41640
cyp,1990,13250
cyp,1991,13450
cyp,1992,14640
cyp,1993,14740
cyp,1994,15600
cyp,1995,16210
cyp,1996,16460
cyp,1997,16800
cyp,1998,19320
cyp,1999,18530
cyp,2000,19460
cyp,2001,21240
cyp,2002,22340
cyp,2003,23260
cyp,2004,24460
cyp,2005,26320
cyp,2006,28320
cyp,2007,30750
cyp,2008,34260
cyp,2009,33800
cyp,2010,32940
cyp,2011,34190
cyp,2012,31610
cyp,2013,30020
cyp,2014,29240
cyp,2015,31510
cyp,2016,33000
cyp,2017,35750
cyp,2018,39880
cze,1992,11720
cze,1993,12070
cze,1994,12690
cze,1995,13650
cze,1996,14380
cze,1997,14540
cze,1998,14710
cze,1999,15060
cze,2000,15900
cze,2001,17080
cze,2002,17560
cze,2003,18780
cze,2004,19840
cze,2005,20970
cze,2006,22330
cze,2007,24450
cze,2008,26040
cze,2009,25670
cze,2010,25640
cze,2011,26620
cze,2012,27250
cze,2013,28670
cze,2014,30090
cze,2015,31420
cze,2016,33550
cze,2017,36120
cze,2018,38180
deu,1990,19640
deu,1991,21030
deu,1992,21750
deu,1993,21870
deu,1994,22750
deu,1995,23490
deu,1996,24040
deu,1997,24520
deu,1998,25200
deu,1999,26110
deu,2000,27060
deu,2001,28180
deu,2002,28870
deu,2003,29570
deu,2004,31490
deu,2005,32060
deu,2006,34700
deu,2007,36780
deu,2008,38160
deu,2009,37680
deu,2010,39760
deu,2011,43630
deu,2012,44400
deu,2013,46040
deu,2014,47950
deu,2015,48770
deu,2016,51810
deu,2017,54370
deu,2018,55980
dji,2013,4210
dji,2014,4500
dji,2015,4880
dji,2016,4980
dji,2017,5130
dji,2018,5400
dma,1990,4290
dma,1991,4450
dma,1992,4650
dma,1993,4870
dma,1994,4880
dma,1995,5090
dma,1996,5270
dma,1997,5550
dma,1998,5920
dma,1999,5870
dma,2000,5740
dma,2001,6160
dma,2002,5990
dma,2003,6510
dma,2004,6770
dma,2005,7090
dma,2006,7970
dma,2007,8630
dma,2008,9480
dma,2009,9560
dma,2010,9820
dma,2011,9980
dma,2012,9570
dma,2013,9930
dma,2014,10150
dma,2015,10370
dma,2016,10760
dma,2017,12200
dma,2018,10900
dnk,1990,17590
dnk,1991,18360
dnk,1992,19170
dnk,1993,19690
dnk,1994,21170
dnk,1995,22250
dnk,1996,23230
dnk,1997,24470
dnk,1998,25450
dnk,1999,26370
dnk,2000,28020
dnk,2001,29020
dnk,2002,30260
dnk,2003,30510
dnk,2004,32950
dnk,2005,34430
dnk,2006,37740
dnk,2007,39160
dnk,2008,41740
dnk,2009,40770
dnk,2010,43740
dnk,2011,45340
dnk,2012,45820
dnk,2013,48210
dnk,2014,49640
dnk,2015,50560
dnk,2016,53110
dnk,2017,56360
dnk,2018,57980
dom,1990,2680
dom,1991,3550
dom,1992,3960
dom,1993,4210
dom,1994,4360
dom,1995,4620
dom,1996,4940
dom,1997,5380
dom,1998,5710
dom,1999,6020
dom,2000,6350
dom,2001,6560
dom,2002,6860
dom,2003,6640
dom,2004,6780
dom,2005,7770
dom,2006,8670
dom,2007,9600
dom,2008,10110
dom,2009,10160
dom,2010,11000
dom,2011,11410
dom,2012,11430
dom,2013,11890
dom,2014,12820
dom,2015,14130
dom,2016,15420
dom,2017,15940
dom,2018,17330
dza,1990,6660
dza,1991,6510
dza,1992,6690
dza,1993,6630
dza,1994,6530
dza,1995,6710
dza,1996,6980
dza,1997,7120
dza,1998,7490
dza,1999,7690
dza,2000,8030
dza,2001,8520
dza,2002,8940
dza,2003,9660
dza,2004,10150
dza,2005,10840
dza,2006,11310
dza,2007,12130
dza,2008,12550
dza,2009,12600
dza,2010,13060
dza,2011,13360
dza,2012,13070
dza,2013,12780
dza,2014,12710
dza,2015,11700
dza,2016,11520
dza,2017,11370
ecu,1990,4450
ecu,1991,4750
ecu,1992,4920
ecu,1993,5060
ecu,1994,5290
ecu,1995,5420
ecu,1996,5480
ecu,1997,5720
ecu,1998,5820
ecu,1999,5370
ecu,2000,5450
ecu,2001,5790
ecu,2002,6050
ecu,2003,6210
ecu,2004,6760
ecu,2005,7270
ecu,2006,7720
ecu,2007,7970
ecu,2008,8640
ecu,2009,8640
ecu,2010,8950
ecu,2011,9700
ecu,2012,10160
ecu,2013,11000
ecu,2014,11540
ecu,2015,10870
ecu,2016,10830
ecu,2017,11350
ecu,2018,11530
egy,1990,3620
egy,1991,3820
egy,1992,3990
egy,1993,4120
egy,1994,4280
egy,1995,4490
egy,1996,4710
egy,1997,4950
egy,1998,5200
egy,1999,5460
egy,2000,5820
egy,2001,6050
egy,2002,6190
egy,2003,6370
egy,2004,6690
egy,2005,7010
egy,2006,7640
egy,2007,8290
egy,2008,8890
egy,2009,9140
egy,2010,9330
egy,2011,9440
egy,2012,10660
egy,2013,10710
egy,2014,10690
egy,2015,11160
egy,2016,10850
egy,2017,10800
egy,2018,11350
eri,1992,1150
eri,1993,1350
eri,1994,1530
eri,1995,1610
eri,1996,1760
eri,1997,1940
eri,1998,2010
eri,1999,2010
eri,2000,1930
eri,2001,2060
eri,2002,2060
eri,2003,1940
eri,2004,1930
eri,2005,1970
eri,2006,1950
eri,2007,1980
eri,2008,1780
eri,2009,1830
eri,2010,1860
eri,2011,2030
esp,1990,13510
esp,1991,14290
esp,1992,14660
esp,1993,14840
esp,1994,15240
esp,1995,16120
esp,1996,16710
esp,1997,17690
esp,1998,18850
esp,1999,19770
esp,2000,21440
esp,2001,22640
esp,2002,24100
esp,2003,24810
esp,2004,25880
esp,2005,27230
esp,2006,30120
esp,2007,31640
esp,2008,32340
esp,2009,31510
esp,2010,31240
esp,2011,31310
esp,2012,31470
esp,2013,32220
esp,2014,33400
esp,2015,34900
esp,2016,37370
esp,2017,39570
esp,2018,40570
est,2000,9070
est,2001,9810
est,2002,11050
est,2003,12360
est,2004,13710
est,2005,15870
est,2006,18250
est,2007,20450
est,2008,21470
est,2009,19890
est,2010,20450
est,2011,23310
est,2012,24970
est,2013,26860
est,2014,28140
est,2015,28570
est,2016,30510
est,2017,32930
est,2018,35340
eth,1990,400
eth,1991,370
eth,1992,340
eth,1993,370
eth,1994,380
eth,1995,400
eth,1996,440
eth,1997,450
eth,1998,430
eth,1999,440
eth,2000,480
eth,2001,520
eth,2002,520
eth,2003,500
eth,2004,570
eth,2005,640
eth,2006,710
eth,2007,790
eth,2008,870
eth,2009,930
eth,2010,1020
eth,2011,1130
eth,2012,1210
eth,2013,1280
eth,2014,1510
eth,2015,1650
eth,2016,1870
eth,2017,2010
eth,2018,2140
fin,1990,17820
fin,1991,17060
fin,1992,16550
fin,1993,16630
fin,1994,17710
fin,1995,18980
fin,1996,19600
fin,1997,21460
fin,1998,23120
fin,1999,24520
fin,2000,26630
