geo,time,primary_completion_rate_total_percent_of_relevant_age_group
blr,1971,102.69298
blr,1972,101.84066
blr,1973,104.90479
blr,1974,100.18263
blr,1975,99.1073
blr,1976,98.14824
blr,1977,96.89145
blr,1978,99.51853
blr,1979,99.5619
blr,1980,100.75746
blr,1981,100.43351
blr,1982,100.15714
blr,1983,100.26064
blr,1984,99.9695
blr,1985,98.74678
blr,1986,98.97255
blr,1990,94.98883
blr,1991,94.74938
blr,1992,90.12127
blr,1993,96.5809
blr,1994,98.47768
blr,1995,96.14678
blr,1996,95.73091
blr,1997,95.92075
blr,1999,98.79435
blr,2000,102.32492
blr,2001,106.73311
blr,2002,132.67658
blr,2003,103.18908
blr,2004,102.71907
blr,2005,98.86845
blr,2006,97.65107
blr,2007,96.30975
blr,2008,99.11292
blr,2009,105.84522
blr,2010,106.97272
blr,2011,107.90568
blr,2012,104.07646
blr,2013,100.26494
blr,2014,98.66791
blr,2015,96.76221
blr,2016,96.86775
blr,2017,101.68101
blr,2018,104.61791
blz,1992,93.92244
blz,1995,89.16447
blz,1996,95.67039
blz,1999,98.95243
blz,2000,100.05013
blz,2001,100.81809
blz,2003,97.24398
blz,2004,97.6512
blz,2005,98.44108
blz,2006,97.45409
blz,2007,98.9947
blz,2008,94.90599
blz,2009,99.68442
blz,2010,100.7419
blz,2011,103.95196
blz,2012,108.05772
blz,2013,101.69878
blz,2014,102.0612
blz,2015,104.2318
blz,2016,105.33762
blz,2017,102.60971
blz,2018,104.47448
bmu,1975,69.933
bmu,2001,94.46367
bmu,2002,98.95592
bmu,2003,95.68765
bmu,2004,90.12926
bmu,2005,90.48751
bmu,2006,90.59107
bmu,2010,103.20924
bmu,2011,95.56136
bmu,2012,94.80692
bmu,2013,98.23609
bmu,2014,88.95028
bmu,2015,91.57303
bol,2010,97.25596
bol,2011,96.88193
bol,2012,97.44642
bol,2013,94.44821
bol,2014,90.71196
bol,2015,88.83914
bol,2016,89.91243
bol,2017,91.61031
bol,2018,94.83978
bra,2001,112.22961
bra,2002,114.19943
bra,2003,109.36661
bra,2004,100.68465
brb,1999,94.90099
brb,2000,98.39069
brb,2001,106.10086
brb,2002,103.47805
brb,2003,106.61055
brb,2004,97.66053
brb,2005,91.6478
brb,2006,93.93862
brb,2007,92.27579
brb,2008,94.60026
brb,2009,95.74749
brb,2010,95.61658
brb,2011,98.16754
brb,2018,88.74687
brn,1972,105.94972
brn,1973,105.62162
brn,1974,111.15496
brn,1975,98.00518
brn,1976,110.15047
brn,1977,103.82118
brn,1978,101.51589
brn,1979,100.54801
brn,1980,89.52447
brn,1981,90.80334
brn,1982,80.80404
brn,1983,82.80808
brn,1984,57.21238
brn,1986,123.63359
brn,1991,98.54566
brn,1992,99.71207
brn,1993,98.21176
brn,1994,101.03111
brn,1995,99.27599
brn,1997,109.20255
brn,1998,115.23734
brn,1999,116.59268
brn,2000,114.79095
brn,2001,121.65795
brn,2002,117.53295
brn,2003,119.99123
brn,2004,111.28146
brn,2005,107.35931
brn,2006,107.65468
brn,2007,107.42963
brn,2008,105.27432
brn,2009,101.90636
brn,2010,105.35389
brn,2011,110.977
brn,2012,107.06998
brn,2013,106.12393
brn,2014,100.11754
brn,2015,102.17228
brn,2017,107.42722
brn,2018,107.97872
btn,1976,5.52817
btn,1977,5.89296
btn,1978,8.59552
btn,1979,9.45398
btn,1988,19.44156
btn,1993,23.7828
btn,1994,27.91487
btn,1998,46.07048
btn,1999,49.9967
btn,2000,51.06835
btn,2001,51.48446
btn,2004,60.16422
btn,2005,66.09852
btn,2006,71.05857
btn,2007,72.63404
btn,2008,78.43049
btn,2009,80.8454
btn,2010,87.29344
btn,2011,89.07045
btn,2012,98.97335
btn,2013,96.63999
btn,2014,96.23844
btn,2016,100.66216
btn,2017,100
bwa,1970,43.12368
bwa,1971,48.44844
bwa,1972,55.41234
bwa,1973,59.04258
bwa,1974,61.66058
bwa,1975,57.81361
bwa,1976,51.65371
bwa,1977,47.54697
bwa,1978,54.5206
bwa,1979,67.00711
bwa,1980,71.17886
bwa,1981,81.59173
bwa,1982,84.94341
bwa,1983,77.03475
bwa,1984,79.70653
bwa,1985,85.07299
bwa,1986,94.60217
bwa,1987,96.32908
bwa,1988,93.10866
bwa,1989,90.65614
bwa,1990,93.86044
bwa,1991,95.00334
bwa,1992,95.93823
bwa,1993,95.28196
bwa,1994,100.23067
bwa,1995,96.6938
bwa,1996,98.69877
bwa,1998,99.06019
bwa,1999,96.83099
bwa,2000,96.82113
bwa,2001,99.05276
bwa,2002,99.85823
bwa,2003,99.35737
bwa,2004,98.39903
bwa,2005,97.71693
bwa,2006,101.55862
bwa,2007,98.31128
bwa,2008,99.47419
bwa,2009,101.0794
bwa,2012,101.20842
bwa,2013,100.66117
caf,1971,27.51475
caf,1972,25.91165
caf,1973,32.20167
caf,1974,28.53327
caf,1975,36.20072
caf,1976,31.08381
caf,1977,32.86008
caf,1978,40.62139
caf,1981,30.58946
caf,1982,30.29219
caf,1983,27.0963
caf,1986,38.50829
caf,1987,28.75412
caf,1988,29.98491
caf,1989,29.65986
caf,1990,31.57345
caf,1991,29.18168
caf,1992,23.34424
caf,2004,23.84487
caf,2005,26.09931
caf,2006,26.11194
caf,2008,34.81548
caf,2009,37.22557
caf,2010,39.2278
caf,2011,40.87233
caf,2012,42.82416
caf,2016,40.87417
can,1998,94.67921
can,1999,96.13758
can,2000,97.81784
che,1977,52.99501
che,1978,60.07141
che,1979,57.80822
che,1980,56.35683
che,1981,52.1565
che,1982,51.8422
che,1983,52.17471
che,1984,51.32889
che,1985,50.80754
che,1986,49.95125
che,1987,49.51714
che,1988,48.57685
che,1989,49.98759
che,1990,51.3774
che,1991,53.76269
che,1992,55.32396
che,1993,61.36081
che,1994,62.42485
che,1996,73.11729
che,1999,95.60773
che,2000,96.67293
che,2001,98.05579
che,2002,98.28719
che,2003,98.4866
che,2004,99.44709
che,2005,96.96641
che,2006,93.92943
che,2007,93.3588
che,2008,94.40711
che,2009,96.10912
che,2010,96.19563
che,2011,96.65714
che,2012,97.41051
che,2013,96.85575
che,2014,95.57646
che,2015,95.77347
che,2016,96.82687
che,2017,97.15868
chl,1970,79.31926
chl,1971,86.75844
chl,1972,91.151
chl,1973,92.23925
chl,1974,90.41998
chl,1975,90.85907
chl,1976,93.14679
chl,1977,90.61959
chl,1983,97.87288
chl,2011,95.71445
chl,2012,98.82017
chl,2013,98.69904
chl,2014,98.90056
chl,2015,96.97696
chl,2016,95.48255
chl,2017,94.75356
chn,1989,100.40504
chn,1990,101.56806
chn,1991,102.95119
chn,1992,99.28116
chn,1993,101.10172
chn,1994,103.51362
chn,1995,98.77064
chn,1996,93.32329
chn,1997,90.64084
chn,2006,91.63242
chn,2007,93.34789
chn,2008,99.27694
chn,2009,98.29463
civ,1973,38.95356
civ,1974,39.49181
civ,1975,43.65326
civ,1976,47.59838
civ,1977,51.07735
civ,1978,51.85903
civ,1979,53.84351
civ,1980,56.54104
civ,1981,60.39486
civ,1983,57.60623
civ,1984,55.89223
civ,1985,47.84963
civ,1986,48.57268
civ,1987,47.89424
civ,1988,48.16737
civ,1989,44.94597
civ,1990,42.70793
civ,1991,46.4774
civ,1992,42.27382
civ,1993,43.43759
civ,1994,43.2256
civ,1995,41.62898
civ,1996,42.88885
civ,1997,40.27171
civ,1998,40.23623
civ,1999,42.94899
civ,2000,43.29003
civ,2001,49.22525
civ,2006,43.74017
civ,2007,44.91417
civ,2009,45.82095
civ,2011,53.17803
civ,2012,54.47448
civ,2013,53.29364
civ,2014,54.86824
civ,2015,60.44213
civ,2016,64.16321
civ,2017,71.5999
cmr,1973,48.24616
cmr,1974,47.71891
cmr,1975,49.82643
cmr,1976,51.37298
cmr,1977,52.33341
cmr,1978,62.913
cmr,1979,53.15994
cmr,1980,51.4421
cmr,1981,51.60057
cmr,1982,50.61079
cmr,1983,50.77403
cmr,1984,52.39157
cmr,1985,53.77451
cmr,1986,54.01558
cmr,1987,55.57131
cmr,1988,55.18456
cmr,1990,56.2503
cmr,1991,54.95694
cmr,1999,48.48895
cmr,2000,49.51233
cmr,2003,56.61424
cmr,2004,58.58127
cmr,2006,50.86168
cmr,2007,54.11949
cmr,2008,69.96147
cmr,2009,69.69682
cmr,2010,71.67993
cmr,2011,70.71425
cmr,2012,74.24182
cmr,2014,72.77978
cmr,2015,74.17043
cmr,2016,73.39319
cmr,2017,68.21424
cmr,2018,64.47068
cod,1971,41.38568
cod,1972,43.5494
cod,1976,53.83528
cod,1977,56.7604
cod,1978,60.31843
cod,1980,59.91346
cod,1981,62.08292
cod,1982,64.59004
cod,1983,67.00008
cod,1984,69.32863
cod,1988,50.41149
cod,1991,52.33851
cod,1992,48.66859
cod,1993,56.14167
cod,1994,47.37846
cod,1999,34.88389
cod,2002,42.70937
cod,2007,55.44419
cod,2008,60.51384
cod,2009,63.11711
cod,2010,63.64162
cod,2011,65.57299
cod,2012,70.90409
cod,2013,69.77173
cod,2015,69.91117
cog,1971,56.12145
cog,1972,59.64575
cog,1973,69.17152
cog,1974,57.28665
cog,1975,66.7975
cog,1976,69.06805
cog,1977,71.65294
cog,1978,71.87187
cog,1979,78.63624
cog,1980,79.49293
cog,1981,77.77372
cog,1982,77.09271
cog,1983,70.85446
cog,1984,74.07537
cog,1985,71.52521
cog,1986,72.54052
cog,1987,72.89888
cog,1988,73.36107
cog,1989,67.71862
cog,1990,58.92062
cog,1991,54.54944
cog,1992,61.9286
cog,1993,63.50217
cog,1994,54.16809
cog,1996,49.55585
cog,1999,31.43742
cog,2001,56.53613
cog,2002,59.27043
cog,2003,55.88826
cog,2004,80.37814
cog,2005,70.05938
cog,2006,75.98784
cog,2007,74.3582
cog,2008,69.18699
cog,2009,68.3948
cog,2010,68.42873
cog,2011,74.98303
cog,2012,71.60604
col,1970,47.63889
col,1971,50.68727
col,1972,51.23989
col,1973,54.13185
col,1974,54.69746
col,1982,72.19385
col,1983,74.89996
col,1984,75.1134
col,1985,69.35623
col,1986,72.2938
col,1987,71.89532
col,1988,71.26156
col,1989,71.00136
col,1990,75.26025
col,1991,74.44366
col,1992,83.26189
col,1993,84.21551
col,1994,83.92336
col,1995,87.99538
col,1996,89.4512
col,1998,95.56419
col,1999,96.71854
col,2000,96.01168
col,2001,92.80086
col,2002,92.8196
col,2004,100.10397
col,2005,104.17311
col,2006,110.58097
col,2007,112.73173
col,2008,113.02171
col,2009,117.86193
col,2010,116.95599
col,2011,115.31002
col,2012,109.66822
col,2013,99.79444
col,2014,99.2422
col,2015,100.03305
col,2016,101.71125
col,2017,105.9868
col,2018,106.46328
com,1981,60.67085
com,1986,68.1503
com,1987,54.99891
com,1992,45.61885
com,1993,40.11248
com,1994,48.32478
com,1999,49.13398
com,2002,58.13922
com,2003,57.26399
com,2004,61.90852
com,2007,64.08012
com,2008,73.323
com,2013,74.6988
com,2014,77.67992
com,2017,76.72008
cpv,1974,10.30418
cpv,1975,12.64717
cpv,1976,19.30606
cpv,1977,14.26075
cpv,1978,13.83692
cpv,1979,13.60424
cpv,1980,17.08034
cpv,1981,27.57768
cpv,1982,25.05111
cpv,1983,22.34733
cpv,1984,31.4243
cpv,1985,32.96968
cpv,1986,36.39403
cpv,1987,40.85139
cpv,1988,46.68529
cpv,1990,60.22657
cpv,1994,76.12308
cpv,1998,101.49073
cpv,2000,105.99315
cpv,2001,98.75489
cpv,2002,98.83446
cpv,2003,98.8822
cpv,2004,96.1721
cpv,2005,81.75217
cpv,2006,94.72468
cpv,2007,91.75924
cpv,2008,99.71652
cpv,2009,96.83359
cpv,2010,101.10082
cpv,2011,96.29145
cpv,2012,97.75908
cpv,2013,92.35906
cpv,2014,94.72225
cpv,2015,95.21536
cpv,2016,91.03706
cpv,2017,87.40142
cpv,2018,87.29021
cri,1970,74.35175
cri,1971,74.5207
cri,1972,83.95071
cri,1973,87.87847
cri,1974,86.75444
cri,1975,85.06714
cri,1976,81.28583
cri,1977,89.1139
cri,1978,86.45614
cri,1979,84.24118
cri,1980,84.92751
cri,1981,88.30892
cri,1982,88.68183
cri,1983,82.16147
cri,1984,75.13878
cri,1985,78.1552
cri,1986,78.51461
cri,1987,75.5227
cri,1988,75.69017
cri,1989,74.94454
cri,1990,74.33677
cri,1991,79.10007
cri,1992,81.13607
cri,1993,83.06502
cri,1994,81.70584
cri,1995,80.54984
cri,1996,81.92178
cri,1999,82.95271
cri,2000,88.31564
cri,2001,91.27375
cri,2002,93.49245
cri,2004,94.08341
cri,2005,93.50606
cri,2006,90.26893
cri,2007,92.70089
cri,2008,94.4894
cri,2009,97.94899
cri,2010,99.32607
cri,2011,104.36045
cri,2012,102.4104
cri,2013,98.64965
cri,2014,98.42607
cri,2015,99.5866
cri,2016,97.32091
cri,2017,96.77837
cri,2018,98.59437
cub,1971,67.27224
cub,1972,59.82015
cub,1973,66.61038
cub,1974,76.2064
cub,1975,80.00464
cub,1976,94.1059
cub,1977,112.21994
cub,1978,120.7574
cub,1979,115.76306
cub,1980,107.20335
cub,1981,97.85647
cub,1982,87.3845
cub,1983,95.58802
cub,1984,99.6824
cub,1985,96.20463
cub,1986,92.95762
cub,1987,95.91422
cub,1988,94.14445
cub,1989,95.13221
cub,1990,92.97296
cub,1991,93.3784
cub,1992,86.04394
cub,1993,83.34893
cub,1994,96.23451
cub,1995,96.76855
cub,1996,97.26059
cub,1999,93.80255
cub,2000,95.54506
cub,2001,95.89135
cub,2002,102.1481
cub,2003,98.56324
cub,2004,96.585
cub,2005,97.92653
cub,2006,95.89934
cub,2007,94.34615
cub,2008,89.0286
cub,2009,95.75438
cub,2010,94.98465
cub,2011,95.78063
cub,2012,94.9207
cub,2013,93.86077
cub,2014,98.09443
cub,2015,97.07624
cub,2016,92.82561
cub,2017,89.52382
cub,2018,84.13141
cyp,1971,87.75525
cyp,1972,87.38424
cyp,1973,84.59438
cyp,1974,86.59827
cyp,1975,79.1223
cyp,1976,78.65077
cyp,1977,72.23928
cyp,1978,77.63688
cyp,1979,83.58892
cyp,1980,73.07264
cyp,1981,89.33345
cyp,1982,77.80879
cyp,1983,78.40547
cyp,1984,76.00438
cyp,1985,58.13023
cyp,1986,61.31049
cyp,1987,68.53172
cyp,1988,78.93495
cyp,1989,78.21712
cyp,1990,78.59986
cyp,1991,83.33194
cyp,1992,82.68611
cyp,1993,100.76701
cyp,1994,104.23888
cyp,1995,99.69097
cyp,1996,97.15772
cyp,1997,98.86197
cyp,1999,100.71855
cyp,2000,97.6595
cyp,2001,98.04249
cyp,2002,100.45012
cyp,2003,101.18464
cyp,2004,87.55183
cyp,2005,100.0818
cyp,2006,101.14621
cyp,2007,99.95163
cyp,2008,100.24621
cyp,2009,103.16041
cyp,2010,99.31649
cyp,2011,101.7331
cyp,2012,100.06414
cyp,2013,98.33207
cyp,2014,99.82538
cyp,2015,96.81906
cyp,2016,98.46739
cyp,2017,101.26973
cze,1993,96.68902
cze,1994,103.84731
cze,1995,104.55553
cze,1996,108.63614
cze,1999,99.46568
cze,2000,99.34734
cze,2001,99.44711
cze,2002,104.01403
cze,2003,99.17994
cze,2004,99.77955
cze,2005,98.93744
cze,2006,93.8982
cze,2007,95.59894
cze,2008,98.50746
cze,2009,103.52328
cze,2010,106.45678
cze,2011,103.75914
cze,2012,100.99044
cze,2013,99.76104
cze,2014,98.16072
cze,2015,96.07079
cze,2016,97.06747
cze,2017,97.84404
deu,1993,100.33135
deu,1994,96.70506
deu,1995,96.1679
deu,1996,96.69756
deu,1997,98.83876
deu,1999,101.46328
deu,2000,104.34692
deu,2001,105.79571
deu,2002,101.67014
deu,2003,100.68124
deu,2004,99.47027
deu,2005,96.87964
deu,2006,98.4968
deu,2007,103.53698
deu,2008,101.97903
deu,2009,102.3838
deu,2010,102.01535
deu,2011,101.56688
deu,2012,98.65314
deu,2013,98.39869
deu,2014,97.28271
deu,2015,98.9183
deu,2016,97.9372
deu,2017,98.80514
dji,1972,20.38123
dji,1973,20.44888
dji,1974,20.19653
dji,1975,20.40973
dji,1976,19.06676
dji,1986,26.25857
dji,1987,29.08726
dji,1988,27.41121
dji,1989,30.51026
dji,1990,28.51501
dji,1991,24.49827
dji,1992,27.5253
dji,1993,24.70535
dji,1994,27.87883
dji,1995,30.15399
dji,1996,27.61917
dji,1997,24.8395
dji,1999,23.43959
dji,2000,26.69269
dji,2001,26.41596
dji,2005,33.60457
dji,2006,38.25157
dji,2008,44.66271
dji,2011,50.78262
dji,2013,50.69831
dji,2014,59.97707
dji,2015,65.59613
dji,2016,67.35251
dji,2017,62.97632
dji,2018,66.38029
dma,1988,100.05621
dma,1999,126.06299
dma,2000,119.42724
dma,2001,117.71968
dma,2002,100.5472
dma,2003,94.57162
dma,2004,95.10358
dma,2005,93.39045
dma,2006,84.30521
dma,2007,86.15085
dma,2008,82.23281
dma,2009,78.96996
dma,2010,77.03927
dma,2011,86.68262
dma,2012,97.30413
dma,2013,96.42538
dma,2014,100.85714
dma,2015,105.95358
dma,2016,113.9267
dnk,1971,95.60695
dnk,1972,92.49302
dnk,1973,93.83873
dnk,1974,92.67747
dnk,1975,94.18851
dnk,1976,101.27813
dnk,1977,100.74891
dnk,1978,108.11135
dnk,1979,109.42116
dnk,1980,102.22899
dnk,1981,93.27627
dnk,1982,91.28052
dnk,1983,92.1761
dnk,1984,97.77244
dnk,1985,99.98391
dnk,1986,97.04543
dnk,1987,98.41899
dnk,1988,102.33848
dnk,1989,97.65247
dnk,1990,95.36968
dnk,1991,97.75566
dnk,1992,97.01695
dnk,1993,99.28284
dnk,1994,96.84341
dnk,1998,101.62769
dnk,1999,101.44978
dnk,2000,100.14678
dnk,2001,101.35879
dnk,2002,105.41577
dnk,2004,100.65758
dnk,2005,100.35957
dnk,2006,102.03966
dnk,2007,101.75592
dnk,2008,100.97058
dnk,2009,97.97302
dnk,2010,99.11993
dnk,2011,99.62967
dnk,2012,98.25849
dnk,2013,99.27841
dnk,2014,98.77498
dnk,2015,98.73803
dnk,2016,103.88269
dnk,2017,103.7764
dom,1971,34.55995
dom,1981,52.35598
dom,1994,62.50824
dom,1999,73.22202
dom,2000,78.81883
dom,2002,92.23331
dom,2004,88.62722
dom,2006,85.80622
dom,2007,92.6831
dom,2009,93.8494
dom,2010,92.69574
dom,2011,93.07074
