geo,time,oil_consumption_per_cap
aus,1999,2.05713
aus,2000,2.02378
aus,2001,2.01541
aus,2002,1.98463
aus,2003,1.95878
aus,2004,1.99068
aus,2005,1.95114
aus,2006,2.0833
aus,2007,2.02934
aus,2008,2.02418
aus,2009,2.00216
aus,2010,1.97671
aus,2011,2.06078
aus,2012,2.09873
aus,2013,2.07993
aus,2014,2.05004
aus,2015,2.01109
aus,2016,1.98265
aut,1965,0.76124
aut,1966,0.83186
aut,1967,0.88047
aut,1968,1.01296
aut,1969,1.10678
aut,1970,1.21031
aut,1971,1.3451
aut,1972,1.4453
aut,1973,1.55987
aut,1974,1.39163
aut,1975,1.40265
aut,1976,1.52472
aut,1977,1.4589
aut,1978,1.5732
aut,1979,1.6414
aut,1980,1.60163
aut,1981,1.45256
aut,1982,1.3771
aut,1983,1.32959
aut,1984,1.29087
aut,1985,1.29155
aut,1986,1.36085
aut,1987,1.39672
aut,1988,1.37893
aut,1989,1.35054
aut,1990,1.40537
aut,1991,1.5045
aut,1992,1.45474
aut,1993,1.455
aut,1994,1.42465
aut,1995,1.41675
aut,1996,1.45974
aut,1997,1.48403
aut,1998,1.53948
aut,1999,1.50936
aut,2000,1.46853
aut,2001,1.59168
aut,2002,1.61782
aut,2003,1.74147
aut,2004,1.68569
aut,2005,1.69501
aut,2006,1.70953
aut,2007,1.6153
aut,2008,1.60222
aut,2009,1.53476
aut,2010,1.59085
aut,2011,1.49719
aut,2012,1.46979
aut,2013,1.48465
aut,2014,1.44419
aut,2015,1.43513
aut,2016,1.4528
aze,1985,1.23782
aze,1986,1.27598
aze,1987,1.18145
aze,1988,1.19039
aze,1989,1.14221
aze,1990,1.17951
aze,1991,1.11988
aze,1992,1.07489
aze,1993,1.05527
aze,1994,0.94574
aze,1995,0.84628
aze,1996,0.75573
aze,1997,0.71241
aze,1998,0.74436
aze,1999,0.71104
aze,2000,0.77937
aze,2001,0.48759
aze,2002,0.44279
aze,2003,0.51092
aze,2004,0.53072
aze,2005,0.62961
aze,2006,0.55688
aze,2007,0.51855
aze,2008,0.40702
aze,2009,0.37113
aze,2010,0.35613
aze,2011,0.4359
aze,2012,0.44987
aze,2013,0.48404
aze,2014,0.46786
aze,2015,0.47136
aze,2016,0.47437
bel,1965,1.68786
bel,1966,1.71329
bel,1967,1.88277
bel,1968,2.1801
bel,1969,2.50561
bel,1970,2.72119
bel,1971,2.77906
bel,1972,2.99963
bel,1973,3.14389
bel,1974,2.75725
bel,1975,2.59978
bel,1976,2.70409
bel,1977,2.65415
bel,1978,2.82591
bel,1979,2.80464
bel,1980,2.59064
bel,1981,2.37121
bel,1982,2.24241
bel,1983,2.02841
bel,1984,1.95763
bel,1985,1.98294
bel,1986,2.24252
bel,1987,2.25602
bel,1988,2.32202
bel,1989,2.27441
bel,1990,2.38384
bel,1991,2.5594
bel,1992,2.60674
bel,1993,2.55587
bel,1994,2.75691
bel,1995,2.71934
bel,1996,2.95623
bel,1997,3.02921
bel,1998,3.05735
bel,1999,2.93599
bel,2000,3.00816
bel,2001,3.00087
bel,2002,3.06197
bel,2003,3.23187
bel,2004,3.21533
bel,2005,3.18805
bel,2006,3.18393
bel,2007,3.23093
bel,2008,3.33514
bel,2009,2.90462
bel,2010,2.99002
bel,2011,2.77161
bel,2012,2.67351
bel,2013,2.70322
bel,2014,2.64824
bel,2015,2.74257
bel,2016,2.79697
bgd,1971,0.01018
bgd,1972,0.01235
bgd,1973,0.01379
bgd,1974,0.01405
bgd,1975,0.01607
bgd,1976,0.01699
bgd,1977,0.01631
bgd,1978,0.01686
bgd,1979,0.01816
bgd,1980,0.01995
bgd,1981,0.02001
bgd,1982,0.01918
bgd,1983,0.01671
bgd,1984,0.01641
bgd,1985,0.01781
bgd,1986,0.0187
bgd,1987,0.0179
bgd,1988,0.01748
bgd,1989,0.01855
bgd,1990,0.01752
bgd,1991,0.01584
bgd,1992,0.01729
bgd,1993,0.01901
bgd,1994,0.01934
bgd,1995,0.02471
bgd,1996,0.02466
bgd,1997,0.02769
bgd,1998,0.03
bgd,1999,0.02613
bgd,2000,0.02526
bgd,2001,0.02951
bgd,2002,0.02901
bgd,2003,0.02956
bgd,2004,0.02729
bgd,2005,0.02701
bgd,2006,0.02699
bgd,2007,0.02521
bgd,2008,0.02534
bgd,2009,0.02341
bgd,2010,0.02573
bgd,2011,0.03303
bgd,2012,0.03495
bgd,2013,0.03358
bgd,2014,0.03608
bgd,2015,0.03842
bgd,2016,0.04039
bgr,1965,0.45023
bgr,1966,0.51012
bgr,1967,0.63715
bgr,1968,0.75001
bgr,1969,0.91502
bgr,1970,1.05625
bgr,1971,1.1554
bgr,1972,1.19439
bgr,1973,1.2534
bgr,1974,1.29714
bgr,1975,1.36925
bgr,1976,1.41704
bgr,1977,1.46866
bgr,1978,1.50827
bgr,1979,1.5504
bgr,1980,1.57364
bgr,1981,1.39887
bgr,1982,1.35085
bgr,1983,1.29944
bgr,1984,1.24509
bgr,1985,1.1545
bgr,1986,1.21717
bgr,1987,1.17081
bgr,1988,1.24545
bgr,1989,1.21889
bgr,1990,0.76775
bgr,1991,0.49698
bgr,1992,0.4525
bgr,1993,0.52916
bgr,1994,0.52604
bgr,1995,0.58061
bgr,1996,0.51774
bgr,1997,0.51719
bgr,1998,0.54488
bgr,1999,0.51023
bgr,2000,0.51389
bgr,2001,0.5325
bgr,2002,0.53623
bgr,2003,0.5669
bgr,2004,0.55506
bgr,2005,0.62886
bgr,2006,0.65207
bgr,2007,0.63949
bgr,2008,0.63552
bgr,2009,0.57564
bgr,2010,0.52467
bgr,2011,0.51412
bgr,2012,0.5339
bgr,2013,0.49793
bgr,2014,0.53488
bgr,2015,0.60969
bgr,2016,0.63332
blr,1985,2.54822
blr,1986,2.99141
blr,1987,2.94065
blr,1988,2.83316
blr,1989,2.64161
blr,1990,2.43607
blr,1991,2.3533
blr,1992,2.00618
blr,1993,1.42375
blr,1994,1.16058
blr,1995,1.05459
blr,1996,1.03966
blr,1997,0.90906
blr,1998,0.86175
blr,1999,0.79394
blr,2000,0.78703
blr,2001,0.77373
blr,2002,0.81125
blr,2003,0.83511
blr,2004,0.8389
blr,2005,0.782
blr,2006,0.91926
blr,2007,0.84105
blr,2008,0.83178
blr,2009,0.97763
blr,2010,0.78908
blr,2011,0.90796
blr,2012,1.10286
blr,2013,0.75283
blr,2014,0.85684
blr,2015,0.81245
blr,2016,0.795
bra,1965,0.17776
bra,1966,0.18833
bra,1967,0.18928
bra,1968,0.22139
bra,1969,0.23636
bra,1970,0.26266
bra,1971,0.28276
bra,1972,0.31776
bra,1973,0.38101
bra,1974,0.40017
bra,1975,0.40293
bra,1976,0.42594
bra,1977,0.42917
bra,1978,0.46187
bra,1979,0.47837
bra,1980,0.45376
bra,1981,0.42151
bra,1982,0.42365
bra,1983,0.40196
bra,1984,0.40614
bra,1985,0.41142
bra,1986,0.45449
bra,1987,0.45785
bra,1988,0.45947
bra,1989,0.45855
bra,1990,0.43841
bra,1991,0.43748
bra,1992,0.46015
bra,1993,0.47024
bra,1994,0.49368
bra,1995,0.50617
bra,1996,0.52894
bra,1997,0.55188
bra,1998,0.56279
bra,1999,0.56051
bra,2000,0.53837
bra,2001,0.54062
bra,2002,0.52881
bra,2003,0.50566
bra,2004,0.51962
bra,2005,0.52961
bra,2006,0.52917
bra,2007,0.5627
bra,2008,0.60219
bra,2009,0.60011
bra,2010,0.64442
bra,2011,0.66366
bra,2012,0.66967
bra,2013,0.71232
bra,2014,0.73742
bra,2015,0.71188
bra,2016,0.66852
can,1965,2.7322
can,1966,2.8282
can,1967,2.96876
can,1968,3.10712
can,1969,3.18142
can,1970,3.33822
can,1971,3.37195
can,1972,3.49315
can,1973,3.62841
can,1974,3.63461
can,1975,3.50351
can,1976,3.64232
can,1977,3.63535
can,1978,3.66273
can,1979,3.76888
can,1980,3.67211
can,1981,3.3975
can,1982,3.00959
can,1983,2.78651
can,1984,2.78492
can,1985,2.75173
can,1986,2.72389
can,1987,2.79069
can,1988,2.89329
can,1989,2.96379
can,1990,2.88206
can,1991,2.68444
can,1992,2.70512
can,1993,2.68584
can,1994,2.70266
can,1995,2.76641
can,1996,2.81762
can,1997,2.89926
can,1998,2.93424
can,1999,2.9567
can,2000,2.93101
can,2001,2.94433
can,2002,2.99583
can,2003,3.08052
can,2004,3.15624
can,2005,3.08502
can,2006,3.02431
can,2007,3.07996
can,2008,3.01037
can,2009,2.79486
can,2010,2.9571
can,2011,3.01807
can,2012,2.93117
can,2013,2.93628
can,2014,2.89596
can,2015,2.75802
can,2016,2.78095
che,1965,1.37857
che,1966,1.44518
che,1967,1.54598
che,1968,1.69739
che,1969,1.82625
che,1970,2.02987
che,1971,2.13465
che,1972,2.17093
che,1973,2.32117
che,1974,2.05502
che,1975,1.96832
che,1976,2.04446
che,1977,2.05892
che,1978,2.12306
che,1979,2.04153
che,1980,2.03788
che,1981,1.8786
che,1982,1.76755
che,1983,1.92282
che,1984,1.84269
che,1985,1.86192
che,1986,2.02923
che,1987,1.89777
che,1988,1.89128
che,1989,1.80129
che,1990,1.91119
che,1991,1.92447
che,1992,1.92814
che,1993,1.78652
che,1994,1.82898
che,1995,1.68084
che,1996,1.72988
che,1997,1.80999
che,1998,1.82751
che,1999,1.76537
che,2000,1.70344
che,2001,1.81585
che,2002,1.71123
che,2003,1.65417
che,2004,1.63544
che,2005,1.65162
che,2006,1.67763
che,2007,1.49596
che,2008,1.57753
che,2009,1.58391
che,2010,1.45315
che,2011,1.39186
che,2012,1.40021
che,2013,1.44836
che,2014,1.28499
che,2015,1.29018
che,2016,1.21142
chl,1965,0.40558
chl,1966,0.43409
chl,1967,0.44252
chl,1968,0.45602
chl,1969,0.47483
chl,1970,0.49118
chl,1971,0.53421
chl,1972,0.55631
chl,1973,0.52009
chl,1974,0.48943
chl,1975,0.41953
chl,1976,0.43851
chl,1977,0.44174
chl,1978,0.477
chl,1979,0.47365
chl,1980,0.47168
chl,1981,0.48011
chl,1982,0.4171
chl,1983,0.39907
chl,1984,0.39322
chl,1985,0.37673
chl,1986,0.39656
chl,1987,0.40709
chl,1988,0.44094
chl,1989,0.47943
chl,1990,0.49796
chl,1991,0.54666
chl,1992,0.58284
chl,1993,0.62553
chl,1994,0.662
chl,1995,0.71744
chl,1996,0.75142
chl,1997,0.79613
chl,1998,0.80381
chl,1999,0.80162
chl,2000,0.77417
chl,2001,0.72671
chl,2002,0.75143
chl,2003,0.71654
chl,2004,0.75223
chl,2005,0.77172
chl,2006,0.85356
chl,2007,1.08552
chl,2008,1.11668
chl,2009,1.08073
chl,2010,0.94243
chl,2011,1.02353
chl,2012,1.00926
chl,2013,0.96404
chl,2014,0.98667
chl,2015,0.99298
chl,2016,0.99125
chn,1965,0.01517
chn,1966,0.019
chn,1967,0.01827
chn,1968,0.01944
chn,1969,0.02536
chn,1970,0.03418
chn,1971,0.04545
chn,1972,0.05103
chn,1973,0.06081
chn,1974,0.06849
chn,1975,0.07411
chn,1976,0.08327
chn,1977,0.08656
chn,1978,0.09446
chn,1979,0.09297
chn,1980,0.08719
chn,1981,0.08158
chn,1982,0.07955
chn,1983,0.07999
chn,1984,0.08161
chn,1985,0.08381
chn,1986,0.08747
chn,1987,0.09114
chn,1988,0.09607
chn,1989,0.09873
chn,1990,0.09626
chn,1991,0.10247
chn,1992,0.10995
chn,1993,0.11978
chn,1994,0.12052
chn,1995,0.1292
chn,1996,0.14054
chn,1997,0.15261
chn,1998,0.15549
chn,1999,0.16413
chn,2000,0.17474
chn,2001,0.17746
chn,2002,0.19105
chn,2003,0.212
chn,2004,0.24612
chn,2005,0.24888
chn,2006,0.26568
chn,2007,0.27727
chn,2008,0.28121
chn,2009,0.29053
chn,2010,0.32983
chn,2011,0.34012
chn,2012,0.35418
chn,2013,0.36747
chn,2014,0.3798
chn,2015,0.40217
chn,2016,0.4123
col,1965,0.20058
col,1966,0.223
col,1967,0.21826
col,1968,0.236
col,1969,0.22036
col,1970,0.24213
col,1971,0.2446
col,1972,0.27205
col,1973,0.25445
col,1974,0.27574
col,1975,0.27128
col,1976,0.27986
col,1977,0.27392
col,1978,0.27258
col,1979,0.283
col,1980,0.26269
col,1981,0.26319
col,1982,0.26373
col,1983,0.26695
col,1984,0.25949
col,1985,0.26363
col,1986,0.25529
col,1987,0.26313
col,1988,0.27166
col,1989,0.27329
col,1990,0.2723
col,1991,0.27422
col,1992,0.29658
col,1993,0.31043
col,1994,0.31477
col,1995,0.32648
col,1996,0.33178
col,1997,0.33199
col,1998,0.31914
col,1999,0.27843
col,2000,0.26888
col,2001,0.24819
col,2002,0.24081
col,2003,0.24744
col,2004,0.24426
col,2005,0.25073
col,2006,0.24763
col,2007,0.24199
col,2008,0.26024
col,2009,0.23496
col,2010,0.25983
col,2011,0.27511
col,2012,0.29564
col,2013,0.29371
col,2014,0.30896
col,2015,0.32244
col,2016,0.32701
cze,1965,0.40738
cze,1966,0.44985
cze,1967,0.50075
cze,1968,0.55261
cze,1969,0.59344
cze,1970,0.71136
cze,1971,0.78041
cze,1972,0.85115
cze,1973,0.95211
cze,1974,0.97117
cze,1975,1.06503
cze,1976,1.11853
cze,1977,1.16186
cze,1978,1.19467
cze,1979,1.20815
cze,1980,1.12085
cze,1981,1.10277
cze,1982,1.00594
cze,1983,0.98577
cze,1984,1.04614
cze,1985,1.02823
cze,1986,0.98552
cze,1987,0.99441
cze,1988,0.954
cze,1989,0.90749
cze,1990,0.81683
cze,1991,0.68572
cze,1992,0.65486
cze,1993,0.66348
cze,1994,0.6811
cze,1995,0.7728
cze,1996,0.80855
cze,1997,0.7708
cze,1998,0.80021
cze,1999,0.79541
cze,2000,0.77136
cze,2001,0.81529
cze,2002,0.79425
cze,2003,0.84967
cze,2004,0.93217
cze,2005,0.9685
cze,2006,0.95365
cze,2007,0.94037
cze,2008,0.95033
cze,2009,0.92211
cze,2010,0.87232
cze,2011,0.85479
cze,2012,0.84577
cze,2013,0.80627
cze,2014,0.85512
cze,2015,0.84197
cze,2016,0.79178
deu,1965,1.13137
deu,1966,1.25588
deu,1967,1.29369
deu,1968,1.44358
deu,1969,1.61435
deu,1970,1.76587
deu,1971,1.82823
deu,1972,1.92949
deu,1973,2.0552
deu,1974,1.86246
deu,1975,1.80837
deu,1976,1.95483
deu,1977,1.93731
deu,1978,2.01198
deu,1979,2.07967
deu,1980,1.88147
deu,1981,1.70814
deu,1982,1.61576
deu,1983,1.58246
deu,1984,1.5761
deu,1985,1.62563
deu,1986,1.71203
deu,1987,1.65898
deu,1988,1.6511
deu,1989,1.54493
deu,1990,1.60873
deu,1991,1.67336
deu,1992,1.67828
deu,1993,1.69299
deu,1994,1.66982
deu,1995,1.66358
deu,1996,1.68692
deu,1997,1.67424
deu,1998,1.67597
deu,1999,1.62491
deu,2000,1.59263
deu,2001,1.61389
deu,2002,1.56142
deu,2003,1.53183
deu,2004,1.51721
deu,2005,1.49869
deu,2006,1.5152
deu,2007,1.38288
deu,2008,1.46529
deu,2009,1.40652
deu,2010,1.4263
deu,2011,1.3836
deu,2012,1.37468
deu,2013,1.39519
deu,2014,1.35526
deu,2015,1.34626
deu,2016,1.37936
dnk,1965,2.18571
dnk,1966,2.47327
dnk,1967,2.59802
dnk,1968,2.80247
dnk,1969,3.35171
dnk,1970,3.70637
dnk,1971,3.63359
dnk,1972,3.82483
dnk,1973,3.5081
dnk,1974,3.16478
dnk,1975,3.10998
dnk,1976,3.29465
dnk,1977,3.2821
dnk,1978,3.25988
dnk,1979,3.10801
dnk,1980,2.65206
dnk,1981,2.50229
dnk,1982,2.15484
dnk,1983,2.03961
dnk,1984,2.01737
dnk,1985,2.08046
dnk,1986,2.0541
dnk,1987,1.88479
dnk,1988,1.87079
dnk,1989,1.79909
dnk,1990,1.75643
dnk,1991,1.77637
dnk,1992,1.75399
dnk,1993,1.83423
dnk,1994,1.9471
dnk,1995,2.02209
dnk,1996,2.19321
dnk,1997,2.10489
dnk,1998,2.02136
dnk,1999,2.00046
dnk,2000,1.93646
dnk,2001,1.85216
dnk,2002,1.78361
dnk,2003,1.71302
dnk,2004,1.67655
dnk,2005,1.69006
dnk,2006,1.71868
dnk,2007,1.7214
dnk,2008,1.68759
dnk,2009,1.49463
dnk,2010,1.50409
dnk,2011,1.47899
dnk,2012,1.38166
dnk,2013,1.36968
dnk,2014,1.38228
dnk,2015,1.40431
dnk,2016,1.4073
dza,1965,0.10208
dza,1966,0.13043
dza,1967,0.11817
dza,1968,0.12238
dza,1969,0.12549
dza,1970,0.13966
dza,1971,0.15294
dza,1972,0.16349
dza,1973,0.17331
dza,1974,0.18686
dza,1975,0.20217
dza,1976,0.22553
dza,1977,0.24873
dza,1978,0.24824
dza,1979,0.2889
dza,1980,0.28282
dza,1981,0.29528
dza,1982,0.30351
dza,1983,0.33027
dza,1984,0.35444
dza,1985,0.35301
dza,1986,0.34757
dza,1987,0.34108
dza,1988,0.33215
dza,1989,0.33863
dza,1990,0.35334
dza,1991,0.34153
dza,1992,0.33527
dza,1993,0.32674
dza,1994,0.30569
dza,1995,0.29176
dza,1996,0.27404
dza,1997,0.26721
dza,1998,0.27087
dza,1999,0.26361
dza,2000,0.27203
dza,2001,0.27798
dza,2002,0.30423
dza,2003,0.31247
dza,2004,0.32256
dza,2005,0.33147
dza,2006,0.34093
dza,2007,0.37612
dza,2008,0.4022
dza,2009,0.41922
dza,2010,0.41074
dza,2011,0.42996
dza,2012,0.4478
dza,2013,0.45808
dza,2014,0.45151
dza,2015,0.48814
dza,2016,0.46525
ecu,1965,0.1259
ecu,1966,0.12783
ecu,1967,0.13403
ecu,1968,0.15547
ecu,1969,0.16034
ecu,1970,0.17801
ecu,1971,0.19108
ecu,1972,0.19102
ecu,1973,0.20614
ecu,1974,0.22903
ecu,1975,0.21753
ecu,1976,0.23804
ecu,1977,0.28898
ecu,1978,0.28698
ecu,1979,0.29771
ecu,1980,0.37134
ecu,1981,0.40656
ecu,1982,0.43406
ecu,1983,0.38774
ecu,1984,0.37898
ecu,1985,0.45545
ecu,1986,0.45099
ecu,1987,0.4437
ecu,1988,0.41882
ecu,1989,0.42256
ecu,1990,0.40908
ecu,1991,0.45311
ecu,1992,0.42697
ecu,1993,0.43739
ecu,1994,0.46666
ecu,1995,0.44167
ecu,1996,0.48607
ecu,1997,0.5465
ecu,1998,0.54596
ecu,1999,0.4861
ecu,2000,0.50489
ecu,2001,0.49312
ecu,2002,0.52119
ecu,2003,0.53026
ecu,2004,0.53528
ecu,2005,0.57349
ecu,2006,0.59722
ecu,2007,0.59697
ecu,2008,0.6045
ecu,2009,0.60569
ecu,2010,0.68813
ecu,2011,0.69439
ecu,2012,0.70799
ecu,2013,0.73831
ecu,2014,0.76608
ecu,2015,0.73072
ecu,2016,0.67397
egy,1965,0.22464
egy,1966,0.235
egy,1967,0.18627
egy,1968,0.19001
egy,1969,0.13677
egy,1970,0.17334
egy,1971,0.17466
egy,1972,0.19496
egy,1973,0.17931
egy,1974,0.19362
egy,1975,0.20971
egy,1976,0.24226
egy,1977,0.25267
egy,1978,0.2554
egy,1979,0.27338
egy,1980,0.29853
egy,1981,0.33508
egy,1982,0.37165
egy,1983,0.399
egy,1984,0.41908
egy,1985,0.41436
egy,1986,0.40473
egy,1987,0.40905
egy,1988,0.40409
egy,1989,0.40908
egy,1990,0.41378
egy,1991,0.39775
egy,1992,0.37831
egy,1993,0.35269
egy,1994,0.3435
egy,1995,0.36538
egy,1996,0.37883
egy,1997,0.39247
egy,1998,0.40558
egy,1999,0.40527
egy,2000,0.38909
egy,2001,0.36618
egy,2002,0.34776
egy,2003,0.35036
egy,2004,0.3558
egy,2005,0.38837
egy,2006,0.36674
egy,2007,0.38421
egy,2008,0.40324
egy,2009,0.41705
egy,2010,0.43155
egy,2011,0.39229
egy,2012,0.40207
egy,2013,0.39816
egy,2014,0.41739
egy,2015,0.42254
egy,2016,0.42471
esp,1965,0.44071
esp,1966,0.51557
esp,1967,0.61774
esp,1968,0.64951
esp,1969,0.73183
esp,1970,0.82595
esp,1971,0.89914
esp,1972,0.93612
esp,1973,1.11296
esp,1974,1.15485
esp,1975,1.18559
esp,1976,1.32917
esp,1977,1.23786
esp,1978,1.24924
esp,1979,1.31109
esp,1980,1.37983
esp,1981,1.32273
esp,1982,1.24668
esp,1983,1.24046
esp,1984,1.15744
esp,1985,1.10413
esp,1986,1.09664
esp,1987,1.14517
esp,1988,1.16955
esp,1989,1.22646
esp,1990,1.1757
esp,1991,1.19216
esp,1992,1.34722
esp,1993,1.27323
esp,1994,1.31489
esp,1995,1.44067
esp,1996,1.47658
esp,1997,1.5341
esp,1998,1.65502
esp,1999,1.70124
esp,2000,1.70884
esp,2001,1.7642
esp,2002,1.75482
esp,2003,1.78537
esp,2004,1.81075
esp,2005,1.80014
esp,2006,1.77335
esp,2007,1.76991
esp,2008,1.69541
esp,2009,1.58247
esp,2010,1.54097
esp,2011,1.46703
esp,2012,1.3814
esp,2013,1.26945
esp,2014,1.26734
esp,2015,1.31903
esp,2016,1.34807
fin,1965,1.25224
fin,1966,1.5112
fin,1967,1.57977
fin,1968,1.79015
fin,1969,2.07845
fin,1970,2.33351
fin,1971,2.40594
fin,1972,2.55097
fin,1973,2.83865
fin,1974,2.46043
fin,1975,2.53097
fin,1976,2.70909
fin,1977,2.63475
fin,1978,2.63647
fin,1979,2.78789
fin,1980,2.67196
fin,1981,2.54708
fin,1982,2.33997
fin,1983,2.16035
fin,1984,2.17831
fin,1985,2.18968
fin,1986,2.28179
fin,1987,2.26105
fin,1988,2.22391
fin,1989,2.21233
fin,1990,2.26251
fin,1991,2.23127
fin,1992,2.18933
fin,1993,2.09512
fin,1994,2.17261
fin,1995,1.99375
fin,1996,2.02687
fin,1997,1.99913
fin,1998,2.08685
fin,1999,2.09875
fin,2000,2.10141
fin,2001,2.05154
fin,2002,2.13298
fin,2003,2.19433
fin,2004,2.0398
fin,2005,2.10899
fin,2006,2.02233
fin,2007,2.04039
fin,2008,2.0021
fin,2009,1.88296
fin,2010,1.96635
fin,2011,1.80189
fin,2012,1.68887
fin,2013,1.65761
fin,2014,1.58105
fin,2015,1.59476
fin,2016,1.63516
fra,1965,1.10081
fra,1966,1.167
fra,1967,1.32991
fra,1968,1.432
fra,1969,1.64373
fra,1970,1.85415
fra,1971,2.00435
fra,1972,2.20565
fra,1973,2.43755
fra,1974,2.29855
fra,1975,2.08222
fra,1976,2.24127
fra,1977,2.14103
fra,1978,2.21542
fra,1979,2.19667
fra,1980,2.03233
fra,1981,1.82334
fra,1982,1.6775
fra,1983,1.63086
fra,1984,1.55869
fra,1985,1.52173
fra,1986,1.54458
fra,1987,1.54575
fra,1988,1.52622
fra,1989,1.5601
fra,1990,1.5695
fra,1991,1.65354
fra,1992,1.64259
fra,1993,1.57741
fra,1994,1.5214
fra,1995,1.52882
fra,1996,1.5555
fra,1997,1.55988
fra,1998,1.60884
fra,1999,1.626
fra,2000,1.5927
fra,2001,1.59326
fra,2002,1.54215
fra,2003,1.53734
fra,2004,1.54466
fra,2005,1.51981
fra,2006,1.50982
fra,2007,1.47567
fra,2008,1.45738
fra,2009,1.3964
fra,2010,1.34011
fra,2011,1.31069
fra,2012,1.2618
fra,2013,1.23988
fra,2014,1.19803
fra,2015,1.19122
fra,2016,1.18006
gbr,1965,1.38079
gbr,1966,1.46942
gbr,1967,1.56842
gbr,1968,1.6502
gbr,1969,1.76653
gbr,1970,1.86735
gbr,1971,1.87261
gbr,1972,1.98022
gbr,1973,2.02651
gbr,1974,1.87936
gbr,1975,1.64015
gbr,1976,1.62776
gbr,1977,1.63965
gbr,1978,1.67609
gbr,1979,1.68349
gbr,1980,1.43815
gbr,1981,1.32798
gbr,1982,1.34336
gbr,1983,1.28684
gbr,1984,1.59053
gbr,1985,1.37224
gbr,1986,1.36912
gbr,1987,1.32624
gbr,1988,1.40758
gbr,1989,1.43488
gbr,1990,1.45137
gbr,1991,1.44133
gbr,1992,1.45619
gbr,1993,1.45976
gbr,1994,1.43925
gbr,1995,1.41839
gbr,1996,1.44862
gbr,1997,1.40011
gbr,1998,1.38738
gbr,1999,1.35957
gbr,2000,1.33747
gbr,2001,1.33026
gbr,2002,1.31768
gbr,2003,1.32145
gbr,2004,1.35271
gbr,2005,1.38959
gbr,2006,1.3688
gbr,2007,1.314
gbr,2008,1.28125
gbr,2009,1.20885
gbr,2010,1.18344
gbr,2011,1.15367
gbr,2012,1.11123
gbr,2013,1.08753
gbr,2014,1.07399
gbr,2015,1.09719
gbr,2016,1.11176
grc,1965,0.52482
grc,1966,0.5702
grc,1967,0.66737
grc,1968,0.67887
grc,1969,0.71889
grc,1970,0.7745
grc,1971,0.84991
grc,1972,0.97905
grc,1973,1.13184
grc,1974,1.05338
grc,1975,1.10356
grc,1976,1.15883
grc,1977,1.163
