geo,time,primary_school_completion_percent_of_girls
aut,2017,100.0429
aze,1993,98.07943
aze,1994,91.61665
aze,1995,95.12796
aze,1996,85.85389
aze,1997,97.25412
aze,1998,94.49772
aze,1999,91.76932
aze,2000,85.49743
aze,2001,93.9815
aze,2002,100.99123
aze,2003,90.24809
aze,2004,94.8575
aze,2005,89.6128
aze,2006,90.93143
aze,2007,98.49185
aze,2008,89.7156
aze,2009,91.42844
aze,2010,88.97885
aze,2011,92.18356
aze,2012,91.59459
aze,2013,86.54668
aze,2014,97.61052
aze,2015,101.61833
aze,2016,109.72021
aze,2017,107.61838
aze,2018,100.64121
bdi,1971,2.97773
bdi,1973,6.55691
bdi,1974,7.26678
bdi,1975,7.9182
bdi,1976,7.72351
bdi,1977,7.77984
bdi,1978,8.07441
bdi,1979,8.41539
bdi,1980,8.57826
bdi,1981,8.69971
bdi,1982,10.51833
bdi,1983,14.29826
bdi,1984,19.50168
bdi,1985,19.86484
bdi,1986,21.16773
bdi,1987,20.66772
bdi,1988,29.53869
bdi,1989,26.62886
bdi,1990,33.59184
bdi,1991,42.20252
bdi,1992,42.19363
bdi,1993,45.31246
bdi,2000,22.14349
bdi,2001,22.11834
bdi,2002,22.25995
bdi,2003,25.18435
bdi,2004,25.74208
bdi,2005,29.60235
bdi,2007,35.40186
bdi,2008,38.65556
bdi,2009,46.6973
bdi,2010,50.37583
bdi,2011,56.40349
bdi,2012,64.54913
bdi,2013,74.14279
bdi,2014,74.30272
bdi,2015,69.50149
bdi,2016,73.10591
bdi,2017,73.53196
bdi,2018,67.89185
bel,1974,69.20464
bel,1975,70.3104
bel,1976,71.26572
bel,1977,74.02082
bel,1978,74.43075
bel,1979,69.30527
bel,1980,69.9736
bel,1981,76.19699
bel,1982,80.42787
bel,1983,74.53455
bel,1984,77.89628
bel,1985,75.84951
bel,1986,74.51909
bel,1987,73.73841
bel,1988,75.56976
bel,1991,82.71798
ben,1971,10.03629
ben,1972,11.96336
ben,1973,12.29549
ben,1974,11.36728
ben,1975,13.12827
ben,1976,14.38663
ben,1977,13.62222
ben,1978,15.55474
ben,1979,17.08527
ben,1980,19.65253
ben,1981,18.33162
ben,1982,21.44456
ben,1983,20.25565
ben,1984,18.27642
ben,1985,20.22237
ben,1986,18.47148
ben,1987,17.80018
ben,1988,16.80737
ben,1989,16.71564
ben,1990,11.44953
ben,1991,13.67124
ben,1992,13.59915
ben,1993,14.91378
ben,1994,16.31611
ben,1995,19.49254
ben,1996,20.33333
ben,1997,22.09301
ben,1998,24.03698
ben,2000,26.03679
ben,2001,29.05467
ben,2002,30.69404
ben,2003,35.17988
ben,2004,40.4329
ben,2008,53.49989
ben,2010,58.19507
ben,2011,64.07581
ben,2012,65.53871
ben,2013,71.55159
ben,2014,73.55081
ben,2015,76.10626
ben,2016,76.0318
bfa,1971,4.74338
bfa,1972,4.60242
bfa,1973,4.92183
bfa,1974,5.01669
bfa,1975,5.54791
bfa,1976,5.44739
bfa,1977,6.3546
bfa,1978,6.35499
bfa,1979,6.86347
bfa,1980,6.7223
bfa,1981,7.2905
bfa,1982,7.52299
bfa,1983,8.20574
bfa,1984,9.47733
bfa,1985,10.10116
bfa,1987,11.58627
bfa,1988,12.41935
bfa,1989,12.17051
bfa,1990,14.2316
bfa,1991,15.12521
bfa,1992,21.70019
bfa,1993,19.46671
bfa,1994,20.4941
bfa,1995,15.28254
bfa,1996,18.03737
bfa,1999,19.20854
bfa,2000,20.87019
bfa,2001,21.61344
bfa,2002,22.83926
bfa,2003,24.79712
bfa,2004,26.16309
bfa,2005,27.46569
bfa,2006,28.87025
bfa,2007,30.68523
bfa,2008,34.31217
bfa,2009,40.44662
bfa,2010,44.11442
bfa,2012,56.03268
bfa,2013,62.51212
bfa,2014,62.71222
bfa,2015,63.5569
bfa,2016,64.0678
bfa,2017,66.35379
bfa,2018,68.46311
bgd,1976,29.57921
bgd,1981,22.12022
bgd,2005,68.86967
bgd,2008,61.98921
bgd,2009,68.49995
bgd,2010,71.76452
bgr,1986,100.65331
bgr,1987,102.16692
bgr,1988,102.83684
bgr,1989,102.117
bgr,1990,99.11635
bgr,1991,91.26589
bgr,1992,87.26235
bgr,1993,85.88748
bgr,1994,88.31965
bgr,1995,87.7535
bgr,1996,90.39154
bgr,1997,94.24999
bgr,1998,93.3382
bgr,1999,94.84747
bgr,2000,95.69368
bgr,2001,100.59505
bgr,2002,95.85657
bgr,2003,96.64619
bgr,2004,98.15389
bgr,2005,99.04257
bgr,2006,99.49169
bgr,2007,100.88704
bgr,2008,94.078
bgr,2009,101.92262
bgr,2010,113.76898
bgr,2011,110.0031
bgr,2012,101.26888
bgr,2013,98.25095
bgr,2014,97.65895
bgr,2015,95.77265
bgr,2016,91.75953
bgr,2017,89.12433
bhr,1982,81.91489
bhr,1983,84.14322
bhr,1984,88.82142
bhr,1985,89.36851
bhr,1986,89.32014
bhr,1987,93.72105
bhr,1988,99.87428
bhr,1989,107.42369
bhr,1991,104.95868
bhr,1992,100.92093
bhr,1993,98.83268
bhr,1994,96.45346
bhr,1995,96.73279
bhr,1996,94.08552
bhr,1998,95.6953
bhr,1999,99.20015
bhr,2000,99.21173
bhr,2001,98.85118
bhr,2002,100.9498
bhr,2003,100.24691
bhr,2004,105.35198
bhr,2005,104.73882
bhr,2011,91.95087
bhr,2012,93.60654
bhr,2013,92.93046
bhr,2014,96.31267
bhr,2015,100.23442
bhr,2016,103.0401
bhr,2017,100.38453
bhr,2018,99.27618
bhs,1999,84.24633
bhs,2005,102.0649
bhs,2006,93.4846
bhs,2007,94.13452
bhs,2008,92.52366
bhs,2009,91.06863
bhs,2010,82.67913
bhs,2011,91.42946
bhs,2012,87.85538
bhs,2013,79.01426
bhs,2014,80.07472
bhs,2015,87.02433
bhs,2016,77.32087
bhs,2018,74.85179
blr,1993,96.34129
blr,1994,97.07528
blr,1995,94.13198
blr,1996,94.42918
blr,1997,93.99609
blr,1999,98.27453
blr,2000,102.19348
blr,2001,106.35696
blr,2002,132.15808
blr,2003,103.27584
blr,2004,100.9031
blr,2005,96.38335
blr,2006,95.87582
blr,2007,95.43004
blr,2008,98.89354
blr,2011,107.4222
blr,2012,103.84818
blr,2013,100.09701
blr,2014,98.75614
blr,2015,96.5204
blr,2016,97.59322
blr,2017,101.45637
blr,2018,104.64495
blz,1992,93.56474
blz,1995,89.43812
blz,1996,95.0565
blz,1999,98.05758
blz,2000,97.40304
blz,2001,102.03883
blz,2003,99.14868
blz,2004,97.62893
blz,2005,97.83487
blz,2006,95.95733
blz,2007,101.39726
blz,2008,95.51557
blz,2009,101.21597
blz,2010,98.27541
blz,2011,104.61379
blz,2012,109.00231
blz,2013,101.58042
blz,2014,100.73848
blz,2015,103.56593
blz,2016,105.70461
blz,2017,102.4268
blz,2018,104.11765
bmu,1975,72.80405
bmu,2001,92.52336
bmu,2002,100.94118
bmu,2003,97.87234
bmu,2011,88.29787
bmu,2012,84.55285
bmu,2013,97.51381
bol,2010,97.55014
bol,2011,97.1991
bol,2012,97.91981
bol,2013,94.89639
bol,2014,90.85175
bol,2015,88.31674
bol,2016,89.59416
bol,2017,91.03054
bol,2018,94.22059
brb,1999,92.57028
brb,2000,96.38736
brb,2001,105.92925
brb,2002,103.89027
brb,2003,106.9965
brb,2004,95.13297
brb,2005,92.49112
brb,2006,90.64116
brb,2007,92.28346
brb,2008,95.63598
brb,2009,97.63441
brb,2010,98.16712
brb,2011,99.03485
brb,2018,89.92072
brn,1972,104.75372
brn,1973,104.09066
brn,1974,111.66667
brn,1975,93.79968
brn,1976,106.66667
brn,1977,101.88199
brn,1978,106.33037
brn,1979,99.04306
brn,1980,86.60838
brn,1981,91.75947
brn,1982,77.34711
brn,1983,85.76779
brn,1984,53.96698
brn,1986,131.26473
brn,1997,109.10317
brn,1998,111.99741
brn,1999,111.85486
brn,2000,109.9019
brn,2001,112.94942
brn,2002,111.07413
brn,2003,114.0879
brn,2004,110.19796
brn,2005,110.66826
brn,2006,107.94545
brn,2007,107.32138
brn,2008,105.11397
brn,2009,101.72012
brn,2010,104.53614
brn,2011,110.28369
brn,2012,106.49583
brn,2013,105.87178
brn,2014,100.15092
brn,2015,103.25653
brn,2017,106.38367
brn,2018,108.37766
btn,1978,4.28041
btn,1979,4.85192
btn,1993,20.03676
btn,1994,24.53894
btn,1998,41.04642
btn,1999,45.78506
btn,2000,47.5205
btn,2001,48.17658
btn,2006,71.23567
btn,2008,81.61458
btn,2009,84.7279
btn,2010,93.03721
btn,2011,91.89043
btn,2012,101.00523
btn,2013,98.83981
btn,2014,101.97387
btn,2016,105.9708
btn,2017,104.40112
bwa,1970,44.20317
bwa,1971,50.88344
bwa,1972,58.22485
bwa,1979,79.79729
bwa,1981,93.25972
bwa,1982,96.4611
bwa,1983,87.65049
bwa,1984,87.86371
bwa,1985,95.07011
bwa,1986,103.82655
bwa,1987,104.89557
bwa,1988,100.08263
bwa,1989,99.13139
bwa,1990,101.3846
bwa,1991,102.20274
bwa,1992,102.60067
bwa,1993,101.48873
bwa,1994,107.60017
bwa,1995,102.89752
bwa,1996,104.24871
bwa,1998,102.16781
bwa,1999,100.11783
bwa,2000,99.26946
bwa,2001,102.1232
bwa,2002,102.20869
bwa,2003,101.90774
bwa,2004,100.86824
bwa,2005,101.69379
bwa,2006,104.98095
bwa,2007,100.51712
bwa,2008,101.38249
bwa,2009,101.89742
bwa,2012,102.99212
bwa,2013,102.38184
caf,1971,11.04707
caf,1972,12.95792
caf,1973,15.47799
caf,1974,14.50671
caf,1975,17.16602
caf,1976,18.71306
caf,1978,19.47383
caf,1981,18.48127
caf,1982,18.0552
caf,1983,15.81905
caf,1986,27.36656
caf,1987,20.09537
caf,1988,21.28013
caf,1989,19.90466
caf,1990,19.68846
caf,1991,20.29978
caf,1992,15.94619
caf,2004,17.54551
caf,2005,19.50338
caf,2006,20.21845
caf,2008,25.99743
caf,2009,28.48298
caf,2010,28.98207
caf,2011,31.53236
caf,2012,33.57922
caf,2016,32.8342
can,1998,95.06452
can,1999,96.55122
can,2000,97.8916
che,1977,52.92633
che,1978,59.64401
che,1979,57.59915
che,1980,55.84957
che,1981,53.0262
che,1982,52.37346
che,1983,52.83415
che,1984,52.29898
che,1985,50.95599
che,1986,50.36306
che,1987,50.2105
che,1988,49.17475
che,1989,50.80881
che,1990,51.71511
che,1991,54.03436
che,1992,55.92213
che,1993,60.71254
che,1994,61.81707
che,1996,73.19424
che,1999,97.26513
che,2000,98.45278
che,2001,99.11661
che,2002,99.68644
che,2003,100.17792
che,2004,101.00842
che,2005,98.35365
che,2006,95.28515
che,2007,94.50802
che,2008,95.42902
che,2009,97.82582
che,2010,97.8372
che,2011,97.89385
che,2012,98.7757
che,2013,97.40299
che,2014,96.35061
che,2015,97.02373
che,2016,97.66939
che,2017,98.73053
chl,1970,80.02723
chl,1971,87.74863
chl,1972,92.20131
chl,1973,93.85871
chl,1974,91.89622
chl,1975,92.26433
chl,1976,94.50874
chl,1977,91.18286
chl,1983,98.16339
chl,2011,95.82259
chl,2012,98.91621
chl,2013,98.27724
chl,2014,98.89923
chl,2015,96.83778
chl,2016,94.91738
chl,2017,94.13013
chn,1996,90.37236
chn,1997,88.26854
chn,2006,91.4194
chn,2007,93.01661
chn,2008,98.78208
chn,2009,97.66328
civ,1973,23.23012
civ,1974,23.80002
civ,1976,31.20166
civ,1977,34.1464
civ,1978,35.7251
civ,1979,37.02488
civ,1980,39.78127
civ,1981,43.64449
civ,1983,41.46598
civ,1984,40.15944
civ,1985,36.45151
civ,1986,35.57387
civ,1987,36.14303
civ,1988,35.52115
civ,1989,34.539
civ,1990,32.27518
civ,1991,33.80903
civ,1992,31.67627
civ,1993,32.77629
civ,1994,33.55341
civ,1995,32.24406
civ,1996,33.21258
civ,1997,31.06
civ,1998,32.38756
civ,2000,33.43849
civ,2001,38.97463
civ,2006,33.17408
civ,2007,36.55606
civ,2009,37.91008
civ,2011,47.14712
civ,2012,46.50365
civ,2013,46.73024
civ,2014,48.22646
civ,2015,54.33405
civ,2016,58.38893
civ,2017,64.68261
cmr,1973,38.77144
cmr,1974,38.80416
cmr,1975,40.89274
cmr,1976,42.71331
cmr,1977,44.21616
cmr,1978,54.01448
cmr,1979,45.96244
cmr,1980,45.32662
cmr,1981,45.78875
cmr,1982,45.3859
cmr,1983,45.93901
cmr,1984,47.51181
cmr,1985,48.95168
cmr,1986,49.26618
cmr,1987,50.92444
cmr,1988,49.7204
cmr,1990,54.23119
cmr,1991,50.93682
cmr,1999,44.24904
cmr,2000,46.06727
cmr,2003,52.22859
cmr,2004,53.38417
cmr,2006,46.73495
cmr,2007,49.06391
cmr,2008,64.02788
cmr,2009,63.81069
cmr,2010,65.97015
cmr,2011,65.22852
cmr,2012,68.93683
cmr,2014,68.33538
cmr,2015,70.17029
cmr,2016,69.44744
cmr,2017,64.69408
cmr,2018,61.21668
cod,1971,21.06776
cod,1972,23.05197
cod,1976,34.50054
cod,1977,38.14192
cod,1978,41.64547
cod,1980,43.1256
cod,1981,46.38617
cod,1982,48.2635
cod,1983,51.93892
cod,1984,55.73892
cod,1988,36.61256
cod,1991,38.95988
cod,1992,36.20647
cod,1993,45.26673
cod,1994,37.17543
cod,1999,32.25813
cod,2002,34.29205
cod,2007,44.78392
cod,2008,49.69059
cod,2009,51.79491
cod,2010,54.74396
cod,2011,54.94471
cod,2012,60.60849
cod,2013,62.68452
cod,2015,70.33311
cog,1972,48.87165
cog,1973,57.59515
cog,1974,46.65051
cog,1975,56.41666
cog,1976,60.58477
cog,1977,63.29453
cog,1978,64.8752
cog,1979,71.24141
cog,1980,73.2627
cog,1981,73.96053
cog,1982,72.79458
cog,1983,69.82513
cog,1984,71.23032
cog,1985,70.17676
cog,1986,72.28995
cog,1987,73.66495
cog,1988,73.038
cog,1989,67.02897
cog,1990,58.23
cog,1991,49.68729
cog,1992,61.99154
cog,1993,62.23354
cog,1994,52.65006
cog,1996,49.63282
cog,1999,31.97123
cog,2001,56.5223
cog,2002,58.63913
cog,2003,54.23509
cog,2004,76.83693
cog,2005,67.56289
cog,2006,72.29999
cog,2007,71.84729
cog,2008,67.1419
cog,2009,65.87462
cog,2010,66.25349
cog,2011,74.24105
cog,2012,75.90188
col,1970,35.78015
col,1971,53.18452
col,1972,54.1419
col,1973,57.42449
col,1974,58.44444
col,1982,75.24025
col,1983,78.15633
col,1984,77.78258
col,1985,72.34123
col,1986,70.58802
col,1987,74.73058
col,1988,74.17254
col,1989,73.96185
col,1990,86.86043
col,1991,77.61591
col,1992,89.76293
col,1993,87.97133
col,1994,86.38111
col,1995,90.62122
col,1996,91.81697
col,1998,98.07742
col,1999,99.45536
col,2000,98.68615
col,2002,95.25826
col,2004,102.33311
col,2005,106.29671
col,2006,112.69968
col,2007,115.14825
col,2008,114.82813
col,2009,119.96297
col,2010,118.43991
col,2011,115.2384
col,2012,109.1178
col,2013,99.07472
col,2014,98.60758
col,2015,99.43529
col,2016,101.14947
col,2017,105.97451
col,2018,105.75733
com,1986,55.39503
com,1987,48.59588
com,1992,42.11634
com,1999,47.26137
com,2002,54.58173
com,2003,53.79292
com,2004,60.44427
com,2007,61.55029
com,2008,64.27851
com,2013,76.65896
com,2014,80.48532
com,2017,77.23447
cpv,1974,12.52087
cpv,1975,13.79389
cpv,1977,15.31292
cpv,1978,13.62398
cpv,1979,15.02997
cpv,1980,15.0457
cpv,1981,25.25012
cpv,1982,24.00195
cpv,1983,19.64022
cpv,1984,30.05997
cpv,1985,30.68729
cpv,1986,35.92109
cpv,1987,40.37619
cpv,1988,46.36527
cpv,1990,59.44654
cpv,1994,74.29311
cpv,1998,103.72117
cpv,2000,108.31963
cpv,2001,100.32206
cpv,2002,99.82526
cpv,2003,101.277
cpv,2004,96.7828
cpv,2005,85.27743
cpv,2006,98.38969
cpv,2007,94.47965
cpv,2008,102.32839
cpv,2009,96.82029
cpv,2010,100.07375
cpv,2011,97.48734
cpv,2012,97.16568
cpv,2013,91.49549
cpv,2014,91.91007
cpv,2015,95.30651
cpv,2016,90.13057
cpv,2017,88.13062
cpv,2018,89.3386
cri,1970,75.37575
cri,1971,76.40733
cri,1972,85.99593
cri,1973,88.94543
cri,1974,87.41291
cri,1975,87.81124
cri,1976,83.33275
cri,1977,91.58764
cri,1978,89.0895
cri,1979,85.75704
cri,1980,86.19583
cri,1981,89.66035
cri,1982,90.1373
cri,1985,79.31034
cri,1986,78.81963
cri,1987,75.81501
cri,1988,76.42445
cri,1989,75.95189
cri,1991,80.4404
cri,1992,82.43562
cri,1993,83.9421
cri,1994,83.01518
cri,1995,81.72074
cri,1996,84.16709
cri,1999,84.73879
cri,2000,89.54874
cri,2001,92.53456
cri,2002,93.61452
cri,2004,94.45744
cri,2005,93.75507
cri,2006,91.29455
cri,2007,93.64821
cri,2008,96.2172
cri,2009,98.30652
cri,2010,99.89013
cri,2011,105.70381
cri,2012,103.4795
cri,2013,99.00431
cri,2014,98.14424
cri,2015,99.89063
cri,2016,98.15663
cri,2017,97.52011
cri,2018,99.14283
cub,1971,72.27805
cub,1972,63.72822
cub,1999,94.79353
cub,2000,95.53234
cub,2001,95.94765
cub,2002,102.38937
cub,2003,99.04055
cub,2004,97.10443
cub,2005,98.35176
cub,2006,96.59128
cub,2007,94.99459
cub,2008,89.46589
cub,2009,95.86504
cub,2010,95.55158
cub,2011,96.1026
cub,2012,94.95478
cub,2013,94.77935
cub,2014,99.73029
cub,2015,97.86982
cub,2016,93.37154
cub,2017,90.33092
cub,2018,84.53137
cyp,1971,88.79649
cyp,1972,87.13011
cyp,1973,84.92204
cyp,1974,86.90808
cyp,1975,78.92638
cyp,1976,77.35913
cyp,1977,71.37241
cyp,1978,76.75545
cyp,1979,83.12119
cyp,1980,73.44852
cyp,1981,90.23642
cyp,1982,78.99704
cyp,1983,78.44166
cyp,1984,76.26992
cyp,1985,58.44519
cyp,1986,61.01412
cyp,1987,68.77114
cyp,1988,77.60135
cyp,1989,76.51376
cyp,1990,78.72302
cyp,1991,83.92305
cyp,1992,81.66694
cyp,1993,100.55854
cyp,1994,104.52595
cyp,1995,99.81298
cyp,1996,96.12532
cyp,1997,99.21381
cyp,1999,99.82805
cyp,2000,97.27323
cyp,2001,98.57838
cyp,2002,100.90276
cyp,2003,103.19252
cyp,2004,86.99913
cyp,2005,99.85102
cyp,2006,101.41141
cyp,2007,99.95973
cyp,2008,99.67638
cyp,2009,103.32212
cyp,2010,100.85892
cyp,2011,101.55157
cyp,2012,99.69033
cyp,2013,97.85683
cyp,2014,100.09721
cyp,2015,97.79705
cyp,2016,98.93182
cyp,2017,101.15687
cze,1993,97.74862
cze,1994,104.18098
cze,1996,107.58054
cze,1999,99.67945
cze,2000,99.95541
cze,2001,99.71201
cze,2002,104.45094
cze,2003,98.33081
cze,2004,100.01361
cze,2005,98.61827
cze,2006,93.19715
cze,2007,95.01145
cze,2008,98.37384
cze,2009,103.80872
cze,2010,106.60491
cze,2011,103.19502
cze,2012,100.46293
cze,2013,100.24669
cze,2014,98.30654
cze,2015,96.10889
cze,2016,97.47838
cze,2017,97.5019
deu,1993,100.42071
deu,1994,96.5618
deu,1995,96.21008
deu,1996,96.77906
deu,1997,98.70239
deu,1999,101.05931
deu,2000,104.03802
deu,2001,105.54239
deu,2002,101.50632
deu,2003,100.52162
deu,2004,98.95947
deu,2005,96.76303
deu,2006,98.57838
deu,2007,103.75445
deu,2008,101.99357
deu,2009,102.28052
deu,2010,101.95521
deu,2011,101.3036
deu,2012,98.82685
deu,2013,98.30923
deu,2014,97.24284
deu,2015,98.98635
deu,2016,98.30188
deu,2017,99.11704
dji,1972,11.71569
dji,1973,12.63062
dji,1974,12.27997
dji,1975,14.0937
dji,1976,12.04354
dji,1999,19.12817
dji,2000,21.797
dji,2001,21.37562
dji,2005,28.95325
dji,2006,34.21165
dji,2008,41.35264
dji,2011,54.48617
dji,2013,50.75243
dji,2014,60.25267
dji,2015,67.06704
dji,2016,69.2826
dji,2017,66.35029
dji,2018,69.90913
dma,1988,111.75799
dma,1999,142.12272
dma,2000,125.52846
dma,2001,118.3056
dma,2002,102.71041
dma,2003,93.17872
dma,2004,96.32546
dma,2005,97.1867
dma,2006,86.19355
dma,2007,88.5906
dma,2008,84.9162
dma,2009,78.45706
dma,2010,76.03053
dma,2011,93.40836
dma,2012,96.58703
dma,2013,96.37681
dma,2014,104.26357
dma,2015,111.52263
dma,2016,115.59829
dnk,1971,96.97919
dnk,1972,93.91042
dnk,1973,95.60545
dnk,1974,94.32273
dnk,1981,93.37783
dnk,1982,91.31809
dnk,1983,92.58417
dnk,1984,97.35581
dnk,1985,100.50729
dnk,1986,96.85686
dnk,1987,98.4761
dnk,1988,102.96405
dnk,1989,97.10753
dnk,1990,95.6696
dnk,1991,98.01112
dnk,1992,97.28868
dnk,1993,99.57841
dnk,1994,97.35247
dnk,1998,101.8011
dnk,1999,101.35924
dnk,2000,99.89109
dnk,2001,101.52771
dnk,2002,105.9975
dnk,2004,100.93671
dnk,2005,100.41093
dnk,2006,102.27352
dnk,2007,101.99514
dnk,2008,101.36426
dnk,2009,98.21628
dnk,2010,99.36483
dnk,2011,99.68857
dnk,2012,98.99673
dnk,2013,100.00603
dnk,2014,99.23007
dnk,2015,98.30833
dnk,2016,102.66111
dnk,2017,102.89711
dom,1971,36.33988
dom,1999,77.10549
dom,2000,82.91964
dom,2002,96.39409
dom,2004,90.93814
dom,2006,89.36895
dom,2007,95.12451
dom,2009,93.69296
dom,2010,92.02974
dom,2011,94.05438
dom,2012,94.61764
dom,2013,94.85571
dom,2014,94.73499
dom,2015,97.85758
dom,2016,96.55679
dom,2017,94.35356
dom,2018,92.58232
dza,1972,29.82791
dza,1973,31.922
dza,1974,33.29665
dza,1975,38.79357
dza,1976,44.38116
dza,1977,47.69562
dza,1978,50.17054
dza,1979,50.88246
dza,1980,51.87957
dza,1981,54.48283
dza,1982,58.21295
dza,1983,60.61132
dza,1984,63.91486
dza,1985,74.78868
dza,1986,62.91274
dza,1987,65.67869
dza,1988,67.05635
dza,1989,70.02317
dza,1990,69.49524
dza,1991,70.52942
dza,1992,73.77663
dza,1993,73.73846
dza,1994,73.65588
dza,1995,76.05147
dza,1996,79.89461
dza,1997,81.61375
dza,1999,81.49223
dza,2000,79.90703
dza,2001,85.9997
dza,2002,87.86707
dza,2003,89.24715
dza,2004,91.53528
dza,2005,92.72462
dza,2006,82.64968
dza,2007,95.17526
dza,2008,106.98562
dza,2009,92.72837
dza,2010,95.36509
dza,2011,97.3098
dza,2012,101.29782
dza,2013,105.85917
dza,2014,108.90738
dza,2015,105.48757
dza,2016,105.56004
dza,2017,105.7507
dza,2018,105.62508
ecu,1971,53.59485
ecu,1972,53.91391
ecu,1973,57.63532
ecu,1974,59.76283
ecu,1975,63.8272
ecu,1976,68.27783
ecu,1977,70.2687
ecu,1978,69.71043
ecu,1979,72.64905
ecu,1980,75.6713
ecu,1987,91.3753
ecu,1988,94.93999
ecu,1994,95.82068
ecu,1995,93.71134
ecu,1996,93.12931
ecu,1997,96.1542
ecu,1999,97.9752
ecu,2000,97.85091
ecu,2001,98.70852
ecu,2002,97.94595
ecu,2003,97.43133
ecu,2004,97.01933
ecu,2005,101.21966
ecu,2006,100.10498
ecu,2007,99.97157
ecu,2009,98.11614
ecu,2010,104.20502
ecu,2011,108.25586
ecu,2012,109.24766
ecu,2013,109.57426
ecu,2014,113.02198
ecu,2015,106.9525
ecu,2016,103.98883
ecu,2017,106.0291
ecu,2018,104.92084
egy,1971,41.73461
egy,1972,39.54059
egy,1973,42.22535
egy,1974,44.56649
egy,1975,46.27101
egy,1976,47.57163
egy,1977,47.54169
egy,1978,37.24914
egy,1979,23.8906
egy,1980,36.99266
egy,1981,44.34078
egy,1986,62.83475
egy,1997,83.48016
egy,1999,89.53053
egy,2000,88.18682
egy,2001,86.86697
egy,2002,87.81994
egy,2003,87.01359
egy,2004,88.81866
egy,2005,88.33763
egy,2006,86.10126
egy,2007,89.04963
egy,2009,92.30376
egy,2010,95.04538
egy,2013,100.98303
egy,2016,97.67213
egy,2017,97.62611
egy,2018,101.63324
eri,1994,22.30163
eri,1995,27.24312
eri,1996,34.32487
eri,1997,38.11613
eri,1999,40.08637
eri,2000,43.74544
eri,2001,45.41971
eri,2002,42.17777
eri,2003,46.40356
eri,2004,51.9025
eri,2005,68.50227
eri,2006,68.1363
eri,2007,69.81533
eri,2008,73.21713
eri,2009,80.00194
eri,2010,70.22986
eri,2011,66.82819
eri,2012,59.91452
eri,2013,55.97177
eri,2015,58.45611
eri,2017,60.41933
eri,2018,56.1772
esp,1981,100.36607
