geo,time,gdp_total_yearly_growth
afg,1814,0
afg,1815,0
afg,1816,0
afg,1817,0
afg,1818,0
afg,1819,0
afg,1820,0
afg,1821,0.8258
afg,1822,0.8258
afg,1823,0.8257
afg,1824,0.8258
afg,1825,0.8258
afg,1826,0.8257
afg,1827,0.8258
afg,1828,0.8257
afg,1829,0.8258
afg,1830,0.8258
afg,1831,0.8258
afg,1832,0.8258
afg,1833,0.8257
afg,1834,0.8258
afg,1835,0.8257
afg,1836,0.8258
afg,1837,0.8258
afg,1838,0.8258
afg,1839,0.8257
afg,1840,0.8258
afg,1841,0.8258
afg,1842,0.8258
afg,1843,0.8257
afg,1844,0.8258
afg,1845,0.8258
afg,1846,0.8258
afg,1847,0.8258
afg,1848,0.8258
afg,1849,0.8258
afg,1850,0.8258
afg,1851,0.8257
afg,1852,0.8258
afg,1853,0.8257
afg,1854,0.8258
afg,1855,0.8258
afg,1856,0.8257
afg,1857,0.8258
afg,1858,0.8257
afg,1859,0.8258
afg,1860,0.8258
afg,1861,0.8257
afg,1862,0.8258
afg,1863,0.8258
afg,1864,0.8258
afg,1865,0.8258
afg,1866,0.8258
afg,1867,0.8258
afg,1868,0.8258
afg,1869,0.8258
afg,1870,0.8258
afg,1871,1.049
afg,1872,1.049
afg,1873,1.049
afg,1874,1.049
afg,1875,1.049
afg,1876,1.049
afg,1877,1.049
afg,1878,1.049
afg,1879,1.049
afg,1880,1.049
afg,1881,1.049
afg,1882,1.049
afg,1883,1.049
afg,1884,1.049
afg,1885,1.049
afg,1886,1.049
afg,1887,1.049
afg,1888,1.049
afg,1889,1.049
afg,1890,1.049
afg,1891,1.049
afg,1892,1.049
afg,1893,1.049
afg,1894,1.049
afg,1895,1.049
afg,1896,1.049
afg,1897,1.049
afg,1898,1.049
afg,1899,1.049
afg,1900,1.049
afg,1901,1.049
afg,1902,1.049
afg,1903,1.049
afg,1904,1.049
afg,1905,1.049
afg,1906,1.049
afg,1907,1.049
afg,1908,1.049
afg,1909,1.049
afg,1910,1.049
afg,1911,1.049
afg,1912,1.049
afg,1913,1.049
afg,1914,1.424
afg,1915,1.424
afg,1916,1.424
afg,1917,1.424
afg,1918,1.424
afg,1919,1.424
afg,1920,1.424
afg,1921,1.424
afg,1922,1.424
afg,1923,1.424
afg,1924,1.424
afg,1925,1.424
afg,1926,1.424
afg,1927,1.424
afg,1928,1.424
afg,1929,1.424
afg,1930,1.424
afg,1931,1.424
afg,1932,1.424
afg,1933,1.424
afg,1934,1.424
afg,1935,1.424
afg,1936,1.424
afg,1937,1.424
afg,1938,1.424
afg,1939,1.424
afg,1940,1.424
afg,1941,1.424
afg,1942,1.424
afg,1943,1.424
afg,1944,1.424
afg,1945,1.424
afg,1946,1.424
afg,1947,1.424
afg,1948,1.424
afg,1949,1.424
afg,1950,1.424
afg,1951,2.803
afg,1952,3.256
afg,1953,5.971
afg,1954,1.97
afg,1955,1.833
afg,1956,4.32
afg,1957,-0.1819
afg,1958,5.416
afg,1959,2.652
afg,1960,3.374
afg,1961,0.6454
afg,1962,1.487
afg,1963,1.599
afg,1964,1.7
afg,1965,2.003
afg,1966,0.7448
afg,1967,2.476
afg,1968,3.302
afg,1969,1.428
afg,1970,1.939
afg,1971,-4.763
afg,1972,-1.859
afg,1973,11.36
afg,1974,5.203
afg,1975,4.71
afg,1976,4.313
afg,1977,-7.685
afg,1978,6.537
afg,1979,-1.697
afg,1980,-0.2804
afg,1981,9.092
afg,1982,6.621
afg,1983,0.7665
afg,1984,-4.55
afg,1985,-5.575
afg,1986,5.02
afg,1987,-18.58
afg,1988,-9.863
afg,1989,-0.3405
afg,1990,-0.8846
afg,1991,7.345
afg,1992,1.22
afg,1993,-5.14
afg,1994,-2.571
afg,1995,28.28
afg,1996,7.308
afg,1997,5.875
afg,1998,5.013
afg,1999,4.952
afg,2000,1.744
afg,2001,-7.154
afg,2002,27.1
afg,2003,12.59
afg,2004,6.546
afg,2005,12.36
afg,2006,4.558
afg,2007,13.61
afg,2008,2.502
afg,2009,20.17
afg,2010,8.043
afg,2011,6.977
afg,2012,14.79
afg,2013,4.469
ago,1801,0.4253
ago,1802,0.4253
ago,1803,0.4253
ago,1804,0.4253
ago,1805,0.4253
ago,1806,0.4253
ago,1807,0.4253
ago,1808,0.4253
ago,1809,0.4253
ago,1810,0.4253
ago,1811,0.4253
ago,1812,0.4253
ago,1813,0.4253
ago,1814,0.4253
ago,1815,0.4253
ago,1816,0.4253
ago,1817,0.4253
ago,1818,0.4253
ago,1819,0.4253
ago,1820,0.4253
ago,1821,1.156
ago,1822,1.156
ago,1823,1.155
ago,1824,1.155
ago,1825,1.156
ago,1826,1.155
ago,1827,1.156
ago,1828,1.155
ago,1829,1.156
ago,1830,1.156
ago,1831,1.155
ago,1832,1.155
ago,1833,1.156
ago,1834,1.155
ago,1835,1.155
ago,1836,1.156
ago,1837,1.155
ago,1838,1.156
ago,1839,1.155
ago,1840,1.155
ago,1841,1.156
ago,1842,1.155
ago,1843,1.156
ago,1844,1.155
ago,1845,1.156
ago,1846,1.155
ago,1847,1.156
ago,1848,1.156
ago,1849,1.155
ago,1850,1.156
ago,1851,1.155
ago,1852,1.156
ago,1853,1.156
ago,1854,1.155
ago,1855,1.155
ago,1856,1.156
ago,1857,1.155
ago,1858,1.155
ago,1859,1.156
ago,1860,1.155
ago,1861,1.156
ago,1862,1.156
ago,1863,1.155
ago,1864,1.156
ago,1865,1.155
ago,1866,1.156
ago,1867,1.155
ago,1868,1.156
ago,1869,1.156
ago,1870,1.155
ago,1871,1.156
ago,1872,1.156
ago,1873,1.156
ago,1874,1.155
ago,1875,1.156
ago,1876,1.155
ago,1877,1.155
ago,1878,1.156
ago,1879,1.155
ago,1880,1.156
ago,1881,1.155
ago,1882,1.156
ago,1883,1.156
ago,1884,1.155
ago,1885,1.155
ago,1886,1.156
ago,1887,1.155
ago,1888,1.155
ago,1889,1.156
ago,1890,1.156
ago,1891,1.155
ago,1892,1.156
ago,1893,1.155
ago,1894,1.156
ago,1895,1.155
ago,1896,1.156
ago,1897,1.155
ago,1898,1.155
ago,1899,1.156
ago,1900,1.156
ago,1901,1.155
ago,1902,1.156
ago,1903,1.155
ago,1904,1.155
ago,1905,1.156
ago,1906,1.156
ago,1907,1.155
ago,1908,1.156
ago,1909,1.155
ago,1910,1.156
ago,1911,1.156
ago,1912,1.156
ago,1913,1.155
ago,1914,3.707
ago,1915,3.707
ago,1916,3.707
ago,1917,3.707
ago,1918,3.707
ago,1919,3.707
ago,1920,3.707
ago,1921,3.707
ago,1922,3.707
ago,1923,3.707
ago,1924,3.707
ago,1925,3.707
ago,1926,3.707
ago,1927,3.707
ago,1928,3.707
ago,1929,3.707
ago,1930,3.707
ago,1931,3.707
ago,1932,3.707
ago,1933,3.707
ago,1934,3.707
ago,1935,3.707
ago,1936,3.707
ago,1937,3.707
ago,1938,3.707
ago,1939,3.707
ago,1940,3.707
ago,1941,4.035
ago,1942,4.035
ago,1943,4.035
ago,1944,4.035
ago,1945,4.035
ago,1946,4.035
ago,1947,4.035
ago,1948,4.035
ago,1949,4.035
ago,1950,4.035
ago,1951,4.088
ago,1952,4.189
ago,1953,4.134
ago,1954,-2.315
ago,1955,8.382
ago,1956,-1.593
ago,1957,9.789
ago,1958,5.455
ago,1959,0.5278
ago,1960,4.095
ago,1961,13.46
ago,1962,-2.591
ago,1963,5.289
ago,1964,11.34
ago,1965,7.576
ago,1966,5.817
ago,1967,5.798
ago,1968,-1.536
ago,1969,2.958
ago,1970,6.503
ago,1971,6.006
ago,1972,0.1686
ago,1973,8.114
ago,1974,3.145
ago,1975,-5.042
ago,1976,-5.246
ago,1977,0.7383
ago,1978,-5.296
ago,1979,0.3166
ago,1980,2.732
ago,1981,-4.4
ago,1982,0
ago,1983,4.2
ago,1984,6
ago,1985,3.5
ago,1986,3.176
ago,1987,7
ago,1988,5.573
ago,1989,0.3875
ago,1990,-0.4446
ago,1991,0.9914
ago,1992,-5.838
ago,1993,-23.98
ago,1994,1.339
ago,1995,15
ago,1996,20
ago,1997,5.5
ago,1998,0
ago,1999,3.24
ago,2000,3.012
ago,2001,3.14
ago,2002,14.53
ago,2003,3.3
ago,2004,11.2
ago,2005,20.5
ago,2006,18.6
ago,2007,23.19
ago,2008,13.82
ago,2009,2.39
ago,2010,3.45
ago,2011,3.873
ago,2012,4.957
ago,2013,3.794
aia,1801,0
aia,1802,0
aia,1803,0
aia,1804,0
aia,1805,0
aia,1806,0
aia,1807,0
aia,1808,0
aia,1809,0
aia,1810,0
aia,1811,0
aia,1812,0
aia,1813,0
aia,1814,0
aia,1815,0
aia,1816,0
aia,1817,0
aia,1818,0
aia,1819,0
aia,1820,0
aia,1821,1.406
aia,1822,1.352
aia,1823,1.396
aia,1824,1.391
aia,1825,1.385
aia,1826,1.38
aia,1827,1.375
aia,1828,1.37
aia,1829,1.365
aia,1830,1.407
aia,1831,1.355
aia,1832,1.396
aia,1833,1.391
aia,1834,1.386
aia,1835,1.38
aia,1836,1.375
aia,1837,1.37
aia,1838,1.409
aia,1839,1.36
aia,1840,1.399
aia,1841,1.35
aia,1842,1.388
aia,1843,1.383
aia,1844,1.378
aia,1845,1.415
aia,1846,1.368
aia,1847,1.363
aia,1848,1.399
aia,1849,1.393
aia,1850,1.348
aia,1851,1.383
aia,1852,1.418
aia,1853,1.373
aia,1854,1.368
aia,1855,1.402
aia,1856,1.358
aia,1857,1.391
aia,1858,1.386
aia,1859,1.381
aia,1860,1.376
aia,1861,1.371
aia,1862,1.403
aia,1863,1.361
aia,1864,1.392
aia,1865,1.387
aia,1866,1.382
aia,1867,1.377
aia,1868,1.372
aia,1869,1.402
aia,1870,1.362
aia,1871,1.391
aia,1872,1.386
aia,1873,1.381
aia,1874,1.376
aia,1875,1.371
aia,1876,1.399
aia,1877,1.394
aia,1878,1.356
aia,1879,1.384
aia,1880,1.379
aia,1881,1.406
aia,1882,1.368
aia,1883,1.395
aia,1884,1.358
aia,1885,1.385
aia,1886,1.38
aia,1887,1.406
aia,1888,1.369
aia,1889,1.395
aia,1890,1.359
aia,1891,1.385
aia,1892,1.38
aia,1893,1.374
aia,1894,1.399
aia,1895,1.364
aia,1896,1.389
aia,1897,1.383
aia,1898,1.378
aia,1899,1.402
aia,1900,1.368
aia,1901,1.391
aia,1902,1.386
aia,1903,1.381
aia,1904,1.375
aia,1905,1.37
aia,1906,1.393
aia,1907,1.387
aia,1908,1.382
aia,1909,1.377
aia,1910,1.372
aia,1911,1.393
aia,1912,1.388
aia,1913,1.383
aia,1914,3.18
aia,1915,3.175
aia,1916,3.196
aia,1917,3.165
aia,1918,3.185
aia,1919,3.205
aia,1920,3.175
aia,1921,3.194
aia,1922,3.164
aia,1923,3.184
aia,1924,3.203
aia,1925,3.173
aia,1926,3.192
aia,1927,3.187
aia,1928,3.182
aia,1929,3.176
aia,1930,3.195
aia,1931,3.189
aia,1932,3.184
aia,1933,3.179
aia,1934,3.174
aia,1935,3.191
aia,1936,3.186
aia,1937,3.18
aia,1938,3.197
aia,1939,3.17
aia,1940,3.187
aia,1941,3.181
aia,1942,3.198
aia,1943,3.171
aia,1944,3.187
aia,1945,3.182
aia,1946,3.197
aia,1947,3.192
aia,1948,3.166
aia,1949,3.202
aia,1950,3.176
aia,1951,5.972
aia,1952,5.178
aia,1953,4.542
aia,1954,4.039
aia,1955,3.578
aia,1956,3.278
aia,1957,3.057
aia,1958,2.947
aia,1959,2.91
aia,1960,3.013
aia,1961,3.115
aia,1962,3.267
aia,1963,3.364
aia,1964,3.407
aia,1965,3.415
aia,1966,3.406
aia,1967,3.397
aia,1968,3.421
aia,1969,3.38
aia,1970,3.355
aia,1971,-2.952
aia,1972,11.05
aia,1973,3.788
aia,1974,-0.4203
aia,1975,3.291
aia,1976,1.676
aia,1977,0.4003
aia,1978,7.661
aia,1979,9.507
aia,1980,4.509
aia,1981,2.896
aia,1982,-2.21
aia,1983,-1.181
aia,1984,3.326
aia,1985,10.44
aia,1986,14.07
aia,1987,11.91
aia,1988,15.19
aia,1989,10.71
aia,1990,5.599
aia,1991,-1.233
aia,1992,7.969
aia,1993,8.1
aia,1994,8.627
aia,1995,-1.809
aia,1996,2.91
aia,1997,11.04
aia,1998,10.83
aia,1999,4.642
aia,2000,2.781
aia,2001,4.733
aia,2002,1.067
aia,2003,5.373
aia,2004,24.56
aia,2005,10.56
aia,2006,20.35
aia,2007,13.25
aia,2008,-1.258
aia,2009,-18.3
aia,2010,-3.742
aia,2011,3.994
alb,1801,0.418
alb,1802,0.4182
alb,1803,0.4182
alb,1804,0.4179
alb,1805,0.4182
alb,1806,0.4181
alb,1807,0.4181
alb,1808,0.4183
alb,1809,0.4181
alb,1810,0.418
alb,1811,0.4182
alb,1812,0.4182
alb,1813,0.4181
alb,1814,0.4181
alb,1815,0.418
alb,1816,0.4182
alb,1817,0.4182
alb,1818,0.4181
alb,1819,0.418
alb,1820,0.4182
alb,1821,0.6637
alb,1822,0.6637
alb,1823,0.6637
alb,1824,0.6638
alb,1825,0.6638
alb,1826,0.6638
alb,1827,0.6635
alb,1828,0.6637
alb,1829,0.6637
alb,1830,0.6639
alb,1831,0.6636
alb,1832,0.6638
alb,1833,0.6637
alb,1834,0.6636
alb,1835,0.6638
alb,1836,0.6637
alb,1837,0.6638
alb,1838,0.6637
alb,1839,0.6636
alb,1840,0.6639
alb,1841,0.6635
alb,1842,0.6638
alb,1843,0.6637
alb,1844,0.6637
alb,1845,0.6637
alb,1846,0.6638
alb,1847,0.6636
alb,1848,0.6638
alb,1849,0.6636
alb,1850,0.6638
alb,1851,1.156
alb,1852,1.156
alb,1853,1.156
alb,1854,1.156
alb,1855,1.156
alb,1856,1.156
alb,1857,1.156
alb,1858,1.156
alb,1859,1.156
alb,1860,1.156
alb,1861,1.156
alb,1862,1.156
alb,1863,1.156
alb,1864,1.156
alb,1865,1.156
alb,1866,1.156
alb,1867,1.156
alb,1868,1.156
alb,1869,1.156
alb,1870,1.156
alb,1871,2.421
alb,1872,2.42
alb,1873,2.42
alb,1874,2.421
alb,1875,2.421
alb,1876,2.42
alb,1877,2.421
alb,1878,2.42
alb,1879,2.42
alb,1880,2.421
alb,1881,2.421
alb,1882,2.42
alb,1883,2.42
alb,1884,2.42
alb,1885,2.42
alb,1886,2.421
alb,1887,2.42
alb,1888,2.421
alb,1889,2.421
alb,1890,2.42
alb,1891,2.36
alb,1892,2.36
alb,1893,2.36
alb,1894,2.36
alb,1895,2.36
alb,1896,2.36
alb,1897,2.36
alb,1898,2.36
alb,1899,2.36
alb,1900,2.36
alb,1901,2.212
alb,1902,2.212
alb,1903,2.212
alb,1904,2.212
alb,1905,2.212
alb,1906,2.212
alb,1907,2.212
alb,1908,2.212
alb,1909,2.212
alb,1910,2.212
alb,1911,2.2
alb,1912,2.2
alb,1913,2.2
alb,1914,1.373
alb,1915,1.374
alb,1916,1.373
alb,1917,1.373
alb,1918,1.373
alb,1919,1.374
alb,1920,1.373
alb,1921,1.378
alb,1922,1.375
alb,1923,1.372
alb,1924,1.369
alb,1925,1.26
alb,1926,1.47
alb,1927,1.361
alb,1928,1.358
alb,1929,1.355
alb,1930,0.8853
alb,1931,0.9849
alb,1932,0.8795
alb,1933,0.877
alb,1934,0.8745
alb,1935,0.972
alb,1936,0.869
alb,1937,1.955
alb,1938,1.346
alb,1939,3.267
alb,1940,2.06
alb,1941,1.479
alb,1942,1.923
alb,1943,0.5513
alb,1944,0.6407
alb,1945,1.803
alb,1946,1.783
alb,1947,2.198
alb,1948,1.824
alb,1949,1.803
alb,1950,0.8699
alb,1951,6.46
alb,1952,2.53
alb,1953,6.768
alb,1954,5.836
alb,1955,8.52
alb,1956,4.113
alb,1957,9.756
alb,1958,7.83
alb,1959,7.437
alb,1960,8.398
alb,1961,3.998
alb,1962,6.507
alb,1963,6.553
alb,1964,6.502
alb,1965,6.663
alb,1966,6.693
alb,1967,6.632
alb,1968,6.397
alb,1969,6.105
alb,1970,6.334
alb,1971,6.581
alb,1972,6.43
alb,1973,7.461
alb,1974,2.692
alb,1975,2.622
alb,1976,2.636
alb,1977,2.638
alb,1978,2.627
alb,1979,2.621
alb,1980,2.814
alb,1981,2.559
alb,1982,2.489
alb,1983,2.542
alb,1984,2.676
alb,1985,2.832
alb,1986,3.222
alb,1987,3.37
alb,1988,3.18
alb,1989,2.678
alb,1990,1.935
alb,1991,-28.9
alb,1992,-8.79
alb,1993,7.376
alb,1994,5.927
alb,1995,11.21
alb,1996,7.66
alb,1997,-11.14
alb,1998,11.8
alb,1999,9.358
alb,2000,6.765
alb,2001,6.886
alb,2002,3.278
alb,2003,6.029
alb,2004,5.972
alb,2005,5.53
alb,2006,5.768
alb,2007,5.85
alb,2008,7.235
alb,2009,3.278
alb,2010,3.358
alb,2011,2.862
alb,2012,2.64
alb,2013,2.061
and,1801,0.1659
and,1802,0.1659
and,1803,0.1659
and,1804,0.1659
and,1805,0.1659
and,1806,0.1659
and,1807,0.1659
and,1808,0.1659
and,1809,0.1659
and,1810,0.1659
and,1811,0.1659
and,1812,0.1659
and,1813,0.1659
and,1814,0.1659
and,1815,0.1659
and,1816,0.1659
and,1817,0.1659
and,1818,0.1659
and,1819,0.1659
and,1820,0.1659
and,1821,1.822
and,1822,1.856
and,1823,1.814
and,1824,1.847
and,1825,1.842
and,1826,1.838
and,1827,1.834
and,1828,1.829
and,1829,1.825
and,1830,1.857
and,1831,1.817
and,1832,1.848
and,1833,1.844
and,1834,1.839
and,1835,1.835
and,1836,1.831
and,1837,1.826
and,1838,1.856
and,1839,1.818
and,1840,1.848
and,1841,1.843
and,1842,1.839
and,1843,1.834
and,1844,1.83
and,1845,1.826
and,1846,1.854
and,1847,1.817
and,1848,1.845
and,1849,1.841
and,1850,1.836
and,1851,1.832
and,1852,1.828
and,1853,1.824
and,1854,1.85
and,1855,1.846
and,1856,1.811
and,1857,1.837
and,1858,1.863
and,1859,1.828
and,1860,1.824
and,1861,1.849
and,1862,1.816
and,1863,1.841
and,1864,1.836
and,1865,1.832
and,1866,1.856
and,1867,1.823
and,1868,1.847
and,1869,1.843
and,1870,1.811
and,1871,1.862
and,1872,1.83
and,1873,1.826
and,1874,1.848
and,1875,1.817
and,1876,1.84
and,1877,1.835
and,1878,1.831
and,1879,1.853
and,1880,1.822
and,1881,1.844
and,1882,1.84
and,1883,1.835
and,1884,1.831
and,1885,1.827
and,1886,1.848
and,1887,1.843
and,1888,1.839
and,1889,1.834
and,1890,1.83
and,1891,1.826
and,1892,1.846
and,1893,1.841
and,1894,1.837
and,1895,1.833
and,1896,1.828
and,1897,1.847
and,1898,1.82
and,1899,1.839
and,1900,1.834
and,1901,1.853
and,1902,1.826
and,1903,1.844
and,1904,1.839
and,1905,1.835
and,1906,1.831
and,1907,1.827
and,1908,1.844
and,1909,1.84
and,1910,1.835
and,1911,1.831
and,1912,1.827
and,1913,1.843
and,1914,4.486
and,1915,4.482
and,1916,4.477
and,1917,4.494
and,1918,4.489
and,1919,4.464
and,1920,4.501
and,1921,4.476
and,1922,4.472
and,1923,4.488
and,1924,4.483
and,1925,4.499
and,1926,4.474
and,1927,4.49
and,1928,4.485
and,1929,4.481
and,1930,4.476
and,1931,4.491
and,1932,4.467
and,1933,4.501
and,1934,4.478
and,1935,4.473
and,1936,4.487
and,1937,4.483
and,1938,4.479
and,1939,4.492
and,1940,4.488
and,1941,4.483
and,1942,4.479
and,1943,4.475
and,1944,4.488
and,1945,4.483
and,1946,4.479
and,1947,4.492
and,1948,4.487
and,1949,4.483
and,1950,4.478
and,1951,12.1
and,1952,12.41
and,1953,12.53
and,1954,12.5
and,1955,12.37
and,1956,12.22
and,1957,12.03
and,1958,11.83
and,1959,11.64
and,1960,11.44
and,1961,11.25
and,1962,11.04
and,1963,10.82
and,1964,10.56
and,1965,10.3
and,1966,10.03
and,1967,9.787
and,1968,9.596
and,1969,9.465
and,1970,9.356
and,1971,4.668
and,1972,8.131
and,1973,7.806
and,1974,5.604
and,1975,0.5591
and,1976,3.288
and,1977,2.836
and,1978,1.478
and,1979,0.03091
and,1980,2.207
and,1981,-0.1351
and,1982,1.245
and,1983,1.768
and,1984,1.786
and,1985,2.322
and,1986,3.241
and,1987,5.54
and,1988,5.075
and,1989,4.833
and,1990,3.825
and,1991,2.677
and,1992,1.112
and,1993,-0.9053
and,1994,2.304
and,1995,2.399
and,1996,3.935
and,1997,8.049
and,1998,2.247
and,1999,3.59
and,2000,1.42
and,2001,12.99
and,2002,7.721
and,2003,8.943
and,2004,8.639
and,2005,7.801
and,2006,4.975
and,2007,0.1614
and,2008,-4.224
and,2009,-5.058
and,2010,-3.426
and,2011,-2.834
ant,1801,0
ant,1802,0
ant,1803,0
ant,1804,0
ant,1805,0
ant,1806,0
ant,1807,0
ant,1808,0
ant,1809,0
ant,1810,0
ant,1811,0
ant,1812,0
ant,1813,0
ant,1814,0
ant,1815,0
ant,1816,0
ant,1817,0
ant,1818,0
ant,1819,0
ant,1820,0
ant,1821,1.411
ant,1822,1.412
ant,1823,1.409
ant,1824,1.413
ant,1825,1.41
ant,1826,1.411
ant,1827,1.412
ant,1828,1.411
ant,1829,1.41
ant,1830,1.411
ant,1831,1.412
ant,1832,1.411
ant,1833,1.412
ant,1834,1.411
ant,1835,1.412
ant,1836,1.41
ant,1837,1.411
ant,1838,1.412
ant,1839,1.41
ant,1840,1.411
ant,1841,1.411
ant,1842,1.412
ant,1843,1.41
ant,1844,1.411
ant,1845,1.411
ant,1846,1.412
ant,1847,1.412
ant,1848,1.41
ant,1849,1.412
ant,1850,1.411
ant,1851,1.411
ant,1852,1.411
ant,1853,1.411
ant,1854,1.413
ant,1855,1.411
ant,1856,1.411
ant,1857,1.411
ant,1858,1.411
ant,1859,1.412
ant,1860,1.412
ant,1861,1.41
ant,1862,1.411
ant,1863,1.411
ant,1864,1.412
ant,1865,1.41
ant,1866,1.411
ant,1867,1.412
ant,1868,1.41
ant,1869,1.411
ant,1870,1.411
ant,1871,1.412
ant,1872,1.411
ant,1873,1.41
ant,1874,1.413
ant,1875,1.41
ant,1876,1.411
ant,1877,1.412
ant,1878,1.411
ant,1879,1.411
ant,1880,1.41
ant,1881,1.411
ant,1882,1.411
ant,1883,1.41
ant,1884,1.412
ant,1885,1.411
ant,1886,1.411
ant,1887,1.41
ant,1888,1.412
ant,1889,1.411
ant,1890,1.412
ant,1891,1.411
ant,1892,1.411
ant,1893,1.411
ant,1894,1.412
ant,1895,1.411
ant,1896,1.411
ant,1897,1.412
ant,1898,1.412
ant,1899,1.411
ant,1900,1.411
ant,1901,1.411
ant,1902,1.412
ant,1903,1.411
ant,1904,1.411
ant,1905,1.412
ant,1906,1.411
ant,1907,1.41
ant,1908,1.411
ant,1909,1.412
ant,1910,1.411
ant,1911,1.412
ant,1912,1.411
ant,1913,1.411
ant,1914,4.454
ant,1915,4.456
ant,1916,4.455
ant,1917,4.455
ant,1918,4.454
ant,1919,4.456
ant,1920,4.455
ant,1921,4.456
ant,1922,4.455
ant,1923,4.455
ant,1924,4.456
ant,1925,4.455
ant,1926,4.456
ant,1927,4.454
ant,1928,4.455
ant,1929,4.456
ant,1930,4.455
ant,1931,4.455
ant,1932,4.455
ant,1933,4.455
ant,1934,4.455
ant,1935,4.455
ant,1936,4.455
ant,1937,4.456
ant,1938,4.455
ant,1939,4.454
ant,1940,4.456
ant,1941,4.455
