geo,time,all_forms_of_tb_new_cases_per_100000_reported
asm,1986,19
asm,1987,21
asm,1988,29
asm,1989,11
asm,1990,19
asm,1991,6
asm,1992,2
asm,1993,8
asm,1994,8
asm,1996,0
asm,1997,11
asm,1998,5
asm,1999,7
asm,2000,5
asm,2001,5
asm,2002,3
asm,2003,5
asm,2004,8
asm,2005,9
asm,2006,6
asm,2007,4
atg,1980,13
atg,1981,5
atg,1982,0
atg,1983,2
atg,1984,5
atg,1985,3
atg,1986,11
atg,1987,0
atg,1988,5
atg,1989,5
atg,1990,2
atg,1991,0
atg,1992,10
atg,1995,0
atg,1996,4
atg,1997,6
atg,1998,5
atg,1999,4
atg,2000,5
atg,2001,1
atg,2002,5
atg,2003,1
atg,2005,7
atg,2006,5
atg,2007,2
aus,1980,10
aus,1981,9
aus,1982,8
aus,1983,8
aus,1984,8
aus,1985,7
aus,1986,6
aus,1987,6
aus,1988,6
aus,1989,6
aus,1990,6
aus,1991,6
aus,1992,6
aus,1993,6
aus,1994,6
aus,1995,6
aus,1997,6
aus,1998,5
aus,1999,6
aus,2000,5
aus,2001,5
aus,2002,5
aus,2003,5
aus,2004,5
aus,2005,5
aus,2006,6
aus,2007,5
aut,1980,29
aut,1981,27
aut,1982,26
aut,1983,24
aut,1984,23
aut,1985,19
aut,1986,18
aut,1987,18
aut,1988,18
aut,1989,17
aut,1990,20
aut,1991,18
aut,1992,17
aut,1993,16
aut,1994,16
aut,1995,18
aut,1996,16
aut,1997,17
aut,1998,16
aut,1999,13
aut,2000,15
aut,2001,12
aut,2002,13
aut,2003,12
aut,2004,11
aut,2005,11
aut,2006,10
aut,2007,10
aze,1980,50
aze,1981,51
aze,1982,51
aze,1983,49
aze,1984,53
aze,1985,57
aze,1986,56
aze,1987,53
aze,1988,48
aze,1989,42
aze,1990,36
aze,1991,38
aze,1992,38
aze,1993,40
aze,1994,37
aze,1995,21
aze,1996,31
aze,1997,58
aze,1998,58
aze,1999,58
aze,2000,64
aze,2001,60
aze,2002,62
aze,2003,46
aze,2004,65
aze,2005,72
aze,2006,68
aze,2007,65
bdi,1980,19
bdi,1981,15
bdi,1982,22
bdi,1983,23
bdi,1984,40
bdi,1985,47
bdi,1986,51
bdi,1987,53
bdi,1988,70
bdi,1989,83
bdi,1990,80
bdi,1991,84
bdi,1992,75
bdi,1993,77
bdi,1994,62
bdi,1995,53
bdi,1996,60
bdi,1997,84
bdi,1998,102
bdi,1999,97
bdi,2001,95
bdi,2002,90
bdi,2003,94
bdi,2004,95
bdi,2005,84
bdi,2006,75
bdi,2007,74
bel,1980,27
bel,1981,29
bel,1982,27
bel,1983,22
bel,1984,22
bel,1985,20
bel,1986,19
bel,1987,18
bel,1988,16
bel,1989,17
bel,1990,16
bel,1991,15
bel,1992,13
bel,1993,15
bel,1994,15
bel,1995,14
bel,1996,13
bel,1997,12
bel,1998,12
bel,1999,11
bel,2000,13
bel,2001,13
bel,2002,12
bel,2003,10
bel,2004,11
bel,2005,10
bel,2006,10
bel,2007,9
ben,1980,49
ben,1981,49
ben,1982,45
ben,1983,44
ben,1984,45
ben,1985,46
ben,1986,48
ben,1987,41
ben,1988,42
ben,1989,39
ben,1990,40
ben,1991,40
ben,1992,43
ben,1993,40
ben,1994,35
ben,1995,38
ben,1996,36
ben,1997,34
ben,1998,34
ben,1999,36
ben,2000,37
ben,2002,37
ben,2003,37
ben,2004,38
ben,2005,39
ben,2006,41
bfa,1980,39
bfa,1981,36
bfa,1982,33
bfa,1983,44
bfa,1984,12
bfa,1985,62
bfa,1986,13
bfa,1987,18
bfa,1988,12
bfa,1989,20
bfa,1990,17
bfa,1991,16
bfa,1993,15
bfa,1994,9
bfa,1995,25
bfa,1996,17
bfa,1997,15
bfa,1998,19
bfa,1999,20
bfa,2000,19
bfa,2001,20
bfa,2002,19
bfa,2003,20
bfa,2004,21
bfa,2005,25
bfa,2006,27
bfa,2007,27
bgd,1980,48
bgd,1981,51
bgd,1982,58
bgd,1983,60
bgd,1984,50
bgd,1985,45
bgd,1986,48
bgd,1987,47
bgd,1988,45
bgd,1989,44
bgd,1990,43
bgd,1991,48
bgd,1992,27
bgd,1993,45
bgd,1994,39
bgd,1995,45
bgd,1996,49
bgd,1997,48
bgd,1998,54
bgd,1999,58
bgd,2000,54
bgd,2001,54
bgd,2002,57
bgd,2003,60
bgd,2004,65
bgd,2005,80
bgd,2006,93
bgd,2007,93
bgr,1980,37
bgr,1981,34
bgr,1982,34
bgr,1983,32
bgr,1984,32
bgr,1985,29
bgr,1986,28
bgr,1987,26
bgr,1988,27
bgr,1989,26
bgr,1990,26
bgr,1991,30
bgr,1992,36
bgr,1993,38
bgr,1994,63
bgr,1995,39
bgr,1996,38
bgr,1997,42
bgr,1998,51
bgr,1999,44
bgr,2000,42
bgr,2001,49
bgr,2002,42
bgr,2003,39
bgr,2004,39
bgr,2005,42
bgr,2006,41
bgr,2007,37
bhr,1980,63
bhr,1981,73
bhr,1982,42
bhr,1983,60
bhr,1984,52
bhr,1985,47
bhr,1986,36
bhr,1987,27
bhr,1988,31
bhr,1989,26
bhr,1990,24
bhr,1991,28
bhr,1992,27
bhr,1993,21
bhr,1995,7
bhr,1996,8
bhr,1997,7
bhr,1998,13
bhr,1999,23
bhr,2000,32
bhr,2001,28
bhr,2002,28
bhr,2003,38
bhr,2004,34
bhr,2005,39
bhr,2006,38
bhr,2007,39
bhs,1980,33
bhs,1981,31
bhs,1982,25
bhs,1983,26
bhs,1984,23
bhs,1985,27
bhs,1986,22
bhs,1987,18
bhs,1988,21
bhs,1989,21
bhs,1990,18
bhs,1991,20
bhs,1992,24
bhs,1993,22
bhs,1994,28
bhs,1995,20
bhs,1996,21
bhs,1997,30
bhs,1998,25
bhs,1999,25
bhs,2000,27
bhs,2002,14
bhs,2003,12
bhs,2004,17
bhs,2007,14
bih,1980,113
bih,1981,111
bih,1982,117
bih,1983,111
bih,1984,115
bih,1985,113
bih,1986,110
bih,1987,106
bih,1988,94
bih,1989,96
bih,1990,95
bih,1991,85
bih,1992,15
bih,1993,18
bih,1994,45
bih,1995,62
bih,1996,65
bih,1997,83
bih,1998,76
bih,1999,79
bih,2000,65
bih,2001,64
bih,2002,44
bih,2003,45
bih,2004,60
bih,2005,54
bih,2006,45
bih,2007,60
blr,1980,62
blr,1981,64
blr,1982,56
blr,1983,56
blr,1984,51
blr,1985,49
blr,1986,41
blr,1987,39
blr,1988,37
blr,1989,36
blr,1990,30
blr,1991,36
blr,1992,23
blr,1993,40
blr,1994,42
blr,1995,47
blr,1996,55
blr,1997,59
blr,1998,61
blr,1999,73
blr,2000,68
blr,2001,55
blr,2002,52
blr,2003,52
blr,2004,55
blr,2005,54
blr,2006,53
blr,2007,55
blz,1980,15
blz,1981,22
blz,1982,29
blz,1983,91
blz,1984,22
blz,1985,15
blz,1986,14
blz,1987,24
blz,1988,16
blz,1989,17
blz,1990,31
blz,1991,47
blz,1992,33
blz,1993,40
blz,1994,28
blz,1995,44
blz,1996,45
blz,1997,47
blz,1998,53
blz,1999,44
blz,2000,43
blz,2001,54
blz,2002,53
blz,2003,38
blz,2004,31
blz,2005,37
blz,2006,30
blz,2007,22
bmu,1980,2
bmu,1981,4
bmu,1982,9
bmu,1983,18
bmu,1984,5
bmu,1985,5
bmu,1986,10
bmu,1987,3
bmu,1988,2
bmu,1989,3
bmu,1990,0
bmu,1991,5
bmu,1992,7
bmu,1995,7
bmu,1996,0
bmu,1997,6
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,9
bmu,2006,5
bol,1980,82
bol,1981,93
bol,1982,85
bol,1983,91
bol,1984,71
bol,1985,129
bol,1986,112
bol,1987,144
bol,1988,167
bol,1989,193
bol,1990,167
bol,1991,164
bol,1992,136
bol,1993,120
bol,1994,129
bol,1995,193
bol,1996,133
bol,1997,126
bol,1998,127
bol,1999,121
bol,2000,122
bol,2001,124
bol,2002,118
bol,2003,111
bol,2004,109
bol,2005,106
bol,2006,96
bol,2007,90
bra,1980,60
bra,1981,69
bra,1982,69
bra,1983,66
bra,1984,66
bra,1985,62
bra,1986,60
bra,1987,58
bra,1988,57
bra,1989,55
bra,1990,50
bra,1991,56
bra,1992,56
bra,1994,48
bra,1995,56
bra,1996,53
bra,1997,50
bra,1998,56
bra,1999,46
bra,2000,45
bra,2001,42
bra,2002,45
bra,2003,44
bra,2004,47
bra,2005,43
bra,2006,41
bra,2007,39
brb,1980,26
brb,1981,1
brb,1982,12
brb,1983,7
brb,1984,6
brb,1985,5
brb,1986,3
brb,1987,1
brb,1988,2
brb,1989,2
brb,1990,2
brb,1991,2
brb,1992,2
brb,1995,1
brb,1996,1
brb,1997,2
brb,1998,2
brb,1999,1
brb,2000,1
brb,2001,2
brb,2002,2
brb,2004,7
brb,2006,2
brb,2007,5
brn,1980,102
brn,1981,143
brn,1982,120
brn,1983,131
brn,1984,118
brn,1985,107
brn,1986,92
brn,1987,80
brn,1988,52
brn,1989,51
brn,1990,56
brn,1992,66
brn,1993,57
brn,1997,52
brn,1999,84
brn,2000,92
brn,2001,63
brn,2002,66
brn,2003,58
brn,2004,48
brn,2005,44
brn,2006,53
brn,2007,53
btn,1980,119
btn,1981,201
btn,1982,53
btn,1983,74
btn,1984,64
btn,1985,74
btn,1986,106
btn,1987,40
btn,1988,72
btn,1989,95
btn,1990,211
btn,1991,183
btn,1992,26
btn,1993,21
btn,1994,226
btn,1995,256
btn,1996,250
btn,1997,234
btn,1998,244
btn,1999,216
btn,2000,204
btn,2001,181
btn,2002,184
btn,2003,169
btn,2004,159
btn,2005,158
btn,2006,141
btn,2007,152
bwa,1980,254
bwa,1981,240
bwa,1982,241
bwa,1983,249
bwa,1984,259
bwa,1985,219
bwa,1986,206
bwa,1987,242
bwa,1988,203
bwa,1989,182
bwa,1990,215
bwa,1991,233
bwa,1992,289
bwa,1993,313
bwa,1994,311
bwa,1995,362
bwa,1996,414
bwa,1997,445
bwa,1998,476
bwa,1999,508
bwa,2000,537
bwa,2001,549
bwa,2002,575
bwa,2003,549
bwa,2004,558
bwa,2005,548
bwa,2006,453
bwa,2007,405
caf,1980,28
caf,1981,32
caf,1982,60
caf,1983,66
caf,1984,18
caf,1985,19
caf,1986,28
caf,1987,18
caf,1988,28
caf,1989,2
caf,1990,71
caf,1991,66
caf,1995,97
caf,1996,102
caf,1997,123
caf,1998,131
caf,1999,132
caf,2001,65
caf,2002,121
caf,2003,97
caf,2004,95
caf,2005,77
caf,2006,142
can,1980,11
can,1981,10
can,1982,10
can,1983,9
can,1984,9
can,1985,8
can,1986,8
can,1987,7
can,1988,7
can,1989,7
can,1990,7
can,1991,7
can,1992,7
can,1993,7
can,1994,7
can,1995,7
can,1996,6
can,1997,7
can,1998,6
can,1999,6
can,2000,5
can,2001,5
can,2002,5
can,2003,5
can,2004,5
can,2005,5
can,2006,4
can,2007,4
che,1980,18
che,1981,19
che,1982,18
che,1983,17
che,1984,15
che,1985,15
che,1986,13
che,1987,15
che,1988,18
che,1989,16
che,1990,19
che,1991,16
che,1992,14
che,1993,13
che,1994,13
che,1995,12
che,1996,11
che,1997,10
che,1998,10
che,1999,10
che,2000,7
che,2001,7
che,2002,8
che,2003,8
che,2004,7
che,2005,7
che,2006,6
che,2007,6
chl,1980,76
chl,1981,65
chl,1982,60
chl,1983,60
chl,1984,55
chl,1985,55
chl,1986,56
chl,1987,50
chl,1988,50
chl,1989,52
chl,1990,47
chl,1991,41
chl,1992,39
chl,1993,33
chl,1994,29
chl,1995,29
chl,1996,29
chl,1997,26
chl,1998,24
chl,1999,23
chl,2000,20
chl,2001,19
chl,2002,16
chl,2003,14
chl,2004,17
chl,2005,13
chl,2006,15
chl,2007,15
chn,1982,10
chn,1983,11
chn,1984,14
chn,1985,21
chn,1986,24
chn,1987,23
chn,1988,27
chn,1989,27
chn,1990,33
chn,1991,30
chn,1992,27
chn,1993,29
chn,1994,30
chn,1995,42
chn,1996,41
chn,1997,38
chn,1998,36
chn,1999,36
chn,2000,36
chn,2001,37
chn,2002,36
chn,2003,47
chn,2004,61
chn,2005,68
chn,2006,71
chn,2007,74
civ,1980,50
civ,1981,50
civ,1982,54
civ,1983,62
civ,1984,60
civ,1985,55
civ,1986,56
civ,1987,56
civ,1988,56
civ,1989,57
civ,1990,61
civ,1991,61
civ,1992,67
civ,1993,68
civ,1994,96
civ,1995,80
civ,1996,85
civ,1997,87
civ,1998,91
civ,1999,90
civ,2000,76
civ,2001,95
civ,2002,91
civ,2003,99
civ,2004,110
civ,2005,106
civ,2006,110
civ,2007,120
cmr,1980,28
cmr,1981,25
cmr,1982,41
cmr,1983,36
cmr,1984,34
cmr,1985,34
cmr,1986,21
cmr,1987,36
cmr,1988,45
cmr,1989,49
cmr,1990,48
cmr,1991,54
cmr,1992,52
cmr,1993,53
cmr,1994,53
cmr,1995,23
cmr,1996,21
cmr,1997,27
cmr,1998,33
cmr,1999,49
cmr,2000,33
cmr,2001,70
cmr,2002,66
cmr,2003,94
cmr,2004,101
cmr,2005,121
cmr,2006,129
cmr,2007,130
cod,1980,18
cod,1981,11
cod,1982,33
cod,1983,43
cod,1984,65
cod,1985,81
cod,1986,83
cod,1987,79
cod,1988,86
cod,1989,86
cod,1990,56
cod,1991,86
cod,1992,92
cod,1993,86
cod,1994,87
cod,1995,94
cod,1996,99
cod,1997,94
cod,1998,121
cod,1999,120
cod,2000,120
cod,2001,128
cod,2002,132
cod,2003,153
cod,2004,164
cod,2005,165
cod,2006,158
cod,2007,159
cog,1980,41
cog,1981,65
cog,1982,193
cog,1983,210
cog,1984,136
cog,1985,125
cog,1986,143
cog,1987,154
cog,1988,167
cog,1989,181
cog,1990,24
cog,1991,25
cog,1992,46
cog,1993,75
cog,1994,110
cog,1995,129
cog,1996,156
cog,1997,116
cog,1998,127
cog,1999,161
cog,2000,288
cog,2001,296
cog,2002,294
cog,2003,226
cog,2004,276
cog,2005,273
cog,2006,230
cog,2007,239
cok,1980,208
cok,1981,57
cok,1982,107
cok,1983,162
cok,1984,111
cok,1985,198
cok,1986,93
cok,1987,88
cok,1988,110
cok,1989,5
cok,1990,0
cok,1991,6
cok,1992,33
cok,1993,28
cok,1994,22
cok,1995,11
cok,1996,6
cok,1997,11
cok,1998,0
cok,1999,18
cok,2000,6
cok,2001,13
cok,2002,7
cok,2003,0
cok,2004,7
cok,2005,7
cok,2006,7
col,1980,41
col,1981,39
col,1982,41
col,1983,45
col,1984,41
col,1985,38
col,1986,36
col,1987,35
col,1988,34
col,1989,33
col,1990,36
col,1991,34
col,1992,31
col,1993,30
col,1994,24
col,1995,26
col,1996,25
col,1997,20
col,1998,23
col,1999,27
col,2000,28
col,2001,27
col,2002,26
col,2003,27
col,2004,25
col,2005,23
col,2006,24
col,2007,24
com,1988,43
com,1989,27
com,1990,27
com,1991,22
com,1992,19
com,1993,22
com,1994,19
com,1995,20
com,1996,22
com,1997,21
com,1998,20
com,1999,23
com,2000,17
com,2001,19
com,2002,15
com,2003,10
com,2004,11
com,2005,14
com,2006,14
cpv,1980,178
cpv,1981,117
cpv,1982,131
cpv,1983,75
cpv,1984,91
cpv,1985,81
cpv,1987,86
cpv,1988,81
cpv,1989,60
cpv,1990,62
cpv,1995,76
cpv,1996,44
cpv,1997,47
cpv,1998,48
cpv,2001,63
cpv,2002,41
cpv,2003,65
cpv,2004,59
cpv,2005,58
cpv,2006,51
cpv,2007,52
cri,1980,17
cri,1981,22
cri,1982,18
cri,1983,19
cri,1984,15
cri,1985,14
cri,1986,15
cri,1987,15
cri,1988,15
cri,1989,10
cri,1990,7
cri,1991,6
cri,1992,4
cri,1993,9
cri,1994,10
cri,1995,17
cri,1996,18
cri,1997,19
cri,1998,19
cri,1999,22
cri,2000,15
cri,2001,16
cri,2002,13
cri,2003,13
cri,2004,17
cri,2005,12
cri,2006,11
cri,2007,12
cub,1980,12
cub,1981,9
cub,1982,8
cub,1983,8
cub,1984,7
cub,1985,7
cub,1986,6
cub,1987,6
cub,1988,6
cub,1989,6
cub,1990,5
cub,1991,5
cub,1992,4
cub,1993,7
cub,1994,15
cub,1995,14
cub,1996,13
cub,1997,12
cub,1998,11
cub,1999,10
cub,2000,11
cub,2001,8
cub,2002,8
cub,2003,7
cub,2004,7
cub,2005,7
cub,2006,7
cub,2007,7
cym,1980,0
cym,1981,11
cym,1982,0
cym,1983,5
cym,1984,5
cym,1985,19
cym,1986,5
cym,1987,0
cym,1988,0
cym,1989,8
cym,1990,8
cym,1991,11
cym,1992,10
cym,1993,7
cym,1995,6
cym,1996,0
cym,1997,0
cym,1998,8
cym,1999,5
cym,2000,12
cym,2001,2
cym,2002,0
cym,2003,0
cym,2004,2
cym,2006,0
cym,2007,2
cyp,1980,11
cyp,1981,11
cyp,1982,14
cyp,1983,12
cyp,1984,6
cyp,1985,9
cyp,1986,7
cyp,1987,5
cyp,1988,6
cyp,1989,3
cyp,1990,4
cyp,1991,6
cyp,1992,6
cyp,1993,5
cyp,1994,5
cyp,1995,5
cyp,1996,3
cyp,1997,6
cyp,1998,6
cyp,1999,5
cyp,2000,4
cyp,2001,5
cyp,2002,2
cyp,2003,4
cyp,2004,4
cyp,2005,4
cyp,2006,4
cyp,2007,5
cze,1980,48
cze,1981,42
cze,1982,40
cze,1983,39
cze,1984,35
cze,1985,30
cze,1986,25
cze,1987,21
cze,1988,20
cze,1989,18
cze,1990,19
cze,1991,20
cze,1992,19
cze,1993,18
cze,1994,19
cze,1995,18
cze,1996,19
cze,1997,18
cze,1998,18
cze,1999,16
cze,2000,14
cze,2001,13
cze,2002,11
cze,2003,11
cze,2004,10
cze,2005,10
cze,2006,9
cze,2007,8
deu,1980,38
deu,1981,35
deu,1982,33
deu,1983,30
deu,1984,26
deu,1985,26
deu,1986,23
deu,1987,22
deu,1988,21
deu,1989,19
deu,1990,18
deu,1991,17
deu,1992,18
deu,1993,18
deu,1994,16
deu,1995,15
deu,1996,14
deu,1997,14
deu,1998,13
deu,1999,12
deu,2000,11
deu,2001,8
deu,2002,8
deu,2003,8
deu,2004,7
deu,2005,7
deu,2006,6
deu,2007,6
dji,1981,639
dji,1982,184
dji,1984,388
dji,1985,562
dji,1986,434
dji,1987,427
dji,1988,407
dji,1989,383
dji,1990,375
dji,1991,500
dji,1992,487
dji,1993,580
dji,1994,542
dji,1996,519
dji,1997,577
dji,1998,551
dji,1999,583
dji,2000,544
dji,2001,562
dji,2002,418
dji,2003,416
dji,2004,372
dji,2005,387
dji,2006,368
dji,2007,384
dma,1980,27
dma,1981,35
dma,1982,24
dma,1983,22
dma,1984,7
dma,1985,11
dma,1986,48
dma,1987,37
dma,1988,10
dma,1989,18
dma,1990,9
dma,1991,20
dma,1992,19
dma,1993,10
dma,1994,17
dma,1995,12
dma,1996,15
dma,1997,9
dma,1998,7
dma,2002,3
dma,2006,28
dma,2007,4
dnk,1980,8
dnk,1981,8
dnk,1982,7
dnk,1983,7
dnk,1984,6
dnk,1985,6
dnk,1986,6
dnk,1987,6
dnk,1988,6
dnk,1989,6
dnk,1990,7
dnk,1991,6
dnk,1992,7
dnk,1993,8
dnk,1994,10
dnk,1995,9
dnk,1996,9
dnk,1997,11
dnk,1998,10
dnk,1999,11
dnk,2000,11
dnk,2001,9
dnk,2002,8
dnk,2003,7
dnk,2004,7
dnk,2005,7
dnk,2006,6
dnk,2007,7
dom,1980,38
dom,1981,30
dom,1982,41
dom,1983,48
dom,1984,49
dom,1985,36
dom,1986,40
dom,1987,37
dom,1988,45
dom,1989,45
dom,1990,36
dom,1991,25
dom,1992,46
dom,1993,52
dom,1994,55
dom,1995,51
dom,1996,77
dom,1997,65
dom,1998,61
dom,1999,67
dom,2000,61
dom,2001,54
dom,2002,45
dom,2003,51
dom,2004,49
dom,2005,53
dom,2006,47
dom,2007,43
dza,1980,14
dza,1982,69
dza,1983,66
dza,1984,61
dza,1985,63
dza,1986,57
dza,1987,48
dza,1988,47
dza,1989,45
dza,1990,46
dza,1991,44
dza,1992,43
dza,1993,49
dza,1994,48
dza,1995,48
dza,1996,53
dza,1997,57
dza,1998,52
dza,1999,55
dza,2000,61
dza,2001,59
dza,2002,60
dza,2003,62
dza,2004,61
dza,2005,65
dza,2006,63
dza,2007,63
ecu,1980,50
ecu,1981,48
ecu,1982,46
ecu,1983,46
ecu,1984,49
ecu,1985,53
ecu,1986,61
ecu,1987,61
ecu,1988,56
ecu,1989,55
ecu,1990,80
ecu,1991,65
ecu,1992,68
ecu,1993,64
ecu,1994,87
ecu,1995,69
ecu,1996,72
ecu,1997,80
ecu,1998,60
ecu,1999,47
ecu,2000,56
ecu,2001,48
ecu,2002,46
ecu,2003,50
ecu,2004,47
ecu,2005,34
ecu,2006,35
ecu,2007,37
egy,1980,4
egy,1981,3
egy,1982,4
egy,1983,4
egy,1984,3
egy,1985,3
egy,1986,2
egy,1987,42
egy,1988,3
egy,1989,3
egy,1990,4
egy,1991,6
egy,1992,15
egy,1993,6
egy,1994,7
egy,1995,18
egy,1996,20
egy,1997,22
egy,1998,20
egy,1999,18
egy,2000,16
egy,2001,16
egy,2002,16
egy,2003,16
egy,2004,16
egy,2005,16
egy,2006,14
egy,2007,13
eri,1990,117
eri,1992,138
eri,1993,367
eri,1994,487
eri,1995,668
eri,1996,160
eri,1997,249
eri,1998,227
eri,1999,170
eri,2000,181
eri,2001,72
eri,2002,70
eri,2003,113
eri,2004,97
eri,2005,78
eri,2006,64
eri,2007,75
esp,1980,13
esp,1981,15
esp,1982,21
esp,1983,24
esp,1984,26
esp,1985,28
esp,1986,36
esp,1987,24
esp,1988,22
esp,1989,21
esp,1990,20
esp,1991,23
esp,1992,25
esp,1993,24
esp,1995,22
esp,1996,21
esp,1997,24
esp,1998,23
esp,1999,21
esp,2000,20
esp,2001,17
esp,2002,18
esp,2003,17
esp,2004,14
esp,2005,17
esp,2006,18
esp,2007,17
est,1980,42
est,1981,38
est,1982,38
est,1983,39
est,1984,36
est,1985,35
est,1986,34
est,1987,29
est,1988,30
est,1989,27
est,1990,27
est,1991,26
est,1992,26
est,1993,36
est,1994,43
est,1995,43
est,1996,48
est,1997,53
est,1998,59
est,1999,55
est,2000,58
est,2001,52
est,2002,46
est,2003,41
est,2004,40
est,2005,36
est,2006,31
est,2007,34
eth,1980,108
eth,1981,112
eth,1982,134
eth,1983,140
eth,1984,155
eth,1985,165
eth,1986,180
eth,1987,186
eth,1988,200
eth,1989,164
eth,1990,173
eth,1991,113
eth,1992,110
eth,1994,170
eth,1995,43
eth,1996,67
eth,1997,92
eth,1998,106
eth,1999,107
eth,2000,131
eth,2001,133
eth,2002,151
eth,2003,157
eth,2004,160
eth,2005,157
eth,2006,151
eth,2007,155
fin,1980,47
fin,1981,46
fin,1982,45
fin,1983,39
fin,1984,37
fin,1985,37
fin,1986,31
fin,1987,29
fin,1988,22
fin,1989,20
fin,1990,15
fin,1991,15
fin,1992,14
fin,1993,11
fin,1994,11
fin,1995,13
fin,1996,13
fin,1997,11
fin,1998,12
fin,1999,11
fin,2000,10
fin,2001,9
fin,2002,9
fin,2003,8
fin,2004,6
fin,2005,6
fin,2006,5
fin,2007,6
fji,1980,33
fji,1981,28
fji,1982,24
fji,1983,27
fji,1984,24
fji,1985,32
fji,1986,28
fji,1987,24
fji,1988,23
fji,1989,30
fji,1990,31
fji,1991,34
fji,1992,32
fji,1993,24
fji,1994,30
fji,1995,26
fji,1996,26
fji,1997,22
fji,1998,21
fji,1999,24
fji,2000,18
fji,2001,23
fji,2002,18
fji,2003,23
fji,2004,16
fji,2005,16
fji,2006,14
fji,2007,11
fra,1980,32
fra,1981,30
fra,1982,28
fra,1983,25
fra,1984,22
fra,1985,20
fra,1986,19
fra,1987,18
fra,1988,16
fra,1989,16
fra,1990,16
fra,1991,15
fra,1992,15
fra,1993,17
fra,1994,16
fra,1995,15
fra,1996,13
fra,1997,12
fra,1998,10
fra,1999,10
fra,2000,10
fra,2001,10
fra,2002,10
fra,2003,10
fra,2004,8
fra,2005,8
fra,2006,8
fra,2007,9
fsm,1982,86
fsm,1983,91
fsm,1984,90
fsm,1985,77
fsm,1986,68
fsm,1987,109
fsm,1988,84
fsm,1989,72
fsm,1990,381
fsm,1991,354
fsm,1992,110
fsm,1993,146
fsm,1994,163
fsm,1995,160
fsm,1996,117
fsm,1997,99
fsm,1998,114
fsm,2000,85
fsm,2001,97
fsm,2002,118
