geo,time,children_out_of_school_primary_female
bwa,1984,8138
bwa,1985,6431
bwa,1986,6799
bwa,1987,6563
bwa,1988,6293
bwa,1989,6309
bwa,1990,6382
bwa,1991,3579
bwa,1992,5074
bwa,1993,6317
bwa,1994,6671
bwa,1995,20746
bwa,1996,20471
bwa,1998,16955
bwa,1999,18778
bwa,2000,17481
bwa,2001,15646
bwa,2002,15879
bwa,2003,15685
bwa,2004,16658
bwa,2005,13688
bwa,2006,13160
bwa,2007,15454
bwa,2008,17574
bwa,2009,19173
bwa,2012,15889
bwa,2013,16398
bwa,2014,16996
caf,1971,89209
caf,1972,88715
caf,1973,87410
caf,1977,97640
caf,1978,100542
caf,1981,100715
caf,1982,101873
caf,1983,105894
caf,1986,97877
caf,1987,119301
caf,1988,125793
caf,1989,128637
caf,1990,116383
caf,1991,127417
caf,2005,191659
caf,2006,195876
caf,2007,179703
caf,2008,155453
caf,2009,159802
caf,2010,154280
caf,2011,162133
caf,2012,153356
can,1982,42952
can,1983,47635
can,1984,54304
can,1985,54512
can,1986,50305
can,1987,50516
can,1988,50656
can,1989,55016
can,1990,42881
can,1991,20913
can,1992,23836
can,1993,47095
can,1994,58382
can,1995,68163
can,1996,57977
can,1998,10482
che,1977,68114
che,1978,65864
che,1981,58828
che,1982,56934
che,1983,55295
che,1984,54383
che,1985,53047
che,1986,50809
che,1987,46863
che,1988,42291
che,1989,37913
che,1990,34248
che,1991,32728
che,1992,33234
che,1993,35149
che,1994,37549
che,1995,25830
che,1996,21281
che,2010,674
che,2011,223
che,2012,50
chl,2007,27605
chl,2008,24250
chl,2009,33244
chl,2010,22012
chl,2011,26358
chl,2012,26979
chl,2013,29934
chl,2014,29876
chl,2015,28819
chl,2016,24200
chl,2017,18830
chn,1987,5644462
chn,1989,3576938
chn,1991,2947348
chn,1992,3318657
chn,1993,3877516
chn,1994,4769183
chn,1995,5804367
chn,1996,6687434
chn,1997,7254031
civ,1977,323179
civ,1996,622093
civ,1997,631301
civ,1999,646839
civ,2000,684776
civ,2001,645821
civ,2002,675121
civ,2003,713357
civ,2009,821798
civ,2013,620627
civ,2014,577381
civ,2015,518393
civ,2016,330089
civ,2017,289354
civ,2018,197509
cmr,1971,218021
cmr,1972,225321
cmr,1973,242102
cmr,1974,255584
cmr,1975,231021
cmr,1976,228075
cmr,1977,241626
cmr,1978,243076
cmr,1979,243803
cmr,1980,249715
cmr,1988,281750
cmr,1990,311832
cmr,1991,340266
cmr,2011,276427
cmr,2016,176603
cmr,2017,210143
cod,1971,731748
cod,1972,768819
cod,1975,764101
cod,1979,814435
cod,1983,812444
cod,1984,805814
cod,1988,1129397
cod,1991,1311240
cod,1992,1392313
cod,1993,1472123
cod,1994,1527593
cod,1995,1473282
cod,1999,2405236
cog,1972,26335
cog,1974,20661
cog,1976,16348
cog,1978,10952
cog,1979,10570
cog,1980,20642
cog,1981,22712
cog,1982,22113
cog,1983,21312
cog,1984,20664
cog,2005,119170
cog,2006,134265
cog,2010,49400
cog,2012,23491
col,1986,575648
col,1991,450690
col,1999,62143
col,2000,67260
col,2001,180420
col,2002,165836
col,2004,56840
col,2009,18281
col,2010,51099
col,2011,58574
col,2012,98453
col,2015,64430
col,2016,76662
col,2017,41597
col,2018,32218
com,1987,9795
com,1994,14168
com,1999,19185
com,2000,16865
com,2007,11732
com,2013,7970
com,2014,8261
com,2017,9185
com,2018,11145
cpv,1981,2813
cpv,1982,3256
cpv,1983,4094
cpv,1984,2160
cpv,1985,1511
cpv,1986,1139
cpv,1987,694
cpv,2001,899
cpv,2002,1066
cpv,2003,1290
cpv,2004,1616
cpv,2005,1271
cpv,2006,791
cpv,2007,1063
cpv,2008,1365
cpv,2009,1726
cpv,2010,1937
cpv,2011,2452
cpv,2012,2288
cpv,2013,2340
cpv,2014,2348
cpv,2015,2269
cpv,2016,2505
cpv,2017,2406
cpv,2018,2238
cri,1970,24582
cri,1972,21093
cri,1973,19254
cri,1975,16019
cri,1976,12122
cri,1978,14262
cri,1979,16469
cri,1980,16358
cri,1981,15867
cri,1982,18813
cri,1985,25919
cri,1986,24855
cri,1987,25536
cri,1989,26764
cri,1990,27305
cri,1991,26734
cri,2013,767
cri,2014,4940
cri,2015,4147
cri,2016,2970
cri,2017,6898
cub,1972,44589
cub,1973,40287
cub,1974,36146
cub,1980,25101
cub,1981,38137
cub,1982,45025
cub,1983,44711
cub,1984,48230
cub,1985,56509
cub,1986,50630
cub,1987,39769
cub,1988,39130
cub,1989,36470
cub,1990,35347
cub,1991,36763
cub,1992,26013
cub,1993,22951
cub,1994,13063
cub,1995,13958
cub,1996,7274
cub,1997,9035
cub,1998,8383
cub,1999,5036
cub,2000,4244
cub,2003,7324
cub,2004,9618
cub,2005,12626
cub,2006,15072
cub,2007,14660
cub,2008,14582
cub,2009,7600
cub,2010,4931
cub,2011,5982
cub,2012,8010
cub,2013,8098
cub,2014,17890
cub,2015,21934
cub,2016,19937
cub,2017,15874
cub,2018,8272
cyp,1971,7788
cyp,1972,8085
cyp,1973,7980
cyp,1974,8190
cyp,1975,10244
cyp,1976,10940
cyp,1977,11027
cyp,1978,10567
cyp,1979,10068
cyp,1980,10113
cyp,1981,9116
cyp,1982,10047
cyp,1983,10169
cyp,1984,10187
cyp,1985,9954
cyp,1986,8518
cyp,1987,7308
cyp,1988,7058
cyp,1989,7229
cyp,1990,7572
cyp,1991,7733
cyp,1992,8670
cyp,1993,715
cyp,1994,1003
cyp,1995,1217
cyp,1996,1296
cyp,1997,1138
cyp,2000,511
cyp,2001,588
cyp,2002,294
cyp,2003,226
cyp,2004,277
cyp,2012,349
cyp,2013,410
cyp,2014,478
cyp,2015,332
cyp,2016,423
cyp,2017,320
cze,2011,1933
cze,2012,815
cze,2013,2005
cze,2014,1209
deu,1999,217737
deu,2000,218237
deu,2002,71322
deu,2003,55613
deu,2004,45392
deu,2005,33913
deu,2006,31512
deu,2007,25261
deu,2008,39978
deu,2009,44339
deu,2010,35532
deu,2011,36126
deu,2012,45040
deu,2013,48415
deu,2014,41954
deu,2015,21244
deu,2016,2469
dji,1985,27350
dji,1986,28513
dji,1987,30715
dji,1988,32838
dji,1989,34628
dji,1990,35666
dji,1992,36538
dji,1993,37650
dji,1994,38009
dji,1995,38653
dji,1996,40365
dji,1997,42483
dji,1999,44801
dji,2000,44444
dji,2001,42620
dji,2002,41595
dji,2004,39524
dji,2005,38600
dji,2006,36929
dji,2007,33170
dji,2008,24336
dji,2009,23047
dji,2011,16202
dji,2013,15875
dji,2014,12505
dji,2015,14802
dji,2016,16101
dji,2017,15192
dji,2018,15144
dji,2019,13985
dma,1976,502
dma,1977,426
dma,1979,744
dma,1980,949
dma,1981,779
dma,1982,779
dma,2001,240
dma,2002,228
dma,2003,319
dma,2004,435
dma,2005,535
dma,2006,533
dma,2007,773
dma,2008,702
dma,2009,286
dnk,1981,9772
dnk,1982,7881
dnk,1983,3970
dnk,1984,2261
dnk,1985,2004
dnk,1986,2739
dnk,1987,1960
dnk,1988,1592
dnk,1989,3718
dnk,1990,3781
dnk,1991,2853
dnk,1992,4380
dnk,1993,5103
dnk,1994,2270
dnk,1995,2491
dnk,1996,3122
dnk,2004,2330
dnk,2005,2952
dnk,2006,2056
dnk,2007,674
dnk,2008,1005
dnk,2009,1404
dnk,2010,2104
dnk,2011,1835
dnk,2012,1071
dnk,2013,577
dnk,2014,860
dnk,2015,94
dom,1999,74663
dom,2000,68103
dom,2002,46384
dom,2003,68161
dom,2004,79097
dom,2005,71930
dom,2006,75368
dom,2007,44256
dom,2008,65810
dom,2010,42798
dom,2011,34746
dom,2012,41041
dom,2013,40239
dom,2014,49582
dom,2015,28587
dom,2016,26180
dom,2017,29807
dom,2018,31319
dza,1973,582530
dza,1974,552460
dza,1975,531203
dza,1976,510766
dza,1977,491441
dza,1978,479981
dza,1979,483753
dza,1980,477769
dza,1981,483418
dza,1982,499170
dza,1983,518503
dza,1984,513207
dza,1985,513823
dza,1986,496400
dza,1987,477061
dza,1988,461462
dza,1989,443549
dza,1990,436104
dza,1991,399297
dza,1992,372141
dza,1993,375754
dza,1994,367840
dza,1995,356793
dza,1996,356938
dza,1997,360209
dza,1999,270586
dza,2000,245098
dza,2001,195238
dza,2002,161062
dza,2003,144165
dza,2004,123499
dza,2005,112526
dza,2006,103832
dza,2007,92229
dza,2008,62151
ecu,1971,104133
ecu,1973,108680
ecu,1974,105317
ecu,1975,109510
ecu,1976,109850
ecu,1977,95661
ecu,1978,87482
ecu,1979,72260
ecu,1980,82140
ecu,1994,58190
ecu,1995,54793
ecu,1996,45160
ecu,1997,25641
ecu,1998,20865
ecu,1999,22310
ecu,2000,19040
ecu,2001,6289
ecu,2005,11188
ecu,2006,6355
ecu,2008,35869
egy,1971,1266100
egy,1972,1290590
egy,1973,1329260
egy,1978,1391874
egy,1994,754701
egy,1997,659235
egy,1999,647306
egy,2000,557079
egy,2001,499182
egy,2002,442636
egy,2003,393683
egy,2004,339797
egy,2012,34210
eri,1992,115918
eri,1994,117643
eri,1995,118796
eri,1996,117843
eri,1997,117467
eri,1999,105110
eri,2000,92072
eri,2001,86806
eri,2002,71918
eri,2003,57129
eri,2004,46556
eri,2005,36483
eri,2006,31893
eri,2007,39915
eri,2008,46972
eri,2009,55380
eri,2010,64524
eri,2011,64243
eri,2012,64577
eri,2013,78569
eri,2014,87020
eri,2015,98115
eri,2017,122508
eri,2018,124564
esp,1971,84018
esp,1972,60898
esp,1973,49450
esp,1978,18355
esp,1979,13991
esp,1988,20223
esp,1989,9411
esp,1990,11621
esp,1992,2417
esp,2016,8845
esp,2017,31428
est,1995,9043
est,1996,6499
est,2004,323
est,2005,546
est,2006,654
est,2013,566
est,2014,856
est,2015,927
est,2016,1009
est,2017,946
eth,1987,2563803
eth,1988,2645201
eth,1989,2757744
eth,1994,3742921
eth,1995,3815895
eth,1996,3795928
eth,1998,3681167
eth,1999,3623855
eth,2000,3481518
eth,2001,3322628
eth,2002,3280205
eth,2003,3331557
eth,2004,3233906
eth,2005,2646228
eth,2006,2404305
eth,2007,2121961
eth,2008,1793533
eth,2009,1828099
eth,2010,2023872
eth,2011,1793161
eth,2012,1697298
eth,2014,1313512
eth,2015,1394680
fin,1993,2480
fin,1994,2485
fin,1995,3132
fin,1996,2521
fin,1997,2269
fin,1998,1227
fin,2002,833
fin,2003,2292
fin,2004,4210
fin,2005,4582
fin,2006,5205
fin,2007,3956
fin,2008,3444
fin,2009,3040
fin,2010,2531
fin,2011,2169
fin,2012,1295
fin,2013,1219
fin,2014,437
fin,2015,1074
fin,2016,1186
fin,2017,1900
fji,1992,1818
fji,1994,1568
fji,1995,2269
fji,1996,3797
fji,1997,3561
fji,1998,2912
fji,1999,2946
fji,2000,2795
fji,2001,1031
fji,2003,18
fji,2009,293
fji,2013,33
fji,2015,598
fra,1971,45850
fra,1972,45890
fra,1977,113547
fra,1979,18266
fra,1980,7067
fra,1982,45421
fra,1983,83209
fra,1985,93083
fra,1986,44284
fra,1992,14815
fra,1993,41328
fra,1994,43495
fra,1995,21606
fra,1997,187
fra,1999,59589
fra,2000,64747
fra,2001,65122
fra,2002,65361
fra,2003,69571
fra,2004,67803
fra,2008,8927
fra,2009,16082
fra,2010,25808
fra,2011,1185
fra,2012,249
fra,2013,6008
fra,2014,23727
fra,2015,8912
fra,2016,523
fsm,2014,624
fsm,2015,992
gab,1997,8145
gbr,1971,49786
gbr,1972,78201
gbr,1973,104981
gbr,1974,116187
gbr,1975,113797
gbr,1976,105345
gbr,1977,95229
gbr,1978,90258
gbr,1979,83833
gbr,1980,49174
gbr,1981,49210
gbr,1982,67598
gbr,1983,101073
gbr,1984,111461
gbr,1985,127901
gbr,1986,94145
gbr,1987,35262
gbr,1988,2727
gbr,1991,32663
gbr,1992,67827
gbr,2002,2324
gbr,2004,10892
gbr,2006,2236
gbr,2007,41344
gbr,2008,22984
gbr,2009,40019
gbr,2010,34458
gbr,2011,35245
gbr,2012,31808
gbr,2013,8407
gbr,2016,9850
gbr,2017,13380
geo,1995,14299
geo,1996,1431
geo,2008,1239
geo,2009,3566
geo,2011,2382
geo,2012,2086
geo,2014,1445
geo,2016,2369
gha,1999,615057
gha,2000,501598
gha,2001,586280
gha,2002,531871
gha,2003,546508
gha,2005,495623
gha,2006,453927
gha,2007,375416
gha,2008,282802
gha,2009,279786
gha,2011,143078
gha,2017,33801
gha,2018,69192
gha,2019,8783
gib,1978,445
gib,1979,484
gib,1981,508
gib,1982,461
gin,1984,339313
gin,1985,343910
gin,1986,357944
gin,1987,375287
gin,1988,384553
gin,1989,397340
gin,1990,412371
gin,1991,416466
gin,1998,432812
gin,1999,429499
gin,2000,416957
gin,2001,402905
gin,2002,366781
gin,2003,350533
gin,2004,334664
gin,2005,324384
gin,2006,311432
gin,2007,301297
gin,2008,316704
gin,2009,313173
gin,2010,306176
gin,2011,269899
gin,2012,280701
gin,2013,272119
gin,2014,245629
gin,2016,283090
gmb,1971,30416
gmb,1972,31345
gmb,1973,32127
gmb,1974,33122
gmb,1975,33959
gmb,1976,34705
gmb,1977,33733
gmb,1978,32930
gmb,1979,33097
gmb,1980,32563
gmb,1981,30396
gmb,1982,29676
gmb,1983,28938
gmb,1984,28329
gmb,1985,28181
gmb,1986,29198
gmb,1992,44670
gmb,1993,44160
gmb,1996,42988
gmb,1998,45001
gmb,1999,37495
gmb,2000,41532
gmb,2001,42236
gmb,2002,46423
gmb,2003,41977
gmb,2004,41276
gmb,2005,44008
gmb,2006,38669
gmb,2007,36674
gmb,2008,42196
gmb,2010,43864
gmb,2011,44991
gmb,2012,40820
gmb,2013,42296
gmb,2014,42828
gmb,2015,33606
gmb,2016,31082
gmb,2017,27476
gmb,2018,25341
gnb,1981,40734
gnb,1982,39269
gnb,1984,42627
gnb,1985,43921
gnb,1987,50200
gnb,1988,52794
gnb,2000,59060
gnb,2010,34371
gnq,1994,12162
gnq,2000,14599
gnq,2001,11777
gnq,2002,13209
gnq,2003,13697
gnq,2008,29625
gnq,2009,31484
gnq,2010,33189
gnq,2011,33818
gnq,2012,34362
gnq,2015,40811
grc,1971,35369
grc,1972,32337
grc,1973,26621
grc,1974,19186
grc,1975,16895
grc,1976,15079
grc,1977,17309
grc,1978,20723
grc,1979,26144
grc,1980,34921
grc,1981,27030
grc,1982,26727
grc,1983,22809
grc,1984,23254
grc,1985,24090
grc,1986,28335
grc,1987,39115
grc,1988,35476
grc,1989,37810
grc,1990,39541
grc,1991,39631
grc,1992,44831
grc,1993,50810
grc,1994,50556
grc,1995,38540
grc,1996,39507
grc,1997,34337
grc,1998,8754
grc,1999,6112
grc,2000,2299
grc,2001,6936
grc,2002,8496
grc,2003,9531
grc,2004,13240
grc,2005,16237
grc,2006,17337
grc,2007,16624
grc,2010,12672
grc,2011,11869
grc,2012,9630
grc,2013,8879
grc,2014,10887
grc,2015,8100
grc,2016,5398
grc,2017,3773
grd,1972,1843
grd,1977,197
grd,1980,479
grd,1981,768
grd,1982,1012
grd,1983,994
grd,1984,764
grd,2005,182
gtm,1970,261893
gtm,1971,263501
gtm,1972,266688
gtm,1974,273224
gtm,1975,275657
gtm,1978,287841
gtm,1981,283586
gtm,1982,305458
gtm,1983,295625
gtm,1997,287433
gtm,1999,182725
gtm,2000,161092
gtm,2001,175089
gtm,2002,144303
gtm,2004,101262
gtm,2005,85342
gtm,2006,68606
gtm,2007,56736
gtm,2008,57001
gtm,2011,47044
gtm,2012,82705
gtm,2013,110081
gtm,2014,132424
gtm,2015,135842
gtm,2016,142679
gtm,2017,130208
gtm,2018,117083
guy,1971,8340
guy,1972,7533
guy,1974,5478
guy,1976,8081
guy,1977,5231
guy,1979,7291
guy,1982,7002
guy,1991,4703
guy,1992,5960
guy,1993,6639
guy,1995,5681
guy,1996,6338
guy,2003,4372
guy,2008,1181
guy,2009,4405
guy,2010,2547
hkg,1971,37691
hkg,1972,33933
hkg,1973,33222
hkg,1974,28111
hkg,1975,21832
hkg,1976,15687
hkg,1977,11387
hkg,1978,11764
hkg,1979,10503
hkg,1980,1552
hkg,1981,2640
hkg,1982,3026
hkg,1983,3544
hkg,1984,5372
hkg,1985,8351
hkg,1995,11654
hkg,1996,13401
hnd,1979,75102
hnd,1980,75998
hnd,1982,47506
hnd,1983,41745
hnd,1984,38691
hnd,1986,37593
hnd,1991,56938
hnd,1993,53747
hnd,2000,70949
hnd,2003,51596
hnd,2004,45964
hnd,2005,74736
hnd,2006,55027
hnd,2007,90573
hnd,2008,71440
hnd,2009,79268
hnd,2010,71625
hnd,2011,71861
hnd,2012,91963
hnd,2013,109704
hnd,2014,115585
hnd,2015,117216
hnd,2016,108883
hnd,2017,99997
hrv,1998,17909
hrv,1999,8100
hrv,2000,6445
hrv,2001,2775
hrv,2008,1234
hrv,2009,7463
hrv,2010,3419
hrv,2011,1320
hti,1981,262652
hti,1982,248224
hti,1983,233104
hti,1984,255840
hti,1985,244516
hti,1986,240128
hti,1987,287753
hti,1997,274850
hun,1996,55106
hun,1997,33591
hun,1998,4573
hun,1999,4387
hun,2000,7518
hun,2001,5664
hun,2002,4580
hun,2003,7357
hun,2004,7800
hun,2005,6250
hun,2006,4630
hun,2007,6210
hun,2008,4002
hun,2009,2644
hun,2010,2814
hun,2011,4236
hun,2012,5242
hun,2013,5930
hun,2014,5612
hun,2015,5384
hun,2016,4349
hun,2017,5183
idn,1971,3159282
idn,1972,3143562
idn,1974,3563307
idn,1975,3161883
idn,1976,2910305
idn,1978,2075334
idn,1981,1664882
idn,1987,428882
idn,1989,482930
idn,1990,681490
idn,1991,797785
idn,1992,942065
idn,1993,1093031
idn,1994,1053103
idn,1995,1097050
idn,1996,1153082
idn,1997,1155963
idn,2001,587215
idn,2002,643984
idn,2003,760439
idn,2004,869358
idn,2005,1075765
idn,2006,907992
idn,2007,643154
idn,2008,643027
idn,2009,568157
idn,2010,328856
idn,2011,169749
idn,2012,493411
idn,2013,801403
idn,2014,1010434
idn,2016,1170613
idn,2017,973920
idn,2018,1073003
ind,1971,18205184
ind,1990,17528825
ind,2000,13084129
ind,2001,12716535
ind,2002,12555727
ind,2003,7100914
ind,2007,2020305
ind,2008,1189120
ind,2009,1660706
ind,2010,1504393
ind,2011,1541334
ind,2012,1250998
ind,2013,862219
irl,1971,2727
irl,1972,4454
irl,1973,4053
irl,1974,6157
irl,1975,6290
irl,1976,6581
irl,1977,7003
irl,1978,6957
irl,1979,8487
irl,1980,10909
irl,1981,14701
irl,1982,19388
irl,1983,22843
irl,1986,25244
irl,1987,23920
irl,1988,21911
irl,1989,20539
irl,1990,19475
irl,1991,20816
irl,1992,22651
irl,1993,22990
irl,1994,22229
irl,1995,20873
irl,1996,18450
irl,1999,213
irl,2001,17
irl,2011,6473
irn,1984,736379
irn,1985,736459
irn,1986,720725
irn,1987,743917
irn,1988,723763
irn,1989,719636
irn,1990,537343
irn,1992,372651
irn,1997,477932
irn,1999,693141
irn,2000,620341
irn,2002,190596
irn,2003,205984
irn,2004,138986
irn,2005,194384
irn,2006,169956
irn,2007,147115
irn,2009,72094
irn,2010,99884
irn,2011,97115
irn,2012,66580
irq,1971,492100
irq,1972,507398
irq,1973,518645
irq,1974,527650
irq,1975,530232
irq,1976,490797
irq,1977,474690
irq,1978,455250
irq,1979,214631
irq,1980,139800
irq,1981,133482
irq,1983,192639
irq,1985,235863
irq,1986,230935
irq,1987,216621
irq,1988,192736
irq,1989,233502
irq,1993,398242
irq,1996,474120
irq,1999,296418
