geo,time,malaria_deaths_per_100000_reported
dza,1999,0.01995
dza,2000,0.00328
dza,2001,0.00323
dza,2002,0
ecu,1998,0.1337
ecu,2002,0
ecu,2003,0
egy,1994,0
egy,2003,0
egy,2004,0
egy,2006,0
eri,1998,11.75
eri,1999,4.757
eri,2000,2.551
eri,2001,3.365
eri,2002,2.125
eri,2003,1.676
eri,2004,0.3675
eri,2005,0.7069
eri,2006,0.3623
eth,2000,1.592
eth,2001,2.359
eth,2002,2.197
eth,2003,2.849
eth,2004,4.321
eth,2005,1.375
eth,2006,1.675
gab,2001,7.55
gab,2005,36.72
gab,2006,6.027
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1999,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
gha,1998,14.54
gha,1999,14.35
gha,2000,16.03
gha,2001,8.328
gha,2002,9.088
gha,2003,7.787
gha,2004,5.712
gha,2005,7.806
gha,2006,12.31
gin,1998,0.1648
gin,1999,0.1616
gin,2000,5.376
gin,2001,6.185
gin,2002,5.168
gin,2003,6.758
gin,2004,5.978
gin,2005,5.443
gnb,2000,77.71
gnb,2001,44.97
gnb,2002,53.58
gnb,2003,75.71
gnb,2004,36.48
gnb,2005,35.38
gnb,2006,30.81
gtm,1998,0.084
gtm,2002,0
gtm,2003,0
gtm,2004,0.00807
gtm,2005,0
gtm,2006,0.00768
guf,2001,0
guf,2003,2.203
guf,2004,0
guf,2006,2.536
guy,1998,4.618
guy,2004,1.083
guy,2005,2.975
guy,2006,2.706
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2005,0.01463
hnd,2006,0
hti,1998,0.302
hti,2001,0.1835
hti,2003,0.1777
hti,2005,0.312
hti,2006,0.3388
idn,1996,0.0739
idn,1997,0.09797
idn,1998,0.02185
idn,2001,0.03169
idn,2002,0.09059
idn,2006,0.2158
ind,1996,0.2881
ind,1997,0.08865
ind,1998,0.06595
ind,2000,0.08965
ind,2001,0.09538
ind,2002,0.08993
ind,2003,0.0915
ind,2004,0.08496
ind,2005,0.08489
ind,2006,0.1483
irn,1997,0.03442
irn,1999,0.00458
irn,2000,0.00605
irn,2001,0.00299
irn,2002,0.00297
irn,2003,0.00735
irn,2004,0.00146
irn,2005,0.00144
irn,2006,0.00142
irq,1994,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
ken,1998,2.241
ken,1999,5.073
ken,2000,2.185
ken,2002,0.4102
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
khm,1990,10.52
khm,1991,11.58
khm,1992,13.55
khm,1993,10.25
khm,1994,9.113
khm,1995,5.389
khm,1996,6.368
khm,1997,6.764
khm,1998,5.064
khm,1999,7.113
khm,2000,4.758
khm,2001,3.655
khm,2002,3.447
khm,2003,3.647
khm,2004,2.784
khm,2005,2.121
khm,2006,2.789
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2002,0
kor,2003,0
lao,1990,9.126
lao,1991,10.88
lao,1992,10.13
lao,1993,9.394
lao,1994,13.32
lao,1995,13.21
lao,1996,12.65
lao,1997,12.32
lao,1998,8.497
lao,1999,6.592
lao,2000,6.7
lao,2001,4.59
lao,2002,3.609
lao,2003,3.408
lao,2004,1.884
lao,2005,1.359
lao,2006,0.3646
lbr,2005,1.191
lbr,2006,24.5
lka,1996,0.1426
lka,1997,0.332
lka,1998,0.6217
lka,2001,0.2818
lka,2002,0.1588
lka,2003,0.01055
lka,2004,0.0105
lka,2005,0
lka,2006,0
mar,1997,0
mar,2004,0.00663
mar,2005,0.00328
mar,2006,0.00648
mdg,1999,4.072
mdg,2000,3.651
mdg,2001,7.802
mdg,2002,7.396
mdg,2003,6.186
mdg,2004,6.584
mdg,2005,7.547
mdg,2006,3.079
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mli,1999,5.994
mli,2000,7.477
mli,2001,5.457
mli,2002,7.788
mli,2003,11.98
mli,2004,8.984
mli,2005,11.07
mli,2006,15.99
mmr,1996,7.833
mmr,1997,6.645
mmr,1998,7.095
mmr,1999,8.038
mmr,2000,6.006
mmr,2001,6.072
mmr,2002,5.632
mmr,2003,5.249
mmr,2004,4.167
mmr,2005,3.559
mmr,2006,3.404
moz,1998,5.176
moz,1999,6.701
moz,2000,7.535
moz,2001,18.22
moz,2002,22.02
moz,2003,17.79
moz,2004,20.67
moz,2005,20.5
moz,2006,24.04
mrt,1998,11.52
mrt,1999,21.06
mrt,2000,19.13
mrt,2001,12.75
mrt,2002,3.675
mrt,2006,2.201
mwi,1990,610.3
mwi,1997,339.2
mwi,1999,42.06
mwi,2000,61.42
mwi,2001,28.09
mwi,2002,47.1
mwi,2003,37.91
mwi,2004,26.81
mwi,2005,38.33
mwi,2006,52.55
mys,1990,0.2375
mys,1992,0.131
mys,1993,0.1175
mys,1994,0.1394
mys,1995,0.17
mys,1996,0.1893
mys,1997,0.1154
mys,1998,0.1215
mys,1999,0.0923
mys,2000,0.1504
mys,2001,0.1935
mys,2002,0.1608
mys,2003,0.08492
mys,2004,0.1389
mys,2005,0.1286
mys,2006,0.08042
nam,1995,15.09
nam,1996,27.52
nam,1997,31.23
nam,1998,22.47
nam,1999,28.84
nam,2000,48.84
nam,2001,90.33
nam,2002,77.44
nam,2003,56.18
nam,2004,59.43
nam,2005,65.6
nam,2006,27.9
ner,1997,10.2
ner,1998,17.61
ner,1999,20.17
ner,2000,9.071
ner,2001,34.86
ner,2002,20.38
ner,2003,25.35
ner,2004,10.79
ner,2005,75.07
ner,2006,18.71
nga,1990,2.418
nga,1991,2.002
nga,1992,1.067
nga,1993,0.6892
nga,1994,1.591
nga,1995,2.998
nga,1996,4.259
nga,1997,3.996
nga,1998,5.236
nga,1999,3.392
nga,2000,4.542
nga,2001,3.372
nga,2002,3.116
nga,2003,3.968
nga,2004,4.371
nga,2005,4.594
nga,2006,4.551
nic,2001,0.03858
nic,2002,0.1522
nic,2003,0.1314
nic,2004,0.01854
nic,2005,0.1098
nic,2006,0.01808
npl,1994,0
npl,1995,0
npl,1996,0.06752
npl,1997,0.00878
npl,1998,0.03002
npl,2000,0
npl,2001,0.00401
npl,2002,0.01177
npl,2003,0.01922
npl,2004,0.02636
npl,2005,0.03691
npl,2006,0.1519
pak,2003,0.01899
pak,2005,0.03289
pak,2006,0.00559
pan,2001,0
pan,2002,0.0653
pan,2003,0.09618
pan,2004,0.09448
per,2001,0.09617
per,2002,0.04559
per,2003,0.09384
per,2004,0.04451
phl,1990,1.491
phl,1991,1.474
phl,1992,1.347
phl,1993,1.236
phl,1994,1.168
phl,1995,0.9375
phl,1996,0.7648
phl,1997,0.7181
phl,1998,0.7675
phl,1999,1.012
phl,2000,0.7033
phl,2001,0.564
phl,2002,0.1233
phl,2003,0.1996
phl,2004,0.2015
phl,2005,0.1715
phl,2006,0.1264
png,1990,11.06
png,1992,11.49
png,1993,10.03
png,1994,6.129
png,1995,8.814
png,1996,10.63
png,1997,7.848
png,1998,12.75
png,1999,10.81
png,2000,11.47
png,2001,11.21
png,2002,11.98
png,2003,9.641
png,2004,10.85
png,2005,12.04
png,2006,10.77
prk,2001,0
prk,2002,0
prk,2003,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
rus,1990,0.00067
rus,1991,0.00067
rus,1993,0.00067
rus,1994,0.00201
rus,1995,0.00134
rus,1996,0.00201
rus,1997,0.00269
rus,1999,0.00203
rus,2000,0.00136
rus,2002,0.00137
rwa,1998,39
rwa,1999,24.56
rwa,2000,32.75
rwa,2001,50.42
rwa,2002,36.52
rwa,2003,30.37
rwa,2004,26.13
rwa,2005,28.02
rwa,2006,24.8
sau,1997,0.03126
sau,1998,0.142
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sdn,1994,3.243
sdn,1996,6.424
sdn,1997,5.879
sdn,1998,6.151
sdn,1999,8.043
sdn,2000,6.483
sdn,2001,6.611
sdn,2002,6.115
sdn,2003,6.996
sdn,2004,5.019
sdn,2005,4.615
sdn,2006,0.2625
sen,1997,12.62
sen,1998,10.5
sen,1999,12.27
sen,2000,12.94
sen,2001,14.28
sen,2002,11.26
sen,2003,14.33
sen,2004,13.28
sen,2005,13.48
sen,2006,13.9
slb,1990,10.52
slb,1991,14.26
slb,1992,9.938
slb,1993,11.71
slb,1994,13.93
slb,1995,14.1
slb,1996,8.061
slb,1997,7.055
slb,1998,8.387
slb,1999,5.688
slb,2000,9.147
slb,2001,12.89
slb,2002,13.47
slb,2003,15.8
slb,2004,7.378
slb,2005,8.044
slb,2006,2.479
sle,2001,5.953
sle,2002,8.692
sle,2003,2.169
sle,2004,1.818
sle,2005,0.6444
sle,2006,1.219
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
som,2002,0.1068
som,2003,0.6994
som,2004,0.9932
som,2005,0.183
som,2006,0.6868
stp,1998,113.9
stp,2001,173.9
stp,2002,221.2
stp,2003,130.8
stp,2004,111.9
stp,2005,55.69
stp,2006,16.76
sur,2001,5.226
sur,2002,3.608
sur,2003,4.03
sur,2004,1.557
sur,2005,0.442
sur,2006,0.2196
swz,1998,10.69
swz,1999,14.33
swz,2001,5.118
swz,2002,4.866
swz,2003,2.721
swz,2004,2.513
swz,2005,1.512
swz,2006,1.323
syr,2002,0
syr,2004,0
syr,2005,0.01059
syr,2006,0.01031
tcd,2001,10.66
tcd,2002,10.35
tcd,2003,10.25
tcd,2006,7.786
tgo,1998,9.438
tgo,1999,14.67
tgo,2000,16.34
tgo,2001,25
tgo,2002,28.92
tgo,2003,19.13
tgo,2004,19.49
tgo,2005,16.41
tgo,2006,12.78
tha,1990,2.371
tha,1996,1.42
tha,1997,1.299
tha,1998,1.157
tha,1999,1.231
tha,2000,1.03
tha,2001,0.6929
tha,2002,0.5853
tha,2003,0.5231
tha,2004,0.3676
tha,2005,0.1127
tha,2006,0.1781
tjk,1997,0.1179
tjk,1998,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tur,1990,0
tur,1991,0
tur,1992,0
tur,1993,0
tur,1994,0
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2001,0
tur,2002,0
tur,2003,0
tza,2001,2.414
tza,2002,1.238
tza,2003,40.88
tza,2004,52.11
tza,2005,46.98
tza,2006,52.67
uga,2003,31.14
uga,2005,266
uga,2006,157.2
uzb,1990,0
uzb,1991,0.00476
uzb,1992,0
uzb,1993,0.00454
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1999,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
vnm,1990,5.047
vnm,1991,6.868
vnm,1992,3.808
vnm,1993,1.454
vnm,1994,0.8389
vnm,1995,0.4746
vnm,1996,0.2722
vnm,1997,0.2007
vnm,1998,0.2381
vnm,1999,0.2437
vnm,2000,0.1871
vnm,2001,0.1134
vnm,2002,0.06139
vnm,2003,0.0605
vnm,2004,0.02863
vnm,2005,0.02117
vnm,2006,0.04756
vut,1990,21.41
vut,1991,20.8
vut,1992,16.4
vut,1993,7.958
vut,1994,4.762
vut,1995,2.323
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2001,1.03
vut,2002,4.017
vut,2003,3.913
vut,2004,0.4764
vut,2005,4.643
vut,2006,2.718
yem,2003,0.1459
yem,2006,0.3129
zaf,1990,0.09569
zaf,1991,0.05068
zaf,1992,0.03638
zaf,1993,0.1139
zaf,1994,0.0296
zaf,1995,0.106
zaf,1996,0.3844
zaf,1997,0.2405
zaf,1998,0.4499
zaf,1999,0.9077
zaf,2000,1.009
zaf,2001,0.2586
zaf,2002,0.2061
zaf,2003,0.3016
zaf,2004,0.1872
zaf,2005,0.1335
zaf,2006,0.1802
zmb,1990,59.87
zmb,1991,59.86
zmb,1992,38.66
zmb,1993,53.29
zmb,1994,63.98
zmb,1999,83.92
zmb,2000,31.27
zmb,2001,87.84
zmb,2002,82.99
zmb,2003,82.92
zmb,2004,73.55
zmb,2005,67.41
zmb,2006,55.44
zwe,1997,9.775
zwe,1998,10.09
zwe,1999,9.095
zwe,2000,14.13
zwe,2001,3.227
zwe,2002,14.34
zwe,2003,8.067
zwe,2004,13.89
zwe,2005,14.6
