geo,time,expenditure_per_student_tertiary_percent_of_gdp_per_person
bwa,2005,262.54747
bwa,2007,205.53861
bwa,2009,246.067
caf,2006,298.00733
caf,2008,101.73394
caf,2009,118.55574
caf,2010,89.9605
caf,2011,100.5374
can,1998,42.85008
can,2007,40.28518
can,2008,36.35893
can,2009,40.19827
can,2010,44.68562
can,2011,43.07659
can,2013,29.65255
can,2014,36.99843
can,2015,36.93396
can,2016,31.44008
che,1998,46.30925
che,1999,49.83525
che,2000,48.8117
che,2001,50.72625
che,2002,55.13934
che,2003,59.04268
che,2004,57.3849
che,2005,50.31276
che,2006,48.16911
che,2007,42.27089
che,2008,39.80314
che,2009,42.03798
che,2010,39.23296
che,2011,39.66926
che,2012,41.6314
che,2013,40.54859
che,2014,40.97992
che,2015,37.67913
che,2016,37.4052
chl,1997,19.33815
chl,1998,20.33415
chl,2000,18.6209
chl,2002,17.21431
chl,2003,14.56763
chl,2004,14.74927
chl,2005,11.11074
chl,2006,11.07058
chl,2007,10.79614
chl,2008,11.42521
chl,2009,12.71999
chl,2010,16.0562
chl,2011,14.31161
chl,2012,15.20969
chl,2013,17.36471
chl,2014,17.21655
chl,2015,18.41495
chl,2016,19.98293
chl,2017,20.25927
chn,1998,58.74403
chn,1999,89.11563
civ,1997,136.91261
civ,1999,141.24161
civ,2007,124.47137
civ,2008,133.41635
civ,2009,126.97594
civ,2010,144.09475
civ,2011,339.70936
civ,2013,153.55843
civ,2014,123.47373
civ,2015,124.84419
civ,2016,138.96225
civ,2017,150.17056
cmr,2004,64.2388
cmr,2005,64.82092
cmr,2006,43.5982
cmr,2007,46.27243
cmr,2008,30.1412
cmr,2009,30.47986
cmr,2010,24.99223
cmr,2011,35.74725
cmr,2012,16.65096
cmr,2013,19.36118
cod,2013,72.92908
cog,2002,222.35599
cog,2013,88.05028
col,1998,33.54112
col,1999,37.61925
col,2000,29.61158
col,2001,30.36323
col,2004,20.53139
col,2005,19.41872
col,2008,25.89051
col,2009,26.65748
col,2010,28.90539
col,2011,22.7541
col,2012,22.61438
col,2013,19.07659
col,2014,20.32313
col,2015,19.8043
col,2016,20.69567
col,2017,20.39852
col,2018,21.64385
com,2011,32.53333
com,2012,26.80865
com,2013,27.62387
com,2014,24.82556
cpv,2002,337.59049
cpv,2005,69.9513
cpv,2006,74.80677
cpv,2008,44.9278
cpv,2009,42.62926
cpv,2011,35.42491
cpv,2013,30.98478
cpv,2014,33.56374
cpv,2015,40.61101
cpv,2016,39.26181
cpv,2017,38.31764
cri,2004,35.82923
cri,2011,30.13085
cri,2012,30.3901
cri,2013,32.4646
cri,2014,32.95088
cri,2015,35.07591
cri,2016,36.69091
cri,2017,38.63966
cri,2018,37.51487
cub,1998,107.68284
cub,1999,77.69065
cub,2000,94.93268
cub,2001,89.66026
cub,2002,98.29621
cub,2004,63.45028
cub,2005,55.5874
cub,2006,34.25549
cub,2007,38.78069
cyp,1999,44.59101
cyp,2000,56.96032
cyp,2001,38.57723
cyp,2002,41.04825
cyp,2003,55.75497
cyp,2004,47.03364
cyp,2005,52.86496
cyp,2006,54.32611
cyp,2007,50.54004
cyp,2008,51.44913
cyp,2009,48.41747
cyp,2010,34.63859
cyp,2011,35.54752
cyp,2013,38.17135
cyp,2014,32.45829
cyp,2015,29.2699
cyp,2016,26.51745
cze,1998,32.5707
cze,1999,31.29979
cze,2000,28.00656
cze,2001,28.47715
cze,2002,28.4727
cze,2003,30.4928
cze,2004,27.60946
cze,2005,24.82194
cze,2006,34.10426
cze,2007,27.96386
cze,2008,23.48651
cze,2009,24.27003
cze,2010,21.93534
cze,2011,25.92255
cze,2012,24.24582
cze,2013,21.76193
cze,2014,20.49576
cze,2015,20.98863
cze,2016,20.34101
deu,2012,39.53355
deu,2013,37.25767
deu,2014,36.11148
deu,2015,33.95677
deu,2016,33.58129
dji,1970,0
dji,2010,193.01456
dnk,1998,61.29751
dnk,1999,64.40718
dnk,2000,68.46375
dnk,2001,73.58267
dnk,2002,71.96577
dnk,2003,65.09406
dnk,2004,60.92935
dnk,2005,54.10622
dnk,2006,52.11558
dnk,2007,52.29962
dnk,2008,50.38598
dnk,2009,54.98638
dnk,2010,53.95163
dnk,2011,50.9369
dnk,2012,41.8996
dnk,2013,42.55885
dnk,2014,43.12666
ecu,2012,43.27051
ecu,2013,43.25526
ecu,2015,52.67572
eri,2001,245.24878
eri,2002,236.37998
eri,2004,592.34362
esp,1998,19.62106
esp,1999,19.38165
esp,2000,20.18436
esp,2001,20.93246
esp,2002,21.35733
esp,2003,22.17697
esp,2004,22.15535
esp,2005,22.28554
esp,2006,23.01221
esp,2007,24.62767
esp,2008,26.80364
esp,2009,28.60976
esp,2010,27.99309
esp,2011,27.3279
esp,2012,23.84988
esp,2013,23.29205
esp,2014,22.98794
esp,2015,22.91741
esp,2016,21.81691
est,1997,38.25692
est,1998,31.30347
est,1999,32.02581
est,2001,24.60233
est,2002,24.50902
est,2003,21.97225
est,2004,17.71677
est,2005,18.35466
est,2007,19.98312
est,2008,21.50515
est,2009,25.63828
est,2010,23.18904
est,2011,24.17478
est,2012,20.40295
est,2013,27.77545
est,2014,31.87478
est,2015,33.95498
est,2016,36.92339
eth,1997,612.65126
eth,2009,356.95402
eth,2010,291.54039
eth,2011,341.20294
eth,2012,339.00119
eth,2014,266.22747
fin,1999,39.0179
fin,2000,37.27151
fin,2001,35.74196
fin,2002,35.85259
fin,2003,35.35128
fin,2004,34.62936
fin,2005,32.91852
fin,2006,32.03604
fin,2007,30.50613
fin,2008,31.10585
fin,2009,37.05012
fin,2010,36.80425
fin,2011,36.27448
fin,2012,36.01216
fin,2013,35.47931
fin,2014,35.79621
fin,2015,34.49292
fin,2016,33.93205
fji,2004,62.67258
fra,1999,29.99279
fra,2000,29.49665
fra,2003,34.20437
fra,2004,34.27348
fra,2005,33.63592
fra,2006,33.76937
fra,2007,35.15927
fra,2008,36.00706
fra,2009,38.9199
fra,2010,37.30938
fra,2011,36.36891
fra,2012,34.06808
fra,2013,33.75392
fra,2014,33.43725
fra,2015,32.96949
fra,2016,31.62493
gab,1992,0
gbr,1998,27.90508
gbr,1999,22.71169
gbr,2000,20.67319
gbr,2001,20.34455
gbr,2002,25.48431
gbr,2003,24.79769
gbr,2004,24.37405
gbr,2005,29.03337
gbr,2006,26.05054
gbr,2007,22.14017
gbr,2008,20.34569
gbr,2009,18.77949
gbr,2010,23.64564
gbr,2011,31.421
gbr,2013,40.20748
gbr,2014,41.20273
gbr,2015,35.35066
gbr,2016,37.99046
geo,2008,10.0113
geo,2011,10.22415
geo,2012,14.26683
geo,2016,11.44
geo,2017,10.02091
gha,2005,298.91431
gha,2006,216.88525
gha,2007,235.53867
gha,2008,184.35349
gha,2009,150.87295
gha,2011,94.90392
gha,2012,133.37936
gha,2013,67.09234
gha,2014,55.54285
gin,2004,295.31023
gin,2005,216.40755
gin,2008,66.07549
gin,2009,89.69088
gin,2010,95.63201
gin,2011,100.09901
gin,2012,64.45958
gin,2013,90.80184
gin,2014,89.67391
gmb,2004,156.55495
gmb,2010,222.36201
gmb,2011,103.31477
gmb,2012,114.99424
grc,1998,25.67499
grc,1999,24.45624
grc,2000,19.86329
grc,2001,23.33121
grc,2002,22.87172
grc,2003,20.64593
grc,2004,23.31321
grc,2005,24.31325
grc,2015,11.19976
grd,2017,5.19902
gtm,2007,19.43099
gtm,2010,19.91692
gtm,2011,21.68904
gtm,2012,21.94134
gtm,2013,17.38998
gtm,2014,19.02813
gtm,2015,18.05949
guy,2004,36.77189
guy,2006,27.00669
guy,2007,21.90601
guy,2009,25.46028
guy,2010,18.18247
guy,2011,12.48065
guy,2012,13.7399
hkg,2004,63.03684
hkg,2005,52.2215
hkg,2006,50.3713
hkg,2007,37.43397
hkg,2008,27.54043
hkg,2009,54.69056
hkg,2010,25.67837
hkg,2011,25.43375
hkg,2012,30.16774
hkg,2013,34.79222
hkg,2014,24.59004
hkg,2015,23.31769
hkg,2016,24.33261
hkg,2017,23.04764
hkg,2018,24.20304
hnd,2010,43.56348
hnd,2012,48.12399
hnd,2013,52.02067
hnd,2014,46.89926
hnd,2015,40.93656
hrv,1999,35.02916
hrv,2000,42.32382
hrv,2002,27.90867
hrv,2003,25.35383
hrv,2004,23.60723
hrv,2007,24.19965
hrv,2008,28.17146
hrv,2009,25.58302
hrv,2010,22.24972
hrv,2011,25.54797
hrv,2013,25.74607
hun,1998,34.7165
hun,1999,33.45153
hun,2000,33.96201
hun,2001,32.02379
hun,2002,31.35122
hun,2003,31.07815
hun,2004,23.87014
hun,2005,23.28688
hun,2006,23.32975
hun,2007,23.64241
hun,2008,24.17084
hun,2009,27.59751
hun,2010,24.65824
hun,2011,28.09955
hun,2012,21.15852
hun,2013,25.40906
hun,2014,23.33577
hun,2015,21.24612
hun,2016,25.40887
idn,1997,24.04874
idn,2007,23.70688
idn,2008,16.9734
idn,2009,21.05883
idn,2010,21.83162
idn,2012,23.32807
idn,2013,21.60243
idn,2014,19.53687
idn,2015,20.76979
ind,2000,96.88233
ind,2003,70.25823
ind,2004,62.91641
ind,2005,59.80892
ind,2006,56.92187
ind,2009,77.55281
ind,2010,71.54343
ind,2011,60.97288
ind,2012,54.44577
ind,2013,49.27271
irl,1998,28.44398
irl,1999,27.92329
irl,2000,29.67067
irl,2001,27.12143
irl,2002,25.30856
irl,2003,23.00727
irl,2004,22.74967
irl,2005,23.4954
irl,2006,25.00394
irl,2007,25.42936
irl,2008,31.84588
irl,2009,36.18447
irl,2010,31.53732
irl,2011,29.69555
irl,2012,28.56806
irl,2013,25.6625
irl,2014,22.76605
irl,2015,18.99692
irl,2016,15.54304
irn,2001,32.9835
irn,2002,35.11431
irn,2003,29.24287
irn,2004,23.43159
irn,2005,20.20363
irn,2006,25.69523
irn,2007,23.35713
irn,2008,17.01206
irn,2009,18.22381
irn,2010,15.23897
irn,2011,17.00301
irn,2012,14.83633
irn,2013,12.1726
irn,2014,12.80467
irn,2016,18.12099
irn,2017,24.15663
isl,1999,38.02443
isl,2000,33.92496
isl,2001,33.61737
isl,2002,32.81309
isl,2003,29.24665
isl,2004,26.34483
isl,2005,27.52771
isl,2006,25.35656
isl,2007,25.98655
isl,2008,26.71026
isl,2009,27.58608
isl,2010,26.39043
isl,2011,22.41595
isl,2012,24.73664
isl,2013,23.88149
isl,2014,23.86484
isl,2015,24.7867
isl,2016,27.31457
isr,1998,30.88002
isr,1999,29.285
isr,2000,27.53972
isr,2001,27.07987
isr,2002,23.7068
isr,2003,26.0644
isr,2004,22.14951
isr,2005,21.28346
isr,2006,21.5983
isr,2007,21.2449
isr,2008,19.91179
isr,2009,20.78325
isr,2010,19.79111
isr,2011,19.16336
isr,2012,21.08343
isr,2013,21.91679
isr,2014,20.93237
isr,2015,19.25088
isr,2016,18.18129
ita,1998,22.14214
ita,1999,26.50089
ita,2000,25.58481
ita,2001,24.00849
ita,2002,25.31716
ita,2003,22.40146
ita,2004,21.60069
ita,2005,21.07472
ita,2006,22.08651
ita,2007,20.92153
ita,2008,23.56882
ita,2009,24.34607
ita,2010,24.44501
ita,2011,24.20626
ita,2012,24.53473
ita,2013,26.27299
ita,2014,26.27229
ita,2015,25.26641
ita,2016,24.32675
jam,2001,71.6931
jam,2002,60.67173
jam,2003,33.01935
jam,2004,38.18464
jam,2005,58.35469
jam,2008,44.04528
jam,2009,56.83809
jam,2010,54.52797
jam,2011,49.43669
jam,2012,38.75464
jam,2013,42.04212
jam,2015,36.59035
jor,1997,77.36125
jor,2016,23.18203
jor,2017,22.61967
jor,2018,25.32656
jpn,2013,23.99086
jpn,2014,24.36669
jpn,2016,20.60904
kaz,2006,7.49532
kaz,2013,9.56983
kaz,2014,9.23194
kaz,2015,11.33543
kaz,2016,9.89648
kaz,2017,8.5651
kaz,2018,7.46282
ken,2000,212.22839
ken,2001,230.14649
ken,2004,280.69714
ken,2015,76.42309
kgz,1998,36.08043
kgz,1999,24.20849
kgz,2000,15.74191
kgz,2001,17.22572
kgz,2002,20.8013
kgz,2003,22.34201
kgz,2004,22.78565
kgz,2005,21.89344
kgz,2006,22.2978
kgz,2007,22.63517
kgz,2008,19.04264
kgz,2009,19.6311
kgz,2010,18.87649
kgz,2012,18.43656
kgz,2013,17.40966
kgz,2014,5.58524
kgz,2016,4.84321
kgz,2017,4.89776
khm,2009,8.80257
khm,2010,6.57624
khm,2011,5.25497
kna,2015,5.84161
kor,1998,6.48121
kor,1999,7.68231
kor,2015,14.76092
kor,2016,15.02377
kwt,1997,97.03287
kwt,2002,124.60588
kwt,2003,132.25856
kwt,2004,112.89651
lao,1997,66.94546
lao,2000,69.72796
lao,2001,110.14221
lao,2002,85.14964
lao,2009,20.85342
lao,2010,14.651
lao,2011,18.07199
lao,2012,14.61925
lao,2013,21.67916
lao,2014,20.34415
lbn,2002,21.25306
lbn,2004,19.56536
lbn,2005,21.58644
lbn,2006,20.80963
lbn,2007,16.64964
lbn,2008,14.09011
lbn,2009,11.31736
lbn,2010,10.74533
lbn,2011,10.46455
lbn,2012,17.12481
lbn,2013,19.47978
lbr,2012,51.35162
lby,1999,20.41819
lca,2009,13.13302
lca,2010,15.31342
lca,2011,12.6902
lca,2018,0
lie,2003,24.58953
lie,2004,21.88283
lie,2006,10.24261
lie,2007,9.1402
lka,2010,21.85289
lka,2011,27.04113
lka,2012,21.08954
lka,2013,23.67263
lka,2014,26.8462
lka,2015,29.412
lka,2016,30.52166
lka,2017,26.60908
lka,2018,31.55806
lso,1997,1114.21603
lso,2000,841.83405
lso,2001,793.78806
lso,2006,1046.17915
lso,2018,44.69406
ltu,1997,44.90075
ltu,2001,33.82001
ltu,2002,32.19494
ltu,2003,20.07651
ltu,2004,19.5678
ltu,2005,17.39589
ltu,2006,16.30627
ltu,2007,16.13788
ltu,2008,16.01176
ltu,2009,16.8635
ltu,2010,19.20368
ltu,2011,23.57808
ltu,2012,24.55553
ltu,2013,24.57223
ltu,2014,26.89075
ltu,2015,24.80784
ltu,2016,17.99265
lux,2012,0.39603
lux,2014,41.11313
lux,2015,42.75533
lva,1997,34.05098
lva,1998,31.62065
lva,1999,27.03476
lva,2000,22.31439
lva,2001,19.38636
lva,2002,18.0672
lva,2003,13.52347
lva,2004,11.57517
lva,2006,14.28632
lva,2007,14.70856
lva,2008,15.96512
lva,2009,13.29023
lva,2010,15.03855
lva,2011,20.04302
lva,2012,29.38398
lva,2013,29.62048
lva,2014,25.51264
lva,2015,27.37707
lva,2016,17.72948
mac,1999,53.53328
mac,2000,54.24626
mac,2002,25.3062
mac,2003,20.1443
mac,2004,19.0448
mac,2005,21.53847
mac,2006,19.18789
mac,2007,16.00569
mac,2008,16.40389
mac,2009,15.48866
mac,2010,23.24413
mac,2011,28.85212
mac,2012,49.61225
mac,2013,19.14788
mac,2014,17.35804
mac,2015,24.61862
mac,2016,23.20479
mac,2017,19.0542
mar,1998,92.55004
mar,1999,92.72393
mar,2000,99.82809
mar,2009,82.09375
mda,2006,36.31218
mda,2007,38.98779
mda,2008,38.18395
mda,2009,45.30878
mda,2010,37.34812
mda,2011,35.79604
mda,2012,34.9865
mda,2014,32.93997
mda,2016,31.4807
mda,2017,30.62616
mda,2018,26.64596
mdg,1997,209.25402
mdg,1998,154.44129
mdg,2005,158.34654
mdg,2006,160.7926
mdg,2007,143.1506
mdg,2008,144.03466
mdg,2009,146.90817
mdg,2011,95.27281
mdg,2012,102.84457
mdg,2015,0.03371
mdg,2016,0.03809
mdv,2014,31.87037
mex,1998,37.77782
mex,1999,38.70704
mex,2001,30.12056
mex,2002,41.38617
mex,2003,39.40927
mex,2004,36.99457
mex,2005,37.59587
mex,2006,35.53505
mex,2007,37.41202
mex,2008,38.40126
mex,2009,43.14149
mex,2010,40.64967
mex,2011,35.91201
mex,2012,36.31664
mex,2013,36.90735
mex,2014,39.11807
mex,2015,36.45238
mex,2016,29.65754
mhl,2002,73.92703
mkd,2002,22.70138
mli,1998,290.05898
mli,1999,186.22427
mli,2008,114.27258
mli,2009,116.53614
mli,2010,128.55564
mli,2011,181.3255
mli,2012,114.94054
mli,2013,111.89054
mli,2014,152.13595
mli,2015,165.6316
mli,2016,188.86353
mli,2017,166.91975
mlt,1998,42.0831
mlt,2002,44.34047
mlt,2004,25.0676
mlt,2007,37.47493
mlt,2008,42.59991
mlt,2009,45.02282
mlt,2010,56.31045
mlt,2011,39.27497
mlt,2012,49.69013
mlt,2013,51.35467
mlt,2014,47.10169
mlt,2015,44.39611
mmr,2011,11.55094
mmr,2018,16.6916
mng,1997,33.33165
mng,2002,30.1697
mng,2004,18.30546
mng,2010,5.09328
mng,2011,2.85537
mng,2012,16.50433
mng,2013,13.22666
mng,2014,11.30382
mng,2015,7.9848
mng,2016,10.67267
mng,2017,5.18859
moz,1999,1171.91177
moz,2006,253.00431
moz,2012,148.65744
moz,2013,165.60055
mrt,1997,53.87135
mrt,1999,85.90521
mrt,2008,163.09107
mrt,2010,162.81621
mrt,2011,87.23176
mrt,2012,70.43038
mrt,2013,67.48049
mrt,2015,92.77992
mrt,2016,95.78092
mus,2001,24.98447
mus,2002,33.77591
mus,2003,46.38897
mus,2004,41.516
mus,2005,27.54463
mus,2006,21.11129
mus,2008,15.15406
mus,2009,15.55413
mus,2010,12.44074
mus,2011,9.25467
mus,2012,8.39031
mus,2013,8.77186
mus,2014,10.81858
mus,2015,11.11475
mus,2016,10.53482
mus,2017,9.57631
mwi,1999,2489.7533
mwi,2000,2487.14137
mwi,2001,1857.0333
mwi,2010,1447.392
mwi,2011,1317.59933
mys,2000,80.8602
mys,2001,109.09435
mys,2002,97.63051
mys,2003,89.3199
mys,2004,68.26787
mys,2006,57.60349
mys,2007,47.9295
mys,2009,59.51631
mys,2010,45.47487
mys,2011,58.89758
mys,2012,44.10929
mys,2013,44.12602
mys,2016,25.90471
mys,2017,24.78556
mys,2018,23.75401
nam,1999,134.2174
nam,2002,81.70388
nam,2003,95.92954
nam,2006,115.26448
nam,2014,76.01238
ner,2006,377.21895
ner,2007,568.63951
ner,2008,411.83055
ner,2009,445.77468
ner,2010,451.90547
ner,2011,564.54315
ner,2012,623.27731
ner,2015,312.53591
ner,2016,314.50436
ner,2017,275.24802
nld,1998,44.66199
nld,2015,33.0426
nld,2016,35.77867
nld_curacao,2013,18.13375
nor,1997,46.01137
nor,1998,46.4702
nor,1999,44.93575
nor,2000,38.62209
nor,2001,42.8673
nor,2002,47.12988
nor,2003,48.46343
nor,2004,50.3261
nor,2005,48.03716
nor,2006,43.72583
nor,2007,45.65673
nor,2008,45.04542
nor,2009,47.54835
nor,2010,43.44995
nor,2011,41.54993
nor,2013,40.53579
nor,2014,42.40292
nor,2015,37.31122
nor,2016,39.82164
npl,2000,139.46298
npl,2001,102.63701
npl,2002,77.43354
npl,2003,63.42802
npl,2008,47.40814
npl,2009,51.51713
npl,2010,33.02038
npl,2011,31.69426
npl,2013,22.29423
npl,2014,26.74935
npl,2015,24.16269
nzl,2013,28.08001
nzl,2014,26.37621
nzl,2015,26.93331
nzl,2016,25.25573
omn,1997,43.42561
omn,1998,55.57884
omn,2004,22.0517
omn,2005,13.91475
omn,2009,42.76602
omn,2016,43.55851
pak,2013,78.58395
pak,2014,54.50023
pak,2015,63.01978
pak,2016,69.92226
pak,2017,67.23956
pan,1999,32.59073
pan,2000,30.8513
pan,2001,28.47303
pan,2002,31.57496
pan,2004,25.80472
pan,2011,19.50707
pan,2012,18.73802
per,2002,11.39289
per,2003,12.70191
per,2004,12.66781
per,2005,9.36281
per,2006,11.30361
per,2016,10.37422
per,2017,10.88362
phl,1997,18.4768
phl,2000,14.47821
phl,2001,13.42389
phl,2002,14.11128
phl,2003,13.7761
phl,2004,12.17696
phl,2005,11.19786
phl,2007,9.28273
phl,2008,9.71651
phl,2009,10.56665
plw,2001,64.90895
pol,1998,35.99816
pol,1999,20.86802
pol,2000,17.49334
pol,2001,18.02418
pol,2002,21.06039
pol,2003,19.66127
pol,2004,21.2374
pol,2005,21.27606
pol,2006,16.93912
pol,2007,16.4316
pol,2008,18.22712
pol,2009,18.61018
pol,2010,20.43721
pol,2011,20.12839
pol,2012,22.51235
pol,2013,25.41659
pol,2014,26.48911
pol,2015,28.11992
pol,2016,25.41068
pri,2013,37.02041
pri,2014,33.27516
prt,1999,26.96595
prt,2000,25.76338
prt,2001,26.2307
prt,2002,23.78989
prt,2003,24.84234
prt,2004,22.04932
prt,2005,25.33618
prt,2006,26.77534
prt,2007,32.0895
prt,2008,25.4724
prt,2009,29.20305
prt,2010,30.01118
prt,2011,26.87704
prt,2013,25.06298
prt,2014,26.89935
prt,2015,26.90651
pry,2000,46.82997
pry,2001,36.78955
pry,2002,21.18613
pry,2003,22.7239
pry,2004,17.60532
pry,2007,17.41706
pry,2010,14.26133
rou,2001,32.42157
rou,2002,26.0169
rou,2003,23.40972
rou,2004,22.04941
rou,2005,23.43859
rou,2006,22.90097
rou,2007,24.58628
rou,2008,21.8697
rou,2009,20.9931
rou,2010,20.16143
rou,2011,19.57137
rou,2012,22.92328
rou,2013,19.26711
rou,2014,24.87677
rou,2015,24.0546
rou,2016,26.09842
rus,2000,10.96867
rus,2001,10.95492
rus,2002,11.90786
rus,2003,11.43514
rus,2004,10.87134
rus,2005,12.66075
rus,2006,13.21028
rus,2008,14.32585
rus,2012,15.24804
rus,2013,16.45398
rus,2015,18.77948
rus,2016,19.82112
rwa,2000,1150.77138
rwa,2005,300.20265
rwa,2007,244.54516
rwa,2008,199.86622
rwa,2010,173.51484
rwa,2011,116.61996
rwa,2012,88.41959
rwa,2013,94.92863
rwa,2015,107.95651
rwa,2018,97.65851
sau,1998,93.4747
sen,2005,167.27013
sen,2006,161.23154
sen,2008,128.59092
sen,2009,165.83551
sen,2010,191.35265
sen,2011,144.37938
sen,2012,134.91446
sen,2013,196.56276
sen,2014,165.66626
sen,2015,176.3571
sen,2016,143.13554
sen,2018,131.01343
sgp,2008,22.51476
sgp,2009,25.24015
sgp,2010,25.23741
sgp,2011,23.1426
sgp,2012,24.86011
sgp,2013,20.95304
sgp,2017,23.54145
slv,1998,11.05942
slv,2000,9.78412
slv,2002,12.30136
slv,2003,12.43409
slv,2005,17.51491
slv,2006,16.55859
slv,2007,16.41262
slv,2009,20.87008
slv,2010,20.41816
slv,2012,10.50348
slv,2013,11.10141
slv,2014,10.92943
slv,2015,10.84972
slv,2016,10.8018
slv,2017,12.01038
slv,2018,11.12942
smr,2010,7.51186
smr,2011,8.72047
srb,2007,33.65057
srb,2008,37.5169
srb,2009,38.4532
srb,2010,40.46815
srb,2011,39.16333
srb,2012,37.68856
srb,2015,33.58741
srb,2016,29.57195
srb,2017,29.78442
stp,2012,135.53961
stp,2014,41.93097
svk,1997,36.28855
svk,1999,32.34944
svk,2000,28.20551
svk,2001,30.24759
svk,2002,30.28029
svk,2003,28.17706
svk,2004,31.37897
svk,2005,23.41832
svk,2006,23.86542
