geo,time,males_aged_65plus_labour_force_participation_rate_percent
aze,2014,6
aze,2015,7.4
aze,2016,7.4
aze,2017,7.074
aze,2018,6.748
aze,2019,6.422
aze,2020,6.097
aze,2021,5.771
aze,2022,5.445
aze,2023,5.119
aze,2024,4.793
aze,2025,4.467
aze,2026,4.141
aze,2027,3.815
aze,2028,3.49
aze,2029,3.164
aze,2030,2.838
bdi,1990,78.79
bdi,1991,77.691
bdi,1992,76.552
bdi,1993,75.373
bdi,1994,74.155
bdi,1995,72.899
bdi,1996,71.604
bdi,1997,70.274
bdi,1998,68.907
bdi,1999,68.824
bdi,2000,68.741
bdi,2001,68.658
bdi,2002,68.574
bdi,2003,68.491
bdi,2004,68.407
bdi,2005,68.323
bdi,2006,68.239
bdi,2007,68.155
bdi,2008,68.071
bdi,2009,67.986
bdi,2010,67.902
bdi,2011,67.817
bdi,2012,67.733
bdi,2013,67.648
bdi,2014,67.563
bdi,2015,68.143
bdi,2016,68.51
bdi,2017,68.399
bdi,2018,68.288
bdi,2019,68.177
bdi,2020,68.065
bdi,2021,67.954
bdi,2022,67.843
bdi,2023,67.732
bdi,2024,67.621
bdi,2025,67.509
bdi,2026,67.398
bdi,2027,67.287
bdi,2028,67.176
bdi,2029,67.065
bdi,2030,66.953
bel,1990,1.92
bel,1991,1.92
bel,1992,2.25
bel,1993,1.98
bel,1994,2.35
bel,1995,2.28
bel,1996,2.4
bel,1997,1.96
bel,1998,1.47
bel,1999,3.4
bel,2000,2.21
bel,2001,2.26
bel,2002,2.02
bel,2003,2.43
bel,2004,2.38
bel,2005,3.44
bel,2006,2.75
bel,2007,3.03
bel,2008,2.91
bel,2009,3.07
bel,2010,3.19
bel,2011,3.39
bel,2012,4
bel,2013,3.64
bel,2014,3.78
bel,2015,4.17
bel,2016,3.65
bel,2017,3.774
bel,2018,3.899
bel,2019,4.023
bel,2020,4.147
bel,2021,4.272
bel,2022,4.396
bel,2023,4.52
bel,2024,4.645
bel,2025,4.769
bel,2026,4.893
bel,2027,5.018
bel,2028,5.142
bel,2029,5.266
bel,2030,5.391
ben,1990,83.53
ben,1991,83.498
ben,1992,83.51
ben,1993,82.72
ben,1994,81.901
ben,1995,81.052
ben,1996,80.173
ben,1997,79.263
ben,1998,78.323
ben,1999,77.353
ben,2000,76.352
ben,2001,75.321
ben,2002,74.26
ben,2003,73.665
ben,2004,73.061
ben,2005,72.449
ben,2006,71.828
ben,2007,71.199
ben,2008,70.561
ben,2009,69.915
ben,2010,69.262
ben,2011,68.6
ben,2012,68.405
ben,2013,68.066
ben,2014,67.752
ben,2015,67.65
ben,2016,67.472
ben,2017,67.215
ben,2018,66.958
ben,2019,66.702
ben,2020,66.445
ben,2021,66.188
ben,2022,65.931
ben,2023,65.674
ben,2024,65.417
ben,2025,65.161
ben,2026,64.904
ben,2027,64.647
ben,2028,64.39
ben,2029,64.133
ben,2030,63.876
bfa,1990,75.328
bfa,1991,74.928
bfa,1992,75.147
bfa,1993,75.057
bfa,1994,75.09
bfa,1995,74.744
bfa,1996,74.142
bfa,1997,73.828
bfa,1998,73.396
bfa,1999,72.94
bfa,2000,72.901
bfa,2001,72.622
bfa,2002,72.476
bfa,2003,72.031
bfa,2004,71.824
bfa,2005,71.278
bfa,2006,71.04
bfa,2007,68.623
bfa,2008,66.101
bfa,2009,63.484
bfa,2010,60.785
bfa,2011,58.018
bfa,2012,55.199
bfa,2013,52.347
bfa,2014,49.48
bfa,2015,49.275
bfa,2016,48.991
bfa,2017,48.754
bfa,2018,48.517
bfa,2019,48.281
bfa,2020,48.044
bfa,2021,47.807
bfa,2022,47.57
bfa,2023,47.334
bfa,2024,47.097
bfa,2025,46.86
bfa,2026,46.623
bfa,2027,46.386
bfa,2028,46.15
bfa,2029,45.913
bfa,2030,45.676
bgd,1990,63.24
bgd,1991,62.891
bgd,1992,62.439
bgd,1993,61.923
bgd,1994,61.394
bgd,1995,60.89
bgd,1996,60.922
bgd,1997,60.957
bgd,1998,60.971
bgd,1999,60.92
bgd,2000,60.783
bgd,2001,60.735
bgd,2002,60.529
bgd,2003,60.2
bgd,2004,59.805
bgd,2005,59.379
bgd,2006,59.22
bgd,2007,58.51
bgd,2008,57.795
bgd,2009,57.078
bgd,2010,56.358
bgd,2011,55.635
bgd,2012,54.909
bgd,2013,54.182
bgd,2014,53.453
bgd,2015,52.722
bgd,2016,51.99
bgd,2017,51.81
bgd,2018,51.631
bgd,2019,51.451
bgd,2020,51.271
bgd,2021,51.092
bgd,2022,50.912
bgd,2023,50.732
bgd,2024,50.553
bgd,2025,50.373
bgd,2026,50.193
bgd,2027,50.014
bgd,2028,49.834
bgd,2029,49.655
bgd,2030,49.475
bgr,1990,5.633
bgr,1991,5.935
bgr,1992,6.2
bgr,1993,5.957
bgr,1994,5.723
bgr,1995,5.497
bgr,1996,5.28
bgr,1997,5.071
bgr,1998,4.87
bgr,1999,4.676
bgr,2000,4.49
bgr,2001,4.27
bgr,2002,5.05
bgr,2003,6.95
bgr,2004,5.76
bgr,2005,4.05
bgr,2006,4.56
bgr,2007,5.26
bgr,2008,6.22
bgr,2009,5.58
bgr,2010,4.98
bgr,2011,4.81
bgr,2012,4.49
bgr,2013,5.37
bgr,2014,6.16
bgr,2015,6.4
bgr,2016,6.68
bgr,2017,6.654
bgr,2018,6.628
bgr,2019,6.602
bgr,2020,6.575
bgr,2021,6.549
bgr,2022,6.523
bgr,2023,6.497
bgr,2024,6.471
bgr,2025,6.445
bgr,2026,6.419
bgr,2027,6.393
bgr,2028,6.366
bgr,2029,6.34
bgr,2030,6.314
bhr,1990,38.907
bhr,1991,36.05
bhr,1992,36.339
bhr,1993,36.63
bhr,1994,36.921
bhr,1995,37.213
bhr,1996,37.507
bhr,1997,37.801
bhr,1998,38.096
bhr,1999,38.392
bhr,2000,38.689
bhr,2001,38.986
bhr,2002,39.285
bhr,2003,39.584
bhr,2004,39.884
bhr,2005,40.185
bhr,2006,40.487
bhr,2007,40.789
bhr,2008,41.092
bhr,2009,41.396
bhr,2010,41.7
bhr,2011,41.62
bhr,2012,41.195
bhr,2013,40.772
bhr,2014,40.35
bhr,2015,39.93
bhr,2016,40.36
bhr,2017,40.516
bhr,2018,40.672
bhr,2019,40.827
bhr,2020,40.983
bhr,2021,41.139
bhr,2022,41.294
bhr,2023,41.45
bhr,2024,41.606
bhr,2025,41.761
bhr,2026,41.917
bhr,2027,42.073
bhr,2028,42.228
bhr,2029,42.384
bhr,2030,42.54
bhs,1990,36.4
bhs,1991,34.155
bhs,1992,31.979
bhs,1993,29.879
bhs,1994,27.86
bhs,1995,27.726
bhs,1996,27.588
bhs,1997,27.543
bhs,1998,27.373
bhs,1999,27.099
bhs,2000,26.974
bhs,2001,26.934
bhs,2002,26.9
bhs,2003,27.062
bhs,2004,27.122
bhs,2005,27.06
bhs,2006,27.036
bhs,2007,27.058
bhs,2008,27.259
bhs,2009,27.549
bhs,2010,27.557
bhs,2011,27.606
bhs,2012,27.533
bhs,2013,27.603
bhs,2014,27.695
bhs,2015,27.839
bhs,2016,27.894
bhs,2017,27.945
bhs,2018,27.996
bhs,2019,28.048
bhs,2020,28.099
bhs,2021,28.15
bhs,2022,28.201
bhs,2023,28.252
bhs,2024,28.303
bhs,2025,28.354
bhs,2026,28.406
bhs,2027,28.457
bhs,2028,28.508
bhs,2029,28.559
bhs,2030,28.61
bih,1990,6.829
bih,1991,6.825
bih,1992,6.823
bih,1993,6.823
bih,1994,6.824
bih,1995,6.825
bih,1996,6.826
bih,1997,6.827
bih,1998,6.828
bih,1999,6.83
bih,2000,6.832
bih,2001,6.833
bih,2002,6.834
bih,2003,6.835
bih,2004,6.837
bih,2005,7.703
bih,2006,7.446
bih,2007,7.179
bih,2008,6.932
bih,2009,7.063
bih,2010,7.025
bih,2011,6.98
bih,2012,7.018
bih,2013,6.905
bih,2014,6.85
bih,2015,6.711
bih,2016,6.583
bih,2017,6.588
bih,2018,6.594
bih,2019,6.6
bih,2020,6.606
bih,2021,6.612
bih,2022,6.617
bih,2023,6.623
bih,2024,6.629
bih,2025,6.635
bih,2026,6.641
bih,2027,6.646
bih,2028,6.652
bih,2029,6.658
bih,2030,6.664
blr,1990,4.645
blr,1991,4.686
blr,1992,5.037
blr,1993,5.337
blr,1994,5.836
blr,1995,6.313
blr,1996,6.17
blr,1997,5.682
blr,1998,5.342
blr,1999,5.2
blr,2000,4.98
blr,2001,4.803
blr,2002,4.621
blr,2003,4.389
blr,2004,4.061
blr,2005,3.809
blr,2006,3.567
blr,2007,3.376
blr,2008,3.171
blr,2009,3.163
blr,2010,3.02
blr,2011,2.92
blr,2012,2.889
blr,2013,2.871
blr,2014,2.844
blr,2015,2.914
blr,2016,2.966
blr,2017,2.877
blr,2018,2.788
blr,2019,2.699
blr,2020,2.61
blr,2021,2.521
blr,2022,2.432
blr,2023,2.343
blr,2024,2.254
blr,2025,2.165
blr,2026,2.076
blr,2027,1.987
blr,2028,1.898
blr,2029,1.809
blr,2030,1.72
blz,1990,49.894
blz,1991,49.33
blz,1992,48.656
blz,1993,48.35
blz,1994,48.48
blz,1995,47.968
blz,1996,47.457
blz,1997,46.946
blz,1998,46.436
blz,1999,45.926
blz,2000,45.417
blz,2001,44.91
blz,2002,44.403
blz,2003,43.898
blz,2004,43.393
blz,2005,42.89
blz,2006,42.389
blz,2007,41.889
blz,2008,41.391
blz,2009,40.895
blz,2010,40.4
blz,2011,41.08
blz,2012,41.764
blz,2013,41.193
blz,2014,40.625
blz,2015,40.059
blz,2016,40.8
blz,2017,40.551
blz,2018,40.301
blz,2019,40.052
blz,2020,39.803
blz,2021,39.553
blz,2022,39.304
blz,2023,39.055
blz,2024,38.805
blz,2025,38.556
blz,2026,38.306
blz,2027,38.057
blz,2028,37.808
blz,2029,37.558
blz,2030,37.309
bol,1990,68.091
bol,1991,68.129
bol,1992,68.125
bol,1993,68.152
bol,1994,68.183
bol,1995,68.214
bol,1996,68.241
bol,1997,68.276
bol,1998,68.311
bol,1999,68.293
bol,2000,68.3
bol,2001,67.318
bol,2002,66.32
bol,2003,65.308
bol,2004,64.282
bol,2005,63.242
bol,2006,62.19
bol,2007,66.72
bol,2008,68.04
bol,2009,65.36
bol,2010,63.913
bol,2011,62.44
bol,2012,60.7
bol,2013,62.86
bol,2014,61.4
bol,2015,59.84
bol,2016,59.866
bol,2017,59.66
bol,2018,59.453
bol,2019,59.246
bol,2020,59.039
bol,2021,58.833
bol,2022,58.626
bol,2023,58.419
bol,2024,58.213
bol,2025,58.006
bol,2026,57.799
bol,2027,57.592
bol,2028,57.386
bol,2029,57.179
bol,2030,56.972
bra,1990,27.68
bra,1991,27.929
bra,1992,28.18
bra,1993,28.432
bra,1994,28.685
bra,1995,28.94
bra,1996,29.196
bra,1997,29.453
bra,1998,29.711
bra,1999,29.971
bra,2000,30.233
bra,2001,30.495
bra,2002,29.355
bra,2003,29.935
bra,2004,28.315
bra,2005,29.104
bra,2006,29.905
bra,2007,26.895
bra,2008,26.85
bra,2009,26.805
bra,2010,24.851
bra,2011,22.995
bra,2012,23.19
bra,2013,23.09
bra,2014,22.4
bra,2015,22.45
bra,2016,21.99
bra,2017,21.737
bra,2018,21.484
bra,2019,21.231
bra,2020,20.978
bra,2021,20.725
bra,2022,20.472
bra,2023,20.219
bra,2024,19.966
bra,2025,19.713
bra,2026,19.46
bra,2027,19.207
bra,2028,18.954
bra,2029,18.701
bra,2030,18.448
brb,1990,13.76
brb,1991,14.75
brb,1992,12.93
brb,1993,10.821
brb,1994,9.02
brb,1995,9.7
brb,1996,5.74
brb,1997,6.77
brb,1998,7.486
brb,1999,8.272
brb,2000,9.132
brb,2001,10.071
brb,2002,11.096
brb,2003,12.21
brb,2004,10.95
brb,2005,11.786
brb,2006,12.677
brb,2007,13.625
brb,2008,14.632
brb,2009,15.7
brb,2010,14.8
brb,2011,16.15
brb,2012,13.82
brb,2013,18.1
brb,2014,14
brb,2015,15.217
brb,2016,18
brb,2017,18.151
brb,2018,18.302
brb,2019,18.453
brb,2020,18.604
brb,2021,18.755
brb,2022,18.906
brb,2023,19.057
brb,2024,19.208
brb,2025,19.359
brb,2026,19.51
brb,2027,19.661
brb,2028,19.812
brb,2029,19.963
brb,2030,20.114
brn,1990,32.286
brn,1991,32.23
brn,1992,29.784
brn,1993,27.449
brn,1994,25.231
brn,1995,23.135
brn,1996,21.164
brn,1997,19.319
brn,1998,17.599
brn,1999,16.001
brn,2000,14.523
brn,2001,13.16
brn,2002,13.562
brn,2003,13.975
brn,2004,14.398
brn,2005,14.831
brn,2006,15.276
brn,2007,15.731
brn,2008,16.197
brn,2009,16.674
brn,2010,17.162
brn,2011,17.662
brn,2012,18.173
brn,2013,18.695
brn,2014,19.229
brn,2015,19.446
brn,2016,20.045
brn,2017,20.435
brn,2018,20.824
brn,2019,21.214
brn,2020,21.603
brn,2021,21.993
brn,2022,22.382
brn,2023,22.772
brn,2024,23.161
brn,2025,23.551
brn,2026,23.94
brn,2027,24.33
brn,2028,24.719
brn,2029,25.109
brn,2030,25.498
btn,1990,51.458
btn,1991,52.637
btn,1992,53.579
btn,1993,54.299
btn,1994,54.919
btn,1995,55.552
btn,1996,55.825
btn,1997,56.117
btn,1998,56.37
btn,1999,56.501
btn,2000,56.456
btn,2001,56.078
btn,2002,55.439
btn,2003,54.547
btn,2004,53.406
btn,2005,52.028
btn,2006,51.06
btn,2007,49.923
btn,2008,48.644
btn,2009,47.27
btn,2010,47.935
btn,2011,48.6
btn,2012,40.24
btn,2013,46.364
btn,2014,52.6
btn,2015,44.51
btn,2016,43.542
btn,2017,43.112
btn,2018,42.682
btn,2019,42.252
btn,2020,41.823
btn,2021,41.393
btn,2022,40.963
btn,2023,40.533
btn,2024,40.104
btn,2025,39.674
btn,2026,39.244
btn,2027,38.814
btn,2028,38.384
btn,2029,37.955
btn,2030,37.525
bwa,1990,62.391
bwa,1991,61.515
bwa,1992,60.975
bwa,1993,60.483
bwa,1994,59.786
bwa,1995,58.745
bwa,1996,57.955
bwa,1997,56.894
bwa,1998,56.3
bwa,1999,54.516
bwa,2000,52.72
bwa,2001,52.638
bwa,2002,52.557
bwa,2003,52.475
bwa,2004,52.393
bwa,2005,52.312
bwa,2006,52.23
bwa,2007,49.407
bwa,2008,46.588
bwa,2009,43.79
bwa,2010,43.23
bwa,2011,45.395
bwa,2012,47.578
bwa,2013,49.77
bwa,2014,49.465
bwa,2015,49.441
bwa,2016,49.192
bwa,2017,48.72
bwa,2018,48.247
bwa,2019,47.775
bwa,2020,47.302
bwa,2021,46.83
bwa,2022,46.357
bwa,2023,45.885
bwa,2024,45.412
bwa,2025,44.94
bwa,2026,44.467
bwa,2027,43.995
bwa,2028,43.522
bwa,2029,43.05
bwa,2030,42.577
caf,1990,77.934
caf,1991,78.091
caf,1992,78.523
caf,1993,78.558
caf,1994,78.333
caf,1995,77.965
caf,1996,78.304
caf,1997,78.13
caf,1998,77.955
caf,1999,77.801
caf,2000,77.934
caf,2001,77.863
caf,2002,77.784
caf,2003,78.149
caf,2004,77.895
caf,2005,77.888
caf,2006,77.83
caf,2007,77.757
caf,2008,77.789
caf,2009,77.808
caf,2010,77.721
caf,2011,77.869
caf,2012,77.953
caf,2013,80.518
caf,2014,80.675
caf,2015,80.625
caf,2016,80.336
caf,2017,80.448
caf,2018,80.559
caf,2019,80.671
caf,2020,80.782
caf,2021,80.893
caf,2022,81.005
caf,2023,81.116
caf,2024,81.228
caf,2025,81.339
caf,2026,81.45
caf,2027,81.562
caf,2028,81.673
caf,2029,81.785
caf,2030,81.896
can,1990,10.8
can,1991,11.07
can,1992,10.58
can,1993,9.75
can,1994,10.73
can,1995,9.95
can,1996,9.77
can,1997,9.86
can,1998,10.29
can,1999,9.81
can,2000,9.51
can,2001,9.43
can,2002,10.39
can,2003,11.6
can,2004,11.7
can,2005,12.11
can,2006,12.09
can,2007,12.94
can,2008,14.17
can,2009,15.17
can,2010,16.04
can,2011,16.45
can,2012,16.91
can,2013,17.61
can,2014,18.24
can,2015,18.05
can,2016,17.92
can,2017,18.167
can,2018,18.415
can,2019,18.662
can,2020,18.91
can,2021,19.157
can,2022,19.405
can,2023,19.652
can,2024,19.9
can,2025,20.147
can,2026,20.395
can,2027,20.642
can,2028,20.89
can,2029,21.137
can,2030,21.385
chanisl,1990,7.473
chanisl,1991,7.506
chanisl,1992,7.536
chanisl,1993,7.519
chanisl,1994,7.531
chanisl,1995,7.417
chanisl,1996,7.278
chanisl,1997,7.209
chanisl,1998,7.235
chanisl,1999,7.308
chanisl,2000,7.253
chanisl,2001,7.241
chanisl,2002,7.309
chanisl,2003,7.276
chanisl,2004,7.17
chanisl,2005,7.158
chanisl,2006,7.188
chanisl,2007,7.171
chanisl,2008,7.22
chanisl,2009,7.423
chanisl,2010,7.493
chanisl,2011,7.287
chanisl,2012,7.331
chanisl,2013,7.348
chanisl,2014,7.392
chanisl,2015,7.451
chanisl,2016,7.511
chanisl,2017,7.521
chanisl,2018,7.53
chanisl,2019,7.54
chanisl,2020,7.549
chanisl,2021,7.558
chanisl,2022,7.568
chanisl,2023,7.577
chanisl,2024,7.587
chanisl,2025,7.596
chanisl,2026,7.606
chanisl,2027,7.615
chanisl,2028,7.625
chanisl,2029,7.634
chanisl,2030,7.643
che,1990,20.228
che,1991,20.15
che,1992,16.74
che,1993,17.13
che,1994,17.6
che,1995,14.93
che,1996,14.83
che,1997,14.47
che,1998,13.28
che,1999,14.55
che,2000,14.34
che,2001,13.9
che,2002,12.73
che,2003,14.57
che,2004,12.76
che,2005,11.18
che,2006,12.12
che,2007,13.15
che,2008,13.52
che,2009,14.48
che,2010,13.23
che,2011,14.23
che,2012,14.39
che,2013,14.53
che,2014,15.51
che,2015,15.82
che,2016,16.93
che,2017,16.995
che,2018,17.061
che,2019,17.126
che,2020,17.192
che,2021,17.257
che,2022,17.323
che,2023,17.388
che,2024,17.454
che,2025,17.519
che,2026,17.585
che,2027,17.65
che,2028,17.716
che,2029,17.781
che,2030,17.847
chl,1990,28.86
chl,1991,30.29
chl,1992,31.47
chl,1993,31.87
chl,1994,30.66
chl,1995,29.12
chl,1996,28.75
chl,1997,27.93
chl,1998,28.72
chl,1999,27.4
chl,2000,24.38
chl,2001,24.27
chl,2002,24.28
chl,2003,25.51
chl,2004,24.57
chl,2005,25.49
chl,2006,26.85
chl,2007,27.49
chl,2008,27.79
chl,2009,26.99
chl,2010,33.05
chl,2011,35.42
chl,2012,35.6
chl,2013,35.28
chl,2014,35.92
chl,2015,36.66
chl,2016,38.34
chl,2017,38.521
chl,2018,38.702
chl,2019,38.883
chl,2020,39.064
chl,2021,39.245
chl,2022,39.426
chl,2023,39.607
chl,2024,39.788
chl,2025,39.969
chl,2026,40.15
chl,2027,40.331
chl,2028,40.512
chl,2029,40.693
chl,2030,40.874
chn,1990,32.72
chn,1991,32.823
chn,1992,32.927
chn,1993,33.031
chn,1994,33.135
chn,1995,33.239
chn,1996,33.343
chn,1997,33.448
chn,1998,33.552
chn,1999,33.657
chn,2000,33.762
chn,2001,33.117
chn,2002,32.478
chn,2003,31.846
chn,2004,31.221
chn,2005,30.602
chn,2006,29.99
chn,2007,29.385
chn,2008,28.787
chn,2009,28.197
chn,2010,27.614
chn,2011,27.6
chn,2012,27.595
chn,2013,27.596
chn,2014,27.598
chn,2015,27.599
chn,2016,27.6
chn,2017,27.336
chn,2018,27.071
chn,2019,26.807
chn,2020,26.543
chn,2021,26.279
chn,2022,26.014
chn,2023,25.75
chn,2024,25.486
chn,2025,25.221
chn,2026,24.957
chn,2027,24.693
chn,2028,24.429
chn,2029,24.164
chn,2030,23.9
civ,1990,77.999
civ,1991,78.165
civ,1992,78.276
civ,1993,78.324
civ,1994,78.257
civ,1995,77.675
civ,1996,77.284
civ,1997,77.181
civ,1998,76.95
civ,1999,75.79
civ,2000,74.59
civ,2001,73.352
civ,2002,72.077
civ,2003,70.764
civ,2004,69.416
civ,2005,68.034
civ,2006,66.62
civ,2007,65.175
civ,2008,63.701
civ,2009,62.202
civ,2010,60.678
civ,2011,59.134
civ,2012,57.571
civ,2013,55.993
civ,2014,54.403
civ,2015,52.804
civ,2016,51.199
civ,2017,50.974
civ,2018,50.75
civ,2019,50.525
civ,2020,50.3
civ,2021,50.076
civ,2022,49.851
civ,2023,49.626
civ,2024,49.402
civ,2025,49.177
civ,2026,48.952
civ,2027,48.728
civ,2028,48.503
civ,2029,48.278
civ,2030,48.053
cmr,1990,69.274
cmr,1991,69.79
cmr,1992,70.202
cmr,1993,70.882
cmr,1994,70.846
cmr,1995,70.623
cmr,1996,70.412
cmr,1997,70.111
cmr,1998,69.783
cmr,1999,69.477
cmr,2000,69.151
cmr,2001,68.893
cmr,2002,68.656
cmr,2003,68.412
cmr,2004,68.183
cmr,2005,68.042
