geo,time,health_aid_given_percent_of_aid
deu,1999,3.688
deu,2000,2.109
deu,2001,2.689
deu,2002,5.5
deu,2003,3.821
deu,2004,2.67
deu,2005,2.704
deu,2006,4.357
deu,2007,4.192
dnk,1973,20.1
dnk,1974,5.142
dnk,1975,8.175
dnk,1976,11.63
dnk,1977,17.08
dnk,1978,2.653
dnk,1979,15.5
dnk,1980,20.46
dnk,1981,29.11
dnk,1982,3.959
dnk,1983,3.539
dnk,1984,5.124
dnk,1985,0.8992
dnk,1987,7.037
dnk,1988,0.6133
dnk,1989,10.19
dnk,1990,8.002
dnk,1991,17.12
dnk,1992,23.75
dnk,1993,13.16
dnk,1994,7.807
dnk,1995,15.64
dnk,1996,25.73
dnk,1997,4.288
dnk,1998,2.106
dnk,1999,17.93
dnk,2000,3.384
dnk,2001,7.133
dnk,2002,8.76
dnk,2003,11.97
dnk,2004,10.75
dnk,2005,7.253
dnk,2006,14.18
dnk,2007,8.194
esp,1991,2.046
esp,1992,8.068
esp,1993,12.38
esp,1994,9.351
esp,1995,13.12
esp,1996,27.3
esp,1997,15.56
esp,1998,12.96
esp,1999,10.58
esp,2000,8.526
esp,2001,11.03
esp,2002,9.665
esp,2003,9.385
esp,2004,9.432
esp,2005,10.3
esp,2006,7.455
esp,2007,7.398
fin,1973,5.742
fin,1974,11.09
fin,1975,14.21
fin,1976,1.906
fin,1977,1.665
fin,1978,1.182
fin,1979,1.383
fin,1980,2.851
fin,1981,5.453
fin,1982,8.427
fin,1983,3.701
fin,1984,10.07
fin,1985,11.16
fin,1986,16.37
fin,1988,8.009
fin,1989,12.41
fin,1990,7.607
fin,1991,1.633
fin,1992,3.315
fin,1993,2.255
fin,1994,12.49
fin,1995,6.146
fin,1996,7.811
fin,1997,3.676
fin,1998,13.64
fin,1999,12.07
fin,2000,7.563
fin,2001,6.921
fin,2002,15.74
fin,2003,11.11
fin,2004,5.871
fin,2005,5.757
fin,2006,12.23
fin,2007,5.426
fra,1971,0.9318
fra,1972,0.7459
fra,1973,4.869
fra,1974,9.009
fra,1975,10.58
fra,1976,12.93
fra,1977,12.41
fra,1978,14.32
fra,1979,12.15
fra,1980,10.52
fra,1981,11.58
fra,1982,11.97
fra,1983,12.25
fra,1984,9.969
fra,1985,5.638
fra,1986,3.453
fra,1987,6.81
fra,1988,6.772
fra,1989,4.897
fra,1990,4.357
fra,1991,5.036
fra,1992,4.046
fra,1993,3.688
fra,1994,5.342
fra,1995,6.233
fra,1996,5.039
fra,1997,4.471
fra,1998,6.085
fra,1999,5.311
fra,2000,5.241
fra,2001,7.308
fra,2002,8.504
fra,2003,6.2
fra,2004,8.161
fra,2005,7.551
fra,2006,5.744
fra,2007,3.315
gbr,1971,0.654
gbr,1972,1.058
gbr,1973,4.508
gbr,1974,2.166
gbr,1975,1.608
gbr,1976,0.3014
gbr,1977,3.881
gbr,1978,1.761
gbr,1979,1.966
gbr,1980,2.418
gbr,1981,2.911
gbr,1982,2.063
gbr,1983,3.226
gbr,1984,3.938
gbr,1985,7.775
gbr,1986,6.199
gbr,1987,3.816
gbr,1988,4.21
gbr,1989,4.369
gbr,1990,6.892
gbr,1991,3.512
gbr,1992,6.68
gbr,1993,7.838
gbr,1994,8.568
gbr,1995,9.15
gbr,1996,10.83
gbr,1997,16.48
gbr,1998,10.29
gbr,1999,9.99
gbr,2000,15.42
gbr,2001,10.82
gbr,2002,16.98
gbr,2003,13.94
gbr,2004,8.301
gbr,2005,9.485
gbr,2006,12.32
gbr,2007,11.97
grc,1995,12.65
grc,1996,12.66
grc,1997,25.26
grc,1998,16.68
grc,1999,5.595
grc,2000,5.44
grc,2001,7.124
grc,2002,3.386
grc,2003,10.44
grc,2004,16.82
grc,2005,21.59
grc,2006,16.98
grc,2007,13.62
irl,1985,19.16
irl,1986,7.513
irl,1987,14.52
irl,1988,12.53
irl,1989,10.39
irl,1990,14.9
irl,1991,12.03
irl,1992,10.58
irl,1994,12.42
irl,1995,22.57
irl,1996,22.57
irl,1998,20.45
irl,1999,18.95
irl,2000,21.53
irl,2001,20.89
irl,2002,32.07
irl,2003,30.17
irl,2004,31.15
irl,2005,31.5
irl,2006,18.01
irl,2007,23.36
ita,1975,4.925
ita,1977,10.39
ita,1978,11.56
ita,1979,15.51
ita,1980,5.258
ita,1981,6.12
ita,1982,7.497
ita,1983,7.698
ita,1984,6.834
ita,1985,8.936
ita,1986,8.475
ita,1987,8.051
ita,1988,14.39
ita,1989,7.954
ita,1990,7.408
ita,1991,4.442
ita,1992,5.799
ita,1993,11.69
ita,1994,11.01
ita,1995,10.32
ita,1996,15.97
ita,1997,7.259
ita,1998,7.267
ita,1999,11.96
ita,2000,11.84
ita,2001,5.095
ita,2002,8.905
ita,2003,20.62
ita,2004,8.609
ita,2005,14.01
ita,2006,13
ita,2007,14.26
jpn,1971,1.055
jpn,1972,1.971
jpn,1973,2.563
jpn,1974,0.4567
jpn,1975,1.075
jpn,1976,1.106
jpn,1977,1.426
jpn,1978,4.227
jpn,1979,3.357
jpn,1980,3.109
jpn,1981,7.578
jpn,1982,4.669
jpn,1983,4.272
jpn,1984,4.418
jpn,1985,4.463
jpn,1986,4.566
jpn,1987,2.77
jpn,1988,2.679
jpn,1989,3.636
jpn,1990,2.869
jpn,1991,2.175
jpn,1992,2.399
jpn,1993,3.467
jpn,1994,2.503
jpn,1995,2.093
jpn,1996,2.996
jpn,1997,2.837
jpn,1998,3.37
jpn,1999,3.506
jpn,2000,3.045
jpn,2001,3.567
jpn,2002,4.299
jpn,2003,4.02
jpn,2004,6.656
jpn,2005,2.219
jpn,2006,3.698
jpn,2007,3.368
lux,1992,36.48
lux,1993,29.97
lux,1995,28.75
lux,1996,28.73
lux,1997,32.16
lux,1998,31.43
lux,1999,22.38
lux,2000,23.83
lux,2004,26.1
lux,2005,25.99
lux,2006,23.58
lux,2007,21.16
nld,1971,1.351
nld,1972,0.7393
nld,1973,7.274
nld,1974,5.971
nld,1975,6.585
nld,1976,14.41
nld,1977,7.555
nld,1978,7.771
nld,1979,6.991
nld,1980,4.789
nld,1981,7.075
nld,1982,7.079
nld,1983,6.456
nld,1984,3.538
nld,1985,7.204
nld,1986,4.757
nld,1987,4.369
nld,1988,4.888
nld,1989,3.662
nld,1990,5.859
nld,1991,4.32
nld,1992,7.199
nld,1993,5.515
nld,1994,8.725
nld,1995,9.824
nld,1996,12.38
nld,1997,7.701
nld,1998,6.564
nld,1999,12.21
nld,2000,8.494
nld,2001,8.082
nld,2002,8.678
nld,2003,8.678
nld,2004,7.58
nld,2005,5.207
nld,2006,12.78
nld,2007,4.44
nor,1971,3.528
nor,1972,3.485
nor,1973,7.744
nor,1974,12.98
nor,1975,21.15
nor,1976,9.831
nor,1977,2.137
nor,1978,23.11
nor,1979,13.34
nor,1980,7.048
nor,1981,15.09
nor,1982,9.563
nor,1983,5.075
nor,1984,9.128
nor,1985,11.22
nor,1986,19.07
nor,1987,12.41
nor,1988,4.72
nor,1989,5.812
nor,1990,4.906
nor,1991,3.611
nor,1992,7.596
nor,1993,1.538
nor,1994,8.117
nor,1995,6.824
nor,1996,4.395
nor,1997,7.956
nor,1998,6.503
nor,1999,8.633
nor,2000,4.378
nor,2001,14.78
nor,2002,8.179
nor,2003,10.77
nor,2004,7.535
nor,2005,11.5
nor,2006,12.29
nor,2007,7.281
nzl,1973,6.979
nzl,1974,10.73
nzl,1975,5.199
nzl,1976,0.778
nzl,1977,9.781
nzl,1978,7.49
nzl,1979,2.247
nzl,1980,9.871
nzl,1981,6.146
nzl,1982,1.897
nzl,1983,3.682
nzl,1984,2.72
nzl,1985,1.455
nzl,1987,3.076
nzl,1988,2.16
nzl,1991,3.592
nzl,1992,3.912
nzl,1993,2.546
nzl,1994,3.099
nzl,1995,3.104
nzl,1998,7.381
nzl,1999,6.217
nzl,2000,5.649
nzl,2001,5.956
nzl,2002,5.536
nzl,2003,9.263
nzl,2004,8.323
nzl,2005,11.52
nzl,2006,9.244
nzl,2007,5.965
prt,1992,3.188
prt,1994,4.133
prt,1995,10.52
prt,1996,11.37
prt,1997,16.26
prt,1998,8.052
prt,1999,5.975
prt,2000,4.458
prt,2001,5.25
prt,2002,4.898
prt,2003,4.995
prt,2004,7.042
prt,2005,5.549
prt,2006,5.607
prt,2007,4.249
swe,1971,0.7327
swe,1972,20.69
swe,1973,37.44
swe,1974,7.833
swe,1975,12.15
swe,1976,13.63
swe,1977,9.842
swe,1978,12.23
swe,1979,12.2
swe,1980,6.462
swe,1981,9.62
swe,1982,8.548
swe,1983,9.068
swe,1984,6.582
swe,1985,12.49
swe,1986,9.01
swe,1987,11.29
swe,1988,11.89
swe,1989,9.49
swe,1990,12.24
swe,1991,13.23
swe,1992,14.7
swe,1993,12.14
swe,1994,14
swe,1995,15.71
swe,1996,13.78
swe,1997,10.24
swe,1998,7.59
swe,1999,7.919
swe,2000,12.45
swe,2001,3.576
swe,2002,8.197
swe,2003,8.611
swe,2004,9.272
swe,2005,8.886
swe,2006,10.67
swe,2007,11.82
usa,1971,4.365
usa,1972,1.616
usa,1973,17.4
usa,1975,15.51
usa,1976,14.14
usa,1978,15.37
usa,1979,13.68
usa,1980,15.51
usa,1981,16.23
usa,1982,14.28
usa,1983,14.36
usa,1984,7.031
usa,1985,19.2
usa,1986,19.74
usa,1987,13.17
usa,1988,12.97
usa,1989,14
usa,1990,10.31
usa,1991,10.28
usa,1992,10.28
usa,1993,10.28
usa,1994,11.36
usa,1995,12.51
usa,1996,12.51
usa,1997,8.08
usa,1998,7.621
usa,1999,7.357
usa,2000,5.32
usa,2001,7.382
usa,2002,8.843
usa,2003,5.885
usa,2004,5.659
usa,2005,6.593
usa,2006,8.001
usa,2007,6.096
