geo,time,oil_production_per_person
brn,2001,29.29551
brn,2002,29.72897
brn,2003,29.76889
brn,2004,28.78536
brn,2005,27.71403
brn,2006,29.27752
brn,2007,25.41802
brn,2008,22.65354
brn,2009,21.50417
brn,2010,21.74563
brn,2011,20.58765
brn,2012,19.55607
brn,2013,16.28356
brn,2014,15.01418
brn,2015,14.85719
brn,2016,14.00202
can,1965,2.22667
can,1966,2.40435
can,1967,2.58325
can,1968,2.75254
can,1969,2.94841
can,1970,3.26616
can,1971,3.44721
can,1972,3.91371
can,1973,4.45758
can,1974,4.13286
can,1975,3.52286
can,1976,3.21041
can,1977,3.18319
can,1978,3.13108
can,1979,3.55362
can,1980,3.39355
can,1981,3.03988
can,1982,2.97768
can,1983,3.10553
can,1984,3.27769
can,1985,3.31163
can,1986,3.27136
can,1987,3.39837
can,1988,3.52885
can,1989,3.38943
can,1990,3.34955
can,1991,3.32381
can,1992,3.42301
can,1993,3.56236
can,1994,3.67565
can,1995,3.81554
can,1996,3.89742
can,1997,4.03636
can,1998,4.14505
can,1999,3.97322
can,2000,4.05391
can,2001,4.05225
can,2002,4.23328
can,2003,4.43344
can,2004,4.5306
can,2005,4.40659
can,2006,4.61289
can,2007,4.70292
can,2008,4.57662
can,2009,4.52237
can,2010,4.69114
can,2011,4.91624
can,2012,5.2317
can,2013,5.53304
can,2014,5.88068
can,2015,5.99755
can,2016,6.01353
chn,1965,0.01565
chn,1966,0.01964
chn,1967,0.01824
chn,1968,0.02045
chn,1969,0.02705
chn,1970,0.03716
chn,1971,0.04661
chn,1972,0.05276
chn,1973,0.06057
chn,1974,0.07177
chn,1975,0.08367
chn,1976,0.09302
chn,1977,0.09837
chn,1978,0.10771
chn,1979,0.10833
chn,1980,0.1066
chn,1981,0.10042
chn,1982,0.0999
chn,1983,0.10227
chn,1984,0.10882
chn,1985,0.11663
chn,1986,0.11986
chn,1987,0.1207
chn,1988,0.12098
chn,1989,0.11932
chn,1990,0.11797
chn,1991,0.11856
chn,1992,0.11797
chn,1993,0.11834
chn,1994,0.11886
chn,1995,0.12018
chn,1996,0.12682
chn,1997,0.12718
chn,1998,0.12638
chn,1999,0.12562
chn,2000,0.12673
chn,2001,0.12768
chn,2002,0.1285
chn,2003,0.12982
chn,2004,0.13246
chn,2005,0.13722
chn,2006,0.13901
chn,2007,0.13938
chn,2008,0.14165
chn,2009,0.14015
chn,2010,0.1493
chn,2011,0.14836
chn,2012,0.15087
chn,2013,0.15184
chn,2014,0.1521
chn,2015,0.15358
chn,2016,0.14228
cog,1965,0.05995
cog,1966,0.05093
cog,1967,0.03995
cog,1968,0.0334
cog,1969,0.01811
cog,1970,0.01392
cog,1971,0.00995
cog,1972,0.23164
cog,1973,1.39768
cog,1974,1.59138
cog,1975,1.12513
cog,1976,1.2821
cog,1977,0.97182
cog,1978,1.39969
cog,1979,1.5455
cog,1980,1.7218
cog,1981,2.16449
cog,1982,2.33344
cog,1983,2.67026
cog,1984,2.91326
cog,1985,2.79025
cog,1986,2.71978
cog,1987,2.80862
cog,1988,3.04498
cog,1989,3.35241
cog,1990,3.28996
cog,1991,3.21162
cog,1992,3.35191
cog,1993,3.60127
cog,1994,3.51222
cog,1995,3.31052
cog,1996,3.59785
cog,1997,3.91093
cog,1998,4.46095
cog,1999,4.37675
cog,2000,4.19068
cog,2001,3.78309
cog,2002,3.53636
cog,2003,3.14231
cog,2004,3.1813
cog,2005,3.37982
cog,2006,3.69538
cog,2007,2.88815
cog,2008,2.96396
cog,2009,3.31311
cog,2010,3.65697
cog,2011,3.3944
cog,2012,3.08502
cog,2013,2.65206
cog,2014,2.74763
cog,2015,2.58805
cog,2016,2.33133
col,1965,0.55656
col,1966,0.52958
col,1967,0.49603
col,1968,0.44285
col,1969,0.52273
col,1970,0.53306
col,1971,0.51636
col,1972,0.45695
col,1973,0.4202
col,1974,0.37483
col,1975,0.34331
col,1976,0.31362
col,1977,0.28826
col,1978,0.26785
col,1979,0.24627
col,1980,0.24519
col,1981,0.25573
col,1982,0.26343
col,1983,0.27637
col,1984,0.29718
col,1985,0.30703
col,1986,0.50686
col,1987,0.6299
col,1988,0.60633
col,1989,0.63531
col,1990,0.68199
col,1991,0.64662
col,1992,0.65438
col,1993,0.66396
col,1994,0.65504
col,1995,0.82838
col,1996,0.87679
col,1997,0.90148
col,1998,1.02995
col,1999,1.09761
col,2000,0.89801
col,2001,0.77611
col,2002,0.73229
col,2003,0.67598
col,2004,0.65305
col,2005,0.64024
col,2006,0.63599
col,2007,0.63079
col,2008,0.69203
col,2009,0.7777
col,2010,0.90169
col,2011,1.0388
col,2012,1.0636
col,2013,1.11696
col,2014,1.09146
col,2015,1.09816
col,2016,1.00297
dnk,1972,0.01958
dnk,1973,0.02914
dnk,1974,0.01933
dnk,1975,0.02888
dnk,1976,0.03847
dnk,1977,0.09561
dnk,1978,0.0763
dnk,1979,0.07616
dnk,1980,0.05722
dnk,1981,0.14262
dnk,1982,0.3234
dnk,1983,0.40931
dnk,1984,0.44892
dnk,1985,0.57172
dnk,1986,0.70505
dnk,1987,0.88563
dnk,1988,0.91579
dnk,1989,1.06384
dnk,1990,1.14693
dnk,1991,1.34239
dnk,1992,1.48343
dnk,1993,1.57721
dnk,1994,1.72996
dnk,1995,1.7322
dnk,1996,1.93421
dnk,1997,2.12365
dnk,1998,2.18815
dnk,1999,2.738
dnk,2000,3.32098
dnk,2001,3.16514
dnk,2002,3.36491
dnk,2003,3.32896
dnk,2004,3.52727
dnk,2005,3.41535
dnk,2006,3.09296
dnk,2007,2.77315
dnk,2008,2.55284
dnk,2009,2.33477
dnk,2010,2.18854
dnk,2011,1.95974
dnk,2012,1.77876
dnk,2013,1.54012
dnk,2014,1.43547
dnk,2015,1.35177
dnk,2016,1.21223
dza,1965,2.09718
dza,1966,2.6095
dza,1967,2.92612
dza,1968,3.12157
dza,1969,3.16619
dza,1970,3.31326
dza,1971,2.47986
dza,1972,3.25796
dza,1973,3.21986
dza,1974,2.91467
dza,1975,2.73827
dza,1976,2.94365
dza,1977,3.05559
dza,1978,3.17022
dza,1979,3.06757
dza,1980,2.67612
dza,1981,2.34811
dza,1982,2.27681
dza,1983,2.16061
dza,1984,2.25963
dza,1985,2.2156
dza,1986,2.22862
dza,1987,2.20082
dza,1988,2.17836
dza,1989,2.16394
dza,1990,2.21813
dza,1991,2.17215
dza,1992,2.08343
dza,1993,2.0395
dza,1994,1.98778
dza,1995,1.95805
dza,1996,2.01765
dza,1997,2.01848
dza,1998,2.03651
dza,1999,2.07797
dza,2000,2.14173
dza,2001,2.08124
dza,2002,2.21578
dza,2003,2.43816
dza,2004,2.54487
dza,2005,2.59664
dza,2006,2.55202
dza,2007,2.52134
dza,2008,2.45606
dza,2009,2.17771
dza,2010,2.04263
dza,2011,1.94666
dza,2012,1.78918
dza,2013,1.68979
dza,2014,1.75825
dza,2015,1.68604
dza,2016,1.68662
ecu,1965,0.08167
ecu,1966,0.0694
ecu,1967,0.05778
ecu,1968,0.04689
ecu,1969,0.03634
ecu,1970,0.0353
ecu,1971,0.03431
ecu,1972,0.65209
ecu,1973,1.69421
ecu,1974,1.39549
ecu,1975,1.23497
ecu,1976,1.40736
ecu,1977,1.33435
ecu,1978,1.4382
ecu,1979,1.48379
ecu,1980,1.38245
ecu,1981,1.38968
ecu,1982,1.35495
ecu,1983,1.48951
ecu,1984,1.58028
ecu,1985,1.68285
ecu,1986,1.71101
ecu,1987,0.98788
ecu,1988,1.69429
ecu,1989,1.52746
ecu,1990,1.51917
ecu,1991,1.55865
ecu,1992,1.63054
ecu,1993,1.70995
ecu,1994,1.84004
ecu,1995,1.83548
ecu,1996,1.79116
ecu,1997,1.76805
ecu,1998,1.68047
ecu,1999,1.64001
ecu,2000,1.70977
ecu,2001,1.70462
ecu,2002,1.61206
ecu,2003,1.69057
ecu,2004,2.09724
ecu,2005,2.08056
ecu,2006,2.06007
ecu,2007,1.93278
ecu,2008,1.88191
ecu,2009,1.77759
ecu,2010,1.74868
ecu,2011,1.76638
ecu,2012,1.75737
ecu,2013,1.80333
ecu,2014,1.87573
ecu,2015,1.80304
ecu,2016,1.78858
egy,1965,0.20981
egy,1966,0.1974
egy,1967,0.17154
egy,1968,0.25697
egy,1969,0.35933
egy,1970,0.46807
egy,1971,0.41692
egy,1972,0.29231
egy,1973,0.22618
egy,1974,0.19448
egy,1975,0.29943
egy,1976,0.41433
egy,1977,0.50943
egy,1978,0.5997
egy,1979,0.60751
egy,1980,0.6753
egy,1981,0.71107
egy,1982,0.71829
egy,1983,0.76542
egy,1984,0.85609
egy,1985,0.89766
egy,1986,0.79707
egy,1987,0.87153
egy,1988,0.81093
egy,1989,0.79492
egy,1990,0.7925
egy,1991,0.77304
egy,1992,0.76596
egy,1993,0.77563
egy,1994,0.744
egy,1995,0.7312
egy,1996,0.69425
egy,1997,0.662
egy,1998,0.63763
egy,1999,0.6027
egy,2000,0.5567
egy,2001,0.52789
egy,2002,0.51303
egy,2003,0.5011
egy,2004,0.46219
egy,2005,0.43198
egy,2006,0.42429
egy,2007,0.42508
egy,2008,0.42807
egy,2009,0.42758
egy,2010,0.41649
egy,2011,0.40279
egy,2012,0.39545
egy,2013,0.38261
egy,2014,0.38274
egy,2015,0.37782
egy,2016,0.35359
gab,1965,2.37554
gab,1966,2.667
gab,1967,6.2204
gab,1968,8.20149
gab,1969,8.69561
gab,1970,9.18969
gab,1971,9.63055
gab,1972,10.28016
gab,1973,12.16258
gab,1974,16.02335
gab,1975,17.4153
gab,1976,17.06013
gab,1977,16.59904
gab,1978,15.25768
gab,1979,13.77027
gab,1980,12.19899
gab,1981,10.2356
gab,1982,10.16098
gab,1983,9.99856
gab,1984,10.80335
gab,1985,10.39171
gab,1986,9.72419
gab,1987,8.81438
gab,1988,9.86402
gab,1989,11.03686
gab,1990,14.17016
gab,1991,15.03543
gab,1992,14.38474
gab,1993,14.75806
gab,1994,15.90402
gab,1995,16.34785
gab,1996,16.38249
gab,1997,15.92718
gab,1998,14.38495
gab,1999,14.13673
gab,2000,11.22472
gab,2001,10.36396
gab,2002,9.87478
gab,2003,10.30083
gab,2004,10.01976
gab,2005,9.61995
gab,2006,8.36076
gab,2007,8.23332
gab,2008,7.80716
gab,2009,7.58404
gab,2010,7.58013
gab,2011,7.38495
gab,2012,7.2102
gab,2013,6.37439
gab,2014,6.17578
gab,2015,5.93988
gab,2016,5.74203
gbr,1965,0.00155
gbr,1966,0.00143
gbr,1967,0.00162
gbr,1968,0.00152
gbr,1969,0.00153
gbr,1970,0.0028
gbr,1971,0.0038
gbr,1972,0.00595
gbr,1973,0.00663
gbr,1974,0.0073
gbr,1975,0.02789
gbr,1976,0.21635
gbr,1977,0.68012
gbr,1978,0.95987
gbr,1979,1.38377
gbr,1980,1.43013
gbr,1981,1.59001
gbr,1982,1.83351
gbr,1983,2.0408
gbr,1984,2.23565
gbr,1985,2.25994
gbr,1986,2.24607
gbr,1987,2.17513
gbr,1988,2.01291
gbr,1989,1.60828
gbr,1990,1.60194
gbr,1991,1.59157
gbr,1992,1.6393
gbr,1993,1.73789
gbr,1994,2.18887
gbr,1995,2.24032
gbr,1996,2.23087
gbr,1997,2.19173
gbr,1998,2.2651
gbr,1999,2.33273
gbr,2000,2.14229
gbr,2001,1.97483
gbr,2002,1.95656
gbr,2003,1.78398
gbr,2004,1.59655
gbr,2005,1.41134
gbr,2006,1.26527
gbr,2007,1.25138
gbr,2008,1.15969
gbr,2009,1.0897
gbr,2010,0.99782
gbr,2011,0.8166
gbr,2012,0.69531
gbr,2013,0.63016
gbr,2014,0.61559
gbr,2015,0.6944
gbr,2016,0.72266
gnq,1992,0.21822
gnq,1993,0.52619
gnq,1994,0.50833
gnq,1995,0.68667
gnq,1996,1.61113
gnq,1997,5.45594
gnq,1998,7.25392
gnq,1999,8.39495
gnq,2000,9.27362
gnq,2001,14.62263
gnq,2002,16.65949
gnq,2003,18.31529
gnq,2004,22.84991
gnq,2005,21.71878
gnq,2006,19.66002
gnq,2007,19.18182
gnq,2008,18.48419
gnq,2009,15.57126
gnq,2010,13.27825
gnq,2011,11.70986
gnq,2012,12.24349
gnq,2013,11.46948
gnq,2014,11.60326
gnq,2015,11.51278
gnq,2016,10.74344
idn,1965,0.24459
idn,1966,0.23217
idn,1967,0.24311
idn,1968,0.27865
idn,1969,0.2899
idn,1970,0.37544
idn,1971,0.38188
idn,1972,0.45203
idn,1973,0.54368
idn,1974,0.54459
idn,1975,0.50436
idn,1976,0.56806
idn,1977,0.61852
idn,1978,0.58369
idn,1979,0.55219
idn,1980,0.53587
idn,1981,0.52962
idn,1982,0.43095
idn,1983,0.44724
idn,1984,0.46357
idn,1985,0.40203
idn,1986,0.41787
idn,1987,0.40659
idn,1988,0.38451
idn,1989,0.40189
idn,1990,0.41025
idn,1991,0.43878
idn,1992,0.40865
idn,1993,0.40262
idn,1994,0.39671
idn,1995,0.38818
idn,1996,0.38379
idn,1997,0.37328
idn,1998,0.3607
idn,1999,0.32886
idn,2000,0.33946
idn,2001,0.31782
idn,2002,0.29116
idn,2003,0.26138
idn,2004,0.24842
idn,2005,0.23693
idn,2006,0.21853
idn,2007,0.20531
idn,2008,0.2093
idn,2009,0.20225
idn,2010,0.20049
idn,2011,0.18846
idn,2012,0.1793
idn,2013,0.16942
idn,2014,0.16157
idn,2015,0.15778
idn,2016,0.16462
ind,1965,0.00607
ind,1966,0.00914
ind,1967,0.01092
ind,1968,0.01104
ind,1969,0.01242
ind,1970,0.0123
ind,1971,0.01269
ind,1972,0.01272
ind,1973,0.01214
ind,1974,0.01234
ind,1975,0.01333
ind,1976,0.01362
ind,1977,0.01566
ind,1978,0.01694
ind,1979,0.01886
ind,1980,0.01349
ind,1981,0.021
ind,1982,0.02724
ind,1983,0.03395
ind,1984,0.03689
ind,1985,0.03864
ind,1986,0.03957
ind,1987,0.03757
ind,1988,0.03869
ind,1989,0.04042
ind,1990,0.03927
ind,1991,0.03624
ind,1992,0.03221
ind,1993,0.03017
ind,1994,0.03436
ind,1995,0.03815
ind,1996,0.03555
ind,1997,0.03568
ind,1998,0.03415
ind,1999,0.03346
ind,2000,0.03244
ind,2001,0.03181
ind,2002,0.03234
ind,2003,0.03194
ind,2004,0.03227
ind,2005,0.03052
ind,2006,0.03102
ind,2007,0.03089
ind,2008,0.03157
ind,2009,0.03129
ind,2010,0.03353
ind,2011,0.03438
ind,2012,0.03369
ind,2013,0.03322
ind,2014,0.03218
ind,2015,0.03145
ind,2016,0.03037
irn,1965,3.83336
irn,1966,4.17137
irn,1967,4.95894
irn,1968,5.2817
irn,1969,6.09611
irn,1970,6.75422
irn,1971,7.80977
irn,1972,8.43611
irn,1973,9.5579
irn,1974,9.53894
irn,1975,8.23298
irn,1976,8.8023
irn,1977,8.20523
irn,1978,7.3617
irn,1979,4.30815
irn,1980,1.9178
irn,1981,1.64505
irn,1982,2.86725
irn,1983,2.81429
irn,1984,2.25444
irn,1985,2.33088
irn,1986,2.08499
irn,1987,2.27999
irn,1988,2.21156
irn,1989,2.62591
irn,1990,2.89527
irn,1991,3.0391
irn,1992,3.01541
irn,1993,3.12402
irn,1994,3.09719
irn,1995,3.06163
irn,1996,3.0307
irn,1997,2.98132
irn,1998,2.98573
irn,1999,2.73767
irn,2000,2.89875
irn,2001,2.82906
irn,2002,2.6352
irn,2003,2.93725
irn,2004,3.00041
irn,2005,2.95207
irn,2006,2.95797
irn,2007,2.96164
irn,2008,2.95955
irn,2009,2.81486
irn,2010,2.83904
irn,2011,2.8174
irn,2012,2.36326
irn,2013,2.19228
irn,2014,2.22213
irn,2015,2.28842
irn,2016,2.69603
irq,1965,7.72166
irq,1966,7.92575
irq,1967,6.76051
irq,1968,8.01636
irq,1969,7.81601
irq,1970,7.6931
irq,1971,8.13609
irq,1972,6.83123
irq,1973,9.07684
irq,1974,8.59922
irq,1975,9.5596
irq,1976,9.90457
irq,1977,9.30831
irq,1978,9.84362
irq,1979,12.9471
irq,1980,9.59984
irq,1981,3.16832
irq,1982,3.3594
irq,1983,3.66618
irq,1984,3.98139
irq,1985,4.48364
irq,1986,5.84763
irq,1987,7.19822
irq,1988,8.20932
irq,1989,8.15543
irq,1990,6.02782
irq,1991,0.77708
irq,1992,1.41655
irq,1993,1.17463
irq,1994,1.26523
irq,1995,1.28788
irq,1996,1.37039
irq,1997,2.65671
irq,1998,4.69531
irq,1999,5.60666
irq,2000,5.46564
irq,2001,5.10769
irq,2002,4.16491
irq,2003,2.57632
irq,2004,3.79783
irq,2005,3.32985
irq,2006,3.53893
irq,2007,3.7016
irq,2008,4.09874
irq,2009,4.01175
irq,2010,3.94894
irq,2011,4.308
irq,2012,4.65271
irq,2013,4.5226
irq,2014,4.57863
irq,2015,5.45553
irq,2016,5.88508
ita,1965,0.04404
ita,1966,0.0355
ita,1967,0.03283
ita,1968,0.03078
ita,1969,0.0299
ita,1970,0.02803
ita,1971,0.02508
ita,1972,0.02227
ita,1973,0.02021
ita,1974,0.02006
ita,1975,0.02232
ita,1976,0.02325
ita,1977,0.02231
ita,1978,0.02656
ita,1979,0.03053
ita,1980,0.03026
ita,1981,0.02628
ita,1982,0.03108
ita,1983,0.03943
ita,1984,0.03992
ita,1985,0.04182
ita,1986,0.04483
ita,1987,0.06893
ita,1988,0.08471
ita,1989,0.08061
ita,1990,0.08171
ita,1991,0.0758
ita,1992,0.0787
ita,1993,0.08108
ita,1994,0.0855
ita,1995,0.09145
ita,1996,0.09527
ita,1997,0.10401
ita,1998,0.09837
ita,1999,0.08771
ita,2000,0.08004
ita,2001,0.07178
ita,2002,0.09569
ita,2003,0.09579
ita,2004,0.0935
ita,2005,0.10391
ita,2006,0.09765
ita,2007,0.09881
ita,2008,0.08799
ita,2009,0.07666
ita,2010,0.08549
ita,2011,0.08881
ita,2012,0.09035
ita,2013,0.09317
ita,2014,0.09769
ita,2015,0.09274
ita,2016,0.06391
kaz,1985,1.43514
kaz,1986,1.45736
kaz,1987,1.48766
kaz,1988,1.52696
kaz,1989,1.54177
kaz,1990,1.55983
kaz,1991,1.60822
kaz,1992,1.56543
kaz,1993,1.40501
kaz,1994,1.25247
kaz,1995,1.28675
kaz,1996,1.45133
kaz,1997,1.65444
kaz,1998,1.69024
kaz,1999,1.9868
kaz,2000,2.3455
kaz,2001,2.66563
kaz,2002,3.12936
kaz,2003,3.37755
kaz,2004,3.86724
kaz,2005,3.95671
kaz,2006,4.14675
kaz,2007,4.24086
kaz,2008,4.42011
kaz,2009,4.72653
kaz,2010,4.85933
kaz,2011,4.80941
kaz,2012,4.68519
kaz,2013,4.78333
kaz,2014,4.63804
kaz,2015,4.51693
kaz,2016,4.40667
kwt,1965,251.31242
kwt,1966,239.22752
kwt,1967,218.28752
kwt,1968,209.68756
kwt,1969,203.88379
kwt,1970,203.27626
kwt,1971,202.89786
kwt,1972,195.82169
kwt,1973,169.28631
kwt,1974,134.60347
kwt,1975,103.76217
kwt,1976,100.90809
kwt,1977,87.1021
kwt,1978,88.61185
kwt,1979,99.73201
kwt,1980,63.27542
kwt,1981,40.62673
kwt,1982,28.22974
kwt,1983,34.79987
kwt,1984,36.67459
kwt,1985,31.90868
kwt,1986,32.34837
kwt,1987,26.82455
kwt,1988,30.9218
kwt,1989,32.62433
kwt,1990,22.28837
kwt,1991,4.52777
kwt,1992,28.14787
kwt,1993,54.34696
kwt,1994,62.11792
kwt,1995,65.12274
kwt,1996,64.42816
kwt,1997,61.27741
kwt,1998,59.90134
kwt,1999,52.40498
kwt,2000,53.58063
kwt,2001,50.53678
kwt,2002,46.08381
kwt,2003,53.28894
kwt,2004,55.83035
kwt,2005,57.26903
kwt,2006,56.22865
kwt,2007,51.87724
kwt,2008,51.2981
kwt,2009,42.90267
kwt,2010,41.12628
kwt,2011,44.12339
kwt,2012,45.31806
kwt,2013,42.05498
kwt,2014,39.69121
kwt,2015,37.65949
kwt,2016,37.68707
lby,1965,33.45168
lby,1966,39.73481
lby,1967,43.83629
lby,1968,63.22891
lby,1969,72.2716
lby,1970,74.77762
lby,1971,58.64966
lby,1972,45.89493
lby,1973,43.04424
lby,1974,29.0064
lby,1975,27.04281
lby,1976,33.93914
lby,1977,34.76574
lby,1978,32.10642
lby,1979,32.63766
lby,1980,27.42287
lby,1981,17.65797
lby,1982,15.91545
lby,1983,15.03034
lby,1984,12.87635
lby,1985,12.49193
lby,1986,12.56574
lby,1987,11.50837
lby,1988,11.77917
lby,1989,12.6787
lby,1990,15.15599
lby,1991,14.94028
lby,1992,14.9858
lby,1993,13.90494
lby,1994,13.90318
lby,1995,13.71909
lby,1996,13.61946
lby,1997,13.69695
lby,1998,13.39486
lby,1999,12.69946
