geo,time,population_aged_10_14_years_male_percent
afg,1966,11.39996
afg,1967,11.46689
afg,1968,11.57536
afg,1969,11.70259
afg,1970,11.81117
afg,1971,11.8487
afg,1972,11.90949
afg,1973,11.99612
afg,1974,12.09896
afg,1975,12.19553
afg,1976,12.20616
afg,1977,12.23188
afg,1978,12.28257
afg,1979,12.36001
afg,1980,12.45364
afg,1981,12.44633
afg,1982,12.47299
afg,1983,12.54071
afg,1984,12.64211
afg,1985,12.75219
afg,1986,12.81632
afg,1987,12.9333
afg,1988,13.08071
afg,1989,13.20429
afg,1990,13.23418
afg,1991,13.20969
afg,1992,13.16514
afg,1993,13.10096
afg,1994,13.04129
afg,1995,13.01164
afg,1996,12.98623
afg,1997,12.98781
afg,1998,13.02878
afg,1999,13.09285
afg,2000,13.14481
afg,2001,13.08337
afg,2002,13.00002
afg,2003,12.90249
afg,2004,12.81902
afg,2005,12.77897
afg,2006,12.85484
afg,2007,13.0233
afg,2008,13.25882
afg,2009,13.51512
afg,2010,13.74633
afg,2011,13.82313
afg,2012,13.84266
afg,2013,13.81391
afg,2014,13.74964
afg,2015,13.6586
afg,2016,13.60327
afg,2017,13.54231
afg,2018,13.47435
afg,2019,13.38952
afg,2020,13.27407
afg,2021,13.10619
afg,2022,12.92215
afg,2023,12.72841
afg,2024,12.53791
afg,2025,12.3605
afg,2026,12.18247
afg,2027,12.02263
afg,2028,11.87639
afg,2029,11.73704
afg,2030,11.59921
afg,2031,11.4525
afg,2032,11.31308
afg,2033,11.17939
afg,2034,11.04919
afg,2035,10.91946
afg,2036,10.78061
afg,2037,10.64586
afg,2038,10.51461
afg,2039,10.38672
afg,2040,10.26134
afg,2041,10.13097
afg,2042,10.00585
afg,2043,9.88484
afg,2044,9.76672
afg,2045,9.64994
afg,2046,9.52885
afg,2047,9.41171
afg,2048,9.29757
afg,2049,9.18531
afg,2050,9.07348
afg,2051,8.95808
afg,2052,8.8453
afg,2053,8.73469
afg,2054,8.6256
afg,2055,8.5168
afg,2056,8.40457
afg,2057,8.29502
afg,2058,8.18808
afg,2059,8.0845
afg,2060,7.98471
afg,2061,7.88606
afg,2062,7.79297
afg,2063,7.70435
afg,2064,7.61883
afg,2065,7.53505
afg,2066,7.45079
afg,2067,7.37001
afg,2068,7.29212
afg,2069,7.21642
afg,2070,7.14193
afg,2071,7.06618
afg,2072,6.99314
afg,2073,6.9225
afg,2074,6.85408
afg,2075,6.78737
afg,2076,6.71913
afg,2077,6.65418
afg,2078,6.59213
afg,2079,6.53278
afg,2080,6.4757
afg,2081,6.41723
afg,2082,6.36256
afg,2083,6.31118
afg,2084,6.26249
afg,2085,6.2157
afg,2086,6.16605
afg,2087,6.11984
afg,2088,6.07664
afg,2089,6.03611
afg,2090,5.99771
afg,2091,5.95537
afg,2092,5.91659
afg,2093,5.88086
afg,2094,5.84766
afg,2095,5.81623
afg,2096,5.77949
afg,2097,5.74597
afg,2098,5.71523
afg,2099,5.68682
afg,2100,5.66007
ago,1950,11.59477
ago,1951,11.45957
ago,1952,11.33292
ago,1953,11.22418
ago,1954,11.14485
ago,1955,11.083
ago,1956,10.68059
ago,1957,10.37203
ago,1958,10.1791
ago,1959,10.1236
ago,1960,10.2268
ago,1961,10.66792
ago,1962,11.18157
ago,1963,11.74189
ago,1964,12.2554
ago,1965,12.59857
ago,1966,12.43441
ago,1967,12.25722
ago,1968,12.17444
ago,1969,12.23355
ago,1970,12.4301
ago,1971,12.7916
ago,1972,13.0883
ago,1973,13.3279
ago,1974,13.45596
ago,1975,13.37636
ago,1976,12.999
ago,1977,12.539
ago,1978,12.04941
ago,1979,11.66016
ago,1980,11.4905
ago,1981,11.55116
ago,1982,11.79055
ago,1983,12.13844
ago,1984,12.46271
ago,1985,12.64968
ago,1986,12.69109
ago,1987,12.66695
ago,1988,12.60936
ago,1989,12.56343
ago,1990,12.55122
ago,1991,12.54795
ago,1992,12.59017
ago,1993,12.66523
ago,1994,12.74881
ago,1995,12.8154
ago,1996,12.85946
ago,1997,12.91574
ago,1998,12.97892
ago,1999,13.03066
ago,2000,13.04543
ago,2001,13.01389
ago,2002,12.97655
ago,2003,12.93768
ago,2004,12.89687
ago,2005,12.84477
ago,2006,12.7676
ago,2007,12.70432
ago,2008,12.65645
ago,2009,12.62787
ago,2010,12.61843
ago,2011,12.60985
ago,2012,12.63295
ago,2013,12.68003
ago,2014,12.74584
ago,2015,12.82699
ago,2016,12.91673
ago,2017,13.02544
ago,2018,13.14112
ago,2019,13.24566
ago,2020,13.32398
ago,2021,13.38322
ago,2022,13.41897
ago,2023,13.4336
ago,2024,13.42355
ago,2025,13.37983
ago,2026,13.29803
ago,2027,13.19509
ago,2028,13.07915
ago,2029,12.96472
ago,2030,12.863
ago,2031,12.77449
ago,2032,12.70174
ago,2033,12.64019
ago,2034,12.58397
ago,2035,12.52906
ago,2036,12.47894
ago,2037,12.43517
ago,2038,12.39499
ago,2039,12.35488
ago,2040,12.31163
ago,2041,12.2695
ago,2042,12.22653
ago,2043,12.18191
ago,2044,12.13402
ago,2045,12.08036
ago,2046,12.0239
ago,2047,11.9652
ago,2048,11.90415
ago,2049,11.84156
ago,2050,11.77789
ago,2051,11.71859
ago,2052,11.66002
ago,2053,11.60096
ago,2054,11.53909
ago,2055,11.47192
ago,2056,11.40465
ago,2057,11.33524
ago,2058,11.26396
ago,2059,11.19172
ago,2060,11.11891
ago,2061,11.051
ago,2062,10.98441
ago,2063,10.9185
ago,2064,10.85273
ago,2065,10.78655
ago,2066,10.72541
ago,2067,10.66587
ago,2068,10.60699
ago,2069,10.54801
ago,2070,10.4884
ago,2071,10.4344
ago,2072,10.3809
ago,2073,10.32708
ago,2074,10.27173
ago,2075,10.21341
ago,2076,10.15753
ago,2077,10.10041
ago,2078,10.04203
ago,2079,9.98315
ago,2080,9.92446
ago,2081,9.87182
ago,2082,9.82029
ago,2083,9.76879
ago,2084,9.71586
ago,2085,9.66024
ago,2086,9.60804
ago,2087,9.55436
ago,2088,9.49918
ago,2089,9.4425
ago,2090,9.38395
ago,2091,9.32819
ago,2092,9.272
ago,2093,9.21542
ago,2094,9.15952
ago,2095,9.10543
ago,2096,9.05833
ago,2097,9.01363
ago,2098,8.97001
ago,2099,8.92585
ago,2100,8.88002
alb,1950,12.11348
alb,1951,12.0693
alb,1952,11.94681
alb,1953,11.77171
alb,1954,11.57437
alb,1955,11.36652
alb,1956,11.12606
alb,1957,10.90696
alb,1958,10.7207
alb,1959,10.58939
alb,1960,10.5304
alb,1961,10.52561
alb,1962,10.60002
alb,1963,10.73454
alb,1964,10.90509
alb,1965,11.09474
alb,1966,11.29885
alb,1967,11.52786
alb,1968,11.76482
alb,1969,11.98312
alb,1970,12.16084
alb,1971,12.31888
alb,1972,12.42957
alb,1973,12.49709
alb,1974,12.5111
alb,1975,12.45043
alb,1976,12.29795
alb,1977,12.09044
alb,1978,11.84702
alb,1979,11.60622
alb,1980,11.40321
alb,1981,11.24744
alb,1982,11.12658
alb,1983,11.02925
alb,1984,10.93188
alb,1985,10.81482
alb,1986,10.68922
alb,1987,10.55381
alb,1988,10.41768
alb,1989,10.29823
alb,1990,10.20985
alb,1991,10.24679
alb,1992,10.36325
alb,1993,10.54034
alb,1994,10.76396
alb,1995,11.02545
alb,1996,10.87447
alb,1997,10.82087
alb,1998,10.84865
alb,1999,10.91503
alb,2000,10.96958
alb,2001,10.99662
alb,2002,10.9681
alb,2003,10.89119
alb,2004,10.78662
alb,2005,10.66654
alb,2006,10.42821
alb,2007,10.21207
alb,2008,10.01896
alb,2009,9.83519
alb,2010,9.63727
alb,2011,9.08746
alb,2012,8.55556
alb,2013,8.09421
alb,2014,7.71268
alb,2015,7.38099
alb,2016,7.07036
alb,2017,6.74345
alb,2018,6.41348
alb,2019,6.12782
alb,2020,5.93679
alb,2021,5.83224
alb,2022,5.82129
alb,2023,5.87858
alb,2024,5.95413
alb,2025,6.00446
alb,2026,6.0155
alb,2027,6.00831
alb,2028,5.98546
alb,2029,5.95689
alb,2030,5.92828
alb,2031,5.88431
alb,2032,5.83485
alb,2033,5.77809
alb,2034,5.71
alb,2035,5.62536
alb,2036,5.51724
alb,2037,5.39825
alb,2038,5.27075
alb,2039,5.14115
alb,2040,5.01479
alb,2041,4.88494
alb,2042,4.76441
alb,2043,4.65277
alb,2044,4.55124
alb,2045,4.46202
alb,2046,4.37743
alb,2047,4.31177
alb,2048,4.26188
alb,2049,4.22505
alb,2050,4.19942
alb,2051,4.17458
alb,2052,4.16506
alb,2053,4.1672
alb,2054,4.17548
alb,2055,4.18511
alb,2056,4.1839
alb,2057,4.18687
alb,2058,4.19148
alb,2059,4.195
alb,2060,4.1943
alb,2061,4.17889
alb,2062,4.1625
alb,2063,4.14313
alb,2064,4.1199
alb,2065,4.09056
alb,2066,4.0474
alb,2067,4.00338
alb,2068,3.95774
alb,2069,3.91227
alb,2070,3.86809
alb,2071,3.81997
alb,2072,3.77964
alb,2073,3.74497
alb,2074,3.71451
alb,2075,3.68739
alb,2076,3.65711
alb,2077,3.63727
alb,2078,3.62535
alb,2079,3.61938
alb,2080,3.61812
alb,2081,3.61003
alb,2082,3.61366
alb,2083,3.62604
alb,2084,3.64439
alb,2085,3.66434
alb,2086,3.67124
alb,2087,3.6882
alb,2088,3.71064
alb,2089,3.73521
alb,2090,3.7578
alb,2091,3.76289
alb,2092,3.77461
alb,2093,3.78806
alb,2094,3.80047
alb,2095,3.80752
alb,2096,3.79327
alb,2097,3.78281
alb,2098,3.77264
alb,2099,3.76164
alb,2100,3.74864
are,1950,11.51938
are,1951,11.47398
are,1952,11.46732
are,1953,11.49902
are,1954,11.54127
are,1955,11.56663
are,1956,11.55674
are,1957,11.57123
are,1958,11.60277
are,1959,11.64109
are,1960,11.66681
are,1961,11.81388
are,1962,11.62548
are,1963,11.24315
are,1964,10.75167
are,1965,10.19345
are,1966,9.79643
are,1967,9.36201
are,1968,8.96424
are,1969,8.57694
are,1970,8.14591
are,1971,7.32411
are,1972,6.53867
are,1973,6.01766
are,1974,5.70056
are,1975,5.46898
are,1976,5.17337
are,1977,4.74716
are,1978,4.44809
are,1979,4.31151
are,1980,4.28856
are,1981,4.52839
are,1982,4.72018
are,1983,4.98344
are,1984,5.31673
are,1985,5.66127
are,1986,6.28808
are,1987,6.53915
are,1988,6.52477
are,1989,6.37372
are,1990,6.19693
are,1991,6.10074
are,1992,6.09464
are,1993,6.21504
are,1994,6.37586
are,1995,6.46617
are,1996,6.37746
are,1997,6.25405
are,1998,6.27597
are,1999,6.42865
are,2000,6.59419
are,2001,6.08651
are,2002,5.49115
are,2003,5.01469
are,2004,4.67006
are,2005,4.37393
are,2006,3.71028
are,2007,3.13638
are,2008,2.83336
are,2009,2.72463
are,2010,2.6581
are,2011,2.68208
are,2012,2.62288
are,2013,2.59841
are,2014,2.66344
are,2015,2.79707
are,2016,2.91324
are,2017,2.96934
are,2018,3.06808
are,2019,3.2219
are,2020,3.37963
are,2021,3.51693
are,2022,3.56766
are,2023,3.62783
are,2024,3.71839
are,2025,3.79691
are,2026,3.82487
are,2027,3.75655
are,2028,3.68568
are,2029,3.65517
are,2030,3.65323
are,2031,3.67433
are,2032,3.64991
are,2033,3.65124
are,2034,3.68984
are,2035,3.73107
are,2036,3.75278
are,2037,3.71291
are,2038,3.68455
are,2039,3.69285
are,2040,3.71694
are,2041,3.7332
are,2042,3.70298
are,2043,3.69028
are,2044,3.71485
are,2045,3.75578
are,2046,3.79247
are,2047,3.79055
are,2048,3.8064
are,2049,3.85864
are,2050,3.93014
are,2051,3.98328
are,2052,4.00203
are,2053,4.03993
are,2054,4.10983
are,2055,4.19011
are,2056,4.24883
are,2057,4.26579
are,2058,4.29576
are,2059,4.3519
are,2060,4.41206
are,2061,4.45095
are,2062,4.44292
are,2063,4.44409
are,2064,4.47057
are,2065,4.50333
are,2066,4.52208
are,2067,4.49738
are,2068,4.48481
are,2069,4.49943
are,2070,4.52178
are,2071,4.53254
are,2072,4.50252
are,2073,4.48601
are,2074,4.49687
are,2075,4.51504
are,2076,4.52306
are,2077,4.49041
are,2078,4.47101
are,2079,4.47936
are,2080,4.4968
are,2081,4.50701
are,2082,4.47856
are,2083,4.46449
are,2084,4.47903
are,2085,4.50371
are,2086,4.52325
are,2087,4.5059
are,2088,4.5028
are,2089,4.52659
are,2090,4.55816
are,2091,4.58375
are,2092,4.57104
are,2093,4.57029
are,2094,4.59404
are,2095,4.62363
are,2096,4.6463
are,2097,4.62984
are,2098,4.62369
are,2099,4.6407
are,2100,4.66299
arg,1950,9.22136
arg,1951,9.19696
arg,1952,9.20216
arg,1953,9.22498
arg,1954,9.26083
arg,1955,9.3111
arg,1956,9.39107
arg,1957,9.48719
arg,1958,9.59097
arg,1959,9.68192
arg,1960,9.73919
arg,1961,9.77428
arg,1962,9.78112
arg,1963,9.76576
arg,1964,9.73884
arg,1965,9.70709
arg,1966,9.68188
arg,1967,9.65264
arg,1968,9.61851
arg,1969,9.57562
arg,1970,9.5199
arg,1971,9.45389
arg,1972,9.3828
arg,1973,9.31189
arg,1974,9.24158
arg,1975,9.16919
arg,1976,9.1184
arg,1977,9.06487
arg,1978,9.01164
arg,1979,8.9768
arg,1980,8.97853
arg,1981,8.99988
arg,1982,9.06803
arg,1983,9.16931
arg,1984,9.29743
arg,1985,9.45857
arg,1986,9.67787
arg,1987,9.9138
arg,1988,10.14872
arg,1989,10.33331
arg,1990,10.41386
arg,1991,10.37971
arg,1992,10.26187
arg,1993,10.08899
arg,1994,9.91975
arg,1995,9.80443
arg,1996,9.71994
arg,1997,9.68422
arg,1998,9.68244
arg,1999,9.68809
arg,2000,9.68265
arg,2001,9.66749
arg,2002,9.64882
arg,2003,9.62793
arg,2004,9.59619
arg,2005,9.53862
arg,2006,9.44545
arg,2007,9.32513
arg,2008,9.18436
arg,2009,9.04497
arg,2010,8.92887
arg,2011,8.83499
arg,2012,8.7627
arg,2013,8.70607
arg,2014,8.65308
arg,2015,8.59425
arg,2016,8.53147
arg,2017,8.46842
arg,2018,8.40604
arg,2019,8.3497
arg,2020,8.30518
arg,2021,8.27494
arg,2022,8.25394
arg,2023,8.23781
arg,2024,8.2182
arg,2025,8.18763
arg,2026,8.14876
arg,2027,8.10007
arg,2028,8.04332
arg,2029,7.98177
arg,2030,7.91728
arg,2031,7.85125
arg,2032,7.78263
arg,2033,7.71193
arg,2034,7.64103
arg,2035,7.57217
arg,2036,7.50878
arg,2037,7.44823
arg,2038,7.38944
arg,2039,7.33051
arg,2040,7.26983
arg,2041,7.21011
arg,2042,7.14989
arg,2043,7.08937
arg,2044,7.02958
arg,2045,6.97164
arg,2046,6.91854
arg,2047,6.86746
arg,2048,6.8177
arg,2049,6.76818
arg,2050,6.71798
arg,2051,6.67038
arg,2052,6.62277
arg,2053,6.57511
arg,2054,6.52787
arg,2055,6.48157
arg,2056,6.43997
arg,2057,6.39957
arg,2058,6.35978
arg,2059,6.31983
arg,2060,6.2791
arg,2061,6.24218
arg,2062,6.20492
arg,2063,6.16713
arg,2064,6.12863
arg,2065,6.08915
arg,2066,6.05347
arg,2067,6.01739
arg,2068,5.98083
arg,2069,5.94411
arg,2070,5.90751
arg,2071,5.87596
arg,2072,5.84518
arg,2073,5.81481
arg,2074,5.78416
arg,2075,5.7525
arg,2076,5.7252
arg,2077,5.69787
arg,2078,5.67017
arg,2079,5.64217
arg,2080,5.61411
arg,2081,5.59174
arg,2082,5.56999
arg,2083,5.54836
arg,2084,5.52604
arg,2085,5.50222
arg,2086,5.48262
arg,2087,5.46254
arg,2088,5.44178
arg,2089,5.42043
arg,2090,5.39845
arg,2091,5.38227
arg,2092,5.36641
arg,2093,5.35021
arg,2094,5.33293
arg,2095,5.31401
arg,2096,5.30056
arg,2097,5.28648
arg,2098,5.27133
arg,2099,5.25458
arg,2100,5.23555
arm,1950,14.59258
arm,1951,13.45692
arm,1952,11.82415
arm,1953,9.87811
arm,1954,8.16151
arm,1955,7.12375
arm,1956,6.71571
arm,1957,6.83124
arm,1958,7.31811
arm,1959,7.94479
arm,1960,8.56588
arm,1961,9.20967
arm,1962,9.87892
arm,1963,10.5552
arm,1964,11.22458
arm,1965,11.8724
arm,1966,12.4851
arm,1967,13.05933
arm,1968,13.57164
arm,1969,13.97908
arm,1970,14.24355
arm,1971,14.36554
arm,1972,14.33147
arm,1973,14.17958
arm,1974,13.91937
arm,1975,13.5256
arm,1976,12.94267
arm,1977,12.26212
arm,1978,11.54891
arm,1979,10.89777
arm,1980,10.38843
arm,1981,10.03584
arm,1982,9.81955
arm,1983,9.70275
arm,1984,9.6293
arm,1985,9.55647
arm,1986,9.3857
arm,1987,9.26037
arm,1988,9.19109
arm,1989,9.19419
arm,1990,9.27816
arm,1991,9.31014
arm,1992,9.41471
arm,1993,9.58491
arm,1994,9.80931
arm,1995,10.08035
arm,1996,10.42459
arm,1997,10.76927
arm,1998,11.09207
arm,1999,11.3349
arm,2000,11.42742
arm,2001,11.21786
arm,2002,10.87537
arm,2003,10.44517
arm,2004,9.98174
arm,2005,9.51322
arm,2006,8.97673
arm,2007,8.45581
arm,2008,7.96911
arm,2009,7.55492
arm,2010,7.2513
arm,2011,7.01358
arm,2012,6.86895
arm,2013,6.78936
arm,2014,6.75905
arm,2015,6.78279
arm,2016,6.86039
arm,2017,7.00561
arm,2018,7.1997
arm,2019,7.40763
arm,2020,7.59736
arm,2021,7.74295
arm,2022,7.86666
arm,2023,7.96872
arm,2024,8.04621
arm,2025,8.08906
arm,2026,8.06982
arm,2027,8.0125
arm,2028,7.92386
arm,2029,7.81265
arm,2030,7.6825
arm,2031,7.51193
arm,2032,7.32758
arm,2033,7.13525
arm,2034,6.94331
arm,2035,6.75823
arm,2036,6.56281
arm,2037,6.38315
arm,2038,6.22076
arm,2039,6.07783
arm,2040,5.95751
arm,2041,5.83993
arm,2042,5.75159
arm,2043,5.69066
arm,2044,5.65602
arm,2045,5.64688
arm,2046,5.63998
arm,2047,5.66045
arm,2048,5.70358
arm,2049,5.7616
arm,2050,5.8267
arm,2051,5.87416
arm,2052,5.92799
arm,2053,5.98599
arm,2054,6.04264
arm,2055,6.08934
arm,2056,6.10153
arm,2057,6.10408
arm,2058,6.09854
arm,2059,6.08631
arm,2060,6.06561
arm,2061,6.01438
arm,2062,5.95723
arm,2063,5.89696
arm,2064,5.83642
arm,2065,5.77695
arm,2066,5.69744
arm,2067,5.62388
arm,2068,5.55828
arm,2069,5.50213
arm,2070,5.45678
arm,2071,5.39958
arm,2072,5.35809
arm,2073,5.33231
arm,2074,5.32071
arm,2075,5.32176
arm,2076,5.30985
arm,2077,5.31446
arm,2078,5.3338
arm,2079,5.36498
arm,2080,5.4036
arm,2081,5.42193
arm,2082,5.45021
arm,2083,5.48708
arm,2084,5.52867
arm,2085,5.56905
arm,2086,5.58098
arm,2087,5.59444
arm,2088,5.60895
arm,2089,5.62294
arm,2090,5.63311
arm,2091,5.61463
arm,2092,5.59538
arm,2093,5.57666
arm,2094,5.55928
arm,2095,5.54157
arm,2096,5.50007
arm,2097,5.4632
arm,2098,5.43184
arm,2099,5.40711
arm,2100,5.38817
atg,1950,13.19893
atg,1951,13.07809
atg,1952,13.01716
atg,1953,13.09587
atg,1954,13.30589
atg,1955,13.57577
atg,1956,13.43043
atg,1957,13.35586
atg,1958,13.43852
atg,1959,13.67057
atg,1960,13.95137
atg,1961,13.85793
atg,1962,13.85526
atg,1963,14.04115
atg,1964,14.36625
atg,1965,14.72085
atg,1966,14.54622
atg,1967,14.4922
atg,1968,14.64694
atg,1969,14.9835
atg,1970,15.37934
atg,1971,14.89223
atg,1972,14.44405
atg,1973,14.17783
atg,1974,14.11029
atg,1975,14.16575
atg,1976,13.74347
atg,1977,13.32864
atg,1978,13.05721
atg,1979,12.93283
atg,1980,12.9003
atg,1981,12.52397
atg,1982,12.14271
atg,1983,11.85939
atg,1984,11.69638
atg,1985,11.5996
atg,1986,11.27676
atg,1987,10.93447
atg,1988,10.65976
atg,1989,10.47242
atg,1990,10.31207
atg,1991,10.14445
atg,1992,9.991
atg,1993,9.91185
atg,1994,9.91089
atg,1995,9.95517
atg,1996,9.78841
atg,1997,9.63685
atg,1998,9.54311
atg,1999,9.51066
atg,2000,9.53794
atg,2001,9.53483
atg,2002,9.50236
atg,2003,9.46426
atg,2004,9.42145
atg,2005,9.33989
atg,2006,9.26388
atg,2007,9.19609
atg,2008,9.16746
atg,2009,9.1497
atg,2010,9.08638
atg,2011,8.86514
atg,2012,8.60904
atg,2013,8.34566
atg,2014,8.11424
atg,2015,7.92618
atg,2016,7.7376
atg,2017,7.58057
atg,2018,7.45169
atg,2019,7.35096
atg,2020,7.28807
atg,2021,7.28009
atg,2022,7.30926
atg,2023,7.36171
atg,2024,7.41658
atg,2025,7.4464
atg,2026,7.4604
atg,2027,7.44949
atg,2028,7.42179
atg,2029,7.3805
atg,2030,7.32038
atg,2031,7.25344
atg,2032,7.16886
atg,2033,7.06979
atg,2034,6.97396
atg,2035,6.87801
atg,2036,6.79315
atg,2037,6.71784
atg,2038,6.64237
atg,2039,6.57046
atg,2040,6.49801
atg,2041,6.4256
atg,2042,6.35459
atg,2043,6.28622
atg,2044,6.22366
atg,2045,6.16409
atg,2046,6.11984
atg,2047,6.08278
atg,2048,6.04945
atg,2049,6.02312
atg,2050,5.99558
atg,2051,5.97367
atg,2052,5.95497
atg,2053,5.93781
atg,2054,5.91865
atg,2055,5.90222
atg,2056,5.88645
atg,2057,5.87351
atg,2058,5.85981
atg,2059,5.84192
atg,2060,5.81971
atg,2061,5.79694
atg,2062,5.76888
atg,2063,5.73777
atg,2064,5.7049
atg,2065,5.66886
atg,2066,5.63473
atg,2067,5.60119
atg,2068,5.56373
atg,2069,5.5301
atg,2070,5.49305
atg,2071,5.46453
atg,2072,5.43492
atg,2073,5.40935
atg,2074,5.38262
atg,2075,5.35833
atg,2076,5.33835
atg,2077,5.32
atg,2078,5.30286
atg,2079,5.28656
atg,2080,5.26914
atg,2081,5.25687
atg,2082,5.24731
atg,2083,5.23663
atg,2084,5.22304
atg,2085,5.21127
atg,2086,5.20729
atg,2087,5.2018
atg,2088,5.19687
atg,2089,5.18852
atg,2090,5.17461
atg,2091,5.16847
atg,2092,5.15886
atg,2093,5.14586
atg,2094,5.13136
atg,2095,5.11436
atg,2096,5.10386
atg,2097,5.09116
atg,2098,5.07683
atg,2099,5.06467
atg,2100,5.05019
aus,1950,7.203
aus,1951,7.31868
aus,1952,7.46842
aus,1953,7.63881
aus,1954,7.8408
aus,1955,8.09212
aus,1956,8.4198
aus,1957,8.76923
aus,1958,9.13236
aus,1959,9.45153
aus,1960,9.66138
aus,1961,9.75648
aus,1962,9.74998
aus,1963,9.67594
aus,1964,9.59173
aus,1965,9.54191
aus,1966,9.49122
aus,1967,9.51027
aus,1968,9.61335
aus,1969,9.75101
aus,1970,9.85681
aus,1971,9.81641
aus,1972,9.73911
aus,1973,9.66562
aus,1974,9.611
aus,1975,9.55657
aus,1976,9.43029
aus,1977,9.28663
aus,1978,9.1363
aus,1979,9.00465
aus,1980,8.91816
aus,1981,8.88039
aus,1982,8.86905
aus,1983,8.87375
aus,1984,8.84778
aus,1985,8.7379
aus,1986,8.53096
aus,1987,8.26216
aus,1988,7.95844
aus,1989,7.68388
aus,1990,7.4978
aus,1991,7.39833
aus,1992,7.36723
aus,1993,7.38272
aus,1994,7.40442
aus,1995,7.40061
aus,1996,7.35589
aus,1997,7.31453
aus,1998,7.27634
aus,1999,7.25344
aus,2000,7.2581
aus,2001,7.27466
aus,2002,7.28874
aus,2003,7.30176
aus,2004,7.29505
aus,2005,7.24551
aus,2006,7.14047
aus,2007,6.98625
aus,2008,6.81977
aus,2009,6.66205
aus,2010,6.5165
aus,2011,6.40803
aus,2012,6.30338
aus,2013,6.21787
aus,2014,6.16284
aus,2015,6.14465
aus,2016,6.19624
aus,2017,6.27266
aus,2018,6.36319
aus,2019,6.44668
aus,2020,6.50343
aus,2021,6.54144
aus,2022,6.55512
aus,2023,6.54968
aus,2024,6.53967
