geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
arg,2003,1.02208
arg,2004,1.02779
arg,2005,1.033
arg,2006,1.04022
arg,2007,1.04638
arg,2008,1.05001
arg,2009,1.04754
arg,2010,1.03598
arg,2011,1.0402
arg,2012,1.03461
arg,2013,1.03136
arg,2014,1.03123
arg,2015,1.02838
arg,2016,1.02081
arg,2017,1.01963
arm,2000,1.07114
arm,2007,1.00601
arm,2008,0.99567
arm,2009,0.9899
arm,2010,0.99522
arm,2011,1.00772
arm,2013,1.02907
arm,2014,1.04034
arm,2015,1.03799
arm,2018,1.02283
asm,1989,0.98178
asm,1990,0.99911
asm,1991,1.01606
asm,1992,0.99448
atg,1974,1.16797
atg,1975,1.03558
atg,1977,1.04459
atg,1978,0.83951
atg,1992,0.97972
atg,2007,0.98364
atg,2008,0.96502
atg,2009,0.99024
atg,2010,0.97177
atg,2011,0.96444
atg,2012,1.03904
atg,2014,0.97434
atg,2015,0.99004
atg,2017,0.97936
atg,2018,0.97924
aus,1993,1.00047
aus,1994,0.99644
aus,1995,0.99571
aus,1996,0.99755
aus,1997,1.01999
aus,2015,0.92526
aus,2016,0.92517
aus,2017,0.93754
aut,1971,0.93563
aut,1976,0.92504
aut,1981,0.92548
aut,1982,0.93509
aut,1983,0.9302
aut,1984,0.93042
aut,1985,0.94636
aut,1986,0.93174
aut,1987,0.92639
aut,1988,0.93177
aut,1989,0.94402
aut,1990,0.94059
aut,1991,0.94696
aut,1992,0.94659
aut,1993,0.95144
aut,1994,0.95534
aut,1995,0.95584
aut,1996,0.96054
aut,1997,0.96565
aut,1998,0.96128
aut,1999,0.96695
aut,2000,0.96969
aut,2001,0.96958
aut,2002,0.96443
aut,2003,0.96342
aut,2004,0.96304
aut,2005,0.96625
aut,2006,0.96986
aut,2007,0.96881
aut,2008,0.9656
aut,2009,0.96524
aut,2010,0.96872
aut,2011,0.97008
aut,2012,0.97157
aut,2013,0.97297
aut,2014,0.97232
aut,2015,0.97283
aut,2016,0.97199
aut,2017,0.97173
aze,1991,0.99663
aze,1992,0.9839
aze,1993,0.96126
aze,1994,0.939
aze,1995,1.05992
aze,1996,1.06005
aze,1997,1.03029
aze,2018,1.00262
bdi,1971,0.47036
bdi,1972,0.48349
bdi,1973,0.54133
bdi,1974,0.56626
bdi,1975,0.5746
bdi,1976,0.59374
bdi,1977,0.60999
bdi,1978,0.60517
bdi,1979,0.61829
bdi,1980,0.62022
bdi,1981,0.62133
bdi,1982,0.60799
bdi,1983,0.61689
bdi,1984,0.63662
bdi,1985,0.66113
bdi,1986,0.68332
bdi,1987,0.71422
bdi,1988,0.75671
bdi,1989,0.77331
bdi,1990,0.78193
bdi,1991,0.81113
bdi,1992,0.79404
bdi,1993,0.79662
bdi,2003,0.7973
bdi,2004,0.81838
bdi,2005,0.83756
bdi,2006,0.88422
bdi,2007,0.89849
bdi,2009,0.92613
bdi,2010,0.93882
bdi,2011,0.95414
bdi,2012,0.96371
bdi,2013,0.97228
bdi,2014,0.99295
bdi,2015,1.00404
bdi,2016,1.01382
bdi,2017,1.02149
bdi,2018,1.0343
bel,1971,0.98398
bel,1972,0.98195
bel,1973,0.99652
bel,1974,0.99071
bel,1975,0.99508
bel,1976,0.99613
bel,1977,1.00327
bel,1978,1.00642
bel,1979,1.00971
bel,1980,1.01231
bel,1981,1.01567
bel,1982,1.01364
bel,1983,1.02303
bel,1984,1.01727
bel,1985,1.01886
bel,1986,1.01291
bel,1987,1.01402
bel,1988,1.01364
bel,1989,1.01452
bel,1990,1.01689
bel,1991,1.0193
bel,1992,1.0171
bel,1993,1.03747
bel,1994,1.03794
bel,1995,1.04532
bel,1996,1.04336
bel,1999,1.04176
bel,2000,1.05728
bel,2001,1.06342
bel,2002,1.06831
bel,2003,1.05752
bel,2004,1.05655
bel,2005,1.06992
bel,2006,1.07475
bel,2007,1.07981
bel,2008,1.08786
bel,2009,1.08961
bel,2010,1.08339
bel,2011,1.0819
bel,2012,1.08252
bel,2013,1.08219
bel,2014,1.07985
bel,2015,1.08055
bel,2016,1.06966
bel,2017,1.07024
ben,1971,0.44565
ben,1973,0.45456
ben,1974,0.44636
ben,1975,0.4453
ben,1977,0.43979
ben,1985,0.47897
ben,1986,0.48229
ben,1987,0.48683
ben,1999,0.61462
ben,2000,0.63333
ben,2001,0.64629
ben,2002,0.66145
ben,2003,0.67315
ben,2004,0.69451
ben,2011,0.80969
ben,2013,0.83489
ben,2014,0.8479
ben,2015,0.85927
ben,2016,0.87708
bfa,1971,0.5683
bfa,1972,0.57884
bfa,1973,0.58563
bfa,1974,0.58964
bfa,1975,0.59562
bfa,1976,0.58956
bfa,1977,0.57704
bfa,1979,0.58689
bfa,1980,0.60068
bfa,1981,0.58929
bfa,1982,0.59247
bfa,1983,0.58844
bfa,1984,0.58849
bfa,1985,0.59104
bfa,1986,0.58922
bfa,1994,0.63895
bfa,1999,0.68411
bfa,2000,0.70023
bfa,2001,0.71276
bfa,2003,0.73722
bfa,2004,0.7666
bfa,2005,0.78233
bfa,2006,0.79949
bfa,2007,0.81793
bfa,2008,0.83998
bfa,2009,0.85607
bfa,2010,0.87711
bfa,2011,0.89341
bfa,2012,0.91462
bfa,2013,0.93689
bfa,2014,0.9483
bfa,2015,0.96035
bfa,2016,0.97131
bfa,2017,0.98214
bfa,2018,0.98913
bgd,1973,0.5009
bgd,1976,0.49858
bgd,1977,0.52697
bgd,1979,0.5176
bgd,1980,0.53079
bgd,1981,0.56942
bgd,1984,0.61602
bgd,1985,0.6072
bgd,1986,0.62796
bgd,1987,0.62365
bgd,1988,0.71649
bgd,1989,0.72605
bgd,1990,0.75364
bgd,2005,1.05332
bgd,2006,1.05578
bgd,2007,1.0643
bgd,2008,1.08539
bgd,2009,1.05959
bgd,2010,1.08595
bgd,2017,1.11664
bgd,2018,1.11591
bgr,1971,0.98657
bgr,1972,0.99208
bgr,1973,0.99382
bgr,1974,0.99613
bgr,1975,1.00046
bgr,1976,0.98404
bgr,1977,0.99644
bgr,1978,0.98643
bgr,1979,0.98522
bgr,1980,0.98436
bgr,1981,0.99312
bgr,1982,0.99599
bgr,1983,0.9958
bgr,1984,0.99685
bgr,1985,0.9957
bgr,1986,0.99558
bgr,1987,0.99308
bgr,1988,0.99368
bgr,1989,0.99026
bgr,1990,0.99167
bgr,1991,0.99449
bgr,1992,0.9955
bgr,1993,0.99295
bgr,1994,0.99758
bgr,1995,0.99486
bgr,1996,0.98825
bgr,1997,0.99004
bgr,1998,0.98129
bgr,1999,0.97912
bgr,2000,0.97697
bgr,2001,0.97728
bgr,2002,0.97835
bgr,2003,0.97846
bgr,2004,0.96894
bgr,2005,0.96795
bgr,2006,0.96899
bgr,2007,0.96905
bgr,2008,0.97705
bgr,2009,0.97656
bgr,2010,0.97026
bgr,2011,0.96631
bgr,2012,0.96958
bgr,2013,0.96694
bgr,2014,0.9746
bgr,2015,0.97546
bgr,2016,0.97623
bgr,2017,0.9805
bhr,1971,0.7295
bhr,1972,0.77082
bhr,1973,0.78859
bhr,1974,0.80638
bhr,1975,0.81621
bhr,1976,0.82838
bhr,1977,0.83788
bhr,1978,0.84436
bhr,1979,0.84165
bhr,1980,0.84932
bhr,1981,0.85265
bhr,1982,0.86176
bhr,1983,0.90899
bhr,1984,0.9381
bhr,1985,0.96749
bhr,1986,0.98911
bhr,1987,0.99506
bhr,1988,0.99924
bhr,1989,1.01014
bhr,1990,1.02782
bhr,1991,1.02439
bhr,1992,1.03641
bhr,1993,1.0396
bhr,1994,1.0372
bhr,1995,1.02302
bhr,1996,1.01894
bhr,1997,1.02516
bhr,1998,1.02464
bhr,1999,1.0246
bhr,2000,1.02969
bhr,2001,1.05332
bhr,2002,1.06584
bhr,2003,1.07104
bhr,2004,1.06942
bhr,2005,1.06913
bhr,2006,1.07209
bhr,2011,0.99866
bhr,2012,1.01333
bhr,2013,1.01446
bhr,2014,1.00919
bhr,2015,1.00213
bhr,2016,1.01494
bhr,2017,1.01399
bhr,2018,1.02155
bhs,1982,1.08545
bhs,1983,1.07522
bhs,1985,1.07545
bhs,1986,1.07184
bhs,1992,1.01503
bhs,1993,1.01801
bhs,1995,1.00167
bhs,1997,1.10914
bhs,1999,0.9754
bhs,2002,1.01611
bhs,2004,0.98163
bhs,2005,0.97984
bhs,2006,0.98081
bhs,2007,0.99136
bhs,2008,0.98632
bhs,2009,1.00189
bhs,2010,1.0099
bhs,2011,0.99952
bhs,2012,1.01186
bhs,2013,1.01085
bhs,2014,1.00104
bhs,2015,0.98935
bhs,2016,1.01076
bhs,2018,1.0264
blr,1998,1.00999
blr,2008,0.97724
blr,2009,0.97646
blr,2010,0.9774
blr,2011,0.97749
blr,2012,0.97657
blr,2013,0.98435
blr,2014,0.98884
blr,2015,0.99107
blr,2016,0.99101
blr,2017,0.98858
blr,2018,0.99057
blz,1986,0.97501
blz,1987,0.972
blz,1991,0.98299
blz,1994,0.97016
blz,1995,0.97896
blz,1999,0.99501
blz,2000,0.98493
blz,2001,0.99016
blz,2003,0.99797
blz,2004,1.00325
blz,2005,0.9839
blz,2006,0.99438
blz,2007,1.00684
blz,2008,0.99975
blz,2009,1.0008
blz,2010,1.00442
blz,2011,0.99741
blz,2012,0.99023
blz,2013,0.98956
blz,2014,0.99017
blz,2015,0.98217
blz,2016,0.97797
blz,2017,0.99239
blz,2018,0.98756
bmu,1971,1.06988
bmu,1972,1.05541
bmu,1973,1.02892
bmu,1974,1.03277
bmu,1975,1.01986
bmu,1976,1.01156
bmu,1977,1.01513
bmu,1978,1.02015
bmu,1979,0.98463
bmu,1980,0.98035
bmu,2001,1.03914
bmu,2002,1.06155
bmu,2003,1.08098
bmu,2004,1.11161
bmu,2005,1.09013
bmu,2006,1.08261
bmu,2011,1.07334
bmu,2012,1.06056
bmu,2013,1.06641
bmu,2014,1.05304
bmu,2015,1.0485
bol,1971,0.76452
bol,1998,0.96528
bol,1999,0.96809
bol,2000,0.96531
bol,2001,0.96783
bol,2002,0.97015
bol,2003,0.97389
bol,2004,0.97706
bol,2005,0.98178
bol,2006,0.98608
bol,2007,0.98963
bol,2008,0.99076
bol,2009,0.99238
bol,2010,0.99498
bol,2011,0.99725
bol,2012,0.99116
bol,2013,0.98611
bol,2014,0.9838
bol,2015,0.98235
bol,2016,0.9822
bol,2017,0.98307
bol,2018,0.98481
bra,2002,1.01296
bra,2003,1.03545
bra,2004,1.03353
bra,2005,1.02885
bra,2007,1.04399
bra,2008,1.03873
bra,2009,1.04416
bra,2011,1.02593
bra,2012,1.02894
bra,2013,1.02651
bra,2014,1.03266
bra,2015,1.01545
bra,2016,1.01698
bra,2017,1.00377
brb,1971,0.99217
brb,1972,1.00376
brb,1973,1.00576
brb,1974,0.90578
brb,1975,0.96706
brb,1976,1.05288
brb,1977,1.04623
brb,1978,1.03207
brb,1979,1.03291
brb,1980,1.06755
brb,1981,1.00108
brb,1982,1.01781
brb,1983,0.98456
brb,1984,1.01727
brb,1985,0.99037
brb,1989,1.03477
brb,1990,0.95102
brb,1999,1.01551
brb,2000,1.00695
brb,2001,0.99534
brb,2002,0.9954
brb,2003,0.99434
brb,2004,0.99208
brb,2005,0.99323
brb,2006,1.00022
brb,2007,1.00936
brb,2008,1.01192
brb,2009,1.01087
brb,2010,1.01069
brb,2011,1.018
brb,2014,1.01625
brb,2015,1.0137
brb,2016,1.02221
brb,2017,1.00208
brb,2018,0.99964
brn,1970,0.93523
brn,1971,0.92852
brn,1972,0.93564
brn,1973,0.94252
brn,1974,0.94479
brn,1975,0.95001
brn,1976,0.96833
brn,1977,0.9878
brn,1978,0.99499
brn,1979,1.00172
brn,1980,0.98901
brn,1981,1.00088
brn,1982,1.00522
brn,1983,1.00658
brn,1984,1.00147
brn,1991,0.99875
brn,1992,1.014
brn,1993,1.0166
brn,1994,1.00407
brn,1998,0.98505
brn,1999,0.98134
brn,2000,0.98215
brn,2001,0.97737
brn,2002,0.97305
brn,2003,0.97887
brn,2004,0.97267
brn,2005,0.97246
brn,2006,0.97813
brn,2007,0.98282
brn,2008,0.98777
brn,2009,0.99329
brn,2010,1.0011
brn,2011,0.99815
brn,2012,1.00955
brn,2013,1.01909
brn,2014,1.01017
brn,2015,1.01034
brn,2016,1.0142
brn,2017,1.01496
brn,2018,1.01621
btn,1970,0.05275
btn,1971,0.22925
btn,1972,0.20679
btn,1974,0.28733
btn,1977,0.37337
btn,1983,0.45041
btn,1984,0.46349
btn,1998,0.821
btn,1999,0.83775
btn,2000,0.85716
btn,2001,0.88163
btn,2005,0.96003
btn,2006,0.97694
btn,2007,0.98435
btn,2008,0.99917
btn,2009,1.02099
btn,2010,1.029
btn,2011,1.03222
btn,2012,1.03747
btn,2013,1.03837
btn,2014,1.04076
btn,2015,1.03525
btn,2016,1.04809
btn,2017,1.04927
btn,2018,1.05822
bwa,1970,1.09192
bwa,1971,1.10471
bwa,1972,1.11871
bwa,1973,1.15433
bwa,1974,1.17879
bwa,1975,1.19723
bwa,1976,1.19839
bwa,1977,1.1954
bwa,1978,1.18457
bwa,1979,1.18286
bwa,1980,1.16967
bwa,1981,1.14476
bwa,1983,1.12866
bwa,1984,1.11235
bwa,1985,1.10085
bwa,1986,1.06604
bwa,1987,1.04837
bwa,1988,1.04231
bwa,1989,1.04126
bwa,1990,1.05166
bwa,1991,1.06196
bwa,1992,1.05359
bwa,1993,1.04068
bwa,1994,1.02908
bwa,1995,1.03129
bwa,1998,1.01956
bwa,1999,1.01893
bwa,2000,1.01819
bwa,2001,1.01261
bwa,2002,1.01077
bwa,2003,1.01072
bwa,2004,1.00349
bwa,2005,1.00091
bwa,2006,1.00517
bwa,2007,1.00357
bwa,2008,1.01582
caf,1971,0.46181
caf,1972,0.46239
caf,1973,0.46997
caf,1976,0.51414
caf,1977,0.50334
caf,1978,0.50032
caf,1979,0.50865
caf,1980,0.54531
caf,1981,0.53489
caf,1982,0.52659
caf,1986,0.58409
caf,1987,0.57743
caf,1988,0.57506
caf,1989,0.58485
caf,1990,0.59666
caf,1991,0.61256
caf,1992,0.62833
caf,2001,0.67168
caf,2009,0.69816
caf,2011,0.7059
caf,2012,0.71417
caf,2016,0.76095
can,1971,0.99031
can,1972,0.99159
can,1973,0.99394
can,1974,1.00097
can,1975,0.99937
can,1976,1.00737
can,1977,1.0081
can,1978,1.00968
can,1979,1.01031
can,1980,1.01279
can,1981,1.01165
can,1982,0.99869
can,1983,0.98833
can,1984,0.98749
can,1985,0.98871
can,1986,0.98931
can,1987,0.99021
can,1988,0.99184
can,1989,0.9928
can,1990,1.00023
can,1991,0.99437
can,1992,0.99229
can,1993,0.99003
can,1994,0.99018
can,1995,0.99364
can,1996,0.99377
can,1998,0.99644
can,1999,1.00942
can,2000,1.01057
can,2005,0.98427
can,2006,0.98582
can,2007,0.98591
can,2008,0.98632
can,2009,0.98797
can,2010,0.98954
can,2011,0.99223
can,2012,1.00368
can,2013,1.00639
can,2014,1.00857
can,2015,1.00839
can,2016,1.00818
can,2017,1.00546
che,1978,0.92878
che,1979,0.93739
che,1980,0.94134
che,1981,0.94246
che,1982,0.94356
che,1983,0.9452
che,1984,0.94536
che,1985,0.94723
che,1986,0.94892
che,1987,0.95378
che,1988,0.95759
che,1989,0.96339
che,1990,0.96545
che,1991,0.96982
che,1992,0.97238
che,1993,0.95558
che,1994,0.96098
che,1995,0.96368
che,1996,0.96806
che,1998,0.95625
che,1999,0.96088
che,2000,0.96723
che,2001,0.97475
che,2002,0.97179
che,2003,0.96997
che,2004,0.9647
che,2005,0.96694
che,2006,0.96732
che,2007,0.96976
che,2008,0.97218
che,2009,0.97522
che,2010,0.98153
che,2011,0.9838
che,2012,0.98317
che,2013,0.98532
che,2015,0.97934
che,2016,0.97613
che,2017,0.97323
chl,1970,1.01313
chl,1971,1.00331
chl,1972,1.00111
chl,1973,1.00642
chl,1974,1.0105
chl,1975,1.00713
chl,1976,1.01582
chl,1977,1.00828
chl,1978,1.00572
chl,1979,1.0081
chl,1980,1.00552
chl,1981,1.01148
chl,1982,0.9899
chl,1983,0.99589
chl,1984,0.99358
chl,1985,0.99749
chl,1986,0.99582
chl,1989,1.00385
chl,1990,1.00768
chl,1991,0.99427
chl,1992,0.99813
chl,1993,1.00756
chl,1998,0.99954
chl,1999,0.99956
chl,2000,0.99598
chl,2002,0.99499
chl,2003,0.9929
chl,2004,0.98231
chl,2005,0.98307
chl,2006,0.98666
chl,2007,0.98673
chl,2008,0.98572
chl,2009,0.98866
chl,2010,1.00043
chl,2011,0.99864
chl,2012,1.00058
chl,2013,0.98964
chl,2014,0.98937
chl,2015,0.9886
chl,2016,0.98853
chl,2017,0.9876
chn,1976,0.82095
chn,1977,0.82604
chn,1978,0.83044
chn,1979,0.81816
chn,1980,0.81196
chn,1981,0.79498
chn,1982,0.78108
chn,1983,0.77764
chn,1984,0.78164
chn,1985,0.78737
chn,1986,0.80864
chn,1987,0.8265
chn,1988,0.8332
chn,1989,0.84272
chn,1990,0.84861
chn,1991,0.86036
chn,1992,0.87417
chn,1993,0.88125
chn,1994,0.90191
chn,1995,0.91557
chn,1996,0.92852
chn,1997,0.93578
chn,2001,0.96462
chn,2006,0.98804
chn,2007,0.99155
chn,2008,0.99697
chn,2009,1.00335
chn,2010,0.98895
chn,2011,0.99242
chn,2012,0.99718
chn,2013,1.00609
chn,2014,1.00948
chn,2015,1.01158
chn,2016,1.01014
chn,2017,1.01322
chn,2018,1.01431
civ,1971,0.53768
civ,1972,0.54488
civ,1973,0.55139
civ,1974,0.55572
civ,1981,0.62283
civ,1983,0.63588
civ,1984,0.64575
civ,1999,0.69039
civ,2014,0.80755
civ,2015,0.81822
civ,2016,0.8335
civ,2017,0.85067
civ,2018,0.86788
cmr,1971,0.71203
cmr,1972,0.73228
cmr,1973,0.73971
cmr,1974,0.75051
cmr,1975,0.75301
cmr,1976,0.76396
cmr,1977,0.77165
cmr,1978,0.77514
cmr,1979,0.78545
cmr,1980,0.79049
cmr,1981,0.79012
cmr,1982,0.79509
cmr,1983,0.79443
cmr,1984,0.79775
cmr,1985,0.79858
cmr,1986,0.80462
cmr,1987,0.81086
cmr,1988,0.81487
cmr,1989,0.81788
cmr,1990,0.82226
cmr,1991,0.82898
cmr,1992,0.8721
cmr,1995,0.84795
cmr,1997,0.85506
cmr,1998,0.80687
cmr,1999,0.82687
cmr,2001,0.85386
cmr,2002,0.80073
cmr,2003,0.84817
cmr,2004,0.84109
cmr,2005,0.82646
cmr,2006,0.82812
cmr,2007,0.83796
cmr,2008,0.84256
cmr,2009,0.85621
cmr,2011,0.86135
cmr,2012,0.86922
cmr,2014,0.877
cmr,2015,0.88346
cmr,2016,0.88564
cod,1971,0.55323
cod,1972,0.57491
cod,1973,0.5907
cod,1974,0.61875
cod,1975,0.60875
cod,1976,0.61299
cod,1977,0.62089
cod,1978,0.61913
cod,1979,0.62153
cod,1980,0.63331
cod,1981,0.64552
cod,1982,0.65493
cod,1983,0.66795
cod,1984,0.68161
cod,1985,0.6034
cod,1986,0.60613
cod,1987,0.70488
cod,1988,0.67914
cod,1992,0.69847
cod,1993,0.70658
cod,1994,0.67292
cod,1995,0.6702
cod,2007,0.73986
cod,2008,0.76395
cod,2009,0.77433
cod,2010,0.78782
cod,2011,0.78898
cod,2012,0.80111
cod,2013,0.82777
cod,2014,0.82886
cod,2015,0.88949
cog,1971,0.73267
cog,1972,0.75337
cog,1973,0.76801
cog,1974,0.76362
cog,1975,0.77802
cog,1976,0.78723
cog,1977,0.79611
cog,1978,0.81877
cog,1979,0.8251
cog,1980,0.83192
cog,1981,0.85341
cog,1982,0.85561
cog,1984,0.86076
cog,1985,0.88279
cog,1986,0.89021
cog,1987,0.86897
cog,1988,0.90445
cog,1989,0.89096
cog,1990,0.87975
cog,1992,0.87976
cog,1996,0.87225
cog,2002,0.88263
cog,2003,0.85804
cog,2004,0.90841
cog,2012,1.00334
col,1970,1.00952
col,1971,1.01226
col,1972,1.01516
col,1973,1.01692
col,1974,1.02319
col,1975,1.02139
col,1976,1.02518
col,1977,1.02497
col,1978,1.02865
col,1979,1.02819
col,1980,1.02393
col,1981,1.02461
col,1982,1.0188
col,1983,1.05202
col,1984,1.00395
col,1985,1.01576
col,1986,1.01714
col,1987,1.00511
col,1988,1.00588
col,1989,1.00713
col,1991,1.06523
col,1992,1.09596
col,1993,1.06564
col,1995,1.04983
col,1996,1.01489
col,1998,1.02709
col,1999,1.04315
col,2000,1.03857
col,2002,1.03801
col,2004,1.04039
col,2005,1.03677
col,2006,1.04432
col,2007,1.0479
col,2008,1.04509
col,2009,1.04765
col,2010,1.03967
col,2011,1.02827
col,2012,1.02808
col,2013,1.02834
col,2014,1.02437
col,2015,1.02157
col,2016,1.01984
col,2017,1.01407
col,2018,1.01321
com,1971,0.45745
com,1973,0.4976
com,1981,0.68023
com,1986,0.73169
com,1987,0.76574
com,1999,0.8448
com,2002,0.82888
com,2003,0.82689
com,2004,0.84807
com,2013,0.97533
com,2014,0.97979
com,2017,0.99313
com,2018,1.0229
cpv,1987,0.9642
cpv,1988,0.98361
cpv,1989,0.99261
cpv,1990,0.99509
cpv,1994,0.97962
cpv,2001,1.00884
cpv,2002,1.00252
cpv,2003,1.01044
cpv,2004,1.01335
cpv,2005,1.0205
cpv,2006,1.04894
cpv,2007,1.05111
cpv,2008,1.01504
cpv,2009,1.03777
cpv,2010,1.03982
cpv,2011,1.03091
cpv,2012,1.03664
cpv,2013,1.02905
cpv,2014,1.01991
cpv,2015,1.01452
cpv,2016,1.01014
cpv,2017,1.00729
cpv,2018,1.007
cri,1970,0.99939
cri,1971,1.00311
cri,1972,1.00936
cri,1973,1.01443
cri,1974,1.0088
cri,1975,1.0132
cri,1976,1.01529
cri,1977,1.01819
cri,1979,1.01734
cri,1980,1.01911
cri,1981,1.0106
cri,1982,1.01063
cri,1983,1.00543
cri,1984,0.99604
cri,1985,0.99746
cri,1986,0.99247
cri,1987,0.99072
cri,1988,0.9907
cri,1989,0.98843
cri,1990,0.99477
cri,1991,1.00057
cri,1992,1.00123
cri,1993,1.0067
cri,1994,1.00748
cri,1995,1.00988
cri,1996,1.01406
cri,1997,1.01308
cri,1998,1.00934
cri,1999,1.00598
cri,2000,1.00061
cri,2001,1.00852
cri,2002,0.99932
cri,2004,1.001
cri,2005,1.00064
cri,2006,1.00517
cri,2007,1.00234
cri,2008,1.00673
cri,2009,1.00807
cri,2010,1.00735
cri,2011,1.00842
cri,2012,1.01007
cri,2013,1.02139
cri,2014,1.02212
cri,2015,1.01672
cri,2016,1.02941
cri,2017,1.04103
cri,2018,1.04136
cub,1972,0.95716
cub,1973,0.9514
cub,1974,0.94831
cub,1975,0.94492
cub,1978,0.96055
cub,1979,0.97056
cub,1980,0.96797
cub,1981,0.97452
cub,1982,0.9806
cub,1983,0.99126
cub,1984,0.98322
cub,1985,0.98358
cub,1986,0.99467
cub,1987,0.99822
cub,1988,1.01138
cub,1989,1.03288
cub,1990,1.04846
cub,1991,1.06269
cub,1992,1.0717
cub,1993,1.05493
cub,1994,1.04087
cub,1995,1.04086
cub,1996,0.99404
cub,1997,1.016
cub,1999,0.995
cub,2000,0.9885
cub,2001,0.9934
cub,2002,0.97194
cub,2003,0.97134
cub,2004,0.98942
cub,2005,0.99403
cub,2006,0.99971
cub,2007,0.9925
cub,2008,0.99189
cub,2009,0.99211
cub,2010,0.98966
cub,2011,0.98981
cub,2012,0.99721
cub,2013,0.99225
cub,2014,0.98282
cub,2015,0.9852
cub,2016,0.99113
cub,2017,0.98496
cub,2018,0.98682
cyp,1971,0.9616
cyp,1972,0.96806
cyp,1973,0.97426
cyp,1974,0.97986
cyp,1975,0.96349
cyp,1976,0.97463
cyp,1977,0.97903
cyp,1978,0.99001
cyp,1979,0.99886
cyp,1980,1.01188
cyp,1981,1.01076
cyp,1982,1.02262
cyp,1983,1.02554
cyp,1984,1.02098
cyp,1985,1.01944
cyp,1986,1.01413
cyp,1987,1.01759
cyp,1988,1.01157
cyp,1989,1.00878
cyp,1990,1.01096
cyp,1991,1.01182
cyp,1992,1.01303
cyp,1993,1.00918
cyp,1994,1.00581
cyp,1995,1.00364
cyp,1996,1.0073
cyp,1997,1.01171
cyp,1999,1.01296
cyp,2000,1.01198
cyp,2001,1.00584
cyp,2002,1.01154
cyp,2003,1.01033
cyp,2004,1.01149
cyp,2005,1.00908
cyp,2006,1.00742
cyp,2007,1.00612
cyp,2008,1.00065
