geo,time,data_quality_children_per_woman
ago,1958,2
ago,1959,2
ago,1960,2
ago,1961,2
ago,1962,2
ago,1963,2
ago,1964,2
ago,1965,2
ago,1966,2
ago,1967,2
ago,1968,2
ago,1969,2
ago,1970,2
ago,1971,2
ago,1972,2
ago,1973,2
ago,1974,2
ago,1975,2
ago,1976,2
ago,1977,2
ago,1978,2
ago,1979,2
ago,1980,2
ago,1981,2
ago,1982,2
ago,1983,2
ago,1984,2
ago,1985,2
ago,1986,2
ago,1987,2
ago,1988,2
ago,1989,2
ago,1990,2
ago,1991,2
ago,1992,2
ago,1993,2
ago,1994,2
ago,1995,2
ago,1996,2
ago,1997,2
ago,1998,2
ago,1999,2
ago,2000,2
ago,2001,2
ago,2002,2
ago,2003,2
ago,2004,2
ago,2005,2
ago,2006,2
ago,2007,2
ago,2008,2
ago,2009,2
alb,1800,5
alb,1925,5
alb,1932,3
alb,1938,3
alb,1939,3
alb,1940,3
alb,1941,3
alb,1942,3
alb,1950,2
alb,1951,2
alb,1952,2
alb,1953,2
alb,1954,2
alb,1955,2
alb,1956,2
alb,1957,2
alb,1958,2
alb,1959,2
alb,1960,2
alb,1961,2
alb,1962,2
alb,1963,2
alb,1964,2
alb,1965,2
alb,1966,2
alb,1967,2
alb,1968,2
alb,1969,2
alb,1970,2
alb,1971,2
alb,1972,2
alb,1973,2
alb,1974,2
alb,1975,2
alb,1976,2
alb,1977,2
alb,1978,2
alb,1979,2
alb,1980,2
alb,1981,2
alb,1982,2
alb,1983,2
alb,1984,2
alb,1985,2
alb,1986,2
alb,1987,2
alb,1988,2
alb,1989,2
alb,1990,2
alb,1991,2
alb,1992,2
alb,1993,2
alb,1994,2
alb,1995,2
alb,1996,2
alb,1997,2
alb,1998,2
alb,1999,2
alb,2000,2
alb,2001,2
alb,2002,2
alb,2003,2
alb,2004,2
alb,2005,2
alb,2006,2
alb,2007,2
alb,2008,2
alb,2009,2
ant,1800,5
ant,1925,5
ant,1950,2
ant,1951,2
ant,1952,2
ant,1953,2
ant,1954,2
ant,1955,2
ant,1956,2
ant,1957,2
ant,1958,2
ant,1959,2
ant,1960,2
ant,1961,2
ant,1962,2
ant,1963,2
ant,1964,2
ant,1965,2
ant,1966,2
ant,1967,2
ant,1968,2
ant,1969,2
ant,1970,2
ant,1971,2
ant,1972,2
ant,1973,2
ant,1974,2
ant,1975,2
ant,1976,2
ant,1977,2
ant,1978,2
ant,1979,2
ant,1980,2
ant,1981,2
ant,1982,2
ant,1983,2
ant,1984,2
ant,1985,2
ant,1986,2
ant,1987,2
ant,1988,2
ant,1989,2
ant,1990,2
ant,1991,2
ant,1992,2
ant,1993,2
ant,1994,2
ant,1995,2
ant,1996,2
ant,1997,2
ant,1998,2
ant,1999,2
ant,2000,2
ant,2001,2
ant,2002,2
ant,2003,2
ant,2004,2
ant,2005,2
ant,2006,2
ant,2007,2
ant,2008,2
ant,2009,2
are,1800,5
are,1925,5
are,1950,2
are,1951,2
are,1952,2
are,1953,2
are,1954,2
are,1955,2
are,1956,2
are,1957,2
are,1958,2
are,1959,2
are,1960,2
are,1961,2
are,1962,2
are,1963,2
are,1964,2
are,1965,2
are,1966,2
are,1967,2
are,1968,2
are,1969,2
are,1970,2
are,1971,2
are,1972,2
are,1973,2
are,1974,2
are,1975,2
are,1976,2
are,1977,2
are,1978,2
are,1979,2
are,1980,2
are,1981,2
are,1982,2
are,1983,2
are,1984,2
are,1985,2
are,1986,2
are,1987,2
are,1988,2
are,1989,2
are,1990,2
are,1991,2
are,1992,2
are,1993,2
are,1994,2
are,1995,2
are,1996,2
are,1997,2
are,1998,2
are,1999,2
are,2000,2
are,2001,2
are,2002,2
are,2003,2
are,2004,2
are,2005,2
are,2006,2
are,2007,2
are,2008,2
are,2009,2
arg,1800,5
arg,1850,5
arg,1869,1
arg,1872,3
arg,1877,3
arg,1882,3
arg,1887,3
arg,1892,3
arg,1895,1
arg,1897,3
arg,1902,3
arg,1907,3
arg,1912,3
arg,1914,1
arg,1927,3
arg,1932,3
arg,1937,3
arg,1942,3
arg,1947,1
arg,1950,2
arg,1951,2
arg,1952,2
arg,1953,2
arg,1954,2
arg,1955,2
arg,1956,2
arg,1957,2
arg,1958,2
arg,1959,2
arg,1960,2
arg,1961,2
arg,1962,2
arg,1963,2
arg,1964,2
arg,1965,2
arg,1966,2
arg,1967,2
arg,1968,2
arg,1969,2
arg,1970,2
arg,1971,2
arg,1972,2
arg,1973,2
arg,1974,2
arg,1975,2
arg,1976,2
arg,1977,2
arg,1978,2
arg,1979,2
arg,1980,2
arg,1981,2
arg,1982,2
arg,1983,2
arg,1984,2
arg,1985,2
arg,1986,2
arg,1987,2
arg,1988,2
arg,1989,2
arg,1990,2
arg,1991,2
arg,1992,2
arg,1993,2
arg,1994,2
arg,1995,2
arg,1996,2
arg,1997,2
arg,1998,2
arg,1999,2
arg,2000,2
arg,2001,2
arg,2002,2
arg,2003,2
arg,2004,2
arg,2005,2
arg,2006,2
arg,2007,2
arg,2008,2
arg,2009,2
arm,1800,5
arm,1895,4
arm,1925,4
arm,1940,3
arm,1941,3
arm,1942,3
arm,1943,3
arm,1944,3
arm,1945,3
arm,1946,3
arm,1947,3
arm,1948,3
arm,1949,3
arm,1950,2
arm,1951,2
arm,1952,2
arm,1953,2
arm,1954,2
arm,1955,2
arm,1956,2
arm,1957,2
arm,1958,2
arm,1959,2
arm,1960,2
arm,1961,2
arm,1962,2
arm,1963,2
arm,1964,2
arm,1965,2
arm,1966,2
arm,1967,2
arm,1968,2
arm,1969,2
arm,1970,2
arm,1971,2
arm,1972,2
arm,1973,2
arm,1974,2
arm,1975,2
arm,1976,2
arm,1977,2
arm,1978,2
arm,1979,2
arm,1980,2
arm,1981,2
arm,1982,2
arm,1983,2
arm,1984,2
arm,1985,2
arm,1986,2
arm,1987,2
arm,1988,2
arm,1989,2
arm,1990,2
arm,1991,2
arm,1992,2
arm,1993,2
arm,1995,1
arm,1996,1
arm,1997,1
arm,1998,1
arm,1999,1
arm,2000,1
arm,2001,1
arm,2002,1
arm,2003,1
arm,2004,1
arm,2005,1
arm,2006,1
arm,2007,2
arm,2008,2
arm,2009,2
aus,1800,5
aus,1825,5
aus,1850,3
aus,1851,3
aus,1852,3
aus,1853,3
aus,1854,3
aus,1855,3
aus,1856,3
aus,1857,3
aus,1858,3
aus,1859,3
aus,1860,3
aus,1861,3
aus,1862,3
aus,1863,3
aus,1864,3
aus,1865,3
aus,1866,3
aus,1867,3
aus,1868,3
aus,1869,3
aus,1870,3
aus,1871,3
aus,1872,3
aus,1873,3
aus,1874,3
aus,1875,3
aus,1876,3
aus,1877,3
aus,1878,3
aus,1879,3
aus,1880,3
aus,1881,3
aus,1882,3
aus,1883,3
aus,1884,3
aus,1885,3
aus,1886,3
aus,1887,3
aus,1888,3
aus,1889,3
aus,1890,3
aus,1891,3
aus,1892,3
aus,1893,3
aus,1894,3
aus,1895,3
aus,1896,3
aus,1897,3
aus,1898,3
aus,1899,3
aus,1900,3
aus,1901,3
aus,1902,3
aus,1903,3
aus,1904,3
aus,1905,3
aus,1906,1
aus,1907,1
aus,1908,1
aus,1909,1
aus,1910,1
aus,1911,1
aus,1912,1
aus,1913,1
aus,1914,1
aus,1915,1
aus,1916,1
aus,1917,1
aus,1918,1
aus,1919,1
aus,1920,1
aus,1921,1
aus,1922,1
aus,1923,1
aus,1924,1
aus,1925,1
aus,1926,1
aus,1927,1
aus,1928,1
aus,1929,1
aus,1930,1
aus,1931,1
aus,1932,1
aus,1933,1
aus,1934,1
aus,1935,1
aus,1936,1
aus,1937,1
aus,1938,1
aus,1939,1
aus,1940,1
aus,1941,1
aus,1942,1
aus,1943,1
aus,1944,1
aus,1945,1
aus,1946,1
aus,1947,1
aus,1948,1
aus,1949,1
aus,1950,1
aus,1951,1
aus,1952,1
aus,1953,1
aus,1954,1
aus,1955,1
aus,1956,1
aus,1957,1
aus,1958,1
aus,1959,1
aus,1960,1
aus,1961,1
aus,1962,1
aus,1963,1
aus,1964,1
aus,1965,1
aus,1966,1
aus,1967,1
aus,1968,1
aus,1969,1
aus,1970,1
aus,1971,1
aus,1972,1
aus,1973,1
aus,1974,1
aus,1975,1
aus,1976,1
aus,1977,1
aus,1978,1
aus,1979,1
aus,1980,1
aus,1981,1
aus,1982,1
aus,1983,1
aus,1984,1
aus,1985,1
aus,1986,1
aus,1987,1
aus,1988,1
aus,1989,1
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,1
aus,1996,1
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,2
aus,2008,2
aus,2009,2
aut,1800,4
aut,1860,5
aut,1871,3
aut,1872,3
aut,1873,3
aut,1874,3
aut,1875,3
aut,1876,3
aut,1877,3
aut,1878,3
aut,1879,3
aut,1880,3
aut,1881,3
aut,1882,3
aut,1883,3
aut,1884,3
aut,1885,3
aut,1886,3
aut,1887,3
aut,1888,3
aut,1889,3
aut,1890,3
aut,1891,3
aut,1892,3
aut,1893,3
aut,1894,3
aut,1895,3
aut,1896,3
aut,1897,3
aut,1898,3
aut,1899,3
aut,1900,3
aut,1901,3
aut,1902,3
aut,1903,3
aut,1904,3
aut,1905,3
aut,1906,3
aut,1907,3
aut,1908,3
aut,1909,3
aut,1910,3
aut,1911,3
aut,1912,3
aut,1913,3
aut,1919,3
aut,1920,3
aut,1921,3
aut,1922,3
aut,1923,3
aut,1924,3
aut,1925,3
aut,1926,3
aut,1927,3
aut,1928,3
aut,1929,3
aut,1930,3
aut,1931,3
aut,1932,3
aut,1933,3
aut,1934,3
aut,1935,3
aut,1936,3
aut,1937,1
aut,1938,3
aut,1939,3
aut,1945,1
aut,1950,2
aut,1951,2
aut,1952,2
aut,1953,2
aut,1954,2
aut,1955,2
aut,1956,2
aut,1957,2
aut,1958,2
aut,1959,2
aut,1960,2
aut,1961,2
aut,1962,2
aut,1963,2
aut,1964,2
aut,1965,1
aut,1966,1
aut,1967,1
aut,1968,1
aut,1969,1
aut,1970,1
aut,1971,1
aut,1972,1
aut,1973,1
aut,1974,1
aut,1975,1
aut,1976,1
aut,1977,1
aut,1978,1
aut,1979,1
aut,1980,1
aut,1981,1
aut,1982,1
aut,1983,1
aut,1984,1
aut,1985,1
aut,1986,1
aut,1987,1
aut,1988,1
aut,1989,1
aut,1990,1
aut,1991,1
aut,1992,1
aut,1993,1
aut,1994,1
aut,1995,1
aut,1996,1
aut,1997,1
aut,1998,1
aut,1999,1
aut,2000,1
aut,2001,1
aut,2002,1
aut,2003,1
aut,2004,1
aut,2005,1
aut,2006,1
aut,2007,1
aut,2008,2
aut,2009,2
aze,1800,5
aze,1895,4
aze,1925,5
aze,1950,2
aze,1951,2
aze,1952,2
aze,1953,2
aze,1954,2
aze,1955,2
aze,1956,2
aze,1957,2
aze,1958,2
aze,1959,2
aze,1960,2
aze,1961,2
aze,1962,2
aze,1963,2
aze,1964,2
aze,1965,2
aze,1966,2
aze,1967,2
aze,1968,2
aze,1969,2
aze,1970,2
aze,1971,2
aze,1972,2
aze,1973,2
aze,1974,2
aze,1975,2
aze,1976,2
aze,1977,2
aze,1978,2
aze,1979,2
aze,1980,2
aze,1981,2
aze,1982,2
aze,1983,2
aze,1984,2
aze,1985,2
aze,1986,2
aze,1987,2
aze,1988,2
aze,1989,2
aze,1990,2
aze,1991,2
aze,1992,2
aze,1993,2
aze,1994,2
aze,1995,2
aze,1996,2
aze,1997,2
aze,1998,2
aze,1999,2
aze,2000,2
aze,2001,2
aze,2002,2
aze,2003,2
aze,2004,2
aze,2005,2
aze,2006,2
aze,2007,2
aze,2008,2
aze,2009,2
bdi,1800,5
bdi,1925,5
bdi,1950,2
bdi,1951,2
bdi,1952,2
bdi,1953,2
bdi,1954,2
bdi,1955,2
bdi,1956,2
bdi,1957,2
bdi,1958,2
bdi,1959,2
bdi,1960,2
bdi,1961,2
bdi,1962,2
bdi,1963,2
bdi,1964,2
bdi,1965,2
bdi,1966,2
bdi,1967,2
bdi,1968,2
bdi,1969,2
bdi,1970,2
bdi,1971,2
bdi,1972,2
bdi,1973,2
bdi,1974,2
bdi,1975,2
bdi,1976,2
bdi,1977,2
bdi,1978,2
bdi,1979,2
bdi,1980,2
bdi,1981,2
bdi,1982,2
bdi,1983,2
bdi,1984,2
bdi,1985,2
bdi,1986,2
bdi,1987,2
bdi,1988,2
bdi,1989,2
bdi,1990,2
bdi,1991,2
bdi,1992,2
bdi,1993,2
bdi,1994,2
bdi,1995,2
bdi,1996,2
bdi,1997,2
bdi,1998,2
bdi,1999,2
bdi,2000,2
bdi,2001,2
bdi,2002,2
bdi,2003,2
bdi,2004,2
bdi,2005,2
bdi,2006,2
bdi,2007,2
bdi,2008,2
bdi,2009,2
bel,1800,5
bel,1830,3
bel,1835,3
bel,1840,3
bel,1845,3
bel,1850,3
bel,1853,1
bel,1858,1
bel,1863,1
bel,1868,1
bel,1873,1
bel,1878,1
bel,1883,1
bel,1888,1
bel,1893,1
bel,1898,1
bel,1900,1
bel,1930,1
bel,1931,1
bel,1932,1
bel,1933,1
bel,1934,1
bel,1935,1
bel,1936,1
bel,1937,1
bel,1938,1
bel,1939,1
bel,1940,1
bel,1941,1
bel,1942,1
bel,1943,1
bel,1944,1
bel,1945,1
bel,1946,1
bel,1947,1
bel,1948,1
bel,1949,1
bel,1950,2
bel,1951,2
bel,1952,2
bel,1953,2
bel,1954,2
bel,1955,2
bel,1956,2
bel,1957,2
bel,1958,2
bel,1959,2
bel,1960,2
bel,1961,2
bel,1962,2
bel,1963,2
bel,1964,2
bel,1965,2
bel,1966,2
bel,1967,2
bel,1968,2
bel,1969,2
bel,1970,2
bel,1971,2
bel,1972,2
bel,1973,2
bel,1974,2
bel,1975,2
bel,1976,2
bel,1977,2
bel,1978,2
bel,1979,2
bel,1980,2
bel,1981,2
bel,1982,2
bel,1983,2
bel,1984,2
bel,1985,2
bel,1986,2
bel,1987,2
bel,1988,2
bel,1989,2
bel,1990,2
bel,1991,2
bel,1992,2
bel,1993,2
bel,1994,2
bel,1995,2
bel,1996,2
bel,1997,2
bel,1998,2
bel,1999,2
bel,2000,2
bel,2001,2
bel,2002,2
bel,2003,2
bel,2004,2
bel,2005,2
bel,2006,2
bel,2007,2
bel,2008,2
bel,2009,2
ben,1800,5
ben,1925,5
ben,1950,2
ben,1951,2
ben,1952,2
ben,1953,2
ben,1954,2
ben,1955,2
ben,1956,2
ben,1957,2
ben,1958,2
ben,1959,2
ben,1960,2
ben,1961,2
ben,1962,2
ben,1963,2
ben,1964,2
ben,1965,2
ben,1966,2
ben,1967,2
ben,1968,2
ben,1969,2
ben,1970,2
ben,1971,2
ben,1972,2
ben,1973,2
ben,1974,2
ben,1975,2
ben,1976,2
ben,1977,2
ben,1978,2
ben,1979,2
ben,1980,2
ben,1981,2
ben,1982,2
ben,1983,2
ben,1984,2
ben,1985,2
ben,1986,2
ben,1987,2
ben,1988,2
ben,1989,2
ben,1990,2
ben,1991,2
ben,1992,2
ben,1993,2
ben,1994,2
ben,1995,2
ben,1996,2
ben,1997,2
ben,1998,2
ben,1999,2
ben,2000,2
ben,2001,2
ben,2002,2
ben,2003,2
ben,2004,2
ben,2005,2
ben,2006,2
ben,2007,2
ben,2008,2
ben,2009,2
bfa,1800,5
bfa,1925,5
bfa,1950,2
bfa,1951,2
bfa,1952,2
bfa,1953,2
bfa,1954,2
bfa,1955,2
bfa,1956,2
bfa,1957,2
bfa,1958,2
bfa,1959,2
bfa,1960,2
bfa,1961,2
bfa,1962,2
bfa,1963,2
bfa,1964,2
bfa,1965,2
bfa,1966,2
bfa,1967,2
bfa,1968,2
bfa,1969,2
bfa,1970,2
bfa,1971,2
bfa,1972,2
bfa,1973,2
bfa,1974,2
bfa,1975,2
bfa,1976,2
bfa,1977,2
bfa,1978,2
bfa,1979,2
bfa,1980,2
bfa,1981,2
bfa,1982,2
bfa,1983,2
bfa,1984,2
bfa,1985,2
bfa,1986,2
bfa,1987,2
bfa,1988,2
bfa,1989,2
bfa,1990,2
bfa,1991,2
bfa,1992,2
bfa,1993,2
bfa,1994,2
bfa,1995,2
bfa,1996,2
bfa,1997,2
bfa,1998,2
bfa,1999,2
bfa,2000,2
bfa,2001,2
bfa,2002,2
bfa,2003,2
bfa,2004,2
bfa,2005,2
bfa,2006,2
bfa,2007,2
bfa,2008,2
bfa,2009,2
bgd,1800,5
bgd,1925,5
bgd,1950,2
bgd,1951,2
bgd,1952,2
bgd,1953,2
bgd,1954,2
bgd,1955,2
bgd,1956,2
bgd,1957,2
bgd,1958,2
bgd,1959,2
bgd,1960,2
bgd,1961,2
bgd,1962,2
bgd,1963,2
bgd,1964,2
bgd,1965,2
bgd,1966,2
bgd,1967,2
bgd,1968,2
bgd,1969,2
bgd,1970,2
bgd,1971,2
bgd,1972,2
bgd,1973,2
bgd,1974,2
bgd,1975,2
bgd,1976,2
bgd,1977,2
bgd,1978,2
bgd,1979,2
bgd,1980,2
bgd,1981,2
bgd,1982,2
bgd,1983,2
bgd,1984,2
bgd,1985,2
bgd,1986,2
bgd,1987,2
bgd,1988,2
bgd,1989,2
bgd,1990,2
bgd,1991,2
bgd,1992,2
bgd,1993,2
bgd,1994,2
bgd,1995,2
bgd,1996,2
bgd,1997,2
bgd,1998,2
bgd,1999,2
bgd,2000,2
bgd,2001,2
bgd,2002,2
bgd,2003,2
bgd,2004,2
bgd,2005,2
bgd,2006,2
bgd,2007,2
bgd,2008,2
bgd,2009,2
bgr,1800,5
bgr,1875,5
bgr,1881,3
bgr,1882,3
bgr,1883,3
bgr,1884,3
bgr,1885,3
bgr,1886,3
bgr,1887,3
bgr,1888,3
bgr,1889,3
bgr,1890,3
bgr,1891,3
bgr,1892,3
bgr,1893,3
bgr,1894,3
bgr,1895,3
bgr,1896,3
bgr,1897,3
bgr,1898,3
bgr,1899,3
bgr,1900,3
bgr,1905,3
bgr,1910,3
bgr,1915,3
bgr,1920,3
bgr,1925,3
bgr,1930,3
bgr,1935,3
bgr,1940,3
bgr,1945,3
bgr,1950,2
bgr,1951,2
bgr,1952,2
bgr,1953,2
bgr,1954,2
bgr,1955,2
bgr,1956,2
bgr,1957,2
bgr,1958,2
bgr,1959,2
bgr,1960,2
bgr,1961,2
bgr,1962,2
bgr,1963,2
bgr,1964,2
bgr,1965,2
bgr,1966,2
bgr,1967,2
bgr,1968,2
bgr,1969,2
bgr,1970,2
bgr,1971,2
bgr,1972,2
bgr,1973,2
bgr,1974,2
bgr,1975,2
bgr,1976,2
bgr,1977,2
bgr,1978,2
bgr,1979,2
bgr,1980,2
bgr,1981,2
bgr,1982,2
bgr,1983,2
bgr,1984,2
bgr,1985,2
bgr,1986,2
bgr,1987,2
bgr,1988,2
bgr,1989,2
bgr,1990,2
bgr,1991,2
bgr,1992,2
bgr,1993,2
bgr,1994,2
bgr,1995,2
bgr,1996,2
bgr,1997,2
bgr,1998,2
bgr,1999,2
bgr,2000,2
bgr,2001,2
bgr,2002,2
bgr,2003,2
bgr,2004,2
bgr,2005,2
bgr,2006,2
bgr,2007,2
bgr,2008,2
bgr,2009,2
bhr,1800,5
bhr,1925,5
bhr,1950,2
bhr,1951,2
bhr,1952,2
bhr,1953,2
bhr,1954,2
bhr,1955,2
bhr,1956,2
bhr,1957,2
bhr,1958,2
bhr,1959,2
bhr,1960,2
bhr,1961,2
bhr,1962,2
bhr,1963,2
bhr,1964,2
bhr,1965,2
bhr,1966,2
bhr,1967,2
bhr,1968,2
bhr,1969,2
bhr,1970,2
bhr,1971,2
bhr,1972,2
bhr,1973,2
bhr,1974,2
bhr,1975,2
bhr,1976,2
bhr,1977,2
bhr,1978,2
bhr,1979,2
bhr,1980,2
bhr,1981,2
bhr,1982,2
bhr,1983,2
bhr,1984,2
bhr,1985,2
bhr,1986,2
bhr,1987,2
bhr,1988,2
bhr,1989,2
bhr,1990,2
bhr,1991,2
bhr,1992,2
bhr,1993,2
bhr,1994,2
bhr,1995,2
bhr,1996,2
bhr,1997,2
bhr,1998,2
bhr,1999,2
bhr,2000,2
bhr,2001,2
bhr,2002,2
bhr,2003,2
bhr,2004,2
bhr,2005,2
bhr,2006,2
bhr,2007,2
bhr,2008,2
bhr,2009,2
bhs,1800,5
bhs,1925,5
bhs,1950,2
bhs,1951,2
bhs,1952,2
bhs,1953,2
bhs,1954,2
bhs,1955,2
bhs,1956,2
bhs,1957,2
bhs,1958,2
bhs,1959,2
bhs,1960,2
bhs,1961,2
bhs,1962,2
bhs,1963,2
bhs,1964,2
bhs,1965,2
bhs,1966,2
bhs,1967,2
bhs,1968,2
bhs,1969,2
bhs,1970,2
bhs,1971,2
bhs,1972,2
bhs,1973,2
bhs,1974,2
bhs,1975,2
bhs,1976,2
bhs,1977,2
bhs,1978,2
bhs,1979,2
bhs,1980,2
bhs,1981,2
bhs,1982,2
bhs,1983,2
bhs,1984,2
bhs,1985,2
bhs,1986,2
bhs,1987,2
bhs,1988,2
bhs,1989,2
bhs,1990,2
bhs,1991,2
bhs,1992,2
bhs,1993,2
bhs,1994,2
bhs,1995,2
bhs,1996,2
bhs,1997,2
bhs,1998,2
bhs,1999,2
bhs,2000,2
bhs,2001,2
bhs,2002,2
bhs,2003,2
bhs,2004,2
bhs,2005,2
bhs,2006,2
bhs,2007,2
bhs,2008,2
bhs,2009,2
bih,1800,5
bih,1850,5
bih,1862,5
bih,1910,5
bih,1950,2
bih,1951,2
bih,1952,2
bih,1953,2
bih,1954,2
bih,1955,2
bih,1956,2
bih,1957,2
bih,1958,2
bih,1959,2
bih,1960,2
bih,1961,2
bih,1962,2
bih,1963,2
bih,1964,2
bih,1965,2
bih,1966,2
bih,1967,2
bih,1968,2
bih,1969,2
bih,1970,2
bih,1971,2
bih,1972,2
bih,1973,2
bih,1974,2
bih,1975,2
bih,1976,2
bih,1977,2
bih,1978,2
bih,1979,2
bih,1980,2
bih,1981,2
bih,1982,2
bih,1983,2
bih,1984,2
bih,1985,2
bih,1986,2
bih,1987,2
bih,1988,2
bih,1989,2
bih,1990,2
bih,1991,2
bih,1992,2
bih,1993,2
bih,1994,2
bih,1995,2
bih,1996,2
bih,1997,2
bih,1998,2
bih,1999,2
bih,2000,2
bih,2001,2
bih,2002,2
bih,2003,2
bih,2004,2
bih,2005,2
bih,2006,2
bih,2007,2
bih,2008,2
bih,2009,2
blr,1800,4
blr,1880,5
blr,1897,3
blr,1926,3
blr,1940,1
blr,1950,1
blr,1951,2
blr,1952,2
blr,1953,2
blr,1954,2
blr,1955,2
blr,1956,2
blr,1957,2
blr,1958,2
blr,1959,2
blr,1960,2
blr,1961,2
blr,1962,2
blr,1963,2
blr,1964,2
blr,1965,2
blr,1966,2
blr,1967,2
blr,1968,2
blr,1969,2
blr,1970,2
blr,1971,2
blr,1972,2
blr,1973,2
blr,1974,2
blr,1975,2
blr,1976,2
blr,1977,2
blr,1978,2
blr,1979,2
blr,1980,2
blr,1981,2
blr,1982,2
blr,1983,2
blr,1984,2
blr,1985,2
blr,1986,2
blr,1987,2
blr,1988,2
blr,1989,2
blr,1990,2
blr,1991,2
blr,1992,2
blr,1993,2
blr,1994,2
blr,1995,2
blr,1996,2
blr,1997,2
blr,1998,2
blr,1999,2
blr,2000,2
blr,2001,2
blr,2002,2
blr,2003,2
blr,2004,2
blr,2005,2
blr,2006,2
blr,2007,2
blr,2008,2
blr,2009,2
blz,1800,5
blz,1925,5
blz,1950,2
blz,1951,2
blz,1952,2
blz,1953,2
blz,1954,2
blz,1955,2
blz,1956,2
blz,1957,2
blz,1958,2
blz,1959,2
blz,1960,2
blz,1961,2
blz,1962,2
blz,1963,2
blz,1964,2
blz,1965,2
blz,1966,2
blz,1967,2
blz,1968,2
blz,1969,2
blz,1970,2
blz,1971,2
blz,1972,2
blz,1973,2
blz,1974,2
blz,1975,2
blz,1976,2
blz,1977,2
blz,1978,2
blz,1979,2
blz,1980,2
blz,1981,2
blz,1982,2
blz,1983,2
blz,1984,2
blz,1985,2
blz,1986,2
blz,1987,2
blz,1988,2
blz,1989,2
blz,1990,2
blz,1991,2
blz,1992,2
blz,1993,2
blz,1994,2
blz,1995,2
blz,1996,2
blz,1997,2
blz,1998,2
blz,1999,2
blz,2000,2
blz,2001,2
blz,2002,2
blz,2003,2
blz,2004,2
blz,2005,2
blz,2006,2
blz,2007,2
blz,2008,2
blz,2009,2
bol,1800,5
bol,1925,5
bol,1950,2
bol,1951,2
bol,1952,2
bol,1953,2
bol,1954,2
bol,1955,2
bol,1956,2
bol,1957,2
bol,1958,2
bol,1959,2
bol,1960,2
bol,1961,2
bol,1962,2
bol,1963,2
bol,1964,2
bol,1965,2
bol,1966,2
bol,1967,2
bol,1968,2
bol,1969,2
bol,1970,2
bol,1971,2
bol,1972,2
bol,1973,2
bol,1974,2
bol,1975,2
bol,1976,2
bol,1977,2
bol,1978,2
bol,1979,2
bol,1980,2
bol,1981,2
bol,1982,2
bol,1983,2
bol,1984,2
bol,1985,2
bol,1986,2
bol,1987,2
bol,1988,2
bol,1989,2
bol,1990,2
bol,1991,2
bol,1992,2
bol,1993,2
bol,1994,2
bol,1995,2
bol,1996,2
bol,1997,2
bol,1998,2
bol,1999,2
bol,2000,2
bol,2001,2
bol,2002,2
bol,2003,2
bol,2004,2
bol,2005,2
bol,2006,2
bol,2007,2
bol,2008,2
bol,2009,2
bra,1800,5
bra,1875,5
bra,1881,3
bra,1895,3
bra,1902,3
bra,1910,3
bra,1940,3
bra,1950,2
bra,1951,2
