geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
bra,1963,3100
bra,1964,3117
bra,1965,3198
bra,1966,3225
bra,1967,3321
bra,1968,3569
bra,1969,3709
bra,1970,3976
bra,1971,4250
bra,1972,4604
bra,1973,5069
bra,1974,5277
bra,1975,5482
bra,1976,5903
bra,1977,5976
bra,1978,6038
bra,1979,6326
bra,1980,6669
bra,1981,6293
bra,1982,6270
bra,1983,5965
bra,1984,6056
bra,1985,6515
bra,1986,6919
bra,1987,7215
bra,1988,7079
bra,1989,7337
bra,1990,6834
bra,1991,6788
bra,1992,6665
bra,1993,6774
bra,1994,6977
bra,1995,6895
bra,1996,6954
bra,1997,7030
bra,1998,6964
bra,1999,7018
bra,2000,7194
bra,2001,7108
bra,2002,6950
bra,2003,7204
brb,1960,6961
brb,1961,7328
brb,1962,7778
brb,1963,7467
brb,1964,7624
brb,1965,8093
brb,1966,8287
brb,1967,9163
brb,1968,9377
brb,1969,10600
brb,1970,11620
brb,1971,12030
brb,1972,12280
brb,1973,12120
brb,1974,12400
brb,1975,11530
brb,1976,11300
brb,1977,11770
brb,1978,12410
brb,1979,13400
brb,1980,13480
brb,1981,12890
brb,1982,12660
brb,1983,12860
brb,1984,13580
brb,1985,13450
brb,1986,14360
brb,1987,14820
brb,1988,15030
brb,1989,15170
brb,1990,14580
brb,1991,14330
brb,1992,13740
brb,1993,13270
brb,1994,13590
brb,1995,14020
brb,1996,14240
brb,1997,14540
brb,1998,15050
brb,1999,15540
brb,2000,16090
brb,2001,15500
brb,2002,15450
brb,2003,15710
brb,2004,15940
brn,1970,30940
brn,1971,31190
brn,1972,32530
brn,1973,34240
brn,1974,35590
brn,1975,34680
brn,1976,40130
brn,1977,43230
brn,1978,44750
brn,1979,52920
brn,1980,47120
brn,1981,36020
brn,1982,35270
brn,1983,34920
brn,1984,34000
brn,1985,32390
brn,1986,30480
brn,1987,30080
brn,1988,29450
brn,1989,28260
brn,1990,28170
brn,1991,28460
brn,1992,27340
brn,1993,26700
brn,1994,26440
brn,1995,26250
brn,1996,26760
brn,1997,26860
brn,1998,26750
brn,1999,24970
brn,2000,25110
brn,2001,25320
brn,2002,25590
brn,2003,26240
btn,1970,229.7
btn,1971,235.5
btn,1972,237.7
btn,1973,252.9
btn,1974,255.9
btn,1975,266.6
btn,1976,274.6
btn,1977,288.2
btn,1978,277.4
btn,1979,334.3
btn,1980,403.9
btn,1981,410.7
btn,1982,417.3
btn,1983,448.9
btn,1984,477.4
btn,1985,457.6
btn,1986,498.1
btn,1987,588.6
btn,1988,558.1
btn,1989,589.4
btn,1990,586.2
btn,1991,598
btn,1992,592.6
btn,1993,598.5
btn,1994,616.4
btn,1995,659.6
btn,1996,686.6
btn,1997,787.4
btn,1998,789.3
btn,1999,813.6
btn,2000,828.2
btn,2001,830.8
btn,2002,846.5
btn,2003,933.5
bwa,1970,1184
bwa,1971,1358
bwa,1972,1553
bwa,1973,1684
bwa,1974,1876
bwa,1975,2168
bwa,1976,2235
bwa,1977,2451
bwa,1978,2573
bwa,1979,2726
bwa,1980,2764
bwa,1981,2620
bwa,1982,3074
bwa,1983,3384
bwa,1984,3384
bwa,1985,3825
bwa,1986,3918
bwa,1987,4295
bwa,1988,4457
bwa,1989,5222
bwa,1990,5395
bwa,1991,5714
bwa,1992,5967
bwa,1993,5829
bwa,1994,5903
bwa,1995,5928
bwa,1996,6106
bwa,1997,6513
bwa,1998,6608
bwa,1999,6319
bwa,2000,7256
bwa,2001,7788
bwa,2002,7726
bwa,2003,8054
bwa,2004,9050
caf,1970,1118
caf,1971,980.4
caf,1972,941.9
caf,1973,962.2
caf,1974,981.7
caf,1975,991.4
caf,1976,1021
caf,1977,1089
caf,1978,1219
caf,1979,1153
caf,1980,1071
caf,1981,1061
caf,1982,1062
caf,1983,963.8
caf,1984,1026
caf,1985,1022
caf,1986,1033
caf,1987,989.7
caf,1988,1011
caf,1989,1020
caf,1990,1006
caf,1991,975.7
caf,1992,786.8
caf,1993,766
caf,1994,781.2
caf,1995,811
caf,1996,770.7
caf,1997,799.9
caf,1998,823.2
caf,1999,925.5
caf,2000,945.1
caf,2001,954.7
caf,2002,917.8
caf,2003,887.7
can,1950,9216
can,1951,9505
can,1952,9993
can,1953,10140
can,1954,9680
can,1955,10140
can,1956,10720
can,1957,10570
can,1958,10490
can,1959,10610
can,1960,10580
can,1961,10620
can,1962,11150
can,1963,11550
can,1964,12160
can,1965,12690
can,1966,13230
can,1967,13240
can,1968,13630
can,1969,14110
can,1970,14170
can,1971,14760
can,1972,15270
can,1973,16090
can,1974,16370
can,1975,16560
can,1976,17210
can,1977,17670
can,1978,18110
can,1979,18570
can,1980,18690
can,1981,19000
can,1982,18210
can,1983,18640
can,1984,19540
can,1985,20230
can,1986,20510
can,1987,21160
can,1988,21790
can,1989,22090
can,1990,21770
can,1991,20930
can,1992,20900
can,1993,21240
can,1994,22160
can,1995,22610
can,1996,22780
can,1997,23710
can,1998,24450
can,1999,25670
can,2000,26820
can,2001,26950
can,2002,27510
can,2003,27840
can,2004,28400
che,1950,10980
che,1951,11770
che,1952,11500
che,1953,11740
che,1954,12370
che,1955,13060
che,1956,13810
che,1957,14080
che,1958,13310
che,1959,14260
che,1960,15250
che,1961,16210
che,1962,16690
che,1963,17130
che,1964,17830
che,1965,17950
che,1966,18140
che,1967,18510
che,1968,18960
che,1969,19770
che,1970,21080
che,1971,21840
che,1972,22480
che,1973,23070
che,1974,23230
che,1975,21140
che,1976,21040
che,1977,21670
che,1978,22120
che,1979,22890
che,1980,24040
che,1981,24230
che,1982,23770
che,1983,23820
che,1984,24390
che,1985,24940
che,1986,25240
che,1987,25370
che,1988,25900
che,1989,26720
che,1990,27450
che,1991,26980
che,1992,26750
che,1993,26570
che,1994,26820
che,1995,26840
che,1996,26790
che,1997,27090
che,1998,27850
che,1999,27970
che,2000,28830
che,2001,29020
che,2002,28990
che,2003,28790
che,2004,29280
chl,1951,4291
chl,1952,4436
chl,1953,4836
chl,1954,4432
chl,1955,4583
chl,1956,4509
chl,1957,4728
chl,1958,4863
chl,1959,4666
chl,1960,5022
chl,1961,5063
chl,1962,5188
chl,1963,5330
chl,1964,5349
chl,1965,5294
chl,1966,5768
chl,1967,5795
chl,1968,5940
chl,1969,6099
chl,1970,6165
chl,1971,6634
chl,1972,6526
chl,1973,6119
chl,1974,6129
chl,1975,5213
chl,1976,5247
chl,1977,5649
chl,1978,6018
chl,1979,6443
chl,1980,6675
chl,1981,6936
chl,1982,5901
chl,1983,5616
chl,1984,5807
chl,1985,5795
chl,1986,5981
chl,1987,6201
chl,1988,6517
chl,1989,7041
chl,1990,7143
chl,1991,7552
chl,1992,8314
chl,1993,8746
chl,1994,9120
chl,1995,9911
chl,1996,10520
chl,1997,11050
chl,1998,11250
chl,1999,11140
chl,2000,11430
chl,2001,11660
chl,2002,11780
chl,2003,12140
chl,2004,12680
chn,1952,334.2
chn,1953,351
chn,1954,349.4
chn,1955,362.7
chn,1956,393.7
chn,1957,402.2
chn,1958,438
chn,1959,441.1
chn,1960,444.9
chn,1961,377.7
chn,1962,371.7
chn,1963,390.5
chn,1964,425.7
chn,1965,462.3
chn,1966,484.9
chn,1967,457.5
chn,1968,432.3
chn,1969,466.7
chn,1970,500
chn,1971,533.9
chn,1972,536.3
chn,1973,561.9
chn,1974,561.5
chn,1975,588.9
chn,1976,591.7
chn,1977,616
chn,1978,667.8
chn,1979,723.6
chn,1980,751
chn,1981,802.7
chn,1982,888.5
chn,1983,944.5
chn,1984,1061
chn,1985,1135
chn,1986,1293
chn,1987,1414
chn,1988,1489
chn,1989,1497
chn,1990,1678
chn,1991,1798
chn,1992,1983
chn,1993,2131
chn,1994,2453
chn,1995,2702
chn,1996,2925
chn,1997,3229
chn,1998,3475
chn,1999,3691
chn,2000,4002
chn,2001,4281
chn,2002,4630
chn,2003,4970
chn,2004,5333
civ,1960,1298
civ,1961,1320
civ,1962,1365
civ,1963,1488
civ,1964,1638
civ,1965,1519
civ,1966,1638
civ,1967,1652
civ,1968,1801
civ,1969,1853
civ,1970,1913
civ,1971,2016
civ,1972,2011
civ,1973,1964
civ,1974,1892
civ,1975,2066
civ,1976,2171
civ,1977,2153
civ,1978,2321
civ,1979,2358
civ,1980,2065
civ,1981,2064
civ,1982,2319
civ,1983,2195
civ,1984,2176
civ,1985,2222
civ,1986,2337
civ,1987,2302
civ,1988,2278
civ,1989,2574
civ,1990,2353
civ,1991,2210
civ,1992,2183
civ,1993,2082
civ,1994,1955
civ,1995,2007
civ,1996,2067
civ,1997,2086
civ,1998,2133
civ,1999,2175
civ,2000,2172
civ,2001,2109
civ,2002,2060
civ,2003,2019
cmr,1960,1933
cmr,1961,1918
cmr,1962,1927
cmr,1963,1946
cmr,1964,1984
cmr,1965,1981
cmr,1966,2003
cmr,1967,1798
cmr,1968,1853
cmr,1969,1966
cmr,1970,1949
cmr,1971,1895
cmr,1972,1897
cmr,1973,1942
cmr,1974,2010
cmr,1975,1989
cmr,1976,2009
cmr,1977,2056
cmr,1978,2068
cmr,1979,2216
cmr,1980,2372
cmr,1981,2603
cmr,1982,3088
cmr,1983,3274
cmr,1984,3302
cmr,1985,3537
cmr,1986,3506
cmr,1987,3104
cmr,1988,2975
cmr,1989,2702
cmr,1990,2696
cmr,1991,2538
cmr,1992,2393
cmr,1993,2286
cmr,1994,2151
cmr,1995,2128
cmr,1996,2150
cmr,1997,2281
cmr,1998,2353
cmr,1999,2396
cmr,2000,2472
cmr,2001,2516
cmr,2002,2618
cmr,2003,2713
cod,1970,1419
cod,1971,1493
cod,1972,1453
cod,1973,1537
cod,1974,1479
cod,1975,1372
cod,1976,1214
cod,1977,1168
cod,1978,1137
cod,1979,1166
cod,1980,1154
cod,1981,1099
cod,1982,931.4
cod,1983,988.2
cod,1984,958.9
cod,1985,954.8
cod,1986,986.2
cod,1987,958.8
cod,1988,927.7
cod,1989,884.3
cod,1990,973.7
cod,1991,892
cod,1992,694.6
cod,1993,560.4
cod,1994,546.2
cod,1995,498.1
cod,1996,488.3
cod,1997,479.8
cod,1998,466.2
cod,1999,409.2
cod,2000,359.1
cod,2001,348.1
cod,2002,338.1
cod,2003,435.5
cod,2004,419.8
cog,1960,953.9
cog,1961,1014
cog,1962,1061
cog,1963,1015
cog,1964,1027
cog,1965,1044
cog,1966,1030
cog,1967,1038
cog,1968,1103
cog,1969,1173
cog,1970,1235
cog,1971,1407
cog,1972,1393
cog,1973,1461
cog,1974,1386
cog,1975,1514
cog,1976,1587
cog,1977,1587
cog,1978,1673
cog,1979,1890
cog,1980,2089
cog,1981,2555
cog,1982,2813
cog,1983,2830
cog,1984,2903
cog,1985,2807
cog,1986,2535
cog,1987,2439
cog,1988,2423
cog,1989,2402
cog,1990,2646
cog,1991,2368
cog,1992,2512
cog,1993,2107
cog,1994,1956
cog,1995,2161
cog,1996,2193
cog,1997,2238
cog,1998,2548
cog,1999,1512
cog,2000,1286
cog,2001,1405
cog,2002,1477
cog,2003,1421
col,1950,2465
col,1951,2469
col,1952,2554
col,1953,2645
col,1954,2716
col,1955,2739
col,1956,2732
col,1957,2689
col,1958,2677
col,1959,2766
col,1960,2806
col,1961,2866
col,1962,2944
col,1963,2958
col,1964,3071
col,1965,3036
col,1966,3087
col,1967,3139
col,1968,3218
col,1969,3353
col,1970,3469
col,1971,3622
col,1972,3782
col,1973,3935
col,1974,4040
col,1975,4077
col,1976,4191
col,1977,4268
col,1978,4553
col,1979,4720
col,1980,4823
col,1981,4818
col,1982,4763
col,1983,4723
col,1984,4787
col,1985,4840
col,1986,4984
col,1987,5125
col,1988,5233
col,1989,5327
col,1990,5442
col,1991,5459
col,1992,5524
col,1993,5596
col,1994,5725
col,1995,5901
col,1996,6048
col,1997,6186
col,1998,6167
col,1999,6045
col,2000,6080
col,2001,6022
col,2002,6045
col,2003,6095
com,1960,1348
com,1961,1445
com,1962,1459
com,1963,1726
com,1964,1751
com,1965,1530
com,1966,1670
com,1967,1859
com,1968,1979
com,1969,1893
com,1970,1660
com,1971,1651
com,1972,1810
com,1973,1639
com,1974,1645
com,1975,1924
com,1976,1857
com,1977,1764
com,1978,1784
com,1979,1872
com,1980,1888
com,1981,1939
com,1982,2011
com,1983,1995
com,1984,1910
com,1985,2019
com,1986,2087
com,1987,2061
com,1988,2102
com,1989,2045
com,1990,1973
com,1991,1965
com,1992,1863
com,1993,1854
com,1994,1796
com,1995,1664
com,1996,1642
com,1997,1576
com,1998,1499
com,1999,1436
com,2000,1359
com,2001,1358
com,2002,1354
com,2003,1278
cpv,1960,1373
cpv,1961,1496
cpv,1962,1404
cpv,1963,1326
cpv,1964,1434
cpv,1965,1374
cpv,1966,1641
cpv,1967,1962
cpv,1968,2056
cpv,1969,1959
cpv,1970,2098
cpv,1971,2091
