geo,time,ratio_of_young_literate_females_to_males_percent_ages_15_24
tza,2009,97.33
uga,1991,81.74
uga,2002,88.62
uga,2010,95.35
ukr,2001,100.1
ukr,2009,100.1
ury,1975,101.1
ury,1985,100.7
ury,1996,100.9
ury,2006,100.8
ury,2007,100.5
ury,2008,100.7
ury,2009,101.5
uzb,2000,99.92
uzb,2009,100.1
ven,1981,101.7
ven,1990,101.9
ven,2001,101.8
ven,2007,100.9
vnm,1979,97.83
vnm,1989,99.28
vnm,1999,99.37
vnm,2000,98.4
vnm,2009,99.11
vut,1979,89.31
vut,1994,97.48
vut,2004,99.67
vut,2009,100.2
wsm,1991,99.83
wsm,2004,100.1
wsm,2009,100.2
yem,1994,42.72
yem,2004,65.3
yem,2009,75.49
zaf,1980,99.56
zaf,1996,100.8
zaf,2007,101.1
zmb,1990,97.41
zmb,1999,91.2
zmb,2002,85.31
zmb,2009,82.29
zwe,1982,90.39
zwe,1992,97.73
zwe,2009,101.1
