geo,time,sex_ratio_all_age_groups
bgd,2060,98.834
bgd,2065,98.758
bgd,2070,98.812
bgd,2075,98.98
bgd,2080,99.215
bgd,2085,99.449
bgd,2090,99.624
bgd,2095,99.719
bgd,2100,99.733
bgr,1950,99.918
bgr,1955,99.62
bgr,1960,99.713
bgr,1965,99.932
bgr,1970,99.949
bgr,1975,99.706
bgr,1980,99.242
bgr,1985,98.367
bgr,1990,97.177
bgr,1995,95.9
bgr,2000,95.06
bgr,2005,94.789
bgr,2010,94.914
bgr,2015,94.687
bgr,2020,94.399
bgr,2025,94.337
bgr,2030,94.471
bgr,2035,94.837
bgr,2040,95.37
bgr,2045,95.929
bgr,2050,96.46
bgr,2055,97.017
bgr,2060,97.686
bgr,2065,98.562
bgr,2070,99.619
bgr,2075,100.746
bgr,2080,101.827
bgr,2085,102.715
bgr,2090,103.359
bgr,2095,103.856
bgr,2100,104.362
bhr,1950,116.115
bhr,1955,113.914
bhr,1960,115.237
bhr,1965,120.771
bhr,1970,117.647
bhr,1975,126.768
bhr,1980,140.67
bhr,1985,133.39
bhr,1990,136.424
bhr,1995,136.053
bhr,2000,134.525
bhr,2005,150.455
bhr,2010,165.817
bhr,2015,161.256
bhr,2020,183.077
bhr,2025,181.694
bhr,2030,177.172
bhr,2035,172.348
bhr,2040,168.726
bhr,2045,165.721
bhr,2050,163.156
bhr,2055,160.852
bhr,2060,158.745
bhr,2065,156.879
bhr,2070,155.295
bhr,2075,153.984
bhr,2080,152.833
bhr,2085,151.604
bhr,2090,149.962
bhr,2095,147.735
bhr,2100,145.082
bhs,1950,86.648
bhs,1955,87.337
bhs,1960,91.664
bhs,1965,95.602
bhs,1970,98.166
bhs,1975,96.285
bhs,1980,98.62
bhs,1985,98.525
bhs,1990,98.482
bhs,1995,97.662
bhs,2000,94.964
bhs,2005,94.432
bhs,2010,94.028
bhs,2015,94.3
bhs,2020,94.535
bhs,2025,94.661
bhs,2030,94.729
bhs,2035,94.77
bhs,2040,94.838
bhs,2045,94.989
bhs,2050,95.246
bhs,2055,95.591
bhs,2060,96.002
bhs,2065,96.436
bhs,2070,96.845
bhs,2075,97.239
bhs,2080,97.65
bhs,2085,98.126
bhs,2090,98.672
bhs,2095,99.241
bhs,2100,99.742
bih,1950,93.311
bih,1955,95.116
bih,1960,96.296
bih,1965,97.204
bih,1970,96.721
bih,1975,96.899
bih,1980,97.837
bih,1985,98.095
bih,1990,98.116
bih,1995,96.297
bih,2000,96.442
bih,2005,96.539
bih,2010,96.479
bih,2015,96.185
bih,2020,95.962
bih,2025,95.838
bih,2030,95.818
bih,2035,95.903
bih,2040,96.115
bih,2045,96.515
bih,2050,97.086
bih,2055,97.753
bih,2060,98.384
bih,2065,98.912
bih,2070,99.317
bih,2075,99.645
bih,2080,99.906
bih,2085,100.062
bih,2090,100.148
bih,2095,100.233
bih,2100,100.345
blr,1950,79.241
blr,1955,80.611
blr,1960,82.424
blr,1965,83.925
blr,1970,85.002
blr,1975,86.014
blr,1980,86.913
blr,1985,87.546
blr,1990,88.321
blr,1995,88.27
blr,2000,88.477
blr,2005,87.562
blr,2010,86.885
blr,2015,87.03
blr,2020,87.117
blr,2025,87.462
blr,2030,87.667
blr,2035,87.842
blr,2040,88.238
blr,2045,89.022
blr,2050,90.107
blr,2055,91.231
blr,2060,92.249
blr,2065,93.169
blr,2070,94.077
blr,2075,95.048
blr,2080,96.015
blr,2085,96.825
blr,2090,97.352
blr,2095,97.598
blr,2100,97.731
blz,1950,95.929
blz,1955,96.69
blz,1960,97.55
blz,1965,98.172
blz,1970,98.668
blz,1975,99.504
blz,1980,101.824
blz,1985,101.51
blz,1990,101.71
blz,1995,101.478
blz,2000,101.401
blz,2005,101.078
blz,2010,100.12
blz,2015,99.635
blz,2020,98.951
blz,2025,98.358
blz,2030,97.828
blz,2035,97.347
blz,2040,96.92
blz,2045,96.556
blz,2050,96.277
blz,2055,96.098
blz,2060,96.023
blz,2065,96.054
blz,2070,96.176
blz,2075,96.368
blz,2080,96.615
blz,2085,96.9
blz,2090,97.193
blz,2095,97.458
blz,2100,97.671
bol,1950,97.288
bol,1955,97.686
bol,1960,98.227
bol,1965,98.801
bol,1970,99.384
bol,1975,99.943
bol,1980,100.391
bol,1985,100.798
bol,1990,101.13
bol,1995,101.314
bol,2000,101.228
bol,2005,101.369
bol,2010,101.274
bol,2015,101.057
bol,2020,100.74
bol,2025,100.438
bol,2030,100.154
bol,2035,99.885
bol,2040,99.642
bol,2045,99.424
bol,2050,99.231
bol,2055,99.064
bol,2060,98.939
bol,2065,98.861
bol,2070,98.841
bol,2075,98.893
bol,2080,99.02
bol,2085,99.229
bol,2090,99.493
bol,2095,99.786
bol,2100,100.074
bra,1950,98.446
bra,1955,98.823
bra,1960,99.152
bra,1965,99.315
bra,1970,99.324
bra,1975,99.285
bra,1980,99.265
bra,1985,99.141
bra,1990,98.869
bra,1995,98.543
bra,2000,98.155
bra,2005,97.745
bra,2010,97.337
bra,2015,96.959
bra,2020,96.589
bra,2025,96.252
bra,2030,95.946
bra,2035,95.688
bra,2040,95.496
bra,2045,95.395
bra,2050,95.418
bra,2055,95.559
bra,2060,95.779
bra,2065,96.034
bra,2070,96.284
bra,2075,96.535
bra,2080,96.803
bra,2085,97.064
bra,2090,97.306
bra,2095,97.523
bra,2100,97.724
brb,1950,85.088
brb,1955,84.074
brb,1960,81.032
brb,1965,85.042
brb,1970,88.583
brb,1975,91.507
brb,1980,90.219
brb,1985,91.395
brb,1990,92.72
brb,1995,92.722
brb,2000,92.482
brb,2005,92.323
brb,2010,92.257
brb,2015,93.079
brb,2020,93.795
brb,2025,94.442
brb,2030,95.006
brb,2035,95.484
brb,2040,96.006
brb,2045,96.615
brb,2050,97.32
brb,2055,98.084
brb,2060,98.829
brb,2065,99.47
brb,2070,99.977
brb,2075,100.338
brb,2080,100.569
brb,2085,100.708
brb,2090,100.757
brb,2095,100.758
brb,2100,100.734
brn,1950,106.013
brn,1955,106.762
brn,1960,106.631
brn,1965,106.534
brn,1970,106.462
brn,1975,106.404
brn,1980,113.543
brn,1985,111.953
brn,1990,111.586
brn,1995,109.578
brn,2000,102.634
brn,2005,104.33
brn,2010,106.811
brn,2015,108.406
brn,2020,107.837
brn,2025,107.264
brn,2030,106.671
brn,2035,106.072
brn,2040,105.492
brn,2045,104.959
brn,2050,104.499
brn,2055,104.129
brn,2060,103.838
brn,2065,103.586
brn,2070,103.355
brn,2075,103.125
brn,2080,102.937
brn,2085,102.798
brn,2090,102.71
brn,2095,102.661
brn,2100,102.613
btn,1950,105.239
btn,1955,104.526
btn,1960,103.967
btn,1965,103.405
btn,1970,102.904
btn,1975,105.383
btn,1980,107.114
btn,1985,106.295
btn,1990,105.746
btn,1995,105.068
btn,2000,104.694
btn,2005,110.235
btn,2010,110.653
btn,2015,111.677
btn,2020,113.434
btn,2025,114.48
btn,2030,115.416
btn,2035,116.308
btn,2040,117.193
btn,2045,118.067
btn,2050,118.926
btn,2055,119.773
btn,2060,120.632
btn,2065,121.515
btn,2070,122.465
btn,2075,123.506
btn,2080,124.688
btn,2085,126.064
btn,2090,127.655
btn,2095,129.439
btn,2100,131.44
bwa,1950,93.829
bwa,1955,94.341
bwa,1960,94.244
bwa,1965,94.47
bwa,1970,92.781
bwa,1975,92.599
bwa,1980,89.572
bwa,1985,90.99
bwa,1990,91.634
bwa,1995,92.584
bwa,2000,93.812
bwa,2005,94.662
bwa,2010,95.727
bwa,2015,92.88
bwa,2020,93.944
bwa,2025,94.731
bwa,2030,95.355
bwa,2035,95.873
bwa,2040,96.299
bwa,2045,96.622
bwa,2050,96.819
bwa,2055,96.915
bwa,2060,96.973
bwa,2065,97.056
bwa,2070,97.157
bwa,2075,97.226
bwa,2080,97.241
bwa,2085,97.206
bwa,2090,97.183
bwa,2095,97.229
bwa,2100,97.381
caf,1950,97.221
caf,1955,97.115
caf,1960,97.008
caf,1965,96.931
caf,1970,96.875
caf,1975,96.751
caf,1980,96.716
caf,1985,96.928
caf,1990,97.036
caf,1995,97.207
caf,2000,97.27
caf,2005,97.717
caf,2010,98.037
caf,2015,98.234
caf,2020,98.289
caf,2025,98.391
caf,2030,98.475
caf,2035,98.51
caf,2040,98.486
caf,2045,98.398
caf,2050,98.249
caf,2055,98.043
caf,2060,97.785
caf,2065,97.482
caf,2070,97.147
caf,2075,96.799
caf,2080,96.462
caf,2085,96.149
caf,2090,95.87
caf,2095,95.601
caf,2100,95.332
can,1950,102.912
can,1955,102.696
can,1960,102.271
can,1965,101.055
can,1970,100.518
can,1975,100.133
can,1980,99.194
can,1985,98.626
can,1990,98.358
can,1995,98.045
can,2000,98.162
can,2005,98.314
can,2010,98.466
can,2015,98.357
can,2020,98.539
can,2025,98.731
can,2030,98.873
can,2035,98.91
can,2040,98.934
can,2045,98.994
can,2050,99.105
can,2055,99.261
can,2060,99.452
can,2065,99.597
can,2070,99.664
can,2075,99.712
can,2080,99.746
can,2085,99.782
can,2090,99.826
can,2095,99.883
can,2100,99.929
chanisl,1950,92.359
chanisl,1955,93.131
chanisl,1960,93.796
chanisl,1965,94.319
chanisl,1970,94.805
chanisl,1975,94.568
chanisl,1980,93.914
chanisl,1985,94.55
chanisl,1990,94.637
chanisl,1995,94.002
chanisl,2000,94.946
chanisl,2005,96.074
chanisl,2010,97.095
chanisl,2015,97.665
chanisl,2020,98.046
chanisl,2025,98.331
chanisl,2030,98.518
chanisl,2035,98.62
chanisl,2040,98.683
chanisl,2045,98.757
chanisl,2050,98.878
chanisl,2055,99.056
chanisl,2060,99.295
chanisl,2065,99.572
chanisl,2070,99.839
chanisl,2075,100.042
chanisl,2080,100.167
chanisl,2085,100.256
chanisl,2090,100.337
chanisl,2095,100.416
chanisl,2100,100.493
che,1950,93.024
che,1955,93.445
che,1960,93.94
che,1965,94.903
che,1970,95.533
che,1975,95.182
che,1980,94.722
che,1985,95.016
che,1990,95.366
che,1995,95.46
che,2000,95.535
che,2005,95.894
che,2010,97.006
che,2015,97.986
che,2020,98.456
che,2025,98.767
che,2030,98.88
che,2035,98.872
che,2040,98.789
che,2045,98.672
che,2050,98.513
che,2055,98.4
che,2060,98.415
che,2065,98.51
che,2070,98.588
che,2075,98.629
che,2080,98.684
che,2085,98.776
che,2090,98.888
che,2095,98.966
che,2100,98.993
chl,1950,102.232
chl,1955,101.159
chl,1960,100.084
chl,1965,99.139
chl,1970,98.183
chl,1975,97.497
chl,1980,96.962
chl,1985,96.528
chl,1990,96.525
chl,1995,96.74
chl,2000,96.844
chl,2005,96.874
chl,2010,96.901
chl,2015,96.934
chl,2020,97.267
chl,2025,97.433
chl,2030,97.632
chl,2035,97.801
chl,2040,97.985
chl,2045,98.175
chl,2050,98.352
chl,2055,98.519
chl,2060,98.648
chl,2065,98.72
chl,2070,98.75
chl,2075,98.749
chl,2080,98.734
chl,2085,98.74
chl,2090,98.783
chl,2095,98.838
chl,2100,98.876
chn,1950,107.897
chn,1955,107.145
chn,1960,106.374
chn,1965,105.867
chn,1970,105.444
chn,1975,105.398
chn,1980,105.427
chn,1985,105.362
chn,1990,105.381
chn,1995,105.371
chn,2000,105.383
chn,2005,105.592
chn,2010,105.713
chn,2015,105.577
chn,2020,105.302
chn,2025,104.921
chn,2030,104.465
chn,2035,104.002
chn,2040,103.665
chn,2045,103.499
chn,2050,103.547
chn,2055,103.812
chn,2060,104.235
chn,2065,104.727
chn,2070,105.175
chn,2075,105.5
chn,2080,105.642
chn,2085,105.625
chn,2090,105.464
chn,2095,105.149
chn,2100,104.737
civ,1950,102.788
civ,1955,104.232
civ,1960,105.557
civ,1965,107.228
civ,1970,107.803
civ,1975,109.105
civ,1980,109.518
civ,1985,109.477
civ,1990,108.599
civ,1995,107.868
civ,2000,106.305
civ,2005,104.499
civ,2010,103.167
civ,2015,102.339
civ,2020,101.701
civ,2025,101.172
civ,2030,100.79
civ,2035,100.479
civ,2040,100.218
civ,2045,99.995
civ,2050,99.795
civ,2055,99.619
civ,2060,99.451
civ,2065,99.284
civ,2070,99.115
civ,2075,98.933
civ,2080,98.739
civ,2085,98.533
civ,2090,98.31
civ,2095,98.077
civ,2100,97.835
cmr,1950,96.114
cmr,1955,96.478
cmr,1960,96.836
cmr,1965,97.228
cmr,1970,97.642
cmr,1975,97.941
cmr,1980,98.271
cmr,1985,98.598
cmr,1990,98.863
cmr,1995,99.075
cmr,2000,99.109
cmr,2005,99.336
cmr,2010,99.67
cmr,2015,99.857
cmr,2020,100.062
cmr,2025,100.173
cmr,2030,100.206
cmr,2035,100.176
cmr,2040,100.089
cmr,2045,99.96
cmr,2050,99.797
cmr,2055,99.602
cmr,2060,99.388
cmr,2065,99.162
cmr,2070,98.921
cmr,2075,98.667
cmr,2080,98.393
cmr,2085,98.106
cmr,2090,97.814
cmr,2095,97.531
cmr,2100,97.263
cod,1950,88.119
cod,1955,89.867
cod,1960,91.446
cod,1965,92.837
cod,1970,94.047
cod,1975,95.102
cod,1980,95.995
cod,1985,96.768
cod,1990,97.412
cod,1995,97.958
cod,2000,98.368
cod,2005,98.758
cod,2010,99.134
cod,2015,99.465
cod,2020,99.685
cod,2025,99.813
cod,2030,99.866
cod,2035,99.857
cod,2040,99.799
cod,2045,99.698
cod,2050,99.561
cod,2055,99.392
cod,2060,99.194
cod,2065,98.968
cod,2070,98.719
cod,2075,98.439
cod,2080,98.134
cod,2085,97.807
cod,2090,97.472
cod,2095,97.127
cod,2100,96.789
cog,1950,97.699
cog,1955,97.095
cog,1960,96.7
cog,1965,96.486
cog,1970,96.389
cog,1975,96.475
cog,1980,96.6
cog,1985,96.711
cog,1990,96.733
cog,1995,96.856
cog,2000,97.427
cog,2005,98.272
cog,2010,99.026
cog,2015,99.55
cog,2020,99.828
cog,2025,99.987
cog,2030,100.05
cog,2035,100.042
cog,2040,99.977
cog,2045,99.876
cog,2050,99.749
cog,2055,99.607
cog,2060,99.449
cog,2065,99.274
cog,2070,99.067
cog,2075,98.834
cog,2080,98.581
cog,2085,98.327
cog,2090,98.091
cog,2095,97.886
cog,2100,97.712
col,1950,98.687
col,1955,98.261
col,1960,98.109
col,1965,98.082
col,1970,98.134
col,1975,97.826
col,1980,97.956
col,1985,97.647
col,1990,97.189
col,1995,96.603
col,2000,96.162
col,2005,96.112
col,2010,96.083
col,2015,96.108
col,2020,96.472
col,2025,96.241
col,2030,96.228
col,2035,96.296
col,2040,96.423
col,2045,96.632
col,2050,96.938
col,2055,97.333
col,2060,97.78
col,2065,98.216
col,2070,98.599
col,2075,98.894
col,2080,99.103
col,2085,99.255
col,2090,99.376
col,2095,99.494
col,2100,99.614
com,1950,98.829
com,1955,98.93
com,1960,98.989
com,1965,99.161
com,1970,99.399
com,1975,99.556
com,1980,99.81
com,1985,100.18
com,1990,100.571
com,1995,100.933
com,2000,101.241
com,2005,101.45
com,2010,101.625
com,2015,101.749
com,2020,101.789
com,2025,101.766
com,2030,101.692
com,2035,101.582
com,2040,101.443
com,2045,101.274
com,2050,101.073
com,2055,100.839
com,2060,100.579
com,2065,100.297
com,2070,100.001
com,2075,99.696
com,2080,99.383
com,2085,99.062
com,2090,98.751
com,2095,98.471
com,2100,98.221
cpv,1950,89.264
cpv,1955,90.886
cpv,1960,88.459
cpv,1965,90.097
cpv,1970,90.978
cpv,1975,88.846
cpv,1980,86.068
cpv,1985,88.009
cpv,1990,90.121
cpv,1995,92.386
cpv,2000,92.725
cpv,2005,94.759
cpv,2010,99.791
cpv,2015,100.537
cpv,2020,100.812
cpv,2025,100.721
cpv,2030,100.46
cpv,2035,100.044
cpv,2040,99.53
cpv,2045,98.968
cpv,2050,98.361
cpv,2055,97.711
cpv,2060,97.05
cpv,2065,96.455
cpv,2070,96.032
cpv,2075,95.858
cpv,2080,95.921
cpv,2085,96.154
cpv,2090,96.445
cpv,2095,96.717
cpv,2100,96.944
cri,1950,103.915
cri,1955,103.581
cri,1960,103.314
cri,1965,103.038
cri,1970,102.656
cri,1975,102.273
cri,1980,102.046
cri,1985,101.742
cri,1990,101.518
cri,1995,101.146
cri,2000,100.756
cri,2005,100.546
cri,2010,100.358
cri,2015,100.134
cri,2020,99.844
cri,2025,99.599
cri,2030,99.398
cri,2035,99.265
cri,2040,99.191
cri,2045,99.161
cri,2050,99.169
cri,2055,99.199
cri,2060,99.235
cri,2065,99.246
cri,2070,99.213
cri,2075,99.146
cri,2080,99.111
cri,2085,99.124
cri,2090,99.199
cri,2095,99.287
cri,2100,99.354
cub,1950,106.786
cub,1955,105.552
cub,1960,104.456
cub,1965,103.651
cub,1970,102.064
cub,1975,101.558
cub,1980,101.213
cub,1985,100.404
cub,1990,100.333
cub,1995,100.122
cub,2000,99.422
cub,2005,99.378
cub,2010,98.961
cub,2015,98.784
cub,2020,98.603
cub,2025,98.439
cub,2030,98.351
cub,2035,98.393
cub,2040,98.541
cub,2045,98.811
cub,2050,99.251
cub,2055,99.857
cub,2060,100.525
cub,2065,101.162
cub,2070,101.61
cub,2075,101.839
cub,2080,101.903
cub,2085,101.944
cub,2090,101.999
cub,2095,102.011
cub,2100,102.019
cyp,1950,97.306
cyp,1955,95.978
cyp,1960,96.703
cyp,1965,96.372
cyp,1970,97.695
cyp,1975,99.645
cyp,1980,101.427
cyp,1985,102.073
cyp,1990,102.817
cyp,1995,101.935
cyp,2000,101.617
cyp,2005,102.62
cyp,2010,99.74
cyp,2015,100.312
cyp,2020,99.944
cyp,2025,100.133
cyp,2030,99.895
cyp,2035,100.03
cyp,2040,100.266
cyp,2045,100.562
cyp,2050,100.884
cyp,2055,101.22
cyp,2060,101.556
cyp,2065,101.874
cyp,2070,102.153
cyp,2075,102.355
cyp,2080,102.456
cyp,2085,102.436
cyp,2090,102.337
cyp,2095,102.253
cyp,2100,102.226
cze,1950,94.403
cze,1955,94.745
cze,1960,94.66
cze,1965,94.874
cze,1970,93.763
cze,1975,93.836
cze,1980,94.121
cze,1985,94.285
cze,1990,94.339
cze,1995,94.527
