geo,time,female_population_with_projections
afg,2028,22579631
afg,2029,23029995
afg,2030,23479936
afg,2031,23929303
afg,2032,24377614
afg,2033,24824382
afg,2034,25268993
afg,2035,25710898
afg,2036,26149735
afg,2037,26585279
afg,2038,27017135
afg,2039,27445009
afg,2040,27868542
afg,2041,28287454
afg,2042,28701386
afg,2043,29109927
afg,2044,29512590
afg,2045,29908999
afg,2046,30298803
afg,2047,30681797
afg,2048,31057897
afg,2049,31427085
afg,2050,31789302
afg,2051,32144341
afg,2052,32491936
afg,2053,32831822
afg,2054,33163714
afg,2055,33487336
afg,2056,33802492
afg,2057,34108964
afg,2058,34406523
afg,2059,34694959
afg,2060,34974041
afg,2061,35243579
afg,2062,35503374
afg,2063,35753234
afg,2064,35992952
afg,2065,36222328
afg,2066,36441231
afg,2067,36649504
afg,2068,36847003
afg,2069,37033587
afg,2070,37209132
afg,2071,37373572
afg,2072,37526832
afg,2073,37668781
afg,2074,37799340
afg,2075,37918438
afg,2076,38026065
afg,2077,38122250
afg,2078,38207102
afg,2079,38280746
afg,2080,38343309
afg,2081,38394910
afg,2082,38435674
afg,2083,38465741
afg,2084,38485284
afg,2085,38494485
afg,2086,38493545
afg,2087,38482683
afg,2088,38462146
afg,2089,38432209
afg,2090,38393168
afg,2091,38345293
afg,2092,38288875
afg,2093,38224203
afg,2094,38151583
afg,2095,38071343
afg,2096,37983823
afg,2097,37889393
afg,2098,37788419
afg,2099,37681331
afg,2100,37568521
ago,1950,2341379
ago,1951,2387340
ago,1952,2443347
ago,1953,2499783
ago,1954,2549895
ago,1955,2589781
ago,1956,2618512
ago,1957,2638021
ago,1958,2652678
ago,1959,2668521
ago,1960,2691228
ago,1961,2723761
ago,1962,2764425
ago,1963,2805979
ago,1964,2838092
ago,1965,2854424
ago,1966,2851105
ago,1967,2833513
ago,1968,2815731
ago,1969,2817201
ago,1970,2851560
ago,1971,2924397
ago,1972,3030801
ago,1973,3160997
ago,1974,3300161
ago,1975,3437420
ago,1976,3569951
ago,1977,3700942
ago,1978,3832779
ago,1979,3969822
ago,1980,4115191
ago,1981,4268961
ago,1982,4429528
ago,1983,4596506
ago,1984,4769229
ago,1985,4947169
ago,1986,5130468
ago,1987,5319218
ago,1988,5512806
ago,1989,5710436
ago,1990,5911638
ago,1991,6116458
ago,1992,6325395
ago,1993,6539142
ago,1994,6758623
ago,1995,6984738
ago,1996,7218187
ago,1997,7459618
ago,1998,7709857
ago,1999,7969816
ago,2000,8240458
ago,2001,8521795
ago,2002,8814755
ago,2003,9122235
ago,2004,9447886
ago,2005,9794134
ago,2006,10162225
ago,2007,10551020
ago,2008,10957506
ago,2009,11377265
ago,2010,11806970
ago,2011,12245836
ago,2012,12694373
ago,2013,13151985
ago,2014,13618285
ago,2015,14093136
ago,2016,14576127
ago,2017,15067450
ago,2018,15568328
ago,2019,16080520
ago,2020,16605398
ago,2021,17143471
ago,2022,17694819
ago,2023,18260047
ago,2024,18839751
ago,2025,19434400
ago,2026,20044340
ago,2027,20669762
ago,2028,21310742
ago,2029,21967249
ago,2030,22639221
ago,2031,23326752
ago,2032,24029829
ago,2033,24748113
ago,2034,25481143
ago,2035,26228534
ago,2036,26990071
ago,2037,27765703
ago,2038,28555477
ago,2039,29359507
ago,2040,30177800
ago,2041,31010298
ago,2042,31856699
ago,2043,32716545
ago,2044,33589277
ago,2045,34474438
ago,2046,35371746
ago,2047,36281140
ago,2048,37202533
ago,2049,38135910
ago,2050,39081238
ago,2051,40038339
ago,2052,41007037
ago,2053,41987252
ago,2054,42978945
ago,2055,43982014
ago,2056,44996260
ago,2057,46021473
ago,2058,47057559
ago,2059,48104400
ago,2060,49161848
ago,2061,50229712
ago,2062,51307641
ago,2063,52395100
ago,2064,53491431
ago,2065,54596069
ago,2066,55708583
ago,2067,56828697
ago,2068,57956272
ago,2069,59091216
ago,2070,60233360
ago,2071,61382344
ago,2072,62537662
ago,2073,63698802
ago,2074,64865153
ago,2075,66036143
ago,2076,67211426
ago,2077,68390570
ago,2078,69572793
ago,2079,70757176
ago,2080,71943026
ago,2081,73129697
ago,2082,74317029
ago,2083,75505277
ago,2084,76694963
ago,2085,77886373
ago,2086,79079272
ago,2087,80273048
ago,2088,81467037
ago,2089,82660442
ago,2090,83852528
ago,2091,85042678
ago,2092,86230425
ago,2093,87415345
ago,2094,88596991
ago,2095,89774833
ago,2096,90948221
ago,2097,92116381
ago,2098,93278408
ago,2099,94433278
ago,2100,95579823
alb,1950,614944
alb,1951,626508
alb,1952,640211
alb,1953,655622
alb,1954,672397
alb,1955,690313
alb,1956,709218
alb,1957,729085
alb,1958,749940
alb,1959,771896
alb,1960,795031
alb,1961,819316
alb,1962,844573
alb,1963,870420
alb,1964,896339
alb,1965,921948
alb,1966,947097
alb,1967,971831
alb,1968,996346
alb,1969,1020929
alb,1970,1045805
alb,1971,1071028
alb,1972,1096504
alb,1973,1122184
alb,1974,1147983
alb,1975,1173840
alb,1976,1199762
alb,1977,1225821
alb,1978,1252064
alb,1979,1278566
alb,1980,1305409
alb,1981,1332067
alb,1982,1358479
alb,1983,1385557
alb,1984,1414608
alb,1985,1446234
alb,1986,1481262
alb,1987,1518572
alb,1988,1554425
alb,1989,1583820
alb,1990,1603313
alb,1991,1611474
alb,1992,1609731
alb,1993,1601044
alb,1994,1589833
alb,1995,1579417
alb,1996,1570487
alb,1997,1562385
alb,1998,1555510
alb,1999,1549960
alb,2000,1545740
alb,2001,1543523
alb,2002,1543247
alb,2003,1543176
alb,2004,1540927
alb,2005,1534835
alb,2006,1524300
alb,2007,1510100
alb,2008,1493764
alb,2009,1477486
alb,2010,1462961
alb,2011,1450542
alb,2012,1439880
alb,2013,1431118
alb,2014,1424212
alb,2015,1419068
alb,2016,1415879
alb,2017,1414581
alb,2018,1414359
alb,2019,1414128
alb,2020,1413086
alb,2021,1410923
alb,2022,1407766
alb,2023,1403797
alb,2024,1399420
alb,2025,1394876
alb,2026,1390162
alb,2027,1385128
alb,2028,1379831
alb,2029,1374314
alb,2030,1368601
alb,2031,1362722
alb,2032,1356666
alb,2033,1350308
alb,2034,1343539
alb,2035,1336251
alb,2036,1328410
alb,2037,1320051
alb,2038,1311223
alb,2039,1302004
alb,2040,1292455
alb,2041,1282588
alb,2042,1272400
alb,2043,1261932
alb,2044,1251180
alb,2045,1240189
alb,2046,1228962
alb,2047,1217535
alb,2048,1205918
alb,2049,1194129
alb,2050,1182191
alb,2051,1170115
alb,2052,1157928
alb,2053,1145647
alb,2054,1133304
alb,2055,1120906
alb,2056,1108481
alb,2057,1096042
alb,2058,1083579
alb,2059,1071112
alb,2060,1058654
alb,2061,1046192
alb,2062,1033734
alb,2063,1021286
alb,2064,1008836
alb,2065,996365
alb,2066,983897
alb,2067,971393
alb,2068,958858
alb,2069,946255
alb,2070,933575
alb,2071,920802
alb,2072,907926
alb,2073,894924
alb,2074,881784
alb,2075,868486
alb,2076,855025
alb,2077,841403
alb,2078,827634
alb,2079,813711
alb,2080,799642
alb,2081,785453
alb,2082,771148
alb,2083,756753
alb,2084,742314
alb,2085,727856
alb,2086,713408
alb,2087,698978
alb,2088,684617
alb,2089,670382
alb,2090,656293
alb,2091,642390
alb,2092,628688
alb,2093,615171
alb,2094,601858
alb,2095,588734
alb,2096,575814
alb,2097,563102
alb,2098,550604
alb,2099,538336
alb,2100,526321
are,1950,34323
are,1951,34243
are,1952,35173
are,1953,36594
are,1954,38139
are,1955,39576
are,1956,40808
are,1957,41887
are,1958,42973
are,1959,44314
are,1960,46149
are,1961,48642
are,1962,51736
are,1963,55203
are,1964,58666
are,1965,61926
are,1966,64924
are,1967,67995
are,1968,71880
are,1969,77557
are,1970,85787
are,1971,96772
are,1972,110434
are,1973,126830
are,1974,145927
are,1975,167657
are,1976,192027
are,1977,218891
are,1978,247898
are,1979,278570
are,1980,310457
are,1981,343530
are,1982,377622
are,1983,412013
are,1984,445799
are,1985,478413
are,1986,509470
are,1987,539222
are,1988,568502
are,1989,598501
are,1990,630117
are,1991,663919
are,1992,699752
are,1993,736910
are,1994,774363
are,1995,811508
are,1996,848997
are,1997,887893
are,1998,928516
are,1999,971239
are,2000,1016932
are,2001,1063983
are,2002,1113817
are,2003,1173726
are,2004,1253344
are,2005,1358723
are,2006,1492804
are,2007,1651188
are,2008,1823380
are,2009,1994691
are,2010,2154032
are,2011,2298030
are,2012,2428283
are,2013,2544751
are,2014,2648905
are,2015,2742042
are,2016,2823141
are,2017,2891724
are,2018,2950609
are,2019,3003720
are,2020,3054051
are,2021,3102738
are,2022,3149541
are,2023,3194394
are,2024,3236726
are,2025,3276237
are,2026,3313198
are,2027,3348237
are,2028,3381599
are,2029,3413571
are,2030,3444360
are,2031,3474202
are,2032,3503181
are,2033,3531153
are,2034,3557924
are,2035,3583323
are,2036,3607366
are,2037,3630253
are,2038,3652307
are,2039,3673976
are,2040,3695581
are,2041,3717392
are,2042,3739404
are,2043,3761343
are,2044,3782775
are,2045,3803480
are,2046,3823313
are,2047,3842637
are,2048,3862232
are,2049,3883148
are,2050,3906146
are,2051,3931505
are,2052,3959010
are,2053,3988306
are,2054,4018831
are,2055,4050145
are,2056,4082137
are,2057,4114855
are,2058,4148136
are,2059,4181799
are,2060,4215690
are,2061,4249725
are,2062,4283816
are,2063,4317847
are,2064,4351727
are,2065,4385372
are,2066,4418706
are,2067,4451752
are,2068,4484567
are,2069,4517285
are,2070,4550024
are,2071,4582770
are,2072,4615540
are,2073,4648392
are,2074,4681374
are,2075,4714544
are,2076,4747915
are,2077,4781494
are,2078,4815292
are,2079,4849304
are,2080,4883528
are,2081,4917971
are,2082,4952593
are,2083,4987358
are,2084,5022211
are,2085,5057093
are,2086,5091960
are,2087,5126796
are,2088,5161533
are,2089,5196102
are,2090,5230429
are,2091,5264504
are,2092,5298250
are,2093,5331684
are,2094,5364769
are,2095,5397490
are,2096,5429830
are,2097,5461748
are,2098,5493213
are,2099,5524183
are,2100,5554625
arg,1950,8355149
arg,1951,8538007
arg,1952,8721688
arg,1953,8904995
arg,1954,9087084
arg,1955,9267470
arg,1956,9446030
arg,1957,9623000
arg,1958,9798928
arg,1959,9974591
arg,1960,10150763
arg,1961,10327991
arg,1962,10506338
arg,1963,10685346
arg,1964,10864242
arg,1965,11042732
arg,1966,11220248
arg,1967,11397726
arg,1968,11578202
arg,1969,11765723
arg,1970,11963004
arg,1971,12171705
arg,1972,12390591
arg,1973,12615982
arg,1974,12842564
arg,1975,13066623
arg,1976,13286643
arg,1977,13504149
arg,1978,13722164
arg,1979,13945156
arg,1980,14176264
arg,1981,14415896
arg,1982,14662612
arg,1983,14915338
arg,1984,15172424
arg,1985,15432267
arg,1986,15694882
arg,1987,15959635
arg,1988,16223439
arg,1989,16482397
arg,1990,16733715
arg,1991,16975913
arg,1992,17209618
arg,1993,17436832
arg,1994,17660730
arg,1995,17883600
arg,1996,18106091
arg,1997,18327460
arg,1998,18546976
arg,1999,18763440
arg,2000,18976071
arg,2001,19185008
arg,2002,19390957
arg,2003,19594321
arg,2004,19795649
arg,2005,19995559
arg,2006,20193900
arg,2007,20391134
arg,2008,20589210
arg,2009,20790604
arg,2010,20997000
arg,2011,21209171
arg,2012,21426344
arg,2013,21646646
arg,2014,21867322
arg,2015,22086266
arg,2016,22302860
arg,2017,22517342
arg,2018,22729477
arg,2019,22939260
arg,2020,23146631
arg,2021,23351237
arg,2022,23552821
arg,2023,23751485
arg,2024,23947497
arg,2025,24141005
arg,2026,24331996
arg,2027,24520259
arg,2028,24705570
arg,2029,24887638
arg,2030,25066253
arg,2031,25241297
arg,2032,25412762
arg,2033,25580668
arg,2034,25745062
arg,2035,25905994
arg,2036,26063439
arg,2037,26217334
arg,2038,26367627
arg,2039,26514251
arg,2040,26657160
arg,2041,26796317
arg,2042,26931719
arg,2043,27063460
arg,2044,27191639
arg,2045,27316342
arg,2046,27437557
arg,2047,27555231
arg,2048,27669329
arg,2049,27779791
arg,2050,27886567
arg,2051,27989640
arg,2052,28088922
arg,2053,28184289
arg,2054,28275531
arg,2055,28362489
arg,2056,28445108
arg,2057,28523371
arg,2058,28597256
arg,2059,28666783
arg,2060,28731965
arg,2061,28792802
arg,2062,28849293
arg,2063,28901422
arg,2064,28949144
arg,2065,28992459
arg,2066,29031396
arg,2067,29066050
arg,2068,29096579
arg,2069,29123248
arg,2070,29146231
arg,2071,29165654
arg,2072,29181601
arg,2073,29194120
arg,2074,29203290
arg,2075,29209161
arg,2076,29211817
arg,2077,29211403
arg,2078,29208118
arg,2079,29202185
arg,2080,29193804
arg,2081,29183089
arg,2082,29170082
arg,2083,29154826
arg,2084,29137305
arg,2085,29117525
arg,2086,29095551
arg,2087,29071440
arg,2088,29045218
arg,2089,29016889
arg,2090,28986452
arg,2091,28953977
arg,2092,28919494
arg,2093,28883058
arg,2094,28844750
arg,2095,28804606
arg,2096,28762706
arg,2097,28719071
arg,2098,28673755
arg,2099,28626773
arg,2100,28578166
arm,1950,711333
arm,1951,725427
arm,1952,743622
arm,1953,765239
arm,1954,789674
arm,1955,816391
arm,1956,844950
arm,1957,874974
arm,1958,906164
arm,1959,938282
arm,1960,971118
arm,1961,1004450
arm,1962,1038031
arm,1963,1071568
arm,1964,1104760
arm,1965,1137405
arm,1966,1169239
arm,1967,1200284
arm,1968,1230900
arm,1969,1261657
arm,1970,1292909
arm,1971,1324777
arm,1972,1357023
arm,1973,1389271
arm,1974,1420980
arm,1975,1451734
arm,1976,1481473
arm,1977,1510251
arm,1978,1538035
arm,1979,1564794
arm,1980,1590551
arm,1981,1614582
arm,1982,1636823
arm,1983,1658628
arm,1984,1681883
arm,1985,1707572
arm,1986,1737055
arm,1987,1768937
arm,1988,1798156
arm,1989,1817822
arm,1990,1823352
arm,1991,1812579
arm,1992,1787888
arm,1993,1754812
arm,1994,1721342
arm,1995,1693335
arm,1996,1672643
arm,1997,1657791
arm,1998,1647242
arm,1999,1638218
arm,2000,1628677
arm,2001,1618693
arm,2002,1609123
arm,2003,1599617
arm,2004,1589758
arm,2005,1579392
arm,2006,1568085
arm,2007,1556118
arm,2008,1544816
arm,2009,1536021
arm,2010,1530963
arm,2011,1530148
arm,2012,1532984
arm,2013,1538334
arm,2014,1544503
arm,2015,1550226
arm,2016,1555133
arm,2017,1559427
arm,2018,1563141
arm,2019,1566459
arm,2020,1569487
arm,2021,1572135
arm,2022,1574234
arm,2023,1575800
arm,2024,1576849
arm,2025,1577447
arm,2026,1577562
arm,2027,1577197
arm,2028,1576379
arm,2029,1575176
arm,2030,1573622
arm,2031,1571738
arm,2032,1569524
arm,2033,1567009
arm,2034,1564200
arm,2035,1561103
arm,2036,1557740
arm,2037,1554116
arm,2038,1550239
arm,2039,1546146
arm,2040,1541826
arm,2041,1537297
arm,2042,1532567
arm,2043,1527609
arm,2044,1522429
arm,2045,1517007
arm,2046,1511340
arm,2047,1505443
arm,2048,1499319
arm,2049,1492977
arm,2050,1486424
arm,2051,1479655
arm,2052,1472684
arm,2053,1465509
arm,2054,1458149
arm,2055,1450598
arm,2056,1442865
arm,2057,1434951
arm,2058,1426857
arm,2059,1418589
arm,2060,1410146
arm,2061,1401523
arm,2062,1392744
arm,2063,1383797
arm,2064,1374666
arm,2065,1365357
arm,2066,1355883
arm,2067,1346246
arm,2068,1336460
arm,2069,1326552
arm,2070,1316538
arm,2071,1306428
arm,2072,1296248
arm,2073,1286031
arm,2074,1275819
arm,2075,1265642
arm,2076,1255532
arm,2077,1245492
arm,2078,1235562
arm,2079,1225766
arm,2080,1216133
arm,2081,1206677
arm,2082,1197391
arm,2083,1188311
arm,2084,1179439
arm,2085,1170795
arm,2086,1162381
arm,2087,1154179
arm,2088,1146179
arm,2089,1138350
arm,2090,1130668
arm,2091,1123111
arm,2092,1115666
arm,2093,1108320
arm,2094,1101041
arm,2095,1093828
arm,2096,1086633
arm,2097,1079440
arm,2098,1072194
arm,2099,1064847
arm,2100,1057353
atg,1950,24286
atg,1951,24810
atg,1952,25245
atg,1953,25647
atg,1954,26044
atg,1955,26467
atg,1956,26913
atg,1957,27393
atg,1958,27880
atg,1959,28365
atg,1960,28837
atg,1961,29258
atg,1962,29664
atg,1963,30065
atg,1964,30501
atg,1965,30990
atg,1966,31561
atg,1967,32183
atg,1968,32783
atg,1969,33253
atg,1970,33539
atg,1971,33593
atg,1972,33457
atg,1973,33193
atg,1974,32896
atg,1975,32662
atg,1976,32477
atg,1977,32354
atg,1978,32269
atg,1979,32202
atg,1980,32133
atg,1981,32070
atg,1982,32042
atg,1983,32022
atg,1984,31997
atg,1985,31965
atg,1986,31905
atg,1987,31835
atg,1988,31823
atg,1989,31928
atg,1990,32219
atg,1991,32696
atg,1992,33341
atg,1993,34128
atg,1994,34994
atg,1995,35885
atg,1996,36810
atg,1997,37754
atg,1998,38681
atg,1999,39545
atg,2000,40297
atg,2001,40924
atg,2002,41444
atg,2003,41886
atg,2004,42338
atg,2005,42832
atg,2006,43401
atg,2007,44012
atg,2008,44663
atg,2009,45299
atg,2010,45912
atg,2011,46487
atg,2012,47034
atg,2013,47559
atg,2014,48060
atg,2015,48543
atg,2016,49002
atg,2017,49439
atg,2018,49863
atg,2019,50264
atg,2020,50659
atg,2021,51050
atg,2022,51429
atg,2023,51805
atg,2024,52166
atg,2025,52514
atg,2026,52847
atg,2027,53171
atg,2028,53474
atg,2029,53777
atg,2030,54042
atg,2031,54318
atg,2032,54564
atg,2033,54794
atg,2034,55015
atg,2035,55219
atg,2036,55407
atg,2037,55591
atg,2038,55754
atg,2039,55908
atg,2040,56036
atg,2041,56158
atg,2042,56271
atg,2043,56364
atg,2044,56439
atg,2045,56513
atg,2046,56565
atg,2047,56610
atg,2048,56642
atg,2049,56661
atg,2050,56661
atg,2051,56654
atg,2052,56635
atg,2053,56604
atg,2054,56555
atg,2055,56504
atg,2056,56441
atg,2057,56374
atg,2058,56289
atg,2059,56201
atg,2060,56110
atg,2061,56018
atg,2062,55915
atg,2063,55812
atg,2064,55700
atg,2065,55590
atg,2066,55484
atg,2067,55362
atg,2068,55243
atg,2069,55127
atg,2070,55006
atg,2071,54885
atg,2072,54762
atg,2073,54642
atg,2074,54513
atg,2075,54392
atg,2076,54268
atg,2077,54137
atg,2078,54016
atg,2079,53890
atg,2080,53762
atg,2081,53630
atg,2082,53492
atg,2083,53365
atg,2084,53224
atg,2085,53084
atg,2086,52954
atg,2087,52814
atg,2088,52671
atg,2089,52532
atg,2090,52386
atg,2091,52242
atg,2092,52100
atg,2093,51956
atg,2094,51811
atg,2095,51674
atg,2096,51526
atg,2097,51376
atg,2098,51233
atg,2099,51090
atg,2100,50941
aus,1950,4056883
aus,1951,4159809
aus,1952,4252832
aus,1953,4342651
aus,1954,4434169
aus,1955,4530474
aus,1956,4632807
aus,1957,4740577
aus,1958,4851663
aus,1959,4962866
aus,1960,5071184
aus,1961,5175289
aus,1962,5276689
aus,1963,5380293
aus,1964,5492922
aus,1965,5618873
aus,1966,5760495
aus,1967,5914653
aus,1968,6073534
aus,1969,6226207
aus,1970,6364833
aus,1971,6486937
aus,1972,6594920
aus,1973,6691808
aus,1974,6782639
aus,1975,6871398
aus,1976,6958707
aus,1977,7044175
aus,1978,7129746
aus,1979,7217597
aus,1980,7309430
aus,1981,7405708
aus,1982,7506629
aus,1983,7613156
aus,1984,7726223
aus,1985,7846154
aus,1986,7973745
aus,1987,8107909
aus,1988,8244634
aus,1989,8378488
aus,1990,8505517
aus,1991,8624557
aus,1992,8736594
aus,1993,8842425
aus,1994,8943739
aus,1995,9042047
aus,1996,9138013
aus,1997,9232141
aus,1998,9325776
aus,1999,9420471
aus,2000,9517890
aus,2001,9617648
aus,2002,9721034
aus,2003,9833263
aus,2004,9960987
aus,2005,10108474
aus,2006,10277859
aus,2007,10466557
aus,2008,10668128
aus,2009,10873379
aus,2010,11075315
aus,2011,11271768
aus,2012,11463500
aus,2013,11649885
aus,2014,11831057
aus,2015,12007144
aus,2016,12177326
aus,2017,12340977
aus,2018,12498779
aus,2019,12651889
aus,2020,12801256
aus,2021,12947015
aus,2022,13089186
aus,2023,13228515
aus,2024,13365874
aus,2025,13501945
aus,2026,13637091
aus,2027,13771357
aus,2028,13904694
aus,2029,14036883
aus,2030,14167763
aus,2031,14297433
aus,2032,14426034
aus,2033,14553353
aus,2034,14679124
aus,2035,14803175
aus,2036,14925462
aus,2037,15046113
aus,2038,15165323
aus,2039,15283391
aus,2040,15400539
aus,2041,15516835
aus,2042,15632300
aus,2043,15747019
aus,2044,15861106
aus,2045,15974610
aus,2046,16087611
aus,2047,16200121
aus,2048,16312088
aus,2049,16423430
aus,2050,16534099
aus,2051,16644106
aus,2052,16753443
aus,2053,16862094
aus,2054,16970017
aus,2055,17077161
aus,2056,17183560
aus,2057,17289200
aus,2058,17394113
aus,2059,17498305
aus,2060,17601794
aus,2061,17704615
aus,2062,17806779
aus,2063,17908367
aus,2064,18009475
aus,2065,18110182
aus,2066,18210505
aus,2067,18310456
aus,2068,18410092
aus,2069,18509453
aus,2070,18608575
aus,2071,18707514
aus,2072,18806253
aus,2073,18904719
aus,2074,19002797
aus,2075,19100397
aus,2076,19197558
aus,2077,19294325
aus,2078,19390769
aus,2079,19486962
aus,2080,19582992
aus,2081,19678893
aus,2082,19774737
aus,2083,19870703
aus,2084,19967029
aus,2085,20063887
aus,2086,20161318
aus,2087,20259345
aus,2088,20358037
aus,2089,20457476
aus,2090,20557720
aus,2091,20658722
aus,2092,20760385
aus,2093,20862573
aus,2094,20965112
aus,2095,21067825
aus,2096,21170497
aus,2097,21272924
aus,2098,21374876
aus,2099,21476146
aus,2100,21576477
aut,1950,3716484
aut,1951,3712971
aut,1952,3712118
aut,1953,3713444
aut,1954,3716612
aut,1955,3721479
aut,1956,3728070
aut,1957,3736575
aut,1958,3747337
aut,1959,3760764
aut,1960,3777153
aut,1961,3796533
aut,1962,3818481
aut,1963,3842029
aut,1964,3865904
aut,1965,3889101
aut,1966,3911135
aut,1967,3931927
aut,1968,3951322
aut,1969,3969302
aut,1970,3985796
aut,1971,4000837
aut,1972,4014150
aut,1973,4024991
aut,1974,4032397
aut,1975,4035816
aut,1976,4034993
aut,1977,4030469
aut,1978,4023524
aut,1979,4015896
aut,1980,4008977
aut,1981,4003317
aut,1982,3998904
aut,1983,3995971
aut,1984,3994570
aut,1985,3994793
aut,1986,3996471
aut,1987,3999825
aut,1988,4005751
aut,1989,4015369
aut,1990,4029283
aut,1991,4048295
aut,1992,4071594
aut,1993,4096130
aut,1994,4117750
aut,1995,4133617
aut,1996,4142292
aut,1997,4145000
aut,1998,4144851
aut,1999,4146403
aut,2000,4152872
aut,2001,4165467
aut,2002,4183003
aut,2003,4203463
aut,2004,4223711
aut,2005,4241597
aut,2006,4256445
aut,2007,4269230
aut,2008,4281346
aut,2009,4294879
aut,2010,4311303
aut,2011,4330724
aut,2012,4352537
aut,2013,4376590
aut,2014,4402555
aut,2015,4430011
aut,2016,4459210
aut,2017,4489710
aut,2018,4519439
aut,2019,4545728
aut,2020,4566709
aut,2021,4581466
aut,2022,4590664
aut,2023,4595958
aut,2024,4599836
aut,2025,4604147
aut,2026,4609379
aut,2027,4615041
aut,2028,4620857
aut,2029,4626223
aut,2030,4630725
aut,2031,4634386
aut,2032,4637461
aut,2033,4639906
aut,2034,4641671
aut,2035,4642739
aut,2036,4643077
aut,2037,4642714
aut,2038,4641720
aut,2039,4640181
aut,2040,4638170
aut,2041,4635714
aut,2042,4632810
aut,2043,4629426
aut,2044,4625555
