geo,time,hdi_human_development_index
arm,1992,0.595
arm,1993,0.593
arm,1994,0.597
arm,1995,0.603
arm,1996,0.609
arm,1997,0.618
arm,1998,0.632
arm,1999,0.639
arm,2000,0.644
arm,2001,0.645
arm,2002,0.657
arm,2003,0.668
arm,2004,0.679
arm,2005,0.692
arm,2006,0.707
arm,2007,0.721
arm,2008,0.725
arm,2009,0.72
arm,2010,0.729
arm,2011,0.732
arm,2012,0.736
arm,2013,0.739
arm,2014,0.741
arm,2015,0.743
atg,2005,0.773
atg,2006,0.781
atg,2007,0.786
atg,2008,0.788
atg,2009,0.783
atg,2010,0.782
atg,2011,0.778
atg,2012,0.781
atg,2013,0.782
atg,2014,0.784
atg,2015,0.786
aus,1990,0.866
aus,1991,0.867
aus,1992,0.871
aus,1993,0.874
aus,1994,0.876
aus,1995,0.885
aus,1996,0.888
aus,1997,0.891
aus,1998,0.894
aus,1999,0.897
aus,2000,0.899
aus,2001,0.902
aus,2002,0.905
aus,2003,0.908
aus,2004,0.91
aus,2005,0.915
aus,2006,0.918
aus,2007,0.921
aus,2008,0.925
aus,2009,0.927
aus,2010,0.927
aus,2011,0.93
aus,2012,0.933
aus,2013,0.936
aus,2014,0.937
aus,2015,0.939
aut,1990,0.794
aut,1991,0.798
aut,1992,0.804
aut,1993,0.806
aut,1994,0.812
aut,1995,0.816
aut,1996,0.819
aut,1997,0.823
aut,1998,0.833
aut,1999,0.833
aut,2000,0.837
aut,2001,0.847
aut,2002,0.837
aut,2003,0.841
aut,2004,0.848
aut,2005,0.854
aut,2006,0.86
aut,2007,0.864
aut,2008,0.87
aut,2009,0.872
aut,2010,0.88
aut,2011,0.884
aut,2012,0.887
aut,2013,0.892
aut,2014,0.892
aut,2015,0.893
aze,1995,0.609
aze,1996,0.61
aze,1997,0.615
aze,1998,0.626
aze,1999,0.636
aze,2000,0.642
aze,2001,0.651
aze,2002,0.659
aze,2003,0.668
aze,2004,0.675
aze,2005,0.682
aze,2006,0.708
aze,2007,0.719
aze,2008,0.728
aze,2009,0.737
aze,2010,0.741
aze,2011,0.742
aze,2012,0.745
aze,2013,0.752
aze,2014,0.758
aze,2015,0.759
bdi,1990,0.27
bdi,1991,0.273
bdi,1992,0.271
bdi,1993,0.271
bdi,1994,0.27
bdi,1995,0.266
bdi,1996,0.262
bdi,1997,0.264
bdi,1998,0.268
bdi,1999,0.268
bdi,2000,0.268
bdi,2001,0.268
bdi,2002,0.276
bdi,2003,0.279
bdi,2004,0.286
bdi,2005,0.29
bdi,2006,0.309
bdi,2007,0.319
bdi,2008,0.336
bdi,2009,0.361
bdi,2010,0.385
bdi,2011,0.393
bdi,2012,0.398
bdi,2013,0.404
bdi,2014,0.406
bdi,2015,0.404
bel,1990,0.805
bel,1991,0.809
bel,1992,0.824
bel,1993,0.838
bel,1994,0.844
bel,1995,0.851
bel,1996,0.856
bel,1997,0.861
bel,1998,0.865
bel,1999,0.869
bel,2000,0.873
bel,2001,0.875
bel,2002,0.878
bel,2003,0.88
bel,2004,0.861
bel,2005,0.865
bel,2006,0.871
bel,2007,0.874
bel,2008,0.876
bel,2009,0.878
bel,2010,0.884
bel,2011,0.886
bel,2012,0.889
bel,2013,0.89
bel,2014,0.895
bel,2015,0.896
ben,1990,0.345
ben,1991,0.351
ben,1992,0.355
ben,1993,0.361
ben,1994,0.365
ben,1995,0.371
ben,1996,0.375
ben,1997,0.38
ben,1998,0.384
ben,1999,0.389
ben,2000,0.395
ben,2001,0.407
ben,2002,0.416
ben,2003,0.423
ben,2004,0.43
ben,2005,0.434
ben,2006,0.438
ben,2007,0.444
ben,2008,0.448
ben,2009,0.451
ben,2010,0.454
ben,2011,0.458
ben,2012,0.466
ben,2013,0.475
ben,2014,0.481
ben,2015,0.485
bfa,2005,0.325
bfa,2006,0.334
bfa,2007,0.345
bfa,2008,0.356
bfa,2009,0.365
bfa,2010,0.377
bfa,2011,0.384
bfa,2012,0.392
bfa,2013,0.398
bfa,2014,0.399
bfa,2015,0.402
bgd,1990,0.386
bgd,1991,0.393
bgd,1992,0.4
bgd,1993,0.408
bgd,1994,0.415
bgd,1995,0.423
bgd,1996,0.432
bgd,1997,0.441
bgd,1998,0.45
bgd,1999,0.459
bgd,2000,0.468
bgd,2001,0.476
bgd,2002,0.484
bgd,2003,0.491
bgd,2004,0.499
bgd,2005,0.506
bgd,2006,0.513
bgd,2007,0.52
bgd,2008,0.523
bgd,2009,0.535
bgd,2010,0.545
bgd,2011,0.557
bgd,2012,0.565
bgd,2013,0.57
bgd,2014,0.575
bgd,2015,0.579
bgr,1990,0.7
bgr,1991,0.696
bgr,1992,0.696
bgr,1993,0.696
bgr,1994,0.697
bgr,1995,0.702
bgr,1996,0.702
bgr,1997,0.704
bgr,1998,0.709
bgr,1999,0.709
bgr,2000,0.713
bgr,2001,0.723
bgr,2002,0.729
bgr,2003,0.738
bgr,2004,0.745
bgr,2005,0.75
bgr,2006,0.755
bgr,2007,0.761
bgr,2008,0.768
bgr,2009,0.77
bgr,2010,0.775
bgr,2011,0.778
bgr,2012,0.781
bgr,2013,0.787
bgr,2014,0.792
bgr,2015,0.794
bhr,1990,0.745
bhr,1991,0.751
bhr,1992,0.757
bhr,1993,0.765
bhr,1994,0.768
bhr,1995,0.775
bhr,1996,0.778
bhr,1997,0.779
bhr,1998,0.783
bhr,1999,0.786
bhr,2000,0.794
bhr,2001,0.796
bhr,2002,0.798
bhr,2003,0.803
bhr,2004,0.806
bhr,2005,0.81
bhr,2006,0.813
bhr,2007,0.815
bhr,2008,0.814
bhr,2009,0.81
bhr,2010,0.812
bhr,2011,0.812
bhr,2012,0.815
bhr,2013,0.82
bhr,2014,0.823
bhr,2015,0.824
bhs,2000,0.779
bhs,2001,0.781
bhs,2002,0.783
bhs,2003,0.784
bhs,2004,0.786
bhs,2005,0.788
bhs,2006,0.79
bhs,2007,0.791
bhs,2008,0.791
bhs,2009,0.788
bhs,2010,0.788
bhs,2011,0.789
bhs,2012,0.79
bhs,2013,0.789
bhs,2014,0.79
bhs,2015,0.792
bih,2005,0.697
bih,2006,0.703
bih,2007,0.71
bih,2008,0.716
bih,2009,0.717
bih,2010,0.711
bih,2011,0.728
bih,2012,0.735
bih,2013,0.742
bih,2014,0.747
bih,2015,0.75
blr,1995,0.655
blr,1996,0.659
blr,1997,0.666
blr,1998,0.67
blr,1999,0.675
blr,2000,0.681
blr,2001,0.687
blr,2002,0.695
blr,2003,0.703
blr,2004,0.713
blr,2005,0.723
blr,2006,0.739
blr,2007,0.755
blr,2008,0.771
blr,2009,0.78
blr,2010,0.787
blr,2011,0.793
blr,2012,0.796
blr,2013,0.796
blr,2014,0.798
blr,2015,0.796
blz,1990,0.648
blz,1991,0.651
blz,1992,0.655
blz,1993,0.656
blz,1994,0.66
blz,1995,0.662
blz,1996,0.659
blz,1997,0.661
blz,1998,0.661
blz,1999,0.668
blz,2000,0.677
blz,2001,0.678
blz,2002,0.684
blz,2003,0.691
blz,2004,0.695
blz,2005,0.692
blz,2006,0.7
blz,2007,0.699
blz,2008,0.7
blz,2009,0.7
blz,2010,0.7
blz,2011,0.702
blz,2012,0.706
blz,2013,0.705
blz,2014,0.706
blz,2015,0.706
bol,1990,0.535
bol,1991,0.543
bol,1992,0.549
bol,1993,0.556
bol,1994,0.564
bol,1995,0.571
bol,1996,0.577
bol,1997,0.579
bol,1998,0.591
bol,1999,0.6
bol,2000,0.607
bol,2001,0.61
bol,2002,0.617
bol,2003,0.62
bol,2004,0.622
bol,2005,0.625
bol,2006,0.626
bol,2007,0.632
bol,2008,0.636
bol,2009,0.643
bol,2010,0.649
bol,2011,0.655
bol,2012,0.661
bol,2013,0.666
bol,2014,0.671
bol,2015,0.674
bra,1990,0.611
bra,1991,0.615
bra,1992,0.622
bra,1993,0.631
bra,1994,0.64
bra,1995,0.649
bra,1996,0.656
bra,1997,0.664
bra,1998,0.671
bra,1999,0.677
bra,2000,0.685
bra,2001,0.692
bra,2002,0.699
bra,2003,0.695
bra,2004,0.694
bra,2005,0.698
bra,2006,0.7
bra,2007,0.704
bra,2008,0.714
bra,2009,0.716
bra,2010,0.724
bra,2011,0.73
bra,2012,0.734
bra,2013,0.747
bra,2014,0.754
bra,2015,0.754
brb,1990,0.714
brb,1991,0.716
brb,1992,0.716
brb,1993,0.72
brb,1994,0.725
brb,1995,0.729
brb,1996,0.733
brb,1997,0.738
brb,1998,0.734
brb,1999,0.741
brb,2000,0.75
brb,2001,0.749
brb,2002,0.753
brb,2003,0.757
brb,2004,0.761
brb,2005,0.766
brb,2006,0.771
brb,2007,0.775
brb,2008,0.779
brb,2009,0.781
brb,2010,0.78
brb,2011,0.785
brb,2012,0.792
brb,2013,0.793
brb,2014,0.794
brb,2015,0.795
brn,1990,0.782
brn,1991,0.787
brn,1992,0.792
brn,1993,0.797
brn,1994,0.801
brn,1995,0.805
brn,1996,0.807
brn,1997,0.81
brn,1998,0.812
brn,1999,0.818
brn,2000,0.819
brn,2001,0.82
brn,2002,0.823
brn,2003,0.828
brn,2004,0.834
brn,2005,0.837
brn,2006,0.84
brn,2007,0.84
brn,2008,0.841
brn,2009,0.845
brn,2010,0.846
brn,2011,0.852
brn,2012,0.86
brn,2013,0.863
brn,2014,0.864
brn,2015,0.865
btn,2010,0.572
btn,2011,0.581
btn,2012,0.589
btn,2013,0.596
btn,2014,0.604
btn,2015,0.607
bwa,1990,0.585
bwa,1991,0.592
bwa,1992,0.59
bwa,1993,0.587
bwa,1994,0.581
bwa,1995,0.58
bwa,1996,0.575
bwa,1997,0.572
bwa,1998,0.564
bwa,1999,0.559
bwa,2000,0.56
bwa,2001,0.558
bwa,2002,0.567
bwa,2003,0.58
bwa,2004,0.593
bwa,2005,0.61
bwa,2006,0.63
bwa,2007,0.646
bwa,2008,0.661
bwa,2009,0.669
bwa,2010,0.678
bwa,2011,0.687
bwa,2012,0.693
bwa,2013,0.697
bwa,2014,0.698
bwa,2015,0.698
caf,1990,0.32
caf,1991,0.314
caf,1992,0.302
caf,1993,0.302
caf,1994,0.304
caf,1995,0.307
caf,1996,0.304
caf,1997,0.307
caf,1998,0.309
caf,1999,0.312
caf,2000,0.314
caf,2001,0.315
caf,2002,0.316
caf,2003,0.315
caf,2004,0.319
caf,2005,0.323
caf,2006,0.33
caf,2007,0.338
caf,2008,0.345
caf,2009,0.352
caf,2010,0.361
caf,2011,0.366
caf,2012,0.37
caf,2013,0.345
caf,2014,0.347
caf,2015,0.352
can,1990,0.849
can,1991,0.853
can,1992,0.855
can,1993,0.854
can,1994,0.858
can,1995,0.86
can,1996,0.863
can,1997,0.862
can,1998,0.861
can,1999,0.864
can,2000,0.867
can,2001,0.872
can,2002,0.877
can,2003,0.881
can,2004,0.886
can,2005,0.891
can,2006,0.894
can,2007,0.897
can,2008,0.898
can,2009,0.898
can,2010,0.903
can,2011,0.907
can,2012,0.909
can,2013,0.912
can,2014,0.919
can,2015,0.92
che,1990,0.831
che,1991,0.833
che,1992,0.835
che,1993,0.84
che,1994,0.842
che,1995,0.846
che,1996,0.853
che,1997,0.863
che,1998,0.872
che,1999,0.879
che,2000,0.888
che,2001,0.89
che,2002,0.889
che,2003,0.895
che,2004,0.899
che,2005,0.904
che,2006,0.911
che,2007,0.914
che,2008,0.916
che,2009,0.92
che,2010,0.932
che,2011,0.932
che,2012,0.934
che,2013,0.936
che,2014,0.938
che,2015,0.939
chl,1990,0.7
chl,1991,0.71
chl,1992,0.718
chl,1993,0.713
chl,1994,0.719
chl,1995,0.728
chl,1996,0.735
chl,1997,0.742
chl,1998,0.748
chl,1999,0.755
chl,2000,0.761
chl,2001,0.768
chl,2002,0.775
chl,2003,0.781
chl,2004,0.79
chl,2005,0.796
chl,2006,0.797
chl,2007,0.804
chl,2008,0.816
chl,2009,0.815
chl,2010,0.82
chl,2011,0.826
chl,2012,0.831
chl,2013,0.841
chl,2014,0.845
chl,2015,0.847
chn,1990,0.499
chn,1991,0.507
chn,1992,0.518
chn,1993,0.528
chn,1994,0.538
chn,1995,0.547
chn,1996,0.557
chn,1997,0.565
chn,1998,0.574
chn,1999,0.583
chn,2000,0.592
chn,2001,0.6
chn,2002,0.61
chn,2003,0.622
chn,2004,0.634
chn,2005,0.646
chn,2006,0.659
chn,2007,0.672
chn,2008,0.682
chn,2009,0.691
chn,2010,0.7
chn,2011,0.703
chn,2012,0.713
chn,2013,0.723
chn,2014,0.734
chn,2015,0.738
civ,1990,0.389
civ,1991,0.388
civ,1992,0.388
civ,1993,0.387
civ,1994,0.387
civ,1995,0.388
civ,1996,0.389
civ,1997,0.392
civ,1998,0.39
civ,1999,0.393
civ,2000,0.395
civ,2001,0.397
civ,2002,0.398
civ,2003,0.4
civ,2004,0.406
civ,2005,0.413
civ,2006,0.418
civ,2007,0.423
civ,2008,0.431
civ,2009,0.436
civ,2010,0.441
civ,2011,0.444
civ,2012,0.452
civ,2013,0.459
civ,2014,0.466
civ,2015,0.474
cmr,1990,0.444
cmr,1991,0.442
cmr,1992,0.44
cmr,1993,0.437
cmr,1994,0.435
cmr,1995,0.436
cmr,1996,0.433
cmr,1997,0.434
cmr,1998,0.438
cmr,1999,0.433
cmr,2000,0.437
cmr,2001,0.452
cmr,2002,0.452
cmr,2003,0.455
cmr,2004,0.456
cmr,2005,0.456
cmr,2006,0.456
cmr,2007,0.466
cmr,2008,0.473
cmr,2009,0.48
cmr,2010,0.486
cmr,2011,0.496
cmr,2012,0.501
cmr,2013,0.507
cmr,2014,0.514
cmr,2015,0.518
cod,1990,0.356
cod,1991,0.352
cod,1992,0.346
cod,1993,0.339
cod,1994,0.333
cod,1995,0.331
cod,1996,0.33
cod,1997,0.333
cod,1998,0.334
cod,1999,0.332
cod,2000,0.331
cod,2001,0.332
cod,2002,0.339
cod,2003,0.347
cod,2004,0.355
cod,2005,0.364
cod,2006,0.37
cod,2007,0.377
cod,2008,0.389
cod,2009,0.395
cod,2010,0.398
cod,2011,0.407
cod,2012,0.412
cod,2013,0.419
cod,2014,0.425
cod,2015,0.435
cog,1990,0.521
cog,1991,0.519
cog,1992,0.518
cog,1993,0.513
cog,1994,0.505
cog,1995,0.493
cog,1996,0.49
cog,1997,0.493
cog,1998,0.495
cog,1999,0.487
cog,2000,0.487
cog,2001,0.488
cog,2002,0.492
cog,2003,0.497
cog,2004,0.496
cog,2005,0.507
cog,2006,0.517
cog,2007,0.527
cog,2008,0.545
cog,2009,0.548
cog,2010,0.558
cog,2011,0.557
cog,2012,0.576
cog,2013,0.581
cog,2014,0.59
cog,2015,0.592
col,1990,0.592
col,1991,0.595
col,1992,0.606
col,1993,0.613
col,1994,0.62
col,1995,0.626
col,1996,0.635
col,1997,0.643
col,1998,0.65
col,1999,0.65
col,2000,0.653
col,2001,0.656
col,2002,0.659
col,2003,0.658
col,2004,0.658
col,2005,0.669
col,2006,0.675
col,2007,0.683
col,2008,0.691
col,2009,0.695
col,2010,0.7
col,2011,0.707
col,2012,0.712
col,2013,0.72
col,2014,0.724
col,2015,0.727
com,2004,0.434
com,2005,0.451
com,2006,0.459
com,2007,0.461
com,2008,0.465
com,2009,0.476
com,2010,0.479
com,2011,0.484
com,2012,0.49
com,2013,0.497
com,2014,0.498
com,2015,0.498
cpv,2000,0.562
cpv,2001,0.569
cpv,2002,0.572
cpv,2003,0.574
cpv,2004,0.582
cpv,2005,0.596
cpv,2006,0.602
cpv,2007,0.615
cpv,2008,0.621
cpv,2009,0.627
cpv,2010,0.632
cpv,2011,0.636
cpv,2012,0.643
cpv,2013,0.643
cpv,2014,0.646
cpv,2015,0.648
cri,1990,0.653
cri,1991,0.658
cri,1992,0.667
cri,1993,0.673
cri,1994,0.679
cri,1995,0.684
cri,1996,0.687
cri,1997,0.693
cri,1998,0.699
cri,1999,0.702
cri,2000,0.708
cri,2001,0.712
cri,2002,0.715
cri,2003,0.719
cri,2004,0.723
cri,2005,0.727
cri,2006,0.734
cri,2007,0.74
cri,2008,0.747
cri,2009,0.749
cri,2010,0.752
cri,2011,0.758
cri,2012,0.762
cri,2013,0.768
cri,2014,0.775
cri,2015,0.776
cub,1990,0.676
cub,1991,0.67
cub,1992,0.663
cub,1993,0.656
cub,1994,0.652
cub,1995,0.654
cub,1996,0.665
cub,1997,0.669
cub,1998,0.672
cub,1999,0.679
cub,2000,0.686
cub,2001,0.692
cub,2002,0.694
cub,2003,0.705
cub,2004,0.719
cub,2005,0.732
cub,2006,0.754
cub,2007,0.771
cub,2008,0.782
cub,2009,0.784
cub,2010,0.78
cub,2011,0.778
cub,2012,0.773
cub,2013,0.772
cub,2014,0.773
cub,2015,0.775
cyp,1990,0.733
cyp,1991,0.736
cyp,1992,0.741
cyp,1993,0.778
cyp,1994,0.782
cyp,1995,0.784
cyp,1996,0.788
cyp,1997,0.791
cyp,1998,0.798
cyp,1999,0.798
cyp,2000,0.8
cyp,2001,0.805
cyp,2002,0.815
cyp,2003,0.823
cyp,2004,0.826
cyp,2005,0.829
cyp,2006,0.836
cyp,2007,0.844
cyp,2008,0.849
cyp,2009,0.853
cyp,2010,0.847
cyp,2011,0.85
cyp,2012,0.85
cyp,2013,0.85
cyp,2014,0.854
cyp,2015,0.856
cze,1990,0.761
cze,1991,0.759
cze,1992,0.761
cze,1993,0.767
cze,1994,0.776
cze,1995,0.785
cze,1996,0.797
cze,1997,0.802
cze,1998,0.802
cze,1999,0.811
cze,2000,0.821
cze,2001,0.828
cze,2002,0.833
cze,2003,0.839
cze,2004,0.84
cze,2005,0.847
cze,2006,0.851
cze,2007,0.856
cze,2008,0.858
cze,2009,0.859
cze,2010,0.861
cze,2011,0.864
cze,2012,0.865
cze,2013,0.871
cze,2014,0.875
cze,2015,0.878
deu,1990,0.801
deu,1991,0.809
deu,1992,0.814
deu,1993,0.822
deu,1994,0.828
deu,1995,0.834
deu,1996,0.84
deu,1997,0.845
deu,1998,0.85
deu,1999,0.855
deu,2000,0.86
deu,2001,0.867
deu,2002,0.872
deu,2003,0.877
deu,2004,0.884
deu,2005,0.892
deu,2006,0.898
deu,2007,0.903
deu,2008,0.906
deu,2009,0.907
deu,2010,0.912
deu,2011,0.916
deu,2012,0.919
deu,2013,0.92
deu,2014,0.924
deu,2015,0.926
dji,1995,0.353
dji,1996,0.351
dji,1997,0.356
dji,1998,0.358
dji,1999,0.361
dji,2000,0.363
dji,2001,0.372
dji,2002,0.378
dji,2003,0.388
dji,2004,0.396
dji,2005,0.405
dji,2006,0.416
dji,2007,0.427
dji,2008,0.436
dji,2009,0.441
dji,2010,0.451
dji,2011,0.46
dji,2012,0.464
dji,2013,0.467
dji,2014,0.47
dji,2015,0.473
dma,2000,0.695
dma,2001,0.699
dma,2002,0.698
dma,2003,0.704
dma,2004,0.703
dma,2005,0.705
dma,2006,0.711
dma,2007,0.714
dma,2008,0.72
dma,2009,0.721
dma,2010,0.722
dma,2011,0.722
dma,2012,0.721
dma,2013,0.724
dma,2014,0.724
dma,2015,0.726
dnk,1990,0.799
dnk,1991,0.803
dnk,1992,0.808
dnk,1993,0.815
dnk,1994,0.823
dnk,1995,0.83
dnk,1996,0.836
dnk,1997,0.842
dnk,1998,0.848
dnk,1999,0.86
dnk,2000,0.862
dnk,2001,0.875
dnk,2002,0.882
dnk,2003,0.893
dnk,2004,0.897
dnk,2005,0.902
dnk,2006,0.904
dnk,2007,0.906
dnk,2008,0.906
dnk,2009,0.906
dnk,2010,0.91
dnk,2011,0.922
dnk,2012,0.924
dnk,2013,0.926
dnk,2014,0.923
dnk,2015,0.925
dom,1990,0.596
dom,1991,0.601
dom,1992,0.61
dom,1993,0.617
dom,1994,0.622
dom,1995,0.628
dom,1996,0.634
dom,1997,0.64
dom,1998,0.645
dom,1999,0.651
dom,2000,0.656
dom,2001,0.66
dom,2002,0.665
dom,2003,0.666
dom,2004,0.668
dom,2005,0.677
dom,2006,0.685
dom,2007,0.692
dom,2008,0.695
dom,2009,0.697
dom,2010,0.703
dom,2011,0.706
dom,2012,0.709
dom,2013,0.712
dom,2014,0.718
dom,2015,0.722
dza,1990,0.577
dza,1991,0.581
dza,1992,0.587
dza,1993,0.591
dza,1994,0.595
dza,1995,0.6
dza,1996,0.609
dza,1997,0.617
dza,1998,0.627
dza,1999,0.636
dza,2000,0.644
dza,2001,0.653
dza,2002,0.663
dza,2003,0.673
dza,2004,0.68
dza,2005,0.686
dza,2006,0.69
dza,2007,0.697
dza,2008,0.705
dza,2009,0.714
dza,2010,0.724
dza,2011,0.732
dza,2012,0.737
dza,2013,0.741
dza,2014,0.743
dza,2015,0.745
ecu,1990,0.643
ecu,1991,0.646
ecu,1992,0.65
ecu,1993,0.654
ecu,1994,0.658
ecu,1995,0.662
ecu,1996,0.664
ecu,1997,0.668
ecu,1998,0.671
ecu,1999,0.668
ecu,2000,0.67
ecu,2001,0.675
ecu,2002,0.679
ecu,2003,0.682
ecu,2004,0.688
ecu,2005,0.693
ecu,2006,0.696
ecu,2007,0.698
ecu,2008,0.702
ecu,2009,0.703
ecu,2010,0.71
ecu,2011,0.717
ecu,2012,0.725
ecu,2013,0.737
ecu,2014,0.739
ecu,2015,0.739
egy,1990,0.547
egy,1991,0.551
egy,1992,0.557
egy,1993,0.563
egy,1994,0.57
egy,1995,0.577
egy,1996,0.585
egy,1997,0.592
egy,1998,0.593
egy,1999,0.606
egy,2000,0.612
egy,2001,0.617
egy,2002,0.621
egy,2003,0.623
egy,2004,0.629
egy,2005,0.636
egy,2006,0.644
egy,2007,0.651
egy,2008,0.659
egy,2009,0.665
egy,2010,0.671
egy,2011,0.673
egy,2012,0.681
egy,2013,0.686
egy,2014,0.688
egy,2015,0.691
eri,2005,0.405
eri,2006,0.405
eri,2007,0.406
eri,2008,0.402
eri,2009,0.404
eri,2010,0.405
eri,2011,0.41
eri,2012,0.414
eri,2013,0.416
eri,2014,0.418
eri,2015,0.42
esp,1990,0.755
esp,1991,0.764
esp,1992,0.772
esp,1993,0.783
esp,1994,0.792
esp,1995,0.801
esp,1996,0.806
esp,1997,0.81
esp,1998,0.815
esp,1999,0.82
esp,2000,0.825
esp,2001,0.828
esp,2002,0.83
esp,2003,0.833
esp,2004,0.837
esp,2005,0.844
esp,2006,0.849
esp,2007,0.854
esp,2008,0.858
esp,2009,0.86
esp,2010,0.867
esp,2011,0.871
esp,2012,0.874
esp,2013,0.877
esp,2014,0.882
esp,2015,0.884
est,1990,0.728
est,1991,0.723
est,1992,0.715
est,1993,0.708
est,1994,0.712
est,1995,0.722
est,1996,0.733
est,1997,0.746
est,1998,0.758
est,1999,0.764
est,2000,0.781
est,2001,0.791
est,2002,0.798
est,2003,0.805
est,2004,0.812
est,2005,0.822
est,2006,0.829
est,2007,0.835
est,2008,0.836
est,2009,0.833
est,2010,0.838
est,2011,0.85
est,2012,0.856
est,2013,0.86
est,2014,0.863
est,2015,0.865
eth,2000,0.283
eth,2001,0.298
eth,2002,0.306
eth,2003,0.31
eth,2004,0.325
eth,2005,0.346
eth,2006,0.362
eth,2007,0.378
eth,2008,0.393
eth,2009,0.401
eth,2010,0.411
eth,2011,0.422
eth,2012,0.427
eth,2013,0.435
eth,2014,0.441
eth,2015,0.448
fin,1990,0.783
fin,1991,0.786
fin,1992,0.794
fin,1993,0.798
fin,1994,0.808
fin,1995,0.815
fin,1996,0.822
fin,1997,0.83
fin,1998,0.839
fin,1999,0.847
fin,2000,0.856
fin,2001,0.863
fin,2002,0.866
fin,2003,0.869
fin,2004,0.864
fin,2005,0.869
fin,2006,0.873
fin,2007,0.876
fin,2008,0.878
fin,2009,0.874
fin,2010,0.878
fin,2011,0.884
fin,2012,0.887
fin,2013,0.89
fin,2014,0.893
fin,2015,0.895
fji,1990,0.641
fji,1991,0.649
fji,1992,0.653
fji,1993,0.658
fji,1994,0.664
fji,1995,0.67
fji,1996,0.675
fji,1997,0.675
fji,1998,0.675
fji,1999,0.681
fji,2000,0.683
fji,2001,0.687
fji,2002,0.689
fji,2003,0.691
fji,2004,0.699
fji,2005,0.695
fji,2006,0.698
fji,2007,0.7
fji,2008,0.704
fji,2009,0.706
fji,2010,0.709
fji,2011,0.714
fji,2012,0.719
fji,2013,0.727
fji,2014,0.734
fji,2015,0.736
fra,1990,0.779
fra,1991,0.788
fra,1992,0.798
fra,1993,0.803
fra,1994,0.818
fra,1995,0.825
fra,1996,0.83
fra,1997,0.834
fra,1998,0.839
fra,1999,0.844
fra,2000,0.849
fra,2001,0.851
fra,2002,0.852
fra,2003,0.857
fra,2004,0.86
fra,2005,0.87
fra,2006,0.873
fra,2007,0.877
fra,2008,0.879
fra,2009,0.879
fra,2010,0.882
fra,2011,0.885
fra,2012,0.887
fra,2013,0.89
fra,2014,0.894
fra,2015,0.897
fsm,2000,0.604
fsm,2001,0.608
fsm,2002,0.612
fsm,2003,0.616
fsm,2004,0.617
fsm,2005,0.622
fsm,2006,0.625
fsm,2007,0.628
fsm,2008,0.629
fsm,2009,0.633
fsm,2010,0.638
fsm,2011,0.64
fsm,2012,0.641
fsm,2013,0.639
fsm,2014,0.637
fsm,2015,0.638
gab,1990,0.62
gab,1991,0.625
gab,1992,0.625
gab,1993,0.628
gab,1994,0.631
gab,1995,0.634
gab,1996,0.636
gab,1997,0.638
gab,1998,0.641
gab,1999,0.637
